name,stars,collected_at,domain
shh32010/openClaw-backup,0,2026-04-04,AI Agent
NextFlowSystem/openclaw-leadgen-demo,0,2026-04-04,AI Agent
guuyn/OpenClaw-Android,0,2026-04-04,AI Agent
creimer808/openclaw-mission-control,0,2026-04-04,AI Agent
KKunkuner/openclaw-retail-trader,1,2026-04-04,AI Agent
FrankRKNL/openclaw-test-repo,0,2026-04-04,AI Agent
Seth-Ab/sys-tui,0,2026-04-04,AI Agent
shaseaver25/openclaw-intellegent-textbook,0,2026-04-04,AI Agent
leishanshan233/openclaw-workspace-life,0,2026-04-04,AI Agent
themachinecorp/themachine-openclaw-backup,0,2026-04-04,AI Agent
Burt-code/openclaw-digital-employee,0,2026-04-04,AI Agent
keyclaw6/OpenClaw-Discussions-,0,2026-04-04,AI Agent
pcjtse/openclaw-podcast-skills,0,2026-04-04,AI Agent
stuartmeyers/openclaw-skill-btg,0,2026-04-04,AI Agent
jj5025676-star/openclaw-video-assistant,1,2026-04-04,AI Agent
anthonythomasPM/personal-openclaw-assistant,0,2026-04-04,AI Agent
mattstvartak/openclaw-hedra-plugin,0,2026-04-04,AI Agent
pcjtse/openclaw-paper-trading,0,2026-04-04,AI Agent
theducdev/techla-skill-openclaw,0,2026-04-04,AI Agent
josephina0814/josephina-openclaw-tools,0,2026-04-04,AI Agent
kdeath83/claw-code-skill,0,2026-04-04,AI Agent
ly773615199/openclaw-manager-pro-releases,0,2026-04-04,AI Agent
MemoC-2026/OpenClaw-Plugins,0,2026-04-04,AI Agent
jeaho92/openclaw-instagram-agents,0,2026-04-04,AI Agent
dataCenter430/openclaw-picoclaw-jan,0,2026-04-04,AI Agent
sasaokama98-tech/openclaw-oauth-app,0,2026-04-04,AI Agent
wolfgangdude/openclaw-bot-legal,0,2026-04-04,AI Agent
Jofiction918/openclaw-cc-contrib,0,2026-04-04,AI Agent
h30s/OpenClaw_Airlock,1,2026-04-04,AI Agent
wsdlp46/openclaw-mission-control,0,2026-04-04,AI Agent
yzp100911/OpenClaw-Setup,0,2026-04-04,AI Agent
Eladtz2025/OpenCLawClawy,0,2026-04-04,AI Agent
anishek-microsoft/openclaw-azure-deploy,0,2026-04-04,AI Agent
cranesun1226/openclaw-materials-lab,1,2026-04-04,AI Agent
clawpaw-beep/openclaw-agent-system,0,2026-04-04,AI Agent
rightson/better-openclaw-container,0,2026-04-04,AI Agent
TechieTer/openclaw-memory-boost,0,2026-04-04,AI Agent
shenhaixing01/my-openclaw-workspace,0,2026-04-04,AI Agent
aloycwl/OpenClawConcept,0,2026-04-04,AI Agent
ymxkj2006/openclaw-windows-tools,1,2026-04-04,AI Agent
renderblack/openclaw-MyPC,0,2026-04-04,AI Agent
tellmewhattodo/pig-memory-system,1,2026-04-04,AI Agent
Luis-Plinio/Uso-de-openclaw,0,2026-04-04,AI Agent
TomEllinson/openclaw-luxtts-plugin,0,2026-04-04,AI Agent
tonyfengli/days-inn-openclaw,0,2026-04-04,AI Agent
johnwuming/openclaw-research-reports,0,2026-04-04,AI Agent
mr-mujung/openclaw-reminder-config,0,2026-04-04,AI Agent
pcjtse/openclaw-learning-skill,0,2026-04-04,AI Agent
FrankRKNL/openclaw-zai-collab-test,0,2026-04-04,AI Agent
kaiger666888/kaisSkills,0,2026-04-04,AI Agent
yxjsxy/openclaw-memory-agentmemo,0,2026-04-04,AI Agent
regevguy1/openclaw-backup-plugin,0,2026-04-04,AI Agent
wiertmir/openclaw-gateway-win,0,2026-04-04,AI Agent
Conan-Scott/openclaw-fish-audio,0,2026-04-04,AI Agent
xiaolaji-sys/openclaw-control-panel,0,2026-04-04,AI Agent
leishanshan233/openclaw-workspace-work,0,2026-04-04,AI Agent
mattstvartak/openclaw-outreach-plugin,0,2026-04-04,AI Agent
ly773615199/OpenClaw_manage,0,2026-04-04,AI Agent
SC32br/Dantist_35,0,2026-04-04,AI Agent
fkjs000/autoresearch,0,2026-04-04,AI Agent
vicky1573/openclaw-backup-yi,0,2026-04-04,AI Agent
Nemanjabata/virtuvia-openclaw-studio,0,2026-04-04,AI Agent
BadBoy-Ao/openclaw_git_repository,0,2026-04-04,AI Agent
ryanoneill1/openclaw-mac-migration,0,2026-04-04,AI Agent
Liu-Bot24/openclaw-backup-skill,0,2026-04-04,AI Agent
setfireonSdom/OpenClaw-Book,0,2026-04-04,AI Agent
eomheeseung/openclaw-custom-platform,0,2026-04-04,AI Agent
xyy-ws/openclaw-collector-plugin,0,2026-04-04,AI Agent
vivrinail/openclaw-hellowork-scraper,0,2026-04-04,AI Agent
khaled3br-cpu/openclaw-test-repo,0,2026-04-04,AI Agent
fabio2026-ui/Openclaw-page-agent,0,2026-04-04,AI Agent
sqsge/openclaw-shortdrama-plugin,0,2026-04-04,AI Agent
BlueBirdBack/openclaw-without-claude,0,2026-04-04,AI Agent
AtlantisInstitute/Alice,0,2026-04-04,AI Agent
zhongtw1979/openclaw-memory-fusion,1,2026-04-04,AI Agent
lillianama/openclaw-voice-device,0,2026-04-04,AI Agent
iliasacademia/openclaw-gcp-deploy,0,2026-04-04,AI Agent
wcsmomo02/OpenClaw-Launch,0,2026-04-04,AI Agent
thiago95macedo/openclaw-devteam-skill,0,2026-04-04,AI Agent
vitaliisergin/home-assistant-openclaw,0,2026-04-04,AI Agent
dlw830/OpenClaw-Win11-,1,2026-04-04,AI Agent
IndraLawliet13/azwa-openclaw-workspace-starter,0,2026-04-04,AI Agent
southxs/openclaw-workspace-weixin-zj,0,2026-04-04,AI Agent
natnaelmekuria98/OpenClaw-AI-Agents,0,2026-04-04,AI Agent
qiuxiang2077/OpenClaw_MC_Manager,0,2026-04-04,AI Agent
hagermann00/openclaw-iiwii-sovereign-storage,0,2026-04-04,AI Agent
r3dlex/openclaw-herr-freud-agent,0,2026-04-04,AI Agent
clawdbot502/snake-game,0,2026-04-04,AI Agent
sarmishra/OpenClaw-Document-Mapper,0,2026-04-04,AI Agent
EvoLinkAI/slack-skill-for-openclaw,0,2026-04-04,AI Agent
SC32br/openclaw-skill-pixel-office,0,2026-04-04,AI Agent
147258369zhh-lgtm/middle-layer-with-openclaw,0,2026-04-04,AI Agent
marktim24/openClaw_PolymarketBot,0,2026-04-04,AI Agent
aneemesh-bot/OpenClaw-SPIRE-NHP,0,2026-04-04,AI Agent
SC32br/openclaw-skill-max-bot,0,2026-04-04,AI Agent
r3dlex/openclaw-multi-agent-workspace,0,2026-04-04,AI Agent
tommasogritti/openclaw-codex-usage-plugin,0,2026-04-04,AI Agent
itsweiwang/openclaw-telegram-file-sender,0,2026-04-04,AI Agent
cookiebug/openclaw-bot3r,0,2026-04-04,AI Agent
lunan0320/OpenClaw_Security_Test,0,2026-04-04,AI Agent
cdo678110/openclaw-base-mainnet-skill,0,2026-04-04,AI Agent
galihru/OpenClawVSCodeAgent,0,2026-04-04,AI Agent
soroyue/openclaw-coding-skill-pack,0,2026-04-04,AI Agent
linshuikeji/openclaw-session-lock-cleanup,0,2026-04-04,AI Agent
nelmaz/openclaw-google-services-secure,0,2026-04-04,AI Agent
mattstvartak/openclaw-smart-memory-plugin,0,2026-04-04,AI Agent
ZYLiu-del/memory,0,2026-04-04,AI Agent
skipperdouble07/weather-app,0,2026-04-04,AI Agent
komputermechanic/openclaw-mission-control-dashboard,0,2026-04-04,AI Agent
weekendli/skill-agentmail,0,2026-04-04,AI Agent
18621063286/WeChat-Openclaw-book,1,2026-04-04,AI Agent
longxiaxiaodi-cmd/Longxiaxiaodi-Lala-super-team,0,2026-04-04,AI Agent
jackdark425/aigroup-lead-discovery-openclaw,0,2026-04-04,AI Agent
nthu/openclaw-android-host-release,0,2026-04-04,AI Agent
weekendli/skill-deconstruct,0,2026-04-04,AI Agent
sdfancy/1688-to-ozon,0,2026-04-04,AI Agent
weekendli/skill-tavily-search,0,2026-04-04,AI Agent
masami-agent/openclaw-kiro-telegram-acp-skill,0,2026-04-04,AI Agent
photofanz/openclaw-claude-proxy-v2,0,2026-04-04,AI Agent
Cyril0404/OpenClawTrader-iOS,0,2026-04-04,AI Agent
sjiangtao2024/openclaw-feishu-stable-runtime-hotpatch,0,2026-04-04,AI Agent
byte/openclaw-gpt54-opus-migration,0,2026-04-04,AI Agent
burkdo-AI/openclaw-github-test-20260402-215519,0,2026-04-04,AI Agent
FrankyJo/openclaw_skill_serach_it_events,0,2026-04-04,AI Agent
jinshui6hao/https-github.com-clawdhub-openclaw,0,2026-04-04,AI Agent
MannysLowKeyAccount/OpenClaw-Agent-Command-Center,0,2026-04-04,AI Agent
harrylabsj/openclaw-skill-llm-knowledge-bases,1,2026-04-04,AI Agent
weekendli/skill-last30days-openclaw,0,2026-04-04,AI Agent
abhi6378/Openclaw-Ad-war_room-multiagent,0,2026-04-04,AI Agent
HackIndiaXYZ/openclaw-hackathon-hackindia-test1,0,2026-04-04,AI Agent
clark-zhang01/openclaw-claude-code-enhancement-pack,0,2026-04-04,AI Agent
QVerisAI/open-qveris-agents,0,2026-04-04,AI Agent
380356797/openclaw-multi-agent-routing-skill,0,2026-04-04,AI Agent
weekendli/skill-agent-directory,0,2026-04-04,AI Agent
lewistouchtech/AID-clawpal,0,2026-04-04,AI Agent
c1028874817-beep/openclaw-skill-ai-daily-report,0,2026-04-04,AI Agent
smaan712gb/Humanless_Equity_Trading_Company_Openclaw,0,2026-04-04,AI Agent
kangmook/openclaw-scouter-check-s30008,0,2026-04-04,AI Agent
amart-builder/forge,0,2026-04-04,AI Agent
weekendli/skill-x-tweet-fetcher,0,2026-04-04,AI Agent
yejiming/KittyCrew,10,2026-04-04,AI Agent
qutom85-crypto/QtoGitHub,0,2026-04-04,AI Agent
Cskar10/booking-manager,0,2026-04-04,AI Agent
chongjing/AnthropicSkills4OpenClaw,0,2026-04-04,AI Agent
Empowerbuilding/sales-agent-template,0,2026-04-04,AI Agent
lewistouchtech/stupid-memory-up,0,2026-04-04,AI Agent
nelmaz/openclaw-n8n-automation-secure,0,2026-04-04,AI Agent
TechieTer/openclaw-memory-keep-alive-for-obsidian,0,2026-04-04,AI Agent
mkboch/Can-OpenClaw-Write-MI-Paper-,0,2026-04-04,AI Agent
JunbiaoXue/mobileclaw-android,0,2026-04-04,AI Agent
329604421/withmyclaw,1,2026-04-04,AI Agent
147258369zhh-lgtm/middle-and-Telecom-Design-Butler-to-openclaw,0,2026-04-04,AI Agent
weekendli/skill-arxiv,0,2026-04-04,AI Agent
cenkaifeng-qiliangjia/agent-operating-model,0,2026-04-04,AI Agent
ZhengXieGang/Xiaoai-Claw-Addon,0,2026-04-04,AI Agent
chenni666/Dual-Brain-Memory-Guardian,0,2026-04-04,AI Agent
comicsansbestfont/cyclawps,0,2026-04-04,AI Agent
NanSsye/attachment-sender,0,2026-04-04,AI Agent
lxztry/lxzclaw,0,2026-04-04,AI Agent
sys-fairy-eve/nightly-mvp-2026-04-02-design-system-browser,0,2026-04-04,AI Agent
mayam2-stack/real-estate-civil-eng-chatbot,0,2026-04-04,AI Agent
meghsat/lemonclaw_bash,0,2026-04-04,AI Agent
bokhara/generated-assets,0,2026-04-04,AI Agent
Zolobaby/claude-code-leak-reference,0,2026-04-04,AI Agent
OAR-Technologies-Inc/aa-pilot-automation,0,2026-04-04,AI Agent
ra1nzzz/claude-code-evolution,0,2026-04-04,AI Agent
alejandroqh/browser39,4,2026-04-04,AI Agent
abdoaiagency-source/abdosclaw-dashboard,0,2026-04-04,AI Agent
Davnieli/telegram-personality-test,0,2026-04-04,AI Agent
AnanasYang/multi-agent-orchestrator,0,2026-04-04,AI Agent
OnestarQQ/morning-brief-skill,0,2026-04-04,AI Agent
SUNJC404/clawdoll-macos-mvp,0,2026-04-04,AI Agent
pastpap/claw-clarity-board,0,2026-04-04,AI Agent
Kunal04041/Autonomous-AI-Job-Scout-Bot-Telegram-Render-MCP-Openclaw,0,2026-04-04,AI Agent
sway913/community-os,0,2026-04-04,AI Agent
JorritPosthuma/StreamClaw,0,2026-04-04,AI Agent
tudaojia/harmony-claw,0,2026-04-04,AI Agent
371166758-qq/ai-quiz-game,0,2026-04-04,AI Agent
loudmouthedmedia/context-bridge,0,2026-04-04,AI Agent
liuzhenquan291/smart_campaus_v2,0,2026-04-04,AI Agent
LinghaoZhang-VioLin/daily-llm-insights,0,2026-04-04,AI Agent
markjoseph772/resolve-workflow,0,2026-04-04,AI Agent
TheSolai/SolCal-Recovery,0,2026-04-04,AI Agent
imjunejk/gwangsu-harness,0,2026-04-04,AI Agent
zhongtw1979/agent-memory-core,1,2026-04-04,AI Agent
sophieguanongit/tetris,0,2026-04-04,AI Agent
Mxcks/localclaw,0,2026-04-04,AI Agent
artlooi/looi-clawd,0,2026-04-04,AI Agent
sachi-PP/dump-or-not,0,2026-04-04,AI Agent
everfirdev/videoinu-skill,0,2026-04-04,AI Agent
pruthvirajdgit/oneclick-ai,0,2026-04-04,AI Agent
arc-claw-bot/fulcra-obsidian-health,0,2026-04-04,AI Agent
chuchaoT/openManager,1,2026-04-04,AI Agent
cybertheory/clawbuttons,0,2026-04-04,AI Agent
sonderspot/resy-sniper,0,2026-04-04,AI Agent
kklouzal/Kubernetes-Encyclopedia,0,2026-04-04,AI Agent
mnbplus/pgsh-hsh798-auto,0,2026-04-04,AI Agent
sakifmostafa/remchat,0,2026-04-04,AI Agent
ryzsale/adamclawbot,0,2026-04-04,AI Agent
owlco001/fanqie-author-publish,0,2026-04-04,AI Agent
ClawfficeOrg/clawffice-core,0,2026-04-04,AI Agent
sopaco/memclaw,0,2026-04-04,AI Agent
ssYvonne/github-ai-daily-report,0,2026-04-04,AI Agent
NeverChenX/position-assistant,0,2026-04-04,AI Agent
frankhal2001-design/frankhal2001-design,0,2026-04-04,AI Agent
kochj23/Nova-Desktop,0,2026-04-04,AI Agent
verkh-agents/clios,0,2026-04-04,AI Agent
yeqing17/zhipu-usage,0,2026-04-04,AI Agent
clawdieclawdita/Pixdash,0,2026-04-04,AI Agent
kedaya572/gmail-alert-monitor,0,2026-04-04,AI Agent
rivetnode/voice-notes,0,2026-04-04,AI Agent
phil616/taskmgr,0,2026-04-04,AI Agent
picklenick144/RateMyClaw,0,2026-04-04,AI Agent
jordanurbs/claw-code-venice-patch,1,2026-04-04,AI Agent
longjl1/agent-weather,0,2026-04-04,AI Agent
Wechat-ggGitHub/claude-code-deep-dive,34,2026-04-04,AI Agent
T8mars/claude-code-t8,31,2026-04-04,AI Agent
wmuj/mashang-claude-code,6,2026-04-04,AI Agent
leobikotech/claw-agent,10,2026-04-04,AI Agent
thepagent/agent-broker,19,2026-04-04,AI Agent
NYCU-Chung/claude-line-channel,29,2026-04-04,AI Agent
Momoko1556/ClaudeCode_CN,3,2026-04-04,AI Agent
hrishabh1103/ClaudeCode_leaked,2,2026-04-04,AI Agent
timwhitez/ida-pro-skill,10,2026-04-04,AI Agent
vakovalskii/codedash,12,2026-04-04,AI Agent
adampaulwalker/youtube-skill-claude-code,2,2026-04-04,AI Agent
IrynaGH/ClaudeCode,0,2026-04-04,AI Agent
kushvinth/ClaudeCode,0,2026-04-04,AI Agent
Binalp93/ClaudeCode,0,2026-04-04,AI Agent
adityasoni99/claudeCodeTutorial,0,2026-04-04,AI Agent
Syo-M/claudeCodeComponents,0,2026-04-04,AI Agent
Meowilla/Open-ClaudeCode,0,2026-04-04,AI Agent
N1kon01/ClaudeCodeTest,0,2026-04-04,AI Agent
NikolisSecurity/ClaudeCodeAnywhere,0,2026-04-04,AI Agent
29jparker/ClaudeCodeTest,0,2026-04-04,AI Agent
Felix-Bechtel/ClaudeCode-Better,0,2026-04-04,AI Agent
maskfunction/ClaudeCodeSource,0,2026-04-04,AI Agent
controlling-finker-tech/ClaudeCodeTest,0,2026-04-04,AI Agent
handysome6/Open-ClaudeCode,0,2026-04-04,AI Agent
landonbalster/ClaudeCodeTesting,0,2026-04-04,AI Agent
Intuicja/ClaudeCodeStatusBar,0,2026-04-04,AI Agent
AaronMoroney/Oyee.X.ClaudeCode,0,2026-04-04,AI Agent
HuiKeIOT/Thinking-in-ClaudeCode,0,2026-04-04,AI Agent
MochithaCodeBasics/Project1_ClaudeCode,0,2026-04-04,AI Agent
rafiul-islam-rafi-dev/claudeCode-practice-spendly,0,2026-04-04,AI Agent
lc1995/ClaudeCodeStatusLineWindows,0,2026-04-04,AI Agent
iONLY100/ClaudeCodeImageClipboardHelper,0,2026-04-04,AI Agent
hamster-poodle/ComfyUI_Hamster_ClaudeCode,0,2026-04-04,AI Agent
binbin135013/ClaudeCode_Learn_a_little_bit,0,2026-04-04,AI Agent
thanhhong1994/claude-code,0,2026-04-04,AI Agent
ashrust/lets-start-skill,3,2026-04-04,AI Agent
DidiRaggio/claude_code,0,2026-04-04,AI Agent
Noahdam2002/Claude-code,0,2026-04-04,AI Agent
zeromi/claude-code,0,2026-04-04,AI Agent
Jlsiles/Claude-Code,0,2026-04-04,AI Agent
wjszxli/claude-code,0,2026-04-04,AI Agent
codehai-yang/claude-code,0,2026-04-04,AI Agent
Xiaoling88888888/claude-code,0,2026-04-04,AI Agent
venkatakrishnan117-gif/claude-code,0,2026-04-04,AI Agent
muhammadasif-hash/claude-code,0,2026-04-04,AI Agent
A-de4lt/claude-code,0,2026-04-04,AI Agent
neronain/claude-code,0,2026-04-04,AI Agent
PathomphongCh/claude-code,0,2026-04-04,AI Agent
jamesfeng2/claude-code,0,2026-04-04,AI Agent
shiwen-lgtm-t/claude_code,0,2026-04-04,AI Agent
deepinnova/claude-code,0,2026-04-04,AI Agent
Arclabs001/Claude-Code,0,2026-04-04,AI Agent
caamanolu-netizen/Claude-Code,0,2026-04-04,AI Agent
muksmuks/claude-code,0,2026-04-04,AI Agent
itopensourceafrica/claude-code,0,2026-04-04,AI Agent
freedombenben-star/claude-code,0,2026-04-04,AI Agent
slowtokki0409/claude-code,0,2026-04-04,AI Agent
gu-ruo-shui/claude_code,0,2026-04-04,AI Agent
Tylerr77/Claude-Code,0,2026-04-04,AI Agent
tombrau/claude-code,0,2026-04-04,AI Agent
LeslieHK/claude-code,0,2026-04-04,AI Agent
swapnil7090/claude-code,0,2026-04-04,AI Agent
yangxinlong25-bit/Claude_code,0,2026-04-04,AI Agent
SandaruwanWeerawardhana/claude-code,0,2026-04-04,AI Agent
kyoseimuto33/claude-code,0,2026-04-04,AI Agent
ismaeldosil/claude-code,0,2026-04-04,AI Agent
gundaji143/Claude-code,0,2026-04-04,AI Agent
yongqulee/claude-code,0,2026-04-04,AI Agent
muhammadallee/claude-code,0,2026-04-04,AI Agent
onestudio-co/claude-code,0,2026-04-04,AI Agent
tristanavds/claude-code,0,2026-04-04,AI Agent
Santro77/Claude-Code,0,2026-04-04,AI Agent
JoyHsin/claude-code,0,2026-04-04,AI Agent
lucasviana78/django-claude-kont,3,2026-04-04,AI Agent
ramk112/claude-code,0,2026-04-04,AI Agent
mmrafique/claude-code,0,2026-04-04,AI Agent
sira-debug/claude-code,0,2026-04-04,AI Agent
PhanTranHung/claude-code,0,2026-04-04,AI Agent
amy367/Claude-code,0,2026-04-04,AI Agent
MRCODER0444/CLAUDE-CODE,0,2026-04-04,AI Agent
seanmaxwell82/Claude_Code,0,2026-04-04,AI Agent
rajaluo/claudex-code,1,2026-04-04,AI Agent
chime-yan/Claude-Code,0,2026-04-04,AI Agent
digitalsunnyofficial/claude-code,0,2026-04-04,AI Agent
Tomjiao480/Claude-code,0,2026-04-04,AI Agent
tianyq/claude-code,0,2026-04-04,AI Agent
DanChe14123/claude-code,0,2026-04-04,AI Agent
arish-devz/claude-code,0,2026-04-04,AI Agent
yashbsl/claude-code,0,2026-04-04,AI Agent
KrabWW/my-claude-code,0,2026-04-04,AI Agent
John-John1/everything-claude-code,0,2026-04-04,AI Agent
tenacl/claude-code-mastery,0,2026-04-04,AI Agent
daniel17110290/claude-code-tests,0,2026-04-04,AI Agent
esteban-pb-551/hackathon-claude-code,0,2026-04-04,AI Agent
Bojun-Vvibe/claude-starter,3,2026-04-04,AI Agent
dokdo2013/claude-code-skills,0,2026-04-04,AI Agent
sheikh-mohammad/claude-code-exercises,0,2026-04-04,AI Agent
jacky-study/claude-code-study,0,2026-04-04,AI Agent
shubhampatil-lab/Claude-code-project,0,2026-04-04,AI Agent
zhourui392/claude-code-java,0,2026-04-04,AI Agent
dzhl/Origin-Claude-Code,0,2026-04-04,AI Agent
TheProdige/claude-code-code,0,2026-04-04,AI Agent
adisutiono/claude-code-container,0,2026-04-04,AI Agent
iniwa/claude-code-notes,0,2026-04-04,AI Agent
jiaoziluanbu/claude-code-lark,0,2026-04-04,AI Agent
adminlove520/Claude-Code-Universe,1,2026-04-04,AI Agent
Rememberfrxst/Anthropic-Claude-Code,0,2026-04-04,AI Agent
volunteercai-commits/claude-code-me,0,2026-04-04,AI Agent
lingyu001/claude-code-demo,0,2026-04-04,AI Agent
guaderrama/claude-code-template,0,2026-04-04,AI Agent
sandeep-kalla/claude-code-projects,0,2026-04-04,AI Agent
sunwoong-upstage/claude-code-workshop,0,2026-04-04,AI Agent
Jiawang1209/claude-codex-loop,0,2026-04-04,AI Agent
english1-creator/claude-code-practice,0,2026-04-04,AI Agent
kihyun2/claude-code-practice,0,2026-04-04,AI Agent
Aidan-M-Dev/claude-code-agents,0,2026-04-04,AI Agent
pghi/claude-code-statusline,0,2026-04-04,AI Agent
kobeomseok95/claude-code-practice,0,2026-04-04,AI Agent
gundappa-baragalle/claude-code-playground,0,2026-04-04,AI Agent
79752933-coder/claude-code-source,0,2026-04-04,AI Agent
wangtianhao-1207/claude-code-learn,0,2026-04-04,AI Agent
k3XD16/practicing-claude-code,0,2026-04-04,AI Agent
0kaman/my-claude-code,0,2026-04-04,AI Agent
feiwuu638/claude-code-analysis,0,2026-04-04,AI Agent
qutianyu/claude-code-fine,0,2026-04-04,AI Agent
chenyang-zz/claude-code-go,0,2026-04-04,AI Agent
hitlmt/my-claude-code,0,2026-04-04,AI Agent
jeffy0729/leaked-claude-code,2,2026-04-04,AI Agent
colby-source/claude-code-setup,0,2026-04-04,AI Agent
xxx675702999/claude-code-tutorial,0,2026-04-04,AI Agent
mesbaul6372285/claude-code-perfect,0,2026-04-04,AI Agent
Hangju0610/Claude-Code-Agents,0,2026-04-04,AI Agent
abmayur05/claude-code-explore,0,2026-04-04,AI Agent
jaeholee-creator/claude-code-config,0,2026-04-04,AI Agent
pengdo-myorange/claude-code-guide,0,2026-04-04,AI Agent
akhilnayak0206/understanding-claude-code,0,2026-04-04,AI Agent
dom8509/claude-code-plugins,0,2026-04-04,AI Agent
googyosoo/claude-code-practice,0,2026-04-04,AI Agent
RandyHaylor/autoresume-claude-code,1,2026-04-04,AI Agent
wang2-lat/claude-code-tools,0,2026-04-04,AI Agent
Quiyyy/nano-claude-code,1,2026-04-04,AI Agent
ziyilam3999/claude-code-skills,0,2026-04-04,AI Agent
dip497/claude-code-statusline,1,2026-04-04,AI Agent
treyfurg/Claude-code-repo,0,2026-04-04,AI Agent
alex-harvey-z3q/claude-code-minimal,0,2026-04-04,AI Agent
neronain/claude-code-anymodel,0,2026-04-04,AI Agent
CeciliaW888/claude-code-learning,0,2026-04-04,AI Agent
letsgo999/claude-code-plugins,0,2026-04-04,AI Agent
carlitosdreeguez-lgtm/CLAUDE-CODE-TOGETHER,0,2026-04-04,AI Agent
mouren-yhy/Claude_code_try,0,2026-04-04,AI Agent
rafiusk1990/anthropic-claude-code,0,2026-04-04,AI Agent
siddhugunjkar06/claude-code-main,0,2026-04-04,AI Agent
itopensourceafrica/leaked-claude-code,0,2026-04-04,AI Agent
liveoakrp/claude-codex-pipeline,0,2026-04-04,AI Agent
Astrumon/claude-code-statusline,0,2026-04-04,AI Agent
KeviinMoralees/claude-code-course,0,2026-04-04,AI Agent
benaiahbrown/claude-code-guardrails,0,2026-04-04,AI Agent
colindaniels/claude-code-testing,0,2026-04-04,AI Agent
lrk1314/claude-code-best,0,2026-04-04,AI Agent
mgrtomaszzurawski/claude-code-devcontainer,0,2026-04-04,AI Agent
Turbo31150/claude-code-stats,0,2026-04-04,AI Agent
linuxcarl/claude-code-platzi,0,2026-04-04,AI Agent
Jesus-cl/claude_code_config,0,2026-04-04,AI Agent
es-dra/claude-code-sourcemap,0,2026-04-04,AI Agent
mpstats-io/claude-code-skills,1,2026-04-04,AI Agent
cz766515057-collab/claude-code-haha,0,2026-04-04,AI Agent
chefboyrdave21/claude-code-api,0,2026-04-04,AI Agent
heichaowo/claude-code-source,0,2026-04-04,AI Agent
jaeho0613/claude-code-master,0,2026-04-04,AI Agent
lihangtian3050-lab/claude_code_src,0,2026-04-04,AI Agent
Meerav29/claude-code-training,0,2026-04-04,AI Agent
root3315/Claude-code-TS,0,2026-04-04,AI Agent
Martin91/claude-code-ringtones,0,2026-04-04,AI Agent
eltintero/claude-code-leadmagnets,0,2026-04-04,AI Agent
BruceLeeqee/claude-code-web,0,2026-04-04,AI Agent
ShineBayaru/Claude-Code---Test,0,2026-04-04,AI Agent
tomevault-io/claude-code-plugins,0,2026-04-04,AI Agent
vimuxx/claude-code-buddy,0,2026-04-04,AI Agent
fysh1010/claude-code-whitepaper,0,2026-04-04,AI Agent
mirzaAsca/claude-code-local,0,2026-04-04,AI Agent
ianpugfaced55/claude-code-organizer,0,2026-04-04,AI Agent
jsbxyyx/instructkr-claude-code,0,2026-04-04,AI Agent
ZhangLiufeng20/claude-code-architecture,0,2026-04-04,AI Agent
dwsmarketing/claude-code-hooks,0,2026-04-04,AI Agent
chime-yan/claude-code-sourcemap,0,2026-04-04,AI Agent
SamShawn/claude-code-skills,0,2026-04-04,AI Agent
Lyledunamu/claude-code-mastery,0,2026-04-04,AI Agent
pbrazeale/claude-code-triage,1,2026-04-04,AI Agent
leolas95/claude-code-marketplace,0,2026-04-04,AI Agent
coalio/claude-code-jailbreak,0,2026-04-04,AI Agent
yhoyeol/claude-code-mastery,0,2026-04-04,AI Agent
OweQian/claude-code-engineering,0,2026-04-04,AI Agent
Olegha27/free-claude-code,0,2026-04-04,AI Agent
codeflexi/claude-code-learn,0,2026-04-04,AI Agent
akluger123/claude-coder-helper,0,2026-04-04,AI Agent
strings77wzq/claude-code-Go,0,2026-04-04,AI Agent
orionlink/claude-code-swift,0,2026-04-04,AI Agent
DevvGwardo/hermes-claude-code,0,2026-04-04,AI Agent
manikandan-22/claude-code-accounts,1,2026-04-04,AI Agent
xiaoping4220/claude-code-2188,0,2026-04-04,AI Agent
sdencer/claude-code-sourcemap,0,2026-04-04,AI Agent
peggypan/claude-code-course,0,2026-04-04,AI Agent
LiLo-Labs/claude-code-plugins,0,2026-04-04,AI Agent
shadow0yi/claude-code-source,0,2026-04-04,AI Agent
abdullahmahfouz/claude-code-python,0,2026-04-04,AI Agent
jabravoh/claude-code-action,0,2026-04-04,AI Agent
kenjimax-shared/claude-code-toolkit,0,2026-04-04,AI Agent
kuacoco/wechat-claude-code,0,2026-04-04,AI Agent
xiangjianan/claude-code-analysis,0,2026-04-04,AI Agent
rad-security/claude-code-plugin,0,2026-04-04,AI Agent
VasantaSanga/Claude-Code-Project,0,2026-04-04,AI Agent
Leolai6-7/claude-code-analysis,0,2026-04-04,AI Agent
daewoochen/claude-code-go,0,2026-04-04,AI Agent
laoyutong/claude-code-study,0,2026-04-04,AI Agent
ejector/claude-code-plugins,0,2026-04-04,AI Agent
ssyamv/claude-code-skills,0,2026-04-04,AI Agent
abdulhathi/claude-code-practice,0,2026-04-04,AI Agent
JoNilsson/nix-claude-code,0,2026-04-04,AI Agent
atom-yt/claude-code-go,0,2026-04-04,AI Agent
Seung-o/claude-code-digipet,0,2026-04-04,AI Agent
ZanChat/claude-code-rust,0,2026-04-04,AI Agent
igniting/claude-code-autobiography,0,2026-04-04,AI Agent
Defiect/claude-code-plugins,0,2026-04-04,AI Agent
