name,stars,collected_at,domain
maristea-rodrigues/claude-code-projetos,0,2026-06-17,AI Agent
trongnguyenbinh/Claude-Code-Observability,0,2026-06-17,AI Agent
MTAS12AS/claude-code-training,0,2026-06-17,AI Agent
anshumantripathy2009-automate/Claude-Code-Lab,0,2026-06-17,AI Agent
FasenChen/claude-code-web,0,2026-06-17,AI Agent
Ramesharin/claude-code-test,0,2026-06-17,AI Agent
sunDar0/claude-code-forest,0,2026-06-17,AI Agent
Jedouble123/claude-code-test,0,2026-06-17,AI Agent
zxlovefly/claude-code-desktop,0,2026-06-17,AI Agent
xiaoyugan-777/mini-claude-code,0,2026-06-17,AI Agent
nludd25/awesome-claude-code,0,2026-06-17,AI Agent
seonhee/claude-code-guide-practice,0,2026-06-17,AI Agent
heroseven/claude-code-video-toolkit,0,2026-06-17,AI Agent
intent-solutions-io/claude-code-slack-channel,0,2026-06-17,AI Agent
Arvvinn/claude-code-harness-lab,1,2026-06-17,AI Agent
tomasz-tomczykiewicz/claude-code-macos-notifications,0,2026-06-17,AI Agent
IntertechInc/claude-code-context-meter,0,2026-06-17,AI Agent
Blakeem/claude-code-workflow-principles,0,2026-06-17,AI Agent
shanetreeves-byte/Claude-Code-on-mobile-,0,2026-06-17,AI Agent
LZong-tw/claude-code-field-notes,0,2026-06-17,AI Agent
audymarsel-bit/claude-code-habit-tracker,0,2026-06-17,AI Agent
intent-solutions-io/claude-code-plugins-plus,0,2026-06-17,AI Agent
JuShou223/claude-code-best-practice,0,2026-06-17,AI Agent
TheBikramLama/claude-code-notification-hook,0,2026-06-17,AI Agent
omkatkar2008-svg/DK-GOLD-CLAUDE-CODE-,0,2026-06-17,AI Agent
guythetechie/claude-code-apim-foundry,0,2026-06-17,AI Agent
up1/demo-claude-code-20260617,0,2026-06-17,AI Agent
kobayashi-shuto-0105/claude-code-cve-genie,0,2026-06-17,AI Agent
mi0228/claude-code-training2026,0,2026-06-17,AI Agent
Jacky1288/claude_code_agent_skill,0,2026-06-17,AI Agent
jondoidge-com/claude-code-starter-kit,0,2026-06-17,AI Agent
sysphcd/claude_code_toy_marketplace,0,2026-06-17,AI Agent
jgardner100/codecrafters-claude-code-rust,0,2026-06-17,AI Agent
yuckguan/claude-code-paper-workflow,0,2026-06-17,AI Agent
huaxk/codecrafters-claude-code-zig,0,2026-06-17,AI Agent
lucaspowell8020/claude-code-time-tracker,0,2026-06-17,AI Agent
woocashowski/claude-code-recruiter-workshop,0,2026-06-17,AI Agent
kleokl7/Claude-Code-Obsidian-Theme,1,2026-06-17,AI Agent
yyu0310/claude-code-security-starter,0,2026-06-17,AI Agent
clara-rodrigues-starian/ai-ops-claude-code,0,2026-06-17,AI Agent
boikov1977/claude-code-learn-wiki,0,2026-06-17,AI Agent
rrva/claude-code-kimi-agent,0,2026-06-17,AI Agent
Jesbam/Claude-Code-WorkSpace,0,2026-06-17,AI Agent
JeongHwan5498/JeonghwanProjectClaudeCode,0,2026-06-17,AI Agent
KnowOrganization/Free-Claude-Code-Setup,0,2026-06-17,AI Agent
DarthBgit/Claude_Code_Agents_Template,0,2026-06-17,AI Agent
Chaincode-company/claude-code-starter-pack,0,2026-06-17,AI Agent
581581oyyf/learn-claude-code-modify,0,2026-06-17,AI Agent
mralaminahamed/wp-dev-skills,19,2026-06-17,AI Agent
emeiliav/claudecode,0,2026-06-17,AI Agent
ArKurt/dotfiles,0,2026-06-17,AI Agent
VITASID57/Claude-code-desktop-dual-launcher,1,2026-06-17,AI Agent
Azamarusuisan/claude-code-field-report-maker,0,2026-06-17,AI Agent
Imtayaz/Claude-Code-CLI-Custom-Statusline,0,2026-06-17,AI Agent
13360389988/claude-code-4.5xiaohuashengchengqi,0,2026-06-17,AI Agent
fadiMagdyh/claude-code-workshop-v2,0,2026-06-17,AI Agent
ivangfalco/claude-code-for-linkedin-ads,0,2026-06-17,AI Agent
pankaj-2708/Proxy-Server-for-Claude-Code,0,2026-06-17,AI Agent
terry12260201/claude-code-lazy-packs-pumpkin,0,2026-06-17,AI Agent
SoloMkt-KV/SmartMKT-KV-Claude-Code,0,2026-06-17,AI Agent
mustafazfr/claude-code-terminal-for-iphone,0,2026-06-17,AI Agent
ishikawa67/claude-code-book-chapter8,0,2026-06-17,AI Agent
a1henu/paper-reading-skill,5,2026-06-17,AI Agent
Sorathiya123/claude-ai-free-desktop-app,34,2026-06-17,AI Agent
ShangQian66/claude-code-deepseek-v4-installer,1,2026-06-17,AI Agent
peakkittichock/Latex-Learning-Sheets-by-Claude-Code,1,2026-06-17,AI Agent
patrickmfurbert/ink-ish,0,2026-06-17,AI Agent
gekgrind/entrepreneuria-design-studio,0,2026-06-17,AI Agent
jsomerby/Film-experiment,0,2026-06-17,AI Agent
MahdiHedhli/Magrathea,0,2026-06-17,AI Agent
douzima260221/AI_Driven_development_by_Claude_Code,0,2026-06-17,AI Agent
methol/cc-docker,0,2026-06-17,AI Agent
aobenauf-hub/uigen,0,2026-06-17,AI Agent
Tenstu/Pass-LLM-with-LLM,4,2026-06-17,AI Agent
benedictxv1/CC-helper,0,2026-06-17,AI Agent
inematds/ccodebasico,0,2026-06-17,AI Agent
CN-Hutian/claude-code_evil_add_not_to_delete,0,2026-06-17,AI Agent
ibrahimv0app-maker/VIBEFORGE-SKIL-FOR-CLAUDE-CODE-LOVABLE.DEV,0,2026-06-17,AI Agent
aresssuz/install-the-latest-version-of-claude-code,0,2026-06-17,AI Agent
sonnguyen1812/claude-code-built-in-feature-pro-max,0,2026-06-17,AI Agent
OmarketLab/test_project,0,2026-06-17,AI Agent
Mdghufranali/sampleclaudecode,0,2026-06-17,AI Agent
sainathdevulapalli/urban-enigma,0,2026-06-17,AI Agent
AlkaidCheng/ccbox,0,2026-06-17,AI Agent
roberson1993/Claude,0,2026-06-17,AI Agent
Venkat100/venk-cc-first-project,0,2026-06-17,AI Agent
mikahoy045/CC-helper,1,2026-06-17,AI Agent
s-m-r-z/claude-test-project,0,2026-06-17,AI Agent
LiTianYun/claude-skills,0,2026-06-17,AI Agent
loneirynck/claude-plugins,0,2026-06-17,AI Agent
philberg-ant/fleetos-workshop,0,2026-06-17,AI Agent
baccusM78/science-research-writing,0,2026-06-17,AI Agent
tiyeh21/claude_project_1,0,2026-06-17,AI Agent
danyachizh/portfolio-v1.0,0,2026-06-17,AI Agent
mohitmun/slode,0,2026-06-17,AI Agent
aaronstatic/beast-mode,4,2026-06-17,AI Agent
Angelica-Lin/claude-1h-cache-toolkit,3,2026-06-17,AI Agent
Vasista-Ponduru/Vasista-Ponduru,0,2026-06-17,AI Agent
max-cx/docs-review,0,2026-06-17,AI Agent
Bowuzu/Sage-Halow-CC,0,2026-06-17,AI Agent
claude-code-skills/github-trending,0,2026-06-17,AI Agent
xsahxl/phone,0,2026-06-17,AI Agent
diocorreia/claude-config,0,2026-06-17,AI Agent
djibril1212/skills-djibril,0,2026-06-17,AI Agent
strombraaten/claude-skills,0,2026-06-17,AI Agent
nmandalika/trial2,0,2026-06-17,AI Agent
daurenakhmet/Claude-Dauren-playground,0,2026-06-17,AI Agent
DAWN-alien24/claude-workspace,0,2026-06-17,AI Agent
kterto/my-skills,0,2026-06-17,AI Agent
sniperunder123/okf-knowledge,7,2026-06-17,AI Agent
gabrielchitu/Config-AI-MacStudio,0,2026-06-17,AI Agent
Nicodl05/ai-agent-workflows,0,2026-06-17,AI Agent
vitus9988/psdns,0,2026-06-17,AI Agent
AgriciDaniel/claude-seo-prompt-pack,2,2026-06-17,AI Agent
fabrijoelc/arcade-vault,0,2026-06-17,AI Agent
Aki-hotice/claude-skills,0,2026-06-17,AI Agent
simplecyon/agentkit,0,2026-06-17,AI Agent
rs-acobb/win-journal,0,2026-06-17,AI Agent
hirotask/skills,0,2026-06-17,AI Agent
hadikhaskieh-hub/web-project-,0,2026-06-17,AI Agent
kmando01/claude-playground,0,2026-06-17,AI Agent
davidalex2/leaked_cluade_code,0,2026-06-17,AI Agent
chingmingyao/github-test,0,2026-06-17,AI Agent
kurisu1024/cc-kanban,0,2026-06-17,AI Agent
SantiGuti246/mi-primer-repo,0,2026-06-17,AI Agent
koketsosamuel/ai-skills,0,2026-06-17,AI Agent
tikhaziev-coder/sks-claude-academy,0,2026-06-17,AI Agent
tracker-user/dokuwiki-claude,1,2026-06-17,AI Agent
acobold/trapline,0,2026-06-17,AI Agent
akreston/travelagent,0,2026-06-17,AI Agent
DavidFras-star/Expense-Tracker,0,2026-06-17,AI Agent
Mike07Woods/Command-center,0,2026-06-17,AI Agent
zenjob0120-netizen/shukatsu-template,0,2026-06-17,AI Agent
TheAceTeam/SuperView,1,2026-06-17,AI Agent
evanvandyke/briefing-agent,0,2026-06-17,AI Agent
JescaLyn/flowsearch,0,2026-06-17,AI Agent
koyomihack00/Koyomi_AI_PenetrationTesting,0,2026-06-17,AI Agent
evanvandyke/board-brief,0,2026-06-17,AI Agent
FrannRod/statusline-claude-estilo-codex,0,2026-06-17,AI Agent
neerajkbi385/demo,0,2026-06-17,AI Agent
Lion-1209/Lion-Skills,0,2026-06-17,AI Agent
FelixFu520/download_datasets,0,2026-06-17,AI Agent
whr819987540/skills,0,2026-06-17,AI Agent
al0-0la/CLAUDE-FABLE-5,0,2026-06-17,AI Agent
nevescloud/ccw,0,2026-06-17,AI Agent
dannylky/claude-hermes-slides,0,2026-06-17,AI Agent
nbvishwa/claude-skills,0,2026-06-17,AI Agent
Corvalon/command-save,0,2026-06-17,AI Agent
yanisoul/ClaudeTest,0,2026-06-17,AI Agent
CaptainSom/vio-uxr-pi-evidence,0,2026-06-17,AI Agent
illoshy315-spec/archive-oculus-skills,0,2026-06-17,AI Agent
9yulongwan9/paicli,0,2026-06-17,AI Agent
strench0923/app_starter,0,2026-06-17,AI Agent
Infordisa/claude-plugins,0,2026-06-17,AI Agent
wty1030/cc-breathing-light,0,2026-06-17,AI Agent
jeonguk29/my-marketplace,0,2026-06-17,AI Agent
koitiyasojima/projeto-venda,0,2026-06-17,AI Agent
andreagrandi/agents-skills,0,2026-06-17,AI Agent
efdavis/claude-workbench,0,2026-06-17,AI Agent
deepakzone/spendly,0,2026-06-17,AI Agent
cc-code-examples/brainy-rat-106988,0,2026-06-17,AI Agent
mohdshoyab-cmd/spendly,0,2026-06-17,AI Agent
cmanasvi2801/spendly,0,2026-06-17,AI Agent
oucifmohammed/spendly,0,2026-06-17,AI Agent
Mohammad-Raees/Spendly,0,2026-06-17,AI Agent
jothsnapraveena/spendly,0,2026-06-17,AI Agent
Shangzhen16/pm-dev-workflow,4,2026-06-17,AI Agent
Peilin-FF/HTML-VibeCoding,5,2026-06-17,AI Agent
yotamleo/Himmel,5,2026-06-17,AI Agent
nigelmrsb/permission-alarm,0,2026-06-17,AI Agent
alpham8/claude-mixxx,0,2026-06-17,AI Agent
yunissalemprofessional-art/Yunis-Trial-Claude,0,2026-06-17,AI Agent
knst0/huk,0,2026-06-17,AI Agent
vanilalatte03/aicli-mux,0,2026-06-17,AI Agent
grandaha/one-step-labs-design,0,2026-06-17,AI Agent
airoucat/ccc-bridge,0,2026-06-17,AI Agent
jeongpilchoi1992-hash/my-stock-team,0,2026-06-17,AI Agent
ppzsml/-,0,2026-06-17,AI Agent
insulin2021/auto_p_v2-skill,0,2026-06-17,AI Agent
MasterShar/UiPath-AgentHack,0,2026-06-17,AI Agent
drummeister64-DEV/off-road-adventures,0,2026-06-17,AI Agent
superclawd-ai/superclawd,0,2026-06-17,AI Agent
aicraft0000-blip/myaicraft-skills,0,2026-06-17,AI Agent
MeansonChen/cc-ds-cost,0,2026-06-17,AI Agent
Max-can/exam-analysis-skill,0,2026-06-17,AI Agent
Better-Knowledge/cpdf-cc-bridge,0,2026-06-17,AI Agent
claibinis/claude-recall,0,2026-06-17,AI Agent
Ayush170-Future/openai-image-gen-mcp,0,2026-06-17,AI Agent
finex7070/CodeAstrogator,0,2026-06-17,AI Agent
JasonCai2024/skill-douyin-media-assistant,0,2026-06-17,AI Agent
alyssa-dahlberg/agent-skills,0,2026-06-17,AI Agent
TDHydra/unifi-api-skill,0,2026-06-17,AI Agent
davidweiss2-fp/dw-agent-skills,0,2026-06-17,AI Agent
zxlovefly/claude-skills,0,2026-06-17,AI Agent
sunpy1987-stack/claude-config,0,2026-06-17,AI Agent
wikilayer/skills,0,2026-06-17,AI Agent
fantas-space/skills,0,2026-06-17,AI Agent
wangxiaohao/fix-broken-session,0,2026-06-17,AI Agent
dr-basalt/o3c-cloudcli-bundle,0,2026-06-17,AI Agent
alexanderop/clanker-review,0,2026-06-17,AI Agent
VProPlayer/context-router,0,2026-06-17,AI Agent
emiamar/duckduckgo-claude-plugin,0,2026-06-17,AI Agent
swangneu/ltspice-to-kicad-workflow,0,2026-06-17,AI Agent
hyekuuuu/agent-install,0,2026-06-17,AI Agent
wenzyan/gpt-image-gen,1,2026-06-17,AI Agent
szaghi/pilot-tutorial,0,2026-06-17,AI Agent
getdue-dev/.claude,0,2026-06-17,AI Agent
beonbeprime/zeus-anabol,0,2026-06-17,AI Agent
andres-carmona/Claude-Skills,0,2026-06-17,AI Agent
chiliec/obsidian-memory,2,2026-06-17,AI Agent
AbdulBari2025/windows-ai-dev-setup,0,2026-06-17,AI Agent
PhilipLudington/Wisp,0,2026-06-17,AI Agent
Corvalon/command-autopilot,0,2026-06-17,AI Agent
chang-xinhai/agent-html-report-skill,0,2026-06-17,AI Agent
neero0x01/claudekit-engineer,1,2026-06-17,AI Agent
Wkingxc/cc-reader,1,2026-06-17,AI Agent
udaymanish6/create-claudex,0,2026-06-17,AI Agent
sigco3111/opencode-harness-bridge,0,2026-06-17,AI Agent
azamat88b/heroboard-plugin,0,2026-06-17,AI Agent
SoloMkt-KV/smartkv_poster_plugin,0,2026-06-17,AI Agent
Sophey3dx/ultimate-decider-council,0,2026-06-17,AI Agent
volta1745/mac-apps-factory,0,2026-06-17,AI Agent
tonytamsf/gcloud-cost-control-skill,0,2026-06-17,AI Agent
tuomashatakka/threejs-scenes-skill,0,2026-06-17,AI Agent
lbwelsh/ai-ecosystem-course,0,2026-06-17,AI Agent
ciumbar200/moon-brain,0,2026-06-17,AI Agent
Peace-Min/peace-skillbank,0,2026-06-17,AI Agent
HsxDeGitHub/ccMonitoring,1,2026-06-17,AI Agent
mcpads/create-retro-game-kr-patch,1,2026-06-17,AI Agent
KeshavM05/claude-auto-agent,0,2026-06-17,AI Agent
deepikabg/claude-skills,0,2026-06-17,AI Agent
andreysava19/claude-notify-sound,0,2026-06-17,AI Agent
codesmash-labs/smash-skills,0,2026-06-17,AI Agent
bstr1ckland/bean-code,0,2026-06-17,AI Agent
richtige-business/yt-to-skill,0,2026-06-17,AI Agent
MadBomber/gem-skill,0,2026-06-17,AI Agent
witium/learn-cc,0,2026-06-17,AI Agent
MyLightIsOn/claude-prototyping-skill,0,2026-06-17,AI Agent
webgyor26/Formula-1,0,2026-06-17,AI Agent
mradulme/gated-plan-skills,0,2026-06-17,AI Agent
a327969974/claude-toast-notifier,0,2026-06-17,AI Agent
erikg/claudisms,0,2026-06-17,AI Agent
nithun/claude-cowork-code-guide,1,2026-06-17,AI Agent
ekalinin/cc-status-go,0,2026-06-17,AI Agent
ecoutu/ccgit,0,2026-06-17,AI Agent
han0001/sg-harness,0,2026-06-17,AI Agent
y0av/cctop,0,2026-06-17,AI Agent
qiufengawa/codesync,0,2026-06-17,AI Agent
djgnfj-svg/resume-maker-harness,0,2026-06-17,AI Agent
mayu95/claude-usage-peek-en,0,2026-06-17,AI Agent
andreaugustoyurioka/L.I.N.D.A,0,2026-06-17,AI Agent
cmeyer117/claude-template,0,2026-06-17,AI Agent
brahmsyaifullah/CCF,1,2026-06-17,AI Agent
catalystbyzoho/claude-plugin,0,2026-06-17,AI Agent
PC2005-cloud/WebForCloude,0,2026-06-17,AI Agent
shalevhagag29-cpu/blog-engine,0,2026-06-17,AI Agent
claudiojrdev/sokoban-julia,0,2026-06-17,AI Agent
Neveon/claude-gamify,0,2026-06-17,AI Agent
Stupidoodle/claude-vllm-shim,0,2026-06-17,AI Agent
hannahchen99/yut-nori,0,2026-06-17,AI Agent
niravbhatt1317/observeops-team-skills,0,2026-06-17,AI Agent
kdYY/ip-adong-illustrations,4,2026-06-17,AI Agent
matveymaslov/security-maxxing-fable5,0,2026-06-17,AI Agent
Kyarha/claude-manager-mode,0,2026-06-17,AI Agent
neal-c611/coffer-cli,0,2026-06-17,AI Agent
xenofex7/bexio-skill,0,2026-06-17,AI Agent
Kir-STR/invoker,0,2026-06-17,AI Agent
zbdulee/qmd-auto-context,0,2026-06-17,AI Agent
cgard213/plan-mode,0,2026-06-17,AI Agent
skyrmionz/agentforce-voice-quickstart,0,2026-06-17,AI Agent
OrionVerdikhanov/humanizer-plugin,0,2026-06-17,AI Agent
timgavin/livewire-audit,0,2026-06-17,AI Agent
suryamp/claude-cost,0,2026-06-17,AI Agent
NodirMuxammadjanov/adprofit,0,2026-06-17,AI Agent
iuripereira/brief-diario-template,0,2026-06-17,AI Agent
ZZzzsue/checkpoint-skill,1,2026-06-17,AI Agent
SpoiledMilkLabs/fanout,0,2026-06-17,AI Agent
klesajos/grimoire,0,2026-06-17,AI Agent
jclarke/grok-cc-connector,0,2026-06-17,AI Agent
atomictimmy1995/cluade-metronome-webapp,0,2026-06-17,AI Agent
scalvert/skills,0,2026-06-17,AI Agent
Sherbinks/worldcup-2026-pronostics,0,2026-06-17,AI Agent
konstantinosbotonakis/ai-skills,1,2026-06-17,AI Agent
bmjdotnet/teamster,0,2026-06-17,AI Agent
eoin-oss/mission-skill,0,2026-06-17,AI Agent
forKernels/sci-lsp,0,2026-06-17,AI Agent
heyibo1/work-report-skill,0,2026-06-17,AI Agent
zzjj321/anna-archive-downloader,0,2026-06-17,AI Agent
Jaynechu/synapse,0,2026-06-17,AI Agent
flurdy/ai-tools,0,2026-06-17,AI Agent
backwardstruck/dev-tools-plugin,0,2026-06-17,AI Agent
speedandfunction/snf-automation-plugins,0,2026-06-17,AI Agent
TheNickRains/team-in-a-box,0,2026-06-17,AI Agent
SrDarf/claude-accounts,2,2026-06-17,AI Agent
SaharBarak/make-testkit,0,2026-06-17,AI Agent
srdize3322/claude-harness,0,2026-06-17,AI Agent
sherizan/designagent-tokens,0,2026-06-17,AI Agent
tlqqqqqi/claude-statusline,0,2026-06-17,AI Agent
rafaeldiasfilho/project-starter-kit,1,2026-06-17,AI Agent
Mattyreed1/fractal-agent-skills,0,2026-06-17,AI Agent
kotopeller/humanizer-ua,0,2026-06-17,AI Agent
huangsetest/doubao-image-gen-skill,0,2026-06-17,AI Agent
fatinssinan42/local-browser-ai-coder,0,2026-06-17,AI Agent
Anitha-hub-tech/Temperature-Display-and-MQTT-Monitoring,0,2026-06-17,AI Agent
opengeos/geolibre-rust,0,2026-06-17,AI Agent
weavz/weavz-local-browser-use,0,2026-06-17,AI Agent
AdityaGogoi/browser-use-scraping-example,0,2026-06-17,AI Agent
mastra-ai/template-browser-agent,0,2026-06-17,AI Agent
SMAzarov/IceProVideoEditor,0,2026-06-17,AI Agent
maharanidw/extracta,0,2026-06-17,AI Agent
jvictorborsatto/ChromatoBuddy,0,2026-06-17,AI Agent
Odinaka-123/VoxelWeb,0,2026-06-17,AI Agent
kanishka089/computer-use-mcp,0,2026-06-17,AI Agent
BavyaBalakrishnan/Computer-Use-Agent,0,2026-06-17,AI Agent
cenglin123/computer-use-mcp,0,2026-06-17,AI Agent
christianwilkins/ubuntu-computer-use-agent,0,2026-06-17,AI Agent
Zdong104/CADWORLD,0,2026-06-17,AI Agent
khoasonic12/The-old-computer,0,2026-06-17,AI Agent
violettetonsorial704/Jarvis-AI,0,2026-06-17,AI Agent
cobbydehydrated815/Shinken,0,2026-06-17,AI Agent
MuzeWinter/CooperAPI-Plugin,0,2026-06-17,AI Agent
yogasree772-netizen/GreenBytes-AI,0,2026-06-17,AI Agent
Skywalker-yqz/AffordanceVLA,39,2026-06-17,Multi-modal
mixpeek/mixpeek-extractors,1,2026-06-17,RAG
traversaal-ai/momentsearch,0,2026-06-17,RAG
fangsylar-pixel/visual-context-router,0,2026-06-17,Multi-modal
Wang-Zhongwei/vision-language-model-from-scratch-in-pytorch,0,2026-06-17,Multi-modal
tungtimo0808/Vision-Language-Models-for-Automatic-Dental-Report-Generation,0,2026-06-17,Multi-modal
Epiphany625/RadSLDP,0,2026-06-17,Multi-modal
tanvirnwu/SUREFlow,0,2026-06-17,Long Context
radgrounder/radgrounder.github.io,0,2026-06-17,Multi-modal
ChisomOkwor/vla-playground,0,2026-06-17,Multi-modal
abhijeetgupta02/awesome-vlm-evaluation,0,2026-06-17,Multi-modal
skmohan370/scientific-figure-explainer,0,2026-06-17,Multi-modal
omeryiilmazz/multi-objective-decoder-pruning-vlm-captioning,0,2026-06-17,Multi-modal
taminulislam/vlmdual,0,2026-06-17,Multi-modal
carlyer/ReflectGRPO,0,2026-06-17,Multi-modal
abhijeetgupta02/vlm-eval-harness,0,2026-06-17,Multi-modal
parthpalange/Image-Caption-Generator,0,2026-06-17,Multi-modal
ZJUI-AI4H/DentVLM,3,2026-06-17,Multi-modal
DebeshJha/VLM,0,2026-06-17,Multi-modal
yami-gao/vlm,0,2026-06-17,Multi-modal
AatifaRizvi/VLM,0,2026-06-17,Multi-modal
lv1zhou/VLM0617,0,2026-06-17,Multi-modal
travisneil/vlmcoq,0,2026-06-17,Multi-modal
willamandr/vlmpnq,0,2026-06-17,Multi-modal
ralftheoldminer/vlmcsd,0,2026-06-17,Multi-modal
travisneil/vlmvbn,0,2026-06-17,Multi-modal
shivaram4589-pixel/VLM_Model,0,2026-06-17,Multi-modal
Aman-alpie/Alpie-VLM,0,2026-06-17,Multi-modal
AlekseiGri/vlm_pilot,0,2026-06-17,Multi-modal
moviemanejeongdo/vlm_test,0,2026-06-17,Multi-modal
squirtymcgirt/vlm-surgery,0,2026-06-17,Multi-modal
XXLiu-HNU/qwen_vlm,0,2026-06-17,Multi-modal
RajGM/AstroVLM,0,2026-06-17,Multi-modal
m-musif/Pakistan-PSL-VLM,0,2026-06-17,Multi-modal
mamadmr/VLM_CAD_Design,0,2026-06-17,Multi-modal
Lukasz004/VLM-traffic-analysis,0,2026-06-17,Multi-modal
nvme101010/vlm-stream-analyzer,0,2026-06-17,Multi-modal
lxs2271237473wq/iad-vlm-anomaly,0,2026-06-17,Multi-modal
HxG949/vlm-obstacle-avoidance,1,2026-06-17,Multi-modal
Gastroenterology-CRCHUM/vlm-polyp-sizing,0,2026-06-17,Multi-modal
ZoyaAnsari19/VLE-VLM-UI,0,2026-06-17,Multi-modal
moviemanejeongdo/260617_vlm_for_unity,0,2026-06-17,Multi-modal
Vanthoff007/skymind,0,2026-06-17,Multi-modal
mickeylan/ComfyUI-llama-cpp_vlm,0,2026-06-17,Multi-modal
VIHOIX3/Virtual-world-interactive-device-based-on-VLM,1,2026-06-17,Multi-modal
Lzeray/PROJ_SUMMER,0,2026-06-17,Multi-modal
uiuctml/VLC,0,2026-06-17,Multi-modal
jiachengao908-hash/ocr-demo-release,1,2026-06-17,Multi-modal
edwin5588/NotesOCR,0,2026-06-17,Multi-modal
Eric-Zhang007/embodied-failure-dataset,0,2026-06-17,Multi-modal
StepMan91/Ultimate-Video-Language-Model,0,2026-06-17,Multi-modal
dino5940/twinvlm,0,2026-06-17,Multi-modal
Bigzzz0/assistive-offline-ai,0,2026-06-17,Multi-modal
Sortech-Infra/ocr-edge-case-benchmark,0,2026-06-17,Multi-modal
Thamed-Chowdhury/EG-ARSA,0,2026-06-17,Multi-modal
freeser/multimodel_cs,0,2026-06-17,Multi-modal
CKYF-FZY/spacecraft-llava-mvp,0,2026-06-17,Multi-modal
R0verstAr-glitch/LLaVA-Med-strategies,0,2026-06-17,Multi-modal
maxthorson/clipvault,0,2026-06-17,Multi-modal
wh520-wh/VideoUnderstanding-skill,0,2026-06-17,Multi-modal
philipxjm/videoloop,1,2026-06-17,Multi-modal
StarbirdTech/vask,0,2026-06-17,Multi-modal
symbiosis-finance/wdk-protocol-swidge-symbiosis,0,2026-06-17,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,1885,2026-06-17,RAG
alvinunreal/awesome-opensource-ai,3884,2026-06-17,RAG
sodam-ai/Langent-MCP_One-Click_Kit,3,2026-06-17,RAG
sudhanshu-shivam-dev/agent-harness-from-scratch,2,2026-06-17,RAG
weidaoquan/langchain-tutorial,1,2026-06-17,RAG
BASILAHAMED/contextiq,1,2026-06-17,RAG
jd-coderepos/awesome-oral-history-ai,1,2026-06-17,RAG
nahathaiw/skibidiBrain,1,2026-06-17,RAG
yadavlav7978/Invoice-Auditor,1,2026-06-17,RAG
zzhchovy/DataInsight-Agent,1,2026-06-17,RAG
andrgol12-sys/ai-logistics-assistant,1,2026-06-17,RAG
whddarmadi/tanbuyur,1,2026-06-17,RAG
Keljian/JSE,1,2026-06-17,RAG
mixpeek/mixpeek-extractors,1,2026-06-17,RAG
kmemonahmed/llmcalibre,1,2026-06-17,RAG
BOSS6292/AI-SQL-Analytics-Assistant-with-RAG-and-PySpark,0,2026-06-17,RAG
alfonsomayoral/apexgraph,0,2026-06-17,RAG
eSlider/go-second-brain,0,2026-06-17,RAG
ASHUTOSH-KUMAR-RAO/codesense_ai,0,2026-06-17,RAG
living-atlases/kb,0,2026-06-17,RAG
martinezeric/certengine,0,2026-06-17,RAG
kathir-IL80085/DocuMind,0,2026-06-17,RAG
mnemodoc/mcp-server,0,2026-06-17,RAG
jbilotta4-create/building-knowledgebase-skill,0,2026-06-17,RAG
huangyiminghappy/ai-eval-platform,0,2026-06-17,RAG
mzlin2020/linming_llmops,0,2026-06-17,RAG
chaitu8886/medassist-ai-healthcare-rag,0,2026-06-17,RAG
aunshx/biofred-backend,0,2026-06-17,RAG
rohit-gotgit/Papermind-AI,0,2026-06-17,RAG
Fahlevi20/AI-Powered-CV-Scoring-System,0,2026-06-17,RAG
seva-sanko/RAG_learning,0,2026-06-17,RAG
RichieFlt/memorydb,0,2026-06-17,RAG
AbhilashAnuku/Dr.ABC,0,2026-06-17,RAG
bennyelmala/Research-Publications,0,2026-06-17,RAG
CryptoJones/RAG-Pipeline-Example,0,2026-06-17,RAG
kurajs/kura,0,2026-06-17,RAG
chitralabs/crm-rag-eval,0,2026-06-17,RAG
structured-knowledge/playbook-generator,0,2026-06-17,RAG
Rustamovppl/rag-mini,0,2026-06-17,RAG
zerooo002/claude-artifacts-local-sync,0,2026-06-17,RAG
eriagbayani/Ask-My-CV,0,2026-06-17,RAG
bhuvana2620/Enterprise-AI-Document-Intelligence-Engine,0,2026-06-17,RAG
shrutihagarwal/smart-document-assistant,0,2026-06-17,RAG
shhahhussain/mnemo-benchmarks,0,2026-06-17,RAG
adilh333/AI-Governance-Explainability-Copilot,0,2026-06-17,RAG
erisdothard/syntra-rag-core,0,2026-06-17,RAG
Deytosax777/agente-rag-multi-tool,0,2026-06-17,RAG
sattyamjjain/rag-eval-harness,0,2026-06-17,RAG
davidcjw/career-copilot,0,2026-06-17,RAG
pz0227/kapi,0,2026-06-17,RAG
ik-awais/Projects,0,2026-06-17,RAG
mrlovelies/coherence-keeper,0,2026-06-17,RAG
GaiskaSalomon/agrollm-es,0,2026-06-17,RAG
traversaal-ai/momentsearch,0,2026-06-17,RAG
avin2204/Sports-ai-operating-system,0,2026-06-17,RAG
harshaach/Multi-PDF-AI-knowledge-Assistant,0,2026-06-17,RAG
by-carrot/twenty-crm-support-agent,0,2026-06-17,RAG
PrajaktaBagade-code/Resume-Rag-Chatbot,0,2026-06-17,RAG
MILI-5/aegis-guard,0,2026-06-17,RAG
imosudi/litsynthese,0,2026-06-17,RAG
kmj990929/senior-care-genai,0,2026-06-17,RAG
