name,stars,collected_at,domain
philruan8-cpu/-openclaw-swarm,0,2026-04-08,AI Agent
drewddudney/peloton-openclaw,0,2026-04-08,AI Agent
zhang661213/edict,2,2026-04-08,AI Agent
chrisbuetti/openclaw-skills-ui,0,2026-04-08,AI Agent
ShinKwangsub/openclaw-harness-project,0,2026-04-08,AI Agent
Bill-Bott47/tradingview-mcp-openclaw,0,2026-04-08,AI Agent
khuesmann/openclaw-ha-addon,0,2026-04-08,AI Agent
minakovai/openclaw-tools-collection,0,2026-04-08,AI Agent
chanty-kh/openclaw-repo1,0,2026-04-08,AI Agent
HanSeooooL/openclaw-central-dashboard,0,2026-04-08,AI Agent
er-go-proxy/grandma-reads-papers,3,2026-04-08,AI Agent
yukinorong/nonebot2_dota2,0,2026-04-08,AI Agent
Neanderthal/telegram-search,0,2026-04-08,AI Agent
MDWiN1/agent,0,2026-04-08,AI Agent
sujalmanpara/openclaw-feynman-native,0,2026-04-08,AI Agent
lentiancn/dockerhub-gentkit-openclaw,0,2026-04-08,AI Agent
Mayiv-Ai/airi-openclaw-cn,0,2026-04-08,AI Agent
minakovai/openclaw-education-russia,0,2026-04-08,AI Agent
tang730125633/openclaw-workspace-index,0,2026-04-08,AI Agent
aliyun/openclaw-alicloud-workbench,1,2026-04-08,AI Agent
Shinyduo/openclaw-ollama-cloud,0,2026-04-08,AI Agent
abdoaiagency-source/openclaw-migration-kit,0,2026-04-08,AI Agent
lnjchonolulu/openclaw-study-console,0,2026-04-08,AI Agent
thiswind/openclaw-cn-installer,0,2026-04-08,AI Agent
Daihaoda/openclaw-listen-mode,0,2026-04-08,AI Agent
moeacgx/openclaw-intro-site,0,2026-04-08,AI Agent
AaryanNerkar/Bits_Pilani_OPENCLAW,0,2026-04-08,AI Agent
dobbylabs-BoT/openclaw_codex_gsd,0,2026-04-08,AI Agent
spjpad/openclaw-fly.deploy,0,2026-04-08,AI Agent
mostlycopypaste/openclaw-session-monitor,0,2026-04-08,AI Agent
PriceNing/openclaw-web-search,0,2026-04-08,AI Agent
bentkomme/openclaw-setup-consulting,0,2026-04-08,AI Agent
MrKrishnabhagat/openclaw-financial-agent,0,2026-04-08,AI Agent
acwilan/openclaw-draw-things,0,2026-04-08,AI Agent
iuliuvisovan/openclaw-spawn-prompt,1,2026-04-08,AI Agent
bestmarkma/openclaw-novel-writer,0,2026-04-08,AI Agent
Shinyduo/openclaw-ollama-local,0,2026-04-08,AI Agent
icezingza/openclaw-chat-connect,0,2026-04-08,AI Agent
yhow-yzl/openclaw-workspace-kit,0,2026-04-08,AI Agent
qw3rtyou/openclaw-discord-mirror,0,2026-04-08,AI Agent
rookie-lwj/openclaw_agents1,0,2026-04-08,AI Agent
skyhxm/OpenClaw-Installer,0,2026-04-08,AI Agent
edudimoheca683-star/-OpenClaw-AI-,0,2026-04-08,AI Agent
feision/openclaw-searxng-deploy,0,2026-04-08,AI Agent
anyhuangcz/openclaw-agency-168,0,2026-04-08,AI Agent
nova-novanest/openclaw-language-coach,0,2026-04-08,AI Agent
0xMugen/Openclaw-figma-mcp,0,2026-04-08,AI Agent
frankenwino/openclaw-pi-setup,0,2026-04-08,AI Agent
BoldAsLions/openclaw-ot-qa,0,2026-04-08,AI Agent
InferFlux/AgentWeave,0,2026-04-08,AI Agent
cuiJY-still-in-school/coclaw,0,2026-04-08,AI Agent
yixinyiyi7788/opsclaw-landing,0,2026-04-08,AI Agent
wyn407473978/dmx_orchestrator-agent,0,2026-04-08,AI Agent
PrayerQX/openclaw-agent-hub,0,2026-04-08,AI Agent
ernstneumeister/openclaw-setup-vscode,0,2026-04-08,AI Agent
binbin1213/openclaw-weixin-plugin,0,2026-04-08,AI Agent
aAAaqwq/openclaw-architecture-book,0,2026-04-08,AI Agent
ufidaiufo-art/openclaw-skill-acceptance,0,2026-04-08,AI Agent
mhanafi09051998/openclaw-autoinstaller-ubuntu,0,2026-04-08,AI Agent
ekailabs/identity,0,2026-04-08,AI Agent
yue0ya/openclaw-file-organization,0,2026-04-08,AI Agent
Maximus780112/openclaw-ios-app,0,2026-04-08,AI Agent
evgeniy270894/openclaw-anthropic-oauth,0,2026-04-08,AI Agent
kloduss/openclaw-antigravity-plugin,1,2026-04-08,AI Agent
yxiezhen/openclaw-workspace-macbookpro_1,0,2026-04-08,AI Agent
sleep9ull/openclaw-bindings-status,0,2026-04-08,AI Agent
rnlms0764-droid/vimeo-openclaw-skill,0,2026-04-08,AI Agent
pedrociancaglini/OpenClawCPU,0,2026-04-08,AI Agent
Shinyduo/openclaw-cloud-ai,0,2026-04-08,AI Agent
sameema-tariq/email-triage-openclaw,0,2026-04-08,AI Agent
SR2022RS/openclaw-railway-template,0,2026-04-08,AI Agent
lpmilano-cpu/openclaw-command-center,0,2026-04-08,AI Agent
kadbbz/openclaw-knowledge-injector,0,2026-04-08,AI Agent
crypes/openclaw-doctor-agent,0,2026-04-08,AI Agent
repository24/test1,0,2026-04-08,AI Agent
harini-muthukrishnan/openclaw-dgx-spark,0,2026-04-08,AI Agent
jthiruveedula/openclaw-gemma-pro,1,2026-04-08,AI Agent
FraN-arti/openclaw-project-workflow,0,2026-04-08,AI Agent
cahazlett/my-openclaw-lab,0,2026-04-08,AI Agent
kurosawahay/Openclaw_REM_Memory,0,2026-04-08,AI Agent
cszf1/openclaw-assistant-test,0,2026-04-08,AI Agent
mhhs007/test,0,2026-04-08,AI Agent
defzky/openclaw-sahabat-bumil,0,2026-04-08,AI Agent
memoryblade/openclaw_claude_extension,0,2026-04-08,AI Agent
vpn3288/n5105-openclaw,0,2026-04-08,AI Agent
pkardy/openclaw-mind-spawn,0,2026-04-08,AI Agent
Tigha66/openclaw-setup-platform,0,2026-04-08,AI Agent
zken-cloud/openclaw-gke-kata,0,2026-04-08,AI Agent
YushengAuggie/openclaw-poe-provider,0,2026-04-08,AI Agent
feision/openclaw-memory-enhancement,0,2026-04-08,AI Agent
linyubin/openclaw-a.bot,0,2026-04-08,AI Agent
zacmoltbot/openclaw-skill-runninghub,0,2026-04-08,AI Agent
Rapid-dev-oleg/openclaw-anthropic-bridge,0,2026-04-08,AI Agent
billmetangmo/openclaw-whatsapp-notifiier,0,2026-04-08,AI Agent
Ad3n1l/openclaw-railway-template,0,2026-04-08,AI Agent
D4nno/openclaw-coach-onboarding,0,2026-04-08,AI Agent
smithmarketing2/test,0,2026-04-08,AI Agent
sdillon0000-jpg/openclaw-agent-package,0,2026-04-08,AI Agent
colygon/openclaw-nebius-plugin,0,2026-04-08,AI Agent
minakovai/openclaw-max-guide,0,2026-04-08,AI Agent
z17691248297-source/openclaw-security-1,0,2026-04-08,AI Agent
jochen/openclaw-voice-assistant,0,2026-04-08,AI Agent
oysteinvatland-droid/OpenClawTest,0,2026-04-08,AI Agent
memorylake-ai/memorylake-models-openclaw,0,2026-04-08,AI Agent
ianyang88/openclaw-whoknowsit-skill,0,2026-04-08,AI Agent
vigourpt/openclaw-ws-proxy,0,2026-04-08,AI Agent
ladyiceberg/openclaw-memory-quality,0,2026-04-08,AI Agent
visiongeist/openclaw-health-manager,0,2026-04-08,AI Agent
ibeltechnology/openclaw-ibel-skill,0,2026-04-08,AI Agent
guidefanti/openclaw-railway-template,0,2026-04-08,AI Agent
yububing/openClaw-self,0,2026-04-08,AI Agent
SwetaAIS2024/openclaw_abt_demo,0,2026-04-08,AI Agent
vornraingseyvong-prog/hello-welcome-openclaw,0,2026-04-08,AI Agent
Freedingoxo/clawguardian-skill,0,2026-04-08,AI Agent
waheeddar05/claude-max-proxy,0,2026-04-08,AI Agent
jjhgvccdd/it-OpenClaw-AI---,0,2026-04-08,AI Agent
18758327040jason-a11y/OpenClawDashboardApp,0,2026-04-08,AI Agent
jiawei248/openclaw-daily-gift-skill,1,2026-04-08,AI Agent
jonryser/openclaw-plugin-github-access,0,2026-04-08,AI Agent
CliangL/openclaw-skill-media-download,0,2026-04-08,AI Agent
PatriciaLapena/openclaw-edge-sales-page,0,2026-04-08,AI Agent
synergenius-fw/flow-weaver-openclaw-plugin,0,2026-04-08,AI Agent
FaiGiJoon/secure-ollama-openclaw.sh,0,2026-04-08,AI Agent
Zenith-Angle/OpenClaw_DashBoard,0,2026-04-08,AI Agent
Ismaeliki11/OpenClaw-TaskManager,0,2026-04-08,AI Agent
Perezented/openclaw_react_todo_app,0,2026-04-08,AI Agent
suucha/openclaw-config-schema-analyzer,0,2026-04-08,AI Agent
priyankt3i/openclaw-akida-agent-lab,0,2026-04-08,AI Agent
denderson2013-bot/imersao-claude-openclaw-stitch,0,2026-04-08,AI Agent
ttaktt875-hub/github-skill-test,0,2026-04-08,AI Agent
CrepuscularIRIS/GSD-For-OpenClaw,0,2026-04-08,AI Agent
paulpham157/openclaw-e2b,0,2026-04-08,AI Agent
cardboardchaff/openclaw-mission-planner-plugin,0,2026-04-08,AI Agent
BlueBirdBack/openclaw-codex-auth-sync,0,2026-04-08,AI Agent
avijeett007/knotie-openclaw-portal-installer,0,2026-04-08,AI Agent
feision/openclaw-searxng-deployment-guide,0,2026-04-08,AI Agent
GalaxyXieyu/openclaw-pm-coder-kit,0,2026-04-08,AI Agent
navyxubit/openclaw-3d-viewer,0,2026-04-08,AI Agent
jgall143/openclaw-ob1-overlay,0,2026-04-08,AI Agent
BruceTangc/tts-openclaw-skills-public,0,2026-04-08,AI Agent
manuek323/ultron-workspace,0,2026-04-08,AI Agent
yinkang5168/openclaw-local-ollama-bridge,0,2026-04-08,AI Agent
Butezyy/openclaw-skill-image-generator,0,2026-04-08,AI Agent
CliangL/openclaw-skill-music-download,0,2026-04-08,AI Agent
mashengsbc-beep/openclaw-website-clone-kit,0,2026-04-08,AI Agent
lhbsaa/MimiClaw-1.3-LCD,0,2026-04-08,AI Agent
Erebus1102/Nano-OpenClaw-Study,0,2026-04-08,AI Agent
smithmarketing2/test-2,0,2026-04-08,AI Agent
danielcvlad/core,0,2026-04-08,AI Agent
thecapgary/Openclaw-Anthropic-Cache-Control,0,2026-04-08,AI Agent
istar1978/pptx-graphics-designer,0,2026-04-08,AI Agent
ljbudgie/nexus-ai-hub,2,2026-04-08,AI Agent
rajanim/photo-automation,0,2026-04-08,AI Agent
alloevil/openlaw-changelog,0,2026-04-08,AI Agent
Jocheflag/voice-claw,0,2026-04-08,AI Agent
JacksonL1/myClawd,0,2026-04-08,AI Agent
bcasavilca/asaas-skill,0,2026-04-08,AI Agent
eusha-tulip/whoop-privacy-policy,0,2026-04-08,AI Agent
navyxubit/openclaw-3d-viewer-api,0,2026-04-08,AI Agent
dadawong1229/openclaw-skill-daily-ai-news,0,2026-04-08,AI Agent
worrajak/OpenClaw_llamacpp_JetsonXaviar,0,2026-04-08,AI Agent
EvoLinkAI/google-sheets-skill-for-openclaw,0,2026-04-08,AI Agent
evanwyl/-,0,2026-04-08,AI Agent
tuly-space/claway-web,0,2026-04-08,AI Agent
oberones/ClawFace,0,2026-04-08,AI Agent
aurenk/aios,0,2026-04-08,AI Agent
oriolfda/appenClaw,0,2026-04-08,AI Agent
manggo-zheng/claw-cli-win,0,2026-04-08,AI Agent
evanwyl/-_-,0,2026-04-08,AI Agent
zengge96/tmdb-scrape,0,2026-04-08,AI Agent
uso-tsuki0/ciallo,0,2026-04-08,AI Agent
rextedy/openclaw-skills-install-datahive-ride-insights,0,2026-04-08,AI Agent
apoapostolov/Trading-Cards-Skill-for-OpenClaw,0,2026-04-08,AI Agent
GhostShellHost/model-benchmarks,0,2026-04-08,AI Agent
bigmiao-T/agent-checkpoint,0,2026-04-08,AI Agent
andy8663/wechat-oa,0,2026-04-08,AI Agent
Singularity-Compute/clawsetup,0,2026-04-08,AI Agent
heidsoft/clawops,0,2026-04-08,AI Agent
bstph59-cyber/clawed,0,2026-04-08,AI Agent
QingHeYang/EasyAccounts-Skills,0,2026-04-08,AI Agent
WaynezProg/shared-context,0,2026-04-08,AI Agent
9KMan/whatsapp-ai-saas,0,2026-04-08,AI Agent
skylineneon/learn-harness-engineering,0,2026-04-08,AI Agent
miftahsyarif1968-bot/ai-asistant,0,2026-04-08,AI Agent
xk1140306117/kexClaw,0,2026-04-08,AI Agent
revslab/marvin-brain-skill,0,2026-04-08,AI Agent
jacekjarzab/agency-sass,0,2026-04-08,AI Agent
Laiqingde/moviepilot-skill,1,2026-04-08,AI Agent
cloudlinqed/clawless,0,2026-04-08,AI Agent
fii6/hermes_termux,0,2026-04-08,AI Agent
kernelshreyak/company-manager-agent,1,2026-04-08,AI Agent
toml0006/parcel-deck,0,2026-04-08,AI Agent
kowalunioo/agent-heads-plugin,0,2026-04-08,AI Agent
mossy550/hermes-skills,0,2026-04-08,AI Agent
XX-AI-001/xOpenClaw,0,2026-04-08,AI Agent
jwoals7283/molty-claw-assistant,0,2026-04-08,AI Agent
RacerSwift/knowledge-base,0,2026-04-08,AI Agent
klaraheesen-eng/unifier-ops,0,2026-04-08,AI Agent
FrancoisLeGee/mission-control-app,0,2026-04-08,AI Agent
dake2482/liuxiaopai-rewriter,0,2026-04-08,AI Agent
zhenghao1/WhatClaw,0,2026-04-08,AI Agent
pupmme/pupmclaw-lossless,0,2026-04-08,AI Agent
alexrozex/ada-seed-engine,0,2026-04-08,AI Agent
yangli0403/YuanClaw,0,2026-04-08,AI Agent
PavaneeshwarReddy/5-star,1,2026-04-08,AI Agent
Liberty-Emporium/Bradley-Guide,0,2026-04-08,AI Agent
drc10101/open-source-stack,0,2026-04-08,AI Agent
tickerdb/tickerdb-mcp,0,2026-04-08,AI Agent
BsnizND/karpathy-claw,0,2026-04-08,AI Agent
scoootscooob/clawbench,0,2026-04-08,AI Agent
maxime-Xian/work-agent-system,0,2026-04-08,AI Agent
marcgough/robiclaw,0,2026-04-08,AI Agent
QiuToo/harbor-skills,0,2026-04-08,AI Agent
gjh1999/mini_agent_test2,0,2026-04-08,AI Agent
ClawRere/persona-sync-skill,0,2026-04-08,AI Agent
tackish/pigeon-claw,0,2026-04-08,AI Agent
JingWang-Star996/Janus,0,2026-04-08,AI Agent
cogpros/cogpros-toolkit,0,2026-04-08,AI Agent
cmeiliu/binance-us-briefing-engine,0,2026-04-08,AI Agent
theunisdk/paperclip,0,2026-04-08,AI Agent
efminc/ai-services,0,2026-04-08,AI Agent
shunzenga-prog/article-pool,0,2026-04-08,AI Agent
Sheygoodbai/nojargon,1,2026-04-08,AI Agent
neiljohnston/dejector,0,2026-04-08,AI Agent
linbojin/1688claw-evaluation-bench,1,2026-04-08,AI Agent
keman-ai/a2hmarket-plugin-seller,0,2026-04-08,AI Agent
tanteng/hugo-blog-publisher,0,2026-04-08,AI Agent
nishantapatil3/agent-interaction-logger,0,2026-04-08,AI Agent
sh3rlockC/koubei-wordcloud,0,2026-04-08,AI Agent
kongkong7777/claude-proxy,0,2026-04-08,AI Agent
xltang/hotspots_xwzb,0,2026-04-08,AI Agent
FuturizeRush/clawhub-publish-skill,0,2026-04-08,AI Agent
rawbethwebsites/gold-api-feed,0,2026-04-08,AI Agent
0xcjl/anti-sycophancy,0,2026-04-08,AI Agent
leonall/ssh_proxy,0,2026-04-08,AI Agent
bitjaru/styleseed,97,2026-04-08,AI Agent
phuryn/claude-usage,232,2026-04-08,AI Agent
AlexZio00/claude-code-skills,19,2026-04-08,AI Agent
alchaincyf/sun-yuchen-perspective,54,2026-04-08,AI Agent
clyfish/claude-code-reproducible,10,2026-04-08,AI Agent
bbhunterpk-ux/memctx,10,2026-04-08,AI Agent
Renvect/X-Ray-Claude-Code-Interceptor,3,2026-04-08,AI Agent
shoichiaizawa/skills,3,2026-04-08,AI Agent
handsome-rich/claude-buddy,6,2026-04-08,AI Agent
aarora79/personal-knowledge-base,0,2026-04-08,AI Agent
Benboerba620/karpathy-claude-wiki,10,2026-04-08,AI Agent
Fridemn/Claude-Code-MyGO,2,2026-04-08,AI Agent
mrjuntao/ClaudeCode,0,2026-04-08,AI Agent
yaosunlab/ClaudeCode,0,2026-04-08,AI Agent
thiagoholtz/ClaudeCode,0,2026-04-08,AI Agent
shpark-droid/ClaudeCode,0,2026-04-08,AI Agent
XStefg/ClaudeCode,0,2026-04-08,AI Agent
nelyubins-coder/ClaudeCode,0,2026-04-08,AI Agent
GauravRajora552/ClaudeCode,0,2026-04-08,AI Agent
mhilmen/ClaudeCode,0,2026-04-08,AI Agent
RISHI-BARANWAL/claudeCode,0,2026-04-08,AI Agent
Bodi5288669/ClaudeCodes,0,2026-04-08,AI Agent
wang8240805/claude-code-china-job-search,2,2026-04-08,AI Agent
awt-spec/ClaudeCode--ERPGYM,0,2026-04-08,AI Agent
romanlhrm/ClaudeCode-knowledge,0,2026-04-08,AI Agent
clanlope/ClaudeCodeRunner,0,2026-04-08,AI Agent
a5006/claudeCodeIntroduction,0,2026-04-08,AI Agent
KazuUme/ClaudeCode_01,0,2026-04-08,AI Agent
harsh2595/ClaudeCodeRepo,0,2026-04-08,AI Agent
torunea/ClaudeCode-test,0,2026-04-08,AI Agent
Hainrixz/auto-crm,7,2026-04-08,AI Agent
DanWilkinsSoftwire/ClaudeCodeSetup,0,2026-04-08,AI Agent
pablolopezgil1990/ClaudeCode1,0,2026-04-08,AI Agent
TANGJIE-0212/ClaudeCode-Course,0,2026-04-08,AI Agent
JoaoLuisQuirino/ClaudeCodeAPI,0,2026-04-08,AI Agent
flaffie-stack/Fidere_ClaudeCodeApp,0,2026-04-08,AI Agent
hiroshimaeasyryo/claudeCodeWorkShop,0,2026-04-08,AI Agent
BheeshamKS/ClaudeCode-Model-Rotator,1,2026-04-08,AI Agent
ykoseki/ClaudeCodeOnTheWeb_Test,0,2026-04-08,AI Agent
Aoyi21/skills,7,2026-04-08,AI Agent
terryso/cc-live,3,2026-04-08,AI Agent
SMART2016/claude-code,0,2026-04-08,AI Agent
LDZ6/claude-code,0,2026-04-08,AI Agent
sherwinyella-wq/Claude-Code,0,2026-04-08,AI Agent
renzoscolaro9/Claude-code,0,2026-04-08,AI Agent
guannko/Claude-Code,0,2026-04-08,AI Agent
gsmlg-opt/claude-code,0,2026-04-08,AI Agent
ZGQ-inc/claude-code,0,2026-04-08,AI Agent
doctorx1974/Claude_Code,0,2026-04-08,AI Agent
bigmasteryy/claude-code,0,2026-04-08,AI Agent
as850/Claude_Code,0,2026-04-08,AI Agent
KedarJevargi/Claude_Code,0,2026-04-08,AI Agent
EnablingTransformations/Claude-Code,0,2026-04-08,AI Agent
ryankc33/claude-code,0,2026-04-08,AI Agent
saloniFlutterDev/claude-code,0,2026-04-08,AI Agent
djavu77/claude-code,0,2026-04-08,AI Agent
lakada/claude-code,0,2026-04-08,AI Agent
lilmike41-eng/Claude-code,0,2026-04-08,AI Agent
writecodemidnight/claude-code,0,2026-04-08,AI Agent
GopalSharmaOfficial/claude-code,0,2026-04-08,AI Agent
nickhart76/claude.code,0,2026-04-08,AI Agent
carafelleman-prog/claude-code,0,2026-04-08,AI Agent
onblueroses/claude-code-wrapped,0,2026-04-08,AI Agent
HaiderMalik12/mastering-claude-code,0,2026-04-08,AI Agent
akhilvaswani/claude-code-setup,0,2026-04-08,AI Agent
dbzoominfo/claude-code-demo,0,2026-04-08,AI Agent
leesun19990111-cloud/Claude-Code-Lab,0,2026-04-08,AI Agent
LTY711/claude-code-leak,0,2026-04-08,AI Agent
upeakAll/claude-code-remote,0,2026-04-08,AI Agent
khiemle-athena/claude-code-labs,0,2026-04-08,AI Agent
tlabs-xyz/claude-code-config,0,2026-04-08,AI Agent
smrishin/claude-code-python,0,2026-04-08,AI Agent
semyonsw/leaked-claude-code,1,2026-04-08,AI Agent
sakinijino/claude-code-env,0,2026-04-08,AI Agent
yslee01131018/claude-code-mastery,0,2026-04-08,AI Agent
leemindjan/claude-code-homework,0,2026-04-08,AI Agent
niloykumarbarman/EVERYTHING-CLAUDE-CODE,0,2026-04-08,AI Agent
aiwithremy/claude-code-onboard,0,2026-04-08,AI Agent
yoshiharuikeda-sketch/Claude-code-mobile,0,2026-04-08,AI Agent
whi497/claude-code-server,0,2026-04-08,AI Agent
Dgtqg/OPEN_Claude_code,0,2026-04-08,AI Agent
RootCX/claude-code-plugin,0,2026-04-08,AI Agent
obacker/claude-code-plugins,0,2026-04-08,AI Agent
dwhite612/claude-code-setup,0,2026-04-08,AI Agent
pjhhojin/Claude-Code_HJ,0,2026-04-08,AI Agent
yxm666/claude-code-study,0,2026-04-08,AI Agent
PsychQuant/claude-code-logos,0,2026-04-08,AI Agent
callva-io/claude-code-plugins,1,2026-04-08,AI Agent
guy2c9/claude-code-notifications,0,2026-04-08,AI Agent
msrayed1/claude-code2,0,2026-04-08,AI Agent
1yu2/claude-code-learn,0,2026-04-08,AI Agent
kwic-axdev/claude-code-helper,0,2026-04-08,AI Agent
nhanphathena/claude-code-labs,0,2026-04-08,AI Agent
zhangyanjun2020/claude_code_source,0,2026-04-08,AI Agent
leotansingapore/claude-code-notify,0,2026-04-08,AI Agent
amilaperera97/claude-code-demo,0,2026-04-08,AI Agent
LuChuanfan/Claude-Code-Guide,0,2026-04-08,AI Agent
agustinpina/onelink_claude_code,0,2026-04-08,AI Agent
gusmeneghin/claude-code-skills,0,2026-04-08,AI Agent
stranma/claude-code-harness,0,2026-04-08,AI Agent
0x00spor3/claude-code-proxy,0,2026-04-08,AI Agent
ywatanabe1989/claude-code-telegrammer,0,2026-04-08,AI Agent
hanBufan/claude-code-study,0,2026-04-08,AI Agent
nludd25/awesome-claude-code,0,2026-04-08,AI Agent
iZiTTMarvin/claude-code-gateway,0,2026-04-08,AI Agent
stranma/claude-code-devcontainer,0,2026-04-08,AI Agent
delta-and-beta/claude-code-docs,0,2026-04-08,AI Agent
thimper/claude-code-skills,0,2026-04-08,AI Agent
ampresent/claude-code-study,0,2026-04-08,AI Agent
ariana126/claude-code-extensions,0,2026-04-08,AI Agent
jfzhang726/learn-claude-code,0,2026-04-08,AI Agent
anshdavid/my-claude-code,0,2026-04-08,AI Agent
jiwonp7747/claude-code-skills,2,2026-04-08,AI Agent
erikobe24-spec/claude-code-test,0,2026-04-08,AI Agent
pivovarovanthony-stack/claude-code-guides,0,2026-04-08,AI Agent
mcpware/claude-code-backup,0,2026-04-08,AI Agent
ayakutt/claude-code-plugins,0,2026-04-08,AI Agent
yeahitsmejayyy/claude-code-notifications,0,2026-04-08,AI Agent
jamesburns22/claude-code-app,0,2026-04-08,AI Agent
thenguyenvn90/claude-code-starter,0,2026-04-08,AI Agent
NikiforovAll/claude-code-memory,0,2026-04-08,AI Agent
nludd25/learn-claude-code,0,2026-04-08,AI Agent
Extra-Chill/wp-claude-code,0,2026-04-08,AI Agent
jzstark/learn-claude-code,0,2026-04-08,AI Agent
yunhwane/claude-code-study,0,2026-04-08,AI Agent
jacob-sai-verlata/claude-code-warmup,0,2026-04-08,AI Agent
JAXTech-Labs/claude-code-template,0,2026-04-08,AI Agent
MrCuiBaoMing/claude-code-main,0,2026-04-08,AI Agent
snowykte0426/claude-code-harness,0,2026-04-08,AI Agent
KevinQuantJIN/everywhere-claude-code,0,2026-04-08,AI Agent
skylineneon/learn-claude-code,0,2026-04-08,AI Agent
ryanlyy/learn-claude-code,0,2026-04-08,AI Agent
lecodeurdu63/claude-code-DB,0,2026-04-08,AI Agent
inoue-linto/claude-code-talk,0,2026-04-08,AI Agent
AndrewMa1/claude-code-test,0,2026-04-08,AI Agent
picspin/feishu-claude-code,0,2026-04-08,AI Agent
Gust-feng/claude-code-zh,0,2026-04-08,AI Agent
cxTheDearDevil/claude-code-ui,0,2026-04-08,AI Agent
awesimon/claude-code-harness,1,2026-04-08,AI Agent
aro-9-alt/Aurasphere-Claude-Code,0,2026-04-08,AI Agent
BrunoPessoa22/claude-code-agents,0,2026-04-08,AI Agent
gucchisk/claude-code-marketplace,0,2026-04-08,AI Agent
muhackel/claude-code-plugins,0,2026-04-08,AI Agent
fasubanwuzor751-sketch/-claude-code-learning,0,2026-04-08,AI Agent
ASdmin75/telegram-claude-code,0,2026-04-08,AI Agent
androw72/claude_code_1,0,2026-04-08,AI Agent
zl190/claude-code-harness,0,2026-04-08,AI Agent
rademax/claude-code-statusline,1,2026-04-08,AI Agent
loickengit/awesome-claude-code,0,2026-04-08,AI Agent
winfredxu/CloudClaudeCode,0,2026-04-08,AI Agent
kevinWangSheng/claude-code-rust,0,2026-04-08,AI Agent
shawndrake2/claude-code-skills,1,2026-04-08,AI Agent
chengzhaobing/claude-code-source,2,2026-04-08,AI Agent
Revgrowth1/claude-code-skills,0,2026-04-08,AI Agent
Always-Echo/claude-code-usage,0,2026-04-08,AI Agent
olisconsulting-cloud/claude-code-commands,0,2026-04-08,AI Agent
AimerSakura/claude-code-python,0,2026-04-08,AI Agent
luyiming1016/claude-code-test,0,2026-04-08,AI Agent
khangna-stack/claude-code-labs,0,2026-04-08,AI Agent
Nefnief-tech/Claude-code-ui,0,2026-04-08,AI Agent
kiyotake1229/claude-code-guide,0,2026-04-08,AI Agent
99labdev/imersao-claude-code,0,2026-04-08,AI Agent
leesun19990111-cloud/claude-code-study,0,2026-04-08,AI Agent
engineercafe-jp/claude-code-tutorial,0,2026-04-08,AI Agent
PEADUE1858/claude-code-workshop,0,2026-04-08,AI Agent
loganwoodward/claude-code-mobile,0,2026-04-08,AI Agent
guy2c9/claude-code-statusline,0,2026-04-08,AI Agent
markoinc/claude-code-hive,0,2026-04-08,AI Agent
Risc-lt/claude-code-tracing,1,2026-04-08,AI Agent
MetcalfSolutions/Satori_Claude_Code,0,2026-04-08,AI Agent
henry673-hyp/claude-code-space,1,2026-04-08,AI Agent
Wardell-Stephen-CurryII/claude_code_ts,0,2026-04-08,AI Agent
JockaliaS/methodo-claude-code,0,2026-04-08,AI Agent
whoknowszy/local-claude-code,0,2026-04-08,AI Agent
soradek/claude-code-rpg,0,2026-04-08,AI Agent
kumaran-is/claude-code-guide,0,2026-04-08,AI Agent
qwedsazxc78/claude-code-guide,0,2026-04-08,AI Agent
Abhimanyu077/claude_code_repo,0,2026-04-08,AI Agent
ray-manaloto/claude-code-marketplace,0,2026-04-08,AI Agent
yyyysf/personal-assistant,0,2026-04-08,AI Agent
LiSR0220/claude-code-github-demo,0,2026-04-08,AI Agent
SkyNotSilent/claude-code-power-framework,0,2026-04-08,AI Agent
nakhlamike/claude-code-token-counter,0,2026-04-08,AI Agent
siuserxiaowei/feishu-claude-code-bridge,0,2026-04-08,AI Agent
paphavitmooc/hermes-agent-claude-code,0,2026-04-08,AI Agent
laurinbuildsai/laurinbuilds-claude-code-starter,0,2026-04-08,AI Agent
91179897/claude-code-guide-practice,0,2026-04-08,AI Agent
karankumar6898/claude-code-testing-1,0,2026-04-08,AI Agent
gabrielbelmiro/miniguia-estudos-claude-code,0,2026-04-08,AI Agent
00APrIL/qpdf-to-claude-code,1,2026-04-08,AI Agent
Cukuyo/learn-claude-code-java,0,2026-04-08,AI Agent
itsaldrincr/claude-code-fsm-workflow,0,2026-04-08,AI Agent
meljendy95/proteinea-claude-code-starter,0,2026-04-08,AI Agent
ErinDelacroix/claude-code-source-code,0,2026-04-08,AI Agent
r-iwasaki-tomonokai/claude-code-sp-test,0,2026-04-08,AI Agent
shanemckeown/claude-code-peripheral-vision,0,2026-04-08,AI Agent
zwan2/claude-code-copy-slack,0,2026-04-08,AI Agent
beltonk/claude-code-agent-skills,0,2026-04-08,AI Agent
yamazakk-dev/claude-code-skill-opener,0,2026-04-08,AI Agent
emanuelaaraujo-bi/mcp-builder-claude-code,0,2026-04-08,AI Agent
namervin/claude-code-session-history,0,2026-04-08,AI Agent
Ruochen-Ji/claude-codex-review-pipeline,0,2026-04-08,AI Agent
lukeberryco/claude-code-project-memory,1,2026-04-08,AI Agent
sam-siavoshian/claude-code-g2,0,2026-04-08,AI Agent
Unity-Sahwa/refactoring-with-claude-code,0,2026-04-08,AI Agent
