name,stars,collected_at,domain
MahsaKeikha/agentic_ai_product_manager,0,2026-08-22,AI Agent
Aayush2007/mdb-agentic-workflow-demo,0,2026-08-22,AI Agent
fboumaaz/agentic-ai-workshop-tima,0,2026-08-22,AI Agent
ogtayhasanov/agentic-cobol-java-probe,0,2026-08-22,AI Agent
maciej-sitowski/GHCP-Bootcamp-Agentic-Workflow,0,2026-08-22,AI Agent
pankajsharma002/agentic-ai-news-intelligence,0,2026-08-22,AI Agent
MahsaKeikha/agentic_brain_computer_interface,0,2026-08-22,AI Agent
MahsaKeikha/agentic_smart_city_planner,0,2026-08-22,AI Agent
gopichandnagubadi-cmyk/Agentic_AI_Hackathon_Deadlockx,0,2026-08-22,AI Agent
MahsaKeikha/agentic_clinical_trial_manager,0,2026-08-22,AI Agent
GKPrarthana/enterprise-agentic-ai-platform,0,2026-08-22,AI Agent
MahsaKeikha/agentic_digital_twin_engineer,0,2026-08-22,AI Agent
MahsaKeikha/agentic_election_information_reviewer,0,2026-08-22,AI Agent
asantech/agentic-app-creator-test,0,2026-08-22,AI Agent
MahsaKeikha/agentic_digital_health_assistant,0,2026-08-22,AI Agent
themrmk333/Agentic-RAG-KnowXAI,0,2026-08-22,RAG
MahsaKeikha/agentic_physics_research_assistant,0,2026-08-22,AI Agent
MahsaKeikha/agentic_ai_program_manager,0,2026-08-22,AI Agent
kunalparekh07/GH-agentic-workflow-KP,0,2026-08-22,AI Agent
ayushagarwal27/mosaic-agentic-clinical-trial,0,2026-08-22,AI Agent
kkureli/enterprise-agentic-ai-platform,0,2026-08-22,AI Agent
MahsaKeikha/agentic_multi_agent_orchestrator,0,2026-08-22,AI Agent
likhithbb1998-commits/agentic-ai-workshop-materials,0,2026-08-22,AI Agent
TunaHim/wind-energy-agentic-analysis,0,2026-08-22,AI Agent
MahsaKeikha/agentic_academic_integrity_checker,0,2026-08-22,AI Agent
colincmac/agentic-ai-contact-center,0,2026-08-22,AI Agent
MahsaKeikha/agentic_ai_infrastructure_architect,0,2026-08-22,AI Agent
MahsaKeikha/agentic_quantitative_trading_research,0,2026-08-22,AI Agent
rk3742/intelligent-agentic-finance-controller,0,2026-08-22,AI Agent
dcarter0317/client-feedback-app-agentic,0,2026-08-22,AI Agent
MahsaKeikha/agentic_medical_device_development,0,2026-08-22,AI Agent
tharunkumar-engineer/agentic-jd-intake-pipeline,0,2026-08-22,AI Agent
NishanthiPrasanna/Agentic-AI_Hack_2026,0,2026-08-22,AI Agent
jaimo012/agentic_coding_os_guidebook,0,2026-08-22,AI Agent
chetanshetty21/Spring-Boot-Agentic-Ai,0,2026-08-22,AI Agent
ChanchakornP/bbl-simple-agentic-ai,0,2026-08-22,AI Agent
maskalejyoti4-hash/shopsmart-ai-agentic-commerce,0,2026-08-22,AI Agent
mohit03nandan/agentic-qa-project-1,0,2026-08-22,AI Agent
MahsaKeikha/agentic_supply_chain_planner,0,2026-08-22,AI Agent
ashokmanohar-ai/agentic-quality-engineering-platform,0,2026-08-22,AI Agent
MahsaKeikha/agentic_personal_knowledge_manager,0,2026-08-22,AI Agent
TheAryanAnode/Agentic-App-Workshop-USACS,0,2026-08-22,AI Agent
lokkucharunya/agentic-ai-startup-simulator,0,2026-08-22,AI Agent
faukh/agentic-ai-learning-projects,0,2026-08-22,AI Agent
1parado/resolve,4,2026-08-22,AI Agent
malikhimanshu42005-ctrl/agentic-stock-research-system,0,2026-08-22,AI Agent
rishabh15023/MULTI-AGENTIC-TRADING-SYSTEM,0,2026-08-22,AI Agent
MahsaKeikha/agentic_university_research_office,0,2026-08-22,AI Agent
pratikmali1285/Hireflo-HR-Agentic-Platform,0,2026-08-22,AI Agent
MahsaKeikha/agentic_scientific_literature_review,0,2026-08-22,AI Agent
vivekwakhore/agentic-ai-task-orchestrator,0,2026-08-22,AI Agent
MahsaKeikha/agentic_public_speaking_coach,0,2026-08-22,AI Agent
iamnazimasyed/Agentic-ai-team-71,0,2026-08-22,AI Agent
MahsaKeikha/agentic_dementia_care_planning,0,2026-08-22,AI Agent
FennixChou/ruguo-agentic-commerce-0821,0,2026-08-22,AI Agent
keithh-kim/Agentic-Cinema-AI-Hackathon,0,2026-08-22,AI Agent
zeyiin/AI-Growth-Agentic-Commerce,0,2026-08-22,AI Agent
Jyoti-voll03/ai-growth-agentic-commerce,0,2026-08-22,AI Agent
MahsaKeikha/agentic_social_media_manager,0,2026-08-22,AI Agent
IQBAL-HAMEED17/AI-Growth-Agentic-Commerce,0,2026-08-22,AI Agent
Yaswanthkobaku09/agentic-ai-injection-defense,0,2026-08-22,AI Agent
Ritaban26/modular-agentic-rag-template,0,2026-08-22,RAG
SGhuman123/Fordham-Agentic-Portfolio-Capstone,0,2026-08-22,AI Agent
HarikumarS1106/Gen-AI-Agentic-AI,1,2026-08-22,AI Agent
Aankeur/agentic_ai_June_backup,0,2026-08-22,AI Agent
namangoyal186/enterprise-agentic-rag-kubernetes,0,2026-08-22,RAG
Kaan-B-Aydin/minecraft-autonomous-agent,0,2026-08-22,AI Agent
ferozmulla/agy-autonomous-agents-flash,0,2026-08-22,AI Agent
Noxorigine/nox-origin,0,2026-08-22,AI Agent
seojoonkim/agent-beacon,0,2026-08-22,AI Agent
RearAdmiralPants/claudebrain-provenance,0,2026-08-22,AI Agent
GOS81/hw2_golubchyk,0,2026-08-22,AI Agent
koreaelonmusk/proofos,0,2026-08-22,AI Agent
AIFrontiersLab/InnovaAgentIdentity,0,2026-08-22,AI Agent
open-work-protocol/open-work-protocol,0,2026-08-22,AI Agent
deepshah08/Learning,0,2026-08-22,AI Agent
Deba00407/AgentForge,0,2026-08-22,AI Agent
IckeNount/The-Playing-God,0,2026-08-22,AI Agent
nymrel/nymrel-ecosystem-portal,0,2026-08-22,AI Agent
ndrugov-hf/vlm-data-autoresearch,0,2026-08-22,AI Agent
tanvirahmmeds/Adaptive-Ai,0,2026-08-22,AI Agent
AbstrusImad/mandate-arbiter,0,2026-08-22,AI Agent
mr-shaheer/medora,0,2026-08-22,AI Agent
kbelludoo/lin-harness,0,2026-08-22,AI Agent
AiratTop/orator-space,1,2026-08-22,AI Agent
Putpy0/MiniAgent,0,2026-08-22,AI Agent
ayush-dhakad/path_planning_-_navigation,0,2026-08-22,AI Agent
devpetrate/mandatelayer,0,2026-08-22,AI Agent
Aakhilshaik204/nava-agent,0,2026-08-22,AI Agent
JspIIV/warrant,0,2026-08-22,AI Agent
G-ojies/praetor,0,2026-08-22,AI Agent
djlex83/zoetron,0,2026-08-22,AI Agent
ncdevshiv/NC-Code,0,2026-08-22,AI Agent
BasedNUKEM/dejavu-sibyl-memory,0,2026-08-22,AI Agent
DSingh0304/payagent-core,0,2026-08-22,AI Agent
ViveKumar007/VELORA,0,2026-08-22,AI Agent
mdskmohan/Openbox,0,2026-08-22,AI Agent
mklodt/markdown-for-ai-agents-and-bots,1,2026-08-22,AI Agent
mrphoenix9127/Backtesting_Agent,0,2026-08-22,AI Agent
ejfxgit2025/AURA-ARENA,0,2026-08-22,AI Agent
czj44223-cloud/openclaw-gateway-cjk-path-fix,2,2026-08-22,AI Agent
dostrekaa-lab/OPENCLAW,0,2026-08-22,AI Agent
Swiftcode1/mini-openclaw,0,2026-08-22,AI Agent
AwaleSajil/learning_openclaw,0,2026-08-22,AI Agent
jangisaac-dev/openclaw-assistant,0,2026-08-22,AI Agent
cmcintosh/openclaw-office,0,2026-08-22,AI Agent
ulle-em/Ghostbot,0,2026-08-22,AI Agent
vpromalpe-design/openclaw-pc-builds,0,2026-08-22,AI Agent
maikoemmanuel50-dev/Openclaw---local---ide,0,2026-08-22,AI Agent
lynsucceed/dsh-openclaw-persona,0,2026-08-22,AI Agent
4GeeksAcademy/Guillex1180-openclaw,0,2026-08-22,AI Agent
marczeroc-sketch/openclaw-music-player,0,2026-08-22,AI Agent
ZhaoAndy821/migrate-to-openclaw,0,2026-08-22,AI Agent
czj44223-cloud/openclaw-gateway-watchdog,1,2026-08-22,AI Agent
RenLimin/openclaw-v5.0,0,2026-08-22,AI Agent
demarlik01/openclaw-slack-block-kit,0,2026-08-22,AI Agent
acasor/hailo-ollama-openclaw-adapter,0,2026-08-22,AI Agent
flyendlessly/OpenClaw_NET_App,0,2026-08-22,AI Agent
mehdiservices03-beep/openclaw-omniroute-wsl-setup,0,2026-08-22,AI Agent
4GeeksAcademy/sue-martinez-openclaw-instagram,0,2026-08-22,AI Agent
jordaneunson/holodeck,1,2026-08-22,AI Agent
JaiMarble009/openclaw-gbrain-mt2ytei5,0,2026-08-22,AI Agent
JaiMarble009/openclaw-render-template-mt2u4sfm,0,2026-08-22,AI Agent
tssala23/onboarding-claws,0,2026-08-22,AI Agent
kumartvs/Testing_openClaw_to_track_progress_mi-ai2-ven,0,2026-08-22,AI Agent
agora02/ezer-agent,0,2026-08-22,AI Agent
Applied-AI-Solutions-hub/sparky-json-world,0,2026-08-22,AI Agent
yasuhito/clawbar,0,2026-08-22,AI Agent
ControlStackAI/dark-factory,0,2026-08-22,AI Agent
dheiver2/mangabaclaw,0,2026-08-22,AI Agent
vpromalpe-design/llama-runtime,0,2026-08-22,AI Agent
SemonCat/restore-author-voice,0,2026-08-22,AI Agent
clawdotme/skill,0,2026-08-22,AI Agent
arvindvenkataramani/banter,0,2026-08-22,AI Agent
masterlinc/auto-content-pipeline,0,2026-08-22,AI Agent
duthaho/lona,0,2026-08-22,AI Agent
cgraph-dev/voice-dashboard,0,2026-08-22,AI Agent
Finn763/douyin-agent-workflow-kit,0,2026-08-22,AI Agent
JPeetz/buffer-api-skill,0,2026-08-22,AI Agent
ghbhiee/skills,0,2026-08-22,AI Agent
GlenNuvaryn/nuvaryn,0,2026-08-22,AI Agent
gupi-bill/BlueDeer,0,2026-08-22,AI Agent
hange3514/xiaolongxia-glasses-bridge,0,2026-08-22,AI Agent
itsdarklikehell/pwnagotchi4b,0,2026-08-22,AI Agent
hanhan1137/theme-coach-dsh,0,2026-08-22,AI Agent
cjl84914/parrot_claw,1,2026-08-22,AI Agent
dextercasey-droid/nanoclaw,0,2026-08-22,AI Agent
Synaptics-Lab/x402_skill_Synapticchain,0,2026-08-22,AI Agent
Leutenegger/claudish-to-english,579,2026-08-22,AI Agent
adnanakil/nobuzz,89,2026-08-22,AI Agent
Chikaaho/claude-code-opencode-proxy,3,2026-08-22,AI Agent
illutor/ClaudeCoders,0,2026-08-22,AI Agent
xiaolouJB/prompt-toolkit,10,2026-08-22,AI Agent
Hope123321/ClaudeCodePlugins,0,2026-08-22,AI Agent
Jacques-Murray/ClaudeCodeHQSkills,0,2026-08-22,AI Agent
deepaksharma0801/ClaudeCode-Skills,0,2026-08-22,AI Agent
whyubel1eve/web-image-skill,15,2026-08-22,AI Agent
flowedu20251016-a11y/claude_code,0,2026-08-22,AI Agent
dilmrz/Claude-code,0,2026-08-22,AI Agent
gyuyong/Claude_Code,0,2026-08-22,AI Agent
ArunKumar-rmkec/Claude_Code,0,2026-08-22,AI Agent
mayootomic-maker/Claude-code,0,2026-08-22,AI Agent
Smoky-08/claude-codee,0,2026-08-22,AI Agent
kang-sangHee/claude-code,0,2026-08-22,AI Agent
richardhilley-beep/Claude-code,0,2026-08-22,AI Agent
samgwhipple/claude-code,0,2026-08-22,AI Agent
orellanajulioc88-ship-it/claude-code,0,2026-08-22,AI Agent
DavidHunterTMT/claude-code,0,2026-08-22,AI Agent
LeeHueeng/store-screenshots,22,2026-08-22,AI Agent
sergiivelykodnyi/claude-code-statusline,0,2026-08-22,AI Agent
kakalee91/claude-code-practice,0,2026-08-22,AI Agent
rtx-holdings/claude-code-training,0,2026-08-22,AI Agent
warnetech/claude-code-assist,0,2026-08-22,AI Agent
dywongcloud/claude-code-proxy,1,2026-08-22,AI Agent
neeraj0701/claude-code-workshop,0,2026-08-22,AI Agent
getCurrentThread/claude-code-starter,0,2026-08-22,AI Agent
tylerpayne/claude-code-plugins,0,2026-08-22,AI Agent
ArtVsMark/claude-code-usage,0,2026-08-22,AI Agent
joaohudson/claude-code-curso,0,2026-08-22,AI Agent
parnexcodes/claude-code-profile,1,2026-08-22,AI Agent
XinLong-Li/claude-code-tips,0,2026-08-22,AI Agent
AbdallaM-Ibrahim/claude-code-statusline,0,2026-08-22,AI Agent
TDAK1509/claude-code-skill,0,2026-08-22,AI Agent
ArtVsMark/claude-code-playbook,1,2026-08-22,AI Agent
Gushuchun/Claude-Code-Manager,1,2026-08-22,AI Agent
SpencerNorris/claude-code-atlas,0,2026-08-22,AI Agent
krishlj/Claude_code_Test,0,2026-08-22,AI Agent
deepanshu2207/claude_code_test,0,2026-08-22,AI Agent
gyz5g7r96j-ui/Prueba-claude-code,0,2026-08-22,AI Agent
Osamabinladies/Testing-Claude-code,0,2026-08-22,AI Agent
Kshitiz1403/claude-code-box,0,2026-08-22,AI Agent
DEVID19/claude-code-learning,0,2026-08-22,AI Agent
KyuuKyuuStone/claude-code-heihei,1,2026-08-22,AI Agent
srichandana26/claude-code-workshop,0,2026-08-22,AI Agent
subinnsid/claude-code-1,0,2026-08-22,AI Agent
Maniconserve/Claude-Code-Workshop,0,2026-08-22,AI Agent
satsuma-wq/claude-code-training,0,2026-08-22,AI Agent
skypwk/claude-code-mastery,0,2026-08-22,AI Agent
sandeepmanvar/claude-code-notes,0,2026-08-22,AI Agent
andrewle918-alt/claude-code-101,0,2026-08-22,AI Agent
lanixus/termux-claude-code,0,2026-08-22,AI Agent
diogodiegues300/projeto-claude-code,0,2026-08-22,AI Agent
Dymyt-ry/claude-code-toolbelt,0,2026-08-22,AI Agent
creedjps-dotcom/Claude-Code-Folkire,0,2026-08-22,AI Agent
hyunwooya/claude-code-prompt,0,2026-08-22,AI Agent
hyw208/claude-code-local-llm,0,2026-08-22,AI Agent
rare-major/claude-code-time-awareness,0,2026-08-22,AI Agent
bmurillo36/claude-code-for-iphone,0,2026-08-22,AI Agent
Lamran45/codecrafters-claude-code-python,0,2026-08-22,AI Agent
MrMarudi/academy-coach,4,2026-08-22,AI Agent
vu-cv/claude-code-generate-commit,0,2026-08-22,AI Agent
yousaoo/agents-01-claude-code,0,2026-08-22,AI Agent
eduard-wolf/claude-code-harness-guardrails,0,2026-08-22,AI Agent
nuwyer-afk/Claude-Code-Github-app,0,2026-08-22,AI Agent
cspgabriel/claude-code-session-explorer,0,2026-08-22,AI Agent
awchjimmy/codecrafters-claude-code-python,0,2026-08-22,AI Agent
leminhthang96/claude-code-nextjs-ecommerse,0,2026-08-22,AI Agent
jannotix/claude-code-cycle-plugin,0,2026-08-22,AI Agent
guleum-ai/claude-code-first-pr,0,2026-08-22,AI Agent
aryansinha1234-ms/claude-code-token-optimizer,0,2026-08-22,AI Agent
gidjin4-svg/claude-code-time-hook,1,2026-08-22,AI Agent
bitterimmobot/claude-codex-bitter-Bitte,0,2026-08-22,AI Agent
hagyutae/lgcns-claude-code-slides,0,2026-08-22,AI Agent
zlei1989/dsh-claude-code-agent,0,2026-08-22,AI Agent
isuhy701-ctrl/insurance-charges-claude-code,0,2026-08-22,AI Agent
maxhayim/claude-code-sessions-viewer,1,2026-08-22,AI Agent
wangming123456456/claude-code-unity-mcp,0,2026-08-22,AI Agent
DenisPalchuk/claude-codex-review-loop,0,2026-08-22,AI Agent
paradoxm/ha-addon-claude-code,0,2026-08-22,AI Agent
rohitmann721994/CC,0,2026-08-22,AI Agent
neuropista/repo,0,2026-08-22,AI Agent
sund1978-cmyk/AI_CV_Rewriter_Claude-Code,0,2026-08-22,AI Agent
tamagoojiji/claude-code-exec-gate-hook,0,2026-08-22,AI Agent
suzuhiroruri/claude-code-vscode-tab-rename,1,2026-08-22,AI Agent
shafaaf/Claude-Code-Masterclass-Pocket-Heist,0,2026-08-22,AI Agent
cm-wada-yusuke/claude-code-product-workshop-kit,0,2026-08-22,AI Agent
web3olalala/claude-code-cn-gateway-setup,0,2026-08-22,AI Agent
JoePalmeras66/claude-code-routines-data-collector,0,2026-08-22,AI Agent
Christian-B-Koller/J-Space-Skills-for-Claude-Code,0,2026-08-22,AI Agent
mdshafiuddinshajib/free-claude-code-opus5-vscode,0,2026-08-22,AI Agent
sriramrokkam/ClaudePlugins,0,2026-08-22,AI Agent
Xelo62/Xelo-Repo-10,0,2026-08-22,AI Agent
alblousheyyousuf-oss/Claude-,0,2026-08-22,AI Agent
DeepSeekV4-MCP/DeepSeek-V4-Claude-Code-MCP,0,2026-08-22,AI Agent
samuellindrothLS/Claude,0,2026-08-22,AI Agent
peter5991/ping-skill,0,2026-08-22,AI Agent
Beat-YT/claude-reminders,0,2026-08-22,AI Agent
bferreal94cc/shopify-storefront-ai-claude,0,2026-08-22,AI Agent
valdergallo/agent_context,0,2026-08-22,AI Agent
regispavinato/Oracle-RAC-23ai-with-IA-Claude-Code,0,2026-08-22,AI Agent
tweedlex754/claude-code-another-program-is-using-this-file,0,2026-08-22,AI Agent
saranjib/Custom-MCP-File-Automation-Server-with-Claude-Code,0,2026-08-22,AI Agent
yajurdadhich/splendly_claude_P1,0,2026-08-22,AI Agent
axlwolf/hookhub,0,2026-08-22,AI Agent
fabiossobreirac/fabiossobreirac-plugins,0,2026-08-22,AI Agent
systems1/claude-coding-mvp-10-rules,0,2026-08-22,AI Agent
Drupalique/claude-pod,0,2026-08-22,AI Agent
yangmiaowei/Claude,0,2026-08-22,AI Agent
daniosro/hunter,0,2026-08-22,AI Agent
titocastro/cc-test,0,2026-08-22,AI Agent
KamranBaghirzada/Test-claude,0,2026-08-22,AI Agent
context-sdk/claude-plugin,0,2026-08-22,AI Agent
JDWorkdog/claude-plugins,0,2026-08-22,AI Agent
nghiatm-twendee/clawd-statusline,0,2026-08-22,AI Agent
a0912883139-ai/my-claude-project,0,2026-08-22,AI Agent
vigneshvkycr7/voice-bridge-claude-plugin,0,2026-08-22,AI Agent
dcbark01/claude-ctx,0,2026-08-22,AI Agent
SiddharthB29/Spendly,0,2026-08-22,AI Agent
iWalkingCorpse/archon-determinsm-demo,0,2026-08-22,AI Agent
F1MA/pinkas,0,2026-08-22,AI Agent
makesometh-ing/switchboard,0,2026-08-22,AI Agent
NirajTarway/kanban_claude,0,2026-08-22,AI Agent
yixiyao/cluade-code-transform,0,2026-08-22,AI Agent
abraxarion/J-Space-Skills,1,2026-08-22,AI Agent
bbfly6/claude-usage-widget,0,2026-08-22,AI Agent
cc-code-examples/lively-tiger-517263,0,2026-08-22,AI Agent
mijangos81/dartrverse-skills,0,2026-08-22,AI Agent
c-rw/wSpec,1,2026-08-22,AI Agent
andretgregorio/engineering-skills,0,2026-08-22,AI Agent
ashokknkumar/spendly,0,2026-08-22,AI Agent
redfoo22/claude-telegram-bridge,0,2026-08-22,AI Agent
latrina0304/spendly,0,2026-08-22,AI Agent
telugukirankumar/spendly,0,2026-08-22,AI Agent
iDako7/d-skills,0,2026-08-22,AI Agent
echoes-ai/skills,0,2026-08-22,AI Agent
cc-code-examples/healthy-impala-582672,0,2026-08-22,AI Agent
keyuey/skills-hub,0,2026-08-22,AI Agent
keshavbaviskar33-sudo/splendly,0,2026-08-22,AI Agent
shafih/spendly,0,2026-08-22,AI Agent
afarane/spendly,0,2026-08-22,AI Agent
rbtr-qa/arbiterqa,0,2026-08-22,AI Agent
Abracadabrastartup/deusproof-plugin,0,2026-08-22,AI Agent
lef237/agent-sync,0,2026-08-22,AI Agent
egelev/claude-modules,0,2026-08-22,AI Agent
cc-code-examples/colorful-ape-653773,0,2026-08-22,AI Agent
BenPrem/context-closeout,0,2026-08-22,AI Agent
steckes/multi-claude,0,2026-08-22,AI Agent
mattlgroff/friendly-adversary,0,2026-08-22,AI Agent
jeancmoy21/meta-ads-doctrine,0,2026-08-22,AI Agent
cafercan/claude-stm32-skills,0,2026-08-22,AI Agent
sampatel3/claude-skills,0,2026-08-22,AI Agent
jasongill/recursive-search-guard,0,2026-08-22,AI Agent
wjin17/bb-plugin-provider-authentication,0,2026-08-22,AI Agent
LZong-tw/claude-compact-cost,0,2026-08-22,AI Agent
eisbaw/mped-skills,0,2026-08-22,AI Agent
DimitriHautot/BeBloodyClaude,0,2026-08-22,AI Agent
robskidmore/fiction-skills,0,2026-08-22,AI Agent
rafaeltessari-droid/wellhub-claude-skills,0,2026-08-22,AI Agent
fish0976/claude-desktop-pet,1,2026-08-22,AI Agent
rynz/devcontainer-features,0,2026-08-22,AI Agent
salvadorapablaza-creai/claude-deck,0,2026-08-22,AI Agent
sduhau-coder/cc-skill-startup-day,0,2026-08-22,AI Agent
Kweiza/ccdaddy,0,2026-08-22,AI Agent
jtavella/wasabi,0,2026-08-22,AI Agent
lcardozo-mxrt/claude-usage-dashboard,0,2026-08-22,AI Agent
sibylsea-hub/cc-codex-sdk-modify-preset,15,2026-08-22,AI Agent
ATG-study-01/task-board,0,2026-08-22,AI Agent
cdcupt/research,0,2026-08-22,AI Agent
CyberYuno/codex-meets-claude,0,2026-08-22,AI Agent
joslynSmall/grill-spec-flow,0,2026-08-22,AI Agent
jetthoughts/claude-plugins,0,2026-08-22,AI Agent
Graur/db-migration-guard,0,2026-08-22,AI Agent
bettercallzaal/zao-claude-kit,0,2026-08-22,AI Agent
fyhly/dsh-native-continuable,0,2026-08-22,AI Agent
darthrootbeer/context-engineering-toolkit,0,2026-08-22,AI Agent
SKUnohtaekyung/PULSE_SCC,0,2026-08-22,AI Agent
toshiaki0311/agent-skills,0,2026-08-22,AI Agent
clenfest/agent-stash,0,2026-08-22,AI Agent
ganya002/PollenForge-Desktop,2,2026-08-22,AI Agent
apipoj/DualMeter,0,2026-08-22,AI Agent
racoonamatatas/claude-skills,0,2026-08-22,AI Agent
Eviry-Studios/linkedin-profile-pro,0,2026-08-22,AI Agent
ptse8204/sweetsaverfare-plugins,0,2026-08-22,AI Agent
macanderson/agent-harness,0,2026-08-22,AI Agent
soychinaski/roque,0,2026-08-22,AI Agent
whxru/evolve-visual-style-skill,0,2026-08-22,AI Agent
AgentMing/ccr-api-operator,0,2026-08-22,AI Agent
Khushbu-snapdevio/claude-skill-i18n-sync,0,2026-08-22,AI Agent
maximilianwitting-oss/RemoteCode,0,2026-08-22,AI Agent
dawidvdh/grok-companion,0,2026-08-22,AI Agent
swaroop-raj/claude-designs-repo,0,2026-08-22,AI Agent
indradhanush/claude-emacs-bridge.el,0,2026-08-22,AI Agent
securstack/securstack-agent-rules,0,2026-08-22,AI Agent
moovingGun/redteam-harness,0,2026-08-22,AI Agent
vaaya-ai/vaaya-directory-plugin,0,2026-08-22,AI Agent
Eviry-Studios/ek-agent-toolkit,0,2026-08-22,AI Agent
mtirsel/python-project-setup,0,2026-08-22,AI Agent
gearye/family-book,0,2026-08-22,AI Agent
brege/kanna-duh,0,2026-08-22,AI Agent
economer/reliable-coding-skills,0,2026-08-22,AI Agent
HarveyYa/douban-export-skill,0,2026-08-22,AI Agent
anyreachai/oz-mcp-plugin,0,2026-08-22,AI Agent
rohan1416242-sys/glm-bridge-railway,0,2026-08-22,AI Agent
ventsislav-georgiev/ccpool,0,2026-08-22,AI Agent
Horizn-Cloud/hrizn-claude-plugin,0,2026-08-22,AI Agent
uguresp3210/token-bar,0,2026-08-22,AI Agent
1stIndeXR/deep-code-review-skill,0,2026-08-22,AI Agent
kms6402-collab/claude-multi-console,0,2026-08-22,AI Agent
bdseerden/vibe-play,0,2026-08-22,AI Agent
bharathc1/claude-content-skills,0,2026-08-22,AI Agent
yogogml0035-cpu/copywriting-repair-skill,0,2026-08-22,AI Agent
RND247/claude-skills,0,2026-08-22,AI Agent
Arnie936/ai-brand-kit,2,2026-08-22,AI Agent
xocelyk/ccshow,0,2026-08-22,AI Agent
chuma-beep/omaherald,0,2026-08-22,AI Agent
kachibrooks667-a11y/kaizen-habit-tracker,0,2026-08-22,AI Agent
JamalMohafil/claude-arabic-terminal,0,2026-08-22,AI Agent
Campustela/ia-gw,0,2026-08-22,AI Agent
diechtiar/grok-mcp-orchestrator,0,2026-08-22,AI Agent
luming77/obsidian-word,0,2026-08-22,AI Agent
name-is-JC/Crave-AI,0,2026-08-22,AI Agent
Tesea-AI/tesea-mcp,0,2026-08-22,AI Agent
kult-byra/nerdehjornet-claude-lab,0,2026-08-22,AI Agent
g3tbusy/telegram-bridge,0,2026-08-22,AI Agent
garrowsmith/drupal-aimodel-test,0,2026-08-22,AI Agent
marcocanto/oci-support-request-skill,1,2026-08-22,AI Agent
Rreerreea/tofigma,0,2026-08-22,AI Agent
uchida-milize/milize-pptx-generator,0,2026-08-22,AI Agent
SpringHuyNguyen/excel2md,0,2026-08-22,AI Agent
Oseiasdfarias/tcc-verificado-kit-agentes,0,2026-08-22,AI Agent
borfast/claude-plugins-marketplace,0,2026-08-22,AI Agent
oshun5292/claude-config,0,2026-08-22,AI Agent
rogeriomoura/ai-daily-digest,0,2026-08-22,AI Agent
PrizmalAi/prizmal-cli,0,2026-08-22,AI Agent
wittjosiah/pstack-fork,0,2026-08-22,AI Agent
enometa820/enometa-dev-os,0,2026-08-22,AI Agent
alexbouchez/dougs,0,2026-08-22,AI Agent
hcooch2ch3/ez-skill,0,2026-08-22,AI Agent
AK40Lu/claude-session-skills,0,2026-08-22,AI Agent
nextgentrainingacademy88-max/nextgen-vibe-starter,0,2026-08-22,AI Agent
mur100/support-triage-agent,0,2026-08-22,AI Agent
egerkuzma/mm-debate,0,2026-08-22,AI Agent
hdc1699-web/central-agents,0,2026-08-22,AI Agent
deakca27/rigor-marketplace,0,2026-08-22,AI Agent
GandzyTM/claude-cache-statusline,0,2026-08-22,AI Agent
qtnc/ClaudeAccess,0,2026-08-22,AI Agent
pelkiegr/bedrock-debate-skill,0,2026-08-22,AI Agent
sonirico/claux,1,2026-08-22,AI Agent
Gara-lab/API_full_MVP_01,0,2026-08-22,AI Agent
I6ka/devlog-mcp,0,2026-08-22,AI Agent
laurenbdaniels-coder/townsend-plugins,0,2026-08-22,AI Agent
emamulmursalin47/design-craft,0,2026-08-22,AI Agent
mercarioji/operation-blackout,0,2026-08-22,AI Agent
Alishasami645/06-doorbell-loop,0,2026-08-22,AI Agent
peterlyeung/agentrouter-quickstart,0,2026-08-22,AI Agent
varundms/tally-prime-ai-template,0,2026-08-22,AI Agent
mohammedagha27/tandem-skills,0,2026-08-22,AI Agent
DhruvPrajapati4/ccrunway,0,2026-08-22,AI Agent
yuu104/zed-selection-context-to-ai-agent,0,2026-08-22,AI Agent
sduhau-coder/cc-skill-close-day,0,2026-08-22,AI Agent
AgenthostEU/agent-skills,0,2026-08-22,AI Agent
sguillory6/how-to-use-claude-to-write-debug-python,0,2026-08-22,AI Agent
AsafSaar/claude-save-and-continue,0,2026-08-22,AI Agent
kok751014/claude-readonly-review,2,2026-08-22,AI Agent
drew-rewired/tailor-resume,0,2026-08-22,AI Agent
yodusk/flotilla,0,2026-08-22,AI Agent
aforceskiddies/Claude-assist-outlook,1,2026-08-22,AI Agent
akashparmar93/claude-skills-dist,0,2026-08-22,AI Agent
XBisATrouble/claude-tmux-autoname,0,2026-08-22,AI Agent
raphaelc0elh0/claude-statusline,0,2026-08-22,AI Agent
shaileshs/dmvtest,0,2026-08-22,AI Agent
blooop/claude-statusline,0,2026-08-22,AI Agent
ziyangfu/shmipc-cpp,0,2026-08-22,AI Agent
jobizzness/bench,0,2026-08-22,AI Agent
sexyback83/tax-review,0,2026-08-22,AI Agent
prasann16/kencomputer,0,2026-08-22,AI Agent
elecnix/launch-harness,0,2026-08-22,AI Agent
Hayan47/claude-skills,0,2026-08-22,AI Agent
sonyabytes/dbchat,0,2026-08-22,AI Agent
DragonBall2/tmux-hub,0,2026-08-22,AI Agent
viniciuslandit/pernanbucanas-agentes,0,2026-08-22,AI Agent
MostafaAlyy/ai-agent-usage,0,2026-08-22,AI Agent
Kiilligan/claude-spec-pipeline,0,2026-08-22,AI Agent
