name,stars,collected_at,domain
nikonovalexcantata/ima-ai-tools,0,2026-08-29,AI Agent
Edgaraszs/claude-statusline-library,0,2026-08-29,AI Agent
bviews/bviews-skills,0,2026-08-29,AI Agent
MateusTorresRodrigues/projeto_crm_barbearia,0,2026-08-29,AI Agent
sanskarii/spendly,0,2026-08-29,AI Agent
fasterius/claude-sandbox,0,2026-08-29,AI Agent
dstrge2-dotcom/Initialise-project,0,2026-08-29,AI Agent
gumbledore/oma-claude-schedule,0,2026-08-29,AI Agent
luojiahai/aileron,0,2026-08-29,AI Agent
Arawat99/Assistant-Hub,0,2026-08-29,AI Agent
ZeitOnline/kiko,0,2026-08-29,AI Agent
dmitrij-schmidt/claude-warcraft-sounds,0,2026-08-29,AI Agent
cc-code-examples/comfortable-coyote-721054,0,2026-08-29,AI Agent
cc-code-examples/fine-platypus-773281,0,2026-08-29,AI Agent
Tusharposwal/spendly,0,2026-08-29,AI Agent
cc-code-examples/gentle-armadillo-116262,0,2026-08-29,AI Agent
ForhanShahriarFahim/spendly,0,2026-08-29,AI Agent
harsha-vardhan-s/spendly,0,2026-08-29,AI Agent
ujjwalkrishna55/spendly,0,2026-08-29,AI Agent
cc-code-examples/hilarious-jellyfish-121404,0,2026-08-29,AI Agent
gayoung0316/ux-writing-skill,0,2026-08-29,AI Agent
qubusp/liberta,0,2026-08-29,AI Agent
rl0ve/agent-skills,0,2026-08-29,AI Agent
tslateman/trove,0,2026-08-29,AI Agent
zkCaleb-dev/arcade-vault,0,2026-08-29,AI Agent
LW-McGillMicrowave/mcgill-claude-connector,0,2026-08-29,AI Agent
IsoscelesKr4mer/ebay-agent-starter,0,2026-08-29,AI Agent
mmenashe/ari-logistics,0,2026-08-29,AI Agent
ygncode/claude-supervisor,0,2026-08-29,AI Agent
cai5232/halo,0,2026-08-29,AI Agent
estefanotuyama/pstack-portable,0,2026-08-29,AI Agent
sinayo9900-spec/docs-harness,0,2026-08-29,AI Agent
DDDFXYqiming/dsh-session-recap,1,2026-08-29,AI Agent
nandoolle/open-voice,0,2026-08-29,AI Agent
BlasterM2A/skills,0,2026-08-29,AI Agent
wusterbuilds/habitat-cli,0,2026-08-29,AI Agent
yevhens-hue/claude-skills-starter-kit,1,2026-08-29,AI Agent
energon-a-secas/releve-site,0,2026-08-29,AI Agent
Yoni140/Tokemon,0,2026-08-29,AI Agent
lindseyabrake/accounting-research-skills,0,2026-08-29,AI Agent
BenBish/resume-plugin-cc,0,2026-08-29,AI Agent
devBismark/agentchime,0,2026-08-29,AI Agent
acrogenesis/omarchy-ai-account-switcher,0,2026-08-29,AI Agent
its-stam/ai-sdlc,0,2026-08-29,AI Agent
soohunee/claude-session-manager,0,2026-08-29,AI Agent
RohanAwhad/opencode-btw-plugin,0,2026-08-29,AI Agent
leokim90/harness-registry,0,2026-08-29,AI Agent
liuyuchen777/skill-life-cycle,0,2026-08-29,AI Agent
joargp/claude-gauge,0,2026-08-29,AI Agent
shad/claude-plugins,0,2026-08-29,AI Agent
weldra-ai/parley-plugin,0,2026-08-29,AI Agent
snowan/miko-fireworks-explainer,0,2026-08-29,AI Agent
malaya-zemlya/ai-skills,0,2026-08-29,AI Agent
nualt/responsive-motion,0,2026-08-29,AI Agent
gcarriles/Claude,0,2026-08-29,AI Agent
cychien/web-interface-skills,0,2026-08-29,AI Agent
abnegate/magents,0,2026-08-29,AI Agent
doublebearoliver-cyber/dbear-roblox-site-factory,0,2026-08-29,AI Agent
rickroesler/pretext-authoring-plugin,0,2026-08-29,AI Agent
ddokkang2/plate-lock-vfx-prompt-ko,0,2026-08-29,AI Agent
Arashi-Sedai/Projeto-Databricks-AI,0,2026-08-29,AI Agent
phoolish/granola-transcript-skill,0,2026-08-29,AI Agent
harshagg257/skillhub,0,2026-08-29,AI Agent
kwonsyup/cross-agent-chat,0,2026-08-29,AI Agent
case-forge/cache-ttl-tracker,0,2026-08-29,AI Agent
bangdream-NA/awesome-autoloop,0,2026-08-29,AI Agent
Gaalbu/gastei-quanto,0,2026-08-29,AI Agent
andypike/bishop,0,2026-08-29,AI Agent
sprutner/claude-plugins,0,2026-08-29,AI Agent
NaveenAnantam/SkilGraph,0,2026-08-29,AI Agent
kevinnio/pi-auto-update,0,2026-08-29,AI Agent
Used2bmrA/mc-beta,0,2026-08-29,AI Agent
chalosalvador/claude-workflows-testbed,0,2026-08-29,AI Agent
CarolMonroe22/lovable-credit-optimizer,0,2026-08-29,AI Agent
stefanopochet/ai-skills,0,2026-08-29,AI Agent
lorenzolfm/claude-agents,1,2026-08-29,AI Agent
Santhosh-Stalin/Rework,0,2026-08-29,AI Agent
flyfy1/agent-quarantine-skill,0,2026-08-29,AI Agent
ctbot000/claude-debugger,0,2026-08-29,AI Agent
PratushR/claude-archive-chats,0,2026-08-29,AI Agent
Harri200191/Magnetron,0,2026-08-29,AI Agent
JeffreyGbeho/quorum,0,2026-08-29,AI Agent
viniciusapl97/ai-usage,0,2026-08-29,AI Agent
imdewan/claude-message-queue,0,2026-08-29,AI Agent
cbolden15/terminal-agent-launcher,0,2026-08-29,AI Agent
savaliya951/claude-plugins-community,0,2026-08-29,AI Agent
olemeyer/memsync,0,2026-08-29,AI Agent
benhering123/answer-first,0,2026-08-29,AI Agent
aida0710/sshc-agent-bridge,0,2026-08-29,AI Agent
Jarkius/Jarkius.github.io,0,2026-08-29,AI Agent
Holubinka/claude-plugins,0,2026-08-29,AI Agent
KKL08/Portolan,0,2026-08-29,AI Agent
zdzolton/tmux-claude-resume,0,2026-08-29,AI Agent
JMJ416/WhatsApp_cropmodel,0,2026-08-29,AI Agent
yoh974/claude-feature-pipeline,0,2026-08-29,AI Agent
Ctenkere-oss/ERIKA-MASSO,0,2026-08-29,AI Agent
fenn-chat/fenn-mcp,0,2026-08-29,AI Agent
amengol/second-brain,0,2026-08-29,AI Agent
catesandrew/skills,0,2026-08-29,AI Agent
rafatapi/claude-em-campo,0,2026-08-29,AI Agent
hiramekun/quotatop,0,2026-08-29,AI Agent
Youl-AI/claude-pet,0,2026-08-29,AI Agent
naderelewa/Product-to-Prod,16,2026-08-29,AI Agent
jinmang2/ai-agent-dotfiles,0,2026-08-29,AI Agent
jkeyvv/AllinOne,0,2026-08-29,AI Agent
josedionath2/coding-agent-prompt-starter,0,2026-08-29,AI Agent
Meyclem/meyclem-ai-tooling,0,2026-08-29,AI Agent
Thatweirdguy1/Models-Cowork,1,2026-08-29,AI Agent
mecottl/app-toolify,0,2026-08-29,AI Agent
n-seiji/agent-skills-template,0,2026-08-29,AI Agent
gpezao/claude-meta,0,2026-08-29,AI Agent
algocean1204/clonamic-herness-plugin,0,2026-08-29,AI Agent
zieka/ike,0,2026-08-29,AI Agent
spdotdev/field-manual,0,2026-08-29,AI Agent
ShirefHK/cv-tailor-app,0,2026-08-29,AI Agent
polidog/omasushi,0,2026-08-29,AI Agent
henkietenki/aikit-free,0,2026-08-29,AI Agent
CallMeTechie/proxmox-manager,0,2026-08-29,AI Agent
forgeregistry/plugins,0,2026-08-29,AI Agent
androsland/project-practices,0,2026-08-29,AI Agent
adjohn/pstack,0,2026-08-29,AI Agent
mathsant/sdd-kit,0,2026-08-29,AI Agent
minhvuong0197/nexus-agent,0,2026-08-29,AI Agent
yutanagano2000/claude-context-toolkit,0,2026-08-29,AI Agent
JayFang1993/ClaudeNotify,1,2026-08-29,AI Agent
atrianam/sandblasol,0,2026-08-29,AI Agent
joanseg/company-brain,0,2026-08-29,AI Agent
pjeongwoo1231-dot/macro-team-kit,0,2026-08-29,AI Agent
LEFTEQ/ClaudikPublic,0,2026-08-29,AI Agent
devsecopsinc/claude-remote-control,0,2026-08-29,AI Agent
ViktorSoroka07/claude-delivery-skills,0,2026-08-29,AI Agent
benegessarit/bb-plugin-claude-account-switcher,0,2026-08-29,AI Agent
soultec-an-fe/agent-directive-template,0,2026-08-29,AI Agent
FMOps-ie/seo-agents,0,2026-08-29,AI Agent
zachn-15/agent-folio,0,2026-08-29,AI Agent
Firehawk41/Python-VBA-Bridge,0,2026-08-29,AI Agent
robinpatras06/lore,0,2026-08-29,RAG
mpaul3/codebase-wrapper,0,2026-08-29,AI Agent
kongtaoxing/termd,0,2026-08-29,AI Agent
ras2045/p18-tools-marketplace,0,2026-08-29,AI Agent
letmeadityakumar66-byte/spendwatch,0,2026-08-29,AI Agent
hyos0415/idea-autopsy,0,2026-08-29,AI Agent
o2alexanderfedin/af-tools,0,2026-08-29,AI Agent
SergoVashakmadze/iomarkets-topup-plugin,0,2026-08-29,AI Agent
ong6/jobforge,0,2026-08-29,AI Agent
XuNeo/ccgw,0,2026-08-29,AI Agent
BankGPT/bankgpt-skills,0,2026-08-29,AI Agent
luismaf/clari,0,2026-08-29,AI Agent
SKILL-OF/sesh-hound,0,2026-08-29,AI Agent
ilaunchumarketing-arch/claude-web-design-starter-kit,0,2026-08-29,AI Agent
aaryann123/slack-claude-bridge,0,2026-08-29,AI Agent
aperrault/claude-keynote-skill,1,2026-08-29,AI Agent
ruevu/plugins,0,2026-08-29,AI Agent
Ashley223/QuotaMenuBar,0,2026-08-29,AI Agent
freakmedia/siso-agent-stack,0,2026-08-29,AI Agent
moumine9/safe-visual-design-rules,0,2026-08-29,AI Agent
luthfiyufajjiru/llm-council-mcp,0,2026-08-29,AI Agent
AppleDev879/chrisen-claude-skill,0,2026-08-29,AI Agent
ncrohn/shape,1,2026-08-29,AI Agent
opencrew-ai/opencrew,2,2026-08-29,AI Agent
patrick-lai/lumine-dsh,0,2026-08-29,AI Agent
JejeDurden2/hubskillz-cli,0,2026-08-29,AI Agent
awlevin/codecal,0,2026-08-29,AI Agent
path-pass/memriver,0,2026-08-29,AI Agent
kofdarelli/ai-usage-plasmoid,0,2026-08-29,AI Agent
naturelobstercare/agent-skills-hub,2,2026-08-29,AI Agent
jortega0033/agentdock,0,2026-08-29,AI Agent
prehisle/cc-statusline,0,2026-08-29,AI Agent
webdados/wp-template-rebase,1,2026-08-29,AI Agent
nobody396/laoshirenai-skills,0,2026-08-29,AI Agent
JerrettDavis/AgentScreen,1,2026-08-29,AI Agent
Matrtex/claude-auto-retry,0,2026-08-29,AI Agent
ark-232/muga,0,2026-08-29,AI Agent
adenjonah/cc-usage-cost,0,2026-08-29,AI Agent
gavmor/x86-cpp-reversing-skill,0,2026-08-29,AI Agent
charlieeclarke/charlie-and-the-skills-factory,0,2026-08-29,AI Agent
johnblythe/quicktasks,0,2026-08-29,AI Agent
SongJohnHannah/gpt-consult-skill,0,2026-08-29,AI Agent
messyhat555/flow2obsidian,0,2026-08-29,AI Agent
sohail2721/maxio-advanced-billing-python-sdk,0,2026-08-29,AI Agent
KennethWKZ/herdr-ccs,0,2026-08-29,AI Agent
gputier/llm-station-vulkan,0,2026-08-29,AI Agent
leejihun04/pknuai-apply,0,2026-08-29,AI Agent
joyparkray/agent-avatar,0,2026-08-29,AI Agent
swarmsmith/claude-plugins,0,2026-08-29,AI Agent
csakash/foundry,0,2026-08-29,AI Agent
shay-owensby/the-machine,0,2026-08-29,AI Agent
JesusArtz/NotchBook,0,2026-08-29,AI Agent
cbrock84/headcount,1,2026-08-29,AI Agent
vizi2000/sota-agent-kit,0,2026-08-29,AI Agent
kozakq/Video-Game-MCPs,0,2026-08-29,AI Agent
noon4uk-prog/ai-selfheal-agent-skill,0,2026-08-29,AI Agent
SalvadorCardona/ticket-runner,0,2026-08-29,AI Agent
Nevern1y/harness-medic,0,2026-08-29,AI Agent
tritchey/FreshBooks-MCP,0,2026-08-29,AI Agent
seidaiegoshi/claude-skills,0,2026-08-29,AI Agent
Softorize/usager,0,2026-08-29,AI Agent
torfoes/goodset-claude-plugin,0,2026-08-29,AI Agent
lvcas40/pennylane-dashboard-template,0,2026-08-29,AI Agent
me7fun/codex-dispatch-plugin,0,2026-08-29,AI Agent
OlgaPushkarev/chrombpnet-igvf-submission,0,2026-08-29,AI Agent
tanerincode/jedi-statusline,13,2026-08-29,AI Agent
Temikus/claude-eloquent,0,2026-08-29,AI Agent
danielbodart/dragoman,0,2026-08-29,AI Agent
Bookee2/SkillZ,0,2026-08-29,AI Agent
ccsJoaoAzevedo/claude-usage-tray,0,2026-08-29,AI Agent
jonathanmorley/opencode-claude-compat,0,2026-08-29,AI Agent
BogusException/project-bootstrap,0,2026-08-29,AI Agent
jaydwil/claude-skills,0,2026-08-29,AI Agent
steven-terrana/hermes-herdr-plugin,0,2026-08-29,AI Agent
michaelku1/zero-trust-subagents,1,2026-08-29,AI Agent
40vibecoding/orca-session-manager,0,2026-08-29,AI Agent
PsSave/trayt,1,2026-08-29,AI Agent
jeffersongoncalves/livewire-snapshot-extractor,1,2026-08-29,AI Agent
darius-optura/occam,0,2026-08-29,AI Agent
tomatodude95/t3-code-sandbox,0,2026-08-29,AI Agent
ant-dev-lab/nightmarquee-mcp,0,2026-08-29,AI Agent
gputier/LLM,0,2026-08-29,AI Agent
NicoRodz/CuotaIA,0,2026-08-29,AI Agent
deepak11-dev/Claude-Skills,0,2026-08-29,AI Agent
Movozel/ai-handle-video-gen,0,2026-08-29,AI Agent
LouisMylle/ClaudeHub,0,2026-08-29,AI Agent
jessepwj/claude-compact-ladder,0,2026-08-29,AI Agent
adityakumar68/claude-study-skills,1,2026-08-29,AI Agent
AzamatRaimbekov/vibe-coding-mentor,0,2026-08-29,AI Agent
4Nz/ai-worklog,0,2026-08-29,AI Agent
Cephalode/harness-skills,0,2026-08-29,AI Agent
rhaeyyan/week-8-unit-converter,0,2026-08-29,AI Agent
vbalasu/solution-builder-installer,0,2026-08-29,AI Agent
markgacoka/cicd-framework,0,2026-08-29,AI Agent
leetuanbmt/claude-switch,0,2026-08-29,AI Agent
ssafayet/agent-ps,0,2026-08-29,AI Agent
min66633/co-research,0,2026-08-29,AI Agent
edamame33/context-dram,1,2026-08-29,AI Agent
amart-builder/edge-ai-academy,0,2026-08-29,AI Agent
Kairose-master/handsel-office-pipeline,0,2026-08-29,AI Agent
JuHyang/agent-harness-audit,1,2026-08-29,AI Agent
Yuncun/research-evidence,0,2026-08-29,AI Agent
vmware-skills/marketplace,1,2026-08-29,AI Agent
atre/tally,0,2026-08-29,AI Agent
jhannka/php-skills,0,2026-08-29,AI Agent
y-horie517/claude-news,0,2026-08-29,AI Agent
BhagyaInduwara/animated-website-test001,0,2026-08-29,AI Agent
Loveless-Cartographer/lsp-flake,0,2026-08-29,AI Agent
ssoriche/quipu,0,2026-08-29,AI Agent
mantenedor/subot,0,2026-08-29,AI Agent
MatyEze/inline-workers,0,2026-08-29,AI Agent
ralenh-oss/ralenh-app,0,2026-08-29,AI Agent
haroun-mj-ai/claude-chrome-remote-bridge,0,2026-08-29,AI Agent
theagenticguy/atif-sql,0,2026-08-29,AI Agent
sickoovit/nahj-core,0,2026-08-29,AI Agent
BeaCox/CleanerX,1,2026-08-29,AI Agent
HNUYJJ/agentstats,0,2026-08-29,AI Agent
mhvelplund/claude-auto-resume,0,2026-08-29,AI Agent
tuzheng1989/rulertu-flow,0,2026-08-29,AI Agent
masrisystems/dot-agents,0,2026-08-29,AI Agent
apexbymanish/claude-ai-agents-ios,0,2026-08-29,AI Agent
minja57/browser-use-mtddd2z7,0,2026-08-29,AI Agent
syncended/deepseek-harness-browser-use,0,2026-08-29,AI Agent
LianPing-cyber/dsh-browser-full-access,0,2026-08-29,AI Agent
SwapnilDass/book-scrape-pipeline,0,2026-08-29,AI Agent
hightemp/mcp-browser-control,0,2026-08-29,AI Agent
YeshwanthBalaji0412/computer-use-automation,0,2026-08-29,AI Agent
Sharmilatech11/computer-use-automation,0,2026-08-29,AI Agent
GKR5413/-computer-use-agent,0,2026-08-29,AI Agent
trinathone/computer-use-automation-system,0,2026-08-29,AI Agent
QingyuanWan/Computer-Use-Automation-System,0,2026-08-29,AI Agent
fullREFIT/browser-control-computer-use,0,2026-08-29,AI Agent
akshatshahh/capstan,0,2026-08-29,AI Agent
ojedatony1616/relay,0,2026-08-29,AI Agent
CjPetersonIX/LiteRealm-CLI,1,2026-08-29,AI Agent
amitshekhariitbhu/ai-engineering-interview-questions,2885,2026-08-29,RAG
alvinunreal/awesome-opensource-ai,4640,2026-08-29,RAG
ZnFr60/O-yuan-Agent,1,2026-08-29,RAG
roanukz/should-my-agent-answer,1,2026-08-29,RAG
daniboyboy/talentohub-multiagente-m3,1,2026-08-29,RAG
TreeEast1/ContextSelect-RAG,1,2026-08-29,RAG
abhi-iitg/campusos-ai,1,2026-08-29,RAG
samyak816/exam-preparation-ai,1,2026-08-29,RAG
ZnFr60/O-yuan-Agent-legacy,1,2026-08-29,RAG
CarlLin06/rag-retrieval-eval-notes,0,2026-08-29,RAG
riteshkc25/type2-diabetes-rag,0,2026-08-29,RAG
rashali22/HerFlow,0,2026-08-29,RAG
malexandro174-tech/ai-employee-onboarding-operations-hub,0,2026-08-29,RAG
BlackVS/aimem,0,2026-08-29,RAG
meet7364/visual-doc-rag,0,2026-08-29,RAG
zhoubincan1024-code/ai-career-copilot,0,2026-08-29,RAG
Murkrow02/laravel-rag,0,2026-08-29,RAG
anmolshr56/AI-Copilot-Assistant,0,2026-08-29,RAG
dashstar22/RepoMentor,0,2026-08-29,RAG
mhb8436/moru-release,0,2026-08-29,RAG
tinpot-prevailingwesterly4227/WeMM-Embedding,0,2026-08-29,RAG
LunarHaze2863/tenant-document-answers-doc-qa-saas-python-a,0,2026-08-29,RAG
Abhinavchittora-copilot/Capstone_Career-Crafter-AI,0,2026-08-29,RAG
Occipitalcortexscenarist4244/DocuIntel,0,2026-08-29,RAG
ECANG214/port-intelligence-agent,0,2026-08-29,RAG
panduraju50/dspy-oracle,0,2026-08-29,RAG
akiotanaka847/C-Suite,0,2026-08-29,RAG
full-stack-dev-johncastrosanabria/MultiAgent-Software-Engineering-Team.,0,2026-08-29,RAG
cyhdyx2024-sudo/xhs-private-domain-assistant,0,2026-08-29,RAG
HeliosNova/nova,0,2026-08-29,RAG
subraatakumar/Enterprise-AI-Systems-Masterclass-From-Local-First-Laptop-to-Enterprise-Cloud-in-JavaScript,0,2026-08-29,RAG
noguerol/termite,0,2026-08-29,RAG
Barrieacceptable4268/agent-mesh,0,2026-08-29,RAG
LENSHOOD/enterprise-context-book,0,2026-08-29,RAG
Giancyril/Margin,0,2026-08-29,RAG
Shitless-jnr3697/rebasis,0,2026-08-29,RAG
tbuica-droid/provenire,0,2026-08-29,RAG
vishalhabib99/ai-pm-portfolio,0,2026-08-29,RAG
leoses03/ChatBotIA-Local-RAG,0,2026-08-29,RAG
Totm33606/doc-qa-agent,0,2026-08-29,RAG
kocourekmourek/hybrid_rag_engine,0,2026-08-29,RAG
nayumakthar88/rag-project,0,2026-08-29,RAG
TatianaK-ai/FinRag,0,2026-08-29,RAG
SB110604/rag-technical-support-chatbot,0,2026-08-29,RAG
Morningstar202604/medconsult,0,2026-08-29,RAG
RehanIlyas-dev/Omni-Context,0,2026-08-29,RAG
saichilukuri96/Telecom_Chatbot,0,2026-08-29,RAG
aprakash42/pdf-chatbot-gemini,0,2026-08-29,RAG
FelixHoffmann996/order-document-answer-desk,0,2026-08-29,RAG
seydivakkas/Mini-AI-Engineer,0,2026-08-29,RAG
aka-debug-jie/scicorpus-codex,0,2026-08-29,RAG
1229039814/enterprise-knowledge-compliance-agent,0,2026-08-29,RAG
VedikaPunjabi/vision-desk-ai,0,2026-08-29,RAG
denis-samatov/llm-adviser-case-study,0,2026-08-29,RAG
Eklavya1520/graphrag-pipeline,0,2026-08-29,RAG
carlos-olivera/aws_community_day_2026_chef,0,2026-08-29,RAG
workpritamroy-netizen/RAG-From-Scratch,0,2026-08-29,RAG
MABD001/insight-rag,0,2026-08-29,RAG
mohitshaky/enterprise-rag-service,0,2026-08-29,RAG
Majeedkhan05/true-north,0,2026-08-29,RAG
liliktryawan/generative-chat-ai,0,2026-08-29,RAG
rashid-shahzad/docmind,0,2026-08-29,RAG
Openeyed-upbraider7227/interview-assistant,0,2026-08-29,RAG
avilarezende/conversador-pop-se,0,2026-08-29,RAG
diegoALJ/rag-qa-bot,0,2026-08-29,RAG
renukaryasandhya-droid/FruityFun,0,2026-08-29,RAG
Constraintworthy6058/ai-github-repository-assistant,0,2026-08-29,RAG
robinpatras06/lore,0,2026-08-29,RAG
E23CSEU1197/swachh-saathi,0,2026-08-29,RAG
i-ops-hq/assurance-core,0,2026-08-29,RAG
whg517/ragflow-helm-chart,0,2026-08-29,RAG
fo11ow-me/ai-learn,0,2026-08-29,RAG
Art3MasA005/Bulletin,0,2026-08-29,RAG
RachanaK-glich/campusmind-,0,2026-08-29,RAG
LuxuriantTech/evidencedesk,0,2026-08-29,RAG
thithikhine1506/Enterprise-RAG-Extraction,0,2026-08-29,RAG
shashalilly/AI-PDF-Chatbot,0,2026-08-29,RAG
ashvijain0506/BreachScope,0,2026-08-29,RAG
NikitaMok/LexCryptoAI,0,2026-08-29,RAG
pawankumar94/nocontext,0,2026-08-29,RAG
Boybo5580/verified-memory-vault,0,2026-08-29,RAG
xbsheng/ai-from-scratch,0,2026-08-29,RAG
Majeedkhan05/indus-valley-ai,0,2026-08-29,RAG
MTechZilla/llm-toolkit,0,2026-08-29,RAG
bojadlabalaji/Remora,0,2026-08-29,RAG
Ammar-Abdul-Rahman/pdf-qa-rag-chatbot,0,2026-08-29,RAG
Andy-randy/rag-telegram-faq-bot,0,2026-08-29,RAG
rachidamaliki/rag-multisource-maroc,0,2026-08-29,RAG
downmeansoff/agentic-rag-reference,0,2026-08-29,RAG
zzcccyy/software-cup-a5-ai-digital-human,0,2026-08-29,RAG
MABD001/springboot-rag,0,2026-08-29,RAG
velyan/collate-pdf-ai,0,2026-08-29,RAG
skumpheartstone/Simplified-FLOP-Labs-Technocore-Agent-Guid,0,2026-08-29,RAG
miweibing0611/QingdaoSmartTravelAssistant,0,2026-08-29,RAG
carlous-roy/CodeAtlas,0,2026-08-29,RAG
AmiinMohammadi/JobPulse,0,2026-08-29,RAG
Aryan-Garg-dev/drift-aware-rag,0,2026-08-29,RAG
Swapnil833/Retrieval_Augmented_Generation_-RAG-,0,2026-08-29,RAG
mikaelllll/Retrieval-Augmented-Generation-example,0,2026-08-29,RAG
Heliotropoff/rag_search_project,0,2026-08-29,RAG
Stilltyde/RAG_BD3,0,2026-08-29,RAG
shyam-gupta-AI/loan-policy-AI-assistant,0,2026-08-29,RAG
DorpmullerDev/rag-guardrails-engine,0,2026-08-29,RAG
gayathribellam/PDF-RAG-Question-Answering,1,2026-08-29,RAG
Swxstik31/customer-behavior-intelligence,0,2026-08-29,RAG
chen-kkk/cs-citation,0,2026-08-29,RAG
erfan-8/ara-rag-chatbot,1,2026-08-29,RAG
SahilVerma8198989299/advanced-rag-system,0,2026-08-29,RAG
crimsix-7/chat-multiple-pdfs,0,2026-08-29,RAG
ajaxnovember2003-art/LegalRAG,0,2026-08-29,RAG
sudais122/Python,0,2026-08-29,RAG
aayushpokhrel1/sec-10k-rag,0,2026-08-29,RAG
NDJDSNJDS/production-rag-pipeline,0,2026-08-29,RAG
rithvikd0605/LegalGPT,0,2026-08-29,RAG
Risna4/learning_rag_langchain,0,2026-08-29,RAG
dhanviskashyap/WayFinder-Visual-Translator,0,2026-08-29,RAG
NikhilMurukan/Ai_Lawyer_Rag,0,2026-08-29,RAG
emrecns/Local-RAG-Assistant,0,2026-08-29,RAG
AliShawky2005/Orange-Egypt-Customer-Support-Bot,0,2026-08-29,RAG
Arulal04/RAG-Based-AI-Teaching-Assistant,0,2026-08-29,RAG
pavithrapmpavithrapm10-cpu/Rag-chatbot,0,2026-08-29,RAG
patrick-john02/DepicDocs,0,2026-08-29,RAG
mohdsaif13/RAG-clinical-notes,1,2026-08-29,RAG
Debajyoti02-mac/Multi-Agentic-RAG-System-using-LangChain,0,2026-08-29,RAG
anandhapandiyan1-a11y/apex-fitness-rag-ai,0,2026-08-29,RAG
aswamca/mlops-genai-project,0,2026-08-29,RAG
kausik-jonnalagadda/CMPDI_GeoIntel,0,2026-08-29,RAG
boazblake/ai-knowledge-base,0,2026-08-29,RAG
evan-dg31/rag,0,2026-08-29,RAG
reachsamt/localmind,0,2026-08-29,RAG
VijayAIeng/Complete-rag-from-scratch-to-production,0,2026-08-29,RAG
Ayush-garg-266/RAG-Chatbot,0,2026-08-29,RAG
divyesh019/AI-Document-Analyzer,0,2026-08-29,RAG
MkPegasus/rag-qna-system,0,2026-08-29,RAG
Waliur003/aws-serverless-rag-bedrock-knowledge-base,0,2026-08-29,RAG
Richmond-24/Edu-Tech-AI,0,2026-08-29,RAG
HarshaVardhan855/RAG-Based-College-Chatbot,0,2026-08-29,RAG
Sashi921/ShadowFox_Advanced_RAG,0,2026-08-29,RAG
prabha-dev-ai/pdf-rag-assistant,0,2026-08-29,RAG
NikunjNanda/Youtube-RAG-Live-cl,0,2026-08-29,RAG
rojamrojam667-sys/RAG-CHATBOT,0,2026-08-29,RAG
ankitabehera888/PDF_ASSISTANT_RAG_PROJECT-,0,2026-08-29,RAG
AmbroseTech/RAG_Assistant_documents,0,2026-08-29,RAG
akhilkamalesh/DrakeAI,0,2026-08-29,RAG
KshiteeshKandari/URC,0,2026-08-29,RAG
tw-1234/ai-agent-intern-test,0,2026-08-29,RAG
Rajeev220399/bhagavad-gita-agentic-rag,0,2026-08-29,RAG
riddhiman-syed/docint-vllm,0,2026-08-29,RAG
usmancynosure/agentic-rag-assistant,0,2026-08-29,RAG
iupulk/agentic-rag-aws,0,2026-08-29,RAG
MuhammadSaadKhan03/office-agentic-rag,0,2026-08-29,RAG
Abhishek-369V/arxiv-agentic-rag,0,2026-08-29,RAG
PrasadGithubuser/voice_agentic_rag,0,2026-08-29,RAG
paper-daemon/paper-daemon.github.io,0,2026-08-29,RAG
abliskan/agentic-rag-using-fastapi,0,2026-08-29,RAG
bhargavSarikonda/Agentic_Rag_DataPipeline,0,2026-08-29,RAG
donodev95/agentic-rag-postgresql-mcp,0,2026-08-29,RAG
0792211827/Enterprise-LOCAL-RAG,0,2026-08-29,RAG
vickeypandey/JanScope-AI,0,2026-08-29,RAG
rungrojcsi/CRM-Hybrid-Adaptive-Agentic-RAG,0,2026-08-29,RAG
prashanthmaster/Agentic-Chatbot-using-Langgraph,0,2026-08-29,RAG
julio-marques-tech/ai-automation-labs,0,2026-08-29,RAG
orcunku/AgenticWindFarm,0,2026-08-29,RAG
aishwaryjivnani/genai-doc-assistant,0,2026-08-29,RAG
Pawan2141-git/Ragent,0,2026-08-29,RAG
Richmond-24/Snapply-AI-agent,0,2026-08-29,RAG
sv946rty/ai-agent-lab,0,2026-08-29,RAG
davidkev159/EZRA,0,2026-08-29,RAG
SangramPrakashBavadhane/GraphRag,0,2026-08-29,RAG
qiancheng123-12/02-graphrag,0,2026-08-29,RAG
Leo-ZhaoYA/nano-graphrag,0,2026-08-29,RAG
DimYiannis/Constrained-GraphRag,0,2026-08-29,RAG
poolparty-semantic-suite/graphwise-graphrag-evaluation,0,2026-08-29,RAG
ewheels44/mimir-vs-graphrag-bench,0,2026-08-29,RAG
Mozy974/superagent,0,2026-08-29,RAG
DrBala-2-0/TrustyGraphRAG,0,2026-08-29,RAG
qtopie/stargraph,0,2026-08-29,RAG
AND3SIL4/boots-understanding,0,2026-08-29,RAG
diego-555-dmg/lightrag,0,2026-08-29,RAG
mannasamudrammahesh/RAGFlow,0,2026-08-29,RAG
leoninew/ragflow-cli,0,2026-08-29,RAG
thanhngaho968-create/clean-ragflow-engine,0,2026-08-29,RAG
