name,stars,collected_at,domain
apd-ekhan/anthropic_claude_code_demo,0,2026-07-16,AI Agent
munazaamin/claude-code-practice-project,0,2026-07-16,AI Agent
sanjeev1xy/Claude_Code_Master_Portfolio,0,2026-07-16,AI Agent
jamiejackstone/hh-website-claude-code,0,2026-07-16,AI Agent
PacktPublishing/Claude-Code-in-Action,0,2026-07-16,AI Agent
yadavan-git/claude-code-productivity-kit,0,2026-07-16,AI Agent
DenisNjoroge121/codecrafters-claude-code-python,0,2026-07-16,AI Agent
Peight-Rapha/CLAUDE_CODE_FULL_COURSE,0,2026-07-16,AI Agent
M0imaritim/codecrafters-claude-code-rust,0,2026-07-16,AI Agent
arsprengel/design-skill-claude-code,0,2026-07-16,AI Agent
amanasmuei/claude-code-starter-kit,0,2026-07-16,AI Agent
uttamprabhu-dev/claude-code-sf-skills,0,2026-07-16,AI Agent
wangsu/Claude-Code-Spend-Monitor,0,2026-07-16,AI Agent
NeelContractor/expense-tracker-claude-code,0,2026-07-16,AI Agent
ibijakey/Oh-My-Claude-Code,0,2026-07-16,AI Agent
Arian-Alijani/Claude-code-super-SKILL,0,2026-07-16,AI Agent
Omar300HP/codecrafters-claude-code-typescript,0,2026-07-16,AI Agent
bennyparklab/claude-code-starter-guide,1,2026-07-16,AI Agent
xCthulhuFtagn/codex_in_claude_code,0,2026-07-16,AI Agent
h8nc4y/claude-code-devlog-hooks,0,2026-07-16,AI Agent
jeffjhunter/claude-code-smart-orchestrator,0,2026-07-16,AI Agent
m4nd1-dev/codecrafters-claude-code-python,0,2026-07-16,AI Agent
sophie-thea-b/Claude-Code-Account-Manager,0,2026-07-16,AI Agent
andr-shin/aidlc-claude-code-startpack,0,2026-07-16,AI Agent
fankila/claude-code-treasure-game,0,2026-07-16,AI Agent
simjeongho/Claude-Code-BrowserTest,0,2026-07-16,AI Agent
RonMizrahi/claude-code-quality-pipeline,1,2026-07-16,AI Agent
quyangbo/claude_code_skill_demo,0,2026-07-16,AI Agent
realfabiangless/claude-code-landingpages-hackathon,0,2026-07-16,AI Agent
nasrat-v/claude-code-reduce-comments,0,2026-07-16,AI Agent
BaluRaut/claude-code-skills-experiment,0,2026-07-16,AI Agent
chrishsieh0903/claude-code-safety-kit,0,2026-07-16,AI Agent
dedsinon/claude,0,2026-07-16,AI Agent
amiller1123/claude,0,2026-07-16,AI Agent
david-ramos-23/daratel-claude-code-s2,0,2026-07-16,AI Agent
mrstreamer963/try-claude-code-local-llm,0,2026-07-16,AI Agent
nampq11/claude-code-over-azure-openai,0,2026-07-16,AI Agent
alksnd/free-claude-code.git12,0,2026-07-16,AI Agent
awskrishnak/k8-agents-claude-code,0,2026-07-16,AI Agent
zeyseil/coba-coba-claude-code-gaming,0,2026-07-16,AI Agent
hasnat-shohag/llm-gateway-for-claude-code,0,2026-07-16,AI Agent
produtoraweb1/Humanizador-pt-br-Claude-Code,0,2026-07-16,AI Agent
nanlins/Claude-Code-0-to-1-,0,2026-07-16,AI Agent
joseman1179/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
booovean/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
kaelo-ai/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
talk2seyinow/claude-code-camp-2026-Q2-,0,2026-07-16,AI Agent
tz0py/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
cgarciaCikume/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
sa-coderpro/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
rajvindersingh007/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
jpascas/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
Apollyon9/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
madmaverickmatt/Claude,0,2026-07-16,AI Agent
Nimble-Gravity/claude-code-advanced-hands-on-workshop,0,2026-07-16,AI Agent
kane5643/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
psanchezp31/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
karnawis/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
sburgholzer/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
OLDTSservice/telegrambot-backend,0,2026-07-16,AI Agent
Chev2Hanz/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
shanaml/claude-code-camp-2026-Q2,0,2026-07-16,AI Agent
rohitbhardwaj/claudecodecert,0,2026-07-16,AI Agent
JDG-TECH1/teadis-paiement-for-claude,0,2026-07-16,AI Agent
thirukumaran0001-lab/Scrap-App-,0,2026-07-16,AI Agent
basakpelitci/claude-app-vol1,0,2026-07-16,AI Agent
BennyWu-zx/wanxiangtai-ui-update-review-by-Claude-Code,0,2026-07-16,AI Agent
reikashiwabara/philippines-guide,0,2026-07-16,AI Agent
Gylllll/vite-react-ts-demo,0,2026-07-16,AI Agent
Sherifah/Cloud9-landing-page,0,2026-07-16,AI Agent
domaintensor/dt-skills,0,2026-07-16,AI Agent
1Lurgee/mimo-web-search-mcp,2,2026-07-16,AI Agent
kuman514/VibeCodingPractice,0,2026-07-16,AI Agent
oabaig/commit,0,2026-07-16,AI Agent
NelsonYong/cc-clear,0,2026-07-16,AI Agent
yosagi/ccdash,0,2026-07-16,AI Agent
haimpack-tech/Playbooks,0,2026-07-16,AI Agent
westmaas/skills,0,2026-07-16,AI Agent
pynapple-org/claude-skills,0,2026-07-16,AI Agent
wheelsandcogs/cc-statusline,0,2026-07-16,AI Agent
BennyWu-zx/ai-dashboard-ui-review,0,2026-07-16,AI Agent
egesecgin/homebrew-ccc,0,2026-07-16,AI Agent
Mattsouthgate/clor,0,2026-07-16,AI Agent
ToKyun02/claude_skills,0,2026-07-16,AI Agent
jwicks31/claude-stream-deck,0,2026-07-16,AI Agent
Corvalon/command-save,0,2026-07-16,AI Agent
jgr-10/automation_claude,0,2026-07-16,AI Agent
mirandaamandaia/quizjornadadedados,0,2026-07-16,AI Agent
mgilesUX/UX-Prototypes,0,2026-07-16,AI Agent
kevingarnett/claude-skills,0,2026-07-16,AI Agent
masahu84/arcade-vault,0,2026-07-16,AI Agent
mithew/claudium,0,2026-07-16,AI Agent
alto-bit/alto-skills,0,2026-07-16,AI Agent
kasuncfdo/ghost-headless-blog-skill,5,2026-07-16,AI Agent
davitrabalho365-hub/gest-o_de_pipelines,0,2026-07-16,AI Agent
Hiemenz/local-code,1,2026-07-16,AI Agent
robertogogoni/claude-skills,0,2026-07-16,AI Agent
ruthavelar7/arcade-vault,0,2026-07-16,AI Agent
duafatima02/spendly,0,2026-07-16,AI Agent
Corvalon/command-autopilot,0,2026-07-16,AI Agent
Mavel-AI/claude-plugins,0,2026-07-16,AI Agent
veritiana/Claude-Agent-Development-Kit,2,2026-07-16,AI Agent
kevee/usdr-claude-kit,0,2026-07-16,AI Agent
fishprogrammer/zehnati-seo-dashboard,0,2026-07-16,AI Agent
SmoothLatte/cc-pet,2,2026-07-16,AI Agent
lee-fuhr/operator-redirect,0,2026-07-16,AI Agent
Chizzle001/spendly,0,2026-07-16,AI Agent
isinghmitesh/complexity-review,0,2026-07-16,AI Agent
phedoreanu/claude-statusbar,0,2026-07-16,AI Agent
Kirti20kolekar/spendy,0,2026-07-16,AI Agent
rbh227/suMCP,0,2026-07-16,AI Agent
RoosterShip/rs_docs,0,2026-07-16,AI Agent
eamonnhodge/pushup-tracker,0,2026-07-16,AI Agent
seaniap/n1-japanese-skills,0,2026-07-16,AI Agent
liyongning/claude-plugins,0,2026-07-16,AI Agent
dududududu-00/notebooklm-bridge-skill,0,2026-07-16,AI Agent
codingislife-ag/spendlyA,0,2026-07-16,AI Agent
John-178/Glanzwerk,0,2026-07-16,AI Agent
ravindraaws77/spendly,0,2026-07-16,AI Agent
gksharan/spendly,0,2026-07-16,AI Agent
joseluisgalvisgarcia-code/comfyui-expert-skill,0,2026-07-16,AI Agent
irfankalam/spendly,0,2026-07-16,AI Agent
cc-code-examples/inexpensive-goldfish-655601,0,2026-07-16,AI Agent
sbrutsch/news-cockpit,0,2026-07-16,AI Agent
ade-syofyan/feature-map,0,2026-07-16,AI Agent
cc-code-examples/clever-goat-458335,0,2026-07-16,AI Agent
seefood/ira-claude-plugins,0,2026-07-16,AI Agent
eullercdr/laravel-foundation-ai,0,2026-07-16,AI Agent
victorRadu/claude-profile,0,2026-07-16,AI Agent
Mehdi-Touij/whatsapp-messaging-spec,0,2026-07-16,AI Agent
dhawalllf/expense_tracker,0,2026-07-16,AI Agent
cc-code-examples/cute-chimpanzee-404452,0,2026-07-16,AI Agent
cc-code-examples/proud-duck-494615,0,2026-07-16,AI Agent
gaborvecsei/cc-tree,0,2026-07-16,AI Agent
cc-code-examples/calm-manatee-490201,0,2026-07-16,AI Agent
PVerstraelen/paritas-atelier,0,2026-07-16,AI Agent
kargnas/skills,0,2026-07-16,AI Agent
Zhou-Meng-dev/claude-rewind,0,2026-07-16,AI Agent
cc-code-examples/perfect-tiger-190779,0,2026-07-16,AI Agent
WilsonZheng0327/wechat-claude-obsidian-bot,2,2026-07-16,AI Agent
murphycheng-24/agent-skills,0,2026-07-16,AI Agent
markup-carve/carve-skill,0,2026-07-16,AI Agent
RAKUDEJI/dia-agent-plugins,0,2026-07-16,AI Agent
Raymondliu2023/claude-skills,0,2026-07-16,AI Agent
bearmoth/skills,1,2026-07-16,AI Agent
gokhangunduz/claurora,0,2026-07-16,AI Agent
HubWizard/bfl-claude-skills,0,2026-07-16,AI Agent
mgmra/Blade_of_Dybavia,0,2026-07-16,AI Agent
Prophet-git/one-brain-plugin,0,2026-07-16,AI Agent
captainkie/ai-usage-bar,2,2026-07-16,AI Agent
condex-chan/agent-skills,0,2026-07-16,AI Agent
miZyind/claude-skills,0,2026-07-16,AI Agent
isaacbuz/goldensignals-skills-marketplace,0,2026-07-16,AI Agent
epictaste/claude-menschlich,0,2026-07-16,AI Agent
aymkin/fluent,0,2026-07-16,AI Agent
pharmacistkhanhnguyen/task-tracker,0,2026-07-16,AI Agent
Anselmoo/werkstoff,0,2026-07-16,AI Agent
LienBak/dev-toolkit,0,2026-07-16,AI Agent
vo1dee/vo1dee-skills,0,2026-07-16,AI Agent
akuidox/firstaigame,0,2026-07-16,AI Agent
charliallen/gitlab-to-github-migration,0,2026-07-16,AI Agent
KavyaNagariya/skills_compilation,0,2026-07-16,AI Agent
DmytroRybka/jobctl-claude,0,2026-07-16,AI Agent
oscabriel/pi-herdr-btw,0,2026-07-16,AI Agent
sk01020432947-oss/kimbyeonggon-skills,0,2026-07-16,AI Agent
alejoacelas/calendly-control,0,2026-07-16,AI Agent
Eiji-Kudo/dev-agent-plugins,0,2026-07-16,AI Agent
devacto/sby-reco-flyer,0,2026-07-16,AI Agent
lschiaffino/installsme-registry,0,2026-07-16,AI Agent
iamracco0n/claude-statusline,0,2026-07-16,AI Agent
Sami-Ke/ethorx-agentops-plugin,0,2026-07-16,AI Agent
onno-erp/prompt-analytics,0,2026-07-16,AI Agent
jimmy0317/claude-cogsec,0,2026-07-16,AI Agent
KyumKyum/iamlazy,1,2026-07-16,AI Agent
clinthaniel/console-marketplace,0,2026-07-16,AI Agent
ankitvashisht12/argus,1,2026-07-16,AI Agent
juliannichollsc/claude-workshop,0,2026-07-16,AI Agent
wasdevv/swarm-plugin,0,2026-07-16,AI Agent
RubricLab/tokenmaxx,2,2026-07-16,AI Agent
mike-tag/shared-agent-skills,0,2026-07-16,AI Agent
kvillancio/claude_practice,0,2026-07-16,AI Agent
8ega4/UsageBar,0,2026-07-16,AI Agent
danilkiff/skills,0,2026-07-16,AI Agent
ItayCohen-Prog/gptCode,0,2026-07-16,AI Agent
raghubetina/claude-review,0,2026-07-16,AI Agent
danielreinat/agent-avatar,0,2026-07-16,AI Agent
baiyi70/skills-dashboard,0,2026-07-16,AI Agent
IsraelReyesOrtiz/fabric-dashboard-videojuegos,0,2026-07-16,AI Agent
dhernandez-work/hallmark_v1_fork,0,2026-07-16,AI Agent
feiyuan201991-maker/feiyuan-api-guide,1,2026-07-16,AI Agent
multiplai-ai/daily-git-coach,0,2026-07-16,AI Agent
gkorepanov/ccodex,0,2026-07-16,AI Agent
kulpio/Hermes-Pong,0,2026-07-16,AI Agent
hemilg/debatably.useful,0,2026-07-16,AI Agent
alisoukarieh/continuum,0,2026-07-16,AI Agent
hermes-labs-ai/claude-kickstart,1,2026-07-16,AI Agent
wasmake/claude-openai,0,2026-07-16,AI Agent
kktu6507/plugins,0,2026-07-16,AI Agent
NoodleSeed-com/plugins,0,2026-07-16,AI Agent
justinpgreenberg/thread-handoff-skill,0,2026-07-16,AI Agent
derek030208-design/vibe-coding-toolkit,1,2026-07-16,AI Agent
lucaswangdev/agent-loop,0,2026-07-16,AI Agent
aliomraniH/new-substack,0,2026-07-16,AI Agent
ppggff/xg-skills,0,2026-07-16,AI Agent
pamela-munhoz/qa-organizer,0,2026-07-16,AI Agent
carbonsteward/plugins,0,2026-07-16,AI Agent
farzai/claude-plugins,0,2026-07-16,AI Agent
Pettielein/fycw,0,2026-07-16,AI Agent
AnnaMongelli/esempio_completo_AI,0,2026-07-16,AI Agent
adyamishra1/qualia-plugin,0,2026-07-16,AI Agent
rohanprichard/claude-overnight,2,2026-07-16,AI Agent
trapstreet/trapstreet-skills,0,2026-07-16,AI Agent
ninaneev/cortex,0,2026-07-16,AI Agent
santasailab/outside-agent-claude-plugin,0,2026-07-16,AI Agent
dmlinn/desktop-runner,0,2026-07-16,AI Agent
KyongSik-Yoon/antigravity-agy,1,2026-07-16,AI Agent
Silasshi/deep-plan,0,2026-07-16,AI Agent
jeongph/claude-mbti,0,2026-07-16,AI Agent
YLMoonie/session-rest,0,2026-07-16,AI Agent
yyqqCoding/engineering-flow-skills,0,2026-07-16,AI Agent
ppprevost/pp-claude-skills,0,2026-07-16,AI Agent
cavi-ai/claude-plugins,0,2026-07-16,AI Agent
claude-code-lab/skill-cast,0,2026-07-16,AI Agent
wangzixuan1991/vibe-kanban,0,2026-07-16,AI Agent
alwaysC0SMIC/cosmic-unity-skills,1,2026-07-16,AI Agent
MaceTenth/token-efficient-scripts,0,2026-07-16,AI Agent
jason-neurofusion/claude-collaborator-skill,0,2026-07-16,AI Agent
WainWong/mintrace,0,2026-07-16,AI Agent
SV-Designer/claude-command-push,0,2026-07-16,AI Agent
kenzofujimoto/agent-skills,0,2026-07-16,AI Agent
dodohankim/my_terminal,0,2026-07-16,AI Agent
yusei531642/vibe-editor2,0,2026-07-16,AI Agent
samuelbushi/uizze,0,2026-07-16,AI Agent
Patchoulab/claude-dev-cycle,0,2026-07-16,AI Agent
nickbecht-a11y/claude-dev-workflow,0,2026-07-16,AI Agent
Tigerdwgth/Compact-Plus-Plus,2,2026-07-16,AI Agent
ZouZhao321/mkframework-docs,0,2026-07-16,AI Agent
priyankamishra11/article-tracker-plugin,0,2026-07-16,AI Agent
chensoo8911/claude-command-push,0,2026-07-16,AI Agent
SunnyKTuladhar/lateralus,0,2026-07-16,AI Agent
caioniehues/herdr-agent-team,3,2026-07-16,AI Agent
kaantufan/toknado,2,2026-07-16,AI Agent
GotoLu/cx-notifier-marketplace,2,2026-07-16,AI Agent
punndcoder28/agent-sync,0,2026-07-16,AI Agent
Architect4Hire/ClaudeBox,0,2026-07-16,AI Agent
etdofreshai/ai-session-ingestor,0,2026-07-16,AI Agent
kaionn/draftsmith,0,2026-07-16,AI Agent
dominicleone/memory-match,0,2026-07-16,AI Agent
TheVeller/claude-skills,1,2026-07-16,AI Agent
badggit/claude-cat,0,2026-07-16,AI Agent
AayushGour/claude-mission-control,0,2026-07-16,AI Agent
henry-akeneo/akeneo-integration-copilot,0,2026-07-16,AI Agent
SivanCola/SwitchForge,0,2026-07-16,AI Agent
wren-creator/claude-tools,0,2026-07-16,AI Agent
runapi-ai/omnihuman,0,2026-07-16,AI Agent
pivo-curso/salto-skills,0,2026-07-16,AI Agent
RAAAAAGEEEEE/citation-engine-skill,0,2026-07-16,AI Agent
tazumi/ferret,0,2026-07-16,AI Agent
HubWizard/bfl-handoffskill,0,2026-07-16,AI Agent
markus-moser/pimcore-dev-flow,0,2026-07-16,AI Agent
imjac0b/harness-system-prompts,0,2026-07-16,AI Agent
ibnemuhammad/claude-pet,0,2026-07-16,AI Agent
3eyes88/translate-book-skill,1,2026-07-16,AI Agent
w-3-art/genius-plugin,0,2026-07-16,AI Agent
guojunyuan2004/ccls-lsp,0,2026-07-16,AI Agent
EricsmOOn/quota-loom,0,2026-07-16,AI Agent
boredbar9527/douyin-download-skill,0,2026-07-16,AI Agent
krzysztofbury/llm-powerup,0,2026-07-16,AI Agent
adityaarunsinghal/cc-hindsight,3,2026-07-16,AI Agent
timiabiola/prd-builder,0,2026-07-16,AI Agent
HYPA-PONY/skills,0,2026-07-16,AI Agent
cwy1292472008-blip/vibecoding-skills,0,2026-07-16,AI Agent
augmentgrowth/public-skill-share,0,2026-07-16,AI Agent
GinyvaXu/ClaudeFloat,0,2026-07-16,AI Agent
juanlumanmx29/anatoly,0,2026-07-16,AI Agent
House-elves/session-worker,0,2026-07-16,AI Agent
pierreboulanger/claude-settings,0,2026-07-16,AI Agent
kisdevan/okf-wiki-starter,0,2026-07-16,AI Agent
ludekvodicka/ScreenMCP,0,2026-07-16,AI Agent
WWangZQ/loopflow,0,2026-07-16,AI Agent
johnnydevvcodes/claudemeter,0,2026-07-16,AI Agent
edtice-goog/configure-blackduck-compilers,0,2026-07-16,AI Agent
sungurerdim/statusline,0,2026-07-16,AI Agent
justanotherkevin/ai-provider-spent,0,2026-07-16,AI Agent
TheVeller/research-pipeline,1,2026-07-16,AI Agent
davigraeff-v4/thamy-ia,0,2026-07-16,AI Agent
celestialdust/agent-engineering-skills,0,2026-07-16,AI Agent
hanzhangzzz/iterm2-ai-tab-color,0,2026-07-16,AI Agent
zhangj012595-cloud/AgentWorkspaceOS,1,2026-07-16,AI Agent
panicdna/claude-toolkit-hook,0,2026-07-16,AI Agent
ninaneev/continuum,0,2026-07-16,AI Agent
soslowpock/101-creator-skill,0,2026-07-16,AI Agent
jaidhyani/claude-token-dashboard,0,2026-07-16,AI Agent
chakkyy/agent-utils,0,2026-07-16,AI Agent
17suttonb/cv-review,0,2026-07-16,AI Agent
asingamaneni/omniplug,0,2026-07-16,AI Agent
ariborek/ai-project-template-clean,0,2026-07-16,AI Agent
BeamoINT/Claudex,1,2026-07-16,AI Agent
SJin-Choi/agent-auth-monitoring-system,0,2026-07-16,AI Agent
x17828425393-del/hello-world-test,0,2026-07-16,AI Agent
dmlinn/queue-ai,0,2026-07-16,AI Agent
ncornag/claude-status-menu,0,2026-07-16,AI Agent
infinitex233/maintain-agent-guidance,1,2026-07-16,AI Agent
luojiaxuan/subscription-reasoning-bench,0,2026-07-16,AI Agent
hanzoai/themes,0,2026-07-16,AI Agent
hanlulong/econ-slides-skill,2,2026-07-16,AI Agent
ranazeeshanhaider0-hue/complete-ai-developer-kit,2,2026-07-16,AI Agent
priyankamishra11/handoff-plugin,0,2026-07-16,AI Agent
SV-Designer/claude-obsidian-inbox,0,2026-07-16,AI Agent
rileyvibecodes/visual-web-canvas,0,2026-07-16,AI Agent
game-dev-rta-club/agent-skills,0,2026-07-16,AI Agent
52labs/everloop,1,2026-07-16,AI Agent
lmist/codex-first,0,2026-07-16,AI Agent
echoVic/blade-computer-use,0,2026-07-16,AI Agent
bradsmithmba/orchestrate,0,2026-07-16,AI Agent
Jumpsy/a2z-forge,0,2026-07-16,AI Agent
Zhekinmaksim/buildnothing,0,2026-07-16,AI Agent
dylanmryan/StyleGenerator,0,2026-07-16,AI Agent
kenimo49/claude-shift,0,2026-07-16,AI Agent
camfit-org/camfit-ir-deck,0,2026-07-16,AI Agent
PrecisionUtilityGuild/virtual-monorepo,0,2026-07-16,AI Agent
vitormoreiradesenvolvedor/claude-usage-tray,0,2026-07-16,AI Agent
drmikecrowe/omp-claude-hooks-bridge,0,2026-07-16,AI Agent
bogdanov-igor/loft,0,2026-07-16,AI Agent
Ariana979/sharky-online-skill,0,2026-07-16,AI Agent
chensoo8911/claude-obsidian-inbox,0,2026-07-16,AI Agent
mzdbxqh/flow-architect,0,2026-07-16,AI Agent
khanhphuong1012-eng/pos-shop-nho,0,2026-07-16,AI Agent
0xCosmicTofu/figma-reverse-prompt,0,2026-07-16,AI Agent
contactromanceagency-fr/cap-voyage-ebook-kit,0,2026-07-16,AI Agent
caue-asteca/plataforma-asteca,0,2026-07-16,AI Agent
doctorzorro/humanize-writing,0,2026-07-16,AI Agent
MunjungKim/ai-research-starter,0,2026-07-16,AI Agent
HideinbushZY/maimai-skill,0,2026-07-16,AI Agent
kh-bikash/cutit,0,2026-07-16,AI Agent
XiongWen04/Panda-Billing,0,2026-07-16,AI Agent
Arnie936/higgsfield-website-skill,1,2026-07-16,AI Agent
ProcessPal/claude-statusline,0,2026-07-16,AI Agent
SV-Designer/claude-md-snapshot,0,2026-07-16,AI Agent
hudson-thomas/intune-pipeline,0,2026-07-16,AI Agent
baozbao/Request-retro,0,2026-07-16,AI Agent
chensoo8911/claude-md-snapshot,0,2026-07-16,AI Agent
pinion05/shell-search,0,2026-07-16,AI Agent
Ibrohim-Bxone/connect-notebooklm-to-claude,0,2026-07-16,AI Agent
k52172124-crypto/code-toolkit,0,2026-07-16,AI Agent
goodmangll/cross-agent-skills,0,2026-07-16,AI Agent
rajib884/opencode-mcp,0,2026-07-16,AI Agent
runapi-ai/volcengine-lip-sync,0,2026-07-16,AI Agent
krisdiallo/dpi-demand-finder-plugin,0,2026-07-16,AI Agent
elianoraMullagalieva/skills-ot-eleonory,0,2026-07-16,AI Agent
jkrandom-sudo/huawei-lts-skill,1,2026-07-16,AI Agent
UirtusIT/uspec-cli,0,2026-07-16,AI Agent
Kieransaunders/divi5-starter,0,2026-07-16,AI Agent
linzehui19/Browser-Use,0,2026-07-16,AI Agent
Smoothened-lessercentaury430/compress-pro,0,2026-07-16,AI Agent
BoredGamingPH/BoredBrowser,1,2026-07-16,AI Agent
kevinparker1998/rustwebapps-v01-html-tools,0,2026-07-16,AI Agent
zack-wood26/hacker-union-html-mod-menu,0,2026-07-16,AI Agent
Smoothened-lessercentaury430/smoothened-lessercentaury430.github.io,0,2026-07-16,AI Agent
LeventySeven/silver,0,2026-07-16,AI Agent
bitburner/Awesome-Browser-Game-Ports,0,2026-07-16,AI Agent
kellytton/morph,1,2026-07-16,AI Agent
pdf24-creator-pdf-tool/.github,0,2026-07-16,AI Agent
pdf24-creator-pdf-tool-pp72/.github,0,2026-07-16,AI Agent
ishanupadhyay-tech/Sphere-Runner,0,2026-07-16,AI Agent
M0RC-Code/Notes,0,2026-07-16,AI Agent
MaheshMergu01/Notes-App,0,2026-07-16,AI Agent
luhongxuan/LocalComputerUse,0,2026-07-16,AI Agent
obinnanwachukwu1/computer-use-capture,0,2026-07-16,AI Agent
licunyangokok/desktop-computer-use,0,2026-07-16,AI Agent
jojogamerCt/Local_Computer_Use,0,2026-07-16,AI Agent
yuhuayao314/codex-windows-control-recovery,0,2026-07-16,AI Agent
byjonny/keyboard_detector,0,2026-07-16,AI Agent
Momina-iqbal10/PointSenseAI,0,2026-07-16,AI Agent
Danny-proton/OpenLab-Robot,0,2026-07-16,AI Agent
Bitman-Sachs/minimax-m3-tp3-rtx6000,2,2026-07-16,Multi-modal
mimimaomao1117/sparkreel,0,2026-07-16,Multi-modal
saeidrznr/vlm-finetuning,0,2026-07-16,Multi-modal
lyhjeremy/receipt-auditor,0,2026-07-16,Multi-modal
Yanagisawa2002/PolicyBridge-ROS2,0,2026-07-16,Multi-modal
parvbansal11/legal-gemma,0,2026-07-16,Multi-modal
hardmstar/spiking-neural-networks-vision-language-models,0,2026-07-16,Multi-modal
Srivenkateshwar09/Introduction-To-Vision-Language-Action-Models,0,2026-07-16,Multi-modal
ShreyasDesai-xo/Vision-Language-Document-AI-for-Automated-Compliance-Audit,0,2026-07-16,Multi-modal
PipetteGh/-Vision-Language-Model-for-Image-Captioning---Deep-Learning,0,2026-07-16,Multi-modal
sungfeliks/Lightweight-Mixture-of-Experts-with-Knowledge-Distillation-Vision-Language-Model,0,2026-07-16,Multi-modal
cheeunshin/omx-ai-policy,1,2026-07-16,Multi-modal
Anonymous-for-Sub/DualMind,0,2026-07-16,Multi-modal
katerinikolaevna-ops/vlm-project-Cherezova,0,2026-07-16,Multi-modal
biswajeettarasia88-byte/multilingual-vlm-benchmark,0,2026-07-16,Multi-modal
nieadamm-dev/BLIP,0,2026-07-16,Multi-modal
Zhoubingtao/MDRAN,0,2026-07-16,Multi-modal
raja-varun/OCR-Free-Multimodal-RAG,0,2026-07-16,RAG
gowthamaiml07/OmniBrain,0,2026-07-16,Multi-modal
samnemati/locus,0,2026-07-16,Multi-modal
gowthamaiml07/-OmniBrain-,0,2026-07-16,Multi-modal
doggeddalle/llamacap,0,2026-07-16,Multi-modal
Yangjunjie-Lin/recoalign,0,2026-07-16,Multi-modal
Wenbin-Feng/MambaXray-CTL,0,2026-07-16,Long Context
HulinCal/ros2_thread_decoupling,0,2026-07-16,Multi-modal
jaejunmin408/alpamayo_in_carla,2,2026-07-16,Multi-modal
dotandi/VLMNaration,0,2026-07-16,Multi-modal
CHABEI6666/VLM-fruitdetect,0,2026-07-16,Multi-modal
Astra-Whale/scratch-vlm,0,2026-07-16,Multi-modal
sungyihsun/VLM_SOP,0,2026-07-16,Multi-modal
dheeraajpinjala/ReceiptVLM,0,2026-07-16,Multi-modal
brian123-dog/vlm_map,0,2026-07-16,Multi-modal
KRMayD/finegrained-vlm-training,0,2026-07-16,Multi-modal
PayalThangamma/region-vlm-uncertainty,1,2026-07-16,Multi-modal
finn001-ai/vlm-sfda-conflict,0,2026-07-16,Multi-modal
mhriyad99/vlm-training-pipeline,0,2026-07-16,Multi-modal
THF666/autodrive-vlm-refine,0,2026-07-16,Multi-modal
prakshi-max/MMBench-VLM-Evaluation,0,2026-07-16,Multi-modal
AlexFerroni02/Tello-VLM-project,0,2026-07-16,Multi-modal
DaveIshaSnehalbhai/multimodal_rag_vlm,0,2026-07-16,Multi-modal
sxdxde/Dragon-Hatchling-VLM-,0,2026-07-16,Multi-modal
Jalen-Brunson/vlm_video_prompt,0,2026-07-16,Multi-modal
devanjanmishra/VLM_Assisted_Model_Improvement,0,2026-07-16,Multi-modal
w2yoon/Home-Fall-Risk-Scanner_VLM,0,2026-07-16,Multi-modal
yun-jeonghan/intel-video-search-and-summarization-remote-models,0,2026-07-16,Multi-modal
GoichiDEV/proyecto-final-detectores-epp,0,2026-07-16,Multi-modal
Fl0rian789/deep-learning-architectures,0,2026-07-16,Multi-modal
hohoangluan/Your-eyes-visioncare-host,0,2026-07-16,Multi-modal
jvlinsta/receipt-video-extractor,0,2026-07-16,Multi-modal
shotaro-kajiyama/image-text-check,0,2026-07-16,Multi-modal
YUGOROU/gyoza,0,2026-07-16,Multi-modal
carlitanonenzymatic493/claude-code-recap,0,2026-07-16,Multi-modal
ysm77777/neural-node-beta,0,2026-07-16,Multi-modal
SambhavGhadge/PCB-Image-Defect-Detection-Chatbot,0,2026-07-16,RAG
Shanmukh74/imagebind-egocentric-activity-recognition,0,2026-07-16,Multi-modal
TomLjm/MUGen-VR,0,2026-07-16,Multi-modal
sanjanareddyelala/Video_Understanding_Summerizer,0,2026-07-16,Multi-modal
DudamVaishnavi9/AI-Video-Understanding-and-Summarizer,0,2026-07-16,Multi-modal
clipcurator/ai-video-understanding-speaker-intent-handoff-ledger,0,2026-07-16,Multi-modal
yashjain8448/vidmind-ai,0,2026-07-16,Multi-modal
helloqqwq/UV,0,2026-07-16,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,2186,2026-07-16,RAG
alvinunreal/awesome-opensource-ai,4142,2026-07-16,RAG
