name,stars,collected_at,domain
end8cl01g/openclaw-tt-skill,0,2026-03-31,AI Agent
iriyaverma/openclaw-llm-bench,0,2026-03-31,AI Agent
2567790300/OpenClawMonitor,0,2026-03-31,AI Agent
auto-Dog/openclaw_batched_skill,0,2026-03-31,AI Agent
fredericdepuydt/openclaw-skill-portainer,0,2026-03-31,AI Agent
KoryakinYurij/OpenClaw-SYS,0,2026-03-31,AI Agent
riminggit/openclaw-control-plane,0,2026-03-31,AI Agent
university-claw/kakaotalk-bridge,0,2026-03-31,AI Agent
LiboShen/openclaw-acp-channel,0,2026-03-31,AI Agent
Lucent-Snow/ClawStudio,0,2026-03-31,AI Agent
aharefanfan-sys/agent-skills,0,2026-03-31,AI Agent
Zino-zzz/openclaw-security-skills,0,2026-03-31,AI Agent
beecoderclaw/bellas-italian-kitchen,0,2026-03-31,AI Agent
2023winner/OpenClaw-AI,0,2026-03-31,AI Agent
aliyaredpilled/chatwoot-openclaw-plugin,0,2026-03-31,AI Agent
CharliE-DL/Dashboard-control,0,2026-03-31,AI Agent
yiyuzhou/LogSentinel,0,2026-03-31,AI Agent
zwang53/copilot-openclaw-demo,0,2026-03-31,AI Agent
XingP14/openclaw-config-doctor,0,2026-03-31,AI Agent
zxy114/openclaw-claude-mem,0,2026-03-31,AI Agent
theducdev/openclawbox-wifi-connect,0,2026-03-31,AI Agent
liuyzhome/openclaw-brainstorm-plugin,0,2026-03-31,AI Agent
PlaiPin/plaipin-openclaw-stackchan,0,2026-03-31,AI Agent
airplanecraft/openclaweco-website-build,0,2026-03-31,AI Agent
lidorshimoni/openclaw-osint-stalker,0,2026-03-31,AI Agent
pulkitgoel/openclaw-test-repo,0,2026-03-31,AI Agent
jay-bajaj-23/openClawPrivate,0,2026-03-31,AI Agent
zenbanez/mission-control,0,2026-03-31,AI Agent
isatk/openclaw-install-scripts,0,2026-03-31,AI Agent
linnefromice/openclaw-public-src,0,2026-03-31,AI Agent
aneepct/openclaw_trading_bot,0,2026-03-31,AI Agent
xucj98/wuwen-openclaw-workspace,0,2026-03-31,AI Agent
cpuxp11/openclaw-webinar-qa,0,2026-03-31,AI Agent
1111278/openclaw-memory-system,0,2026-03-31,AI Agent
oscarlong121-star/openclaw-soul-backup,0,2026-03-31,AI Agent
oriastanjung/openclaw-telegram-bot,1,2026-03-31,AI Agent
MrOkeda/openclaw_skills_library-,0,2026-03-31,AI Agent
tigerandrune/openclaw-hub-kanban,0,2026-03-31,AI Agent
Unikzm2/openclaw-async-task,0,2026-03-31,AI Agent
thienx/openclaw-viet-guide,0,2026-03-31,AI Agent
Bardlu023/openclaw-geek-stack,0,2026-03-31,AI Agent
Kit620/openclaw-ai-assistant,0,2026-03-31,AI Agent
TashanGKD/tashan-openclaw-kit,0,2026-03-31,AI Agent
cjordaoc/openclaw-outlook365,0,2026-03-31,AI Agent
yangkai1102-source/openclawassistant.github.io,0,2026-03-31,AI Agent
Echo-Kang98/openclaw-yunshang-taihe,0,2026-03-31,AI Agent
Yelix-Y/Wclaw,0,2026-03-31,AI Agent
edrc3/rtk-openclaw-setup,0,2026-03-31,AI Agent
Comunion-K2/autocraft-web,0,2026-03-31,AI Agent
xiaonaol/binance-mcp-openclaw,1,2026-03-31,AI Agent
qemuguest/nail,0,2026-03-31,AI Agent
caobiabia/openclaw-skills-backup,0,2026-03-31,AI Agent
serkosal/openclaw-test-task,0,2026-03-31,AI Agent
downwind7clawd-ctrl/openclaw-inventory-manager,0,2026-03-31,AI Agent
hibiki-training/openclaw-gateway-sdk,0,2026-03-31,AI Agent
junlinsz/openclaw-time-analysis,0,2026-03-31,AI Agent
uno-panini/openclaw-yandexsearchapi-plugin,0,2026-03-31,AI Agent
leoye876720687/openclaw-container-templates,0,2026-03-31,AI Agent
AlexZander-666/openclaw-runtime-surface-recovery,0,2026-03-31,AI Agent
ideamateclaw/agents,0,2026-03-31,AI Agent
dianajoseph12/openclaw-gann-plugin,0,2026-03-31,AI Agent
Pat3657/openclaw-code-projects,0,2026-03-31,AI Agent
SuekyW/Sueky_VM-Openclaw,0,2026-03-31,AI Agent
santigamo/creem-openclaw-agent,0,2026-03-31,AI Agent
diegosanchespereira1/nutri_gestao_openclaw,0,2026-03-31,AI Agent
assistentalex/openclaw-imm-romania,1,2026-03-31,AI Agent
pottertech/openclaw-deterministic-router,0,2026-03-31,AI Agent
sherry1991/openclaw-main-workspace,0,2026-03-31,AI Agent
minecoreanalytics-glitch/openclaw-whatsapp-guide,0,2026-03-31,AI Agent
Dewinator/openclaw-plugin-emotions,0,2026-03-31,AI Agent
jcg8802/openclaw-employee-setup,0,2026-03-31,AI Agent
coboyqw/openclaw-session-analyzer,0,2026-03-31,AI Agent
jkyotnfjfbjnknh/openclaw-save-load,0,2026-03-31,AI Agent
sirkev/openclaw-vultr-deploy,0,2026-03-31,AI Agent
jsjixu/openclaw-node-setup,0,2026-03-31,AI Agent
chenstacey/openclaw-new-macbook,0,2026-03-31,AI Agent
nullbore/nullbore-openclaw-skill,0,2026-03-31,AI Agent
Putyahin/openclaw-reviews-checker,0,2026-03-31,AI Agent
jiaoaoao/openclaw-my-skill,0,2026-03-31,AI Agent
VernaculusF/OpenClaw-Docker,0,2026-03-31,AI Agent
avenInk/setup-openclaw-opencode,0,2026-03-31,AI Agent
kunpeng-ai-research/openclaw-getting-started,0,2026-03-31,AI Agent
Programmerryoki/openclaw-custom-ui,0,2026-03-31,AI Agent
moses3k/openClaw-NFT,0,2026-03-31,AI Agent
jkyotnfjfbjnknh/openclaw-default-model,0,2026-03-31,AI Agent
pompelmi/openclaw-attachment-firewall,0,2026-03-31,AI Agent
DVNghiem/PolyForge,1,2026-03-31,AI Agent
rhys7j2k7h-rgb/test-repo,0,2026-03-31,AI Agent
LeoYeAI/openclaw-memory-transfer,0,2026-03-31,AI Agent
zabr1314/openclaw-collab-dashboard,0,2026-03-31,AI Agent
yaojacky2see/openclaw_BackUP,0,2026-03-31,AI Agent
ZuuDini/oracle-openclaw-ubuntu,1,2026-03-31,AI Agent
bronoman/openclaw-skills-openhab,0,2026-03-31,AI Agent
dkoustubh/OpenClaw-Attendance,0,2026-03-31,AI Agent
as3445/openclaw-plugin-google,0,2026-03-31,AI Agent
OlivierNeu/openclaw-knowledge-plugin,1,2026-03-31,AI Agent
meshbot99/OpenClaw2,0,2026-03-31,AI Agent
Jayce-X/openclaw-plugin-clawlink,0,2026-03-31,AI Agent
ZJUICSR/ClawEval,0,2026-03-31,AI Agent
hercial61/test-from-openclaw,0,2026-03-31,AI Agent
Marksmanship/oracle-openclaw-ubuntu,0,2026-03-31,AI Agent
kevinslin/openai-apps,0,2026-03-31,AI Agent
mysticld47/openclaw-test-repo,0,2026-03-31,AI Agent
Tri-DevX/OpenClaw-Defender,0,2026-03-31,AI Agent
dz1922/openclaw-volcengine-tts,0,2026-03-31,AI Agent
ejercicioc40/OpenClaw_Repo,0,2026-03-31,AI Agent
17769036603/my-openclaw-project,0,2026-03-31,AI Agent
gszauer/ClawD,0,2026-03-31,AI Agent
C-Bjorn/openclaw-megamem-pro,0,2026-03-31,AI Agent
Linsongrong/openclaw-harness-skill,0,2026-03-31,AI Agent
RonaldinhoL/openclaw-baidu-search,0,2026-03-31,AI Agent
lordhossam/Forex-OpenClaw,0,2026-03-31,AI Agent
ChenyqThu/openclaw-figma-skill,0,2026-03-31,AI Agent
Gevtolev/openclaw-pixel-office,1,2026-03-31,AI Agent
Marksmanship/oracle-openclaw-talos,0,2026-03-31,AI Agent
yangpengGitHub/openclaw-panel-tauri,1,2026-03-31,AI Agent
bigtalonsbot-glitch/openclaw-workspace-audrey,0,2026-03-31,AI Agent
ancproggrams/openclaw-memory-markdown,0,2026-03-31,AI Agent
entrezunfredici/openclaw_odoo_plugin,0,2026-03-31,AI Agent
Boyuan-Zheng/tashan-openclaw-kit,0,2026-03-31,AI Agent
lorenzespinosa/openclaw-setup-guide,1,2026-03-31,AI Agent
MobulaFi/mobula-openclaw-skill,0,2026-03-31,AI Agent
comasiaai-tech/openclaw-railway-template,0,2026-03-31,AI Agent
wangyuji269-byte/my-openclaw-skills,0,2026-03-31,AI Agent
cuongdcdev/openclaw-flow-defi,0,2026-03-31,AI Agent
wjlmrzd/OpenClaw-Wren,0,2026-03-31,AI Agent
Zgh332358/openclaw-stepfun-installer,0,2026-03-31,AI Agent
ArchiCain/openclaw-automated-coding-agent,0,2026-03-31,AI Agent
AlexZander-666/openclaw-runtime-ops-skills,0,2026-03-31,AI Agent
JuiChao/install-openclaw-on-aidlux,0,2026-03-31,AI Agent
zirflow/zirflow-openclaw-zirflow-search,0,2026-03-31,AI Agent
zhuchong19910704-rgb/skills,0,2026-03-31,AI Agent
MasanoriMorishita/OpenClaw-BatchCall,0,2026-03-31,AI Agent
PoggioAI/PoggioAI_MSc-openclaw,1,2026-03-31,AI Agent
YeonCheols/ai-sync-awesome-openclaw,0,2026-03-31,AI Agent
ryaverma/rocket.chat-openclaw-integration,0,2026-03-31,AI Agent
kingbbis/openclaw-app-discord-tos,0,2026-03-31,AI Agent
DeepKumbhare/creem-openclaw-demo-app,0,2026-03-31,AI Agent
bobidk91-ops/yandex-direct-openclaw-skill,0,2026-03-31,AI Agent
brigalss-a/decision-passport-openclaw-lite,0,2026-03-31,AI Agent
dukinfotech/openclaw-9router-stack,0,2026-03-31,AI Agent
andyy1976/skill-export,0,2026-03-31,AI Agent
jccollinsdev/obsidian-vault,0,2026-03-31,AI Agent
replyher/relationship-repair-skill,0,2026-03-31,AI Agent
marianachow0321/openclaw-skill-cross-check,0,2026-03-31,AI Agent
QuickClaw-Skills/skill-template,0,2026-03-31,AI Agent
hunterLee666/ai-sdr-with-openclaw,0,2026-03-31,AI Agent
Reverlight/youtube-competitors-analysis,0,2026-03-31,AI Agent
ALT-F1-OpenClaw/openclaw-for-project-managers,0,2026-03-31,AI Agent
sajidmahamud835/gemini-cli-openclaw-bridge,0,2026-03-31,AI Agent
duomi998/luci-app-openclaw-js,0,2026-03-31,AI Agent
drodecker/openclaw-mikrotik-routeros-skill,0,2026-03-31,AI Agent
ops120/openclaw-xiaolongxia-yangzhi-jidi,0,2026-03-31,AI Agent
xinxun/OpenClawMissionControl,0,2026-03-31,AI Agent
venssy/OpenClaw-Admin-Docker,0,2026-03-31,AI Agent
Ruben1877/ethos-openclaw-v3,0,2026-03-31,AI Agent
curry740/openclaw-shared-session-context,1,2026-03-31,AI Agent
xieyongliang/openclaw-plugin-lark-cli,0,2026-03-31,AI Agent
sunboss/ha-addon-openclaw-test,0,2026-03-31,AI Agent
simonlin1212/openclaw-agent-team-orchestration,0,2026-03-31,AI Agent
xinjianghuo/api-marketplace,0,2026-03-31,AI Agent
clawtroop/openclaw-social-crawler-plugin,0,2026-03-31,AI Agent
justaboyhai-wq/openclaw-feishu-simple-bind,0,2026-03-31,AI Agent
michaeldowling/openclaw-nats-channel-plugin,0,2026-03-31,AI Agent
SEsquieu/openclaw-android-camera-bridge,0,2026-03-31,AI Agent
smilnan-bit/openclaw-skill-Skill-Cost-Analyzer,0,2026-03-31,AI Agent
nixprosoft/yandex-tracker-skill,0,2026-03-31,AI Agent
sandroandric/AgentHandover,11,2026-03-31,AI Agent
luckys4900/pachinko-marketplace,0,2026-03-31,AI Agent
theneoai/openclaw-plugin-minimax-multimedia,0,2026-03-31,AI Agent
shaoxing-xie/openclaw-data-china-stock,0,2026-03-31,AI Agent
krishna-classrootsedu/microservice-openclaw-content-review-agents,0,2026-03-31,AI Agent
a740951759/OpenClaw_skill_review_backup,0,2026-03-31,AI Agent
riverventures/coloring-book,2,2026-03-31,AI Agent
Thepralad/openpaw,0,2026-03-31,AI Agent
tarsbot3000/Tars-Dashboard,0,2026-03-31,AI Agent
InvictusAutomation/ai-learning-journal,0,2026-03-31,AI Agent
ai4mcpservers/OpenClawCostTrackerPro,1,2026-03-31,AI Agent
hendersonjames/maxs-md-files-for-openclaw,0,2026-03-31,AI Agent
iammatthias/openclaw-agent-astro-bun-template,0,2026-03-31,AI Agent
cococ0j/get_started_with_openclaw_on_mint,0,2026-03-31,AI Agent
a1435473620/openclaw-Multi-agent-collaborative-novel,0,2026-03-31,AI Agent
Seeking-Leverage/wf-openclaw-agent-v1,0,2026-03-31,AI Agent
webspeaks/openclaw-azure-devops-reports-skill,0,2026-03-31,AI Agent
gckim-WeGo/OpenClaw-G1-Book,0,2026-03-31,AI Agent
YeonCheols/ai-sync-openclaw-auto-dream,0,2026-03-31,AI Agent
EvoLinkAI/audio-analyze-skill-for-openclaw,0,2026-03-31,AI Agent
0rionYang/OpenClaw-Skill-Wechat-Articles,0,2026-03-31,AI Agent
iammatthias/openclaw-agent-atproto-pds-template,0,2026-03-31,AI Agent
TContin/Cc-s-OpenClawDashboard,0,2026-03-31,AI Agent
0xbigbig/document-skills,0,2026-03-31,AI Agent
l8onx/dash,0,2026-03-31,AI Agent
CoderBuffer/coderbuffer-claw,0,2026-03-31,AI Agent
Chnurok/gmail-checker,0,2026-03-31,AI Agent
osrbot/SEIR,0,2026-03-31,AI Agent
dendej/OpenClaw-bot-dashboard-thai-support,0,2026-03-31,AI Agent
Nautilus-P2P/agent-spark-11-1774853756,0,2026-03-31,AI Agent
DXL-0702/ClawGate,0,2026-03-31,AI Agent
shazhou-ww/oc-bootstrap,0,2026-03-31,AI Agent
AgenticAI-Research/DrNonOpenClaw,0,2026-03-31,AI Agent
zihaowyt5525-max/spss-data-cleaning-skill,0,2026-03-31,AI Agent
Nautilus-P2P/agent-apocalypse-13-1774847709,0,2026-03-31,AI Agent
Nautilus-P2P/agent-nova-12-1774851771,0,2026-03-31,AI Agent
Smalltalk-Fam/jelly-claw.com,0,2026-03-31,AI Agent
kerwin612/reef,0,2026-03-31,AI Agent
3yangyang9/openclaw-gpt-claude-gemini-deepseek-freeapi,0,2026-03-31,AI Agent
noufal85/usa-trader,0,2026-03-31,AI Agent
mengbin92/shellob,0,2026-03-31,AI Agent
smeproadmin/orchestrator-plus,0,2026-03-31,AI Agent
openai/codex-plugin-cc,2707,2026-03-31,AI Agent
sangwonme/ClaudeCode-Alert-Hook,4,2026-03-31,AI Agent
fuergaosi233/cc-usage-elink,41,2026-03-31,AI Agent
AIBiz-Automatyzacje/claude-code-sound-hooks,2,2026-03-31,AI Agent
lhfer/claude-howto-zh-cn,34,2026-03-31,AI Agent
ranbilaus/ClaudeCode,0,2026-03-31,AI Agent
tapucud/ClaudeCode,0,2026-03-31,AI Agent
kvreem/claude-cast,5,2026-03-31,AI Agent
gonghaima/ClaudeCodeinAction,0,2026-03-31,AI Agent
ripu2/ClaudeCode-Tutorials,0,2026-03-31,AI Agent
GuillaumeRoy/ClaudeCodeEspresso,0,2026-03-31,AI Agent
101plutos/ClaudeCodeCron,0,2026-03-31,AI Agent
arnabd2002/ClaudeCode_Experiments,0,2026-03-31,AI Agent
Vansh2802/ClaudeCodeMax,0,2026-03-31,AI Agent
vkc-1974/ClaudeCode-local,0,2026-03-31,AI Agent
lsazAC/Ariane-ClaudeCode,0,2026-03-31,AI Agent
alin-mr/alin-skills,7,2026-03-31,AI Agent
IstvanVezer/ClaudeCodeTestRepo,0,2026-03-31,AI Agent
saidsurucu/subtitle-translator-skill,6,2026-03-31,AI Agent
bepsvpt/skills,2,2026-03-31,AI Agent
linux-root/scala-zio-skills,9,2026-03-31,AI Agent
BedfordandCo/Claude-Code,0,2026-03-31,AI Agent
kaustavdm/nats-skill,3,2026-03-31,AI Agent
chenxiachan/xhs-claude-skills,4,2026-03-31,AI Agent
HSNUGavin/threads-to-zhpost,2,2026-03-31,AI Agent
wrxck/diagram-expert,5,2026-03-31,AI Agent
jeanpaulsio/nunchuck-skills,4,2026-03-31,AI Agent
strehlken/claude_code,0,2026-03-31,AI Agent
dddavid4real/Better-Paper-Digest,3,2026-03-31,AI Agent
Abhishek-Joshi3/Claude-code,0,2026-03-31,AI Agent
Sebastian-Borna/Claude-Code,0,2026-03-31,AI Agent
HanzalaKamran1234/Claude-Code,0,2026-03-31,AI Agent
kazuya-kitagawa/-Claude-Code,0,2026-03-31,AI Agent
andrewsmarketing/claude-code,0,2026-03-31,AI Agent
hello900claw/claude-code,0,2026-03-31,AI Agent
stablebaseline/claude-code,0,2026-03-31,AI Agent
ajayspakcommcom/Claude-Code,0,2026-03-31,AI Agent
EDEKAL-AI/claude-code,0,2026-03-31,AI Agent
marianvirtualpm-ship-it/claude-code,0,2026-03-31,AI Agent
ruarcke/claude-code,0,2026-03-31,AI Agent
zhmxiaowo/claude-codeking,0,2026-03-31,AI Agent
chopra2408/claude_code,0,2026-03-31,AI Agent
Titusdias/Claude-Code-,0,2026-03-31,AI Agent
joethepearson/Claude-Code,0,2026-03-31,AI Agent
phoaian/claude_code,0,2026-03-31,AI Agent
CodeFaiz43/claude_code,0,2026-03-31,AI Agent
embeings-ai/claude-code,0,2026-03-31,AI Agent
juanUchija/Claude-code-,0,2026-03-31,AI Agent
duymanh3602/claude-code-demo,0,2026-03-31,AI Agent
Kanevry/claude-code-skills,0,2026-03-31,AI Agent
leadersoftoday-cloud/everything-claude-code,0,2026-03-31,AI Agent
ChrisFmlyc/claude-code-template,0,2026-03-31,AI Agent
clawlabz/claude-codex-review,0,2026-03-31,AI Agent
kosuke-17/claude-code-monster,0,2026-03-31,AI Agent
JaiminR28/uigen-claude-code,0,2026-03-31,AI Agent
solomonsol99-glitch/Claude_code_APEX,0,2026-03-31,AI Agent
RJRathin524/Claude-code-snippets,0,2026-03-31,AI Agent
christof-sdk/claude-code-prototypes,0,2026-03-31,AI Agent
shah1git/bench-claude-code,0,2026-03-31,AI Agent
rafaeltijoleiro-glitch/ProjetoClaudeCode,0,2026-03-31,AI Agent
AliceLJY/claude-code-studio,0,2026-03-31,AI Agent
ScottSiu1983/wxbot-skill,5,2026-03-31,AI Agent
rose8happy/claude-codex-collab,0,2026-03-31,AI Agent
cgagent/simply-claude-code,0,2026-03-31,AI Agent
Jacky040124/claude-code-obsidian,0,2026-03-31,AI Agent
AsuraRepo/everything-claude-code,0,2026-03-31,AI Agent
lucascagostinho/testes-claude-code,0,2026-03-31,AI Agent
geganoza/claude-code-training,0,2026-03-31,AI Agent
geben147-create/claude-code-config,0,2026-03-31,AI Agent
jamessawle/claude-code-skills,0,2026-03-31,AI Agent
nludd25/everything-claude-code,0,2026-03-31,AI Agent
miodsk/miniClaudeCode,0,2026-03-31,AI Agent
billzhao9/claude-code-openviking,1,2026-03-31,AI Agent
mouzong/learning-claude-code,0,2026-03-31,AI Agent
Mod41529/claude-code-guide,0,2026-03-31,AI Agent
julienpayet97421/Claude-code-1,0,2026-03-31,AI Agent
kc-jin/claude-code-mastery,0,2026-03-31,AI Agent
caozhiyuan/claude-code-patch,0,2026-03-31,AI Agent
MiguelSavignano/claude-code-system,0,2026-03-31,AI Agent
Beheldpepper989/claude-code-starter,0,2026-03-31,AI Agent
daghlny/tiny_claude_code,0,2026-03-31,AI Agent
duongricky/laravel-claude-code,0,2026-03-31,AI Agent
poneding/learn-claude-code,0,2026-03-31,AI Agent
mischa-robots/claude-code-docker,1,2026-03-31,AI Agent
TurkHosting/claude-codex-skills,0,2026-03-31,AI Agent
aiChavez/claude-code-context,0,2026-03-31,AI Agent
weside-ai/claude-code-plugin,0,2026-03-31,AI Agent
mizutani-140/claude-codex-orchestrator,0,2026-03-31,AI Agent
psnluiz/secure-claude-code,0,2026-03-31,AI Agent
borball/claude-code-slack,0,2026-03-31,AI Agent
robomello/claude-code-roi,0,2026-03-31,AI Agent
hhhylaiii/claude-code-report,0,2026-03-31,AI Agent
aslamovyura/claude-code-telegram,0,2026-03-31,AI Agent
agmenzies/claude-code-workflow,0,2026-03-31,AI Agent
hhhylaiii/claude-code-cheatsheet,0,2026-03-31,AI Agent
vastmediads/claude-code-skills,0,2026-03-31,AI Agent
ironanan/claude_code_test,0,2026-03-31,AI Agent
nadavox/claude-code-workshop,0,2026-03-31,AI Agent
amiralrod/claude-code-system,0,2026-03-31,AI Agent
medamine-elleuch/Claude-Code-Mastery,0,2026-03-31,AI Agent
LRasalay/claude-code-orchestrator,0,2026-03-31,AI Agent
eladcandroid/claude-code-voice,0,2026-03-31,AI Agent
beniohana/claude-code-course,0,2026-03-31,AI Agent
monsefchafik/claude-code-skills,0,2026-03-31,AI Agent
EllaUzan/english-claude-code,0,2026-03-31,AI Agent
jimboothsw/everything-claude-code,0,2026-03-31,AI Agent
ball46/claude-code-reference,0,2026-03-31,AI Agent
haunchen/claude-code-statusline,0,2026-03-31,AI Agent
ko2ym/claude-code-manager,0,2026-03-31,AI Agent
lunhsiangyuan/claude-code-workshop,0,2026-03-31,AI Agent
idinsabahipour/claude-code-test,0,2026-03-31,AI Agent
ronydrop/claude-code-router,0,2026-03-31,AI Agent
tmott-oss/claude-code-test,0,2026-03-31,AI Agent
atulgupta14/claude_code_learning,0,2026-03-31,AI Agent
octokerbs/claude-code-knowledge,0,2026-03-31,AI Agent
XMJcrazy/XjClaudeCode,0,2026-03-31,AI Agent
The-Health-Nav/claude-code-config,0,2026-03-31,AI Agent
jsprpalm/claudigotchi,3,2026-03-31,AI Agent
EstrellaXD/claude-code-setting,0,2026-03-31,AI Agent
holgerguettinger-glitch/Test-Claude-Code,0,2026-03-31,AI Agent
AshutoshRanghar/anthropic-claude-code,0,2026-03-31,AI Agent
HabibullahFTL/claude-code-skills,0,2026-03-31,AI Agent
VladyslavIstomin/claude-code-demo,0,2026-03-31,AI Agent
jxxh204/claude-code-monitor,0,2026-03-31,AI Agent
syonetwindow-lang/claude-code-guide,0,2026-03-31,AI Agent
flaviomartil/claude-code-toast,0,2026-03-31,AI Agent
mm333rr/claude-code-guardian,0,2026-03-31,AI Agent
arc-web/claude-code-playbook,0,2026-03-31,AI Agent
jangbk/claude-code-config,0,2026-03-31,AI Agent
nhx0x1/claude-code-Tamplate,0,2026-03-31,AI Agent
charlotte-bellet/claude-code-quickstart,0,2026-03-31,AI Agent
aigarage2026/Skills-Claude-Code,0,2026-03-31,AI Agent
Mustafa1719/claude-code-rehberi,0,2026-03-31,AI Agent
blowing1/sdd-claude-code,0,2026-03-31,AI Agent
Puggo1145/learn-claude-code,0,2026-03-31,AI Agent
uncertainparticle/claude-code-orchestrator,0,2026-03-31,AI Agent
Larry-u/claude-code-notify,0,2026-03-31,AI Agent
KEN3pei/claude-code-settings,0,2026-03-31,AI Agent
shubh3794/claude-code-portable,0,2026-03-31,AI Agent
nanhyunsoo/claude-code-mastery,0,2026-03-31,AI Agent
iamkarp/claude-code-dotfiles,0,2026-03-31,AI Agent
lantisprime/claude-code-skills,1,2026-03-31,AI Agent
gautamamber/claude-code-handbook,0,2026-03-31,AI Agent
rockarts/claude-code-typescript,0,2026-03-31,AI Agent
sonwwall/learn-claude-code,0,2026-03-31,AI Agent
dudiao/claude-code-toolkit,0,2026-03-31,AI Agent
kbigdata/claude_code_edu,0,2026-03-31,AI Agent
freemode1614/learn-claude-code,0,2026-03-31,AI Agent
pottekkat/claude-code-statusline,0,2026-03-31,AI Agent
fundamental-research-labs/claude-code-plugins,0,2026-03-31,AI Agent
Myoontyee/claude-code-prism,0,2026-03-31,AI Agent
javiereaw/claude-code-statusline,0,2026-03-31,AI Agent
EDEKAL-AI/claude-code-i,0,2026-03-31,AI Agent
rakeshpatel914/claude-code-antigravity,0,2026-03-31,AI Agent
burczu/claude-code-pet,0,2026-03-31,AI Agent
cacack/claude-code-vyos,0,2026-03-31,AI Agent
ritikaanand757-ux/claude-code-demo,0,2026-03-31,AI Agent
CuriousAquarius/claude-code-skills,0,2026-03-31,AI Agent
vikrantjain/claude-code-container,0,2026-03-31,AI Agent
croxtonveryepic/Claude-Code-Sandboxer,0,2026-03-31,AI Agent
calebsandfort/claude-code-tooling,0,2026-03-31,AI Agent
criatixagencia-collab/claude-code-workspace,0,2026-03-31,AI Agent
shri-911/claude,0,2026-03-31,AI Agent
bruce-jack-up/claude-code_auto_simulink,0,2026-03-31,AI Agent
Askenap/smartcargo-landing-claudecode,0,2026-03-31,AI Agent
yhsdent/ai,0,2026-03-31,AI Agent
sqlrush/opendbcli-as-claude-code,0,2026-03-31,AI Agent
EDEKAL-AI/anthropic-claude-code-cloud,0,2026-03-31,AI Agent
crims123/kanban-manager---claude-code,0,2026-03-31,AI Agent
YasKamito/claude-code-agile-toolkit,0,2026-03-31,AI Agent
GLucky-98/learn-claude-code-langchain,1,2026-03-31,AI Agent
luoxikang/ghostty-for-claude-code,0,2026-03-31,AI Agent
cch123/claude-controller,2,2026-03-31,AI Agent
kimny1143/mued-claude-code-template,0,2026-03-31,AI Agent
0x43e96f/skills,3,2026-03-31,AI Agent
hayawata3626/claude-code-sender.nvim,0,2026-03-31,AI Agent
CodeVision2009/everything-claude-code-learning,0,2026-03-31,AI Agent
antonioacg/claude-code-title-patch,0,2026-03-31,AI Agent
andrewbakercloudscale/cloudscale-claude-code-extender,0,2026-03-31,AI Agent
PuvaanRaaj/claude-code-fintech-stack,0,2026-03-31,AI Agent
kam-js/codecrafters-claude-code-python,0,2026-03-31,AI Agent
dmytroSamoilov/claude-code-android-template,0,2026-03-31,AI Agent
SharjeelAbbas014/aletheia-claude-code-memory,0,2026-03-31,AI Agent
hskwakr/claude-code-catch-up,0,2026-03-31,AI Agent
anil-gorti/claude-code-pm-demo,0,2026-03-31,AI Agent
Anna-Yanami/learn_claude_code_copy,0,2026-03-31,AI Agent
0x-j/tg-to-claude-code,0,2026-03-31,AI Agent
cyrus-cai/claude-code-paste-enhancement,0,2026-03-31,AI Agent
psh4607/claude-code-fork-skill,0,2026-03-31,AI Agent
Scheune10-coding/my-claude-code-skills,0,2026-03-31,AI Agent
shihao-zhang/claude-code-weekly-digest,0,2026-03-31,AI Agent
RenoMelon/codecrafters-claude-code-python,0,2026-03-31,AI Agent
RustServerHermes/MacBook-Claude-Code,0,2026-03-31,AI Agent
sawasawasawa/better-insights-claude-code,0,2026-03-31,AI Agent
aPoWall/aim-claude-code-lab,0,2026-03-31,AI Agent
AsiaOstrich/claude-code-auto-updater,0,2026-03-31,AI Agent
coldfire88/ha-addon-claude-code,0,2026-03-31,AI Agent
mazetezr/full-claude-code-guide,1,2026-03-31,AI Agent
yaniv-naor/claude-code-rtl-fix,0,2026-03-31,AI Agent
coreyclfigueroa-droid/klient-engine-claude-code,0,2026-03-31,AI Agent
veera-jithin/sterling-claude-code-demo,0,2026-03-31,AI Agent
lakshibro/codecrafters-claude-code-python,0,2026-03-31,AI Agent
yanglindong0725/learn-claude-code-js,0,2026-03-31,AI Agent
ahmedasif63/claude-code-free-backend,0,2026-03-31,AI Agent
HonseGathGath/codecrafters-claude-code-rust,0,2026-03-31,AI Agent
tim80411/claude-code-otel-exporter,0,2026-03-31,AI Agent
First-Principal-Labs/claude-code-from-scratch,0,2026-03-31,AI Agent
ryonihonyanagi-cloud/claude-code-updates-slides,0,2026-03-31,AI Agent
adrianR84/claude-code-protective-hooks,0,2026-03-31,AI Agent
bardaabraham-eng/claude-code-telegram-remote,0,2026-03-31,AI Agent
andrewmassart/codecrafters-claude-code-rust,0,2026-03-31,AI Agent
pandadawd/claude-code-skills-viewer,0,2026-03-31,AI Agent
clawsouls/clawsouls-claude-code-plugin,0,2026-03-31,AI Agent
gunnar0022/buildingWithClaudeCode,0,2026-03-31,AI Agent
kylevirtuous1211/claude-code-best-setup,0,2026-03-31,AI Agent
aricomp/claude-code-course-mosh,0,2026-03-31,AI Agent
eranco74/claude-code-workspace-osac,0,2026-03-31,AI Agent
inoX-Network/claude-code-safety-guard,0,2026-03-31,AI Agent
Paegnium/codecrafters-claude-code-rust,0,2026-03-31,AI Agent
GitterAiFactory/claude-code-ebook-free,0,2026-03-31,AI Agent
