name,stars,collected_at,domain
Toby2kGH/Pasientforl-p-kun-claude-code,0,2026-07-11,AI Agent
zq940222/Claude-Code-Short-Drama-Studios,0,2026-07-11,AI Agent
cyb5r67/Claude-Code-Multi-Provider-in-Rust,0,2026-07-11,AI Agent
LucasMatuszewski/claude-code-course-jsystems-2026-07,0,2026-07-11,AI Agent
pjverse/claude-code-camp-2026-Q2,0,2026-07-11,AI Agent
jodzares/claude-code-camp-2026-Q2,0,2026-07-11,AI Agent
AdamCzepiel78/claude-code-camp-2026-Q2,0,2026-07-11,AI Agent
Techy-Tasha/claude-code-camp-2026-Q2,0,2026-07-11,AI Agent
karrli/claude-code-camp-2026-Q2,0,2026-07-11,AI Agent
crayray/claude-code-camp-2026-Q2,0,2026-07-11,AI Agent
infosecmonkey/claude-code-camp-2026-Q2,0,2026-07-11,AI Agent
yukihiko-shinoda/docker-compose-claude-code-configuration-development,0,2026-07-11,AI Agent
koltbern15/Warfighter,0,2026-07-11,AI Agent
golapkamal/AI-Marketing-Skills-for-Claude-Code,0,2026-07-11,AI Agent
gudge25/pr-check,0,2026-07-11,AI Agent
cc-goods/elen-sila-market,0,2026-07-11,AI Agent
Sergei1607/note-app,0,2026-07-11,AI Agent
PanithanNanti/claude-usage-widget,10,2026-07-11,AI Agent
zamsebastian/Claudeprueba,0,2026-07-11,AI Agent
gonzalolongui/Dabble,0,2026-07-11,AI Agent
sakamotto1115/-,0,2026-07-11,AI Agent
xiangbabalapa/claude-skills,0,2026-07-11,AI Agent
brandon-hayes2001/claude-lens-v2026-hub,10,2026-07-11,AI Agent
Duyguonderr/ekipops,0,2026-07-11,AI Agent
03127516family/vantage,0,2026-07-11,AI Agent
ichernin-spec/claude-skillar,0,2026-07-11,AI Agent
monish-jpg/monish-plugins,0,2026-07-11,AI Agent
jungjuhyun7-tech/claude-workspace,0,2026-07-11,AI Agent
brunellegrossmann/claude-usage-tracker,1,2026-07-11,AI Agent
ZebaLive/claude-in-a-box,1,2026-07-11,AI Agent
neff3d3d/frostbotusa,0,2026-07-11,AI Agent
sgz010527/Claude_desktop-workspace,0,2026-07-11,AI Agent
alonganot/claude-flappy-bird,0,2026-07-11,AI Agent
hanggrian/companion-skills,0,2026-07-11,AI Agent
ptrgl/for_claude,0,2026-07-11,AI Agent
igorrehem/Fancier-Usage-Monitor,0,2026-07-11,AI Agent
carterandrew2006/termopus-v2026-mobile-hub,10,2026-07-11,AI Agent
rainhead/agent-skills,0,2026-07-11,AI Agent
lohi-ai/babysit,0,2026-07-11,AI Agent
stakiran/test-plugin,0,2026-07-11,AI Agent
rowbain/ai-utils,0,2026-07-11,AI Agent
oaklake-studio/oaklake-tools,0,2026-07-11,AI Agent
hybrys-dev/claudedeck,0,2026-07-11,AI Agent
ayan200547/spendly,0,2026-07-11,AI Agent
sjcaffery/smart-meter,0,2026-07-11,AI Agent
solarmist/claude-skills,0,2026-07-11,AI Agent
498621/cc-light,1,2026-07-11,AI Agent
mazeem147/azeems-claude-skills,0,2026-07-11,AI Agent
openium/claude-skills-react-nextjs,0,2026-07-11,AI Agent
knowhowlab/agent-testkit,2,2026-07-11,AI Agent
olinger/grug-village,2,2026-07-11,AI Agent
Atharv228/spendly,0,2026-07-11,AI Agent
kaitouK/Color-Tool,0,2026-07-11,AI Agent
austinginder/command-center,4,2026-07-11,AI Agent
scottadamsx/Kiwi-Learning,0,2026-07-11,AI Agent
gabrielEFagundes/fcc-docker,0,2026-07-11,AI Agent
weg-9000/Orange-pm,0,2026-07-11,AI Agent
dukechain2333/ai-sessions-manager,2,2026-07-11,AI Agent
Script-hpp/usagemon,0,2026-07-11,AI Agent
SorenKK/checkpoint-claudio,1,2026-07-11,AI Agent
rswanson/swandev,0,2026-07-11,AI Agent
ShAInyXYZ/ClaudeSense,0,2026-07-11,AI Agent
TakedaTakumi/claude-slash-commands,0,2026-07-11,AI Agent
mzeleniuk/ClaudeCost,0,2026-07-11,AI Agent
MasashiFukuzawa/claude-discord-agent,0,2026-07-11,AI Agent
Nanako0129/calico-claude,0,2026-07-11,AI Agent
Akeuuh/agent-airlock,3,2026-07-11,AI Agent
aaravchour/nim-cc,0,2026-07-11,AI Agent
Kandarpdave429/Spendly,0,2026-07-11,AI Agent
MasashiFukuzawa/agent-toolbox,0,2026-07-11,AI Agent
Anirudh9669/spendly,0,2026-07-11,AI Agent
blakestone-x/burnrate,0,2026-07-11,AI Agent
TakedaTakumi/claude-tools,0,2026-07-11,AI Agent
23JoelElph/pepe-install,0,2026-07-11,AI Agent
FisherVB/Skill-ClassesBuilder,0,2026-07-11,AI Agent
sisphus/MyCC,0,2026-07-11,AI Agent
Guuri11/recover-untracked-work,0,2026-07-11,AI Agent
tttingzhang999/claude,0,2026-07-11,AI Agent
GermanALS/finally,0,2026-07-11,AI Agent
summersb92/dev-team,0,2026-07-11,AI Agent
kodelyx/token-cost-cutter,0,2026-07-11,AI Agent
CzcMarcus/claude-tune,0,2026-07-11,AI Agent
RicSchonfelder/aios-xquads-opencode,0,2026-07-11,AI Agent
pranavmadhu01/pill,0,2026-07-11,AI Agent
LokeshNanda/knowledge-hub,0,2026-07-11,AI Agent
9um4-claude/marketplace,0,2026-07-11,AI Agent
calmbit-sro/CalmMeter,0,2026-07-11,AI Agent
justin-pitt/pitt-skills,0,2026-07-11,AI Agent
luquitared/odapt-plugins,0,2026-07-11,AI Agent
HENRIQUEPAM/primeiro,0,2026-07-11,AI Agent
moluelani-sbiz572024/task-board,0,2026-07-11,AI Agent
mabocoglu/claude-settings-manager,0,2026-07-11,AI Agent
letitbe-dull/fucking-design,0,2026-07-11,AI Agent
theswerd/brainless,1,2026-07-11,AI Agent
Jiongzhi/local-skills-manager,0,2026-07-11,AI Agent
ryanthedev/herderp,0,2026-07-11,AI Agent
heavy-duty/claudebox,0,2026-07-11,AI Agent
RL-Align/kernel-radar,3,2026-07-11,AI Agent
singhharsh1708/kitbash,3,2026-07-11,AI Agent
bbm8sus4/claude-repos-dashboard,0,2026-07-11,AI Agent
amanpal07/spendly,0,2026-07-11,AI Agent
narismendi-design/claude-first-pr,0,2026-07-11,AI Agent
sturlese/hippocampus,0,2026-07-11,AI Agent
drewn-ed/skilldex-registry,0,2026-07-11,AI Agent
HongChaeMin/code-pet,0,2026-07-11,AI Agent
fnandywardhana/jaman-batu,0,2026-07-11,AI Agent
vutudigiu/tudongtuongtacfb,0,2026-07-11,AI Agent
cachanova/Agents,0,2026-07-11,AI Agent
robcsaszar/apply-writing,0,2026-07-11,AI Agent
Gavin-Tao/claude-skills,0,2026-07-11,AI Agent
serg-nn52/Tracker,0,2026-07-11,AI Agent
genesis-austria/trainadz-campaign-trends-analyzer,0,2026-07-11,AI Agent
kimsangchan/claude-skills,0,2026-07-11,AI Agent
l-e-u/agent-skills,0,2026-07-11,AI Agent
bcmyguest/powerline-claude,0,2026-07-11,AI Agent
raymondgilmore/Build-a-terminal-app,0,2026-07-11,AI Agent
michaelpaulfitz-blip/michaelfitzpatrick-website,0,2026-07-11,AI Agent
snflkd/fluent-korean,2,2026-07-11,AI Agent
jeyu54217/claude-calendar,0,2026-07-11,AI Agent
VendeAI/corban-powers,0,2026-07-11,AI Agent
cfbrush/claude-kb-starter,0,2026-07-11,AI Agent
AndreyLogvinovvv/claude-ops-workspace,0,2026-07-11,AI Agent
jinipark69-dotcom/meeting-minutes-agent,0,2026-07-11,AI Agent
OnlyNinjaGear/backend-craft,0,2026-07-11,AI Agent
nat-build-with-oracle/arra-channels,0,2026-07-11,AI Agent
uta-a/design-iterate,0,2026-07-11,AI Agent
zhenghohk-bot/ai-storyboard-visual-skill,0,2026-07-11,AI Agent
jovylle/session-archive,0,2026-07-11,AI Agent
stdevMac/grok-in-claude,2,2026-07-11,AI Agent
Faga250885/claude-counter,0,2026-07-11,AI Agent
yatin-rai/fable-skill,0,2026-07-11,AI Agent
kninetimmy/orch,0,2026-07-11,AI Agent
Coder-JK/AI-DevOS,0,2026-07-11,AI Agent
vincentvitlock/francisco-elevenlabs,0,2026-07-11,AI Agent
quietpublish/skills,0,2026-07-11,AI Agent
annapo99/agent-view,0,2026-07-11,AI Agent
l2eady/ma-widget,0,2026-07-11,AI Agent
Zaikin-Software-Solutions/claude-statusline,0,2026-07-11,AI Agent
MacWulf/claude-in-codex,0,2026-07-11,AI Agent
m4rk2077/QuotaBuddy,0,2026-07-11,AI Agent
Volpestyle/herdr-plugin-mermaid-preview,0,2026-07-11,AI Agent
NETIX-AI-OSS/netix-claude-plugin,0,2026-07-11,AI Agent
ABBYCRM/superpowers,0,2026-07-11,AI Agent
ivalainexii/ai-workshop-work-profile,0,2026-07-11,AI Agent
PythonIaMath/PromptRail-Plugins,0,2026-07-11,AI Agent
mslugyfw/my-prolog-skill,0,2026-07-11,AI Agent
sjvrensburg/citation-checker,0,2026-07-11,AI Agent
rshmdev/claude-handoff,0,2026-07-11,AI Agent
Zion-Psalter/Living-Psalter-Browser,0,2026-07-11,AI Agent
ryeoungkim/weekly-report,0,2026-07-11,AI Agent
irl-llc/claude-agent-mesh,0,2026-07-11,AI Agent
Qiuerjun/video-storyboard-tpl,3,2026-07-11,AI Agent
Evokoa/polygres-skills,0,2026-07-11,AI Agent
robcsaszar/ai-forge,0,2026-07-11,AI Agent
mirinstrumentaby/agent-security-guard,0,2026-07-11,AI Agent
sakshigupta2404-alt/learning-claude,0,2026-07-11,AI Agent
robcsaszar/context-docs,0,2026-07-11,AI Agent
704hj/axfix,0,2026-07-11,AI Agent
Kevin9703/token-arcade,0,2026-07-11,AI Agent
milesmaroney/codepet,0,2026-07-11,AI Agent
Well2333/auth-sync,0,2026-07-11,AI Agent
alvinycheung/statusline,0,2026-07-11,AI Agent
tishaunalexanderrr/tishaun,0,2026-07-11,AI Agent
robcsaszar/frontend-kit,0,2026-07-11,AI Agent
merapilabs/selfmem-claude,0,2026-07-11,AI Agent
setarm01/patchani,0,2026-07-11,AI Agent
ianpogi5/hey-claude,0,2026-07-11,AI Agent
drewn-ed/skilldex,0,2026-07-11,AI Agent
Merciless-Hamster/meeting-minutes-agent,0,2026-07-11,AI Agent
snir2808/coldchain-demo,0,2026-07-11,AI Agent
tpklo/claude-note,0,2026-07-11,AI Agent
m1amgn/agents-collab-cli,0,2026-07-11,AI Agent
maurocappe/ai-week-playground,0,2026-07-11,AI Agent
roeit10/claude-proposal-skills,0,2026-07-11,AI Agent
RintaroYamaoka/claude-plugins,0,2026-07-11,AI Agent
ducan-ne/syncskills,0,2026-07-11,AI Agent
pgmac-net/claude-plugins,0,2026-07-11,AI Agent
tcorzo/ksr,0,2026-07-11,AI Agent
robcsaszar/run-crucible,0,2026-07-11,AI Agent
BelCorentin/codeswell,0,2026-07-11,AI Agent
Merit-Systems/claudelines,1,2026-07-11,AI Agent
duboc/rtk-toggle,0,2026-07-11,AI Agent
thatsmerahul1/init-android,0,2026-07-11,AI Agent
dasportillo/brain-rag,0,2026-07-11,AI Agent
Coder-Wjt/CCUsagesMonitor,0,2026-07-11,AI Agent
nikhilmehta16/tmux-slopchop-cc,0,2026-07-11,AI Agent
heronapp/agent-upgrade-guard,0,2026-07-11,AI Agent
autumnust/agent-sessions,0,2026-07-11,AI Agent
helalove0812-source/visionpro-suite,0,2026-07-11,AI Agent
YouRen1320/agent-project-kit,1,2026-07-11,AI Agent
SimpleTang/ai-sandbox,0,2026-07-11,AI Agent
gabrielbarbosel/claude-termux,0,2026-07-11,AI Agent
lozanoc81/claude-datacloud-skills,0,2026-07-11,AI Agent
sidx1-scratch/openrouter-cli,0,2026-07-11,AI Agent
WesleyJA-33/dashboard-ai-report,0,2026-07-11,AI Agent
diazhh/claude-relevo,0,2026-07-11,AI Agent
ghulammuzz/clauzz-cli,2,2026-07-11,AI Agent
reworld-kr/CodeBridge,0,2026-07-11,AI Agent
sunprema/kit,0,2026-07-11,AI Agent
jayamuvania-seo-pro/claude-skills-library,0,2026-07-11,AI Agent
thatsmerahul1/init-kmp,0,2026-07-11,AI Agent
thejustinjames/ClaudeMD,0,2026-07-11,AI Agent
shreyan-gupta/zulip-mcp,0,2026-07-11,AI Agent
drkh-n/claude-hibernate,0,2026-07-11,AI Agent
lavderenterprise/claude-sync,0,2026-07-11,AI Agent
batteryshark/better-grimes,0,2026-07-11,AI Agent
padamchopra/mission-control,0,2026-07-11,AI Agent
Chamaxonline/token-optimizer,0,2026-07-11,AI Agent
jmcalisto/localize-widget-skill,0,2026-07-11,AI Agent
DarioMofi/config-claude,0,2026-07-11,AI Agent
simplefieldco/claude-plugins,0,2026-07-11,AI Agent
steviebuilds/agent-room,4,2026-07-11,AI Agent
alexclowe/toll402-agent-plugins,0,2026-07-11,AI Agent
andre-motta/claude-fleet-monitor,1,2026-07-11,AI Agent
kendz0/ticket-summarizer,0,2026-07-11,AI Agent
brianaguirree/heroui-design-system,0,2026-07-11,AI Agent
mujinlabs/gaffer,0,2026-07-11,AI Agent
nidalJaafar/harness-session-manager,0,2026-07-11,AI Agent
worksona/kairair-plugin,0,2026-07-11,AI Agent
samueldervishii/tune,0,2026-07-11,AI Agent
CharlesChi715/agent-tools,0,2026-07-11,AI Agent
Spine-AI/medley,0,2026-07-11,AI Agent
franzos/claude-plugins,1,2026-07-11,AI Agent
zamax14/cctop,0,2026-07-11,AI Agent
nellika-lab/fastcontext-skill,0,2026-07-11,AI Agent
nithun/realexi-plugin,0,2026-07-11,AI Agent
redamancy231-create/claude-skills,0,2026-07-11,AI Agent
DoAutumn/AutoClaude,0,2026-07-11,AI Agent
raihanmasroor/session-launcher-setup,0,2026-07-11,AI Agent
PSthelyBlog/printer-sim,0,2026-07-11,AI Agent
dwolgast-lab/wxcc-skills,0,2026-07-11,AI Agent
876280441/ClaudeContextMonitor,1,2026-07-11,AI Agent
PiXeL16/swappy,0,2026-07-11,AI Agent
robcsaszar/be-research-assistant,0,2026-07-11,AI Agent
ntrabazo/aios,0,2026-07-11,AI Agent
AndreiFlau/blender-mcp-skill,0,2026-07-11,AI Agent
itsmynamee/memory-playbook,0,2026-07-11,AI Agent
tt-a1i/agent-insight,0,2026-07-11,AI Agent
timstewart-dynatrace/CLAUDE-SKILL-TENANT-EVAL,0,2026-07-11,AI Agent
3135804887-ops/UI-Forge-Skill,0,2026-07-11,AI Agent
yinjianxxx/ai-usage-monitor,1,2026-07-11,AI Agent
Nanako0129/postmortem-prose,2,2026-07-11,AI Agent
darasoba/claude-model-relay,2,2026-07-11,AI Agent
radres/aiphone,0,2026-07-11,AI Agent
Sweekriti91/claude-to-copilot-cli,0,2026-07-11,AI Agent
Llimy1/sentinel-room,0,2026-07-11,AI Agent
parnyukvlad/feature-plan,0,2026-07-11,AI Agent
agv117/nba,0,2026-07-11,AI Agent
Code-Parth/create-youtube-skill,0,2026-07-11,AI Agent
Jenpo/arcade-skill,1,2026-07-11,AI Agent
SamuelNDCE/agent-skills-library,0,2026-07-11,AI Agent
joinchristmasbro/ai-economy,0,2026-07-11,AI Agent
doubleSlashde/commitforge,0,2026-07-11,AI Agent
ContractorKeith/termade,0,2026-07-11,AI Agent
nassimkhatiba-ai/cdc,0,2026-07-11,AI Agent
Aish-hk/kaari-design-harness,0,2026-07-11,AI Agent
ShiroKSH/skills,0,2026-07-11,AI Agent
giacademymkt-cmd/design-dna,0,2026-07-11,AI Agent
matiszz/clinder,0,2026-07-11,AI Agent
yasyf/getaway,0,2026-07-11,AI Agent
123jhc/claude-history-viewer,0,2026-07-11,AI Agent
vicuts/kani,1,2026-07-11,AI Agent
infoascent/first-principles,0,2026-07-11,AI Agent
imlx/coder-bridge,0,2026-07-11,AI Agent
nuclearBulldog/prompt-builder,0,2026-07-11,AI Agent
WizerdBaChe/claude-share,0,2026-07-11,AI Agent
lodestar-team/gib-skill,0,2026-07-11,AI Agent
kangdacool/claude-research-operating-guide,0,2026-07-11,AI Agent
dcadolph/gus,0,2026-07-11,AI Agent
handgemacht-ai/done,0,2026-07-11,AI Agent
jtfrancisco0121/dc-bmad,0,2026-07-11,AI Agent
ramsrib/temple,0,2026-07-11,AI Agent
rebeloper/pause,0,2026-07-11,AI Agent
jig21nesh/claude-session-analyser,0,2026-07-11,AI Agent
widcha/gil,0,2026-07-11,AI Agent
Evan715823/Claude-bar-for-linux,1,2026-07-11,AI Agent
xai-org/grok-build-plugin-cc,1,2026-07-11,AI Agent
diprotis/gulu,0,2026-07-11,AI Agent
Hackerdomarketing/hacker-da-cademi,0,2026-07-11,AI Agent
greymoth-jp/glovrex-cc-plugin,0,2026-07-11,AI Agent
manu-n/claude-session-archive,0,2026-07-11,AI Agent
pulsbase/mcp-server,0,2026-07-11,AI Agent
qgambit2/java-review,0,2026-07-11,AI Agent
tiennguyen0407/claude-recall,0,2026-07-11,AI Agent
today-tomorrow-yesterday/Modular-Monolith-Template,0,2026-07-11,AI Agent
8a1a8/llmusage,0,2026-07-11,AI Agent
cancerbero-nxganja/fable5-engine,0,2026-07-11,AI Agent
aiworkflowpro/workflow-agent-skill-spec,0,2026-07-11,AI Agent
jpat64/claude-chess-engine,0,2026-07-11,AI Agent
mhdibrahimcn/claudee,0,2026-07-11,AI Agent
paurushrai/hollr,0,2026-07-11,AI Agent
omgapnt/ClaudeUsage,0,2026-07-11,AI Agent
zzz030981-max/agent-context-lens,0,2026-07-11,AI Agent
jerrihas/prompt-optimizer,1,2026-07-11,AI Agent
ravhello/claude-vscode-queue,0,2026-07-11,AI Agent
augustofernandesdev7/changelog-skill,0,2026-07-11,AI Agent
avarant/signal-claude-bridge,0,2026-07-11,AI Agent
robcsaszar/apply-zetetic,0,2026-07-11,AI Agent
valb-mig/cordel.app,1,2026-07-11,AI Agent
SamuelNDCE/toolkit,0,2026-07-11,AI Agent
amart-builder/llm-academy,0,2026-07-11,AI Agent
C-ZW/prompt-at,0,2026-07-11,AI Agent
10srav/skills-mega-bundle,1,2026-07-11,AI Agent
diazhh/gsd-ciclo,0,2026-07-11,AI Agent
maximz101/mcp-manager,0,2026-07-11,AI Agent
realgarit/fable-baton,1,2026-07-11,AI Agent
rickdiculousli/spec-loop,0,2026-07-11,AI Agent
CodyWhatleyMD/riverbed-compact,0,2026-07-11,AI Agent
Atomic-47-Labs/stonemaps,0,2026-07-11,AI Agent
jtklinger/headless-service-monitor,0,2026-07-11,AI Agent
blakestone-x/windlass,0,2026-07-11,AI Agent
yoavstern1357/command-deck,0,2026-07-11,AI Agent
unsavededits/rewind-properly,0,2026-07-11,AI Agent
danielorlando97/claude-kw,0,2026-07-11,AI Agent
atsolutions-llc/jaws-access,0,2026-07-11,AI Agent
novoicefire/talkmap,1,2026-07-11,AI Agent
zhuan447133268-lab/financial-dashboard-skills,0,2026-07-11,AI Agent
veezeehq/veezee-plugin,0,2026-07-11,AI Agent
shrivara/token-bar,0,2026-07-11,AI Agent
Rocklinks/ai-classifier,0,2026-07-11,AI Agent
deep-mistry10/Image-To-Link-Converter,1,2026-07-11,AI Agent
nkthakur48/webllm-workshop,0,2026-07-11,AI Agent
bugoutianzhen123/browser-use,0,2026-07-11,AI Agent
Ilm-Alan/browser-use,0,2026-07-11,AI Agent
luojianglong-rgb/markdown-viewer-plus,1,2026-07-11,AI Agent
1duxa/browser,0,2026-07-11,AI Agent
netfriend/img-gen,0,2026-07-11,AI Agent
pzanella/chromabeam,0,2026-07-11,AI Agent
jasonherngwang/qwen-grpo-browser-use,0,2026-07-11,AI Agent
kevinlabs2000/rustwebapps-v01-game-calcs,0,2026-07-11,AI Agent
evanlabs1993/life-together-rp-html-script,0,2026-07-11,AI Agent
noahhub2004/hacker-union-mod-menu,0,2026-07-11,AI Agent
arananet/litertjs-shelf-inspector,0,2026-07-11,AI Agent
gabeio34/justthetip-prop-web-tool,0,2026-07-11,AI Agent
zack-bennett1995/fortnite-script-executor-2026,0,2026-07-11,AI Agent
rudranaresh0201/computer-use,0,2026-07-11,AI Agent
89622180/computer-use,0,2026-07-11,AI Agent
taotao135791-bit/computer-use-ads,0,2026-07-11,AI Agent
vivekkartha/terminal-computer-use,1,2026-07-11,AI Agent
satvikwadhai777/stone-paper-scissor-python,0,2026-07-11,AI Agent
nilsRagot/slidev.nvim,1,2026-07-11,AI Agent
ashakram05/File-encryption-tool,0,2026-07-11,AI Agent
MalikAlFuhaidi/Rock-Paper-Scissors-Game,0,2026-07-11,AI Agent
vaiyr/cua-bench,0,2026-07-11,AI Agent
shiaho777/andmx,0,2026-07-11,AI Agent
yasneg616/spt-vision-tester,0,2026-07-11,AI Agent
ayushdeolasee/macos-app-driver,0,2026-07-11,AI Agent
xdd72374-lgtm/SportsEdge,1,2026-07-11,Multi-modal
neil0306/JLensVL,0,2026-07-11,Multi-modal
nafew-azim/KATANA,0,2026-07-11,Multi-modal
iamsk003/Claris-AI,0,2026-07-11,Multi-modal
karimulislambd/multimodal-visual-analyst,0,2026-07-11,Multi-modal
KORAYTEACHER/Awesome-Prompting-on-Vision-Language-Model,0,2026-07-11,Multi-modal
kanishkaisreal/vision-language-model-from-scratch-in-pytorch,0,2026-07-11,Multi-modal
siddhiwanzkhade/Adaptive-Visual-Token-Compression-for-Low-Latency-Vision-Language-Inference,0,2026-07-11,Multi-modal
osama233/vlarm,0,2026-07-11,Multi-modal
tuan-truong-uf/vla-perception-stabilization,0,2026-07-11,Multi-modal
VMVLab/ForceU-VLA,0,2026-07-11,Multi-modal
VMVLab/US-VLA,0,2026-07-11,Multi-modal
AtomAlpaca/Youtu-VL-ncnn,0,2026-07-11,Multi-modal
kurtcobainrip/vlm-nosana,0,2026-07-11,Multi-modal
JeffrinSam/SafeRL-AI,1,2026-07-11,Multi-modal
sugeerth/clip-vlm-101,0,2026-07-11,Multi-modal
hbhqq9/neurobridge,0,2026-07-11,Multi-modal
sanjeetworld/multilingual-vlm-qa-pipeline,0,2026-07-11,Multi-modal
nagalakshmipagadala044-cmyk/AskVision,0,2026-07-11,Multi-modal
Kacper0199/MSc-Thesis-Multimodal-Classification,0,2026-07-11,Multi-modal
ArvindGanvir/Proposed-DAF-BLIP-,0,2026-07-11,Multi-modal
Anuhya-Kurakula/Multimodal-VQA-Chatbot,0,2026-07-11,Multi-modal
Murugayesu/CaptionCV,0,2026-07-11,Multi-modal
g1trueyng14wl/repo-vlm519ib,0,2026-07-11,Multi-modal
behjia/AMD-Hackathon-Track-2,0,2026-07-11,Multi-modal
Cold7/test_qwen_vlm,0,2026-07-11,Multi-modal
Bovana-Lakshmi/VLMCHATBOT,0,2026-07-11,Multi-modal
qingjiao-rousi/vlmllm,0,2026-07-11,Multi-modal
mrto-itupi/vlmywq,0,2026-07-11,Multi-modal
Nianbest01/MedVLM,0,2026-07-11,Multi-modal
infinitylogesh/nanoVLM,0,2026-07-11,Multi-modal
Srgbhwwvb/VLM-Grounding,0,2026-07-11,Multi-modal
24nn1a4258-hue/VLM-chatbot,0,2026-07-11,Multi-modal
Nicolle-R/CurricuVLM-CBF,0,2026-07-11,Multi-modal
cdeistopened/vlm-book-ocr,0,2026-07-11,Multi-modal
xiaobin1231/mobile-nano-vlm,0,2026-07-11,Multi-modal
evelonk/vlm_vk_practice,0,2026-07-11,Multi-modal
Ryszrd-Chaj/EvoVLM-JP,0,2026-07-11,Multi-modal
reductoai/table-judge-benchmark,0,2026-07-11,Multi-modal
Digvijayphutane-NEOSOFT/smart_home_with_VLM,0,2026-07-11,Multi-modal
akhilatumu12/Dynamic-MoE-VLM,0,2026-07-11,Multi-modal
zx40224617/vlm_rl_autonomous_driving,0,2026-07-11,Multi-modal
Aditya20032004/Domain-Specific-VLM-in-Automotive-Manufacturing,0,2026-07-11,Multi-modal
Iamhyjj/Hand-Annotation-Checker,0,2026-07-11,Multi-modal
bpben/ocr_signups,0,2026-07-11,Multi-modal
QSYWB/AgriculturalAssistant,0,2026-07-11,RAG
guangboyu/multimodal-cascade-recsys,0,2026-07-11,Multi-modal
lfl1337/ayaka-hand,0,2026-07-11,Multi-modal
artfat-creator/artfat-comfyui-llm-prompter,1,2026-07-11,Multi-modal
Yehan-wic/jetson-orin-nano-gemma3-vision-voice-assistant,0,2026-07-11,Multi-modal
ArBMz/prompt-SkillArchitect-,0,2026-07-11,Multi-modal
Tip-Tutaki/media2html,0,2026-07-11,Multi-modal
LilLeapo/autodojo,0,2026-07-11,Multi-modal
olifuyang/invoice-layout-agent,0,2026-07-11,Multi-modal
temiroff/blacknode-vision,0,2026-07-11,Multi-modal
VipulBagde/video_llava_amss,0,2026-07-11,Multi-modal
parthisubbu/video-llm-optimization,0,2026-07-11,Multi-modal
singhyuvraj6463-hash/Multi_Modal_AI_Assistant,0,2026-07-11,Multi-modal
Tygo0/video-understanding,0,2026-07-11,Multi-modal
clipcurator/ai-video-understanding-speaker-context-clip-briefs,0,2026-07-11,Multi-modal
Meryem-data-science/multimodal-video-analysis-agent,0,2026-07-11,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,2135,2026-07-11,RAG
alvinunreal/awesome-opensource-ai,4055,2026-07-11,RAG
Youchu-lawhub/legal-kb-builder,1,2026-07-11,RAG
Shravan4598/Currency_Conversion_Tool,1,2026-07-11,RAG
NaCode-Studios/Kdrant,1,2026-07-11,RAG
Nathanielguo/ai-tongshi,1,2026-07-11,RAG
infinitule/Legal-Aid-Eligibility-Agent,1,2026-07-11,RAG
soumyasurana/Contextra,1,2026-07-11,RAG
89himanshu-dwivedi/rag-chatbot,0,2026-07-11,RAG
IamAshishSingh02/brain-vault,0,2026-07-11,RAG
10div10/rag-evaluator,0,2026-07-11,RAG
foundry-ai-dev/vector-pipeline-kit,0,2026-07-11,RAG
marhama13/enterprise-hybrid-rag,0,2026-07-11,RAG
shayeeboy/Enterprise-RAG-Assistant,0,2026-07-11,RAG
diegotamargo/NormaINGECA,0,2026-07-11,RAG
Stutijain0429/AI-Video-Assistant,0,2026-07-11,RAG
miuxuer/rag-assistant,0,2026-07-11,RAG
taiba-677/Document_Assistant_Chatbot,0,2026-07-11,RAG
ajwharton/mia-core,0,2026-07-11,RAG
alvabillwu/ragcost,0,2026-07-11,RAG
realsxb/vic3-graphrag,0,2026-07-11,RAG
Prakhar998/agentguard,0,2026-07-11,RAG
baduli5741/facility-damage-ai-platform,0,2026-07-11,RAG
GabrielNavassi/copiloto-snp,0,2026-07-11,RAG
xfznprojects/sessioniq,0,2026-07-11,RAG
keerthilatha-111/NewsGPT,0,2026-07-11,RAG
yash176A/rag-evalkit,0,2026-07-11,RAG
adhithyaragavan/klaus,0,2026-07-11,RAG
pelkakrzysztofcorp/local-rag,0,2026-07-11,RAG
Emre1145/DevOpsPilot-AI-RAG,0,2026-07-11,RAG
alvabillwu/rag-evidence,0,2026-07-11,RAG
aminbm1919/open-classical-text-worker,0,2026-07-11,RAG
ybhuang995-dev/OmniDocs-RAG-CN,0,2026-07-11,RAG
Mohsin-127/debate,0,2026-07-11,RAG
sarcascoder/graphthrift,0,2026-07-11,RAG
4b8wsfdk7y-cloud/intern,0,2026-07-11,RAG
AlbertoGRB/TCC---Chatbot-Um-Sistema-de-Atendimento-Automatizado,0,2026-07-11,RAG
anishkarnik/facet,0,2026-07-11,RAG
mxskorohood-cmd/memohood-memobase,0,2026-07-11,RAG
jsbattig/ragflow-worker-autoscaler,0,2026-07-11,RAG
maulairfani/nova,0,2026-07-11,RAG
OridexaLabs/Chatbase,0,2026-07-11,RAG
j-s/cajal,0,2026-07-11,RAG
educsj/my-jarvis,0,2026-07-11,RAG
vedikachoudhary20/SemiconductorAssistant,0,2026-07-11,RAG
kevinmeix1/data-ml-engineering-portfolio,0,2026-07-11,RAG
CJdacoda/Icarus-Savant-Portfolio,0,2026-07-11,RAG
sush06/vault-mcp,0,2026-07-11,RAG
Northexp3076/edgerag,0,2026-07-11,RAG
