name,stars,collected_at,domain
Naresh1401/agentic-commerce-multi-agent-system,0,2026-05-25,AI Agent
chenghyang2001/Agentic-Coding-with-Claude-Code,0,2026-05-25,AI Agent
skyplon/agentic-supply-chain-digital-worker,0,2026-05-25,AI Agent
allenjoshua16/production-agentic-ai-backend-service,0,2026-05-25,AI Agent
zzycxz/rooster,3,2026-05-25,AI Agent
eeshaaousaf/Agentic-Ai-for-Epileptic-Seizure-Detection,0,2026-05-25,AI Agent
sundaralingam48/Agentic-AI-for-Banking-Customer-Experience,0,2026-05-25,AI Agent
Rohit11-OG/Agentic-SAM3-Auto-Annotation-Lab,1,2026-05-25,AI Agent
renewisepunk/wisepunk-agentic-engineering-framework-v2,0,2026-05-25,AI Agent
Samuvel-raja/blood_donation_agentic_sytem_frontend_new,0,2026-05-25,AI Agent
kelinavipu/Agentic-AI-Question-Paper-Processing-Pipeline,0,2026-05-25,AI Agent
SkyCodeRage/Expert-GenAI-and-Agentic-AI,0,2026-05-25,AI Agent
jytbard/Distributed-Multi-Tenant-Agentic-AI-Orchestration-Platform,0,2026-05-25,AI Agent
Ahmedai22/Agentic-harness-improvement-using-Monte-Carlo-methods,0,2026-05-25,AI Agent
vijay-jayaraman/Generative-AI-And-Agentic-AI-Subba-Raju-,0,2026-05-25,AI Agent
dherreri-web/S8-Introduction-to-Agentic-Coding-Environments,0,2026-05-25,AI Agent
imkumarayush/LangGraph-Agentic-Chatbot-with-Tool-Use,0,2026-05-25,AI Agent
nitin04-stack/YouTube-video-Analyzer-using-Agentic-Ai-,0,2026-05-25,AI Agent
MiniMenu/skills-agentic-workflows-that-read-the-room,0,2026-05-25,AI Agent
jerodpbrackin-design/Codex-Final-Capstone-Products-With-Agentic-AI,0,2026-05-25,AI Agent
Mustan-Fast/ZtrustID_IAM_Solution_For_Agentic_AI,0,2026-05-25,AI Agent
lazydeveloper9/NBN,0,2026-05-25,AI Agent
davertay/hercules,0,2026-05-25,AI Agent
ianniket/multi-source-agentic-q-a-assistant-with-langgraph,0,2026-05-25,AI Agent
atveit/pi-mojo,4,2026-05-25,AI Agent
nannyu/AiMax,0,2026-05-25,AI Agent
AkshaySeth94/labdash,0,2026-05-25,AI Agent
AkshaySeth94/test-report-panel-v2,0,2026-05-25,AI Agent
Mauttaram/autonomous-bug-fixer,0,2026-05-25,AI Agent
piontkovsk11andre1/nai,0,2026-05-25,AI Agent
amitmis/automate_blog_writing,0,2026-05-25,AI Agent
jdeepak-4u/my-new-ai-repo,0,2026-05-25,AI Agent
AkshaySeth94/iqline-reports-app,0,2026-05-25,AI Agent
zakiulfahmijailani/AGATA-Agentic-GeoAI-for-Ambulance-and-Triage-Assistance,0,2026-05-25,AI Agent
Rayane-Loukhmi/medical_diagnosis_project,0,2026-05-25,AI Agent
Syntax753/lips,0,2026-05-25,AI Agent
suman88-kumar/hotel-assistant,0,2026-05-25,AI Agent
pavelbr100-bit/web-agent-tester,0,2026-05-25,AI Agent
Shivanand27/TradeX,0,2026-05-25,AI Agent
evansims/delta,0,2026-05-25,AI Agent
moragarcia75/mga-ai,0,2026-05-25,AI Agent
Shravinya/Agentic-AI-Personal-Copilot-with-Multi-Agent-Orchestration-and-RAG,0,2026-05-25,AI Agent
Ah200512/Agentic-RAG-with-LangGraph-and-DataStax-Astra-DB,0,2026-05-25,AI Agent
ragulk143/IntelliChain---Multi-Agentic-Supply-Chain-Risk-Management-and-Mitigation,0,2026-05-25,AI Agent
dheerapat/pi-advisor,0,2026-05-25,AI Agent
mariopavlov/ai-agent-memory,0,2026-05-25,AI Agent
pedropaulofernandes88-stack/healthcare,0,2026-05-25,AI Agent
vivekanjana76/vivek-portfolio,0,2026-05-25,AI Agent
Brianmitchtay/aws-agents,0,2026-05-25,AI Agent
BoltyBolterson/xete-showcase,0,2026-05-25,AI Agent
hraedon/agent-provenance,0,2026-05-25,AI Agent
hzauzxb/code_label_img,3,2026-05-25,Multi-modal
suraj-xd/drawcast,1,2026-05-25,AI Agent
dev32-io/esp32-devtool,0,2026-05-25,AI Agent
ramdatac20/project10,0,2026-05-25,AI Agent
cbakialaksmi/AN-AGENTIC-AI-FRAMEWORK-FOR-AUTOMATED-TABULAR-DATA-ANALYSIS-USING-LLM,0,2026-05-25,AI Agent
MayedAlshehhi/EvoGuard-Enterprise,0,2026-05-25,AI Agent
OpenThai/ai-agent-fundamentals,0,2026-05-25,AI Agent
shibray/cli-boot-agents,0,2026-05-25,AI Agent
dennislee928/hermes_agent_fullguide,0,2026-05-25,AI Agent
treis335/agentsbot,0,2026-05-25,AI Agent
pizzaLi77/hello_agent_study,0,2026-05-25,AI Agent
Ojas408/askshree-sales-platform,0,2026-05-25,AI Agent
TommyRoy776/open-wall-st,0,2026-05-25,AI Agent
JayeshSah/fearless-kepler,0,2026-05-25,AI Agent
liberanustream/msme-summit-form,0,2026-05-25,AI Agent
ns-krishnakodali/capital-vantage,0,2026-05-25,AI Agent
Metatronsdoob369/Vow-Wow,0,2026-05-25,AI Agent
steveroy100/dbot,0,2026-05-25,AI Agent
plntrprotocol/hermes-theia-codex-vision,3,2026-05-25,AI Agent
kv-HQ/ForgeOS,0,2026-05-25,AI Agent
ayshataguard/observability-agent,0,2026-05-25,AI Agent
christophevg-agent/christophevg-agent,0,2026-05-25,AI Agent
autonomouscereal/agent-memory-blueprint,0,2026-05-25,AI Agent
zyr3x/antigravity-telegram-bridge,2,2026-05-25,AI Agent
nishat-khan/gmail-invoice,2,2026-05-25,AI Agent
yichiH017/yichiH017,0,2026-05-25,AI Agent
qianshu01/capital-agent,0,2026-05-25,AI Agent
magengillan00-lgtm/my-agent-01,0,2026-05-25,AI Agent
gaoypeng/3dcodebench,0,2026-05-25,AI Agent
ayanahmedmughal24-sudo/AI-Task-Planner-Agent,0,2026-05-25,AI Agent
lucasbayma/skills,0,2026-05-25,AI Agent
axionaxprotocol/ax-codi-agi,0,2026-05-25,AI Agent
mohd-musheer/RAG,0,2026-05-25,AI Agent
autonomouscereal/agent-credential-broker,0,2026-05-25,AI Agent
TechPopsicles/snowsense,2,2026-05-25,AI Agent
pteyssandier/ado.ai,0,2026-05-25,AI Agent
siddhesh326464/rag-app,0,2026-05-25,AI Agent
XaidenLabs/Autonomous-Agent-Bounty-OOBE-x-Ace-Data-Cloud,0,2026-05-25,AI Agent
onifan/agent-route,0,2026-05-25,AI Agent
diffspb/zeroagent,0,2026-05-25,AI Agent
instagrim-dev/agent-coordination-substrate,1,2026-05-25,AI Agent
abhi-shek2004/abhi-shek2004,0,2026-05-25,AI Agent
luisprimecore/chorus-field-mcp,0,2026-05-25,AI Agent
jack08032026-hub/AI_Town,0,2026-05-25,AI Agent
hnvor/ai-experiments,0,2026-05-25,AI Agent
lucasagudiez/agent-observability-evals,0,2026-05-25,AI Agent
cbrahmam/AutoPilot,0,2026-05-25,AI Agent
danmestas/fslite,0,2026-05-25,AI Agent
ProtoJay4789/arbitrum-open-house,0,2026-05-25,AI Agent
miamesh/agentport,0,2026-05-25,AI Agent
muhammad-rayyankhan/Artist.ai,0,2026-05-25,AI Agent
Dinesh-Instance-21st/crewai-marketing-automation,0,2026-05-25,AI Agent
rifki0908/ghostaudit,0,2026-05-25,AI Agent
Neural-Node-Labs/sipit-ai,0,2026-05-25,AI Agent
kevinleestites2-dev/HydraPrime,1,2026-05-25,AI Agent
denniswanglabs/promo-agent,0,2026-05-25,AI Agent
crowniteto/oobe-crow-agent,0,2026-05-25,AI Agent
Sawindi/predator-prey-ecosystem-simulation,0,2026-05-25,AI Agent
daypay-techteam/ai-assistants,0,2026-05-25,AI Agent
thomyg/copilot-pizza-factory,0,2026-05-25,AI Agent
gabrima002/tanngent_bug_AAIR,1,2026-05-25,AI Agent
160103126/AI-Software-Delivery-Team-Multi-Agent-Workflow-Orchestration-Platform,0,2026-05-25,AI Agent
Ifasola34/vrt1-agents,0,2026-05-25,AI Agent
lukydwisaputra/aegis,0,2026-05-25,AI Agent
fatihsoysalcom/agent-faithfulness-gate-example,0,2026-05-25,AI Agent
pjn9527/dust,0,2026-05-25,AI Agent
theG0DSMACKED/hermes-openclaw-orchestration-using-new-skill-delegate-to-openclaw,2,2026-05-25,AI Agent
yanmingjiang99-wq/openclaw4,0,2026-05-25,AI Agent
lishiqin1337x/refactor-agent,0,2026-05-25,AI Agent
1762103208-jpg/openclaw,0,2026-05-25,AI Agent
jekalisterprem-KiO/openclaw,0,2026-05-25,AI Agent
heifang168/openclaw,0,2026-05-25,AI Agent
J3ST3L2/openclaw,0,2026-05-25,AI Agent
casehubio/openclaw,0,2026-05-25,AI Agent
renatomb/openclaw-skills,0,2026-05-25,AI Agent
0bad-dragon0/Generated-websites-,0,2026-05-25,AI Agent
Atian123654/openclaw-test,0,2026-05-25,AI Agent
paisabrazilfl-cpu/Openclawcreations,0,2026-05-25,AI Agent
ymxkj2006/openclaw-backup-manager,1,2026-05-25,AI Agent
spiritboyhao-maker/openclaw-backup-manager,0,2026-05-25,AI Agent
sonikakoppu/coder,0,2026-05-25,AI Agent
mcmastercloud/openclaw_workspace,0,2026-05-25,AI Agent
gengtroy2-tech/openclaw-setup,0,2026-05-25,AI Agent
sltogethertao-sudo/openclaw-viz,0,2026-05-25,AI Agent
rudra496/openclaw-pro,0,2026-05-25,AI Agent
jordan-thirkle/openclaw-winhealth,0,2026-05-25,AI Agent
xiaotong020314-star/openclaw-stitch,0,2026-05-25,AI Agent
d20226/openclaw-cloud,0,2026-05-25,AI Agent
marcuscollins0123-hue/openclaw-landing,0,2026-05-25,AI Agent
zinaradigital/Zinara-openclaw,0,2026-05-25,AI Agent
aleksandarjuhaswien-design/Openclaw-bot,0,2026-05-25,AI Agent
Maurog-castros/openclaw-mauro,0,2026-05-25,AI Agent
johngraven75/openclaw-agent,0,2026-05-25,AI Agent
AKALANI-AI/openclaw-setup,0,2026-05-25,AI Agent
LIONBABYCRYPTO/openclaw-boost,0,2026-05-25,AI Agent
akalsey/claude-openclaw,0,2026-05-25,AI Agent
dodaa08/openclaw_testing,0,2026-05-25,AI Agent
Voley-Gong/openclaw-custom-skills,0,2026-05-25,AI Agent
openclaw01234-pixel/https-github.com-openclaw01234-pixel-test2-pull-1,0,2026-05-25,AI Agent
NAMNAM1989/openclaw_ai,0,2026-05-25,AI Agent
cozeflannel/openclaw_scraper,0,2026-05-25,AI Agent
fob92/paperclip-openclaw-bridge-protocol4,0,2026-05-25,AI Agent
EGOD21/openclaw-trinity-backup,0,2026-05-25,AI Agent
shaankevin03/OpenClaw-datavita,0,2026-05-25,AI Agent
MARUCIE/openclaw-role-packs,0,2026-05-25,AI Agent
Jgupta14051994/openclaw-pm-workflow,0,2026-05-25,AI Agent
vincenthsiao0819/Openclaw-psychology-game,0,2026-05-25,AI Agent
aarwitz/my-openclaw-root,0,2026-05-25,AI Agent
fukukei23/openclaw-stack-guide,0,2026-05-25,AI Agent
amakao-li/openclaw-portable-skill,0,2026-05-25,AI Agent
alijnif/openclaw-railway-template,0,2026-05-25,AI Agent
yazid-bustomi/openclaw-airdrop-intelligence,0,2026-05-25,AI Agent
shrimpclanai-a11y/openclaw-pain-001,0,2026-05-25,AI Agent
yangkai258/openclaw-token-platform,0,2026-05-25,AI Agent
TINZY0612/openclaw-coinglass-derivatives,0,2026-05-25,AI Agent
thebuilderofmoebius9/openclaw-skill-gqouta,0,2026-05-25,AI Agent
SJW1111011/nanchang-openclaw-invite,0,2026-05-25,AI Agent
Launch-Partner/openclaw-cloud-preview,0,2026-05-25,AI Agent
phongzou22022006-stack/backup_openclaw_parts,0,2026-05-25,AI Agent
d20226/openclaw-cloud1,0,2026-05-25,AI Agent
sryharsha781-ctrl/openclaw-automation-studio,0,2026-05-25,AI Agent
bujosa/openclaw-gateway-watchdog,0,2026-05-25,AI Agent
sairaisaika/openclaw-skill-tool,0,2026-05-25,AI Agent
EliteSystemsAI/openclaw-landing-preview,0,2026-05-25,AI Agent
kunmao-4869/openclaw-commander-pro,0,2026-05-25,AI Agent
blueskynoise/openclaw-mission-control,0,2026-05-25,AI Agent
suresh-deccansoft/openclaw-aca-plugin,0,2026-05-25,AI Agent
aslammpaata/openclaw-cleanup-activity,0,2026-05-25,AI Agent
CaptButchFlowers/quartermaster,1,2026-05-25,AI Agent
salt-fish-ha/openclaw-linux-docker-compose,0,2026-05-25,AI Agent
shrimpclanai-a11y/openclaw-pain-points-lite,0,2026-05-25,AI Agent
slobys/xiaoai-openclaw-one-click,0,2026-05-25,AI Agent
lvstw1205-sketch/Openclaw_BookSummarySkill,0,2026-05-25,AI Agent
Grunray/autocad-sdk-for-openclaw,0,2026-05-25,AI Agent
skillier-ai/skillier,2,2026-05-25,AI Agent
wellingjin/tiny-openClaw-weixin,0,2026-05-25,AI Agent
smfworks/openclaw-windows-companion-app,0,2026-05-25,AI Agent
servicosmkt/openclaw-backup-r2,0,2026-05-25,AI Agent
Krtee/unity-openclaw-robotic-slop,0,2026-05-25,AI Agent
jloft198479-cyber/Shrift-openclaw-webUI,0,2026-05-25,AI Agent
lukas031205-byte/openclaw-0525-am-window,0,2026-05-25,AI Agent
Induwaree/openclaw-ai-approval-assistant,0,2026-05-25,AI Agent
Majid064/my-openclaw-workspace-backup,0,2026-05-25,AI Agent
hansoo71/openclaw-agentops-prd-html,0,2026-05-25,AI Agent
Dashener2/ShenClaw-OpenClaw-,0,2026-05-25,AI Agent
kerimatalayturkish-dotcom/engine-miner-openclaw-wallet,0,2026-05-25,AI Agent
avnsiva/hyped-fib,0,2026-05-25,AI Agent
L464832146/OpenClaw2026.5.20-,0,2026-05-25,AI Agent
dxiao2003/openclaw-gbrain-mpkize5a,0,2026-05-25,AI Agent
Codehide0989/openclaw-render-template-mpk53mpv,0,2026-05-25,AI Agent
carltian/linked-resume,0,2026-05-25,AI Agent
openclaw-mcp-vps/cloud-outage-insurance,0,2026-05-25,AI Agent
openclaw-mcp-vps/auto-upvoter-detector,0,2026-05-25,AI Agent
openclaw-mcp-vps/contract-deadline-guardian,0,2026-05-25,AI Agent
Suidge/notebooklm-py-skill,0,2026-05-25,AI Agent
openclaw-mcp-vps/prompt-template-versioning,0,2026-05-25,AI Agent
DreamShaded/openclaw-4-alphabank-27.05.2026,0,2026-05-25,AI Agent
openclaw-mcp-vps/changelog-social-publisher,0,2026-05-25,AI Agent
openclaw-mcp-vps/vpn-censorship-detector,0,2026-05-25,AI Agent
openclaw-mcp-vps/changelog-automation-bot,0,2026-05-25,AI Agent
openclaw-mcp-vps/domain-frontrunning-detector,0,2026-05-25,AI Agent
openclaw-mcp-vps/work-productivity-confessor,0,2026-05-25,AI Agent
openclaw-mcp-vps/dev-slacking-accountability,0,2026-05-25,AI Agent
openclaw-mcp-vps/changelog-ai-summarizer,0,2026-05-25,AI Agent
openclaw-mcp-vps/incident-response-templater,0,2026-05-25,AI Agent
aryshriv/maritime-nix,0,2026-05-25,AI Agent
openclaw-mcp-vps/changelog-git-generator,0,2026-05-25,AI Agent
openclaw-mcp-vps/browser-compatibility-fixer,0,2026-05-25,AI Agent
openclaw-mcp-vps/prompt-variable-debugger,0,2026-05-25,AI Agent
openclaw-mcp-vps/api-deprecation-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/startup-failure-analyzer,0,2026-05-25,AI Agent
openclaw-mcp-vps/product-durability-reviews,0,2026-05-25,AI Agent
openclaw-mcp-vps/email-newsletter-unsubscribe-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/discord-voice-channel-insights,0,2026-05-25,AI Agent
openclaw-mcp-vps/website-carbon-footprint-calculator,0,2026-05-25,AI Agent
lukas031205-byte/openclaw-0525-am-60day-standout-refresh,0,2026-05-25,AI Agent
openclaw-mcp-vps/linkedin-post-scheduler-carousel,0,2026-05-25,AI Agent
openclaw-mcp-vps/slack-meeting-time-optimizer,0,2026-05-25,AI Agent
openclaw-mcp-vps/browser-automation-record-replay,0,2026-05-25,AI Agent
openclaw-mcp-vps/browser-tab-auto-organizer,0,2026-05-25,AI Agent
openclaw-mcp-vps/sql-query-cost-predictor,0,2026-05-25,AI Agent
openclaw-mcp-vps/developer-skill-gap-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/resume-ats-bypass-checker,0,2026-05-25,AI Agent
openclaw-mcp-vps/restaurant-menu-qr-updater,0,2026-05-25,AI Agent
openclaw-mcp-vps/google-review-response-scheduler,0,2026-05-25,AI Agent
openclaw-mcp-vps/habit-streak-photo-accountability,0,2026-05-25,AI Agent
openclaw-mcp-vps/freelance-invoice-collection-automator,0,2026-05-25,AI Agent
openclaw-mcp-vps/contract-renewal-risk-scorer,0,2026-05-25,AI Agent
openclaw-mcp-vps/database-table-dependency-mapper,0,2026-05-25,AI Agent
openclaw-mcp-vps/freelance-invoice-collections-automator,0,2026-05-25,AI Agent
openclaw-mcp-vps/patient-symptom-timeline-builder,0,2026-05-25,AI Agent
openclaw-mcp-vps/slack-time-zone-scheduler,0,2026-05-25,AI Agent
openclaw-mcp-vps/startup-compliance-deadline-calendar,0,2026-05-25,AI Agent
openclaw-mcp-vps/prompt-context-window-saver,0,2026-05-25,AI Agent
openclaw-mcp-vps/startup-funding-runway-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/github-commit-timezone-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/api-key-expiry-notifier,0,2026-05-25,AI Agent
openclaw-mcp-vps/interview-question-difficulty-ranker,0,2026-05-25,AI Agent
openclaw-mcp-vps/customer-feedback-bug-router,0,2026-05-25,AI Agent
openclaw-mcp-vps/prompt-injection-attack-simulator,0,2026-05-25,AI Agent
openclaw-mcp-vps/github-changelog-ai-writer,0,2026-05-25,AI Agent
openclaw-mcp-vps/youtube-content-gap-finder,0,2026-05-25,AI Agent
openclaw-mcp-vps/contractor-invoice-tax-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/slack-thread-unread-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/prescription-refill-family-coordinator,0,2026-05-25,AI Agent
openclaw-mcp-vps/browser-form-auto-saver,0,2026-05-25,AI Agent
openclaw-mcp-vps/prompt-hallucination-unit-tester,0,2026-05-25,AI Agent
openclaw-mcp-vps/podcast-sponsorship-rate-checker,0,2026-05-25,AI Agent
openclaw-mcp-vps/contractor-skill-gap-analyzer,0,2026-05-25,AI Agent
openclaw-mcp-vps/vpn-government-bypass-detector,0,2026-05-25,AI Agent
openclaw-mcp-vps/database-query-cost-alerter,0,2026-05-25,AI Agent
openclaw-mcp-vps/discord-voice-meeting-recorder,0,2026-05-25,AI Agent
openclaw-mcp-vps/browser-automation-code-generator,0,2026-05-25,AI Agent
openclaw-mcp-vps/shopify-app-fee-tracker,0,2026-05-25,AI Agent
lockhartheavyindustries/bigskyai,0,2026-05-25,AI Agent
openclaw-mcp-vps/youtube-transcript-quiz-generator,0,2026-05-25,AI Agent
openclaw-mcp-vps/api-key-breach-detector,0,2026-05-25,AI Agent
openclaw-mcp-vps/typing-practice-code-retyper,0,2026-05-25,AI Agent
openclaw-mcp-vps/startup-metrics-compliance-checker,0,2026-05-25,AI Agent
openclaw-mcp-vps/student-assignment-deadline-coordinator,0,2026-05-25,AI Agent
openclaw-mcp-vps/github-commit-quality-scorer,0,2026-05-25,AI Agent
openclaw-mcp-vps/prompt-hallucination-rate-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/restaurant-pos-uptime-monitor,0,2026-05-25,AI Agent
openclaw-mcp-vps/ada-lawsuit-risk-scanner,0,2026-05-25,AI Agent
openclaw-mcp-vps/api-rate-limit-monitor,0,2026-05-25,AI Agent
openclaw-mcp-vps/npm-dependency-security-monitor,0,2026-05-25,AI Agent
openclaw-mcp-vps/minimal-time-waster-creator,0,2026-05-25,AI Agent
openclaw-mcp-vps/database-foreign-key-visualizer,0,2026-05-25,AI Agent
openclaw-mcp-vps/freelancer-payment-term-optimizer,0,2026-05-25,AI Agent
openclaw-mcp-vps/api-latency-geography-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/student-plagiarism-checker-api,0,2026-05-25,AI Agent
openclaw-mcp-vps/podcast-episode-title-tester,0,2026-05-25,AI Agent
openclaw-mcp-vps/ai-prompt-security-scanner,0,2026-05-25,AI Agent
openclaw-mcp-vps/gdpr-email-cleanup-tool,0,2026-05-25,AI Agent
openclaw-mcp-vps/browser-tab-session-snapshotter,0,2026-05-25,AI Agent
openclaw-mcp-vps/newsletter-unsubscribe-reason-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/retro-game-console-builder,0,2026-05-25,AI Agent
openclaw-mcp-vps/restaurant-menu-inflation-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/startup-equity-calculator-validator,0,2026-05-25,AI Agent
openclaw-mcp-vps/shopify-variant-performance-heatmap,0,2026-05-25,AI Agent
openclaw-mcp-vps/saas-pricing-experiment-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/student-plagiarism-pattern-detector,0,2026-05-25,AI Agent
openclaw-mcp-vps/discord-server-engagement-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/developer-interview-question-bank,0,2026-05-25,AI Agent
openclaw-mcp-vps/interview-code-review-simulator,0,2026-05-25,AI Agent
openclaw-mcp-vps/developer-salary-negotiation-calculator,0,2026-05-25,AI Agent
openclaw-mcp-vps/changelog-stakeholder-impact-router,0,2026-05-25,AI Agent
openclaw-mcp-vps/technical-interview-code-similarity-detector,0,2026-05-25,AI Agent
openclaw-mcp-vps/ai-prompt-context-window-visualizer,0,2026-05-25,AI Agent
openclaw-mcp-vps/browser-form-auto-filler-backup,0,2026-05-25,AI Agent
openclaw-mcp-vps/api-key-expiry-rotation-scheduler,0,2026-05-25,AI Agent
openclaw-mcp-vps/saas-pricing-page-ab-tester,0,2026-05-25,AI Agent
openclaw-mcp-vps/team-meeting-agenda-compliance-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/freelance-time-tracking-invoice-generator,0,2026-05-25,AI Agent
a1baseai/a1zap-bots-cli,0,2026-05-25,AI Agent
openclaw-mcp-vps/saas-feature-usage-heatmap-generator,0,2026-05-25,AI Agent
openclaw-mcp-vps/contractor-1099-tax-withholding-calculator,0,2026-05-25,AI Agent
openclaw-mcp-vps/ai-prompt-token-predictor-v3,0,2026-05-25,AI Agent
ayshataguard/queue-monitor,0,2026-05-25,AI Agent
openclaw-mcp-vps/browser-form-auto-expense-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/youtube-transcript-blog-post-converter,0,2026-05-25,AI Agent
openclaw-mcp-vps/npm-package-license-compliance-checker,0,2026-05-25,AI Agent
openclaw-mcp-vps/gdpr-email-unsubscribe-compliance-checker,0,2026-05-25,AI Agent
openclaw-mcp-vps/startup-growth-metric-correlation-finder,0,2026-05-25,AI Agent
openclaw-mcp-vps/course-video-transcript-accessibility-fixer,0,2026-05-25,AI Agent
ayshataguard/chaos-engineer,0,2026-05-25,AI Agent
openclaw-mcp-vps/shopify-variant-sku-bulk-generator,0,2026-05-25,AI Agent
openclaw-mcp-vps/gdpr-cookie-consent-audit-tool,0,2026-05-25,AI Agent
openclaw-mcp-vps/api-response-schema-drift-alerter,0,2026-05-25,AI Agent
openclaw-mcp-vps/developer-interview-code-screen-recorder,0,2026-05-25,AI Agent
openclaw-mcp-vps/slack-customer-feedback-auto-router,0,2026-05-25,AI Agent
openclaw-mcp-vps/database-schema-visual-diff-tracker,0,2026-05-25,AI Agent
ayshataguard/schema-guardian,0,2026-05-25,AI Agent
openclaw-mcp-vps/discord-voice-channel-productivity-timer,0,2026-05-25,AI Agent
openclaw-mcp-vps/api-rate-limit-usage-tracker,0,2026-05-25,AI Agent
duthaho/lona,0,2026-05-25,AI Agent
openclaw-mcp-vps/ai-prompt-variable-leak-detector,0,2026-05-25,AI Agent
ayshataguard/sla-tracker,0,2026-05-25,AI Agent
openclaw-mcp-vps/saas-churn-exit-survey-ai,0,2026-05-25,AI Agent
openclaw-mcp-vps/shopify-abandoned-checkout-recovery-sms,0,2026-05-25,AI Agent
ayshataguard/release-orchestrator,0,2026-05-25,AI Agent
kaiger666888/kais-elon,0,2026-05-25,AI Agent
ayshataguard/network-probe,0,2026-05-25,AI Agent
ayshataguard/code-navigator,0,2026-05-25,AI Agent
ayshataguard/monitor-hub,0,2026-05-25,AI Agent
ayshataguard/log-aggregator,0,2026-05-25,AI Agent
openclaw-mcp-vps/local-business-google-review-response-automator,0,2026-05-25,AI Agent
Magic820/phone-geo-health-agent,0,2026-05-25,AI Agent
ayshataguard/load-test-agent,0,2026-05-25,AI Agent
kwaveai/kwave-chat,0,2026-05-25,AI Agent
StefRush2099/Vorg,0,2026-05-25,AI Agent
siinghd/clawdeploy,0,2026-05-25,AI Agent
GeoffPidcock/pinchguard,0,2026-05-25,AI Agent
RevenueClaw/advanced-swarm-pack,0,2026-05-25,AI Agent
aakashcoder0812/interview-site,0,2026-05-25,AI Agent
kestrelvale/re-logistic-metakim,0,2026-05-25,AI Agent
owjxyz/GeekNews_Bookmarks_skill,0,2026-05-25,AI Agent
rickyananda/superagent-v3-skills,0,2026-05-25,AI Agent
kahless650/pipeline-runner,0,2026-05-25,AI Agent
jia-wink/agentControl,0,2026-05-25,AI Agent
anson3035/hermes-integration-pack,0,2026-05-25,AI Agent
xizhilanre/zwclaw,1,2026-05-25,AI Agent
seanliii/content-distributor,0,2026-05-25,AI Agent
tariqismail/forge-admin,0,2026-05-25,AI Agent
clawtell/python-adapters,0,2026-05-25,AI Agent
EduardoAllen02/openghost,0,2026-05-25,AI Agent
Induwaree/bankflow-scout,0,2026-05-25,AI Agent
hakercryptoplus-svg/agentos,0,2026-05-25,AI Agent
thethomasjfellows/karakeep-mcp-first-skill,0,2026-05-25,AI Agent
ryl1k/mdrecall-MCP,0,2026-05-25,AI Agent
redbotster/autogen-1claw-adapter,0,2026-05-25,AI Agent
newssourcecrawler/april-agent-action-filter,0,2026-05-25,AI Agent
Metadrama/zflip3-recovery-runbook,0,2026-05-25,AI Agent
nanxiaoyao/network-huawei-skills,0,2026-05-25,AI Agent
lvstw1205-sketch/study-tutor,0,2026-05-25,AI Agent
abdxw/zhaofang-skill,0,2026-05-25,AI Agent
sophiamaybea/business-idea-evolver,0,2026-05-25,AI Agent
apexcheng/dingtalk-ai-table,0,2026-05-25,AI Agent
sophiamaybea/open-claw,0,2026-05-25,AI Agent
Iozzia-Lab/tasklife-browser-bridge,0,2026-05-25,AI Agent
JPeetz/agent-skills,0,2026-05-25,AI Agent
mindapex-crop/OpenHuman,1,2026-05-25,AI Agent
Hongqu2025/ai-research-workflow,0,2026-05-25,AI Agent
pixie-muon/chat-memory-bridge,0,2026-05-25,AI Agent
Kirrito-k423/TheSeed,0,2026-05-25,AI Agent
wiziswiz/pattern-harvester,0,2026-05-25,AI Agent
magicmadeint/wipedown,0,2026-05-25,AI Agent
davidmosiah/delx-agent-workbench,0,2026-05-25,AI Agent
Jason-Vaughan/volta-stats,0,2026-05-25,AI Agent
s-a-s-k-i-a/edd-sl-sdk-guide,0,2026-05-25,AI Agent
hamadou-08/roboclaw-reports,0,2026-05-25,Multi-modal
liyong0310/skillhub-bridge,0,2026-05-25,AI Agent
DavidFilipeOrtegaAlves/OpenDaemon,1,2026-05-25,AI Agent
ehsanwwe/budgetmate,0,2026-05-25,AI Agent
Ogabriel-Pro/skill-forge,0,2026-05-25,AI Agent
ibnaleem/hashmob-skill,1,2026-05-25,AI Agent
ultimatespidermanton/surreal-surge,0,2026-05-25,AI Agent
xie480/Luna-AI,2,2026-05-25,AI Agent
huyiling1111/agent-usage-stats,1,2026-05-25,AI Agent
win4r/Claude-Code-Workflows,4,2026-05-25,AI Agent
umputun/fya,9,2026-05-25,AI Agent
mueenkhan-vi/ClaudeCode,0,2026-05-25,AI Agent
