name,stars,collected_at,domain
AGUSML07/CLAUDE-CODE,0,2026-06-11,AI Agent
momo2004-cyber/claude-code-,0,2026-06-11,AI Agent
adtlix/Claude-code,0,2026-06-11,AI Agent
vijay-jay-jadhav/Claude-Code,0,2026-06-11,AI Agent
Fidget656/Claude-Code,0,2026-06-11,AI Agent
mooreinsightinfo-cell/Claude-Code,0,2026-06-11,AI Agent
sanesora2011/claude-code,0,2026-06-11,AI Agent
heymaryy/claude-code,0,2026-06-11,AI Agent
springflowai-debug/Claude-code-,0,2026-06-11,AI Agent
pvanstraelen/Claude-Code,0,2026-06-11,AI Agent
robosalvy1/Claude-code,0,2026-06-11,AI Agent
pig-ci/claude-code,0,2026-06-11,AI Agent
Maia-Levi/Claude-Code,0,2026-06-11,AI Agent
numandev1/claude-codex,0,2026-06-11,AI Agent
luansantosb143-netizen/Claude-code-,0,2026-06-11,AI Agent
melissabektic/claude.code,0,2026-06-11,AI Agent
mpk20001/claude-code-mastery,0,2026-06-11,AI Agent
raoniaaa/claude-code-guardrails,0,2026-06-11,AI Agent
cykim8811/claude-coders-kr,0,2026-06-11,AI Agent
loonbac/pi-claude-code,0,2026-06-11,AI Agent
infolevel2020-ship-it/claude-code-starter,0,2026-06-11,AI Agent
yiyaw-lab/claude-code-skills,0,2026-06-11,AI Agent
qiuxuezhe345/mini-claude-code,0,2026-06-11,AI Agent
msinclair-sudo/claude-code-setup,0,2026-06-11,AI Agent
junkicho-lab/claude-code-startup,0,2026-06-11,AI Agent
dzrforever/claude-code-notify,0,2026-06-11,AI Agent
DELO1979/Claude-code-git,0,2026-06-11,AI Agent
vitalii-movchan/claude-code-sandbox,0,2026-06-11,AI Agent
vanWittlaer/ddev-claude-code,0,2026-06-11,AI Agent
FawwazHisham/Everything-Claude-Code,0,2026-06-11,AI Agent
cashbudlong/claude-code-test,0,2026-06-11,AI Agent
brusalcadia-sudo/Claude-Code-Learning,0,2026-06-11,AI Agent
jorgenetobr/claude_code_action,0,2026-06-11,AI Agent
chiyum/claude-code-config,0,2026-06-11,AI Agent
zonggggggg/claude-code-kit,0,2026-06-11,AI Agent
Talibe206/Everything-Claude-Code,0,2026-06-11,AI Agent
ChanS11/claude-code-statusline,0,2026-06-11,AI Agent
ThijsdeJong-TomTom/claude-code-statusline,0,2026-06-11,AI Agent
aliang2052/claude-code-handbook,0,2026-06-11,AI Agent
L-ingqin12/claude-code-knowledge,0,2026-06-11,AI Agent
shantharajus/claude_code_experimenets,0,2026-06-11,AI Agent
HeyProtagonist/claude-code-statusline,0,2026-06-11,AI Agent
alksnd/free-claude-code,0,2026-06-11,AI Agent
yairixStudio/claude-code-steroids,0,2026-06-11,AI Agent
zhaowhwarren/claude-code-demo,0,2026-06-11,AI Agent
lewiskim1222/claude-code-course,0,2026-06-11,AI Agent
JungKeung/claude-code-mastery,0,2026-06-11,AI Agent
lilwan345/claude-code-cyberpunk,0,2026-06-11,AI Agent
syamsf/claude-code-switcher,0,2026-06-11,AI Agent
seanlab007/nano-claude-code,0,2026-06-11,AI Agent
franconov/Claude-code-skills,0,2026-06-11,AI Agent
architech97/claude-code-guide,0,2026-06-11,AI Agent
photostructure/claude-code-skills,0,2026-06-11,AI Agent
zhangmengxue/claude-code-101,0,2026-06-11,AI Agent
GYF0311/claude-codex-collab,0,2026-06-11,AI Agent
EnigmataTech/claude-code-python,0,2026-06-11,AI Agent
bok-learning-lab/claude-code-20260610,0,2026-06-11,AI Agent
gdtom1218-dotcom/Claude-Code-usutaku-,0,2026-06-11,AI Agent
yunqiji-dev/claude-code-python,0,2026-06-11,AI Agent
timtheo/claude-code-tutorial,0,2026-06-11,AI Agent
trquoccuong/claude-code-swap,0,2026-06-11,AI Agent
hideki1219/claude-code-cost,0,2026-06-11,AI Agent
carquesada68-ux/practica-claude-code,0,2026-06-11,AI Agent
nludd25/learn-claude-code,0,2026-06-11,AI Agent
ICEUKR/claude-code-projects,0,2026-06-11,AI Agent
Gopi-Dinesh-Mandapaneni/claude-code-game,0,2026-06-11,AI Agent
daedahl/claude-code-principles,0,2026-06-11,AI Agent
sherobano786-png/claude-code-ngaa,0,2026-06-11,AI Agent
meet-deshani/claude-code-system,0,2026-06-11,AI Agent
danielchen333-bot/study-claude-code,0,2026-06-11,AI Agent
Conchcheese/claude-code-ui,0,2026-06-11,AI Agent
beningram308/AFL-claude-code,0,2026-06-11,AI Agent
STASiAN/claude-code-mcp,0,2026-06-11,AI Agent
XuanboZhao/claude-code-notebooks,0,2026-06-11,AI Agent
alecdarlington/Claude-Code-Project,0,2026-06-11,AI Agent
AjayR07/claude-code-bp,0,2026-06-11,AI Agent
linsongming/claude-code-hud,1,2026-06-11,AI Agent
TomasNegrini/guia-claude-code,0,2026-06-11,AI Agent
MaxxPan/learn-claude-code,0,2026-06-11,AI Agent
adpt-myzk/claude-code-guide,0,2026-06-11,AI Agent
mbaho10/claude-code-workspace,0,2026-06-11,AI Agent
angelmarinalvarez395-art/claude-code-workspace,0,2026-06-11,AI Agent
hideki1219/claude-code-skillset,0,2026-06-11,AI Agent
liliwwww/claude-code-mate,0,2026-06-11,AI Agent
MatsRyd/claude-code-guide,0,2026-06-11,AI Agent
uchinou-yasuo/claude-code-test,0,2026-06-11,AI Agent
beautifulboyyy/my-Claude-Code,0,2026-06-11,AI Agent
tassiovale/claude-code-kit,0,2026-06-11,AI Agent
joschi655/claude-code-mcp,0,2026-06-11,AI Agent
alvespinho/using_claude_code,0,2026-06-11,AI Agent
buianhkhoa91/Claude-Code-Mobile,0,2026-06-11,AI Agent
thevibeworks/claude-code-envs,0,2026-06-11,AI Agent
kkk-1468/claude-code-guide,0,2026-06-11,AI Agent
arghhhhh/claude-code-sessions,0,2026-06-11,AI Agent
vrmpx/claude_code_settings,0,2026-06-11,AI Agent
reys112006-stack/Cursor-and-Claude-Code,0,2026-06-11,AI Agent
AadityaSukhoi/claude-code-qwen-assignment,0,2026-06-11,AI Agent
diya204/claude-code-qwen-assignment,0,2026-06-11,AI Agent
776271052/claude-code-wechat-channel,0,2026-06-11,AI Agent
vuphanhuan/claude-code-example3,0,2026-06-11,AI Agent
donk569/claude-code-ntfy-skill,1,2026-06-11,AI Agent
Rashi1214/claude-code-qwen-assignment,0,2026-06-11,AI Agent
seanlab007/claude-code-source-code,0,2026-06-11,AI Agent
piyushcloud999/claude-code-qwen-assignment,0,2026-06-11,AI Agent
nokelan/claude-code-telegram-setup,0,2026-06-11,AI Agent
nusireti/claude-code-china-guide,1,2026-06-11,AI Agent
colenet-gmbh/colenet-claude-code-marketplace,0,2026-06-11,AI Agent
yash12992/claude-code-qwen-assignment,0,2026-06-11,AI Agent
petrvlcek232/claude-code-starter-pack,0,2026-06-11,AI Agent
FennixChou/claude-code-comfyui-guide,0,2026-06-11,AI Agent
shusheng-crypto/claude-code-deepseek-setup,1,2026-06-11,AI Agent
fprochazka/claude-code-dotfiles-template,0,2026-06-11,AI Agent
etokarev123/Claude-code_test_1,0,2026-06-11,AI Agent
fujimo0412/SQL-kyouzai-Claude-Code,0,2026-06-11,AI Agent
PeterMutuku/Free-claude-code-main,1,2026-06-11,AI Agent
MaxJue/claude-code-token-monitor,0,2026-06-11,AI Agent
gouveaero/claude-code-starter-pack,0,2026-06-11,AI Agent
b3llr0cks/Test-for-claude-code,0,2026-06-11,AI Agent
lgw7126/claude_code_test_Josh,0,2026-06-11,AI Agent
astronaut27/claude-code-skills-observability,0,2026-06-11,AI Agent
sanskaragrawalcs23/claude-code-qwen-assignment,0,2026-06-11,AI Agent
ceo743/redirect-corso-claude-code,0,2026-06-11,AI Agent
EugeneinTW/claude-code-practical-tips,0,2026-06-11,AI Agent
gaoshuping99/claude-code-resilient-wrapper,0,2026-06-11,AI Agent
tuoxie2046/claude-code-development-skills,0,2026-06-11,AI Agent
rickstark-cloud/claude-code-1pager,0,2026-06-11,AI Agent
mr-dolesh/claude-code-qwen-assingment,0,2026-06-11,AI Agent
muskanagrawal29102004-hub/claude-code-qwen-assignment,0,2026-06-11,AI Agent
naoufac/claude-code-telegram-bridge,0,2026-06-11,AI Agent
AI-Dico/claude-code-practice-files,0,2026-06-11,AI Agent
payal166Sharma/claude-code-qwen-assignment,0,2026-06-11,AI Agent
Dlux2015/claude-code-migration-library,0,2026-06-11,AI Agent
ysw789/notion-passport-claude-code,0,2026-06-11,AI Agent
langakamogelo14/claude-code-ai-agent,0,2026-06-11,AI Agent
jainnaman1774/claude-code-qwen-assignment,0,2026-06-11,AI Agent
PeterSR/claude-code-session-search,0,2026-06-11,AI Agent
colenet-gmbh/colenet-claude-code-plugin,0,2026-06-11,AI Agent
Devansh-407/claude-code-qwen-assignment,0,2026-06-11,AI Agent
ashokvadivelu/claude-code-ios-pro,0,2026-06-11,AI Agent
swxter28/claude-code-windows-starter,0,2026-06-11,AI Agent
sayinbrahim/claude-code-for-dotnet,0,2026-06-11,AI Agent
faeze-danesh/claude-code-course-2026,0,2026-06-11,AI Agent
Pakkapon06/claude-code-analytics-dashboard,0,2026-06-11,AI Agent
fguinez/claude-code-terminal-signals,0,2026-06-11,AI Agent
Crolton1986/Claude-Code-Dev-Isolation,0,2026-06-11,AI Agent
ianaaya11/claude_code_build_1,0,2026-06-11,AI Agent
mHoeltkemeier/Moodlocker_Claude_Code_Rework,0,2026-06-11,AI Agent
Blakeem/claude-code-upgrade-workflow,0,2026-06-11,AI Agent
Ankit100100/claude-code-qwen-assignment,0,2026-06-11,AI Agent
Vrinda112/claude-code-qwen-assignment,0,2026-06-11,AI Agent
Bender250/claude-code-plugin-pickup,1,2026-06-11,AI Agent
a793181018/Claude-code-vscode-desktop,0,2026-06-11,AI Agent
donk569/claude-code-vision-skill,1,2026-06-11,AI Agent
supriyalambor/claude-code-sous-chef,0,2026-06-11,AI Agent
Sushant5985/claude-code-qwen-assignment,0,2026-06-11,AI Agent
yusukec-sudo/claude-code-skill-drops,0,2026-06-11,AI Agent
thevibeworks/claude-code-http-spec,0,2026-06-11,AI Agent
cxh10086/claude-code-bark-notifier,1,2026-06-11,AI Agent
7teenno1-art/claude-code-setup-os,0,2026-06-11,AI Agent
arthurzengg/open-claude-code-router,0,2026-06-11,AI Agent
waynehacking8/claude-code-bare-harness,0,2026-06-11,AI Agent
jainsiddhantofficial/claude-code-qwen-assignment,0,2026-06-11,AI Agent
ratelworks/token-horse,4,2026-06-11,AI Agent
liujiefu13-debug/test,0,2026-06-11,AI Agent
JacobTM1/Claude,0,2026-06-11,AI Agent
yucai0302/memory-loop,7,2026-06-11,AI Agent
evgenii-studitskikh/Claude-Code-SaaS-Studio,0,2026-06-11,AI Agent
Openershackle/claude-codelauncher-ai-kv02,0,2026-06-11,AI Agent
Openershackle/claude-codelauncher-ai-su79,0,2026-06-11,AI Agent
jassu-Workspace/Claude-code-Openrouter-free-rotation,0,2026-06-11,AI Agent
healthyjackie-ops/h264_by_claude_code,0,2026-06-11,AI Agent
Openershackle/claude-codelauncher-ai-jm83,0,2026-06-11,AI Agent
andreasskyt/ubersicht-wallpaper-claude-code-skill,0,2026-06-11,AI Agent
Openershackle/claude-codelauncher-ai-zg47,0,2026-06-11,AI Agent
nicktherich666/claude_code_treasure_game-initial,0,2026-06-11,AI Agent
crushhelperhelix/claude-codelauncher-ai-te12,0,2026-06-11,AI Agent
LINCHENLUNG/claude-code-treasure-game-initial,0,2026-06-11,AI Agent
crushhelperhelix/claude-codelauncher-ai-se51,0,2026-06-11,AI Agent
drcount-root/claude-code-cli-statusline-setup,0,2026-06-11,AI Agent
mihai-mm/corso-claude-code-lezione-3,0,2026-06-11,AI Agent
Openershackle/claude-codelauncher-ai-vl60,0,2026-06-11,AI Agent
abrockmann/raycast-claude-code-subscription-usage,0,2026-06-11,AI Agent
Bagu-Hanto/Claude_Code_Website_V1,0,2026-06-11,AI Agent
HazaVVIP/claude-code-f002-poc,0,2026-06-11,AI Agent
Ensira/claude-code-launch-kit-lite,0,2026-06-11,AI Agent
crushhelperhelix/claude-codelauncher-ai-hl94,0,2026-06-11,AI Agent
crushhelperhelix/claude-codelauncher-ai-af63,0,2026-06-11,AI Agent
crushhelperhelix/claude-codelauncher-ai-dg96,0,2026-06-11,AI Agent
acasado666/order-service-using-claude-code,1,2026-06-11,AI Agent
chiraggowda92187/lando-norris-claude-code-fable,0,2026-06-11,AI Agent
crushhelperhelix/claude-codelauncher-ai-nc42,0,2026-06-11,AI Agent
Openershackle/claude-codelauncher-ai-he09,0,2026-06-11,AI Agent
WhiteNoiseK/claude-codex-harness-loop-starter,0,2026-06-11,AI Agent
NileshSingh66/Claude-Code-and-Qwen-Assignment,0,2026-06-11,AI Agent
mmorrow24work/obfuscate_logs_python_claude_code,0,2026-06-11,AI Agent
shlokkhemani/ode-to-yosemite,8,2026-06-11,AI Agent
ysys143/texterm,3,2026-06-11,AI Agent
davidjayjackson/stock_plotter,0,2026-06-11,AI Agent
myfaverate/skills,1,2026-06-11,AI Agent
Regulr3/claude-code-camp-2026-Q2,0,2026-06-11,AI Agent
brolly305/skills-skill-creator-claude-code-practice,0,2026-06-11,AI Agent
ahmedtharwat5/A-B-Testing-with-Claude-Code,0,2026-06-11,AI Agent
mbaho10/claude-code-skills-9arm-workspace,0,2026-06-11,AI Agent
msanchezdev/agent-bridge,7,2026-06-11,AI Agent
wamesk/claude-code-plugin-teamwork-tasks-from-session,0,2026-06-11,AI Agent
youyucat/embedded-coding-standards,2,2026-06-11,AI Agent
gahingwoo/claude-usage-companion,2,2026-06-11,AI Agent
evanyang024/Mac-mini-claude,0,2026-06-11,AI Agent
espren18/Horizon-zyson-ppt,0,2026-06-11,AI Agent
jsasson/claude-skills,0,2026-06-11,AI Agent
nmallar/uigen,0,2026-06-11,AI Agent
padeler/claudecode_config,0,2026-06-11,AI Agent
colelandolt/.claude,0,2026-06-11,AI Agent
boogie2020/CatTarot,0,2026-06-11,AI Agent
u2987920406-rgb/claude-skills,0,2026-06-11,AI Agent
trayday04/Claude-Test,0,2026-06-11,AI Agent
Lin-zhibo/Vison-MCP,0,2026-06-11,AI Agent
preetbiswas12/orchestral,0,2026-06-11,AI Agent
Andrea93koach/snake,0,2026-06-11,AI Agent
mafold-com/mafold-cli,0,2026-06-11,AI Agent
seanlab007/clawspring,0,2026-06-11,AI Agent
ShawWang1996/agentbrief,3,2026-06-11,AI Agent
dakshjain-1616/RAG-chatbot-Claude-Code-with-and-without-Neo-MCP,0,2026-06-11,AI Agent
highvelocitycopywriter-create/inayat-workshop,0,2026-06-11,AI Agent
georgiy-belyanin/cctop,0,2026-06-11,AI Agent
GarryChen0402/MySkills,0,2026-06-11,AI Agent
leislicai/claude-skills,0,2026-06-11,AI Agent
leonscardiag-cyber/cluade-code,0,2026-06-11,AI Agent
wherlock/claude-dynamic-workflows,0,2026-06-11,AI Agent
tractatus7/ik,0,2026-06-11,AI Agent
nickshatz/Claude,0,2026-06-11,AI Agent
SergioCzPz/nexushr,0,2026-06-11,AI Agent
DeKinci/operatr,0,2026-06-11,AI Agent
sergeykbn/avcc-video-stack,2,2026-06-11,AI Agent
sophie-chau/Data-Processing-for-Form-Submission-with-Python-and-Claude-Code,0,2026-06-11,AI Agent
hhhky/tuxiangshibie,1,2026-06-11,AI Agent
luckyhyom/claude-skills,0,2026-06-11,AI Agent
Long-Feeds/feishu-claude-landing,0,2026-06-11,AI Agent
HatefulRock/visual-loop,0,2026-06-11,AI Agent
NicoV7/Personal-Harness,0,2026-06-11,AI Agent
abiroot/clyde,0,2026-06-11,AI Agent
juliareva/cat-catcher-game,0,2026-06-11,AI Agent
chchun/AIAgent_Server,0,2026-06-11,AI Agent
CherryLover/jerry-skills,1,2026-06-11,AI Agent
XiyunZhang0401/useful-tools,0,2026-06-11,AI Agent
sakanayuki/cc_xai,0,2026-06-11,AI Agent
Adlistic/SynapseApp,0,2026-06-11,AI Agent
DKcode4life/imove-crm,0,2026-06-11,AI Agent
Josephmtsai/sample-ai-workflow,0,2026-06-11,AI Agent
gdm-hanoverwork/chromebook-benchmark,0,2026-06-11,AI Agent
Dapjzl/ui_design_system,0,2026-06-11,AI Agent
hugofluhr/hugo-claude-skills,0,2026-06-11,AI Agent
wewtrl-code/Project001,0,2026-06-11,AI Agent
vinhnguyenhoang/n8n_claude,0,2026-06-11,AI Agent
dakshjain-1616/claude-code-with-and-without-neo-mcp-customer-support-AI-agent-,0,2026-06-11,AI Agent
0xJord4n/makeit,3,2026-06-11,AI Agent
alaminrifat/ai-prompt-monitor,2,2026-06-11,AI Agent
zander-zyx/claude-mini-hud,0,2026-06-11,AI Agent
sddcinfo/autosre,0,2026-06-11,AI Agent
zhonghengjia/pc-manager,0,2026-06-11,AI Agent
SallySYWang/SallyMarketplace,0,2026-06-11,AI Agent
Omqarrr/spendly,0,2026-06-11,AI Agent
Amerso20/tech-radar,0,2026-06-11,AI Agent
afreisinger/ansible-role-claude,0,2026-06-11,AI Agent
timbaird/ClaudeRepoFoundation,1,2026-06-11,AI Agent
tomSapir/claude-skills,0,2026-06-11,AI Agent
ajitr-dev/spendly,0,2026-06-11,AI Agent
DavidSamuell/ECC-Guide,0,2026-06-11,AI Agent
AvriSimonRepos/project-brain,0,2026-06-11,AI Agent
itokaz-inter/claude-cxo,0,2026-06-11,AI Agent
disha-kotadiya/spendly,0,2026-06-11,AI Agent
daniel-farina/ai-session-manager,8,2026-06-11,AI Agent
XyzElias/prismatic-claude-statusline,6,2026-06-11,AI Agent
xntj-ai/onepage-pdf,2,2026-06-11,AI Agent
co-index/claude-plugins,0,2026-06-11,AI Agent
cc-code-examples/brainy-yellowjacket-173161,0,2026-06-11,AI Agent
gs112145/performance_4_skills,0,2026-06-11,AI Agent
blinodigital/skill-wordpress,0,2026-06-11,AI Agent
Cinesra97/friquefotography_claude,0,2026-06-11,AI Agent
fzoll/loop-demo,0,2026-06-11,AI Agent
InfiniteInsight/vrio-claude-skill,1,2026-06-11,AI Agent
nmg82/claude-skills,0,2026-06-11,AI Agent
chedjieu/spendly,0,2026-06-11,AI Agent
kaluppkeai-cell/product-tester,0,2026-06-11,AI Agent
cc-code-examples/funny-grasshopper-907043,0,2026-06-11,AI Agent
jecotc/building-intelligence-knowledge,0,2026-06-11,AI Agent
aktoriukas/afk,0,2026-06-11,AI Agent
kelvinshenty/kelvin-ai-page,0,2026-06-11,AI Agent
embankmentcom/claude-review-clean-test-20260610,0,2026-06-11,AI Agent
leorex551-ops/claude-skills,0,2026-06-11,AI Agent
MDionisioDVH/Test,0,2026-06-11,AI Agent
piao0123/x-post-project,0,2026-06-11,AI Agent
Id3nt1tyDEV/home-control-os-public,0,2026-06-11,AI Agent
alexbonti/nbn-fault-reporting,0,2026-06-11,AI Agent
Chudi1475/tg-claude-bot,0,2026-06-11,AI Agent
amirfdaf/ui-ux-pro-max-skill,0,2026-06-11,AI Agent
joysoull/code-agent,0,2026-06-11,AI Agent
alexcristea/over-engineering-plugins,0,2026-06-11,AI Agent
naftaliurison/ai-tool-usage,0,2026-06-11,AI Agent
cc-code-examples/fancy-pug-800799,0,2026-06-11,AI Agent
blackwell-ai/interns,0,2026-06-11,AI Agent
0xmapachex/claude-profile,0,2026-06-11,AI Agent
arnabid/expense-tracker,0,2026-06-11,AI Agent
raviselker/jamovi-ai,0,2026-06-11,AI Agent
helbertparanhos/convez-marketplace,0,2026-06-11,AI Agent
Kaben123/prompt-template,1,2026-06-11,AI Agent
Contreux/superset-mobile,0,2026-06-11,AI Agent
hobeen-kim/appintoss-plugin,0,2026-06-11,AI Agent
SembiIQ/sembi-iq-plugins,0,2026-06-11,AI Agent
Hamzakhann/agentflow-plugin,0,2026-06-11,AI Agent
RohithTiruvaipati/drawex,0,2026-06-11,AI Agent
josh-io/write-like-paul-graham,0,2026-06-11,AI Agent
svaros/SecretAgentBrain,0,2026-06-11,AI Agent
Zeru19/MySanityProxy,0,2026-06-11,AI Agent
asgoshawk/statusline-cluade-rust,0,2026-06-11,AI Agent
hongxiang-he/ai-content-ops-skills,0,2026-06-11,AI Agent
BerserkCapy/bskcpy-plugins,0,2026-06-11,AI Agent
RedHiwiK/telemetrydeck-ios-skill,0,2026-06-11,AI Agent
wuzhigang-ai/CC-Apex,1,2026-06-11,AI Agent
soapboxbuild/skills,0,2026-06-11,AI Agent
niki8885/book-library-analyzer,0,2026-06-11,AI Agent
junyanwang77/daily-ai-news,0,2026-06-11,AI Agent
lyj012/ai-usage-tool,0,2026-06-11,AI Agent
xiaziaoxza/cc-installer,0,2026-06-11,AI Agent
mvisca/feinai-plugin,0,2026-06-11,AI Agent
mengazaa/video-use-plus,0,2026-06-11,AI Agent
zoranmartic/coord-wright,0,2026-06-11,AI Agent
wunaitianwang/sd-webui,0,2026-06-11,AI Agent
krsboone/vibe-anywhere,0,2026-06-11,AI Agent
snoe-godaddy/virgo-skill,0,2026-06-11,AI Agent
Cromo-89/proteus-ds-skill,0,2026-06-11,AI Agent
cbzehner/skills,0,2026-06-11,AI Agent
jacobmills1997-sys/gondolin-fedora-terminal,0,2026-06-11,AI Agent
theravirai/spendly,0,2026-06-11,AI Agent
dennisonbertram/claw-router,2,2026-06-11,AI Agent
AgentMindCloud/the-hive,0,2026-06-11,AI Agent
aliuguofa/CCGame,0,2026-06-11,AI Agent
bmuyl/claude-sandbox,0,2026-06-11,AI Agent
IIxauII/claude-skills,0,2026-06-11,AI Agent
qiaolei1973/talos-loop,0,2026-06-11,AI Agent
Chenghao-Wu/feishubar,0,2026-06-11,AI Agent
SuphakornP/claude-best-practices,0,2026-06-11,AI Agent
ZhannaM85/c-trail,0,2026-06-11,AI Agent
soapboxbuild/crrem-skills,0,2026-06-11,AI Agent
GRojas-n8n/project-starter,0,2026-06-11,AI Agent
Typiqally/on-the-spectrum,0,2026-06-11,AI Agent
ludusdigital/biblije,0,2026-06-11,AI Agent
sylee365/my-stock-team,0,2026-06-11,AI Agent
yeram109/instagram-cardnews-automation,0,2026-06-11,AI Agent
ryan-atm/my-stock-team,0,2026-06-11,AI Agent
astrojones/astrojones-dev,0,2026-06-11,AI Agent
outao499/claude-toast-notify,0,2026-06-11,AI Agent
usedhonda/homebrew-tap,0,2026-06-11,AI Agent
Ayushhh10/portfolio,0,2026-06-11,AI Agent
daejeong-cosmax/cosmax-plugin-marketplace,0,2026-06-11,AI Agent
cloud-mouse/claude-monitor,0,2026-06-11,AI Agent
retr0-123/obsidian-agent-intergration,0,2026-06-11,AI Agent
rainmancswh-dot/claude-skills,0,2026-06-11,AI Agent
petermiles/worktree-route,0,2026-06-11,AI Agent
SuperDuperZed/cairn-code,0,2026-06-11,AI Agent
cxble/claude-gh-test,0,2026-06-11,AI Agent
drinchev/quicksand,0,2026-06-11,AI Agent
tewe11/wp-priceupdater-routines,0,2026-06-11,AI Agent
Heretek-RE/Android-RE,0,2026-06-11,AI Agent
akostibas/voice-mode-skill,0,2026-06-11,AI Agent
cf913/claudio-releases,0,2026-06-11,AI Agent
kemalaraz/claude-profiles,0,2026-06-11,AI Agent
ghostflyhigh/claude-web-pentest,0,2026-06-11,AI Agent
Paul-Gd/signal-iduna-vwce-comparison,0,2026-06-11,AI Agent
trotsky1997/autoresearch-cli,0,2026-06-11,AI Agent
moshialam/agentifyecon,0,2026-06-11,AI Agent
HOBER-EST/mcp-debugger,0,2026-06-11,AI Agent
daniel-p-green/d-slop,0,2026-06-11,AI Agent
juliahanlon-sudo/google-slides-custom-plugin,0,2026-06-11,AI Agent
chhw277/booktest-skill,0,2026-06-11,AI Agent
OperationsLRN/LRN-skills,0,2026-06-11,AI Agent
DrPiggins/dockerbuddy,0,2026-06-11,AI Agent
bestb6666-max/ai-tools-practice,0,2026-06-11,AI Agent
senko/rts-fable-5,0,2026-06-11,AI Agent
viru-janadri/philips-filament-design-toolkit,0,2026-06-11,AI Agent
LikhithaMaradugu4/Expense-tracker,0,2026-06-11,AI Agent
carlospinto4p/manifold,0,2026-06-11,AI Agent
RiLakNamKuMa/samsung-codex-vs-claude,0,2026-06-11,AI Agent
isaiahbernados/cc-roast,0,2026-06-11,AI Agent
YujxZJCN/teaching-skills,1,2026-06-11,AI Agent
Rui0823/claude-skills,0,2026-06-11,AI Agent
mrexodia/claude-clamshell,1,2026-06-11,AI Agent
52labs/clui,0,2026-06-11,AI Agent
lembdev/skills,0,2026-06-11,AI Agent
PSURI1894/Claude-Plugins,0,2026-06-11,AI Agent
SongCorgi/Bilingual-Markdown-Translator-Skill,0,2026-06-11,AI Agent
gabriel-riva/connectai-tutor-skills,0,2026-06-11,AI Agent
Viktor-drake/zoom-transcripts,0,2026-06-11,AI Agent
seohee-lee-kb/my-stock-team,0,2026-06-11,AI Agent
Rohithgilla12/loadout,2,2026-06-11,AI Agent
rankworldtow/browser-use-ai-hm50,0,2026-06-11,AI Agent
Routetroquest/browser-use-ai-ob84,0,2026-06-11,AI Agent
Routetroquest/browser-use-ai-yk43,0,2026-06-11,AI Agent
rankworldtow/browser-use-ai-hb69,0,2026-06-11,AI Agent
Goliathatrear/browser-use-ai-sj66,0,2026-06-11,AI Agent
Goliathatrear/browser-use-ai-kj43,0,2026-06-11,AI Agent
Goliathatrear/browser-use-ai-jo26,0,2026-06-11,AI Agent
Goliathatrear/browser-use-ai-ge91,0,2026-06-11,AI Agent
Goliathatrear/browser-use-ai-ny89,0,2026-06-11,AI Agent
Routetroquest/browser-use-ai-qi61,0,2026-06-11,AI Agent
Routetroquest/browser-use-ai-cg96,0,2026-06-11,AI Agent
Routetroquest/browser-use-ai-ad08,0,2026-06-11,AI Agent
rankworldtow/browser-use-ai-jp21,0,2026-06-11,AI Agent
Markjinli/browser-use-minimax-m3,0,2026-06-11,AI Agent
PalmPalm7/webbridge-docs,0,2026-06-11,AI Agent
rankworldtow/browser-use-ai-ve56,0,2026-06-11,AI Agent
nludd25/browser-use,0,2026-06-11,AI Agent
Routetroquest/browser-use-ai-en93,0,2026-06-11,AI Agent
Ekansh1209/react-text-highlighter,0,2026-06-11,AI Agent
Goliathatrear/browser-use-ai-hn89,0,2026-06-11,AI Agent
rankworldtow/browser-use-ai-xk97,0,2026-06-11,AI Agent
shiratori-takashi1/focus-flow,0,2026-06-11,AI Agent
cs-siddhartha/browser-use-comparison-query,0,2026-06-11,AI Agent
Tanishq217/Website_Automation_Agent,0,2026-06-11,AI Agent
minghinmatthewlam/computer-use-mcp,0,2026-06-11,AI Agent
tsukayaa/computer-use-poc,0,2026-06-11,AI Agent
dansnyder166/Computer-use-demo,0,2026-06-11,AI Agent
KrxshYadav/COMPUTER_USE_AGENT,0,2026-06-11,AI Agent
aidentothe/background-computer-use,0,2026-06-11,AI Agent
lifujie1992-wq/cua-computer-use,0,2026-06-11,AI Agent
jamt9000/ibmi-computer-use,0,2026-06-11,AI Agent
cang-dot/astrbot_plugin_computer_use,0,2026-06-11,AI Agent
dev-athulgopal/self-flow-rust-computer-use-proxy,0,2026-06-11,AI Agent
adamkopelman/outlook-mcp,0,2026-06-11,AI Agent
bathinarajeswari8/RPS-Game,0,2026-06-11,AI Agent
Shrivantsaraf/claude-second-brain,0,2026-06-11,AI Agent
leeminsuk/llm_vtuber,0,2026-06-11,AI Agent
treyyy06/Hand-Gesture-Computer-Controller,0,2026-06-11,AI Agent
Skywalker-yqz/AffordanceVLA,29,2026-06-11,Multi-modal
sumitaich1998/jarvisvr,1,2026-06-11,Multi-modal
maxbaluev/colpali-retrieve,0,2026-06-11,RAG
Torrieee/EmotionGPT,0,2026-06-11,Multi-modal
skyphusion-labs/skyphusion-llm-public,0,2026-06-11,RAG
Woojiggun/hsl-embedding,0,2026-06-11,Multi-modal
gitstq/whichmodel,0,2026-06-11,Multi-modal
Lohini06/Multimodal-Fake-News-Detection,0,2026-06-11,Multi-modal
