name,stars,collected_at,domain
anggi-susanto/agentic-delivery-framework,0,2026-08-01,AI Agent
Swapnil0623/Agentic-AI-Framework,0,2026-08-01,AI Agent
shahfahad09/agentic-spreadsheet-agent,0,2026-08-01,AI Agent
tanishqsahu14/kyc-agentic-workflow,0,2026-08-01,AI Agent
tjpraveen23/training-agentic-ai,0,2026-08-01,AI Agent
ReloopAI/Agentic-AI-News,1,2026-08-01,AI Agent
SiyaMhlanga/agentic-qa-automation,0,2026-08-01,AI Agent
ShashankS1011/agentic-ds-engine,0,2026-08-01,AI Agent
kshitizanand-alt/Tau-2-agentic,0,2026-08-01,AI Agent
Shalinikuberappa/Agentic-Soc-Backend,0,2026-08-01,AI Agent
meritsteenbuck/agenticcommerce_statista_strategy,0,2026-08-01,AI Agent
leviantech/go-agentic-sdk,0,2026-08-01,AI Agent
Raw-Lokendra/agentic-rag-api,0,2026-08-01,AI Agent
Umesh0210/agentic-agno-custom,0,2026-08-01,AI Agent
isaiasgoncalves/agentic-rag-course,0,2026-08-01,AI Agent
Akshay-Gudekar/agentic-data-assistant,0,2026-08-01,AI Agent
PRODUZA-PROLAB/vibecoder-agentic-boilerplate,0,2026-08-01,AI Agent
shahriar-ahmed-seam/agentic-sre-assistant,0,2026-08-01,AI Agent
saivignesh-1/agentic-ops-assistant,0,2026-08-01,AI Agent
Adithyapramachandran/mini-agentic-rag,0,2026-08-01,AI Agent
Sagar27888/agentic-apify-bridge,0,2026-08-01,AI Agent
mblanc/agentic-ai-papers,0,2026-08-01,AI Agent
basharat30373-ai/Agentic-ai-brain,0,2026-08-01,AI Agent
Shin-Jason/agentic-dark-patterns,0,2026-08-01,AI Agent
MohitKB22/Agentic-Travel-planner,0,2026-08-01,AI Agent
a4rehman/agentic-tool-suite,0,2026-08-01,AI Agent
tusharsharmasecurity-coder/RAG-Agentic-AI,0,2026-08-01,AI Agent
imkalpx/agentic-rag-ci,0,2026-08-01,AI Agent
kik1211/agentic-medclaims-automation,1,2026-08-01,AI Agent
BeniRb/agentic-payment-project,0,2026-08-01,AI Agent
manuelbomi/Agentic-Workflow-Orchestrator,0,2026-08-01,AI Agent
Khalil2356/LENS_Agentic_Chatbot,0,2026-08-01,AI Agent
kartik7310/agentic-ai-learning,0,2026-08-01,AI Agent
Sharmila0310/AGENTIC_CICD_DOCTOR,0,2026-08-01,AI Agent
siddiquafathima/agentic-ops-observability,0,2026-08-01,AI Agent
navigatorbuilds/elara-agentic-payments,0,2026-08-01,AI Agent
vkuruva267/Learning-Agentic-AI,0,2026-08-01,AI Agent
TobywithDino/agentic-home-hub,0,2026-08-01,AI Agent
Rob-Rowan/agentic-screener-main,0,2026-08-01,AI Agent
jdecampos/os-agentic-releases,0,2026-08-01,AI Agent
divyacet2024-dot/agentic-hr-ai,0,2026-08-01,AI Agent
starkaritra/Agentic-Persistent-Memory,0,2026-08-01,AI Agent
CFlem900/agentic-equity-trader,0,2026-08-01,AI Agent
Abhi-049606-Agents/Agentic_Agent_01,0,2026-08-01,AI Agent
deblinabarua/FinancialHealthAgentic2,0,2026-08-01,AI Agent
nitheesh1122/Agentic-Oral-Cancer-Screening,0,2026-08-01,AI Agent
Singh-Satyajeet/CopilotTrainingAgenticWorkflow,0,2026-08-01,AI Agent
J-Broadway/wp-agentic-deploy-control,0,2026-08-01,AI Agent
srinidhi785/Artwork-Agentic-AI-System,0,2026-08-01,AI Agent
anisa07/agentic-workflow-a07,0,2026-08-01,AI Agent
lolopodcast/Agentic-AI-EMI-EML,0,2026-08-01,AI Agent
12349/agentic-financial-research-assistant,0,2026-08-01,AI Agent
souvik01123/SRE_AI_Agentic_Tool,0,2026-08-01,AI Agent
code-farmer-VII/agentic-fintech-fraud-detection,0,2026-08-01,AI Agent
manivannancsmca/agentic-ai-spring-app,0,2026-08-01,AI Agent
kieDotson/tdwi-agentic-ai-workshop,0,2026-08-01,AI Agent
Sudhanshu311/foodhub-agentic-sql-chatbot,0,2026-08-01,AI Agent
sridarsh7858/cybercrime-triage-agentic-rag,0,2026-08-01,AI Agent
dev48v/agentic-ai-from-zero,0,2026-08-01,AI Agent
rahulc4vedi/agentic_ai_url_shortener,0,2026-08-01,AI Agent
SamuraiWriter7/agentic-shared-field-protocol,0,2026-08-01,AI Agent
mjavedakhtar/enterprise-agentic-orchestration-demos,0,2026-08-01,AI Agent
vikramam/outsystems_agentic_ai_4,0,2026-08-01,AI Agent
Asam8385/azure-agentic-developer-resources,1,2026-08-01,AI Agent
aansubarkah/ssa_agentic_pdf_paragraph,0,2026-08-01,AI Agent
luizs81/agentic-coding-workflow-setup,0,2026-08-01,AI Agent
mohitfreelancer28-cmyk/agentic-email-marketing-tool-,0,2026-08-01,AI Agent
vinays75-coder/Agentic_AI_FHIR_App,0,2026-08-01,AI Agent
Sgg67/Claude-Code-Agentic-Coding,0,2026-08-01,AI Agent
asmaahabib291/agentic-ai-risk-assessor,0,2026-08-01,AI Agent
yadavs1310/MyRepoAgenticAI,0,2026-08-01,AI Agent
seedevk8s/agentic_ai_pjt_chu,0,2026-08-01,AI Agent
Affandatasci/agentic-rag-project1,0,2026-08-01,AI Agent
huangezh/agentic-rag-divination-database,0,2026-08-01,AI Agent
saurabhsharma080783/Agentic-AI-Foundry-Azure,0,2026-08-01,AI Agent
bellinotestafredda-ship-it/Project-2-Agentic-Workflows,0,2026-08-01,AI Agent
everytech-io/mobile-agentic-cursor-starter,0,2026-08-01,AI Agent
shin-kato-327/agentic-ai-summit-2026,0,2026-08-01,AI Agent
samratdebnath-programmer/Nexis-Agentic-Commerce-Core,0,2026-08-01,AI Agent
HarshitaZGupta/agentic-ai-router-agent,0,2026-08-01,AI Agent
darunr1/Agentic-Media-Generation-Platform,0,2026-08-01,AI Agent
abuzaid268/Agentic-AI-Bootcamp-Students,0,2026-08-01,AI Agent
liknesnadar/agentic-workflows-wingman-3,0,2026-08-01,AI Agent
syacreator09-sys/cano-hermes-agentic-os,0,2026-08-01,AI Agent
sarasinghrse/Agentic-ai-project-starter,0,2026-08-01,AI Agent
muniraieng/agentic_rag_v1,0,2026-08-01,AI Agent
nvaltryek-001/Agentic-AI-Utility-System,0,2026-08-01,AI Agent
ngvspeaks/rugged-riders-agentic-mesh,0,2026-08-01,AI Agent
minhtb-2747/agentic-coding-hands-on,0,2026-08-01,AI Agent
Sajid-ul-Islam/Agentic-code-with-TGGH,0,2026-08-01,AI Agent
NishwaK/agentic-resume-intelligence-platform,0,2026-08-01,AI Agent
rushi-gulum/Agentic_Loan_Decision_System,0,2026-08-01,AI Agent
3m0r9/Agentic_Credit_Risk_Assessment,0,2026-08-01,AI Agent
ebrahimAlhaddad/agentics-multi-agent-system,0,2026-08-01,AI Agent
SRIRAM777/StockSense-Agentic-AI,0,2026-08-01,AI Agent
ayush-jain-09/agentic_ai_shopping_cart,0,2026-08-01,AI Agent
saif-rohyal/Agentic-Ai-Baiscs-python,0,2026-08-01,AI Agent
mayankahuja-pro/ai-research-assistant-agentic-,1,2026-08-01,AI Agent
xenxenn/agentic-customer-support-system,0,2026-08-01,AI Agent
hg-ro/hg-agentic-workflow-demo,0,2026-08-01,AI Agent
Cxleb001/avax-agentic-wealth-copilot,0,2026-08-01,AI Agent
Mayank1619/C-ModernizingAgenticFramework,0,2026-08-01,AI Agent
oRefresh/Agentic-Quantum-Resource-Estimation,0,2026-08-01,AI Agent
Noor-2004-git/agentic-ai-due-diligence,1,2026-08-01,AI Agent
vandt-1014/agentic-coding-hands-on,0,2026-08-01,AI Agent
DXY0711/Awesome-Agentic-Video-Understanding,0,2026-08-01,AI Agent
AfamO/mcp-agentic-ai-project,0,2026-08-01,AI Agent
tncyavci/agentic-auto-inspection-platform,0,2026-08-01,AI Agent
crazylunatic007/agentic-seo-skills-updated,0,2026-08-01,AI Agent
BCBR-IAagentic/agentic-career-ops-br,0,2026-08-01,AI Agent
pgp25avijeet-a11y/Agentic-AI-Avijeet-Gupta,0,2026-08-01,AI Agent
Mannns7/Agentic-AI-SubCode,0,2026-08-01,AI Agent
rahulsaladi-dotcom/git-agentic-learning-log,0,2026-08-01,AI Agent
ait-phishing-agent/PEQUOD-agentic-web-phishing,0,2026-08-01,AI Agent
guiresende20/diagnostico-agentico-aerolito-tm,0,2026-08-01,AI Agent
harishdcse2025-hash/Agentic-Skin-Apparel-AI,0,2026-08-01,AI Agent
albanc80/ai-governance-agentic-workflows,0,2026-08-01,AI Agent
Gokul0211/Agentic-Contract-Compliance-Intelligence-Platform,0,2026-08-01,AI Agent
shubhankar-soni/eks-devsecops-agentic-ai-project,0,2026-08-01,AI Agent
Saswatbisi/Production-Grade-Agentic-RAG-System,0,2026-08-01,AI Agent
DG1001/local-agentic-coding-24gb,0,2026-08-01,AI Agent
pkuppens/production-agentic-rag-course-mine,0,2026-08-01,AI Agent
YYMASUD/CloudSearch-Agentic-Answer-Engine,0,2026-08-01,AI Agent
BeneVerk/Agentic-Coding-Stack-Project-Kit,0,2026-08-01,AI Agent
istvanpercsi-de/GitHub-Copilot-Agentic-Workflows,0,2026-08-01,AI Agent
mayurpalhade/healthcare-agentic-ai-quality-lab,0,2026-08-01,AI Agent
seba2550/Dissertation_Template_and_Agentic_Pipeline,0,2026-08-01,AI Agent
akbarhussain07/Multi_Agentic_Travel_Planning_System,0,2026-08-01,AI Agent
AIwithHaider/AAPChat---Agentic-AI-PDF-Chat,0,2026-08-01,AI Agent
anahita31/Bleep-Academy-Agentic-AI-Internship,0,2026-08-01,AI Agent
sohaibnadeemcs/Agentic-Multi-Tool-Ai-Assistant,0,2026-08-01,AI Agent
omkar-mandhare26/agentic-ai-data-migration-system,0,2026-08-01,AI Agent
Ankit007Upadhyay/agentic-chatbot-ci-cd-deployment,0,2026-08-01,AI Agent
JoelJoshi2002/agentic-ai-for-industrial-systems_,0,2026-08-01,AI Agent
ssun30/urssi-cantera-matlab-agentic-workflows,0,2026-08-01,AI Agent
KleberVales/Oracle-Agentic-AI-Foundations-Associate,1,2026-08-01,AI Agent
Harshika752003/Autonomous-Healthcare-UM-Agentic-Network,0,2026-08-01,AI Agent
bd-dxg/my-pi,6,2026-08-01,AI Agent
harryzhou2000/cfd_solver_agentic_benchmark_workspace_template,0,2026-08-01,AI Agent
johnogbonoko/SRL_Agentic_AI_UAV_Mission_Planning,0,2026-08-01,AI Agent
AhmadMahi/Nano-Bootcamp---Agentic-AI---31-Jul,0,2026-08-01,AI Agent
icmsol/capstone-project-6-agentic-contract-review,0,2026-08-01,AI Agent
anguabishek17/agentic-ai-based-weather-monitoting-system,0,2026-08-01,AI Agent
patelvipulkumar/CAPSTONE-GEN-LLM-RAG-AGENTIC-AI,0,2026-08-01,AI Agent
phpdev-expert/gen-AI-AI-Agent-Agentic-AI,0,2026-08-01,AI Agent
jeffstuecknice/meridian-agentic-copilot-template-v2,0,2026-08-01,AI Agent
saba202601/WCF_Bureau_Reporting_Agentic_AI_Complete_Package,0,2026-08-01,AI Agent
tirth1263/Agentic-RAG-with-Agno-and-GPT-5,0,2026-08-01,AI Agent
abhi6744/Agentic-RAG-Based-Citizen-Service-Advisory-Chatbot,0,2026-08-01,AI Agent
sreeni-md/Expertise-Full-Stack-Gen-AI-Agentic-AI,0,2026-08-01,AI Agent
ApertaCodex/article-framework-agentic-crisis-management--geopolitical-resilience,0,2026-08-01,AI Agent
Adithyapramachandran/Mini-Agentic-Pipeline-using-Gemini-ChromaDB,0,2026-08-01,AI Agent
rohullahr914-pixel/NexusAI,4,2026-08-01,AI Agent
rsl-innovation/mem-port,5,2026-08-01,AI Agent
rominirani/financial-audit-agent-tutorial,4,2026-08-01,AI Agent
RedSw0rd/Pandora-Infinity-Gear,0,2026-08-01,AI Agent
Gcrackti89/Agentic-AI-Supply-Chain-Orchestrator-for-RMG_1,0,2026-08-01,AI Agent
aariz51/AutoCaption-Agentic-Caption-Accessibility-for-all-Languages,0,2026-08-01,AI Agent
tertiarycourses/TGS-2024045801-Agentic-AI-for-Business-Process-Automation,0,2026-08-01,AI Agent
ImNotTheWolfOfficial/auto-master-skills,8,2026-08-01,AI Agent
wrightkhlebisol/ai-team,0,2026-08-01,AI Agent
michaelquinn5280/cozminator,0,2026-08-01,AI Agent
gypse007/url-shortner,0,2026-08-01,AI Agent
Project-MANAS-Research-AI/ace-up-your-sleeves,0,2026-08-01,AI Agent
ajaychowhanmudavath-netizen/Ajayajju,0,2026-08-01,AI Agent
Ahmed-El-Zainy/justOrder,0,2026-08-01,AI Agent
Supercompress/Supercompress,9,2026-08-01,AI Agent
Ashu67-debug/Multi-Agent-Analytics-Assistant-Agentic-AI-CrewAI-MCP-,0,2026-08-01,AI Agent
Voanarges/Agentic-Testing-in-Flutter-AI-Finds-Bugs-You-Missed,0,2026-08-01,AI Agent
half-pace/Multimodal-Agentic-AI-Framework-for-Virtual-Reality-Museum-Navigation,1,2026-08-01,AI Agent
dn54321/resume-v3,0,2026-08-01,AI Agent
MadanSudarman/adlc-exp-day-step1-practising,0,2026-08-01,AI Agent
Hsinghsudwal/ml_fraud_risk_decision,0,2026-08-01,AI Agent
pcharbon70/a-lang,0,2026-08-01,AI Agent
Md-Emon-Hasan/Caching-Redis-with-Rate-Limiting-From-Fundamentals-to-Agentic-AI,1,2026-08-01,AI Agent
HemendraVikas/Agentic-AI-Generative-AI-AI-ML-DA-FSDS_CODES_EXPERTISE,0,2026-08-01,AI Agent
bobdemp/code-agentic-pi-test4-nvidia-pythonapi-minimax-m3,0,2026-08-01,AI Agent
danutamaciuszek11-cyber/-ETERNIVERSE-OS-v7.4-AGENTIC-CORE-DEV-CORE-PROTOCOL,0,2026-08-01,AI Agent
thinkany-ai/dscode,4,2026-08-01,AI Agent
jtary/gamescreen,0,2026-08-01,AI Agent
nimrod21/sskill,0,2026-08-01,AI Agent
faresrafat3/graph-based-agent-system,0,2026-08-01,AI Agent
littlelelephant/literature-review-agent,8,2026-08-01,AI Agent
BeyondOrdinary/ACOP,0,2026-08-01,AI Agent
Prav92/agent-1,0,2026-08-01,AI Agent
BlackUnicornSecurity/BAMS,0,2026-08-01,AI Agent
mithrashreem-aiml/Category-1,0,2026-08-01,AI Agent
auto-network/relay-cli,0,2026-08-01,AI Agent
harishchawla2017/backlog-synthesizer,0,2026-08-01,AI Agent
Alendro305/worldkeeper,0,2026-08-01,AI Agent
russell0/sonde,0,2026-08-01,AI Agent
4KInc/circle-prize-submission,0,2026-08-01,AI Agent
swimbikenrun7/AI-Learning,0,2026-08-01,AI Agent
krolickik/agents,0,2026-08-01,AI Agent
Adityuh1/CruiseWise-ai,0,2026-08-01,AI Agent
OmneWave/ai-agent-eval-framework,2,2026-08-01,AI Agent
AmaimaKhalidSethi/Autonomous-Competitive-Intelligence-Agent,0,2026-08-01,AI Agent
vishnuvarthangunasekaran2005-cyber/DEV_Forge-AI-,0,2026-08-01,AI Agent
imdarwin2924-pixel/directory-cleanup-agent,0,2026-08-01,AI Agent
shreehariohysiocare02gmailcom-bit/Shreehari-Physiocare,0,2026-08-01,AI Agent
Codertweet/two-scissors,0,2026-08-01,AI Agent
SparshSunilNaik/Prashnopatra,0,2026-08-01,AI Agent
CandiJoke/octopus-agent,0,2026-08-01,AI Agent
mithrashreem-aiml/Category-2,0,2026-08-01,AI Agent
Krishna2313057/SmartTravelAssistant,0,2026-08-01,AI Agent
nnennandukwe/skills,1,2026-08-01,AI Agent
OyaAIProd/oya-agent-nyc-weather-agent,0,2026-08-01,AI Agent
ayataaya0-blip/COSC726-Lab0,0,2026-08-01,AI Agent
bibhuti-agarwal/agent-platform-repo,0,2026-08-01,AI Agent
sarveshwaransaravanan2025aiml-cell/-Category-1-Implement-the-following-Intelligent-Agents-using-Python,0,2026-08-01,AI Agent
tobib-dev/simple-coding-agent,0,2026-08-01,AI Agent
xiangyang-sft/kxAgent,0,2026-08-01,AI Agent
Kavinduuuuu/sports-management-agent,0,2026-08-01,AI Agent
kimyoungwopo/frontend-token-trim-skillpack,3,2026-08-01,AI Agent
handlecusion/orthus,0,2026-08-01,AI Agent
DivergentLab/evals-for-adhd,2,2026-08-01,AI Agent
smartagentics-stack/Z.AI--EAOS--smartagentic-pms,0,2026-08-01,AI Agent
CForrest97/ironmon-live,0,2026-08-01,AI Agent
ILoveBuns/opportunity-memory-agent,0,2026-08-01,AI Agent
elbiczel/sport-skills,0,2026-08-01,AI Agent
chuckswish/immaculate-llc,0,2026-08-01,AI Agent
Leihb/learn-agent-the-hard-way,4,2026-08-01,AI Agent
monikas-aiml/Category-1,0,2026-08-01,AI Agent
advait/effect-durable-agent,1,2026-08-01,AI Agent
joao-vitor-invillia/document-management-system,0,2026-08-01,AI Agent
sphinxcorp/pi-provider-agentrouter,0,2026-08-01,AI Agent
ashika-vijayababuu/Finest-Talent,0,2026-08-01,AI Agent
fugufish/agency,0,2026-08-01,AI Agent
brovar/10x-pentest,0,2026-08-01,AI Agent
stitchOvO/openagent-microservice-architect,0,2026-08-01,AI Agent
softvibeslab/beglobal,0,2026-08-01,AI Agent
rafcopy/finaltake-agent,13,2026-08-01,AI Agent
flamingrickpat/pm-workflows,0,2026-08-01,AI Agent
siwei-yuan/coral,4,2026-08-01,AI Agent
Aries-10086/AI4S,0,2026-08-01,AI Agent
tajudeenj/bank-ops-copilot,0,2026-08-01,AI Agent
mispeerapat/agents,0,2026-08-01,AI Agent
vishnuvarthangunasekaran2005-cyber/Agents,0,2026-08-01,AI Agent
lf-wxp/agent,0,2026-08-01,AI Agent
jjindal460-arch/Chocoo,0,2026-08-01,AI Agent
kintsugitechnologies/blaze,0,2026-08-01,AI Agent
doingnow1211-coder/test,0,2026-08-01,AI Agent
w72881830-wq/AI_agent_Z,0,2026-08-01,AI Agent
doingnow1211-coder/test0731,0,2026-08-01,AI Agent
harshinigella-web/repo,0,2026-08-01,AI Agent
SithickSahilAhamed/Presva_Ai_Antigravity-,0,2026-08-01,AI Agent
sheshadri538/aiagentsai,0,2026-08-01,AI Agent
NithyashBala03/Autonomous-Agent-Crews,0,2026-08-01,AI Agent
ar8895712-boop/ai-autonomous-agent,0,2026-08-01,AI Agent
mrchvsk/autonomous-agent-evaluation,0,2026-08-01,AI Agent
Rudolf-Staline/Autonomous-Agent-Prediction-Beta-,0,2026-08-01,AI Agent
tnmk1701/kaggle-autonomous-agent-prediction,0,2026-08-01,AI Agent
fatihsoysalcom/autonomous-agent-fail-closed-worm-security,0,2026-08-01,AI Agent
mateho-369/Auto-Clip-Engine,0,2026-08-01,AI Agent
AruneshDwivedi/cca-plugin-autonomous,0,2026-08-01,AI Agent
Ololadestephen/Sophron,0,2026-08-01,AI Agent
zqk-os/zqk,0,2026-08-01,AI Agent
LSO-AI/lso-agent-demos,0,2026-08-01,AI Agent
MrLyric/lari-moneymaker,0,2026-08-01,AI Agent
saharsh-11/trivoxcode,0,2026-08-01,AI Agent
danielsitek/asana-cli,0,2026-08-01,AI Agent
sureiya6/kairox,0,2026-08-01,AI Agent
pjcampbe11/Red-Teaming-Artificial-Intelligence-Systems,0,2026-08-01,AI Agent
Drukrish/godseye-agent,0,2026-08-01,AI Agent
Saman-ghorayshi/the-email-game-agent,0,2026-08-01,AI Agent
newtro/Artificer,1,2026-08-01,AI Agent
firasmutar/smartgrid_blockchain_twin_research_platform,0,2026-08-01,AI Agent
hareeshnagaraj/padawan-kit,0,2026-08-01,AI Agent
willy410-hub/Building-AI-Agents-Locally,0,2026-08-01,AI Agent
zijing271-dot/agent-factory,0,2026-08-01,AI Agent
obv74/ebae-reference,0,2026-08-01,AI Agent
nabihasaleem627/ai-agents-and-mcp-report,1,2026-08-01,AI Agent
MITHRANARAYANAN1/Civic-Mind-AI,0,2026-08-01,AI Agent
ABHIJEET-MUNESHWAR/AgentFlowPy,0,2026-08-01,AI Agent
carinajacquot-sudo/Leo,0,2026-08-01,AI Agent
Shayan-meo/OpenClaw,0,2026-08-01,AI Agent
hellodanibethel/openclaw,0,2026-08-01,AI Agent
fdsfserrrr/openclaw-0-5-OpenClaw-,0,2026-08-01,AI Agent
cirostackdev/openclawagents,0,2026-08-01,AI Agent
ZechariahWang/openclaw-config,0,2026-08-01,AI Agent
larches-technologies/openclaw-webhooks,0,2026-08-01,AI Agent
Rahul-coderunner/openclaw-backend,0,2026-08-01,AI Agent
Bilal0080/Openclaw_intelligence,0,2026-08-01,AI Agent
ghhjhjj111/--openclaw-0-5-,0,2026-08-01,AI Agent
fdh11445/--openclaw-0-5-,0,2026-08-01,AI Agent
bruce-antley/openclaw-raspberry-pi,0,2026-08-01,AI Agent
jasondahmoun/openclaw-jason-yanis,0,2026-08-01,AI Agent
GurvanDude/openclaw-Maxime-Gurvan,0,2026-08-01,AI Agent
KIWIONER/openclaw-admin-panel,0,2026-08-01,AI Agent
qadzhang/openclaw-vector-memory,0,2026-08-01,AI Agent
gfhgjhgjhk/openclaw-0-5-,0,2026-08-01,AI Agent
fvdggggg114/openclaw-0-5-,0,2026-08-01,AI Agent
sam2kb/openclaw-home-assistant,0,2026-08-01,AI Agent
RoeeJ/openclaw-bidi-formatter,0,2026-08-01,AI Agent
safrano9999/openclaw-ephemeral-latest,0,2026-08-01,AI Agent
ASFsxs/openclaw-0-5-,0,2026-08-01,AI Agent
TekoAI/clawtopics-openclaw-link,0,2026-08-01,AI Agent
akuratabot/openclaw-dynamic-models,0,2026-08-01,AI Agent
freshxiaoyao/openclaw-human-gate,1,2026-08-01,AI Agent
4GeeksAcademy/deimianvasquez-openclaw-ai,0,2026-08-01,AI Agent
bms-awadi/openclaw-Amani-Awadi,0,2026-08-01,AI Agent
safrano9999/openclaw-deterministic-latest,0,2026-08-01,AI Agent
wrouter/openclaw-wrouter-provider,0,2026-08-01,AI Agent
BurntToastGod/openclaw-chat-avatar,0,2026-08-01,AI Agent
AsmaIqbal01/-openclaw-deal-scout-realestate,0,2026-08-01,AI Agent
Sharathvc23/nanda-daily-openclaw-skill,0,2026-08-01,AI Agent
evelioapc/openclaw-cursor-cli-native,0,2026-08-01,AI Agent
sam2kb/openclaw-local-audio-transcription,0,2026-08-01,AI Agent
OccupiedPorcupine/lobotomy,0,2026-08-01,AI Agent
haidongqingshiyi12/--OpenClaw-Agent-0-1-AI-,0,2026-08-01,AI Agent
vkjfvnbjfsd/OpenClaw-Agent-0-1-AI-,0,2026-08-01,AI Agent
mojlnmijh/--OpenClaw-Agent-0-1-AI-,0,2026-08-01,AI Agent
xfgggggd111/OpenClaw-Agent-0-1-AI-,0,2026-08-01,AI Agent
haidongqingshiyi12/--OpenClawAgent-0-1-AI-,0,2026-08-01,AI Agent
ASFsxs/OpenClaw-Agent-0-1-AI-,0,2026-08-01,AI Agent
gfddfhdg/--OpenClaw-Agent-0-1-AI-,0,2026-08-01,AI Agent
HoniTahina/openclaw_HONI-RIKA_Tahina_Houda_OUADAH,0,2026-08-01,AI Agent
botkinkrumroy342-pixel/OpenClaw-Agent-0-1-AI-,0,2026-08-01,AI Agent
liyongwei666/lianghua,0,2026-08-01,AI Agent
PhonetoFR/PhonetoFR.github.io,0,2026-08-01,AI Agent
luo88ghb/ai-chat-qwen3-tts,0,2026-08-01,AI Agent
woodmanlegion/tclaw,0,2026-08-01,AI Agent
otavioasj/cmo-autonomo-agente-openclaw-viver-de-ia,0,2026-08-01,AI Agent
aarontaii/dmb-agent,0,2026-08-01,AI Agent
drfghrde/OpenClaw-Agent-0-1-AI-Springboot-ChatGLM-AI-,0,2026-08-01,AI Agent
TomTolleson/Agential-AI-with-OpenClaw-Telegram-and-Oracle-Cloud-VM,0,2026-08-01,AI Agent
haidongqingshiyi12/OpenClaw-Agent-0-1-AI-Springboot-ChatGLM-AI-,0,2026-08-01,AI Agent
alizhoufang/oneclaw-gateway-upgrade,0,2026-08-01,AI Agent
kens-agents/internet-time,0,2026-08-01,AI Agent
insitektalay/relay-console-bridge-plugins,0,2026-08-01,AI Agent
zwindhuang-opc/zhotelrobot,0,2026-08-01,AI Agent
dex-boten/agent-skill-all-restaurants-israel,0,2026-08-01,AI Agent
umaidmumtaz1/uk-recruitment-ai-agent,0,2026-08-01,AI Agent
gowtham980/CircleAsk,0,2026-08-01,AI Agent
turbolego/wcag-skill,0,2026-08-01,AI Agent
luanvha2550-hash/workspace-architect,1,2026-08-01,AI Agent
vypdev/homeassistant-gateway,0,2026-08-01,AI Agent
duikindiesee/kooker-bot-factory,0,2026-08-01,AI Agent
byte-rapist/omniroute-telegram-setup,0,2026-08-01,AI Agent
alook-browser/skill,0,2026-08-01,AI Agent
zac343/agent-cost-auditor,0,2026-08-01,AI Agent
Qkilig/skillhub,1,2026-08-01,AI Agent
wreckglow/deploy_brain_ai,1,2026-08-01,AI Agent
ayahohner/skillmeta,0,2026-08-01,AI Agent
yzhou7547-cyber/simple-agent-,0,2026-08-01,AI Agent
replynodes/awesome-social-media-skills,1,2026-08-01,AI Agent
AmazingAng/ccvideo,11,2026-08-01,AI Agent
ronzilla/claude-code-skills-demo,3,2026-08-01,AI Agent
tvanhens/cyninja-prompt-demo,17,2026-08-01,AI Agent
Nikhil-Lakha/ClaudeCode,0,2026-08-01,AI Agent
zamarrowski/claudemon,6,2026-08-01,AI Agent
saintsundere/ClaudeCode,1,2026-08-01,AI Agent
Ice661290/ClaudeCodefirstproject,0,2026-08-01,AI Agent
nowage/ClaudeCode_native,0,2026-08-01,AI Agent
lixuelongbinhe-afk/ClaudeCodexWorkflow,0,2026-08-01,AI Agent
Valtyyy/ClaudeCode-Hono,0,2026-08-01,AI Agent
Daijiangfeng/ClaudeCode_Harness,0,2026-08-01,AI Agent
Krupkolllia/ClaudeCodeExplore,0,2026-08-01,AI Agent
jack161505/ClaudeCodeProject01,0,2026-08-01,AI Agent
denysosadchyi/design-spec-framework,12,2026-08-01,AI Agent
emadtradn8n-bot/ClaudeCode-Ultimate-3D-Web-Skills,0,2026-08-01,AI Agent
deltatransform/Claude-Code,0,2026-08-01,AI Agent
blackfireclv-byte/Claude-Code,0,2026-08-01,AI Agent
santielijovich/claude-code,0,2026-08-01,AI Agent
Arthamjain/Claude-code-,0,2026-08-01,AI Agent
benauthor247-hash/claude-code,0,2026-08-01,AI Agent
michael99neu-svg/Claude-Code,0,2026-08-01,AI Agent
Mizaj-IT/claude-code,0,2026-08-01,AI Agent
omar20008-hub/Claude-code,0,2026-08-01,AI Agent
tram-tr/claude-code,0,2026-08-01,AI Agent
Lewisjad007/Claude-code,0,2026-08-01,AI Agent
kai-chop/claude-code-execpolicy,0,2026-08-01,AI Agent
toey-echo/claude_code_study,0,2026-08-01,AI Agent
PrimeBrains/claude-code-onboarding,0,2026-08-01,AI Agent
iinoox-ai/Claude-Code-Translate-,0,2026-08-01,AI Agent
habrillancheros-lang/everything-claude-code,0,2026-08-01,AI Agent
byh0485/claude-code-mastery,0,2026-08-01,AI Agent
diegotc86/vdc-claude-code,0,2026-08-01,AI Agent
mejiaedgar122/Claude-Code-FBA,0,2026-08-01,AI Agent
zoan96/claude-code-advanced,0,2026-08-01,AI Agent
matiasryan730-a11y/Claude-Code-1,0,2026-08-01,AI Agent
gliparelli21/databricks_claude_code,0,2026-08-01,AI Agent
rahulmitt/claude-code-learnings,0,2026-08-01,AI Agent
baissyy/learn-claude-code,0,2026-08-01,AI Agent
madaryare582-ai/claude-code-server,0,2026-08-01,AI Agent
VFK00/claude-code-toolkit,0,2026-08-01,AI Agent
david-dabert/configurations-claude-code,0,2026-08-01,AI Agent
HD838A/claude-code-config,0,2026-08-01,AI Agent
nisalgunawardhana/learn-claude-code,0,2026-08-01,AI Agent
anisamohamed710/claude-code-server,0,2026-08-01,AI Agent
loopline2003/Linkedin-Claude-Code,0,2026-08-01,AI Agent
Inphinity-Design/claude-codex-fleet,1,2026-08-01,AI Agent
