name,stars,collected_at,domain
gitlwz/mini-claude-code,0,2026-07-14,AI Agent
sherlock-miller/claude-code-workflow,0,2026-07-14,AI Agent
regardo911/master-claude-code,0,2026-07-14,AI Agent
jackson2w/claude-code-skills,0,2026-07-14,AI Agent
zen1qaz2wsx-cmd/hello-claude-code,0,2026-07-14,AI Agent
ricardogarim/claude-code-metrics,0,2026-07-14,AI Agent
waqar-cinnova/claude-code-harness,0,2026-07-14,AI Agent
itzhakl/claude-code-voice,0,2026-07-14,AI Agent
aalmeida7/poc-claude-code,0,2026-07-14,AI Agent
FellipeCastro/claude-code-teste,0,2026-07-14,AI Agent
adelkarimbenachour-creator/claude-code-coach,0,2026-07-14,AI Agent
regardo911/claude-code-beginners,0,2026-07-14,AI Agent
mahdiwafy/hermes-claude-code,1,2026-07-14,AI Agent
Yourstruggle11/claude-code-gateway,0,2026-07-14,AI Agent
siddmad07/claude-code-example,0,2026-07-14,AI Agent
galElmalah/claude-shitshow,5,2026-07-14,AI Agent
thurlow-research/ResearchClaudeCodeSkills,0,2026-07-14,AI Agent
fracal2025/Teste-Claude-Code-Celular,0,2026-07-14,AI Agent
olivargregoire/codecrafters-claude-code-python,0,2026-07-14,AI Agent
DarcyYu/claude-code-hardware-status,0,2026-07-14,AI Agent
zzskyzzsky/claude-code-proxy-opencode,0,2026-07-14,AI Agent
rithvikrangan/codecrafters-claude-code-python,0,2026-07-14,AI Agent
manueljacobo-nexgen/claude-code-permisos-lab,0,2026-07-14,AI Agent
amores96/Curso_Udemy_Claude_Code,0,2026-07-14,AI Agent
alibabagini-cyber/claude-code-field-notes,0,2026-07-14,AI Agent
Juanipis/claude-code-history-dashboard,0,2026-07-14,AI Agent
ofir112/claude-code-top-commands,0,2026-07-14,AI Agent
ngothanhtung/claude-code-batch05,0,2026-07-14,AI Agent
alikwan/claude-code-agent-team,1,2026-07-14,AI Agent
regardo911/claude-code-subagent-stack,0,2026-07-14,AI Agent
Jhonzw/claude-code-deck-skill,0,2026-07-14,AI Agent
MauiJerry/claude-code-rules-starter,0,2026-07-14,AI Agent
joostgerritsendb/claude-code-settings-editor,0,2026-07-14,AI Agent
ns-ylmz/claude-code-policy-starter,0,2026-07-14,AI Agent
regardo911/claude-code-ship-12,0,2026-07-14,AI Agent
friscomike94/claude-code-install-guide,0,2026-07-14,AI Agent
sll917/claude-code_backup_conf,0,2026-07-14,AI Agent
lucasgodt/claude-code-team-playbook,0,2026-07-14,AI Agent
daouchovny/Claude-Code-Advanced-Masterclass,0,2026-07-14,AI Agent
kenth-dev/codecrafters-claude-code-python,0,2026-07-14,AI Agent
oleonardorosso/reels-com-claude-code,0,2026-07-14,AI Agent
jysir99/claude-code-feishu-notify,1,2026-07-14,AI Agent
xQuantumCode42/claude_code_quota_limiter,0,2026-07-14,AI Agent
JTruax/claude-code-html-export,0,2026-07-14,AI Agent
khapham7165/claude-code-codex-peer,0,2026-07-14,AI Agent
TheMizeGuy/claude-code-smart-compact,0,2026-07-14,AI Agent
bodypas/claude_code_analysis_maker,0,2026-07-14,AI Agent
simotae14/expense-tracker-claude-code,0,2026-07-14,AI Agent
TheYeldo/claude-code-rate-limited,0,2026-07-14,AI Agent
vq7k/claude-code-feature-timeline,0,2026-07-14,AI Agent
kota192-hub/claude-code-training-portfolio,0,2026-07-14,AI Agent
Jahnvi227/claude-code-review-ci,0,2026-07-14,AI Agent
Newlife2026976/Claude,0,2026-07-14,AI Agent
caras-new-voices/claude-code-skills-new-voices,0,2026-07-14,AI Agent
munirrani/claude-code-tukang-masak-spinner,0,2026-07-14,AI Agent
vgarciaed70/guia-hackathon-claude-code-landing,0,2026-07-14,AI Agent
CoffeeMark2/use-claude-code-on-HPC,0,2026-07-14,AI Agent
arak33929/claude-code-meetup-todo2,0,2026-07-14,AI Agent
mmm-ssssss/training-claude-code-20260713-masuno,0,2026-07-14,AI Agent
tbshiki/claude-codex-status-for-vscode,0,2026-07-14,AI Agent
heroking777/proposal-new-claude-code-3113,0,2026-07-14,AI Agent
max-uptime/devenv-boilerplate-for-claude-code,0,2026-07-14,AI Agent
forest6511/claude-code-loop-agent-samples,0,2026-07-14,AI Agent
Pikasso9528/claude_code_treasure_game-initial,0,2026-07-14,AI Agent
yulonghe97/wireframe-skill,4,2026-07-14,AI Agent
htnguyen901/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
laizk/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
slaterc3/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
ebellavance/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
Rythmic7/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
romeroedu/claude-code-camp-2026-Q2,1,2026-07-14,AI Agent
barrywalterssa/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
desinthecloud/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
gedgg/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
Maximilianwte/Claude-Code-Excel2Latex-Table,0,2026-07-14,AI Agent
13bm/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
enturesting/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
oscarg10/claude-code-camp-2026-Q2.,0,2026-07-14,AI Agent
EdenNarro/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
albertoaa/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
AdamCzepiel78/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
dshrimankar/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
alyshahendo/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
vasiliki77/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
sysphcd/claude_code_toy_marketplace_with_hook,0,2026-07-14,AI Agent
aakash710acn/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
nludd25/Auto-claude-code-research-in-sleep,0,2026-07-14,AI Agent
sedpuganti/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
QuantumAtom/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
Jason-Guzman/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
ArtemShmahaylo/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
petruboulescu/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
bmacharia/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
Tinnifo/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
akku710/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
ssKazal/claude-code-docs-i18n,0,2026-07-14,AI Agent
ShanMorton/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
actionbias/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
LeraNikitenko/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
maraprikkripa/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
Rowaishan/claude-code-camp-2026-Q2,0,2026-07-14,AI Agent
PacificOC1/clemnotes,0,2026-07-14,AI Agent
grantl1274/ECC_,1,2026-07-14,AI Agent
nabatscalp-source/TRENDZ-THEME-,0,2026-07-14,AI Agent
DarToDar/DxD-Claude,0,2026-07-14,AI Agent
4lk1/4lk1-codecrafters-claude-code-python,0,2026-07-14,AI Agent
martinstefanovic/three.js-object-sculptor-claude-code-plugin,0,2026-07-14,AI Agent
AsterZephyr/session-bridge,2,2026-07-14,AI Agent
oneJue/claude-skills,0,2026-07-14,AI Agent
Sherifah/Unfiltered-layout,0,2026-07-14,AI Agent
dDevusS/Claude,0,2026-07-14,AI Agent
rohscx/claude-skills,0,2026-07-14,AI Agent
cagriy/ai-tools,0,2026-07-14,AI Agent
Leochen9951/leo6,0,2026-07-14,AI Agent
hasaneyldrm/projbar,6,2026-07-14,AI Agent
CoderLineChan/QuotaPaw,2,2026-07-14,AI Agent
TannuAg/Code2_Weather,0,2026-07-14,AI Agent
Hetlife/strategy-factory,1,2026-07-14,AI Agent
zhangchenxi314-stack/context-visualizer-opencode-cc,0,2026-07-14,AI Agent
miguel-ponce/readhub,0,2026-07-14,AI Agent
mltony/clacogui,1,2026-07-14,AI Agent
FCQuaresma/CadastroUsuariosComClaude,0,2026-07-14,AI Agent
ArtyomTalonchick/claude-tg-notify,0,2026-07-14,AI Agent
Another1nat/watchduck,0,2026-07-14,AI Agent
nikhilcts/uiagent,0,2026-07-14,AI Agent
karasuma-ino/Claud-Pr,0,2026-07-14,AI Agent
TingJShen/TokenWatcher,2,2026-07-14,AI Agent
ctorres014/arcade-vault,0,2026-07-14,AI Agent
rashidee/compound-context,0,2026-07-14,AI Agent
diogoX451/principal-software-architect,2,2026-07-14,AI Agent
zkx-code/AI-coding,0,2026-07-14,AI Agent
timon-strauss/academic-write-plugin,0,2026-07-14,AI Agent
khushbakht0923/TrackIt,0,2026-07-14,AI Agent
BrunoLoureirooo/claude_configs,0,2026-07-14,AI Agent
eudanielhenrique/daniel-skills,0,2026-07-14,AI Agent
Hayatea/QuickStartLLMWin,0,2026-07-14,AI Agent
DavidPerezOrfila/arcade-vault,0,2026-07-14,AI Agent
HaayyaaK/MyGit,0,2026-07-14,AI Agent
simantaturja/homebrew-tap,0,2026-07-14,AI Agent
buildomator/marketplace,0,2026-07-14,AI Agent
devon-fitzp/llm-at-home,0,2026-07-14,AI Agent
mars-base/web-search,0,2026-07-14,AI Agent
foxn2000/new-claude-session,1,2026-07-14,AI Agent
foxn2000/take-over-claude,1,2026-07-14,AI Agent
r6vie/vibescroll,2,2026-07-14,AI Agent
abhaymg-ai/expense-tracker,0,2026-07-14,AI Agent
peopleologist-spec/job-search-routines,0,2026-07-14,AI Agent
beratmemisoglu79-dotcom/claude-kimi-cli,0,2026-07-14,AI Agent
bennyparklab-solver/worklog-skills,0,2026-07-14,AI Agent
vladimirrott/claude-math,2,2026-07-14,AI Agent
slange-g2/cc-wordcloud,0,2026-07-14,AI Agent
strangersinsist/SVGLoop,2,2026-07-14,AI Agent
heisen-li/heisen-skills,0,2026-07-14,AI Agent
ruchisurya2002-maker/Spendly-,0,2026-07-14,AI Agent
jedwards1230/plugxfer,0,2026-07-14,AI Agent
hemanth-create/skills,0,2026-07-14,AI Agent
nystrom/agent-skills,0,2026-07-14,AI Agent
sdrik/claude-marketplace,0,2026-07-14,AI Agent
msolav/claude-skills,0,2026-07-14,AI Agent
Uttam1982/nasscom,0,2026-07-14,AI Agent
LTSneaX/ChimeHE,0,2026-07-14,AI Agent
billgreenwald/marketplace,0,2026-07-14,AI Agent
slange-g2/cc-knowledge-graph,0,2026-07-14,AI Agent
LTSneaX/Chime,0,2026-07-14,AI Agent
ChouYangEn0401/ClaudeLogin,0,2026-07-14,AI Agent
pablomuri/claude-skills,0,2026-07-14,AI Agent
bradyk123/qss-plan,0,2026-07-14,AI Agent
bwendell/claude-skills,0,2026-07-14,AI Agent
parsu24/Spendly,0,2026-07-14,AI Agent
giordani-p/agent-harness,0,2026-07-14,AI Agent
therealparmesh/claude-statusline,0,2026-07-14,AI Agent
punjabigabru47/Spendly,0,2026-07-14,AI Agent
idi-didine/claude-audit-skill,0,2026-07-14,AI Agent
HGunji-dot/claude-skills,0,2026-07-14,AI Agent
sumitpawar19090/Spendly,0,2026-07-14,AI Agent
rkd4118/AI-Engineer-Bootcamp,0,2026-07-14,AI Agent
ali-demirbas/claude-lifecycle,1,2026-07-14,AI Agent
capnv12/claude-beacon,0,2026-07-14,AI Agent
ShahzaibRao/spendly,0,2026-07-14,AI Agent
cc-code-examples/jolly-hound-912471,0,2026-07-14,AI Agent
mcarhuasn/readhub,0,2026-07-14,AI Agent
cc-code-examples/gorgeous-minnow-339282,0,2026-07-14,AI Agent
lazydao/quota-watch,0,2026-07-14,AI Agent
RanjeetRajeshirke10/Expense-tracker,0,2026-07-14,AI Agent
chengwesley/claude-issues,0,2026-07-14,AI Agent
ajkatom/skills,0,2026-07-14,AI Agent
lomakinigor/content-agent,0,2026-07-14,AI Agent
is81/echo-pm,0,2026-07-14,AI Agent
cc-code-examples/gifted-beaver-140419,0,2026-07-14,AI Agent
dnextreme88/hedemark-law-redesign,0,2026-07-14,AI Agent
ricardo6142dh/obsidian-sre-notes,0,2026-07-14,AI Agent
cc-code-examples/graceful-hamster-872151,0,2026-07-14,AI Agent
ashutosh-bagal/Spendly,0,2026-07-14,AI Agent
Unnati-23/ai-trend-tracker,4,2026-07-14,AI Agent
gerons/arcade-vault,0,2026-07-14,AI Agent
kirillyar/claude_quota_box,0,2026-07-14,AI Agent
jonjason1/jj-skills,0,2026-07-14,AI Agent
mruff-aeq/fresh-claude,0,2026-07-14,AI Agent
justxor/Claudecourse,0,2026-07-14,AI Agent
robzienert/agent-stuff,0,2026-07-14,AI Agent
zsyed-amd/claude-skills,0,2026-07-14,AI Agent
AjinkaBhosale/claude-usage-status,1,2026-07-14,AI Agent
singhsaksham3227-svg/FCC-WATCHDOG,0,2026-07-14,AI Agent
Mochiboiuwu/MochiEngine-1-ME1-,0,2026-07-14,AI Agent
offworldlabs/claude-shared,0,2026-07-14,AI Agent
mohamedgad9345/robntex,0,2026-07-14,AI Agent
MisterZhouZhou/agent-notification,0,2026-07-14,AI Agent
hafizhrf/shaula,0,2026-07-14,AI Agent
DusanCar-sudo/enables,0,2026-07-14,AI Agent
rufa0613-ux/aicraft,0,2026-07-14,AI Agent
nat20infosec/osint-recon,0,2026-07-14,AI Agent
sukengine/claude-usage-monitor,0,2026-07-14,AI Agent
phibkro/claudex,0,2026-07-14,AI Agent
codeinred/horizon,0,2026-07-14,AI Agent
smm-h/miniclaude,0,2026-07-14,AI Agent
delhombre/arc-toolkit,0,2026-07-14,AI Agent
normcrandall/local-agent-bridge,0,2026-07-14,AI Agent
matmoretti/professor-ia,0,2026-07-14,AI Agent
Rl0007/skills,0,2026-07-14,AI Agent
hirokimu/design-dev-bridge,0,2026-07-14,AI Agent
allenc84/claude-memory,0,2026-07-14,AI Agent
LAwLi3tCoding/LeanPowers,0,2026-07-14,AI Agent
onx-studio/onx-ai-skills,0,2026-07-14,AI Agent
teamnebula-ai/claude-mem-codex,0,2026-07-14,AI Agent
bkhanale/defer,1,2026-07-14,AI Agent
iuhh-sull/claude-workforce-supervisor,0,2026-07-14,AI Agent
xiaosauros/claude,0,2026-07-14,AI Agent
idcc8201mba-prog/primer-pr-practica,0,2026-07-14,AI Agent
Felilou/My-Unity-Game,0,2026-07-14,AI Agent
xiaomihu1992/save-progress-skill,0,2026-07-14,AI Agent
bunnyiesart/auto-treat,0,2026-07-14,AI Agent
yaoyorozu-hi/yomi,0,2026-07-14,AI Agent
lee90-creator/ai_cli_setup_v2,0,2026-07-14,AI Agent
vektor-fm/vektor-plugin,0,2026-07-14,AI Agent
W-W-Cognitive-Systems/colony-cc-marketplace,0,2026-07-14,AI Agent
omi10859/Peek,0,2026-07-14,AI Agent
alstjrwjd99/claude-skills,0,2026-07-14,AI Agent
Neeeophytee/ai-cost-cutter-skills,4,2026-07-14,RAG
libinweiyyds/Mini-Mall,0,2026-07-14,AI Agent
RS-Lucifer/secure-code-review-skills,0,2026-07-14,AI Agent
linjunsu/cc-plugin-codex,0,2026-07-14,AI Agent
mintandkiwi/local-ai-mvp-builder,0,2026-07-14,AI Agent
Gojaehyeon/claudealert,0,2026-07-14,AI Agent
emergency-lee/grok-cli,0,2026-07-14,AI Agent
ReS0421/shared-agent-memory-core,0,2026-07-14,AI Agent
djfrsn/maestro-mini,0,2026-07-14,AI Agent
robogears/overnight-protocol,0,2026-07-14,AI Agent
dev-mohsinm/claude-skills,0,2026-07-14,AI Agent
stardime-bingo/agent-session-canvas,0,2026-07-14,AI Agent
acost1a/vibeoffice,0,2026-07-14,AI Agent
kuribo2110/claude-devbase,0,2026-07-14,AI Agent
azurewithdanidu/plugins,0,2026-07-14,AI Agent
blakehurlburt/skillshare,0,2026-07-14,AI Agent
wcwq99/chaoxing-auto,0,2026-07-14,AI Agent
andrewshkim/TRAINING-SESSION,0,2026-07-14,AI Agent
emergency-lee/cursor-cli,0,2026-07-14,AI Agent
xoai/sage-marketplace,0,2026-07-14,AI Agent
open-agent-power/open-knowledge-studio,0,2026-07-14,AI Agent
easierbycode/claude-skills,0,2026-07-14,AI Agent
peytoncasper/recall,0,2026-07-14,AI Agent
Wunderlandmedia/launchworthy,8,2026-07-14,AI Agent
sdrik/git-workspace,0,2026-07-14,AI Agent
mishfaq2050/speckit-assessment,0,2026-07-14,AI Agent
L1aoXingyu/pi-bg-task,0,2026-07-14,AI Agent
venkaa28/dbt-wizard-exec-skill,0,2026-07-14,AI Agent
MuhammedAlkhudiry/ai-islamic-agent,0,2026-07-14,AI Agent
bxu134/visflow-plugin,0,2026-07-14,AI Agent
T50-Systems/lider,0,2026-07-14,AI Agent
justanotherkevin/fable-advisor,0,2026-07-14,AI Agent
dong881/agent-usage,0,2026-07-14,AI Agent
GitBravo/9th_repo,0,2026-07-14,AI Agent
hwangtab/ko-md-pdf,0,2026-07-14,AI Agent
andrewleech/cc-local-router,0,2026-07-14,AI Agent
vitormenoli/Tetris,0,2026-07-14,AI Agent
dylan-buck/grokbuild-plugin-cc,1,2026-07-14,AI Agent
coldiary/ccusage-widget,0,2026-07-14,AI Agent
scottconverse/DevHarmonics,0,2026-07-14,AI Agent
anur4ag/pr-completion,0,2026-07-14,AI Agent
NingZiXi/stm32-app-main,0,2026-07-14,AI Agent
IOsinnii/antigravity_shop_grid,0,2026-07-14,AI Agent
scottshapiro142/shiporskip-plugins,0,2026-07-14,AI Agent
Rockelbel/fancy_skills,0,2026-07-14,AI Agent
maisdesign/gatecraft,1,2026-07-14,AI Agent
godrealms/coachman,0,2026-07-14,AI Agent
demirkolorg/claude-usage-widget,0,2026-07-14,AI Agent
vaibhavsaxena022/skills,0,2026-07-14,AI Agent
VurtuoLabs/teamos,0,2026-07-14,AI Agent
piotrkiraga/tokens-repository,0,2026-07-14,AI Agent
BelCorentin/clres,0,2026-07-14,AI Agent
ayder/claude-plugins,0,2026-07-14,AI Agent
buntysomroy/claude-cloud-environment-setup,0,2026-07-14,AI Agent
romacv/claude-plugins,0,2026-07-14,AI Agent
Illumisabr/StockScreener,0,2026-07-14,AI Agent
Cola1018/style-engine-demo,0,2026-07-14,AI Agent
devstefancho/claudex,0,2026-07-14,AI Agent
igorferreira/devsquad-claudecode,0,2026-07-14,AI Agent
Aidelly/claude-plugin,0,2026-07-14,AI Agent
o2yama/cc-anatomy,0,2026-07-14,AI Agent
Toxicwantai/claude-usage-mac,0,2026-07-14,AI Agent
trossitter/claude-skills,0,2026-07-14,AI Agent
buge4/agent-continuity-kit,0,2026-07-14,AI Agent
ivanopcode/claude-usage,0,2026-07-14,AI Agent
Akakaui/opex-starter,0,2026-07-14,AI Agent
noa730/insight-lab,0,2026-07-14,AI Agent
jordanrobertcalvert30/First-repo,0,2026-07-14,AI Agent
Koo-bon/conceptual-kv-skill,0,2026-07-14,AI Agent
agent-layer-mcp/usage-guard,0,2026-07-14,AI Agent
mdbritt/claudecad,0,2026-07-14,AI Agent
LipiTechnology/clade-code-statusbar,0,2026-07-14,AI Agent
ricksanchez8701/claude2,0,2026-07-14,AI Agent
billythekidz/cli-agent-skills,0,2026-07-14,AI Agent
mahmutmustafauyan/claude-statusline,0,2026-07-14,AI Agent
desenyon/trackermaxxing,0,2026-07-14,AI Agent
helensfoundry/skills,0,2026-07-14,AI Agent
dissipative-system/cc-cache-warmer,0,2026-07-14,AI Agent
robogears/audit,0,2026-07-14,AI Agent
mryesiller/opencode-delegate-mcp,0,2026-07-14,AI Agent
24kchengYe/prompt-harness,0,2026-07-14,AI Agent
Galihfath/promptForge,0,2026-07-14,AI Agent
petertrung-eaglys/claude-research-skills,0,2026-07-14,AI Agent
willbetts/partner-qa-assistant,0,2026-07-14,AI Agent
mostafaemam-ai/codex-consultant,0,2026-07-14,AI Agent
aangieespinoza/workflow-ai-toolkit,0,2026-07-14,AI Agent
taiwong148960/intent-sh,0,2026-07-14,AI Agent
adamw2/ccspeak,0,2026-07-14,AI Agent
chichex/skills,0,2026-07-14,AI Agent
Gateway-Digital/gateway-plugins,0,2026-07-14,AI Agent
miyago9267/resesh,0,2026-07-14,AI Agent
YongyangFu/bell,0,2026-07-14,AI Agent
zmagyar/lmstudio-mcp,0,2026-07-14,AI Agent
dasutodaniel-eng/Ghost-Code,0,2026-07-14,AI Agent
ncardian/ogm-agent-bridge,0,2026-07-14,AI Agent
uday625/AIToken-Tracker,0,2026-07-14,AI Agent
CafeLabsDev/forge,0,2026-07-14,AI Agent
thehumanintheloop/second-brain-starter,0,2026-07-14,AI Agent
Taleseal/taleseal,0,2026-07-14,AI Agent
pangxiongpang/claude-config,0,2026-07-14,AI Agent
crunl/saymux,0,2026-07-14,AI Agent
idi-didine/claude-project-bootstrap,0,2026-07-14,AI Agent
ilhamaditya/qa-2nd-brain,0,2026-07-14,AI Agent
YFan945/Seedream-Imagegen,0,2026-07-14,AI Agent
Connor-DP/claude,0,2026-07-14,AI Agent
KSriki/agent-harness-template,0,2026-07-14,AI Agent
sarwat-analytics/healthcare-SQL-Analytics,0,2026-07-14,AI Agent
Blk1sh/ECU-one-shot,0,2026-07-14,AI Agent
xhd2015/browser-agent,0,2026-07-14,AI Agent
ProxyHatCom/browser-use-proxyhat,0,2026-07-14,AI Agent
VashuChaudhary/whatsapp-atd-bot,0,2026-07-14,AI Agent
nagarjunak-pixel/31-browser-use-automation,0,2026-07-14,AI Agent
browser-use-headless/browser-use-headless-skill,0,2026-07-14,AI Agent
Bigeye1445/bigeye1445.github.io,0,2026-07-14,AI Agent
browser-use/browser-harness-tui,0,2026-07-14,AI Agent
LemonKing-sleepy/TodoList,0,2026-07-14,AI Agent
faded201/Xavier-formula-genesis-v3.0,0,2026-07-14,AI Agent
token2/token2-fido-bridge,0,2026-07-14,AI Agent
nick-s5/omniwm-computer-use,0,2026-07-14,AI Agent
edlsh/omp-computer-use,0,2026-07-14,AI Agent
kislaya1996/computer-use-agent-infra,0,2026-07-14,AI Agent
kleigsm/codex-computer-use-fix,0,2026-07-14,AI Agent
alphaparkinc/genpark-meta-muse-computer-use-agent-skill,1,2026-07-14,AI Agent
gym-anything/weird-cua-bench,0,2026-07-14,AI Agent
wasaif95/Rock-paper-scissors,0,2026-07-14,AI Agent
LucyMoore/paper-scissors-rock,0,2026-07-14,AI Agent
iMamba7/Virtual-Mouse-Using-Hand-Gestures,0,2026-07-14,AI Agent
AyeshaAhmad1/rock_paper_scissors-game,0,2026-07-14,AI Agent
2agathon/codex-control-runtime,0,2026-07-14,AI Agent
sumaiatuljannat/Rock-Paper-Scissor,0,2026-07-14,AI Agent
m8tes-ai/m8tes,1,2026-07-14,AI Agent
kashvi2008/AI-Rock-Paper-Scissors,0,2026-07-14,AI Agent
Adddy13/QR-Share-to-,0,2026-07-14,AI Agent
TomGranot/watch-video,4,2026-07-14,Multi-modal
AhmedElkhateeb11/Multimodal-QWEN-7B-RAG-System,0,2026-07-14,RAG
NoumanZahid-85/transformer-multimodal-rag,0,2026-07-14,Multi-modal
Shrishti-Sonkar/fashion-context-retrieval,0,2026-07-14,Multi-modal
uk0/lasybitstream,0,2026-07-14,Multi-modal
Luan-Martins76/sulivan-prod,0,2026-07-14,Multi-modal
isaac-ranger/video-perceive,0,2026-07-14,Multi-modal
ishan6354/vision-language-model,0,2026-07-14,Multi-modal
Honaxen/vision-language-qa,0,2026-07-14,Multi-modal
bushyluchy/moondream-pattern-recognition,0,2026-07-14,Multi-modal
Pixodoo/Do-Vision-Language-Models-Get-the-Joke-An-Evaluation-on-Playful-Street-Signs,0,2026-07-14,Multi-modal
js-lee-AI/Kestrel,2,2026-07-14,Speculative Model
aleada23/structured-robot-policies,0,2026-07-14,Multi-modal
DAVIAN-Robotics/pointmap,0,2026-07-14,Multi-modal
Yashwanth07-de/CarScanner,0,2026-07-14,Multi-modal
fatemazohra11/Explainable-CCTV-Investigation-Agent,0,2026-07-14,RAG
klimh/mac-local-vlm-vision,0,2026-07-14,Multi-modal
alifadel296/CXR-MedAssist,0,2026-07-14,Multi-modal
slmedx6-commits/secondhand-analyzer,0,2026-07-14,Multi-modal
jyothish123-oss/AI-Product-Intelligence-using-BLIP-CLIP-FAISS,1,2026-07-14,Multi-modal
insanityvrr-dot/OpenAutomation,0,2026-07-14,Multi-modal
closensk/vlmhax,0,2026-07-14,Multi-modal
vensti14/VLM_Interpretability,1,2026-07-14,Multi-modal
mehak891/trustVLM,0,2026-07-14,Multi-modal
GUI0609/Medical-VLM,0,2026-07-14,Multi-modal
He11-X/vlm-practice,0,2026-07-14,Multi-modal
TarunTomar122/vlm-bench,0,2026-07-14,Multi-modal
Yiran-Liu1007/vlm_DCPO,0,2026-07-14,Multi-modal
lagom777/htp-multi-vlm,0,2026-07-14,Multi-modal
jankenpon753/dermatology-vlm-finetuning,0,2026-07-14,Multi-modal
Azhe2002/rk3588-vlm,0,2026-07-14,Multi-modal
joewang0430/vlm-space-pointer,0,2026-07-14,Multi-modal
pushpakumarbalan/geo-tool-vlm,0,2026-07-14,Multi-modal
momoaaaaaa/vlm_test_data_generator,0,2026-07-14,Multi-modal
PAWANPAHUNE/VLM-Diffusion-From-Scratch,0,2026-07-14,Multi-modal
gan-rui-qi/multi-view-vlm-eval,0,2026-07-14,Multi-modal
KraviGO/vk-vlm-reasoning-chain,0,2026-07-14,Multi-modal
IamJohnRain/aesthetic-v4-vlm-judge-package-20260624,0,2026-07-14,Multi-modal
XE-XE1/Evolving-LM,0,2026-07-14,Multi-modal
csyifan/CAST,1,2026-07-14,Multi-modal
maninbook/DataMaster,0,2026-07-14,RAG
Rugved3-droid/coronav,0,2026-07-14,Multi-modal
abonillabeeche/reachy-mini-selfhosted-realtime,0,2026-07-14,Multi-modal
weikaih04/3d-edit-engine,0,2026-07-14,Multi-modal
GeorgianIon/email-document-field-extraction,0,2026-07-14,Multi-modal
ChimpOnTypewriter/Zero,0,2026-07-14,Multi-modal
sisodiyaanand/nova-lab,0,2026-07-14,Speculative Model
BMN-zyb/ArtistRAG,0,2026-07-14,Multi-modal
lisa-vdoviuk/crane-agent,0,2026-07-14,Multi-modal
hazik18/Multi-Modal-RAG-Comparator,0,2026-07-14,Multi-modal
surajsinhpatil/explainable-banana-leaf-diagnosis,0,2026-07-14,Multi-modal
bebebebebebebebebebede/Physical-Video-Understanding,0,2026-07-14,Multi-modal
clipcurator/ai-video-understanding-caption-evidence-kit,0,2026-07-14,Multi-modal
butemp/VideoOnline,0,2026-07-14,Multi-modal
testedmedia/loom-feedback,1,2026-07-14,Multi-modal
douyl/BraDiff,1,2026-07-14,Multi-modal
azghari-med/GET-VPN-Tunnelless-Group-Encryption-over-a-Private-WAN,0,2026-07-14,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,2170,2026-07-14,RAG
alvinunreal/awesome-opensource-ai,4132,2026-07-14,RAG
Neeeophytee/ai-cost-cutter-skills,4,2026-07-14,RAG
jihadkhawaja/mem0sharp,4,2026-07-14,RAG
ouxianghui/langgraph-cpp,3,2026-07-14,RAG
lien0219/openxflow,2,2026-07-14,RAG
sanjayrohith/ComplyTrace-AuditChain,2,2026-07-14,RAG
mienetic/mnema,2,2026-07-14,RAG
Krish-1507/reporeader-OpenJules,1,2026-07-14,RAG
HARSHIT-max07/Enterprise_Business_RAG_Platform,1,2026-07-14,RAG
Shy4n7/PDF-RAG,1,2026-07-14,RAG
Ramakrishna9-R09/prompt-optimizer-rag-desktop,1,2026-07-14,RAG
DanceNitra/mnemo,1,2026-07-14,RAG
rocky007cn/ace-memory,1,2026-07-14,RAG
Hash-7777/Hash-Medical-Reasearch-Agent-Skills,1,2026-07-14,RAG
ujwal0127/Personal-Finance-Coach,1,2026-07-14,RAG
