name,stars,collected_at,domain
onglu1/remote-claude-code,0,2026-06-23,AI Agent
delayboy/claude-code-haha,0,2026-06-23,AI Agent
Alinasrullah92/Belajar-claude-code,0,2026-06-23,AI Agent
roto1212/claude-code-mastery,0,2026-06-23,AI Agent
mantakorea-code/claude-code-mastery,0,2026-06-23,AI Agent
johnscott91/Claude-Code-Testing,0,2026-06-23,AI Agent
faizmalfa-hash/workshop-claude-code,0,2026-06-23,AI Agent
jhwaijeh-gif/installera-claude-code,0,2026-06-23,AI Agent
ostinatocc/aionis-claude-code,0,2026-06-23,AI Agent
tinghuiga/for-claude-code,0,2026-06-23,AI Agent
Giampaolo78/claude-code-dialogue,0,2026-06-23,AI Agent
maxd2323/claude-code-web,0,2026-06-23,AI Agent
mochti-crypto/claude-code-playground,0,2026-06-23,AI Agent
jupiter5050/-Codex-Claude-Code-,0,2026-06-23,AI Agent
th698/claude-code-sissonadwa,0,2026-06-23,AI Agent
joesp123-cyber/claude-code-skills,0,2026-06-23,AI Agent
ganesila-tieto/test-claude-code,0,2026-06-23,AI Agent
ashutoshjohri-coder/claude-code-work,0,2026-06-23,AI Agent
huangmin-ms/Learn-Claude-Code,0,2026-06-23,AI Agent
liujiaxing1995/claude_code_test,0,2026-06-23,AI Agent
tuandzuong/claude-codex-telegram,0,2026-06-23,AI Agent
little-unicornn/claude-code-statusline,0,2026-06-23,AI Agent
citw2/demo-claude-code,0,2026-06-23,AI Agent
SNB1726/Free_Claude_Code,0,2026-06-23,AI Agent
tenkai0812/claude-code-playgorund,0,2026-06-23,AI Agent
hades-679/ForClaudeCode,0,2026-06-23,AI Agent
melodic-software/claude-code-plugins,0,2026-06-23,AI Agent
momenbasel/claude-code-statusline,1,2026-06-23,AI Agent
attested-delivery/claude-code-plugins,0,2026-06-23,AI Agent
cotobt/claude-code-skills,0,2026-06-23,AI Agent
kanchan-nath/claude-code-skills,0,2026-06-23,AI Agent
7feilee/claude-code-playbook,0,2026-06-23,AI Agent
inematds/claude-code-curso,0,2026-06-23,AI Agent
farisfarsan/mini-claude-code,0,2026-06-23,AI Agent
xDDD1111111/claude-code-deepseek,0,2026-06-23,AI Agent
jubin-sanghvi/claude-code-toolkit,0,2026-06-23,AI Agent
michael-khalfin/claude-code-workflow,0,2026-06-23,AI Agent
yanisakd/Claude-code-test,0,2026-06-23,AI Agent
petteran/mini-claude-code,0,2026-06-23,AI Agent
nameefef/claude-code-setup,0,2026-06-23,AI Agent
wu529778790/claude-code-autopilot,0,2026-06-23,AI Agent
KimWooJu/claude-code-guide,0,2026-06-23,AI Agent
peraltamatias-cmyk/claude-code-workspace,0,2026-06-23,AI Agent
RoninForge/claude-code-cost,0,2026-06-23,AI Agent
willburnstech/claude-code-tts,0,2026-06-23,AI Agent
ethangunderson/claude-code-code,0,2026-06-23,AI Agent
keerthana-574/claude-code-katas,0,2026-06-23,AI Agent
Agentiva/mohsen-claude-code,0,2026-06-23,AI Agent
felixalguzman/claude-code-statusline,1,2026-06-23,AI Agent
kotarookoshi-ui/claude-code-setup,0,2026-06-23,AI Agent
reinaldorossetti/courses_claude_code,0,2026-06-23,AI Agent
omrikatav1-cmd/claude-code-bonus,0,2026-06-23,AI Agent
AI-Ninjas-Dojo/kurs-claude-code-pliki,0,2026-06-23,AI Agent
Krythz43/claude-code-spinner-themes,0,2026-06-23,AI Agent
MNS120977/claude-code-primeiro-pr,0,2026-06-23,AI Agent
takaya0908takaya/claude-code-security-setup,0,2026-06-23,AI Agent
godoyrw/free-claude-code-personalizer,0,2026-06-23,AI Agent
Throne233/learn-claude-code-copy,0,2026-06-23,AI Agent
DvorakDavid7/codecrafters-claude-code-python,0,2026-06-23,AI Agent
blodcastt477-cmyk/claude-code-first-pr,0,2026-06-23,AI Agent
nadavro1/claude-code-todo-app,0,2026-06-23,AI Agent
sarbashis/claude-code-hooks-demo,0,2026-06-23,AI Agent
fahmi-hakim/claude-code-itsm-project,0,2026-06-23,AI Agent
ifischerova/claude-code-daily-digest,0,2026-06-23,AI Agent
koolfloow/claude-code-best-practice,0,2026-06-23,AI Agent
conetyon/self_learn_claude_code,0,2026-06-23,AI Agent
yichen11818/claude-code-sound-hooks,0,2026-06-23,AI Agent
athanormark/claude-code-debutant-fr,0,2026-06-23,AI Agent
maximsamus/5-claude-code-skills,0,2026-06-23,AI Agent
keitashimoda24-maker/claude-code-power-env,0,2026-06-23,AI Agent
JiHungLin/claude-code-usage-pin,0,2026-06-23,AI Agent
E-psirc/claude-code-learning-pomodoro,0,2026-06-23,AI Agent
7-y/claude-code-token-dashboard,0,2026-06-23,AI Agent
andrew010612/claude-code-security-review,0,2026-06-23,AI Agent
sqler21c/withClaudeCodeExcercise,0,2026-06-23,AI Agent
karfly/claude-code-cli-skill,0,2026-06-23,AI Agent
gilbertosales/QuizClaudeCodeProjeto,0,2026-06-23,AI Agent
horyman1212-art/claude-code-stock-tools,0,2026-06-23,AI Agent
onezyb/claude-code-internals-study,0,2026-06-23,AI Agent
atomictimmy1995/claude-code-symphony-coffee,0,2026-06-23,AI Agent
farjad-hasan/claude-code-spawn-guardrail,0,2026-06-23,AI Agent
HectorMtz22/claude-code-harness-template,0,2026-06-23,AI Agent
fillondon-sudo/product-school-claude-code,0,2026-06-23,AI Agent
MountainClimberJiwen/claude-code-kimi-proxy,0,2026-06-23,AI Agent
motivarte333-cell/claude-code-deploy1,0,2026-06-23,AI Agent
sabw14/Copilot-Studio-Claude-Code,0,2026-06-23,AI Agent
yukimaru77/ccswitch-claude-codex-setup,0,2026-06-23,AI Agent
Uokiyas/claude-code-deepseek-tutorial,0,2026-06-23,AI Agent
jacksonhsu920/claude-code-treasure-game,0,2026-06-23,AI Agent
alejoacelas/new-claude-code-workshop,0,2026-06-23,AI Agent
simotae14/claude-code-practical-guide,0,2026-06-23,AI Agent
AlessioBolpagni98/Claude-Code-telmplate-0626,0,2026-06-23,AI Agent
fkrn75/claude-code-transcript-skill,0,2026-06-23,AI Agent
dsp411/Claude-Codes-CheatSheet,0,2026-06-23,AI Agent
rlaqkqgog/claude-code-github-test,0,2026-06-23,AI Agent
igisby90-byte/Claude,0,2026-06-23,AI Agent
LGCONSEILFINANCE/https-github.com-Romadulys-cabinet-patrimoine,0,2026-06-23,AI Agent
Kadu207/evolucao-skills-mcp-claude-code,0,2026-06-23,AI Agent
broshenn/learn-claude-code-by-rebuild,0,2026-06-23,AI Agent
srthorat/opencode-proxy-for-claude-code,0,2026-06-23,AI Agent
LaLantana/claude-code-pm-workflow-skills,0,2026-06-23,AI Agent
joshiyash710/Splendly_Expense_Tracker_Claude_Code,0,2026-06-23,AI Agent
jimmyrose/claude-code-wrap-up-skills,0,2026-06-23,AI Agent
ngothanhtung/claude-code-t072026-basic,0,2026-06-23,AI Agent
xiaoye-LLM/claude-code-file-audit-plugin,0,2026-06-23,AI Agent
1soo/claude-code-mastery-ch18,0,2026-06-23,AI Agent
rootdrew27/The-Zen-of-Claude-Code,0,2026-06-23,AI Agent
Riyen-web/FREE-CLAUDE-CODE-BY-RIYEN,0,2026-06-23,AI Agent
Tostadika/Claude-code-business-skill-1,0,2026-06-23,AI Agent
captjasonhite/claude-code-mint-cinnamon-notify,0,2026-06-23,AI Agent
wa-la-la/Auto-claude-code-research-in-sleep,0,2026-06-23,AI Agent
shanghai-Jerry/workflows,0,2026-06-23,AI Agent
KorroAi/korrodesign,8,2026-06-23,AI Agent
tarrragon/claude-skills,0,2026-06-23,AI Agent
Antoineoger50-technologie/Labze,0,2026-06-23,AI Agent
jonmpoole80/Claude-Code-RiceLake-iRite-Skill,0,2026-06-23,AI Agent
aitechwizard/ccsm,0,2026-06-23,AI Agent
SamuelTitera/claude-skills,0,2026-06-23,AI Agent
collinsadi/cld,0,2026-06-23,AI Agent
japio-max/claude-skills,0,2026-06-23,AI Agent
1499374741-arch/claude-to-code,0,2026-06-23,AI Agent
maybechroggy/new-claude-code-ion-know-if-it-works,0,2026-06-23,AI Agent
StarrySerendipity/n.e.k.o_plugin_claude_code_adapter,0,2026-06-23,AI Agent
thejplabs-ai/jp-labs-skills,0,2026-06-23,AI Agent
ycmds/clabox,0,2026-06-23,AI Agent
richard-lund-bot/Snake,0,2026-06-23,AI Agent
aslachevsky/powerbuilder_skill,0,2026-06-23,AI Agent
cwakim/claude-plugins,0,2026-06-23,AI Agent
konijiwa110/market,0,2026-06-23,AI Agent
jonahmorg13/skills,0,2026-06-23,AI Agent
dmkmedina/qa-evidence-assets,0,2026-06-23,AI Agent
ayush391/claude-marketplace,0,2026-06-23,AI Agent
isuvorov/claude-skills,0,2026-06-23,AI Agent
aurorafalling/Tank-Battle-Game-HTML-test-ccq,0,2026-06-23,AI Agent
lanterninc/claude-plugins,0,2026-06-23,AI Agent
Qmeasure/alex-skill,0,2026-06-23,AI Agent
snhey233/paper-reviewer,0,2026-06-23,AI Agent
Tosho-dotcom/claude-config,0,2026-06-23,AI Agent
adonyssantos/ai-assisted-dev,0,2026-06-23,AI Agent
ilyakanevskiy/resume-tailoring-skill,0,2026-06-23,AI Agent
grishatg/General-,0,2026-06-23,AI Agent
snhey233/paper-finder,0,2026-06-23,AI Agent
hanzonghui/AI-claude-plus,0,2026-06-23,AI Agent
hanzonghui/AiCode,0,2026-06-23,AI Agent
smarks26/video-downloader-skill,1,2026-06-23,AI Agent
yst7r5f4tt-wq/generate,0,2026-06-23,AI Agent
r7sqtr/ccr,0,2026-06-23,AI Agent
geseib/plugs,0,2026-06-23,AI Agent
ajmalaksar25/skills,0,2026-06-23,AI Agent
liekos47/usb-health-checker-tool,0,2026-06-23,AI Agent
davidt22/arcade-vault,0,2026-06-23,AI Agent
Yelbow/claude-config,0,2026-06-23,AI Agent
saikishore-64/Spendly,0,2026-06-23,AI Agent
shara-design/skills,0,2026-06-23,AI Agent
koushikxd/Skills,0,2026-06-23,AI Agent
chrisjgilbert/claude-ruby-quality,0,2026-06-23,AI Agent
toddsherman/product-spec-interviewer,0,2026-06-23,AI Agent
liujionh/harness_loop-agent,1,2026-06-23,AI Agent
dotoricode/docpilot,0,2026-06-23,AI Agent
thejuran/marketplace,0,2026-06-23,AI Agent
intelliriffer/claudel,0,2026-06-23,AI Agent
Jungod1121/course-assignment,0,2026-06-23,AI Agent
sparklingneuronics/sparkling-skills,1,2026-06-23,AI Agent
zhihaomax97111/my-project,0,2026-06-23,AI Agent
tomersh-ac/tomers-skills,0,2026-06-23,AI Agent
sddcinfo/autosre,0,2026-06-23,AI Agent
TruongTuanDung2001/Weather-App,0,2026-06-23,AI Agent
yoyo636/multi-agent-dispatcher,0,2026-06-23,AI Agent
garyohosu/AgentTeams,0,2026-06-23,AI Agent
cc-code-examples/adventurous-coyote-387027,0,2026-06-23,AI Agent
Abhishek-Pai-7/spendly,0,2026-06-23,AI Agent
rahul977/Spendly,0,2026-06-23,AI Agent
cc-code-examples/shiny-coyote-155843,0,2026-06-23,AI Agent
MaleleStudyHome/claude-history-viewer,0,2026-06-23,AI Agent
wulianglaoge/zed-copy-ref,0,2026-06-23,AI Agent
cc-code-examples/powerful-deer-159862,0,2026-06-23,AI Agent
alkhalilaoumeur-commits/gitakif,0,2026-06-23,AI Agent
bwbensonjr/llm-wiki,0,2026-06-23,AI Agent
mayuragrawal2008/AutomateTheInstallation,0,2026-06-23,AI Agent
33may/pmflow,0,2026-06-23,AI Agent
limited-manan/Expense-Tracker,0,2026-06-23,AI Agent
ganma0517/journal-style-writer,0,2026-06-23,AI Agent
cc-code-examples/glorious-llama-946630,0,2026-06-23,AI Agent
inforbpndgroup/bpnd-landing,0,2026-06-23,AI Agent
berkcangumusisik/agent-hub,4,2026-06-23,AI Agent
Sexlovr/aerolink-proxy,0,2026-06-23,AI Agent
ovrosparrow1960-collab/spendly,0,2026-06-23,AI Agent
xPokerr/prompt-enhancer-skill,1,2026-06-23,AI Agent
Yogendra-Kumar-Yadav/spendly,0,2026-06-23,AI Agent
syv-ai/agentbase-plugins,0,2026-06-23,AI Agent
bhawna346/spendly,0,2026-06-23,AI Agent
granthiaai/granthiaai-plugins,0,2026-06-23,AI Agent
almog-ship-it/fishler-agents,0,2026-06-23,AI Agent
jinpengdong3-create/claude-skills-transfer,0,2026-06-23,AI Agent
awenstudio/dev-setup,0,2026-06-23,AI Agent
AntonioSanFer/claudIA,1,2026-06-23,AI Agent
ThiOliver/claude-workspace-lusha,0,2026-06-23,AI Agent
pauloguedes-pe/spec,0,2026-06-23,AI Agent
DevViking-Persike/mcp-servers-setup,0,2026-06-23,AI Agent
lidenal85-blip/claude-context-keeper,0,2026-06-23,AI Agent
dzshzx/cc-session-control,0,2026-06-23,AI Agent
ConocCS/claude-skills,0,2026-06-23,AI Agent
dashpot4/grok-plugin-for-claude,1,2026-06-23,AI Agent
yamchinsky/api-contract-reviewer-plugin,0,2026-06-23,AI Agent
tracyrun/tracy-skills,0,2026-06-23,AI Agent
jxtanchris/claude-howto,0,2026-06-23,AI Agent
KAI777THEBEGINNER/kai-mac-dev-setup,0,2026-06-23,AI Agent
elkhouryrafik-boop/chillout-skill,0,2026-06-23,AI Agent
rapohales/rapohales.github.io,0,2026-06-23,AI Agent
MichaelSatoshi1983/google-dev-docs-style-skill,0,2026-06-23,AI Agent
suryakantk94/claude-skills,0,2026-06-23,AI Agent
saadatayat3526-hub/leak-1782150777,0,2026-06-23,AI Agent
regstef/founder-os-starter,0,2026-06-23,AI Agent
ganma0517/stata-bubble-chart,0,2026-06-23,AI Agent
sarat1kyan/sophia,0,2026-06-23,AI Agent
hansagames/haxe-claude-lsp,0,2026-06-23,AI Agent
AiMakers-co/whatsapp-claude-bridge,0,2026-06-23,AI Agent
lumen-prism/prism-oss,4,2026-06-23,AI Agent
panchunlei/dev-boost,3,2026-06-23,AI Agent
phuryn/burnstop,4,2026-06-23,AI Agent
ConnorGunderson/claude-workflows,0,2026-06-23,AI Agent
nicogonzalezb/pr-loop,0,2026-06-23,AI Agent
suikaesora/ClaudeTestGame,0,2026-06-23,AI Agent
justfortytwo/subetha,0,2026-06-23,AI Agent
309441738/xxxx-claude-plugin,0,2026-06-23,AI Agent
k8m-git/claude-plugins,0,2026-06-23,AI Agent
samthewebguy/build-challenge-day-18,0,2026-06-23,AI Agent
Endertman/recorted-ponytail_claude,0,2026-06-23,AI Agent
WangDaMao881/git-heatmap,0,2026-06-23,AI Agent
PiotrNie-Eversis/claude-collections,0,2026-06-23,AI Agent
jskolnicki/spanish-tutor,0,2026-06-23,AI Agent
r648r/dotfiles,0,2026-06-23,AI Agent
ssasuoirafen/terse,0,2026-06-23,AI Agent
theojhoward1-eng/App_College,0,2026-06-23,AI Agent
pcheek/aide-challenge-plugin,0,2026-06-23,AI Agent
tingyuTy/cc_install,0,2026-06-23,AI Agent
CarlWuerfel/sumax-claude-plugins,0,2026-06-23,AI Agent
TooruTora/game-ui-studio,0,2026-06-23,AI Agent
cclank/everos-memory-archive,0,2026-06-23,AI Agent
Egor3f/konsole-companion,0,2026-06-23,AI Agent
xavier2code/llm-switch,0,2026-06-23,AI Agent
mikehedman/claude_helper,0,2026-06-23,AI Agent
dennisonbertram/pmf-tracker-cc,1,2026-06-23,AI Agent
modu-ai/code-plugins,0,2026-06-23,AI Agent
abdullahmiraz/OPENCODE_CLAUDE_CLI,0,2026-06-23,AI Agent
ejklock/pi-claude-hooks,0,2026-06-23,AI Agent
superchaospc/cc-codex-mutual-mcp,0,2026-06-23,AI Agent
lyxxx708/claude-audit-gate,0,2026-06-23,AI Agent
Jalil-g/reforge,2,2026-06-23,AI Agent
aturcati/work-brain,0,2026-06-23,AI Agent
mark-atk/adhd-output-style,0,2026-06-23,AI Agent
nution101/ttorch,0,2026-06-23,AI Agent
huafox/claude-config,0,2026-06-23,AI Agent
hiyabh/claude-video-skills,0,2026-06-23,AI Agent
Klau2424/tokenbench,0,2026-06-23,AI Agent
grtsinry43/ccsessed,1,2026-06-23,AI Agent
nishimotonikita/Treeist-Project-1,0,2026-06-23,AI Agent
Staybun/Agent_Study,0,2026-06-23,AI Agent
5kahoisaac/claude-configs,0,2026-06-23,AI Agent
AC1202/pm_portfolio_website,0,2026-06-23,AI Agent
anthroos/heyreach-claude-skill,3,2026-06-23,AI Agent
AgentGameLab/mneme,3,2026-06-23,AI Agent
kaushal02/claude-skills,0,2026-06-23,AI Agent
obrenoalvim/zero-drift,6,2026-06-23,AI Agent
309441738/freellm-text2image-claude-plugin,0,2026-06-23,AI Agent
gauravsaini/eosl,0,2026-06-23,AI Agent
maheshmishra271090-design/android-dev-mcp,0,2026-06-23,AI Agent
qq666qq-sudo/image-understanding,0,2026-06-23,AI Agent
josh-min99/claude-opsidian,0,2026-06-23,AI Agent
retailpulses/skills,0,2026-06-23,AI Agent
ganma0517/academic-paper-digest,0,2026-06-23,AI Agent
yanghuicode/claude-session-viewer,2,2026-06-23,AI Agent
FasalZein/ralph-loop,0,2026-06-23,AI Agent
vuongnc-Repo/PVNext2025_Demo_AI-RACI,0,2026-06-23,AI Agent
kipkiruikelly/claude-sync-mac-kali,0,2026-06-23,AI Agent
cedi/agent-plugins,0,2026-06-23,AI Agent
kdgrease/kale-ai-tool-use-case,0,2026-06-23,AI Agent
sergeydudinusa-design/sega-media-gen-skill,0,2026-06-23,AI Agent
justfortytwo/guide,0,2026-06-23,AI Agent
shimkovich/claude-usage,0,2026-06-23,AI Agent
tehvault/claude-plugins,0,2026-06-23,AI Agent
LeadGrowGTM/loop-engineer,0,2026-06-23,AI Agent
daydreampp/agent-design-patterns-apps,0,2026-06-23,AI Agent
hadencain/claude-dispatch,0,2026-06-23,AI Agent
manabout-town/develop-assistant,0,2026-06-23,AI Agent
thales1020/toolgenlevel-plugin,0,2026-06-23,AI Agent
mizchi/project-template,0,2026-06-23,AI Agent
thisis-romar/youtube-transcript-toolkit,0,2026-06-23,AI Agent
SavannahforMollie/pm-weekly-product-pulse,0,2026-06-23,AI Agent
Tinker-Art-Studio/tinker-ai-configs,0,2026-06-23,AI Agent
jlg-formation/gia-marketplace-juin-2026,0,2026-06-23,AI Agent
Aanerud/claude-copilot-bridge,0,2026-06-23,AI Agent
medxpreneur-netizen/medxpreneur-saas,0,2026-06-23,AI Agent
nolan372-dotcom/portfolio,0,2026-06-23,AI Agent
EclairAikome/ClaudeDesignDryer-skill,0,2026-06-23,AI Agent
matthewjschultz/mjs-claude-skill-mjsfx,0,2026-06-23,AI Agent
Derek-TD/cc-skill-image-editor,0,2026-06-23,AI Agent
nikolaypaskov/claudeconf-plugin,2,2026-06-23,AI Agent
oleg-koval/kitty-agent-status,3,2026-06-23,AI Agent
magneticsnougat564/magneticsnougat564.github.io,0,2026-06-23,AI Agent
Szvmon122/night-lab,0,2026-06-23,AI Agent
jquiogue-commits/ShinShogi,1,2026-06-23,AI Agent
divulture/convyy-mcp,0,2026-06-23,AI Agent
Kotivskyi/skills,0,2026-06-23,AI Agent
accgit/nette-ai-instructions,0,2026-06-23,AI Agent
Kirtofu/remote-vibe-coding,1,2026-06-23,AI Agent
dorkings/dor-digital-skill,0,2026-06-23,AI Agent
esegece-com/claude-skills,1,2026-06-23,AI Agent
vivekdas8/narad,0,2026-06-23,AI Agent
sergesha/claude-openproject-ops,0,2026-06-23,AI Agent
aconeshana/claude-internals,0,2026-06-23,AI Agent
mattej5/school-os,0,2026-06-23,AI Agent
hpsmcgregor/dippy-windows,0,2026-06-23,AI Agent
amigoscode/amigoscode-plugin,0,2026-06-23,AI Agent
Spotroader/claude-launch-agent,0,2026-06-23,AI Agent
medxpreneur-netizen/medxpreneur-booking-saas,0,2026-06-23,AI Agent
henningthies/kursverwaltung-workshop,0,2026-06-23,AI Agent
kkilictepe/PoolCoder,0,2026-06-23,AI Agent
ramanshrivastava/claude-complete.nvim,0,2026-06-23,AI Agent
qrqr2100/ship-gate-kit,0,2026-06-23,AI Agent
haozhang46/hz-skills,0,2026-06-23,AI Agent
ezrafield/personal_polyspace_toolkit,0,2026-06-23,AI Agent
jgkwon-boot/summary,0,2026-06-23,AI Agent
sylvastudio/claude-usage-dashboard,0,2026-06-23,AI Agent
alexmchughdev/flipper-sonar,0,2026-06-23,AI Agent
jeff-auth0/agent-skills,0,2026-06-23,AI Agent
patriciomase/codex-delegate,0,2026-06-23,AI Agent
aide-memory/aide-memory-claude-plugin,0,2026-06-23,AI Agent
xian0316/aikit,0,2026-06-23,AI Agent
codewithrunningjay/codewithrunningjay.github.io,0,2026-06-23,AI Agent
Customary-boulevard224/customary-boulevard224.github.io,0,2026-06-23,AI Agent
jpcoding/claude-switch,0,2026-06-23,AI Agent
dannygardner26/apply-ai,0,2026-06-23,AI Agent
YASUai/JARVIS_OMNI,0,2026-06-23,AI Agent
mchlkucera/flathunter,0,2026-06-23,AI Agent
medxpreneur-netizen/medxpreneur-plugins,0,2026-06-23,AI Agent
jozuna19/assistant-starter-kit,0,2026-06-23,AI Agent
aytzey/showagent,0,2026-06-23,AI Agent
zora0104/claude-done-alert,0,2026-06-23,AI Agent
medxpreneur-netizen/medxpreneur-emr-saas,0,2026-06-23,AI Agent
n4flowteam/antonio-ig-cdn,0,2026-06-23,AI Agent
shyn48/e2e-test-feature,0,2026-06-23,AI Agent
fhneh73-cmyk/clip-toolkit-plugin,0,2026-06-23,AI Agent
Balcon2/claude-harness-skills,0,2026-06-23,AI Agent
WillBe89/gitsidian,2,2026-06-23,AI Agent
liuweihongliuxinyu/ai-book-skills,0,2026-06-23,AI Agent
medxpreneur-netizen/medxpreneur-mobile,0,2026-06-23,AI Agent
alex-muradov/interview-prep-agent,0,2026-06-23,AI Agent
gellasangameshgupta/salesforce-compound-engineering-plugin,0,2026-06-23,AI Agent
refactco/claude-toolkit,0,2026-06-23,AI Agent
theodo-group/dojo-ai-coding,0,2026-06-23,AI Agent
nithun/turing-agents,0,2026-06-23,AI Agent
JBratzi/loop-starter-kit,0,2026-06-23,AI Agent
khoanguyen-3fc/ClaudeTray,0,2026-06-23,AI Agent
magneticsnougat564/cluse,0,2026-06-23,AI Agent
mesomya/codex-image-skill,1,2026-06-23,AI Agent
avinoamMO/let-claude-cook,1,2026-06-23,AI Agent
theivansergeev/humaniser,0,2026-06-23,AI Agent
heyyymonth/codextubebench,0,2026-06-23,AI Agent
hyper-lang/crimson_browsing,0,2026-06-23,AI Agent
archit0k/browser-use,0,2026-06-23,AI Agent
getpipher/armory,0,2026-06-23,AI Agent
Tabitha4937/tabitha4937.github.io,0,2026-06-23,AI Agent
Tabitha4937/remote-df,0,2026-06-23,AI Agent
Yashwardhan-ed/Browser-Use-Web-Agent,0,2026-06-23,AI Agent
Yadavmahesh01/face-authentication-with-liveness-detection,0,2026-06-23,AI Agent
could-new/019ef01b-61b8-72e7-b35e-00ab4c6bf1f7,0,2026-06-23,AI Agent
Herostomo/SurfShell,0,2026-06-23,AI Agent
NCQH/ComputerUseAgent,0,2026-06-23,AI Agent
wyzcle/computer-use-mimo,0,2026-06-23,AI Agent
SpreadZhao/niri-computer-use-spreadconfig-v2,0,2026-06-23,AI Agent
warmwindOS/pointerbench,0,2026-06-23,AI Agent
crofyhung/codex-skills,0,2026-06-23,AI Agent
Loriannedeictic637/windows-codex-computeruse-repair,0,2026-06-23,AI Agent
Loriannedeictic637/loriannedeictic637.github.io,0,2026-06-23,AI Agent
musofan/wechat-smart-bot,0,2026-06-23,AI Agent
Acousticdevicemercouri734/acousticdevicemercouri734.github.io,0,2026-06-23,AI Agent
jacobvm04/play-proof,0,2026-06-23,AI Agent
tmrisdaone/cua-driver-proot-plugin,0,2026-06-23,AI Agent
serenakeyitan/awesome-ai-agent-benchmarks,1,2026-06-23,AI Agent
devindergangher1936-source/TCP-Socket-Based-Client-Server-Communication-System,0,2026-06-23,AI Agent
aman-codes777/Rock-Paper_Scissor,0,2026-06-23,AI Agent
Skywalker-yqz/AffordanceVLA,40,2026-06-23,Multi-modal
frankebenjamin1983-hash/aiw-rag,0,2026-06-23,RAG
online-dynamic-batching/odb-mm-mix-llamafactory,0,2026-06-23,Multi-modal
online-dynamic-batching/odb-mm-mix-lightning,0,2026-06-23,Multi-modal
treenewbeen/zhice-multimodal-cs-agent,0,2026-06-23,RAG
MoriochoRadio/multimodal-bias-vqa,0,2026-06-23,Multi-modal
online-dynamic-batching/odb-mm-mix-hf-trainer,0,2026-06-23,Multi-modal
online-dynamic-batching/odb-mm-mix-accelerate,0,2026-06-23,Multi-modal
duchenyu/image-vision-bridge,0,2026-06-23,Multi-modal
wooseungw/CORA-360,0,2026-06-23,Multi-modal
MSIIP/LGS,12,2026-06-23,Multi-modal
aiman12309876/blip-vision-language,0,2026-06-23,Multi-modal
Lancy-2024/Vision-Language-Model-Inference,0,2026-06-23,Multi-modal
wormschu/VL-RewardGen-Vision-Language-Reward-Driven-Skin-Lesion-Image-Generation,0,2026-06-23,Multi-modal
SANJAY-SRINIVAS226/Multimodal-Product-Intelligence-,0,2026-06-23,Multi-modal
Y-L-LIU/keyed-latent-watermarking-vla,0,2026-06-23,Multi-modal
Lenginzed/PVVL-SR,1,2026-06-23,Multi-modal
isaacrc/vlm-attention-alignment,0,2026-06-23,Multi-modal
hukcc/Beyond-Atomic-Layouts,0,2026-06-23,Multi-modal
Gonglitian/vla-reading-list,0,2026-06-23,Multi-modal
Hdf2985880455/FRTFTrack,0,2026-06-23,Multi-modal
Necheng16/video-game-historical-accuracy,0,2026-06-23,Multi-modal
Tayyabsaleemicode/tayyabsaleemicode.github.io,0,2026-06-23,Multi-modal
whlscut/HSD,0,2026-06-23,Speculative Model
SAADI-Ibtissam/PE-CLIP,0,2026-06-23,Multi-modal
whysush/vlm_robot,0,2026-06-23,Multi-modal
Abhay-Prakash/Multi-Modal-AI-Insurance-Claim-System,0,2026-06-23,Multi-modal
senzi/SnapSieve,0,2026-06-23,Multi-modal
sai5880/damage-claim-verification-system,0,2026-06-23,Multi-modal
Ritik0102-bit/CGPA-Calculator,0,2026-06-23,Multi-modal
RishvanthAmsaraj/IContext,0,2026-06-23,Multi-modal
devjobit/AgriShield-Multimodal-Crop-Intelligence-Treatment-Agent,0,2026-06-23,Multi-modal
Getosuguru1231/VLM,0,2026-06-23,Multi-modal
qkreodb/kiosk-vlm,0,2026-06-23,Multi-modal
Penn-RAIL/vlmSecurityV1,0,2026-06-23,Multi-modal
kaif0910/multi-modal-evidence-review,0,2026-06-23,Multi-modal
qkreodb/kiosk-server,0,2026-06-23,Multi-modal
ed1ct7/SimpleVLM,0,2026-06-23,Multi-modal
jm7534425/MLV_VLM,0,2026-06-23,Multi-modal
iamcaptainyc/eval-vlm,0,2026-06-23,Multi-modal
rohitmk523/VLM_Basketball,0,2026-06-23,Multi-modal
marti5ini/VLM-DS,0,2026-06-23,Multi-modal
n1tishc/vlm-scrach,0,2026-06-23,Multi-modal
dameli08/vlm_sweep,0,2026-06-23,Multi-modal
xing-zouing/VLMODEL_CAREagent,0,2026-06-23,Multi-modal
ShutoNitta/RAG-VLM,0,2026-06-23,Multi-modal
gauravtiwari9214/vlm-hallucinations-reproduction,0,2026-06-23,Multi-modal
tamerix-al/homework-10-vlm,0,2026-06-23,Multi-modal
IYui1/florence-vlm-app,0,2026-06-23,Multi-modal
montoneguglielmo/student-kt-vlm,0,2026-06-23,Multi-modal
SiddharthMod/VLM-Guided-Grasp,0,2026-06-23,Multi-modal
FlynnBui399/vidruglens-ocr-vlm,0,2026-06-23,Multi-modal
electronjia/vlm-ood-clevr-benchmark,0,2026-06-23,Multi-modal
Parakh20/vlm-fault-report-finetune,0,2026-06-23,Multi-modal
GabrielFerrante/Survey_VLMs_GSF_PTMS,0,2026-06-23,Multi-modal
brentberli/UckXlVlmHQ,1,2026-06-23,Long Context
mdmohsin212/bangla-fashion-vlm-retrieval,0,2026-06-23,Multi-modal
