name,stars,collected_at,domain
asivasailam-AI/Agentic-AI---Hands-on,0,2026-08-15,AI Agent
klerkda/GH-Agentic-wf-ddk,0,2026-08-15,AI Agent
Lohith-Kumar-M/Local_Agentic_Deep_Research,0,2026-08-15,AI Agent
Rahul-Shelke-1/Complete-Agentic-AI-Course,0,2026-08-15,AI Agent
Kayzierlartey/AgroAgent-Agentic-Ai-,0,2026-08-15,AI Agent
rk-int/ravi-GH-Agentic-Workflows,0,2026-08-15,AI Agent
hackathon-purple-horse-4/rameswaree-github-agentic-workflow,0,2026-08-15,AI Agent
Gowtham20065/agentic-drhp-financial-analysis,0,2026-08-15,AI Agent
balasaniabhishek/agentic-ai-lab-programs,0,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text1,0,2026-08-15,AI Agent
Abinashray53/AstraForge-Agentic-AI,0,2026-08-15,AI Agent
hardikkatiyar123/Agentic-RAG-Document-Assistant,0,2026-08-15,RAG
vivekjkadia/GH-Agentic-Workflows-vk,0,2026-08-15,AI Agent
TheCandidFox/5_Agentic_Project_Workspace,0,2026-08-15,AI Agent
GustavoMonteiro02/resolveai-agentic-service-desk,0,2026-08-15,AI Agent
hackathon-purple-horse-4/peterpaul-gh-agentic-workflows,0,2026-08-15,AI Agent
manasasb2000/genai-agentic-ai-mastery,0,2026-08-15,AI Agent
lucabecci/lean-agentic-project-template,0,2026-08-15,AI Agent
krishi-ch/rag-agent-agentic-ai-,0,2026-08-15,AI Agent
Rajesh-268/Agentic-AI-lab-02,0,2026-08-15,AI Agent
Natasha-Akram/Agentic-ai-course-projects,0,2026-08-15,AI Agent
vichanse/agentic-engineering-lab-go,0,2026-08-15,AI Agent
Sathvika612/Agentic-AI-Lab-Experiments,0,2026-08-15,AI Agent
Kanishk1903/Agentic-RAG-Knowledge-Assistant,0,2026-08-15,RAG
kovvurumansoor/SmartClaim-Agentic-AI,0,2026-08-15,AI Agent
77nitish/GH-Agentic-Workflows_new,0,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text4-gitops,0,2026-08-15,AI Agent
mmmattos/go-agentic-coding-microservices-eventflow,0,2026-08-15,AI Agent
bhupendra0707/Agentic-AI-using-react-flow,0,2026-08-15,AI Agent
Bibek0104/Agentic_AI_Node_Health_Checker,0,2026-08-15,AI Agent
1aifanatic/google-agentic-ai-engineering-course,0,2026-08-15,AI Agent
Akshat-developer14/dual-source-agentic-rag-assistant,0,2026-08-15,RAG
bradygaster/Aspiregregator-Squad-Test-Agentic-Workflows,0,2026-08-15,AI Agent
vyshnaviavula14/Agentic-AI-Smart-Facility-Operations,0,2026-08-15,AI Agent
Ai-agent69/frist-phase-of-agentic-memory,0,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text5-gitops,0,2026-08-15,AI Agent
sithvothykiv/01-agentic-rag-g14,0,2026-08-15,RAG
sumitchauhan797-rgb/azure-landing-zone-agentic-devops,0,2026-08-15,AI Agent
sriyaraomuthyala/Agentic-AI-Employee-Management-System,0,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text3-gitops,0,2026-08-15,AI Agent
martin-at-gh/GH-Agentic-Workflows_congenial-spork,0,2026-08-15,AI Agent
alphaparkinc/genpark-agent-file-sharing-virtual-workspace-drive-skill,8,2026-08-15,AI Agent
sanketskakad/agentic-multimodal-ecommerce-assistant-platform,0,2026-08-15,AI Agent
Multiagent-AI-Lab/Probability-Statistics-Agentic-AI-Core,0,2026-08-15,AI Agent
eight9080/GH-Agentic-Workflows-Public-template,0,2026-08-15,AI Agent
hackathon-purple-horse-4/vlk-rvlo-agentic-workflow2,0,2026-08-15,AI Agent
brian-se0/agentic_trading_games_v3,0,2026-08-15,AI Agent
saqlainGIT/Agentic-Multi-tool-support-assistant,0,2026-08-15,AI Agent
itsabhinavjain/agentic-harness-sandbox-linux-vms,0,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text2-gitops,0,2026-08-15,AI Agent
OwenWang19/Agentic-Trading-Risk-Control-Copilot,0,2026-08-15,AI Agent
TowersGuo/PCB-AiAGENTIC-MI-new,0,2026-08-15,AI Agent
veenamo-anvi/multi-modal-compliance-agentic-langharp,0,2026-08-15,AI Agent
saeed39619/agentic-drug-development-ai-overview,0,2026-08-15,AI Agent
joshjohanning-org/agentic-work-item-sync-demo,0,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text1-gitops,0,2026-08-15,AI Agent
mariuszLoki/mariusz-gh-agentic-workflows-workshop,0,2026-08-15,AI Agent
AyushShetty07/agentic-ai-smart-video-editor,0,2026-08-15,AI Agent
Aayushyadav22/Dual-Mode-Agentic-RAG-Chatbot,0,2026-08-15,RAG
vaibhavsahu/url-shortener-agentic-ai-service,0,2026-08-15,AI Agent
vaibhavsahu/agentic-ai-url-shortener-service,0,2026-08-15,AI Agent
MatheusSilver/Rick-Agentic-AI-refactoring-assistant-extension,0,2026-08-15,AI Agent
ANJI2438/Agentic-AI-Assignments-1-to-4,0,2026-08-15,AI Agent
SREENATH-065/TravelGenie---Agentic-AI-Travel-Planner,0,2026-08-15,AI Agent
aws-samples/sample-agentic-cae-platform-bedrock-agentcore,1,2026-08-15,AI Agent
ThilakPoojary/ResearchPilot-Agentic-AI-Research-Assistant,0,2026-08-15,AI Agent
zarreh/certificate_program_in_agentic_ai_jhu,0,2026-08-15,AI Agent
SaranP08/ai_agentic_lab_self_rag_project,0,2026-08-15,AI Agent
Amruthesh10/Ecommerce-Reccomendation-System-Using-Agentic-Ai,0,2026-08-15,AI Agent
Arnav7r/Agentic-RAG-Based-Python-Coding-Mentor-,0,2026-08-15,RAG
reinier2103/GHCP-Bootcamp-agentic-flow-RdG,0,2026-08-15,AI Agent
adithyav09/IBM-RAG-and-Agentic-AI-Labs,0,2026-08-15,AI Agent
ANJI2438/Agentic-AI-Assignments-1-to-12,0,2026-08-15,AI Agent
guptaanita28-prog/Maven-Agentic-Aug-Cohort-Weekly-Projects,0,2026-08-15,AI Agent
kentcdodds/kody-exchange,7,2026-08-15,AI Agent
alphaparkinc/genpark-open-source-voice-agent-pipeline-orchestrator-skill,8,2026-08-15,AI Agent
TejeswaniMajji/Medical-Recruitment-Assistant-RAG-Agentic-AI-RBAC-,0,2026-08-15,AI Agent
ialazzon/Agentic_AI_for_Software_Meta-Modeling_Paper,0,2026-08-15,AI Agent
PacktPublishing/Best-Practices-for-Agentic-Coding-with-Codex,0,2026-08-15,AI Agent
nimblenitin/Agentic-AI-Control-Testing-Risk-Remediation-Platform,0,2026-08-15,AI Agent
anchuk92dfg-lang/2026-fwdays-agentic-large-day01-hw,0,2026-08-15,AI Agent
anchuk92dfg-lang/2026-fwdays-agentic-large-day03-hw,0,2026-08-15,AI Agent
Nightbr/factorai,2,2026-08-15,AI Agent
ustoppble/overclick,18,2026-08-15,AI Agent
anchuk92dfg-lang/2026-fwdays-agentic-large-day02-hw-Public,0,2026-08-15,AI Agent
marcusharrison819/Autoapply-Ai-Agentic-Browser-Automation-For-Job-Search,0,2026-08-15,AI Agent
NaimurRahmannn/all-ai-agentic-architecture-and-design-patterns-implementation,0,2026-08-15,AI Agent
ps28199/assessment-cc-agentic-devops-aws-terraform-sr-01,0,2026-08-15,AI Agent
aboro0497/assessment-cc-agentic-devops-aws-terraform-sr-01,0,2026-08-15,AI Agent
migueljleon-sys/Legacy-DW-to-Dbt-on-BQ-Agentic-Migration,0,2026-08-15,AI Agent
ForgeCrux/agentic-ai-payments-api-v2.0.0,0,2026-08-15,AI Agent
mehreen18/PITB_task2,0,2026-08-15,AI Agent
yapishu/atpro,2,2026-08-15,AI Agent
piku0806/Cloud-Autoscale-Agent-Predictive-FinOps-with-Agentic-Remediation,0,2026-08-15,AI Agent
durgesh432003/Clinical-data-processing-NLP-pipeline-using-Orchestrated-Agentic-Ai,0,2026-08-15,AI Agent
YounJun-Seong/Relevant-But-Not-Useful-Prospective-Utility-in-Agentic-Search,0,2026-08-15,AI Agent
alphaparkinc/genpark-approval-first-agent-operating-system-skill,8,2026-08-15,AI Agent
left0ver/dsh-file-review,9,2026-08-15,AI Agent
Nisarg9072-god/AI-CALLING-AGENT,0,2026-08-15,AI Agent
digvijaybind/gitcrew,0,2026-08-15,AI Agent
meyrr007/aauth-sdk,0,2026-08-15,AI Agent
yeongjoonJu/Layback-Search-VL,0,2026-08-15,AI Agent
ayoubzulfiqar/axiom,0,2026-08-15,AI Agent
dhanushshankar-hq/dhanushshankar-hq,0,2026-08-15,AI Agent
nagendradarla/url-shortener,0,2026-08-15,AI Agent
darisisuresh/QuantaLake-AQPO,2,2026-08-15,AI Agent
Shoaibmoiz77/full-stack-data-science-with-gen-ai-and-agentic-ai,0,2026-08-15,AI Agent
angel12/mercury-voice,4,2026-08-15,AI Agent
catyans/cathead-coding,4,2026-08-15,AI Agent
rShetty/patroclus,1,2026-08-15,AI Agent
091635Aa/deepseek-harness.dsh-agent-vscode,2,2026-08-15,AI Agent
R1994K/log-analysis-agent,0,2026-08-15,RAG
7338858039/Trip_Guide,0,2026-08-15,AI Agent
dheerajnampally/SignalDeskAgent-AK,0,2026-08-15,AI Agent
calAshy/Orion,0,2026-08-15,AI Agent
Cocoatea57/learning-tracker,0,2026-08-15,AI Agent
dingalex11/legendary-octo-umbrella,0,2026-08-15,AI Agent
hsinidev/autonomous-agent-workstation,0,2026-08-15,AI Agent
J-Omana/Autonomous-Agents-IAM-Gateway,0,2026-08-15,AI Agent
daddydrac/hpc_autonomous_agents_demo_aws,0,2026-08-15,AI Agent
edenbd1/lp-0008-autonomous-agent-module,0,2026-08-15,AI Agent
agenomics-labs/agenomics-node,0,2026-08-15,AI Agent
AndyRedhead-EC/outflow-of-remold,0,2026-08-15,AI Agent
B664577/hydromind,0,2026-08-15,AI Agent
UnseenAnchor/Kaggriculture-Kaggle,0,2026-08-15,AI Agent
Pavschowdary/lec-price-reconciliation-agent,0,2026-08-15,AI Agent
cckyros/goal-acceptance,1,2026-08-15,AI Agent
bhuvpal/MohaliCSVFileWorkFlow,0,2026-08-15,AI Agent
nazaruha/Lang-Graph-Learn,0,2026-08-15,AI Agent
sshukla154/flight-agent,0,2026-08-15,AI Agent
khus45/AstraMind-Investigations,0,2026-08-15,AI Agent
AsherKasper/agent-marketplace-field-report,0,2026-08-15,AI Agent
ArokiyaNithish/CASHFLOW-GUARDIAN,0,2026-08-15,AI Agent
agentatwork/agent-kit,0,2026-08-15,AI Agent
AsherKasper/agent-api-runbook,0,2026-08-15,AI Agent
fatihsoysalcom/llm-as-agent-brain-demo,0,2026-08-15,AI Agent
openclawagent7-ux/openclaw-openclawagent7,0,2026-08-15,AI Agent
phongexneng-byte/Openclaw2,0,2026-08-15,AI Agent
padhawsuno-dotcom/vicky-,0,2026-08-15,AI Agent
karlinmendes-dotcom/OpenClaw,0,2026-08-15,AI Agent
4GeeksAcademy/openclaw,0,2026-08-15,AI Agent
Wruckles1/openclaw,0,2026-08-15,AI Agent
sjcodingpro/openclaw-sjcodingpro,0,2026-08-15,AI Agent
aepai-org/aep-openclaw,0,2026-08-15,AI Agent
theWatcherNineteen83/openclaw-regeln,0,2026-08-15,AI Agent
ddiazridho/instagram_openclaw,0,2026-08-15,AI Agent
phealyai/openclaw-phealyai,0,2026-08-15,AI Agent
Havanyani/openclaw-colab,0,2026-08-15,AI Agent
Protoski/openclaw-avatar,0,2026-08-15,AI Agent
anatoli-iliev/openclaw-vercel-insights,0,2026-08-15,AI Agent
swat9013/openclaw-googlechat-pubsub,0,2026-08-15,AI Agent
cbenjamin25/openclaw-fx-bot,0,2026-08-15,AI Agent
relaxas319/my-openclaw-skill,0,2026-08-15,AI Agent
abogitoff/fuxux-openclaw-skill,0,2026-08-15,AI Agent
sueherrera30/openclaw-sueherrera30,0,2026-08-15,AI Agent
Koloyaaa/openclaw-cn-translator,1,2026-08-15,AI Agent
jcraw/openclaw-wave-runner,0,2026-08-15,AI Agent
AmelioMansour/openclaw-direction-ui,0,2026-08-15,AI Agent
dyddjourney-code/github-openclaw-workspace,0,2026-08-15,AI Agent
4GeeksAcademy/openclaw-sueherrera30,0,2026-08-15,AI Agent
ravibilla/openclaw-render-template-msszotqs,0,2026-08-15,AI Agent
seagull218us/openclaw-seagull826us,0,2026-08-15,AI Agent
singleGanghood/openclaw-skill-factory-plugin,0,2026-08-15,AI Agent
noesskeetit/openclaw-llm-action-judge,0,2026-08-15,AI Agent
MacFall7/openclaw-gtm-lead-gate,0,2026-08-15,AI Agent
d1667018881/awesome-novel-agent-openclaw,0,2026-08-15,AI Agent
Ahsen17/OpenClaw-Features-Extend,0,2026-08-15,AI Agent
luffy2023100/video-object-remover-openclaw-skill,0,2026-08-15,AI Agent
qianchen830/fleet-controller,0,2026-08-15,AI Agent
qianchen830/agent-bridge,0,2026-08-15,AI Agent
Mark528as/what-to-eat-wheel,1,2026-08-15,AI Agent
aepai-org/aep-connectors,0,2026-08-15,AI Agent
DecoderW/ga-evo-skill,1,2026-08-15,AI Agent
funggier/cogentnexus-ecosystem,0,2026-08-15,AI Agent
enterprisewebservice/monday-ops-reporter-agent-gitops,0,2026-08-15,AI Agent
hew150/ha-addons,0,2026-08-15,AI Agent
Kiruse/kiruklaw,0,2026-08-15,AI Agent
antianqi/skill-bridge,0,2026-08-15,AI Agent
vip888520/ClawChat,0,2026-08-15,AI Agent
epaultex-svg/gpt-imessage-integration,0,2026-08-15,AI Agent
gtaifu/dsh-wechat-bridge,4,2026-08-15,AI Agent
bielian123abc/Aike-FBclaw,0,2026-08-15,AI Agent
apollos/simai,0,2026-08-15,AI Agent
TallFarang/hublet,0,2026-08-15,AI Agent
w2831120407/fanqie-novel-reader,0,2026-08-15,AI Agent
bin1732/global-entrepreneurship,1,2026-08-15,AI Agent
liangbannianikun-cmd/kira-switch,0,2026-08-15,AI Agent
bin1732/web-novel-writer-pro,0,2026-08-15,AI Agent
bin1732/wechat-minigame-dev,0,2026-08-15,AI Agent
ValorBrain/valorbrain-harness,0,2026-08-15,AI Agent
darker2016/WorkbuddySkillGroups4DSH,0,2026-08-15,AI Agent
sjmsltx/autoclaw-mgmt-template,0,2026-08-15,AI Agent
alvinfang27/ppt-to-markdown,0,2026-08-15,AI Agent
bin1732/fiction-polish-distill,0,2026-08-15,AI Agent
bin1732/stock-selecter-pro,0,2026-08-15,AI Agent
RayYeung1989/dsh-plugin-development,2,2026-08-15,AI Agent
bin1732/global-ecommerce-intelligence,0,2026-08-15,AI Agent
christopher-czaban/skill-registry,0,2026-08-15,AI Agent
liyu99936-pixel/yanling-agent,0,2026-08-15,AI Agent
KKKKIJH/winomega,1,2026-08-15,AI Agent
zhou19830318/AIWatch,0,2026-08-15,AI Agent
D-kart/news-radar,0,2026-08-15,AI Agent
lichongyang130/authos,0,2026-08-15,AI Agent
hzh-opc/desensitization-sop,0,2026-08-15,AI Agent
chang416/im-human,51,2026-08-15,AI Agent
le-soleil-se-couche/dsh-skin-claude-code,3,2026-08-15,AI Agent
LucasN0820/dsh-skin-claude-code,3,2026-08-15,AI Agent
UNLINEARITY/dsh-code,8,2026-08-15,AI Agent
JanKarajos/ClaudeCode,0,2026-08-15,AI Agent
akion-sys/ClaudeCode,0,2026-08-15,AI Agent
zhushangjie/ClaudeCode,0,2026-08-15,AI Agent
Richard-Yang0130/deepseek-harness-cli,5,2026-08-15,AI Agent
IvanNIvanov/ClaudeCodeProjects,0,2026-08-15,AI Agent
YeRoslon/ClaudeCodeGUI,0,2026-08-15,AI Agent
jannybooby/ClaudeCodeTest,0,2026-08-15,AI Agent
kedyzert/ClaudeCodeTest,0,2026-08-15,AI Agent
sorasawa1224-ai/ClaudeCodeTest_todotask,0,2026-08-15,AI Agent
SumitDeshmukh-1501/orangHRM-PlaywrightMCP_ClaudeCode,0,2026-08-15,AI Agent
lamiss3/claude-code,0,2026-08-15,AI Agent
materiasordenadas-del/Claude_code,0,2026-08-15,AI Agent
Akashathani03/claude_code-,0,2026-08-15,AI Agent
maercio3/claude-code,0,2026-08-15,AI Agent
Awais-Asghar/Claude-Code,0,2026-08-15,AI Agent
vaztech-sys/claude-code,0,2026-08-15,AI Agent
sghoysala/Claude_Code,0,2026-08-15,AI Agent
Josueatnight/Claude-code-,0,2026-08-15,AI Agent
teerth10117/claude-code,0,2026-08-15,AI Agent
fastverse/skills,3,2026-08-15,AI Agent
Sakikoo0/claude-code-learning,0,2026-08-15,AI Agent
mrtwebdesign/claude-code-skills,0,2026-08-15,AI Agent
jeffreyohlecon/claude-code-addons,0,2026-08-15,AI Agent
sadia-sleweon-gatesfoundation/claude-code-hackathon,0,2026-08-15,AI Agent
liveweird/claude-code-notifications,0,2026-08-15,AI Agent
augmentgrowth/claude-code-onboarding,0,2026-08-15,AI Agent
surajsalunkhe/CapstoneClaudeCode,0,2026-08-15,AI Agent
fedeng3-collab/anthropic-claude-code,0,2026-08-15,AI Agent
Darth-Carrotpie/ProxyClaudeCode,0,2026-08-15,AI Agent
doyoung924/claude-code-mastery,0,2026-08-15,AI Agent
darkdark123456/Harness---Claude-Code-,0,2026-08-15,AI Agent
ZNaiGaomu/phone-Claude-Code,0,2026-08-15,AI Agent
shawonashraf/claude-code-sync,0,2026-08-15,AI Agent
arnavramidi/claude-code-configuration,0,2026-08-15,AI Agent
Felicitous-radiocompass228/FreeClaudeCode,0,2026-08-15,AI Agent
psresnik/claude_code_sandbox,0,2026-08-15,AI Agent
ck-delta/claude-code-harness,0,2026-08-15,AI Agent
bcforbd/claude-code-telegram,0,2026-08-15,AI Agent
yepun01/claude-code-config,0,2026-08-15,AI Agent
RRRadiant/claude-code-manager,0,2026-08-15,AI Agent
mayyyim/claude-code-guardrails,1,2026-08-15,AI Agent
andrewww0225/hello-claude-code,0,2026-08-15,AI Agent
Mahmutakin99/claude-code-statusline,0,2026-08-15,AI Agent
wavydavy7/claude-code-cost,0,2026-08-15,AI Agent
ZJRN1024/claude-code-tps,0,2026-08-15,AI Agent
sgyaantech/Claude-Code-Masterclass,0,2026-08-15,AI Agent
Zoniacer/claude-code-hooks,0,2026-08-15,AI Agent
soobing/claude-code-study,0,2026-08-15,AI Agent
Dok1Nika/claude-code-beep,1,2026-08-15,AI Agent
romant094/multi-claude-code,0,2026-08-15,AI Agent
jericacossitt047173/hello-claude-code,0,2026-08-15,AI Agent
smaction04/claude-code-playbook,0,2026-08-15,AI Agent
rzalevsky/claude-code-skills,0,2026-08-15,AI Agent
designer1205/claude-code-mastery,0,2026-08-15,AI Agent
abhinav1602/claude-code-notify,1,2026-08-15,AI Agent
seejaylamb/claude-code-pomodoro,0,2026-08-15,AI Agent
1aifanatic/claude-code-course,0,2026-08-15,AI Agent
poojameelpoonia/Claude-Code-Repo,0,2026-08-15,AI Agent
zeqianxu69-spec/claude-code-skills,0,2026-08-15,AI Agent
Tejkumar-hacker/claude-code-test,0,2026-08-15,AI Agent
DotRacel/claude-code-controller,0,2026-08-15,AI Agent
cogine-ai/dsh-claude-tui,2,2026-08-15,AI Agent
yashraizb/codecrafters-claude-code-cpp,0,2026-08-15,AI Agent
liuaaron0226/claude-code-usage-report,0,2026-08-15,AI Agent
LalasaMynalli/claude-code-skills-lab,0,2026-08-15,AI Agent
dropsccene/claude-code-memory-demo,0,2026-08-15,AI Agent
bodurakamil/zaczymamy-z-claude-code,0,2026-08-15,AI Agent
alegauss/claude-code-time-study,0,2026-08-15,AI Agent
tyraziel/claude-code-project-viewer,0,2026-08-15,AI Agent
mpickard-dataprof/claude-code-model-policy,0,2026-08-15,AI Agent
spikeatone/claude-code-usage-modeler,0,2026-08-15,AI Agent
alexandrejuniorc/cap-with-claude-code,0,2026-08-15,AI Agent
changhang155/claude-code-to-dsh,0,2026-08-15,AI Agent
user20140100/learn-claude-code-main,0,2026-08-15,AI Agent
zubairmd1/TestClaudeCode101,0,2026-08-15,AI Agent
XWalways/claude-code-plugins-report,0,2026-08-15,AI Agent
alcozrodrigo/Claude_Code_Try1,0,2026-08-15,AI Agent
ph0429/claude-code-session-tracker,1,2026-08-15,AI Agent
kdrake20/claude-code-docs-workflow,0,2026-08-15,AI Agent
haruki-tortemo/claude-code-env-guard,0,2026-08-15,AI Agent
shyampatadia/demand-forecasting-claude-code,0,2026-08-15,AI Agent
Tngc93/claude-codex-agent-library,0,2026-08-15,AI Agent
SaraHadou/incident-agent-claude-code,0,2026-08-15,AI Agent
atakesho/claude-codex-usage-monitor,0,2026-08-15,AI Agent
mandarjm31/Forecasting-with-Claude-code,0,2026-08-15,AI Agent
Pengchengistaken/claude_code_notify_neon,0,2026-08-15,AI Agent
mahdimdabdullahsakif-svg/Yamaha-Claude-Code-Tasks,0,2026-08-15,AI Agent
tungtungoc-wq/claude-code-landing-page-html,0,2026-08-15,AI Agent
NguyenLeHoangThong/JS4_test_claude_code,0,2026-08-15,AI Agent
fzuppa/lean-product-canvas-claude-code,0,2026-08-15,AI Agent
mgutbor/claude-code-starter-kit-es,0,2026-08-15,AI Agent
Zabaca/claude-code-agent-sdk-ui,0,2026-08-15,AI Agent
Nruz-app/claude-code-arcade-vaul-app,0,2026-08-15,AI Agent
nadirhussain1/NewsLetterByClaudeCode,0,2026-08-15,AI Agent
vectros-ai/vectros-claude-code-agent-memory,0,2026-08-15,AI Agent
notgabriels-sys/claude-code-50-dark-themes,0,2026-08-15,AI Agent
arielaizn/grok-plugin-cc,5,2026-08-15,AI Agent
ngothanhtung/claude-code-batch06-landing-page,0,2026-08-15,AI Agent
andresguzf/curso-claude-code-portal-inmobiliario-app,0,2026-08-15,AI Agent
andresguzf/curso-claude-code-portal-inmobiliario-sdd,0,2026-08-15,AI Agent
yash-3/claude-learning,0,2026-08-15,AI Agent
routeal/lyrics-trainer,0,2026-08-15,AI Agent
sjozsef/ccm,0,2026-08-15,AI Agent
biedongbin/dsh-claude-compat,4,2026-08-15,AI Agent
evoleinik/unchatty,5,2026-08-15,AI Agent
LeeFeee/zcode-claude-proxy,2,2026-08-15,AI Agent
silviafederowski/EstudosClaude,0,2026-08-15,AI Agent
flo47/FlowDesigns,1,2026-08-15,AI Agent
Its4karen/KazRepo,0,2026-08-15,AI Agent
SirSteveo90123/backup,0,2026-08-15,AI Agent
ting-hong-shieh/polish-open-source-prose,6,2026-08-15,AI Agent
hasancbngl/testclaude,0,2026-08-15,AI Agent
MehediHasan27/Lumen,0,2026-08-15,AI Agent
lockvane0410-oss/cc-console,0,2026-08-15,AI Agent
guell11/OmniClaw-GLM-Proxy-for-Claude-Code-Codex-OpenCode,1,2026-08-15,AI Agent
jrcopeti/bill-splitter,0,2026-08-15,AI Agent
tatsuyasugahara/practice-repo,0,2026-08-15,AI Agent
ashok426/github-claude-setup,0,2026-08-15,AI Agent
Gary-KU/claude-skills,0,2026-08-15,AI Agent
17yajain1/spendly,0,2026-08-15,AI Agent
nextjs-course-cd/arcade-vault,0,2026-08-15,AI Agent
anuskowski/ai-engineering-claude,0,2026-08-15,AI Agent
hyunbok07/master-agent-kit,0,2026-08-15,AI Agent
Simidas/dsh-compat,2,2026-08-15,AI Agent
raisoninme/boardless-pcb,2,2026-08-15,AI Agent
Chang-Tong/dsh-import-agents,6,2026-08-15,AI Agent
luke-edwards-vu/claude-skills,0,2026-08-15,AI Agent
yt2corgi/claw,0,2026-08-15,AI Agent
mindninjaX/health-insurance-brief,0,2026-08-15,AI Agent
buildwithyr/CC-Template-with-Claude.md,0,2026-08-15,AI Agent
raghavag122/spendly,0,2026-08-15,AI Agent
olozano119/MiPrimerProyecto,0,2026-08-15,AI Agent
seancvr/custom-statusline,0,2026-08-15,AI Agent
0drddev/test-openspec,0,2026-08-15,AI Agent
kieutrangle2023-ui/CONG-TU-VAN-HO-SO,0,2026-08-15,AI Agent
sleep/claude-statusbar,0,2026-08-15,AI Agent
codazoda/claude-skills,0,2026-08-15,AI Agent
psjostrom/homey,0,2026-08-15,AI Agent
MindflareX/cc-agent-base-retarget-lab-20260814,0,2026-08-15,AI Agent
mylepalliprithvi/java-compiler,0,2026-08-15,AI Agent
Noelune/dsh-agent-relay,3,2026-08-15,AI Agent
jahanzeb17/spendly,0,2026-08-15,AI Agent
MrMarHVD/claude-config-to-rule-them-all,0,2026-08-15,AI Agent
PLAYBACKERS/pb-editorial-deck,0,2026-08-15,AI Agent
Arjxm/homebrew-flock,0,2026-08-15,AI Agent
NamanSamant/Claude-Skills,0,2026-08-15,AI Agent
think20/jiniang,0,2026-08-15,AI Agent
americano-rio/HG_UID_assign,0,2026-08-15,AI Agent
cc-code-examples/joyous-wombat-495780,0,2026-08-15,AI Agent
Shaurya489/JankAI,0,2026-08-15,AI Agent
ceenabose/receipes_ceena,0,2026-08-15,AI Agent
ShagunRaj9274/spendly,0,2026-08-15,AI Agent
MindflareX/cc-action-oidc-binding-lab-20260814,0,2026-08-15,AI Agent
Anoopsen07/spendly,0,2026-08-15,AI Agent
akparhi/revan,0,2026-08-15,AI Agent
Zharvey/AI_Code_test_Grove,0,2026-08-15,AI Agent
0xfschott/claude-container,0,2026-08-15,AI Agent
maludb-ed/skill-safety-checker,3,2026-08-15,AI Agent
MJ-Chang/dsh-vscode,3,2026-08-15,AI Agent
oneafrikan/claude-rules,0,2026-08-15,AI Agent
Spaudel79/Fabric_Migration2_Customer_analytics_assetBundle,0,2026-08-15,AI Agent
AhmedSevindik/claude-bot,0,2026-08-15,AI Agent
hiblacker/memory-hub,0,2026-08-15,AI Agent
omerfkara/omerkara-sdlc,0,2026-08-15,AI Agent
mdmarco7617-byte/pruebacode,0,2026-08-15,AI Agent
iCHAIT/skills,0,2026-08-15,AI Agent
TL-Chamber/tacklebox,0,2026-08-15,AI Agent
Daejun/claude-manual-update,0,2026-08-15,AI Agent
zhanyoulin456/agentmux,2,2026-08-15,AI Agent
LaplaceYoung/dsh-of-your-own,2,2026-08-15,AI Agent
youyoumaixiang10/save-usage,2,2026-08-15,AI Agent
SaxenaKartik/claudius,2,2026-08-15,AI Agent
Sherry56359/Sherry-Check,0,2026-08-15,AI Agent
ZZY2357/coward-code,1,2026-08-15,AI Agent
Akshayd-05/Akshay-Portfolio,0,2026-08-15,AI Agent
Temoa/dsh-rules-paths,1,2026-08-15,AI Agent
SC-ITProjects/eos-skill,0,2026-08-15,AI Agent
hkcao/SessionMaster,0,2026-08-15,AI Agent
rhodium-org/throughline-skills,0,2026-08-15,AI Agent
cyKim0115/claude-usage-widget,0,2026-08-15,AI Agent
pitahorn/claude-rocky-pet,0,2026-08-15,AI Agent
gwolf0719/ipmotion-skill,0,2026-08-15,AI Agent
JakebotLabs/claude-incident-guard,0,2026-08-15,AI Agent
jsvenegas88/OmniRouteTermuntu,1,2026-08-15,AI Agent
iCHAIT/ralph,0,2026-08-15,AI Agent
sanaungofficial/tailr-plugin,0,2026-08-15,AI Agent
carlosnetoaltoqi/bilds-skills,0,2026-08-15,AI Agent
havanafrog/claude-setup,0,2026-08-15,AI Agent
provos/tokenenvy,0,2026-08-15,AI Agent
artemkanaki/cc-guardrails,0,2026-08-15,AI Agent
fenfenxu/fenfenxu-skills,0,2026-08-15,AI Agent
doczoidberg/confbuild-plugins,0,2026-08-15,AI Agent
pocharlies-org/agent-rag-memory,0,2026-08-15,AI Agent
creeder-uturn/claude-configuration,0,2026-08-15,AI Agent
parshvajainw/coachray,0,2026-08-15,AI Agent
ChenRuoT/dsh-sidebar-qa,5,2026-08-15,AI Agent
shafeela-bot/ig-radar-plugin,0,2026-08-15,AI Agent
cwbdanielf/clautray,0,2026-08-15,AI Agent
aiktus/study-resource-generator,0,2026-08-15,AI Agent
vikingokft/Vikingo-SEO-skill,0,2026-08-15,AI Agent
billiyagi/claude-switch,0,2026-08-15,AI Agent
interceptlabs/fritz-agent,0,2026-08-15,AI Agent
