name,stars,collected_at,domain
traviscwood35/College_stuff,0,2026-08-16,AI Agent
sv8vkwmfr7-create/agent,2,2026-08-16,AI Agent
jornedesmedt/vibe-traders,0,2026-08-16,AI Agent
joseph-lozano/pi,0,2026-08-16,AI Agent
Locaryn/Locaryn,0,2026-08-16,AI Agent
VenalAcid67/Nexus,1,2026-08-16,AI Agent
robert0777/customs-agent-ai,0,2026-08-16,AI Agent
lukehsalem/luke-ltp-quant-agent,0,2026-08-16,AI Agent
Wil1756/lavy,0,2026-08-16,RAG
umaraj79/Dating-App-AI,0,2026-08-16,AI Agent
dltsum/research-guard,6,2026-08-16,AI Agent
Arbazkhan-ai/Practical-Agentic-AI-projects-using-LangChain-LangGraph-RAG-LLMs-and-AI-Agents.,0,2026-08-16,AI Agent
Sachin-ft36/AgenEra,0,2026-08-16,AI Agent
Hadi-AI-Techs/ai.agent.portfolio,0,2026-08-16,AI Agent
sameedsajid26/equity-research-assistant,0,2026-08-16,RAG
hariniramanan/ScopeLedger,0,2026-08-16,AI Agent
rajshukla09/building-ai-agents-with-dotnet-part-1,0,2026-08-16,AI Agent
AwsomeName/agent,0,2026-08-16,AI Agent
Actx0/Gctx0,0,2026-08-16,AI Agent
songyang0603/ds-spec-loop,6,2026-08-16,AI Agent
babebp/multi-agent-agents-as-tools-architecture,0,2026-08-16,AI Agent
KevinBarrus/864code,0,2026-08-16,AI Agent
zzyet/developer-agent,0,2026-08-16,AI Agent
skyw8/ki,0,2026-08-16,AI Agent
zzyet/ui-agent,0,2026-08-16,AI Agent
cici93/orchestrator,0,2026-08-16,AI Agent
Pranav-1514/pranavgpt,0,2026-08-16,AI Agent
Variosity/excelsus,0,2026-08-16,AI Agent
lcylsr/bsrc-agent,0,2026-08-16,AI Agent
isabecurtis023-lang/HarnessFOAM,4,2026-08-16,AI Agent
smitjadav25-bot/Jarvis,0,2026-08-16,AI Agent
zzyet/qa-agent,0,2026-08-16,AI Agent
m-stephen/stephen-quant-agent,0,2026-08-16,AI Agent
zzyet/product-agent,0,2026-08-16,AI Agent
mason0315/Super-Agent,0,2026-08-16,AI Agent
liyu1981/taolu,0,2026-08-16,AI Agent
mrcllxyz/cross-market,0,2026-08-16,AI Agent
NeilTaiwan/agent-tracing,0,2026-08-16,AI Agent
amitmaurya-git/AI-Solutions-Hub,0,2026-08-16,AI Agent
kostochkin/multitool,0,2026-08-16,AI Agent
lyght-dev/instruction,0,2026-08-16,AI Agent
smitjadav25-bot/J.A.R.V.I.S,0,2026-08-16,AI Agent
trumansdo/pi-agent-extensions,3,2026-08-16,AI Agent
JuanMarchetto/ganglion,0,2026-08-16,AI Agent
njt1980/BuildSense,0,2026-08-16,AI Agent
simpletoolsindia/primeagent,0,2026-08-16,AI Agent
XyzenSun/email-copilot,0,2026-08-16,AI Agent
nguyenk06/AgWorkflow,0,2026-08-16,AI Agent
Saqlvation/cinema-script-agent,0,2026-08-16,AI Agent
vargheseg74/aug15trip,0,2026-08-16,AI Agent
harrelsj/docs,0,2026-08-16,AI Agent
d1hruv/trading-agent,0,2026-08-16,AI Agent
aborigen19961202/agent-skills,0,2026-08-16,AI Agent
jjssmyhaks-dev/founderOS,0,2026-08-16,AI Agent
devenkumar1/trip-pilot,0,2026-08-16,AI Agent
vyxaw22-maker/greenlight,0,2026-08-16,AI Agent
samayyy/agent-governance-demo,0,2026-08-16,AI Agent
Actx0/Acli,0,2026-08-16,AI Agent
prime-radiant-inc/ledger,2,2026-08-16,AI Agent
yimeng-dev/dsh-traffic-light,2,2026-08-16,AI Agent
Actx0/Nctx0,0,2026-08-16,AI Agent
psyai-llc/PSYKI,0,2026-08-16,AI Agent
gruuprasad/snap-app,0,2026-08-16,AI Agent
khyati407bhaduka/Working_with_agents,0,2026-08-16,AI Agent
pipeline-designer/agent-pipeline-library,0,2026-08-16,AI Agent
ninghu/agent-insights-quickstart,0,2026-08-16,AI Agent
yliapis/agent-tool-box,1,2026-08-16,AI Agent
DataDrivenMed/cancer-tumor-board-intelligence,0,2026-08-16,AI Agent
SamLorenzoSanc/AgroRAG,0,2026-08-16,RAG
ssolh2906/gut-pilot,0,2026-08-16,AI Agent
Vonnimedia-Pty-Ltd/vonnimedia-brand-assets,0,2026-08-16,AI Agent
roystonlmq/roystonlmq,0,2026-08-16,AI Agent
MethorynCLI/Methoryn-SiteAgent,0,2026-08-16,AI Agent
Kakar13/re-agent-bio-hackathon,0,2026-08-16,AI Agent
ankush962/ai-engineer-copilot,0,2026-08-16,AI Agent
AbdulSamad502/AbdulSamad502,0,2026-08-16,AI Agent
afkdiann/Stock-Bot,0,2026-08-16,AI Agent
GowthamKondabolu/finsight-ai,0,2026-08-16,AI Agent
airanks-net/acp-agent,0,2026-08-16,AI Agent
atpaawej/xbot,0,2026-08-16,AI Agent
PubCyBerry/skills,0,2026-08-16,AI Agent
mydsoftware/GitHub-Autonomous-Agent,0,2026-08-16,AI Agent
J-Jzf/Kaggle-Autonomous-Agent-Prediction-Beta,0,2026-08-16,AI Agent
Longc5513/agenttask,0,2026-08-16,AI Agent
jayvixv-hash/Autonomous-Literature-Synthesis-Agent,0,2026-08-16,AI Agent
JayJle/ai-weekly-brief,0,2026-08-16,AI Agent
jacobecom2024-gif/FleetShield,0,2026-08-16,AI Agent
tdsmonster/evo-core,1,2026-08-16,AI Agent
sxaad69/hermes-game-studio,1,2026-08-16,AI Agent
Udaytaneja/Agenttrust-os-,0,2026-08-16,AI Agent
Retsumdk/cross-agent-trust-network,0,2026-08-16,AI Agent
qalbstack/qalbstack-router,1,2026-08-16,AI Agent
raffnix204/CtrlAltDelegate,0,2026-08-16,AI Agent
abdulahadsix/DATACOM-Project,0,2026-08-16,AI Agent
N1GhTh4wK/agent-credential-broker,0,2026-08-16,AI Agent
mayank-works/Solum,0,2026-08-16,AI Agent
tradenotilt/chip-dashboard,0,2026-08-16,AI Agent
saurabhvarma2324/Autonomous-Financial-Crime-Investigation-Agent,0,2026-08-16,AI Agent
ANAMIZED/server-os,1,2026-08-16,AI Agent
ellipticalZero/dstar-lite-multiprocessor,0,2026-08-16,AI Agent
JihaoXin/paper-machine,0,2026-08-16,AI Agent
SalvucciFacundo/agis,0,2026-08-16,AI Agent
directwire/directwire,0,2026-08-16,AI Agent
kevo-dev/agentos,0,2026-08-16,AI Agent
skeezy235/openclaw,0,2026-08-16,AI Agent
1yujun1/openclaw,0,2026-08-16,AI Agent
kalungirasuli/openclawdetached,0,2026-08-16,AI Agent
hamania/stockclaw,0,2026-08-16,AI Agent
jasaz/openclaw-dev,0,2026-08-16,AI Agent
ManuelGO/openclaw-tutor,0,2026-08-16,AI Agent
msandroni/openclaw_test,0,2026-08-16,AI Agent
jason-allen-oneal/openclaw-os,0,2026-08-16,AI Agent
ArticlessCZ-Coder/openclaw-miyoo,0,2026-08-16,AI Agent
IEndndI/openclaw-terminal,1,2026-08-16,AI Agent
kagura-agent/dsh-openclaw,0,2026-08-16,AI Agent
jmewing/openclaw-workspace,0,2026-08-16,AI Agent
dexi/openclaw-plugin,0,2026-08-16,AI Agent
cleytonap/openclaw-core,0,2026-08-16,AI Agent
bryanf2311/openclaw-demo-bridge,0,2026-08-16,AI Agent
adamzyli/OpenClaw2,0,2026-08-16,AI Agent
Joho6666/OpenClaw-Hub,0,2026-08-16,AI Agent
tonysheesh/Openclaw-Opencode-Setup,0,2026-08-16,AI Agent
christophermonterocortes-cr/openclaw-multi-hosting,0,2026-08-16,AI Agent
Trombini777/mkt-ker-openclaw,0,2026-08-16,AI Agent
Xilebo123/openclaw-android-client,0,2026-08-16,AI Agent
bon5co/openclaw-nixos-railway,0,2026-08-16,AI Agent
saddiquejabbar/openclaw-safe-start,0,2026-08-16,AI Agent
BruceTangc/openclaw-agent-os,0,2026-08-16,AI Agent
secret-tangyuan/openclaw-weixin-dsh,0,2026-08-16,AI Agent
Awhitter/openclaw-gbrain-msttlqjm,0,2026-08-16,AI Agent
h0rc0lt/jarvis-core,0,2026-08-16,AI Agent
8exgh/openclaw-website---tulip-cleaning,0,2026-08-16,AI Agent
hanhan1137/openclaw-ui-theme-coach,0,2026-08-16,AI Agent
8exgh/openclaw-website---electrician1,0,2026-08-16,AI Agent
CaglarDevrim/openclaw-hermes-codex-lab,0,2026-08-16,AI Agent
soltrinox/OPENCLAW-comPREssOR,0,2026-08-16,AI Agent
Jkeonshin/TEST,0,2026-08-16,AI Agent
Vanaheim-Labs/docgent-skills,0,2026-08-16,AI Agent
Jkeonshin/MY-TEST,0,2026-08-16,AI Agent
BigSlikTobi/t4l-agent,0,2026-08-16,AI Agent
xztjhs/scripts,0,2026-08-16,AI Agent
akdira/skill-optimizer,0,2026-08-16,AI Agent
2028215271x-wq/site-demos,0,2026-08-16,AI Agent
lanlibbi/blockbrain-mcp-bridge,0,2026-08-16,AI Agent
panditvirchandra77-lgtm/manus-key-setup,0,2026-08-16,AI Agent
Umer-Ali7/AgentRouter-setup,0,2026-08-16,AI Agent
elemir/clawmonad,0,2026-08-16,AI Agent
aa2246740/orca-bridge,0,2026-08-16,AI Agent
elCanosail/agent-navigator,0,2026-08-16,AI Agent
FelixGoh06/douyin-fire-desk,0,2026-08-16,AI Agent
Zijian-Ni/aurora-orchestra,0,2026-08-16,AI Agent
brantley-creator/meta-glasses-companion,0,2026-08-16,AI Agent
Zijian-Ni/skill-distillery,0,2026-08-16,AI Agent
juanruiz85/MundoVoxel,0,2026-08-16,AI Agent
saddiquejabbar/post-site-closure,0,2026-08-16,AI Agent
hlxstc-create/challenge-project-methodology,0,2026-08-16,AI Agent
ArticlessCZ-Coder/captain-claw-miyoo,0,2026-08-16,AI Agent
Zijian-Ni/evolution-ledger,0,2026-08-16,AI Agent
Zijian-Ni/traceboard,0,2026-08-16,AI Agent
kkkkkkkkki/dsh-migrate,0,2026-08-16,AI Agent
GuionAI/soniox-stt-provider,0,2026-08-16,AI Agent
123zhanjie/agent-evolve,0,2026-08-16,AI Agent
leo1852098393-blip/mxops,0,2026-08-16,AI Agent
MQM233/dify-workflow-mcp,0,2026-08-16,AI Agent
fieldlu/xiaonai,0,2026-08-16,AI Agent
SHIJINS66/xiaodou-system,0,2026-08-16,AI Agent
fiatvxufhsezb79-wq/oc-themes,0,2026-08-16,AI Agent
bayernjf/work-learn-landing,0,2026-08-16,AI Agent
bayernjf/work-learn,0,2026-08-16,AI Agent
KawaiiShikenn/omi-stamp-master-skill,0,2026-08-16,AI Agent
ryanreo/shop-hunter,0,2026-08-16,AI Agent
Stu-KatoMegumi/dsh-weixin,1,2026-08-16,AI Agent
panydarela/pada-permission-hardening,0,2026-08-16,AI Agent
sroxoxagent/WA-call-claw,0,2026-08-16,AI Agent
w2831120407/genshin-lore-reader,0,2026-08-16,AI Agent
miketostee-collab/ClaudeCode,0,2026-08-16,AI Agent
cebejarano/ClaudeCodeRepo,0,2026-08-16,AI Agent
ravishankarcv-Here2Learn/ClaudeCodeLearning,0,2026-08-16,AI Agent
loadedmind/Claude-code,0,2026-08-16,AI Agent
AnkitPatel1001/Claude-code,0,2026-08-16,AI Agent
Wayy01/claude-code,0,2026-08-16,AI Agent
workingshubh132-ai/Claude-code,0,2026-08-16,AI Agent
Golsat/Claude-Code,0,2026-08-16,AI Agent
stellarex/claude-code,0,2026-08-16,AI Agent
gzk798412226/claude-code-skills,0,2026-08-16,AI Agent
ShinHur/Claude_Code_Plugins,0,2026-08-16,AI Agent
c4programmers/claude-code-skills,0,2026-08-16,AI Agent
Spencer-ossmaker056/Free-claude-code,0,2026-08-16,AI Agent
mikumiku-jp/claude-code-sdk,0,2026-08-16,AI Agent
TecniartGalicia/handsfree-claude-code,0,2026-08-16,AI Agent
IA-Generative/claude-code-scaleway,0,2026-08-16,AI Agent
h3kar360/Claude-Code-Clone,0,2026-08-16,AI Agent
patrickquijano/claude-code-devkit,0,2026-08-16,AI Agent
cjohnhanson/rig-claude-code,0,2026-08-16,AI Agent
lsagetlethias/claude-code-manager,0,2026-08-16,AI Agent
nludd25/learn-claude-code,0,2026-08-16,AI Agent
ouyangmanli21-design/Claude-code-test,0,2026-08-16,AI Agent
KaitlynFeng/claude_code_study,0,2026-08-16,AI Agent
Norman-else/dsh-claude-code,0,2026-08-16,AI Agent
DanielZarandona/Prueba-Claude-Code,0,2026-08-16,AI Agent
STLers/claude-code-web,0,2026-08-16,AI Agent
hidetane007-a11y/claude-code-template,0,2026-08-16,AI Agent
udvardidominik/claude-code-templates,1,2026-08-16,AI Agent
grapery/deimos-claude-code,0,2026-08-16,AI Agent
sciencesakura/claude-code-devcontainers,0,2026-08-16,AI Agent
bekircbc/claude-code-blueprint,0,2026-08-16,AI Agent
vctorgriggi/claude-code-kit,0,2026-08-16,AI Agent
Petternen/Claude-code-iv,0,2026-08-16,AI Agent
Josephulrich/Revealo-Claude-Code,0,2026-08-16,AI Agent
arunendapally/claude-code-statusline,0,2026-08-16,AI Agent
danya02/claude-code-extras,0,2026-08-16,AI Agent
limeflash/claude-code-stack,0,2026-08-16,AI Agent
Muramatsu-Kohei/claude-code-tools,0,2026-08-16,AI Agent
Nikeandocean/claude-code-main,0,2026-08-16,AI Agent
TheArchedOne/Claude-code-test,0,2026-08-16,AI Agent
hefanbo/docker-claude-code,0,2026-08-16,AI Agent
kasei-san/claude-code-ollama,0,2026-08-16,AI Agent
jinsiyoo/claude-code-notebook,0,2026-08-16,AI Agent
juaninamilliom/claude-code-macropad,0,2026-08-16,AI Agent
delphi-blocks/claude-plugins,2,2026-08-16,AI Agent
rfigueroa-png/Claude-Code-Test-01,0,2026-08-16,AI Agent
bockybocky/claude-code-zhtw-style,1,2026-08-16,AI Agent
Turkey-Dinosaur/local-claude-code-session,0,2026-08-16,AI Agent
haroonahmaddata/claude-code-bigsur-compat,0,2026-08-16,AI Agent
nguyentaijs/claude-code-terminal-support,0,2026-08-16,AI Agent
hatohato-lab/claude-code-rules-sync,0,2026-08-16,AI Agent
gaoyukun8674110/claude-code-gate-hooks,0,2026-08-16,AI Agent
ortimusirig/claude-codex-cursor-loop,0,2026-08-16,AI Agent
botolog138/claude-code-tips-s,0,2026-08-16,AI Agent
a01284614505-web/claude-code-termux-installer,0,2026-08-16,AI Agent
rhettcarillo/claude-code-direct-skill,1,2026-08-16,AI Agent
the-brain98/OPENINSIDER-X-CLAUDE-CODE,0,2026-08-16,AI Agent
kansal12/doorbell-for-claude-code,0,2026-08-16,AI Agent
Mrshahidali420/claude-code-shared-memory,1,2026-08-16,AI Agent
kanchan88/Claude-Code-GTM-Setup,0,2026-08-16,AI Agent
louishairon-source/Claude-code-iPhone-,0,2026-08-16,AI Agent
sjh9714/dsh-movein,3,2026-08-16,AI Agent
Magna-Hire/MicCheck,0,2026-08-16,AI Agent
poga/claude-code-stop-word-limit,0,2026-08-16,AI Agent
yharada520/inquiry-curriculum-lab-claude-code,0,2026-08-16,AI Agent
akm2012-python/Free-claude-code-on-android,0,2026-08-16,AI Agent
fscamuzzi/claude-code-agent-teams-demo,0,2026-08-16,AI Agent
prime-radiant-inc/ledger-memory,2,2026-08-16,AI Agent
scimbe/CADS-Demo-claude-code-on-lightllm,0,2026-08-16,AI Agent
pandydavey/claude-code-set-model-4-8,0,2026-08-16,AI Agent
vytharion/claude-code-userpromptsubmit-hook-rag-injection,0,2026-08-16,AI Agent
calasdan-sketch/ECC,0,2026-08-16,AI Agent
irfanguvian/team-irfan,0,2026-08-16,AI Agent
YusufKidwai7/spendly,0,2026-08-16,AI Agent
erniejacob/tradingview,0,2026-08-16,AI Agent
jcooper33/Claude-Experiment,0,2026-08-16,AI Agent
Pnakotic-Codebase/Return-of-Yig,0,2026-08-16,AI Agent
swamybaswaraj83/PrivateTribe,0,2026-08-16,AI Agent
trezionjoulonb-dot/Claude,0,2026-08-16,AI Agent
shigeru-kuratani/claude-sample,0,2026-08-16,AI Agent
Revell-ai/revell-plugin,0,2026-08-16,AI Agent
decon3/ai-claude-skills,0,2026-08-16,AI Agent
ecomw02-prog/cd-C-Claude-code-bygga-websida-thermio-tema-,0,2026-08-16,AI Agent
hasso5703/dgx-spark-qwen38,7,2026-08-16,AI Agent
nmiller0113/claude-marketplace,0,2026-08-16,AI Agent
emersontakeshi-zukk/pilot,0,2026-08-16,AI Agent
tankazuki/my_pomotimer,0,2026-08-16,AI Agent
jan-matejka/container-claude,0,2026-08-16,AI Agent
raine/better-pi-rewind,2,2026-08-16,AI Agent
infomonkeylalatours-debug/roatan-monkeylalatours-nuevo-proyecto,0,2026-08-16,AI Agent
2370333628-afk/tank-battle,0,2026-08-16,AI Agent
SaucecodeOfficial/roboteur-skills,1,2026-08-16,AI Agent
moreflowmitch/moreflowmarketing,0,2026-08-16,AI Agent
mindninjaX/ai-tells,0,2026-08-16,AI Agent
trezionjoulonb-dot/Claude-tool,0,2026-08-16,AI Agent
dbmblue321/Sandbox,0,2026-08-16,AI Agent
PrasadYeole-Developer/expense-tracker,0,2026-08-16,AI Agent
torero003/deep-search-k3,2,2026-08-16,AI Agent
pdr5317/sequence-diagram-skill,0,2026-08-16,AI Agent
anjaliikakde/spendly,0,2026-08-16,AI Agent
Sebas1337/TrafficJam,0,2026-08-16,AI Agent
musthaqueali/expense-tracker,0,2026-08-16,AI Agent
glenphilip/expense-tracker,0,2026-08-16,AI Agent
vzfghc/claudey,0,2026-08-16,AI Agent
prathamdby/claude-proxy,0,2026-08-16,AI Agent
slinket/auto-gm,0,2026-08-16,AI Agent
Mergoth/ai-factory,0,2026-08-16,AI Agent
rayafriandion/deepseek-harness-tui,2,2026-08-16,AI Agent
abdal-ahmed-dev/Spendly,0,2026-08-16,AI Agent
pennyp973/3d--motion-website,0,2026-08-16,AI Agent
jittu9/spendly,0,2026-08-16,AI Agent
buddha2490/claude-training,0,2026-08-16,AI Agent
aayushbishtt/spendly,0,2026-08-16,AI Agent
cezar-radan/spendly,0,2026-08-16,AI Agent
santoshkitkare/spendly,0,2026-08-16,AI Agent
gbcreation/kitty-claude-notifier,0,2026-08-16,AI Agent
jarharsh1/spendly,0,2026-08-16,AI Agent
Decadent-tech/spendly,0,2026-08-16,AI Agent
Ankit1357/Spendly,0,2026-08-16,AI Agent
Yuvrajjadhav2026/spendlytracker,0,2026-08-16,AI Agent
EvoMap/AutoResearch,0,2026-08-16,AI Agent
mHamzaArain/Spendly,0,2026-08-16,AI Agent
boycsuk/dotclaude,0,2026-08-16,AI Agent
elmayii/cdev-marketplace,0,2026-08-16,AI Agent
raunaqbn/html-docs-claude-plugin,0,2026-08-16,AI Agent
aisk/blurb-skill,0,2026-08-16,AI Agent
luoshuai990529/libersum-cli,0,2026-08-16,AI Agent
Avijit07x/claude-db,1,2026-08-16,AI Agent
satmihir/gobag,0,2026-08-16,AI Agent
sjrurdnxia/TokenSaver,0,2026-08-16,AI Agent
gadamalphat/jellyfin-tidy-skill,0,2026-08-16,AI Agent
ABAELGARCH/claude-peers-cloud,0,2026-08-16,AI Agent
marianelarojas30-alt/claude-ollama-fallback-windows,0,2026-08-16,AI Agent
Slijeff/claude-spend-tracker,0,2026-08-16,AI Agent
eabnelson/s4imsg,0,2026-08-16,AI Agent
inforamtrex/claude-skills,0,2026-08-16,AI Agent
ksmaster03/arak,0,2026-08-16,AI Agent
KhaiStimpson/cc-mermaid,0,2026-08-16,AI Agent
dosuser/homebrew-skilldock,0,2026-08-16,AI Agent
ccoto2000-cyber/mi-primer-pr,0,2026-08-16,AI Agent
bnayahu/cc-watcher,0,2026-08-16,AI Agent
AdrianMastronardi/epic-management,0,2026-08-16,AI Agent
syed-bilal-bukhari/clawd-pet,0,2026-08-16,AI Agent
putto11262002/agentmux,0,2026-08-16,AI Agent
Prosper397/Quiz,0,2026-08-16,AI Agent
GeReV/ghidra-iterative-re,0,2026-08-16,AI Agent
ymh0000123/dsh-client-masquerade,3,2026-08-16,AI Agent
sainteye/clawdline,0,2026-08-16,AI Agent
1mn-ai/skills,0,2026-08-16,AI Agent
gradatum/gradatum-skills,0,2026-08-16,AI Agent
pailhead/strunkify,1,2026-08-16,AI Agent
buildatscale-tv/claude-viewer,0,2026-08-16,AI Agent
bytegeist404/claude-or,0,2026-08-16,AI Agent
Pumpkin-Apps/claude-seo,0,2026-08-16,AI Agent
karriraveala/first-pr-practice,0,2026-08-16,AI Agent
akiyamasho/yet-another-agent-orchestrator,0,2026-08-16,AI Agent
rylgyl/claude-tracker,0,2026-08-16,AI Agent
thezhanna-ai/sayt-za-vecher,0,2026-08-16,AI Agent
bln/lskills,0,2026-08-16,AI Agent
imduchuyyy/self-coaching-skill,0,2026-08-16,AI Agent
prompt-kit/claude-plugin,0,2026-08-16,AI Agent
edrethardo/werkbank-board,0,2026-08-16,AI Agent
rdpatilds/rstack,0,2026-08-16,AI Agent
aile-dev283/agent-toolkit,0,2026-08-16,AI Agent
mubit-ai/claude-plugins,0,2026-08-16,AI Agent
DataHanyang/whalex,0,2026-08-16,AI Agent
jiaping19/mineru-document-extractor-skill,0,2026-08-16,AI Agent
HaseebAhmed-official/elite-mentor-os,0,2026-08-16,AI Agent
renew-26/arc,0,2026-08-16,AI Agent
IvesLiu1026/claude-provider-workbench,0,2026-08-16,AI Agent
aescobedoo/motion-kit,0,2026-08-16,AI Agent
Agony5757/flexible-gateway,0,2026-08-16,AI Agent
Gospel-Lab/ministry-event-kit,0,2026-08-16,AI Agent
Londeren/glavred-skill,0,2026-08-16,AI Agent
alexemerson314/emersonhome-outline,0,2026-08-16,AI Agent
kortschakonline/biind,0,2026-08-16,AI Agent
marctalkstomachines/distributed-skills,0,2026-08-16,AI Agent
antongr71-arch/auto-merge-skill-test,0,2026-08-16,AI Agent
Fahim-Robaiyat-Paban/business-knowledge-base-mcp,0,2026-08-16,AI Agent
chrischabot/refactor-skill,0,2026-08-16,AI Agent
terry-li-hm/herdr-group-chat,0,2026-08-16,AI Agent
yun-lim/two-pilots,0,2026-08-16,AI Agent
victoremnm/agent-outpost,0,2026-08-16,AI Agent
mid0/claude-setup,1,2026-08-16,AI Agent
leonhostetler/lqcd-agent-handbook,0,2026-08-16,AI Agent
andrianov28/grill-me,0,2026-08-16,AI Agent
cboldwyn/cortex,0,2026-08-16,AI Agent
Openly-Useful/local-command-center,0,2026-08-16,AI Agent
elleryfamilia/mix2,1,2026-08-16,AI Agent
saivarun1410/crosscheck-ai,0,2026-08-16,AI Agent
ffrancogirod-max/gentle-ai-plugin,0,2026-08-16,AI Agent
khatriadbhut/pokemanion,2,2026-08-16,AI Agent
Arjxm/kb-setup,0,2026-08-16,AI Agent
gczhuang-cmd/NovaCode,0,2026-08-16,AI Agent
itchernetski/hackathon-harness,0,2026-08-16,AI Agent
tri12345678/dct-skill-ke-chuyen-ban-hang,0,2026-08-16,AI Agent
vladrudych/claudia,0,2026-08-16,AI Agent
Guojiacheng2017/SessionBar,0,2026-08-16,AI Agent
GoVanAI/evaluate-agent-harnesses,0,2026-08-16,AI Agent
marcus-at-localhost/market-context-kit,0,2026-08-16,AI Agent
nickdemari/Bytesize-SEO,0,2026-08-16,AI Agent
nightmare727/mini-claude-learn,0,2026-08-16,AI Agent
wangjohn/agent-skills,0,2026-08-16,AI Agent
octonify/claude-plugins,0,2026-08-16,AI Agent
matti/skill-intel,0,2026-08-16,AI Agent
empoweringothers/claude-cowork-to-ai-os,0,2026-08-16,AI Agent
bryanhpchiang/router,0,2026-08-16,AI Agent
aaotaviano-pixel/cerebro-obsidian-automatico,0,2026-08-16,AI Agent
DG1923/gsuper,0,2026-08-16,AI Agent
ersincindioglu/fable5-skill,0,2026-08-16,AI Agent
dawlab/magent,0,2026-08-16,AI Agent
joelmsherman/project-intake,0,2026-08-16,AI Agent
lululu811/fupeng-perspective,3,2026-08-16,AI Agent
aidan244/build-monitor,0,2026-08-16,AI Agent
DavidCorredorM/raymond,0,2026-08-16,AI Agent
Kilo-Loco/xcclean,2,2026-08-16,AI Agent
thoomass1/sevilla-lead-generation-agents,0,2026-08-16,AI Agent
BoonchuTummeng/stock-deepdive-dual,0,2026-08-16,AI Agent
jluzier/gw4e-chargen,0,2026-08-16,AI Agent
Reimy456/cross-session-handle,0,2026-08-16,AI Agent
nd-/claude-spawn,1,2026-08-16,AI Agent
NicholasJacob1990/multiagente-consensual,0,2026-08-16,AI Agent
eighttrigrams/rhizome-yolo,0,2026-08-16,AI Agent
KhaiStimpson/myworkflow,0,2026-08-16,AI Agent
ishuowang/agent-role-hub,0,2026-08-16,AI Agent
Miriup/aw-watcher-claude,0,2026-08-16,AI Agent
krishayyy/context-optimizer,0,2026-08-16,AI Agent
lemonorangeapple/JuneAgent,1,2026-08-16,AI Agent
Beat-YT/claude-bluebubble,0,2026-08-16,AI Agent
asgeirtj/claude-health-check,2,2026-08-16,AI Agent
absep98/earshot,0,2026-08-16,AI Agent
chalktalkhq/plugins,0,2026-08-16,AI Agent
acartag7/skills,0,2026-08-16,AI Agent
DanielBaulig/systemd-claude-rc,0,2026-08-16,AI Agent
logik1092/precentor,0,2026-08-16,AI Agent
Seungwoo321/claude-channel-slack,0,2026-08-16,AI Agent
Teide131/codex-bridge-cc,0,2026-08-16,AI Agent
jsj9346/design-harness,0,2026-08-16,AI Agent
cmedianu/wanikani-story,0,2026-08-16,AI Agent
romaniker/QuotaBar,0,2026-08-16,AI Agent
parinaya-007/claude-context-economy,0,2026-08-16,AI Agent
germanocastanho/claude-leaks,0,2026-08-16,AI Agent
priyanshujain10/claude-assessor-toolkit,0,2026-08-16,AI Agent
taxnetix/LifeOS,0,2026-08-16,AI Agent
flashesofbrilliance/arcs-skills,0,2026-08-16,AI Agent
JayGPTPro/video-autopilot,0,2026-08-16,AI Agent
lileikeji/dsh-crosstalk,0,2026-08-16,AI Agent
muber07/tpm-command-center,0,2026-08-16,AI Agent
BernhardJackiewicz/fable-context-maxxing,0,2026-08-16,AI Agent
Z4OR-cyber/claude-agent-skills,0,2026-08-16,AI Agent
rusanovproject-dotcom/quiz-salesbot-pack,0,2026-08-16,AI Agent
garamsh/role-based-agent,0,2026-08-16,AI Agent
Biznomad/agent-skills,0,2026-08-16,AI Agent
Ageneratealastic/warp-agent-notifier,0,2026-08-16,AI Agent
Yelpin/claude-site-skills,0,2026-08-16,AI Agent
johnandersen777/macos-models,0,2026-08-16,AI Agent
jrcopeti/parallel-agents,0,2026-08-16,AI Agent
Chitresh-code/plainscribe,0,2026-08-16,AI Agent
murillolarocca/investment-portfolio-analyzer,1,2026-08-16,AI Agent
naqoyqatsi83/cc-buddy,0,2026-08-16,AI Agent
sjournalfx-cmyk/jfx-journal-agent,0,2026-08-16,AI Agent
gabezurita/agent-completion-sounds,0,2026-08-16,AI Agent
RamanaNani/eng-brain,0,2026-08-16,AI Agent
kevinRForshey/GnomeShellClaudeMeter,0,2026-08-16,AI Agent
0xNyk/termpeek,2,2026-08-16,AI Agent
taweewat-tk/ns-lab-checkout-service,0,2026-08-16,AI Agent
winoooops/herdr-agent-watcher,0,2026-08-16,AI Agent
jackyjinggit/xuanlan-governance-kit,0,2026-08-16,AI Agent
vikasgrac/claude-reader,0,2026-08-16,AI Agent
4armsxlr8/agent-plugins,0,2026-08-16,AI Agent
carloseducorinto/litellm-lab-skills,0,2026-08-16,AI Agent
JuniorSua/vibe-island,0,2026-08-16,AI Agent
jaydemks/ImADragon_onepromptcode_game,0,2026-08-16,AI Agent
by-carlos/claude-plugins,0,2026-08-16,AI Agent
OFFERSHAHAR/compensate-skill,0,2026-08-16,AI Agent
katsos/dsh-claude-cli,0,2026-08-16,AI Agent
anriueno/scrollytelling-kit,0,2026-08-16,AI Agent
nmiller0113/kiss,0,2026-08-16,AI Agent
damiano1996/Grove,0,2026-08-16,AI Agent
musicJayzhou/agent-skills,0,2026-08-16,AI Agent
marquezinii/coding-skills-library,0,2026-08-16,AI Agent
