name,stars,collected_at,domain
VinothInnovationHub/agentic-rag-platform,1,2026-08-27,RAG
Sahithi2201/hackon-agentic-ai,0,2026-08-27,AI Agent
SubhuPanda21/Razorpay-Agentic-Commerce,0,2026-08-27,AI Agent
Akshatt2202/Agentic-Blog-Generator,0,2026-08-27,AI Agent
Bansi-Sanepara/Razorpay-agentic-commerce,0,2026-08-27,AI Agent
Oumeradem/agentic-test-framework,0,2026-08-27,AI Agent
Codeper-bit/food-mart-agentic,1,2026-08-27,AI Agent
farina-qa/qa-agentic-lab,0,2026-08-27,AI Agent
RaymondChange666/di-agentic-workflows,0,2026-08-27,AI Agent
sakthisree08/aivar_agentic_project,0,2026-08-27,AI Agent
Eman-Fatima7600/agentic-code-reviewer,0,2026-08-27,AI Agent
IntegraLedger/integra-agentic-terms,0,2026-08-27,AI Agent
vishalRajaraman/Agentic-Commerce-Simulator,0,2026-08-27,AI Agent
sr-utkarsh/agentic-ai-foundations,0,2026-08-27,AI Agent
Migratedboy/orplex-agentic-codiing-,0,2026-08-27,AI Agent
miketrng/agentic_competitor_workflow,0,2026-08-27,AI Agent
vishnuteja778/agentic-rag-platform,0,2026-08-27,RAG
JoseMartInez2611/ai_agentic_class,0,2026-08-27,AI Agent
akshar292/Agentic_AI_Assignments,0,2026-08-27,AI Agent
Prathmeshsd8/Agentic-Ai-Hakathon,0,2026-08-27,AI Agent
amirsanjk/agentic-route-optimization,0,2026-08-27,AI Agent
revampspace/it-agentic-revamp,0,2026-08-27,AI Agent
Dimuthu21/enterprise-agentic-audit,0,2026-08-27,AI Agent
dharunkumar-sh/ai-agentic-whiteboard,0,2026-08-27,AI Agent
pavanjit09/agentic-vulnerability-detector,0,2026-08-27,AI Agent
Chandrakant1988/Retail-Agentic-Commerce,0,2026-08-27,AI Agent
aadichuri0-cpu/Agentic-rag-system,0,2026-08-27,RAG
akshaybankapure/agentic-ai-experiment,0,2026-08-27,AI Agent
AksharasreeSP20/Agentic-AI-Chatbot,0,2026-08-27,AI Agent
pavankumar-2802/Agentic-TripMate,0,2026-08-27,AI Agent
durgamhariniyadav11/sovereign-agentic-ai,0,2026-08-27,AI Agent
lararodriguesfs/project_agentic_payments,0,2026-08-27,AI Agent
LuanaDias/bia-multi-agentic,0,2026-08-27,AI Agent
Pranaya91/LANGCHAIN-AGENTIC-AI-,0,2026-08-27,AI Agent
anselbuilds/agentic-harness-notes,0,2026-08-27,AI Agent
dedicatedcloud/agentic-inbox-2,0,2026-08-27,AI Agent
ridhikagoel/agentic-trajectory-safety,0,2026-08-27,AI Agent
Lunarsong/agentic-game-architecture,0,2026-08-27,AI Agent
yshruzu-png/Agentic_Rag_Performance,0,2026-08-27,RAG
Cyberchopin/aegisland-agentic-vision,0,2026-08-27,AI Agent
karthikbeats001-dot/orbit-agentic-commerce,0,2026-08-27,AI Agent
soundirakumar08-cbe/genai-agentic-learning,0,2026-08-27,AI Agent
Student-in-job/agentic_tech_writer,0,2026-08-27,AI Agent
fatima17-iiuc/Agentic-WebPilot,0,2026-08-27,AI Agent
rajeshyemul/agentic-qe-platform,0,2026-08-27,AI Agent
Hubpeople-Limited/hubpeople-agentic-toolkit,0,2026-08-27,AI Agent
indudhara59/agentic-task-manager,0,2026-08-27,AI Agent
shankaras1103/agentic-ai-training,0,2026-08-27,AI Agent
uri-paz-cyera/cyera-agentic-experience,0,2026-08-27,AI Agent
AhmedShah-1481/agentic-ecommerce-recommender,0,2026-08-27,AI Agent
PatrickSekey/agentic-matching-system,0,2026-08-27,AI Agent
sparrownet/agentic-starter-kit,0,2026-08-27,AI Agent
Manus-MG/agentic-uml-generator,0,2026-08-27,AI Agent
nitinchaurey8/agentic_ai_capstone,0,2026-08-27,AI Agent
rahulshawibm/bookstore-agentic-react,0,2026-08-27,AI Agent
taianemaia/agentic-ai-final,0,2026-08-27,AI Agent
AkshayKrishna01/Agentic_Code_Pipeline,0,2026-08-27,AI Agent
thangytbe2110-creator/agentic-workflow-lab,0,2026-08-27,AI Agent
RuturajKotwal/agentic-fraud-detection,0,2026-08-27,AI Agent
ckim48/agentic_ai_survey,0,2026-08-27,AI Agent
griffinbird/agentic-order-service,0,2026-08-27,AI Agent
Naveenpandey2008/agentic-research-pipeline,0,2026-08-27,AI Agent
tanyashruti22/agentic-ai-assistant,0,2026-08-27,AI Agent
LeXuanNT/agentic-decision-intelligence,0,2026-08-27,AI Agent
proncyton/multimodal-agentic-ai,0,2026-08-27,AI Agent
arumds/agentic-it-ops,0,2026-08-27,AI Agent
arashnicoomanesh/agentic-nash-marketing,0,2026-08-27,AI Agent
Asadali-Github/agentic-data-scientist,0,2026-08-27,AI Agent
PrismAIx/prism-agentic-mvp,0,2026-08-27,AI Agent
tiobedil/nest-agentic-demo,0,2026-08-27,AI Agent
lostlearner1/enterprise-agentic-rag,0,2026-08-27,RAG
tech-livemode/livemode-fluxo-agentico,0,2026-08-27,AI Agent
vaishnavivasz/Local-Agentic-AI,0,2026-08-27,AI Agent
AutonBDA/Agentic-AutomBDA,0,2026-08-27,AI Agent
Vermas2004d/Agentic-Ai-Project,0,2026-08-27,AI Agent
SupriyaDebata/AI_Agentic_Practice,0,2026-08-27,AI Agent
suneet91/agentic-fact-verifier,0,2026-08-27,AI Agent
yurekliisa/karpowership-agentic-ai,0,2026-08-27,AI Agent
Jack-CuiXiaodong/agentic-insurance-automation,0,2026-08-27,AI Agent
Bilaltariq41/agentic-skills-handout,0,2026-08-27,AI Agent
arturgontijo/agentic-payment-channel,0,2026-08-27,AI Agent
Bouabidi/agentic-dev-assistant,0,2026-08-27,AI Agent
daud-khan-qa/agentic-safety-patterns,0,2026-08-27,AI Agent
maulik-work/agentic-trading-floor,0,2026-08-27,AI Agent
AmritHimanshu/Agentic_Chatbot_Project,0,2026-08-27,AI Agent
asishjac/agentic-developer-learnings,0,2026-08-27,AI Agent
kaustubh5handore-art/sih-agentic-workbench,0,2026-08-27,AI Agent
vrashti1234-spec/razormesh-agentic-commerce,0,2026-08-27,AI Agent
ThomasKaragiannopoulos/agentic-loop-skill,0,2026-08-27,AI Agent
rajatT10/agentic-team-kit,0,2026-08-27,AI Agent
tusharpamnani/agentic_ai_workshop,0,2026-08-27,AI Agent
Udhaya24Kumar/agentic-helpdesk-assistant,0,2026-08-27,AI Agent
UA357/agentic-rag-api,0,2026-08-27,RAG
stephenalex9182/aspire-agentic-ai,0,2026-08-27,AI Agent
aivandelindt/agentic-it-architecture,0,2026-08-27,AI Agent
Yashjain246/anime-agentic-rag,0,2026-08-27,RAG
shrinivasmattur/agentic-ai-platform,0,2026-08-27,AI Agent
amsm2025/agentic-engineering-lab,0,2026-08-27,AI Agent
KHITOLIA/python_agentic_ai,0,2026-08-27,AI Agent
shield75/playwright-agentic-ai,0,2026-08-27,AI Agent
Kernel-Science/agentic-theory-install,0,2026-08-27,AI Agent
Adamchanadam/agentic-skills-center,1,2026-08-27,AI Agent
saarangang/agentic-sdlc-shortener,0,2026-08-27,AI Agent
LaxmiNarayana31/agentic-research-engine,0,2026-08-27,AI Agent
bankutech/agentic-commerce-gemini,0,2026-08-27,AI Agent
DanieleSuppo/agentic-simulation-sandbox,0,2026-08-27,AI Agent
NicolaivdSmagt/agentic-tab-organizer,0,2026-08-27,AI Agent
jeeteshchandra02-lang/production-agentic-rag,0,2026-08-27,RAG
farooqahmadm1/kmp-agentic-system,1,2026-08-27,AI Agent
ujwalasanga06-commits/agentic-sql-analyst,0,2026-08-27,AI Agent
ArulventhanGM/agentic-ai-healthcare,0,2026-08-27,AI Agent
tanuchauhan03/ai-agentic-whiteboard,0,2026-08-27,AI Agent
sahamgorengancuan-prog/agentic-cr-workspace,0,2026-08-27,AI Agent
alifrae/agentic-ai-glossary,0,2026-08-27,AI Agent
SY-Achen/pytorch-agentic-rag,0,2026-08-27,RAG
mauryarakesh81/agentic-ai-learning,0,2026-08-27,AI Agent
Afreed1607/agentic_profile_matching,0,2026-08-27,AI Agent
trohit920/agentic-rag-guardrails,0,2026-08-27,RAG
faishal882/trendly-agentic-support,0,2026-08-27,AI Agent
thyagomanhaes/agentic-knowledge-platform,0,2026-08-27,RAG
abstxn/tt-agentic-eng,0,2026-08-27,AI Agent
erGridnev/stateful-agentic-rag,0,2026-08-27,RAG
my420254/Agentic-RAG-Platform,0,2026-08-27,RAG
Rajkumar-13406/agentic-rag-backend,0,2026-08-27,RAG
Tanishq758/agentic-video-editor,0,2026-08-27,AI Agent
tracedwax/agentic-finops-lab,0,2026-08-27,AI Agent
raktim-yoddha/agentic-super-app,0,2026-08-27,AI Agent
MehdiJ0uh4ri/agentic-rag-langgraph,0,2026-08-27,RAG
ashu7531/agentic-workflow-compiler,0,2026-08-27,AI Agent
NoufAlqrni99/Madar_Agentic_AI,1,2026-08-27,RAG
RANJITH-KUMAR-U/Agentic_trust_gate,0,2026-08-27,AI Agent
tandttakumi/agentic-service-dispatch,0,2026-08-27,AI Agent
MTuro/agentic-rag-mcp,0,2026-08-27,RAG
jayant132/Agentic-Compliance-Copilot,0,2026-08-27,AI Agent
arsh3476/agentic_ai_project-,0,2026-08-27,AI Agent
andersondelmondes/Rag-Agentic-Template,0,2026-08-27,AI Agent
SuriyaMurthy/agentic-pid-controller,0,2026-08-27,AI Agent
beagle1903/agentic-etf-advisor,0,2026-08-27,AI Agent
sumanthvarmad/governed-agentic-analytics,0,2026-08-27,AI Agent
Yash-231-hue/agentic_ai_handbook,0,2026-08-27,AI Agent
ISPE-DTAI-SIG/agentic-ai-glossary,0,2026-08-27,AI Agent
shrinivasmattur/Agentic_AI_platform,0,2026-08-27,AI Agent
sajouchi/agentic-commerce-gateway,0,2026-08-27,AI Agent
konradthiemann/agentic-infra-dashboard,0,2026-08-27,AI Agent
haod0ng/Agentic-MLLM-RL,0,2026-08-27,AI Agent
no-wave/agentic-loop-engineering,0,2026-08-27,AI Agent
DeleteMemoryyy/agentic-allocator-interview,0,2026-08-27,AI Agent
shreyan1905/agentic-urban-ops,0,2026-08-27,AI Agent
RichardFFrank/Agentic-IR-Workflow,0,2026-08-27,AI Agent
Ujjwalpaliwal/Agentic_AI_Projects,0,2026-08-27,AI Agent
anjijava16/rag_agentic_orchestor,0,2026-08-27,AI Agent
Priyanshu2425/agentic-lesson-generator,0,2026-08-27,AI Agent
davidgoes/agentic_ai_MCP,0,2026-08-27,AI Agent
yogeshsikhwal77/agentic_ai_langgraph,0,2026-08-27,AI Agent
shiguxiang/manju-agentic-workflow,1,2026-08-27,AI Agent
Nayak-Tanmay/agentic-content-researcher,0,2026-08-27,AI Agent
Rishit-Jaiswal/agentic-ai-projects,0,2026-08-27,AI Agent
Paradise786/Agentic-AI-Projects,0,2026-08-27,AI Agent
Shakansis/agentic-router-releases,0,2026-08-27,AI Agent
HamidKhanskt/agentic-deep-research,0,2026-08-27,AI Agent
arsh-jsl/Agentic-Quant-Researcher,0,2026-08-27,AI Agent
Senghongmekongdata/power-bi-agentic,0,2026-08-27,AI Agent
IshaAnshu22/agentic-ai-testing,0,2026-08-27,AI Agent
Alvaropar/agentic-fullstack-gen,0,2026-08-27,AI Agent
karmanya08/agentic-ai-project,0,2026-08-27,AI Agent
MRcezari/agentic-rag-assistant,0,2026-08-27,RAG
sumanusa/agentic-ai-noc,0,2026-08-27,AI Agent
hodmca-sys/agentic-learning-tutor,0,2026-08-27,AI Agent
Dikshaa16/Agentic_HRMS_Platform,0,2026-08-27,AI Agent
aanaGoyal/Hr_Agentic_Project,0,2026-08-27,AI Agent
Akinfiresoye-Victor/agentic_python_debugger,0,2026-08-27,AI Agent
rithikathena-cmyk/Incident-Investigator_Agentic,0,2026-08-27,AI Agent
Praful958/agentic-rag-platform,0,2026-08-27,RAG
akshayadamera3-hub/ai-agentic-commerce,0,2026-08-27,AI Agent
vedantibeleEOV/hotel-agentic-ai,0,2026-08-27,AI Agent
Divyumm/socratic_agentic_probe,0,2026-08-27,AI Agent
Benny45123/agentic-merchant-os,0,2026-08-27,AI Agent
Izgeeth/Agentic-RAG-framework,0,2026-08-27,RAG
alphaparkinc/genpark-autonomous-agent-eval-trajectory-analyzer-skill,8,2026-08-27,AI Agent
mbk30/Agentic-Ad-Platform-Teknosys,0,2026-08-27,AI Agent
vrinda2207/agentic-ai-disaster-response,0,2026-08-27,AI Agent
nareshtippigala-afk/AI-Growth-Agentic-Commerce,0,2026-08-27,AI Agent
ShanmugaSuntharam/agentic-ai-developer-bootcamp,0,2026-08-27,AI Agent
somanath-reddy-alamuru/nl-sql-agentic-assistance,0,2026-08-27,AI Agent
lightencc/vertical-agentic-workflow-fork,0,2026-08-27,AI Agent
prasadblv/spring-ai-agentic-rag,1,2026-08-27,RAG
syedTalha1076/Email_Sender_Agentic_Ai,0,2026-08-27,AI Agent
Harshith-Reddy11/agentic-ai-engineering-journey,0,2026-08-27,AI Agent
RogueNinja240/Agentic-Rag-V1,1,2026-08-27,RAG
DevSlashRichie/agentic-farm-plague-26,0,2026-08-27,AI Agent
jinseriouspark/agentic_patterns_for_ADHDs,0,2026-08-27,AI Agent
Sarika-stack23/agentic-math-solver-global,0,2026-08-27,AI Agent
Manahil-shaikh/NetworkIQ--Agentic_AI,0,2026-08-27,AI Agent
theunhappypath/agentic-180-day-mastery,0,2026-08-27,AI Agent
Subhiksha212/agentic_ai_code_corrector,0,2026-08-27,AI Agent
dev-ajaysaini/agentic-ai-chat-bot,0,2026-08-27,AI Agent
Sheheryar7244/Repository-Explainer-Agentic-System,0,2026-08-27,AI Agent
dev220805/agentic-enterprise-knowledge-assistant,0,2026-08-27,AI Agent
jasper-wu-fiti/AGENTIC-ECO-V1,0,2026-08-27,AI Agent
tauseefhashmi/agentic-data-engineering-copilot,0,2026-08-27,AI Agent
kristipatithoyajakshakashyap/zero-to-agentic-ai,0,2026-08-27,AI Agent
Junbin0221/kips-2026-agentic-rag,0,2026-08-27,RAG
Kushu-Shukla/Agentic-Facebook-Performance-Analyst,0,2026-08-27,AI Agent
core-aix/edgegen-2026-agentic-lab,1,2026-08-27,AI Agent
jingjooo9999-gif/quantmogul-agentic-studio-2030,0,2026-08-27,AI Agent
mathukumalli-Sreecharan/agentic-educational-content-generator,0,2026-08-27,AI Agent
shivamishra-02/agentic-RAG-workflow-platform,0,2026-08-27,RAG
Chibbit99/sc-ai-agentic-browser,0,2026-08-27,AI Agent
AlexS1986/schlueter-agentic-web-design,0,2026-08-27,AI Agent
VinDeg75/agentic-hoe_werkt_dit,1,2026-08-27,AI Agent
MAHI-0828/agentic-ai-content-tracker,0,2026-08-27,AI Agent
BOmBzOO/2026_agentic_AI_course,0,2026-08-27,AI Agent
rohanjs94-dev/my-agentic-ai-projects,0,2026-08-27,AI Agent
Nayak-Tanmay/Agentic-Linkedin-Post-generator,0,2026-08-27,AI Agent
shaiksohel5698-source/agentic-ai-cybersec-labs,0,2026-08-27,AI Agent
Rudra1404-shah/helathcare-analytical-agentic-dashboard,0,2026-08-27,AI Agent
ShauryaT947/agentic-procurement-contestability-lab,0,2026-08-27,AI Agent
nmit-1NT23CS056/final_year_project_agentic,0,2026-08-27,AI Agent
VikashSunda/Agentic-RAG-Research-Assistant,0,2026-08-27,RAG
neelkapadi/Agentic-RAG-Benchmarking-System,0,2026-08-27,RAG
Vishal-r-eec/agentic-ai-qa-agent,0,2026-08-27,AI Agent
SantoshpHiremath/agentic-embedded-firmware-assistant,0,2026-08-27,AI Agent
Vishaalx/agentic-ai-learning-roadmap,0,2026-08-27,AI Agent
NellInc/SaferAgenticAI-Media,0,2026-08-27,AI Agent
markashford/agentic-vm-session-manager,0,2026-08-27,AI Agent
elfanhari/agentic-ai-engineering-template,0,2026-08-27,AI Agent
Arunkumar7070/Agentic-AI-App-Builder,0,2026-08-27,AI Agent
arnvjshi/AI-Growth-Agentic-Commerce,0,2026-08-27,AI Agent
yhc-666/Agentic-Optimizer-view-board,0,2026-08-27,AI Agent
Darmin3000/Instagram-Agentic-Crew-System,0,2026-08-27,AI Agent
Aswin-hash/production_coordinator_agentic_cinema,0,2026-08-27,AI Agent
Hassamalidev/Agentic-Project-Management-System,0,2026-08-27,AI Agent
ParmandeepKaur/DataDetective-Agentic-AI,0,2026-08-27,AI Agent
prith27/semantic-discovery-agentic-web,0,2026-08-27,AI Agent
abhidevops1992/agentic-ai-enterprise-operations,0,2026-08-27,AI Agent
vipulsriv/Agentic-Ticket-Resolution-Tool,0,2026-08-27,AI Agent
GayuniBas2001/agentic-document-workflow-finance,0,2026-08-27,AI Agent
mt7180/how-to-agentic-engineering,0,2026-08-27,AI Agent
egarlo31/distributed-agentic-ai-platform,0,2026-08-27,AI Agent
justnikeeta/Agentic-LLM-Book-bot,0,2026-08-27,AI Agent
poweruser2025/agentic-ai-research-crewai,0,2026-08-27,AI Agent
malcomzww/agentic-rag-knowledge-base,0,2026-08-27,RAG
Tanvik-hub/MCP-Powered-Agentic-RAG,0,2026-08-27,RAG
nidhi00y/Agentic-AI-LangGraph,0,2026-08-27,AI Agent
Rajkumar-13406/enterprise-agentic-rag-frontend,0,2026-08-27,RAG
WahidSaeed/agentic-vrp-fleet-demo,0,2026-08-27,AI Agent
johnakande/Agentic-AI-SEO-Skill,1,2026-08-27,AI Agent
R-behera/agentic-incident-response-20260826,0,2026-08-27,AI Agent
SujithVarma-ai/agentic-ai-travel-planner,0,2026-08-27,AI Agent
HarshithGhanashyam/05-agentic-research-agent,1,2026-08-27,AI Agent
anjijava16/account_check_agentic_orchestrator,0,2026-08-27,AI Agent
shadowstriker7/agentic-chatbot-with-memory,0,2026-08-27,AI Agent
RavikantBedi/AI_Agentic_Accounting_Automation,0,2026-08-27,AI Agent
uuzjw/autonomous-agent-skill,2,2026-08-27,AI Agent
MuhammmadOwais/chatgpt-autonomous-agent,0,2026-08-27,AI Agent
chakri9874/autonomous-agent-incident-response-platform,0,2026-08-27,AI Agent
santhiyag845-create/SELF-HEAL-AUTONOMOUS-AGENTIC-CODE-DEBUGGING-REPAIR,0,2026-08-27,AI Agent
quintin-lee/Aegis,0,2026-08-27,AI Agent
KhomDev/cassius-engine,0,2026-08-27,AI Agent
fakhrads/0xnode,0,2026-08-27,AI Agent
openconstruct/Domicile,0,2026-08-27,AI Agent
INAPP-Mobile/clawrouter,0,2026-08-27,AI Agent
aivee-is-a-fool/aivee-is-a-fool.github.io,0,2026-08-27,AI Agent
phoenixcryos/phoenixcryos,0,2026-08-27,AI Agent
viswakpullepu/jai-balayya,0,2026-08-27,AI Agent
viswakpullepu/novasync,0,2026-08-27,AI Agent
juzser/blacksmith,2,2026-08-27,AI Agent
JuanCG13/time-strike,1,2026-08-27,AI Agent
Capstone-Agentic-AI-Orchestration/test,0,2026-08-27,AI Agent
muhammadtalha-prog/muhammad-talha-portfolio-,0,2026-08-27,AI Agent
yamuna314/Autonomous-Price-Comparison-Agent,0,2026-08-27,AI Agent
schabaya/adaptive-agent-assurance,0,2026-08-27,AI Agent
uno-km/termux-aichain,0,2026-08-27,AI Agent
dalgonad/technocore-bot,0,2026-08-27,AI Agent
B-A-M-N/Athena,0,2026-08-27,AI Agent
cufelix/cufelix,0,2026-08-27,AI Agent
BlacklionXYZ2/Nocturne,0,2026-08-27,AI Agent
Krumil/technocore-flop-agent,0,2026-08-27,AI Agent
okok147/asympta-world,0,2026-08-27,AI Agent
bexy777/flop-technocore-helper,0,2026-08-27,AI Agent
NSEVEjk0/frani-agora,1,2026-08-27,AI Agent
miyawakiclaude/lineageauth,0,2026-08-27,AI Agent
TiKa-Nexus/proof-harness,0,2026-08-27,AI Agent
arecibo-sys/fx-autonomous-pres,0,2026-08-27,AI Agent
khalilamina/HiveCompass,0,2026-08-27,AI Agent
Anandcodes-god/razorpay-agentguard,0,2026-08-27,AI Agent
Shital1927/tax-line-matcher,0,2026-08-27,AI Agent
AIonWeb3/AgentGuard,0,2026-08-27,AI Agent
Parash-Shah/agentguard-ai-security-runtime,0,2026-08-27,AI Agent
VEERENDRAGOUDA10/amunet-tech-agent,0,2026-08-27,AI Agent
omerde971-cloud/OtoClaw,0,2026-08-27,AI Agent
dev-boffin-io/mind-forge-pro,1,2026-08-27,RAG
ibexyz/pronous-quantum-agent,0,2026-08-27,AI Agent
yarosthenerd/agent-spend-guard,0,2026-08-27,AI Agent
SehrishMajeed/coolpath-ai,0,2026-08-27,AI Agent
89Aman/AgentTrustLedger,0,2026-08-27,AI Agent
elon00/shor-x402,0,2026-08-27,AI Agent
rorylogue/bot-pr-guard,0,2026-08-27,AI Agent
Ayliea/remediation-zero,0,2026-08-27,AI Agent
Satyamsingh295/SmartStudy-Agent,0,2026-08-27,AI Agent
h3ro-dev/agent-landing-fleet,0,2026-08-27,AI Agent
beyond-repair/Sovereign-OS,0,2026-08-27,AI Agent
softbitestudio/DIY-Agent-Harness,0,2026-08-27,AI Agent
mohammadeissa/langgraph-code-agent,0,2026-08-27,AI Agent
advaithsarva/self-healing-system-agent,0,2026-08-27,AI Agent
dharsshinisaravanan25/Runa-AI-Automation-Platform,0,2026-08-27,AI Agent
Akanimoh12/Breeja,0,2026-08-27,AI Agent
tiagomendesqtba/tenexia,0,2026-08-27,AI Agent
Bigmanmarsh/yieldwire,0,2026-08-27,AI Agent
anuj1402allen-coder/Sentinel-Risk-Anomaly-Intell,0,2026-08-27,AI Agent
YUSUF-ARSLAN-DEV/MCP_SERVER,0,2026-08-27,AI Agent
steipete/openclaw-dev-artifacts,2,2026-08-27,AI Agent
huntmachinepgrm-ctrl/OpenClaw,0,2026-08-27,AI Agent
abemin/openclaw,0,2026-08-27,AI Agent
fischnall3r/openclaw-liberate,0,2026-08-27,AI Agent
jczq1/openclaw-execution,0,2026-08-27,AI Agent
YangShiZhao123/openclaw_skill,0,2026-08-27,AI Agent
IzeBN/openclaw_test,0,2026-08-27,AI Agent
kefir161-spec/nord-openclaw,0,2026-08-27,AI Agent
awszyler/openclaw-multitenant,0,2026-08-27,AI Agent
DWJSYS/openclaw-webui,0,2026-08-27,AI Agent
tienganhmoingaybehoc-bit/openclaw-bot,0,2026-08-27,AI Agent
adeliaazizatulhaq/openclaw-sandbox,0,2026-08-27,AI Agent
4GeeksAcademy/openclaw-nadinekupferschmidt,0,2026-08-27,AI Agent
fstilman/openclaw-sessions,0,2026-08-27,AI Agent
czhibin80/erp-openclaw,0,2026-08-27,AI Agent
MiscMich/openclaw-dashboard,0,2026-08-27,AI Agent
waeckerlinfederowicz66-sketch/openclaw-flowspeech,0,2026-08-27,AI Agent
pmuhammadagus-byte/openclaw-cortex,0,2026-08-27,AI Agent
Steven171953/OpenClaw1,0,2026-08-27,AI Agent
rick-stevens-ai/openclaw-voice-client,0,2026-08-27,AI Agent
Harukaon/feedmob-openclaw-cf,0,2026-08-27,AI Agent
vex03tokyojapan-cmyk/openclaw-free-routing,1,2026-08-27,AI Agent
MiscMich/openclaw-mission-control,0,2026-08-27,AI Agent
cangjiekeji-y/openclaw-code-team,0,2026-08-27,AI Agent
openclaw/openclaw-msix-packaging,1,2026-08-27,AI Agent
An0nym0us-Cr4ck3r/openclaw-codex-bridge,0,2026-08-27,AI Agent
J74136/OpenClaw-Project,0,2026-08-27,AI Agent
xinrenleiZZY/openclaw-sync-tray,0,2026-08-27,AI Agent
urlizt/OpenClaw101,0,2026-08-27,AI Agent
dlinkclaw/openclaw-channel-plugin,0,2026-08-27,AI Agent
Hidoikoto/openclaw-jalapeno-cloud,0,2026-08-27,AI Agent
4GeeksAcademy/openclaw-andressolo18,0,2026-08-27,AI Agent
67kggo-glitch/openclaw-billboard-oauth,0,2026-08-27,AI Agent
ethanjtch/openclaw-imessage-photon,0,2026-08-27,AI Agent
pmuhammadagus-byte/openclaw-skill-router,0,2026-08-27,AI Agent
laovnex/Stackchan_Openclaw_App,0,2026-08-27,AI Agent
nitywankhede9-blip/Agent-AI-openclaw,0,2026-08-27,AI Agent
aaaaabei84/openclaw-mail-notifier,0,2026-08-27,AI Agent
pmuhammadagus-byte/openclaw-skill-orchestrator,0,2026-08-27,AI Agent
ostvaldtim/openclaw-test-assignment,0,2026-08-27,AI Agent
GuoShuang233/openclaw-model-refresh,0,2026-08-27,AI Agent
akdira/openclaw-skill-antigravity-cli,0,2026-08-27,AI Agent
chunqiu258/openclaw-github-mcp-test,0,2026-08-27,AI Agent
emerilansel-jpg/OpenClaw-PR-Manager,0,2026-08-27,AI Agent
seeyouagain-laoda/openclaw-fnOS-guide,0,2026-08-27,AI Agent
discernible-io/openclaw-identyclaw-httpbearer-plugin,0,2026-08-27,AI Agent
RoseYuan12138/openclaw-multi-agent-system,0,2026-08-27,AI Agent
reisball/openclaw-tts-language-router,0,2026-08-27,AI Agent
sjcodingpro/openclaw-4geeks-assistant,0,2026-08-27,AI Agent
pmuhammadagus-byte/openclaw-skill-intake-engine,0,2026-08-27,AI Agent
2309724680-cloud/openclaw-weekly-report-skill,0,2026-08-27,AI Agent
Harukaon/openclaw-multi-agent-demo,0,2026-08-27,AI Agent
fjdcml8/openclaw-zero-token-main-nt,0,2026-08-27,AI Agent
Ethans144/openclaw-render-template-mta6lsrw,0,2026-08-27,AI Agent
sukrutgametheory/openclaw-render-template-mt9yayoq,0,2026-08-27,AI Agent
ttghub/Feishu-Openclaw-DSH-workflow-self-use,0,2026-08-27,AI Agent
4GeeksAcademy/JESG-OpenClawSetup-AgenteIA,0,2026-08-27,AI Agent
Petterhg/openclaw-render-template-mtb64rkb,0,2026-08-27,AI Agent
Jakeminator123/sajtagent-sprites,0,2026-08-27,AI Agent
guilhermelenz/openclaw-render-template-mtal6hj2,0,2026-08-27,AI Agent
guilhermelenz/openclaw-render-template-mtaez3e4,0,2026-08-27,AI Agent
diogo0587/openclaw-render-template-mt9imzn6,0,2026-08-27,AI Agent
Petterhg/openclaw-render-template-mtb63yd0,0,2026-08-27,AI Agent
Hh-all/Hhclaw,2,2026-08-27,AI Agent
diogo0587/openclaw-render-template-mt9iv9po,0,2026-08-27,AI Agent
sukrutgametheory/openclaw-render-template-mt9y5pbs,0,2026-08-27,AI Agent
pmuhammadagus-byte/clara-mcp-connector,0,2026-08-27,AI Agent
melvinbiby2020-ui/elchai-ai-assessment,0,2026-08-27,AI Agent
Arjun220905/meetstream-skill,0,2026-08-27,AI Agent
panditvirchandra77-lgtm/gw-big-bot-revival,0,2026-08-27,AI Agent
cuizfz-codex/cuizfz-codex.github.io,0,2026-08-27,AI Agent
JordiGrau09/tfg-linux-diagnostics,0,2026-08-27,AI Agent
davidjbeveridge/codex-token-monitor,0,2026-08-27,AI Agent
gpt-img-2/seevido-prompt-mcp,0,2026-08-27,AI Agent
seeyouagain-laoda/tdai-unified-memory-guide,0,2026-08-27,RAG
gpt-img-2/cdance-prompt-mcp,0,2026-08-27,AI Agent
gpt-img-2/image3-prompt-mcp,0,2026-08-27,AI Agent
gpt-img-2/opensora2-prompt-mcp,0,2026-08-27,AI Agent
harryhuang0719/Destiny,0,2026-08-27,AI Agent
qpooqp777/line-sticker-master,0,2026-08-27,AI Agent
pmuhammadagus-byte/clara-skill-orchestrator,0,2026-08-27,AI Agent
alchimie-di-circe/cc-switch-Alchemy,0,2026-08-27,AI Agent
gpt-img-2/oxvodo-prompt-mcp,0,2026-08-27,AI Agent
gpt-img-2/chinavideoai-prompt-mcp,0,2026-08-27,AI Agent
gpt-img-2/see-dance-2-prompt-mcp,0,2026-08-27,AI Agent
wch887292/wuciyuan,0,2026-08-27,AI Agent
wch887292/wch887292,0,2026-08-27,AI Agent
Ondemand-OSS/harness-arena,3,2026-08-27,AI Agent
pmuhammadagus-byte/clara-engineering,0,2026-08-27,AI Agent
seeyouagain-laoda/wechat-notify-guide,0,2026-08-27,AI Agent
onlyforchris/match-resumes-to-jd,0,2026-08-27,AI Agent
