name,stars,collected_at,domain
a-gebert/agenticEngineering-adGPT-BudgetLimiting,0,2026-04-21,AI Agent
rishabhchaurasiya/RxLogix-AgenticAI-Workshop-Mar-2026,0,2026-04-21,AI Agent
dhsilv/agenticaidemo,0,2026-04-21,AI Agent
cherubini-sam/agenticsforge,0,2026-04-21,AI Agent
Hajer45/agenticai,0,2026-04-21,AI Agent
RPMSam/agenticsforge,0,2026-04-21,AI Agent
atullakshya/agenticai,0,2026-04-21,AI Agent
itshen/Alice_methodology,14,2026-04-21,AI Agent
jarmen423/agentic-memory,0,2026-04-21,AI Agent
helloworldsg/agentic-skills,0,2026-04-21,AI Agent
cwshea/agentic-ai,0,2026-04-21,AI Agent
roma-mekari/agentic-sdlc,0,2026-04-21,AI Agent
jangkops/Agentic-Editor,0,2026-04-21,AI Agent
ParashuramIBM/agentic-devops,0,2026-04-21,AI Agent
shhuangmust/Agentic-Coding,0,2026-04-21,AI Agent
GuilleG25/agentic-inbox,0,2026-04-21,AI Agent
Hafiz-Muhammad-Umar12/Agentic-Playground,0,2026-04-21,AI Agent
phunhph/agentic_ai,0,2026-04-21,AI Agent
MSMD-RUA/agenticrail_web,0,2026-04-21,AI Agent
sbowden94/agentic-showcase,0,2026-04-21,AI Agent
dineshkongonda60/agentic-ba,0,2026-04-21,AI Agent
paltoraskar/Agentic-Skills,0,2026-04-21,AI Agent
jdw-art/agentic-rag,0,2026-04-21,AI Agent
spikefu/agentic-demo,0,2026-04-21,AI Agent
Nikhil-Mathur13/Agentic-RAG-,0,2026-04-21,AI Agent
Unccllin/agentic-ai,0,2026-04-21,AI Agent
cookie-may/anna-agentic,0,2026-04-21,AI Agent
Mohan-601/Agentic-AI-,0,2026-04-21,AI Agent
trinhpham1602/qna_agentic,0,2026-04-21,AI Agent
sleepysoong/agentic-app,0,2026-04-21,AI Agent
M4ng0D0g/Agentic_Project,1,2026-04-21,AI Agent
JustinGohKianHwee/agentic_fa,0,2026-04-21,AI Agent
rafazafar/agentic-inbox,0,2026-04-21,AI Agent
suneetjainconnect-Dev/Agentic-AI,0,2026-04-21,AI Agent
eric9751/agentic-inbox,0,2026-04-21,AI Agent
Aken20/agentic_coding,0,2026-04-21,AI Agent
rohittechmatrix/agentic-ai,0,2026-04-21,AI Agent
Dreamervamsi/Agentic_RAG,0,2026-04-21,AI Agent
sohrabyameen/agentic_system,0,2026-04-21,AI Agent
yvsubbareddy0694/agentic-systems,0,2026-04-21,AI Agent
sk-Asfar-ali/Agentic-AI,0,2026-04-21,AI Agent
KESAVAPRABHA/Agentic_AI,0,2026-04-21,AI Agent
amusamih/agentic-meio,0,2026-04-21,AI Agent
JK-devOpss/Agentic-Prototype,0,2026-04-21,AI Agent
prince-kumar-ds/Agentic_AI,0,2026-04-21,AI Agent
azharali8/agentic-api,0,2026-04-21,AI Agent
sketchlayers-eng/agentic-autogen,0,2026-04-21,AI Agent
woleayan/agentic-apps,0,2026-04-21,AI Agent
Spideykook/Agentic-AI,0,2026-04-21,AI Agent
surf-ori/agentic-tools,0,2026-04-21,AI Agent
johanneskagerer-sys/agenticjournaling-site,0,2026-04-21,AI Agent
Regnum771/agentic-intervention,0,2026-04-21,AI Agent
Suryanshtyagi12/Agentic-RAG,0,2026-04-21,AI Agent
Himanshu-1703/agentic-rag,0,2026-04-21,AI Agent
triton2030/agentic-research,0,2026-04-21,AI Agent
merna202/Agentic-iam,0,2026-04-21,AI Agent
pmkmohan/Agentic-AI,0,2026-04-21,AI Agent
themadhacker222/agentic-demo,0,2026-04-21,AI Agent
wmacomber/agentic-development,0,2026-04-21,AI Agent
shradder-dot-root/agentic-systems,0,2026-04-21,AI Agent
dmz2001TH/agentic-new,0,2026-04-21,AI Agent
melissadonohue/agentic-harness,0,2026-04-21,AI Agent
Ymjie/agentic-inbox,0,2026-04-21,AI Agent
vg47project/agentic-ai,0,2026-04-21,AI Agent
zwrtshak/agentic-portfolio,0,2026-04-21,AI Agent
yun358/Agentic-Rag,0,2026-04-21,AI Agent
clixsensehamilton/agentic-ecosystem,0,2026-04-21,AI Agent
blackbirdzzzz365-gif/agentic-room,0,2026-04-21,AI Agent
saityagci/agenticos-design,0,2026-04-21,AI Agent
sevenschulte/agentic-harness,0,2026-04-21,AI Agent
akhilaboddula16/Agentic-RAG,0,2026-04-21,AI Agent
mohinikini24/multilocale-agentic,0,2026-04-21,AI Agent
masharma80/agentic-invest,0,2026-04-21,AI Agent
nohjdu15/agentic-workflows,0,2026-04-21,AI Agent
oscar20040526/Agentic-Coding,0,2026-04-21,AI Agent
NIDHARSAN-V/Agentic_AI,0,2026-04-21,AI Agent
wild2008/agentic-inbox,0,2026-04-21,AI Agent
tanishqa-1/skyhigh-agentic,0,2026-04-21,AI Agent
jawadkaanane-cell/agentic-autogen,0,2026-04-21,AI Agent
Ali-Tohidifar/Agentic-assitant,0,2026-04-21,AI Agent
LovaRK/bitsio-agenticops,0,2026-04-21,AI Agent
svssdeva/agentic-skills,1,2026-04-21,AI Agent
MDRUHULAMIN7/Agentic-Ai,0,2026-04-21,AI Agent
ln-ccccc/Agentic_RAG,0,2026-04-21,AI Agent
edwlope/agentic-market,0,2026-04-21,AI Agent
BharathVaddi30/agentic-s,0,2026-04-21,AI Agent
arpanz/agentic-ai,0,2026-04-21,AI Agent
Harsh-messi/agentic-rag,0,2026-04-21,AI Agent
honggun2233/-_agentic-AI-,0,2026-04-21,AI Agent
blshao84/agentic-engineering,1,2026-04-21,AI Agent
rkvarma4518/agentic-rag,0,2026-04-21,AI Agent
KadenMc/agentic-experiments,0,2026-04-21,AI Agent
dishasawantt/agentic-recruiting,0,2026-04-21,AI Agent
iiizzzyyy/Agentic-Sales,0,2026-04-21,AI Agent
raikyou/agentic-inbox,0,2026-04-21,AI Agent
jstudnic1/agentic-files,0,2026-04-21,AI Agent
Ayushcric/Agentic-Rag,0,2026-04-21,AI Agent
PhamMinhHaiAu-12035071/au-agentic,0,2026-04-21,AI Agent
saadurrehman8113/agentic-ai,0,2026-04-21,AI Agent
chicoxyzzy/hecate,5,2026-04-21,AI Agent
felipeinf/skillRx,8,2026-04-21,AI Agent
CIntellifusion/MultiWorld,18,2026-04-21,AI Agent
lejlum/ba_agentic_framework,0,2026-04-21,AI Agent
balram2020/genai-rag-agenticai,0,2026-04-21,AI Agent
slackspac3/agentic-risk-intelligence,0,2026-04-21,AI Agent
RamyJamea/agentic-machine-translation,0,2026-04-21,AI Agent
MHMALEK/agentic-ai-automation,0,2026-04-21,AI Agent
slipumbrella/slipumbrella-agentic-platform,0,2026-04-21,AI Agent
aihpi/workshop-agentic-rag,0,2026-04-21,AI Agent
thekajal78/Agentic-Research-AI,0,2026-04-21,AI Agent
AyushRanjanSoni1234/Agentic_Sales_Assistant,0,2026-04-21,AI Agent
agungribowo/agentic-musrenbang-dss,0,2026-04-21,AI Agent
Farisf6/Agentic_AI_Project,0,2026-04-21,AI Agent
NiteshSharm/agentic-workflow-blog,0,2026-04-21,AI Agent
Transcenda/awesome-agentic-coding,0,2026-04-21,AI Agent
jamesoon/mmga-agentic-expense,0,2026-04-21,AI Agent
km2603/Proj_agentic_ai,0,2026-04-21,AI Agent
ElishRaj/AGENTIC-APP-BUILDER,0,2026-04-21,AI Agent
ShamikOfficial/agentic-trend-orchestrator,0,2026-04-21,AI Agent
acheckervarty7890/agentic_probe_improvement,0,2026-04-21,AI Agent
adwibha/rag-agentic-search,0,2026-04-21,AI Agent
jtmurphysr/agentic-review-gate,0,2026-04-21,AI Agent
himaantheone/agentic-day1,0,2026-04-21,AI Agent
CyBerhanu/Agentic-Security-Lab,0,2026-04-21,AI Agent
yasmeen-086/Agentic-RAG-Evaluation,0,2026-04-21,AI Agent
Suraj8Sharma/jngec-agentic-chatbot,0,2026-04-21,AI Agent
shashvik/agentic_ai_glasses,0,2026-04-21,AI Agent
teksidia/agentic-experiment-1,0,2026-04-21,AI Agent
iwaleedzahid20-eng/Agentic-AI-PRoject,0,2026-04-21,AI Agent
jsrlk1/Agentic-Systems-Design,0,2026-04-21,AI Agent
shivam4526/Agentic-AI-System,0,2026-04-21,AI Agent
pwilson77/agentic-dark-matter,0,2026-04-21,AI Agent
Vansh-kharyal/agentic-movie-recommender,0,2026-04-21,AI Agent
mumardawood/agentic-hello-api,0,2026-04-21,AI Agent
kiaaw7/agenticai-docsvalidation-framework,0,2026-04-21,AI Agent
paulseongminpark/agentic-os-roadmap,0,2026-04-21,AI Agent
alsoankit/agentic-ai-project,0,2026-04-21,AI Agent
vikasKumar2411/agentic-intake-system,0,2026-04-21,AI Agent
Slyth3/Agentic_development_langchain,0,2026-04-21,AI Agent
kevinlim79/agentic-erp-platform,0,2026-04-21,AI Agent
dasbraja/agentic-restaurant-ops,0,2026-04-21,AI Agent
gu-dsan6725/agentic-ai-apps,0,2026-04-21,AI Agent
heyitschien/agentic-job-readiness,0,2026-04-21,AI Agent
Deepesh004/agentic-ai-system,0,2026-04-21,AI Agent
Navyasri12355/agentic-aml-system,0,2026-04-21,AI Agent
JDuarteNiemen/agentic_thermal_classifier,0,2026-04-21,AI Agent
babycalm-spec/agentic-ai-capstone,0,2026-04-21,AI Agent
pedapallisuresh/Agentic-Data-Suite,0,2026-04-21,AI Agent
puranjan2008/agentic_system_4,0,2026-04-21,AI Agent
Raghoeveer/geoguessr_agentic_workflow,0,2026-04-21,AI Agent
KASIVARMAHASTHI/Agentic-alm-framework,1,2026-04-21,AI Agent
ssime-git/agentic_ai_auditing,0,2026-04-21,AI Agent
kalevikas/agentic-invoice-processor,0,2026-04-21,AI Agent
Alpha-Park/genpark-agentic-markdown,0,2026-04-21,AI Agent
yogesh-aipowered365/agentic-system-1,0,2026-04-21,AI Agent
gorankarlic/agentic-ai-demo,0,2026-04-21,AI Agent
abhistac/agentic-ticket-manager,0,2026-04-21,AI Agent
Deekshitha-Pasagada/Agentic-Spend-Optimizer,0,2026-04-21,AI Agent
Vivek-120604/Langgraph-agentic-ai,0,2026-04-21,AI Agent
noaboa07/agentic-chess-engine,0,2026-04-21,AI Agent
alphaparkinc/genpark-agentic-markdown,0,2026-04-21,AI Agent
NandiniVerma994/Agentic-Ai-capstone,0,2026-04-21,AI Agent
sjovic-test-org/agentic-sdlc-demo,0,2026-04-21,AI Agent
merna202/Agentic-iam1,0,2026-04-21,AI Agent
HReed1/hvr-agentic-os,0,2026-04-21,AI Agent
tensorflowRish/agentic_ai_system,0,2026-04-21,AI Agent
Carpediem0221/VisualizeAgenticFlow,1,2026-04-21,AI Agent
bruno-almeida-98/Agentic-Development-Hackaton,0,2026-04-21,AI Agent
00000star/agentic-web-infra,0,2026-04-21,AI Agent
LuckyCompiler001/agentic_probe_rein,0,2026-04-21,AI Agent
lclemente225/prac-agentic-ai,0,2026-04-21,AI Agent
senthilkumarm1901/agentic_frameworks_exploration,0,2026-04-21,AI Agent
Nainai-77/agentic-workflow-engine,0,2026-04-21,AI Agent
ishan-1729/Agentic-Workflow-Pipeline,0,2026-04-21,AI Agent
rahuld18/Agentic_AI_Advance,0,2026-04-21,AI Agent
ayushluck/agentic-ai-capstone,0,2026-04-21,AI Agent
Spike105/agentic_gita_gpta,0,2026-04-21,AI Agent
Vipin4597/agentic-ai-learning,0,2026-04-21,AI Agent
brahimengineerit-ux/agentic-rag-assistant,0,2026-04-21,AI Agent
adrirajcoder/agentic-codebase-analyzer,0,2026-04-21,AI Agent
securdevengine/Agentic-AI-security,0,2026-04-21,AI Agent
TVANISH002/Agentic-Research-Platform,0,2026-04-21,AI Agent
tkrakesh/Agentic-SecondBrain,0,2026-04-21,AI Agent
sarkermoumita36-dotcom/Agentic-Processes---Invoice,0,2026-04-21,AI Agent
wongahee/ai_agentic_web,0,2026-04-21,AI Agent
bjk2690936979-spec/agentic-rag-demo,0,2026-04-21,AI Agent
puranjan2008/agentic_systems_1,0,2026-04-21,AI Agent
sgradedesigner-png/Agentic-Cargo-System,0,2026-04-21,AI Agent
TryingtobeingNikhil/Agentic-RAG-chatbot,0,2026-04-21,AI Agent
Pavithraangamuthu/Playwright-agentic-ai,0,2026-04-21,AI Agent
Yongbozzz/agentic_kb_ui,0,2026-04-21,AI Agent
raphaelscotzniovsky/Agentic_AI_Payment,0,2026-04-21,AI Agent
rishavkumarseth2507/Agentic-AI-System,0,2026-04-21,AI Agent
marslanmustafa/agentic-hello-api,0,2026-04-21,AI Agent
srikanth-khandavalli/agentic-exam-auditor,0,2026-04-21,AI Agent
Akshatsingh07/Agentic-ai-capstone,0,2026-04-21,AI Agent
ramya4801/agenticai_genai_experts,0,2026-04-21,AI Agent
michaelsahlmann/agentic-inbox1,0,2026-04-21,AI Agent
toby49/agentic-wealth-manager,0,2026-04-21,AI Agent
oprincipe/unreal-agentic-engine,0,2026-04-21,AI Agent
meet2331/agentic-data-analyst,0,2026-04-21,AI Agent
jyot159rij/production-agentic-system,0,2026-04-21,AI Agent
Jackk143/ecommerce-agentic-ai,0,2026-04-21,AI Agent
cody-mckeon/agentic-ops-platform,0,2026-04-21,AI Agent
MarcinStolarczyk01u8/agentic-incident-benchmark,0,2026-04-21,AI Agent
babaevv-a11y/agentic-career-coach,0,2026-04-21,AI Agent
sakhawat236hossain/simple-agentic-ai,0,2026-04-21,AI Agent
Bloodaxe13/modular-agentic-workflow,0,2026-04-21,AI Agent
rounakrkr/Agentic-Debate-Pipeline,0,2026-04-21,AI Agent
Jorgecavalcant/the-agentic-corporation,0,2026-04-21,AI Agent
shivarithwik/minimal-agentic-ai,0,2026-04-21,AI Agent
DarkAngel-agents/argos,5,2026-04-21,AI Agent
Ashukla011/Agentic_AI_Workflow,0,2026-04-21,AI Agent
AliMusafar/agentic-ci-pipeline,0,2026-04-21,AI Agent
pranjal-nikhare/agentic-file-processor,0,2026-04-21,AI Agent
nbaglivo/anchored-agentic-development,0,2026-04-21,AI Agent
hasanjawad001/ai-agentic-hub,0,2026-04-21,AI Agent
abinaya-emana/agentic-ai-multistep-system,0,2026-04-21,AI Agent
rahuld18/Agentic_AI_RAG_memory,0,2026-04-21,AI Agent
SoubhikSinha/Agentic-RAG-LangGraph,0,2026-04-21,AI Agent
mokhtarinezhad/contract_analyzer_agentic_rag,0,2026-04-21,AI Agent
Unique-Ade/ai-agentic-automation-platform,0,2026-04-21,AI Agent
ge02/agentic_data_pipeline_restored,0,2026-04-21,AI Agent
thangvd2/cross-agentic-project-template,0,2026-04-21,AI Agent
avinash11002/ai_agentic_architect_certification,0,2026-04-21,AI Agent
divyat2605/agentic-ai-coding-tool,0,2026-04-21,AI Agent
subhashree211002/The-Agentic-RAG-Researcher,0,2026-04-21,AI Agent
ManasPG/Agentic-AI-project-23051350,0,2026-04-21,AI Agent
himaantheone/agentic-day2-routing,0,2026-04-21,AI Agent
damerlaroja/acp-agentic-commerce-refarch,0,2026-04-21,AI Agent
becomesduo-bot/agentic_system_create_file,0,2026-04-21,AI Agent
shareeful/HierarchybasedAgenticAIforCybersecurity,0,2026-04-21,AI Agent
stanislav-zhurich/ai-school-agentic-app,0,2026-04-21,AI Agent
sprout-code-with/agentic-ai-system-design,0,2026-04-21,AI Agent
hoangsonww/Forge-Agentic-Coding-CLI,0,2026-04-21,AI Agent
ArkaMukherjee0/agentic-ai-capstone-project,0,2026-04-21,AI Agent
zahariaMarius/continuum-agentic-AI-dataset,0,2026-04-21,AI Agent
orange-bank/agentic-hello-world-1,0,2026-04-21,AI Agent
echivaraidze2025/Agentic-Ai-assignment2,0,2026-04-21,AI Agent
Isfhan/my-agentic-coding-roadmap,0,2026-04-21,AI Agent
Yunzenn/agentic-rag-expert-system,1,2026-04-21,AI Agent
sushhxnth/Agentic-rag-production-ready,0,2026-04-21,AI Agent
MelvynJoseph10/agentic-ai-for-devops,0,2026-04-21,AI Agent
swarmi-ai/swarmi-ai-agentic-toolkit,0,2026-04-21,AI Agent
Abdallasherif/Agentic-Legal-RAG-System,0,2026-04-21,AI Agent
saisrushik/Agentic-Cold-Emailer-System,0,2026-04-21,AI Agent
shabbir1903/gen-ai-agentic-workflow,0,2026-04-21,AI Agent
waynebonello1991/azure-agentic-infraops-accelerator,0,2026-04-21,AI Agent
BHUVANESH-SSN/NexusAI-Agentic-RAG,0,2026-04-21,AI Agent
kdeath83/agentic-risk-management-survey,0,2026-04-21,AI Agent
efdavis/agentic-3d-printing,0,2026-04-21,AI Agent
rahuld18/Agentic_AI_production_chatbot,0,2026-04-21,AI Agent
ciistiado/demo_agentic_workflow_01,0,2026-04-21,AI Agent
apurva-kri/agentic_ai_for_devops,0,2026-04-21,AI Agent
heynikhill/HR-Agentic-AI-Capstone,0,2026-04-21,AI Agent
rudra-272/Agentic_AI_Course_Assistant,0,2026-04-21,AI Agent
YoussefElGharbaouiDevs/Agentic-Graph-RAG-APP,0,2026-04-21,AI Agent
VictorXu-git/airflow_dbt_agentic_dataops,1,2026-04-21,AI Agent
imIshan/agentic-rag-mcp-platform,0,2026-04-21,AI Agent
rahuld18/Agentic_AI_browser_agents,0,2026-04-21,AI Agent
fparpas/azure-agentic-infraops-accelerator,0,2026-04-21,AI Agent
rahuld18/Agentic_AI_Autonomous_agent,0,2026-04-21,AI Agent
eduardo-herrera-suarez/streaming-agentic-ai-dashboard,0,2026-04-21,AI Agent
Codegemini1/Gen-Agentic_ai_07,0,2026-04-21,AI Agent
iamasifbashir/aws-agentic-incident-response,0,2026-04-21,AI Agent
rahuld18/Agentic_AI_multi_agents,0,2026-04-21,AI Agent
dehiska/agentic-data-science-ledger,0,2026-04-21,AI Agent
khosoongyang/agentic-netwitness-soc-assistant,0,2026-04-21,AI Agent
suneetjainconnect-Dev/Agentic-Inventory-planner-UI,0,2026-04-21,AI Agent
eduardo-herrera-suarez/streaming-agentic-ai-platform,0,2026-04-21,AI Agent
leoliuzhe0077/Agentic-Travel-Recommendations-API,0,2026-04-21,AI Agent
YeatsWang/Xmobot_agent,3,2026-04-21,AI Agent
subhro-ds/agentic-rag-arxiv-research-agent,0,2026-04-21,AI Agent
ramsahnp/agentic-ai-30-days-challenge,0,2026-04-21,AI Agent
OrenBochman/agentic-todoist-lit-no-build,0,2026-04-21,AI Agent
hazalturkmen/llms-in-practice-for-students,6,2026-04-21,AI Agent
ByteForge92/AGENTIC_AI_autonomous-data-analyst,1,2026-04-21,AI Agent
posimind/n8n-agentic-rag,0,2026-04-21,AI Agent
abrar8835-lang/Agentic-AI-and-Generative-AI-,0,2026-04-21,AI Agent
mmmattos/agentic-coding-full-system-go,0,2026-04-21,AI Agent
gustavo-maltoni/ai-agentic-webscrapper-puppy-finder,0,2026-04-21,AI Agent
Kartvaya2008/agentic-ai-multi-step-tasks,0,2026-04-21,AI Agent
cybersader/agentic-workflow-and-tech-stack,0,2026-04-21,AI Agent
AshtonMapunga/Agentic-AI-DevOps-System,0,2026-04-21,AI Agent
RoY-aj/Agentic-AI-GridWorld-Demo,0,2026-04-21,AI Agent
Kouhsik33/Agentic_AI_in_DigitalTwin,0,2026-04-21,AI Agent
AP16112/Youtube-Video-Analyzer-Agentic-AI,0,2026-04-21,AI Agent
harshraj1508/Agentic-CodebaseGeneratorusingLangGraph,0,2026-04-21,AI Agent
wonjun-lee-nota/wj-agentic-gemma4-2604,0,2026-04-21,AI Agent
satyankshekhar/Autonomous-Agentic-RAG-Scheduling-System,0,2026-04-21,AI Agent
NguyenGeorge/Agentic-Fomo-Sapiens-google-adk,0,2026-04-21,AI Agent
E2E-Solution/Agentic-DevOps-Demo-02,0,2026-04-21,AI Agent
AmarRam90/Agentic_Project_Uni_Sem_08,0,2026-04-21,AI Agent
sunnyang1/MediaStorm-agentic-learning-engine,0,2026-04-21,AI Agent
DevanshiGulati/Agentic-AutoML-V6,0,2026-04-21,AI Agent
dexterzhou/powerbi-agentic-mcp-cloud-agent,0,2026-04-21,AI Agent
ArkadiuszSieracki/mastermind-agentic-sdlc-vscode-copilot,0,2026-04-21,AI Agent
Krithi-murugesan/Agentic_Retail_Customer_Support_Assistant,0,2026-04-21,AI Agent
sonar-solutions/sonarqube-agentic-analysis-claude-code,1,2026-04-21,AI Agent
bhuvanakgowda/EduReach---Agentic-College-Chatbot-,0,2026-04-21,AI Agent
Shrinithi04/Agentic-ai-for-yahoo-finance,0,2026-04-21,AI Agent
Suchithra09/diabetes-prediction-using-agentic-ai,0,2026-04-21,AI Agent
kevinkunkel98/glassbox_evaluation_of_agentic_systems,0,2026-04-21,AI Agent
nalamv/057_final_sem_hr_agentic,0,2026-04-21,AI Agent
HayatoR28/Systems-for-Niche-Agentic-Programming,0,2026-04-21,AI Agent
coddyieee-sketch/agentic-ai-framework-20260420-184751,0,2026-04-21,AI Agent
E2E-Solution/Agentic-DevOps-Demo-01,0,2026-04-21,AI Agent
heimeshoff/the_agentic_developer_2026_04,0,2026-04-21,AI Agent
PowerBI007-Pro/powerbi-agentic-mcp-cloud-agent,0,2026-04-21,AI Agent
vimala9851/Agentic-AI-Network-Build-Costing-Tool,0,2026-04-21,AI Agent
MansiSinghData/Agentic-AI-ChatBot-Using-Langraph,0,2026-04-21,AI Agent
sunilpradhansharma/learn-agentic-rag-with-claude-code,0,2026-04-21,AI Agent
Dwijesh2007/PS-10-Agentic-Factory-Management-system,0,2026-04-21,AI Agent
HarshitKaith0234-rgb/AGENTIC-AI-PROJECT-BY-HARSHIT-2330447,0,2026-04-21,AI Agent
antonyronlado/Agentic-AI-for-Enterprise-IT-Support,0,2026-04-21,AI Agent
ranajit-jana/agentic-ai-mod-4-assignment-1,0,2026-04-21,AI Agent
assandev/FullStack-Code-Challenge-Agentic-AI,0,2026-04-21,AI Agent
abhinav07p/Reinforcement-Learning-for-Agentic-AI-Systems,0,2026-04-21,AI Agent
karimhbadr1/SIOP_2026_Agentic_AI_Master_Tutorial,0,2026-04-21,AI Agent
yuvidu/ctse-2-agentic-doctor-appointment_system,0,2026-04-21,AI Agent
DSP25SCM14K/_dev_Glean_SoftwareEngineerAgenticRuntime,0,2026-04-21,AI Agent
nansdte2016/Building-Single-Agentic-using-LangGraph,0,2026-04-21,AI Agent
chenli1373/Agentic_RAG_with_Azure_AI_Search,1,2026-04-21,AI Agent
aiscyb/Capstone_project_agentic_ai_Aastha_23051074,0,2026-04-21,AI Agent
olteanualexandra/agentic-AI-Slack-bot-in-Python-,0,2026-04-21,AI Agent
ranajit-jana/agentic-ai-mod-4-demo-1,0,2026-04-21,AI Agent
yazinsai/site-md,7,2026-04-21,AI Agent
Kelly2858/Agentic-AI-System-Multi-Step-Task-Orchestrator,0,2026-04-21,AI Agent
arpitpatra20010625/-Expert-Generative-AI-and-Agentic-AI-developer,0,2026-04-21,AI Agent
tanyabansal98/Final-Reinforcement-Learning-for-Agentic-AI-Systems,0,2026-04-21,AI Agent
Amruthasn/Mental-Wellness_-Agent,0,2026-04-21,AI Agent
Gao2546/Agentic_Platform_for_Search_and_Analyze_Data,0,2026-04-21,AI Agent
kse-intro-to-ai-2026-spring/intro-to-ai-lab8-agentic-engineering,0,2026-04-21,AI Agent
AnnyChen-code/bams521-agentic-movie-recommender-with-AI,0,2026-04-21,AI Agent
AniruddhaM18/Acme,0,2026-04-21,AI Agent
OpenSoothe/soothe-context,0,2026-04-21,AI Agent
michaeldatascience/papertrail,0,2026-04-21,AI Agent
ntlimited/the-machine,0,2026-04-21,AI Agent
Jomuel-net/Agentic-AI-for-oceanographic-data-discoverability-and-analysis,0,2026-04-21,AI Agent
arunnadarasa/healtharcdemo,0,2026-04-21,AI Agent
nikhilpatwal19/Take-Home-Final-Reinforcement-Learning-for-Agentic-AI-Systems,0,2026-04-21,AI Agent
DevopsMaster1993/procurement-agent,0,2026-04-21,AI Agent
mpsaravanan/my-ai-master,0,2026-04-21,AI Agent
narisun/taxflow-ai,0,2026-04-21,AI Agent
palakshah0406-source/google-adk,1,2026-04-21,AI Agent
MSMD-RUA/ai-agent-client,0,2026-04-21,AI Agent
ManiRavula59/clinsight,0,2026-04-21,AI Agent
agentchatme/agentchat,0,2026-04-21,AI Agent
ThinkR-open/golem-agent-skills,1,2026-04-21,AI Agent
skrischer/coremux,0,2026-04-21,AI Agent
glossyapples/Agbro,0,2026-04-21,AI Agent
Swxpnil-28/VigilantFlow,0,2026-04-21,AI Agent
workingclassbuddha/hermes-relay-for-chrome,13,2026-04-21,AI Agent
Cash-Codes/AI_support_engineer,0,2026-04-21,AI Agent
beched/avar-language-expert,0,2026-04-21,AI Agent
basta/OpenDesign,4,2026-04-21,AI Agent
asterd/agent-sandbox,0,2026-04-21,AI Agent
WaBLin123/dify-centralized-orchestration,0,2026-04-21,AI Agent
nishanth919/job_search_agent,0,2026-04-21,AI Agent
aryamantepal/MassAIxIREF,0,2026-04-21,AI Agent
balmasi/autobloggy,0,2026-04-21,AI Agent
tdbk5577/LogisticsVoiceAssistant,0,2026-04-21,AI Agent
akashcheema05796-del/D-D,0,2026-04-21,AI Agent
netclawsec/netclaw-agent,0,2026-04-21,AI Agent
AnandaD-source/energy-baseline-agent,0,2026-04-21,AI Agent
angelonels/Entity-Aware-Progressive-Query-Rewriting-for-Lightweight-Agentic-Retrieval-Augmented-Generation,0,2026-04-21,AI Agent
Prabhash020/Smart-Study-Buddy,0,2026-04-21,AI Agent
THUlqs15/LLM_scheduling_agent,0,2026-04-21,AI Agent
vitaliano/agents,0,2026-04-21,AI Agent
NiteshYadav8090/demo,0,2026-04-21,AI Agent
akashdutta1030hr-beep/cursor,1,2026-04-21,AI Agent
fosberiflop-cmyk/MisterSandr,0,2026-04-21,AI Agent
sadyanto111-dot/project-v1,0,2026-04-21,AI Agent
eduardogarufi/steve-designer,0,2026-04-21,AI Agent
LHenri88/NeoCode-Cli,0,2026-04-21,AI Agent
ADMac/Salesforce-Development-Agents,0,2026-04-21,AI Agent
GenAISuperman/agent-booking-agent,0,2026-04-21,AI Agent
291536210mdy-svg/smart_diancan,0,2026-04-21,AI Agent
krzemienski/multi-agent-merge-orchestrator-blog,0,2026-04-21,AI Agent
Yinxen/.agents,0,2026-04-21,AI Agent
luojinghua50/spring-ai-agent,0,2026-04-21,AI Agent
eliranpv11/autonomous-agent-protocol-skill,0,2026-04-21,AI Agent
BasiraAI/BasiraAI,0,2026-04-21,AI Agent
TCOxAV/TCOxAV,0,2026-04-21,AI Agent
MatiasJRB/agent-workflows,0,2026-04-21,AI Agent
vmemjp/vigilix,0,2026-04-21,AI Agent
DevxJitin/VoxAssist,0,2026-04-21,AI Agent
autose7en/autose7en,0,2026-04-21,AI Agent
CanerDoqdu/ATLAS,0,2026-04-21,AI Agent
NileshModlier/AI-Agent-Security-Layer,0,2026-04-21,AI Agent
AlexGouyet/alexandergouyet-com,0,2026-04-21,AI Agent
Mukengi/ACE-Framework,0,2026-04-21,AI Agent
Mariano215/paw-trader,0,2026-04-21,AI Agent
quuixly/Agent-Orchestrated-Hybrid-RAG,1,2026-04-21,AI Agent
pathcourse-health/pathcourse-js-sdk,0,2026-04-21,AI Agent
pathcourse-health/pathcourse-sdk,0,2026-04-21,AI Agent
sentinel06/Sentinel-v6.0,0,2026-04-21,AI Agent
manesaurabh1704-devops/ai-autonomous-devops-healer,0,2026-04-21,AI Agent
phyu723/Polarise-Testnet,0,2026-04-21,AI Agent
pvenkata-tech/cortex-data-orchestrator,0,2026-04-21,AI Agent
sudonicolas/aurascan,1,2026-04-21,AI Agent
minztmyo/paper-search,0,2026-04-21,AI Agent
kalyangupta12/OpenMetaData-Issue-Catcher,0,2026-04-21,AI Agent
akshaybajetha004/repo-mind,0,2026-04-21,AI Agent
lostkeyboardist/AI-Daily-Planner-v2,0,2026-04-21,AI Agent
salkin/strava-openclaw,0,2026-04-21,AI Agent
EmotosAI/openclaw,0,2026-04-21,AI Agent
Arthur520/openclawTest,0,2026-04-21,AI Agent
