name,stars,collected_at,domain
orgito1015/recon_openclaw.sh,0,2026-04-22,AI Agent
pfrederiksen/openclaw-cron-replay,0,2026-04-22,AI Agent
a7garden/openclaw-codebase-analysis,0,2026-04-22,AI Agent
Shevbo/OpenClaw-Dev,0,2026-04-22,AI Agent
ksali019/openclaw-security-analysis,0,2026-04-22,AI Agent
autosolutionsai-didac/openclaw-ops-bundle,0,2026-04-22,AI Agent
henryjing96/openclaw-feishu-gateway,0,2026-04-22,AI Agent
erichuanp/openclaw-memory-viewer,0,2026-04-22,AI Agent
ai-room-club/ai-room-openclaw,0,2026-04-22,AI Agent
seifly/jcalw,1,2026-04-22,AI Agent
pfrederiksen/openclaw-cron-replay-skill,0,2026-04-22,AI Agent
OneManCrew/openclaw-nanoclaw-secure-agents,0,2026-04-22,AI Agent
thegizmopro/openclaw-med-reminder-skill,0,2026-04-22,AI Agent
luyuehm/cliproxyapi-plus-openclaw-pack,0,2026-04-22,AI Agent
averneret1-lang/openclaw-breakthrough-leadership-academy,0,2026-04-22,AI Agent
abdullahghadah017-arch/telegram-ai-bot-openclaw,0,2026-04-22,AI Agent
bgund2026-lgtm/openclaw-agent-owners-playbook,0,2026-04-22,AI Agent
alphaparkinc/openclaw-genpark-instant-storefront,0,2026-04-22,AI Agent
mcg-tries-to-code/AgentFirst,0,2026-04-22,AI Agent
yanhaoluo0/openclaw-hermes-memory-skill,0,2026-04-22,AI Agent
dev-agents-v2-mader-xyz/openclaw-demo-users-sign,0,2026-04-22,AI Agent
youngbeom-shin/OpenClaw-Video-Agent,0,2026-04-22,AI Agent
sepro/openclaw-lidl-weekly-deals,0,2026-04-22,AI Agent
Dash1971/openclaw-ai-chess-coach,0,2026-04-22,AI Agent
EdwarddRio/openclaw-context-engine-js,0,2026-04-22,AI Agent
Ink-North/nostr-nip17-plugin,0,2026-04-22,AI Agent
ttomiczek/AgentSwarm,0,2026-04-22,AI Agent
jiashaoshan/openclaw-github-projects-scheduler,1,2026-04-22,AI Agent
Popping-community/popping-openclaw-ops-agent,0,2026-04-22,AI Agent
nzq336699/openclaw-30min-guide,0,2026-04-22,AI Agent
vivekshetye/openclaw-multi-agent-system,1,2026-04-22,AI Agent
AlanviewGroup0/really-sick-animations,0,2026-04-22,AI Agent
Storage-Hive/linux-setup,0,2026-04-22,AI Agent
janeXlab/jjr-edge-evolve-skill,0,2026-04-22,AI Agent
AgentesIntegrados/.openclaw-claw-1-victor-alfred,0,2026-04-22,AI Agent
AgentesIntegrados/.openclaw-claw-1-vic-alfred,0,2026-04-22,AI Agent
panasee/neo4j-graphrag-openclaw,0,2026-04-22,RAG
sergioeval/lite-personal-finances-for-openclaw,0,2026-04-22,AI Agent
SoFun111/OpenClaw-on-Hugging-Face,1,2026-04-22,AI Agent
BlinkingSun/openclaw-safe-config-editor-toolkit,0,2026-04-22,AI Agent
robort-gabriel/openclaw-daily-reflection-ai-agent,0,2026-04-22,AI Agent
753openclaw/753openclaw-github-vercel-map,0,2026-04-22,AI Agent
abdulmajeed-devs/SEO-md-file-for-openclaw,0,2026-04-22,AI Agent
tzmvrc/OpenClaw-Lark-For-Project-Management,0,2026-04-22,AI Agent
aoliaomaixuanfeng/folder-organizer-skill,0,2026-04-22,AI Agent
openclaw-mcp-vps/youtube-channel-tv,0,2026-04-22,AI Agent
openclaw-mcp-vps/accessibility-dev-tools,0,2026-04-22,AI Agent
Yvonne-Aizawa/ai-api-proxy,0,2026-04-22,AI Agent
maskhero/InvestmentAnalysis-data,0,2026-04-22,AI Agent
arifbillahcse/AI-second-brain-system-for-openclaw,0,2026-04-22,AI Agent
item4/sword-skill,1,2026-04-22,AI Agent
processcrash/OpenSpecSkill,1,2026-04-22,AI Agent
adv4000/openclaw-on-aws-ec2-with-bedrock,0,2026-04-22,AI Agent
Thrane20/grendlbot,0,2026-04-22,AI Agent
sachinks/ai_pdf_tool,0,2026-04-22,AI Agent
farrfoxr/whaleclaw-an-openclaw-prebuilt-docker-setup-guide,0,2026-04-22,AI Agent
da-troll/huashu-design-gallery,0,2026-04-22,AI Agent
xixi241225-crypto/landscape-review-skill,0,2026-04-22,AI Agent
Aiknighterrant/daily-ai-video-generator,0,2026-04-22,AI Agent
kjswalls/clawboy-expo,0,2026-04-22,AI Agent
jonathonthomason/jt7-2,0,2026-04-22,AI Agent
w4ltz3d/xcmag-skill,0,2026-04-22,AI Agent
Hatchie-collective/HealthHatchie,0,2026-04-22,AI Agent
DropOutOfCollege/bsj-company-research-skill,0,2026-04-22,AI Agent
Stanestane/game-design-skills-bundle,5,2026-04-22,AI Agent
Hatchie-collective/NestHatchie,0,2026-04-22,AI Agent
matix-ai/Agents_Memory_Main,1,2026-04-22,AI Agent
zhuclaw/clawdbot-discord-proxy,0,2026-04-22,AI Agent
xilin2157-bot/voice-wake-app,0,2026-04-22,AI Agent
V0hgg/eclawlution,0,2026-04-22,AI Agent
cgli2/lobster-claw,1,2026-04-22,AI Agent
lhh952701/ai-coding-quality-guide,0,2026-04-22,AI Agent
116536930-oss/allin-ai,0,2026-04-22,AI Agent
NexusAir-Technologies/agent-skills,0,2026-04-22,AI Agent
LeoYeAI/myclaw-design,0,2026-04-22,AI Agent
ElninoZhong/freshkeeper,0,2026-04-22,AI Agent
spereless/pocket,0,2026-04-22,AI Agent
NBAgent/nb-agent-skill,0,2026-04-22,AI Agent
lhh952701/ai-agent-fusion-lab,0,2026-04-22,AI Agent
tunaxiao1025-ai/agent-workflow-orchestrator,0,2026-04-22,AI Agent
JuniorSummer/Skills,0,2026-04-22,AI Agent
chenhe81/video-dedup-skill,1,2026-04-22,AI Agent
BrathonBai/cardputer-agent-node,0,2026-04-22,AI Agent
fisherw0002/opencode-continuous-supervisor,0,2026-04-22,AI Agent
josmithiii/mission-control,0,2026-04-22,AI Agent
jinghao-xiang-pixel/Bumblebee-Dev-Log,0,2026-04-22,AI Agent
min870809/morning-brief,1,2026-04-22,AI Agent
JjayFabor/claudhaus,1,2026-04-22,AI Agent
rioo-maker/Clawde-cowork,1,2026-04-22,AI Agent
shumkov/polygram,0,2026-04-22,AI Agent
titaniumshovel/daemon-squad-sentinel,0,2026-04-22,AI Agent
zykkk-power/qqbot-send.skill,0,2026-04-22,AI Agent
divbasson/BonziClaw,0,2026-04-22,AI Agent
Hatchie-collective/KnowledgeHatchie,0,2026-04-22,AI Agent
Hatchie-collective/CashHatchie,0,2026-04-22,AI Agent
singhvishalkr/pr-review-prep,0,2026-04-22,AI Agent
woodbeary/txtclaw-stack-public,0,2026-04-22,AI Agent
bongaquino/claude-mem-setup,0,2026-04-22,AI Agent
fabianofelix521-star/Nexus-Design-Agents,0,2026-04-22,AI Agent
pzheng460/auto-claude-code-plugin,0,2026-04-22,AI Agent
factspark23-hash/microclaw,0,2026-04-22,AI Agent
Hatchie-collective/HomeHatchie,0,2026-04-22,AI Agent
Mdx2025/AI-gen-max-pro,0,2026-04-22,AI Agent
w2ayz/wechat-chinese-english-bot,0,2026-04-22,AI Agent
dixiyao/FoT,1,2026-04-22,AI Agent
yilin990/qinghe-os,0,2026-04-22,AI Agent
Hatchie-collective/TravelHatchie,0,2026-04-22,AI Agent
Hatchie-collective/ChefHatchie,0,2026-04-22,AI Agent
LeoYeAI/google-ads-master-in-myclaw-ai,0,2026-04-22,AI Agent
hanshenmesen/skill-creator-claude-cross-platform,0,2026-04-22,AI Agent
Hatchie-collective/SocialHatchie,0,2026-04-22,AI Agent
ai-dachui/TaskPilot,0,2026-04-22,AI Agent
Hatchie-collective/FocusHatchie,0,2026-04-22,AI Agent
jscholz/clawportal,0,2026-04-22,AI Agent
1685431618-hash/review-planner,0,2026-04-22,AI Agent
nixianjing/crawl-ai,0,2026-04-22,AI Agent
Hatchie-collective/CareerHatchie,0,2026-04-22,AI Agent
JunbiaoXue/agent-bridge,0,2026-04-22,AI Agent
itobuztech/oepnclaw-lead-sales-analyst,0,2026-04-22,AI Agent
anquanzhou/secskills,1,2026-04-22,AI Agent
tobimark/SkillMesh,0,2026-04-22,AI Agent
howtimeschange/amz-rival-radar,0,2026-04-22,AI Agent
knowurknottty/forge-sigma-prompt-designer,0,2026-04-22,AI Agent
cloud-pkumdl/new-sanguo-meme,1,2026-04-22,AI Agent
cplog/tai-alpha-stock,0,2026-04-22,AI Agent
quynj/universal-agent,0,2026-04-22,AI Agent
SerpstatGlobal/llm-brand-monitor-mcp,0,2026-04-22,AI Agent
chazhyseni/ai-skillweave,0,2026-04-22,AI Agent
sherecho/twitter-account-analyzer,0,2026-04-22,AI Agent
T786279007/yhct_huatu,1,2026-04-22,AI Agent
PIGU-PPPgu/open-buddy,0,2026-04-22,AI Agent
adnXone/nxt-pulse-agent,0,2026-04-22,AI Agent
MuazAwan/nemotron-120b-dgx-spark-deployment,0,2026-04-22,AI Agent
anbanai/anbanwriter-plugins,1,2026-04-22,AI Agent
MichaOro/ExecQueue,0,2026-04-22,AI Agent
GabrielAxel/AGI-architecture-analysis,0,2026-04-22,AI Agent
gaogao7788414-del/douyin-storyboard,0,2026-04-22,AI Agent
wxpopstack/AgentTrace,0,2026-04-22,AI Agent
sledro/keyguard,0,2026-04-22,AI Agent
rabin-clairify/claire-core,0,2026-04-22,AI Agent
zykkk-power/qqbot-local-media.skill,0,2026-04-22,AI Agent
Mechanics130/costar_agent,0,2026-04-22,AI Agent
nimaansari/LLM-Cost-Watchdog,1,2026-04-22,AI Agent
FFocalors/bilibili-ticket-monitor,0,2026-04-22,AI Agent
CN-big-cabbage/skill-cc-switch,0,2026-04-22,AI Agent
Dtgam7689/claude-skill-critique,0,2026-04-22,AI Agent
BitmapAsset/mythos-harness,0,2026-04-22,AI Agent
ShyZhen/dingtalk-doc,0,2026-04-22,AI Agent
SilentDawnAndDarkCrow/claude-code-maestro,2,2026-04-22,AI Agent
Screenata/open-chronicle,7,2026-04-22,AI Agent
minoism/cc-pretty-statusline,4,2026-04-22,AI Agent
Senhordim/claudept2en,18,2026-04-22,AI Agent
BendiKarthikeya/ClaudeCode,0,2026-04-22,AI Agent
abbasalit987/ClaudeCode,0,2026-04-22,AI Agent
alcantar28/ClaudeCode,0,2026-04-22,AI Agent
mhundz/ClaudeCode,0,2026-04-22,AI Agent
CruisingwIT/ClaudeCodeJourney,0,2026-04-22,AI Agent
faizan1041/ClaudeCodeListener,0,2026-04-22,AI Agent
jawadtams-pixel/ClaudeCodeTest,0,2026-04-22,AI Agent
harakayo/ClaudeCode-Spase,0,2026-04-22,AI Agent
marifergulla-tech/ClaudeCode-project,0,2026-04-22,AI Agent
garrysnake47/ClaudeCode1,0,2026-04-22,AI Agent
ArifofAshbury/AL-ACS_ClaudeCode,0,2026-04-22,AI Agent
CristianSifuentes/ClaudeCodeReactLaboratory,0,2026-04-22,AI Agent
naonaoxu/AI_ClaudeCode_PQ_Automation,0,2026-04-22,AI Agent
tiber76/ClaudeCode_AI_Virtual_Staff,0,2026-04-22,AI Agent
mikecolbert/today-list-app_ClaudeCode,0,2026-04-22,AI Agent
TaewoooPark/PAIDEIA,7,2026-04-22,AI Agent
nikhilrhub03/Claude-Code,0,2026-04-22,AI Agent
mohit23a/Claude-Code,0,2026-04-22,AI Agent
dman1809/Claude-Code,0,2026-04-22,AI Agent
khiembui2011-source/Claude---code,0,2026-04-22,AI Agent
mstfahamdy/Claude-code,0,2026-04-22,AI Agent
unexpectedder/claude-code,0,2026-04-22,AI Agent
Fish6666-beep/Claude_code,0,2026-04-22,AI Agent
aeloktionov-lab/claude-code,0,2026-04-22,AI Agent
blakedk1204/Claude-Code,0,2026-04-22,AI Agent
riverwoodring-collab/Claude-code,0,2026-04-22,AI Agent
omkarputti/Claude-Code,0,2026-04-22,AI Agent
HvK-NeyZox/claude-code,0,2026-04-22,AI Agent
nguyenbc1985/Claude-code,0,2026-04-22,AI Agent
Ck1sap/claude-code,0,2026-04-22,AI Agent
estephan16-dev/Claude-Code,0,2026-04-22,AI Agent
sonlnpa00024/claude-code,0,2026-04-22,AI Agent
JunYiTang/Claude_Codex,0,2026-04-22,AI Agent
anstock-58/claude-code,0,2026-04-22,AI Agent
PrastianHD/claude-code,0,2026-04-22,AI Agent
Techhangoctu/Claude_Code,0,2026-04-22,AI Agent
adeotek/claude-code,0,2026-04-22,AI Agent
raanan65-ai/Claude-code,1,2026-04-22,AI Agent
christorich192000-create/Claude-code-,1,2026-04-22,AI Agent
fengye7500/claude-code,0,2026-04-22,AI Agent
notKevin-design/job-pipeline,3,2026-04-22,AI Agent
xxSohoxx/claude-code,0,2026-04-22,AI Agent
idachev/claude-code-settings,0,2026-04-22,AI Agent
zyswork/claude-code-buddy,0,2026-04-22,AI Agent
utarn/claude-code-index,0,2026-04-22,AI Agent
vendelta13/AwesomeClaudeCode,0,2026-04-22,AI Agent
windoz94/claude-code-mastery,0,2026-04-22,AI Agent
khkim6040/claude-code-skills,0,2026-04-22,AI Agent
atras454/claude-code-workspace,0,2026-04-22,AI Agent
marsa099/claude-code-notify,0,2026-04-22,AI Agent
Nathan-Sandel/Everything-Claude-Code,0,2026-04-22,AI Agent
anisahmedzaid/claude-code-setup,0,2026-04-22,AI Agent
VeticalKay/Claude-Code-Business,0,2026-04-22,AI Agent
guiyanlife/StudyClaudeCode,0,2026-04-22,AI Agent
royoung31/anthropic-claude-code,0,2026-04-22,AI Agent
hgl-pong/claude-code-flow,0,2026-04-22,AI Agent
qiqiqiyi/claude-code-interpretation,0,2026-04-22,AI Agent
fvoges/docker-claude-code,0,2026-04-22,AI Agent
lukechen-ai/claude-code-toolkit,1,2026-04-22,AI Agent
AnisDz23/claude_code_project,0,2026-04-22,AI Agent
max12525k/dummy-claude-code,0,2026-04-22,AI Agent
finance2-cloud/Claude-Code-Jf,0,2026-04-22,AI Agent
riddicknguyen-collab/claude-code-basic,0,2026-04-22,AI Agent
dzchivas38/claude-code-basic,0,2026-04-22,AI Agent
Njingou7/claude-code-cheatsheet,0,2026-04-22,AI Agent
BTBON9090/visual-claude-code,0,2026-04-22,AI Agent
ulrikanobody/claude-code-hemsida,0,2026-04-22,AI Agent
abhirup93/claude-code-tutorials,0,2026-04-22,AI Agent
FelixKruger/claude-code-mastery,0,2026-04-22,AI Agent
masyago/claude_code_tutorial,0,2026-04-22,AI Agent
wdfkst/claude-code-gui,0,2026-04-22,AI Agent
haefrain/claude-code-toolkit,0,2026-04-22,AI Agent
gizemsoylutr/ndbs-claude-code,0,2026-04-22,AI Agent
raulsimcic/claude-code-companion,0,2026-04-22,AI Agent
yuanzhen84/claude-code-practice,0,2026-04-22,AI Agent
Logan-DoubleB/telegram-claude-code,0,2026-04-22,AI Agent
wsw112012-del/claude-code-demo,0,2026-04-22,AI Agent
badcute/claude-code-fork,1,2026-04-22,AI Agent
manntera/claude-code-toast,0,2026-04-22,AI Agent
brainwagon/learning-claude-code,0,2026-04-22,AI Agent
froglee-ol/claude_code_tutorial,0,2026-04-22,AI Agent
StarryAlfredo/pi-claude-code,0,2026-04-22,AI Agent
Manavk2004/Claude-Code-Clone,0,2026-04-22,AI Agent
123llyrr/super-claude-code,1,2026-04-22,AI Agent
kh464/claude-code-py,0,2026-04-22,AI Agent
chesterwcd-stack/claude-code-config,0,2026-04-22,AI Agent
oseni99/codecrafters-claude-code,0,2026-04-22,AI Agent
phuquoc164/my-claude-code,0,2026-04-22,AI Agent
bangdena4-cpu/claude_code_demo,0,2026-04-22,AI Agent
pedrom-dev-git/claude-code-workbench,0,2026-04-22,AI Agent
Web-Design-and-Lead-Gen/claude-code-setup,0,2026-04-22,AI Agent
eurekaYYzero/Mini-Claude-Code,0,2026-04-22,AI Agent
MonicaMFidalgo/claude-code-docs,0,2026-04-22,AI Agent
Ch405-L9/Claude-Code-MCP,0,2026-04-22,AI Agent
paysssk-creator/claude-code-brain,0,2026-04-22,AI Agent
rice66068-jpg/test-claude-code,0,2026-04-22,AI Agent
xuqiaobo001/claude-code-skills,0,2026-04-22,AI Agent
saiso/claude-code-notifier,0,2026-04-22,AI Agent
diegobatistaadorno-bot/claude-code-bot,0,2026-04-22,AI Agent
nludd25/learn-claude-code,0,2026-04-22,AI Agent
njdawn/claude-code-api,0,2026-04-22,AI Agent
gkatte/claude-code-masterclass,0,2026-04-22,AI Agent
Wallace2end/claude-code-workspace,0,2026-04-22,AI Agent
dyryu1208/claude_code_test,0,2026-04-22,AI Agent
MikWess/claude-code-youtube,0,2026-04-22,AI Agent
mason276752/claude-code-tools,0,2026-04-22,AI Agent
div-abe/my-claude-code,0,2026-04-22,AI Agent
sumeersyed/claude-code-leak,0,2026-04-22,AI Agent
idajikuu/clippy-claude-code,1,2026-04-22,AI Agent
AlexandrosAT/claude-code-monitor,0,2026-04-22,AI Agent
tanviiiiir-r/claude-code-backup,0,2026-04-22,AI Agent
NolanJX/claude-code-config,0,2026-04-22,AI Agent
zhfvkqHub/claude-code-dashboard,0,2026-04-22,AI Agent
2952598719/LearnClaudeCode,0,2026-04-22,AI Agent
nyang-police/harness-engineering-ko,5,2026-04-22,AI Agent
ReflexioAI/claude-smart,2,2026-04-22,AI Agent
aitest2046-oss/test,0,2026-04-22,AI Agent
kavin314/claude-code-usage-bar,0,2026-04-22,AI Agent
kyupkyup/claude-code-korean-always,0,2026-04-22,AI Agent
Fo-gi/Claude-Code-Multiagent-Ollama,0,2026-04-22,AI Agent
Walkamolee/walkamolees-claude-code-usage,0,2026-04-22,AI Agent
muhammad-asif78/Claude-code-security-setup,0,2026-04-22,AI Agent
mduongvandinh/claude-code-context-lifecycle,0,2026-04-22,AI Agent
hlavja/claude-code-gitea-action,0,2026-04-22,AI Agent
ryushipsjp/claude-code-x-autopilot,0,2026-04-22,AI Agent
giangpham712/claude-code-in-action,0,2026-04-22,AI Agent
AmjadKudsi/claude-code-advanced-tooling,0,2026-04-22,AI Agent
arun-mosai/claude-code-slice-skills,0,2026-04-22,AI Agent
hadyksa2025-ui/aiservx-claude-code-main,0,2026-04-22,AI Agent
NoxDev-Ai/claude-code-developer-toolkit,0,2026-04-22,AI Agent
ryousuke2489/claude-code-agent-library,0,2026-04-22,AI Agent
S17S17/claude-code-arabic-subagents,0,2026-04-22,AI Agent
sweetpotating/claudecode,0,2026-04-22,AI Agent
xieyuanqing/claude-code-skills-starter,0,2026-04-22,AI Agent
ngothanhtung/claude-code-basic-pages,0,2026-04-22,AI Agent
JoshuaCarisma/claude-code-project-template,0,2026-04-22,AI Agent
hady1900-rgb/aiservx-claude-code-main,0,2026-04-22,AI Agent
solymx/Book_Note_Claude_Code,0,2026-04-22,AI Agent
carterscode/claude-code-team-setup,0,2026-04-22,AI Agent
takumi-sugiura0422/claude-code-nanj-plugin,1,2026-04-22,AI Agent
yasu551/claude-code-knowledge-base,0,2026-04-22,AI Agent
cuongtran85/claude-code-basic-pages,0,2026-04-22,AI Agent
Zahumennov/claude_code_in_action,0,2026-04-22,AI Agent
Jeroen-vdWeide/codecrafters-claude-code-csharp,0,2026-04-22,AI Agent
aspatari/claude-code-telemetry-plugin,0,2026-04-22,AI Agent
YutianPangASU/CustomPPTXSkillClaudeCode,0,2026-04-22,AI Agent
kkh2114/claude-code-setup-guide,0,2026-04-22,AI Agent
sonar-solutions/claude-code-plugin-blueprint,0,2026-04-22,AI Agent
smithmarine/Claude-Code-Leaked-Source,1,2026-04-22,AI Agent
CassioCesar275/QuizClaudeCodeProjeto,0,2026-04-22,AI Agent
clawmem-ai/clawmem-claude-code-plugin,0,2026-04-22,AI Agent
Tacobros/Claude-Code-Cloud-Github,0,2026-04-22,AI Agent
akr4/poc-dependabot-claude-code,0,2026-04-22,AI Agent
stwime/claude-code-flutter-lsp,0,2026-04-22,AI Agent
theducdev/repo-for-claude-code,0,2026-04-22,AI Agent
edan-9303/claude-code-korean-always,0,2026-04-22,AI Agent
sanjuantala/Claude-Code-Cheat-Sheet,1,2026-04-22,AI Agent
mykhailo-datsenko/claude-code-PM-skills,0,2026-04-22,AI Agent
dereckleme/claude-code-daily-cost,0,2026-04-22,AI Agent
pyuyu/claude-code-source-code,0,2026-04-22,AI Agent
jammm/tts_tts_claude_code,0,2026-04-22,AI Agent
hitmman55/claude-code-chat-viewer,1,2026-04-22,AI Agent
zaki-yama/delete-claude-code-session,0,2026-04-22,AI Agent
haeineeeee/claude-code-harness-recipes,0,2026-04-22,AI Agent
RyanHuang316/claude_code_treasure_game,0,2026-04-22,AI Agent
dawn840705/claude-code-game-studios,0,2026-04-22,AI Agent
Zazai840/codecrafters-claude-code-python,0,2026-04-22,AI Agent
W4k4s/claude-code-boris-workflow,0,2026-04-22,AI Agent
fivetaku/claude-code-skills-seminar,0,2026-04-22,AI Agent
maniUZqqz/price-claude-code-ai,0,2026-04-22,AI Agent
gigs/claude-code-starter-kit,0,2026-04-22,AI Agent
LongNg2506/claude-code-basic-pages,0,2026-04-22,AI Agent
kstns-ai/ks_claude_code_container,0,2026-04-22,AI Agent
khanhngongoc/claude-code-basic-pages,0,2026-04-22,AI Agent
ajmrocha/QuizClaudeCodeProjeto,0,2026-04-22,AI Agent
0x00whitecode/codecrafters-claude-code-rust,0,2026-04-22,AI Agent
Serg1kk/claude-code-managed-policy,0,2026-04-22,AI Agent
alice840126-ship-it/obsidian-claude-code-workflow,0,2026-04-22,AI Agent
jimo-lang/cos-workspace,0,2026-04-22,AI Agent
hadis678az-alt/aiservx-claude-code-main,0,2026-04-22,AI Agent
7onyZ2Z/claude-fish,9,2026-04-22,AI Agent
s-lollisschenk/Claude-code-test-2.0,0,2026-04-22,AI Agent
JannisArineo/Arineo-Claude-Code-UCPI-Structure,0,2026-04-22,AI Agent
juanjoiie/claude-code-orders-returns-etl,0,2026-04-22,AI Agent
1850298154/install_claude_code_with_anything,0,2026-04-22,AI Agent
leonvanzyl/claude-code-routines-todo-demo,1,2026-04-22,AI Agent
Mihailo2501/claude-ai-to-claude-code,0,2026-04-22,AI Agent
lg320531124/claude-code-cli-voiceInter,0,2026-04-22,AI Agent
sinofseven/luciferous-plugins-for-claude-code,0,2026-04-22,AI Agent
abhisekdutta507/claude-code-helpdesk-mosh-hamedani,0,2026-04-22,AI Agent
bluesky6868/collection-claude-code-source-code,0,2026-04-22,AI Agent
zlun408-cyber/CCG-Claude-Codex-Gemini-Driven,0,2026-04-22,AI Agent
bvwill/claude-code-for-pms-demo,0,2026-04-22,AI Agent
travishathaway/docker-sandbox-claude-code-bedrock,0,2026-04-22,AI Agent
UridaAzim/Claude-code-Updated-Learning-Guide,0,2026-04-22,AI Agent
ShiftEngineering/claude-code-linkedin-post-maker,0,2026-04-22,AI Agent
Ayrton2718/claude_code_plugin_autoware_agent,0,2026-04-22,AI Agent
rhl19/claude-code-setup-in-pc,0,2026-04-22,AI Agent
cafrog/claude-code-wsl-vs-supervisor,0,2026-04-22,AI Agent
sonar-solutions/sonar-context-augmentation-claude-code,0,2026-04-22,AI Agent
krispoole/snake-game-claude-code-demo,0,2026-04-22,AI Agent
Jelysium/voice-skill-in-claude-code,0,2026-04-22,AI Agent
zhan7653/ohmypowers,0,2026-04-22,AI Agent
DawnGlowShen/edan-dev,0,2026-04-22,AI Agent
victormassahiro/Claude_teste,0,2026-04-22,AI Agent
cwgoover/my-claude-skills,0,2026-04-22,AI Agent
xbasly/claude-work-space,0,2026-04-22,AI Agent
16eightythree/wvs,0,2026-04-22,AI Agent
liujiayang-dot/claude,0,2026-04-22,AI Agent
jaehyukchoi/ClaudeTestRiskParity,0,2026-04-22,AI Agent
sdesai-idealconcepts/uigen,0,2026-04-22,AI Agent
Matchaaddict/test1,0,2026-04-22,AI Agent
rintaro29/claude-todo,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-069-20260421140214,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-073-20260421143030,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-109-20260421184553,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-093-20260421184412,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-011-20260421164023,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-007-20260421164035,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-033-20260421162303,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-029-20260421164734,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-037-20260421164825,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-039-20260421165207,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-008-20260421163857,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-086-20260421194702,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-063-20260421204522,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-065-20260421204640,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-062-20260421204514,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-060-20260421204501,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-064-20260421170234,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-001-20260422023621,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-002-20260422022919,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-003-20260422023048,0,2026-04-22,AI Agent
agencekoeki/Perfect-Gemini-Pictures-for-Claude-Code,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-016-20260422022922,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-005-20260422111839,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-010-20260422111842,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-010-20260422112224,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-006-20260422111838,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-022-20260421164630,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-014-20260421164223,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-041-20260421164704,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-042-20260421165224,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-019-20260421164549,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-083-20260421170302,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-016-20260421183343,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-053-20260421183630,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-007-20260421231330,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-005-20260421231328,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-008-20260422023621,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-017-20260422111837,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-085-20260421154711,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-086-20260421154933,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-056-20260421131144,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-049-20260421165150,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-039-20260421183540,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-068-20260421211031,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-053-20260421124325,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-054-20260421130423,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-018-20260421183354,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-015-20260421183341,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-069-20260421170330,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-057-20260421165428,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-048-20260421165521,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-072-20260421183758,0,2026-04-22,AI Agent
