name,stars,collected_at,domain
chrisbourke/OPENCLAW-PUB,0,2026-03-29,AI Agent
chongivan/openclaw-dotfiles,0,2026-03-29,AI Agent
jizb880/openclaw_telemetry,0,2026-03-29,AI Agent
athenatf7/openclaw-backups,0,2026-03-29,AI Agent
tianxingzhe-source/mini-openclaw,0,2026-03-29,AI Agent
mbfromit/openclaw_fork,0,2026-03-29,AI Agent
eltociear/openclaw-suzuri,0,2026-03-29,AI Agent
ccarter-hub/openclaw-website,0,2026-03-29,AI Agent
Ali-Dm88/openclaw-skill,0,2026-03-29,AI Agent
BAIERT-sports/openclaw-enhancements,0,2026-03-29,AI Agent
flyfoxai/openclaw-prethink,0,2026-03-29,AI Agent
djmbritt/nosana_openclaw,0,2026-03-29,AI Agent
arnabsinha4u/openclaw-hackathon,0,2026-03-29,AI Agent
SUAO-FCH/Openclaw-test,0,2026-03-29,AI Agent
zw093x/openclaw-workspace,0,2026-03-29,AI Agent
CliffordWoong/openclaw-workspace,0,2026-03-29,AI Agent
glenn-sys/openclaw-memory,0,2026-03-29,AI Agent
kkzeros/transcribe-openclaw,1,2026-03-29,AI Agent
clicaopenclaw-web/clica-Openclaw,0,2026-03-29,AI Agent
noncelogic/openclaw-plugins,0,2026-03-29,AI Agent
wellcity/openclaw-webui,0,2026-03-29,AI Agent
fam-hulten/openclaw-dashboard,0,2026-03-29,AI Agent
blaurockm/openclaw-vscode,0,2026-03-29,AI Agent
mickey-kras/openclaw-factory,0,2026-03-29,AI Agent
dewei233/openclaw_plus,0,2026-03-29,AI Agent
ProfessorZhi/openclaw-launcher,0,2026-03-29,AI Agent
gaybe333/openclaw-logins,0,2026-03-29,AI Agent
RexXLT/openclaw-config,0,2026-03-29,AI Agent
wanghao20150901/openclawkit-word,0,2026-03-29,AI Agent
imarobot-ai/openclaw-skill,0,2026-03-29,AI Agent
liuweifly/openclaw-dream,0,2026-03-29,AI Agent
crisbul/openclaw-install,0,2026-03-29,AI Agent
WXpiero/openclaw-skills,0,2026-03-29,AI Agent
quick123-666/test-openclaw-repo,0,2026-03-29,AI Agent
claw-board/claw-board-mobile,0,2026-03-29,AI Agent
xinjianghuo/openclaw-api-marketplace,0,2026-03-29,AI Agent
skigher/openclaw-control-center,0,2026-03-29,AI Agent
Kalcho8233/project-002---openclaw-secure-bridge,0,2026-03-29,AI Agent
tanaychaulinsec/openClaw-deployer,0,2026-03-29,AI Agent
mickey-kras/openclaw-platform-infra,0,2026-03-29,AI Agent
nikolicjakov/openclaw-memory-engram,0,2026-03-29,AI Agent
lcx2008gd-source/my-first-openclaw-repo,0,2026-03-29,AI Agent
ShadowRootAi/godot-openclaw-bridge,1,2026-03-29,AI Agent
julianblazhev/openclaw-mission-control,0,2026-03-29,AI Agent
gal1ium/openclaw_scan_memory,0,2026-03-29,AI Agent
SherlockHems/openclaw-deep-search,0,2026-03-29,AI Agent
0xtigerclaw/openclaw_mirofish_outreach,0,2026-03-29,AI Agent
hbmask/openclaw-memory-qdrant,0,2026-03-29,AI Agent
juansebsol/custom-openclaw-skills,0,2026-03-29,AI Agent
star-zeddm/openclaw_freeToken,0,2026-03-29,AI Agent
pandemicsyn/cloudflare-openclaw-channel,0,2026-03-29,AI Agent
robomohit/openclaw-mission-control,0,2026-03-29,AI Agent
earlvanze/michael-openclaw-bootstrap,0,2026-03-29,AI Agent
alexwine1007/openclaw-shared-skills,0,2026-03-29,AI Agent
ElonAbi/openclaw_guardrails_ba,0,2026-03-29,AI Agent
Sheldon-Xie-ux/openclaw-workbench-demo,0,2026-03-29,AI Agent
JinwangMok/openclaw-simple-skills,0,2026-03-29,AI Agent
ranger80/openclaw-admin-backup,0,2026-03-29,AI Agent
zhouwenfan1/openclaw-control-center,1,2026-03-29,AI Agent
specific-dev/openclaw-specific-template,1,2026-03-29,AI Agent
Ferd123/OpenClaw-thermocalc-,0,2026-03-29,AI Agent
gtopolice/clawdeez-openclaw-template,0,2026-03-29,AI Agent
phucsystem-dev/openclaw-built-blog,0,2026-03-29,AI Agent
Badajoz95/h-ear-claude,0,2026-03-29,AI Agent
Basedash/ClawReview,1,2026-03-29,AI Agent
xuqi1987/test-repo-by-openclaw,0,2026-03-29,AI Agent
truongsonptit/openclaw-container-agent,0,2026-03-29,AI Agent
843773493/boxteam_openclaw_extensions,0,2026-03-29,AI Agent
pcitalian/telnyx-sms-openclaw,1,2026-03-29,AI Agent
leoye876720687/openclaw-skill-obsidian,0,2026-03-29,AI Agent
JRX1997/openclaw-config-editor,0,2026-03-29,AI Agent
ENAwareness/awesome-openclaw-jp,0,2026-03-29,AI Agent
Marcosyang183/openclaw-workspace-backup,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-rag,0,2026-03-29,AI Agent
jeromelaban/ha.openclaw.conversation,0,2026-03-29,AI Agent
Quantumshawn/openclaw-bot-bridge,0,2026-03-29,AI Agent
mogu1101/OpenClawTools,0,2026-03-29,AI Agent
lesternkgmailcom/Luxon_hk_openclaw,0,2026-03-29,AI Agent
phucsystem-dev/openclaw-built-dashboard,0,2026-03-29,AI Agent
aizzaku/openclaw-workspace-builder,0,2026-03-29,AI Agent
michaeldowling/openclaw-memory-graph,0,2026-03-29,AI Agent
Kaixuan77/my-first-repo,0,2026-03-29,AI Agent
us/openclaw-plugin-crw,0,2026-03-29,AI Agent
miku233333/openclaw-wechat-skill,0,2026-03-29,AI Agent
cicadaFang/openclaw-plugin-dev,0,2026-03-29,AI Agent
SkillBoss-AI/awesome-openclaw-skills,0,2026-03-29,AI Agent
tae6ae/openclaw-sample-code,0,2026-03-29,AI Agent
Mrzhang1818/OpenClaw-Config,0,2026-03-29,AI Agent
tassanai001/openclaw-trading-agents,0,2026-03-29,AI Agent
dave-melillo/openclaw-episodic-memory,0,2026-03-29,AI Agent
galtjay/openclaw-wechat-link,0,2026-03-29,AI Agent
jaganthoutam/Openclaw-whatsapp-router,0,2026-03-29,AI Agent
lastarla/openclaw-message-attachments,0,2026-03-29,AI Agent
mickey-kras/openclaw-platform-core,0,2026-03-29,AI Agent
tiagoguirra/openclaw-spotify-plugin,0,2026-03-29,AI Agent
xcelerate34-ux/OpenClaw-Bot,0,2026-03-29,AI Agent
bucaixiaosheng/openclaw-harness-engineering,0,2026-03-29,AI Agent
wang4869527/my-openclaw-backup,0,2026-03-29,AI Agent
InServiceOfX/Trae-Openclaw-Integration,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-router,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-github,0,2026-03-29,AI Agent
Venando/openclaw-ptt-client,0,2026-03-29,AI Agent
vladartym/sendblue-openclaw-relay,1,2026-03-29,AI Agent
alienzhang23/openclaw-visibility-skill,0,2026-03-29,AI Agent
lsh19981025/openclaw-vibe-coding,0,2026-03-29,AI Agent
Lukewarm176/openclaw-autonomous-research,0,2026-03-29,AI Agent
nancealeuronic154/openclaw-provider-manager,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-statistics,0,2026-03-29,AI Agent
morinori/debater_llm,0,2026-03-29,AI Agent
wanXcode/openclaw-personal-task-agent,0,2026-03-29,AI Agent
AndriiKlymchuk/OpenClawHackathon,0,2026-03-29,AI Agent
FranzFerdinandclaw/openclaw_hackathon_2803,0,2026-03-29,AI Agent
279458179/openclaw-offline-installer,0,2026-03-29,AI Agent
vinkybb/openclaw-auto-blogger,0,2026-03-29,AI Agent
anasdevai/openclaw-setup-plugin,0,2026-03-29,AI Agent
Ben-ApusNetwork/MemoryClaw,0,2026-03-29,AI Agent
elsid19/openclaw-it-lab,0,2026-03-29,AI Agent
EricEEEEEEE/openclaw-workspace-be,0,2026-03-29,AI Agent
thisnicoisgood/openclaw_plugs_ai,0,2026-03-29,AI Agent
dickmatrix/my-openclaw-tasks,0,2026-03-29,AI Agent
Hon1ks/test_OpenClaw,0,2026-03-29,AI Agent
FlyinheartLee/openclaw-agent-gener,1,2026-03-29,AI Agent
Yeyosag/openclaw-landing-page,0,2026-03-29,AI Agent
natanaelhx/openclaw-inferen-skills,0,2026-03-29,AI Agent
mioangr/openClaw-install,0,2026-03-29,AI Agent
thorek1/openclaw-offline-docker,0,2026-03-29,AI Agent
Joncik91/openclaw-hrr-memory,0,2026-03-29,AI Agent
kartik786-git/openclaw-docker-sandbox,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-memory,0,2026-03-29,AI Agent
956005596/openclaw-agent-nexus,0,2026-03-29,AI Agent
andyluxd/evolver-issues,0,2026-03-29,AI Agent
masteraidev/tenacitOS,0,2026-03-29,AI Agent
ams0/openclaw-hackaton-amsterdam,0,2026-03-29,AI Agent
mufibra23/openclaw-marketing-agent,0,2026-03-29,AI Agent
ClearRiverInv/openclaw-agent-coordination,0,2026-03-29,AI Agent
dmilstein-match/mlayer-guard-openclaw,0,2026-03-29,AI Agent
sunboss/ha-addon-openclaw,0,2026-03-29,AI Agent
asderio/openclaw-runs-public,0,2026-03-29,AI Agent
che52078/openclaw-memory-orchestrator,0,2026-03-29,AI Agent
666Jeffrey/openclaw-multi-instance,0,2026-03-29,AI Agent
dkomar-cloud/fbf-openclaw-agents,0,2026-03-29,AI Agent
leoye876720687/openclaw-docker-deploy,0,2026-03-29,AI Agent
serdarsalim/simplify-budget-openclaw,0,2026-03-29,AI Agent
anudabhi/openclaw-stock-monitor,0,2026-03-29,AI Agent
Xia0Shuai/openclaw-novel-writer,0,2026-03-29,AI Agent
FlyinheartLee/openclaw-stock-analyzer,0,2026-03-29,AI Agent
betaHi/openclaw-searxng-search,0,2026-03-29,AI Agent
andrii-kosmeniuk/openclaw_hackathon_presentation,0,2026-03-29,AI Agent
asixlaw00-collab/alpine-alan-openclaw,0,2026-03-29,AI Agent
Edwardlee-AI/openclaw-browser-node,0,2026-03-29,AI Agent
openclaw-link/openclaw-core-public,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-summarize,0,2026-03-29,AI Agent
isky123/OpenClaw-Tutorial,1,2026-03-29,AI Agent
andreasschiffmann86-prog/openclaw-ha-conversation,0,2026-03-29,AI Agent
ncksol/openclaw-threads-cli,0,2026-03-29,AI Agent
yzailab/openclaw-weixin-python,0,2026-03-29,AI Agent
Thexmr/OpenClaw-Control,0,2026-03-29,AI Agent
segaxy/openclaw-model-switcher,0,2026-03-29,AI Agent
arterialist/openclaw-cost-monitor,0,2026-03-29,AI Agent
boldfield/openclaw-gmail-multi,0,2026-03-29,AI Agent
Jiajin1204/openclaw-cpp-channel,0,2026-03-29,AI Agent
zhongzhir/ponyma,0,2026-03-29,AI Agent
wanghao20150901/openclawkit-desktop-stats,0,2026-03-29,AI Agent
poberto/openclaw-claude-agent,0,2026-03-29,AI Agent
Mubai1124/openclaw-pdf-generator,0,2026-03-29,AI Agent
shizheh-afk/openclaw-video-analyzer,0,2026-03-29,AI Agent
Martin-YYDS/openclaw-novel-write,0,2026-03-29,AI Agent
lehoanganh1318/openclaw-starter-kit,0,2026-03-29,AI Agent
mfshaf7/openclaw-host-bridge,0,2026-03-29,AI Agent
Austin-Chang-zz/OpenClaw_1,0,2026-03-29,AI Agent
lmcrsm/openclaw-ig-pipeline,0,2026-03-29,AI Agent
qiyue127/openclaw-nenggan-260328,0,2026-03-29,AI Agent
hoodooo914/openclaw-skill-llm-router,0,2026-03-29,AI Agent
rishadmm/aws_kali_openClaw,0,2026-03-29,AI Agent
Anteros79/openclaw-mission-control-claude,0,2026-03-29,AI Agent
Emerson/OpenClaw-Pi5,0,2026-03-29,AI Agent
borderbridge/openclaw-readable-session-tail,0,2026-03-29,AI Agent
Derk-B/OpenClawDigitalTwin,0,2026-03-29,AI Agent
amdlahir/openclaw-plugin-rides-expenditure,0,2026-03-29,AI Agent
Orioning/CVE-2026-28466,0,2026-03-29,AI Agent
twbeatles/openclaw-korea-air-quality,0,2026-03-29,AI Agent
Wewillsee86/openclaw-proaktiv-v4,0,2026-03-29,AI Agent
zwt2560088/discord-agent-openclaw-based,0,2026-03-29,AI Agent
romanurban/openclaw-codex-usage-footer,0,2026-03-29,AI Agent
guyoung/wasm-sandbox-openclaw-skills,0,2026-03-29,AI Agent
mahir1112/mahir-openclaw-24-7,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-prompt-optimizer,0,2026-03-29,AI Agent
TaraJura/OpenClawNostaleBot,0,2026-03-29,AI Agent
Anteros79/openclaw-mission-control-codex,0,2026-03-29,AI Agent
RussellCooper-DJZ/openclaw-my-browser-operator,0,2026-03-29,AI Agent
fangbb-coder/connect-to-another-openclaw,0,2026-03-29,AI Agent
pwj2333/OpenClawTool_Install,0,2026-03-29,AI Agent
elkimek/openclaw-openrouter-model-switcher,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-excel-xlsx,0,2026-03-29,AI Agent
evydeveloper-rgb/mission-control,0,2026-03-29,AI Agent
crazydaoyi/-,0,2026-03-29,AI Agent
Henrry-Yao/OpenClaw-AutoBilling,0,2026-03-29,AI Agent
kichy-ge/openclaw-chip-agent-team,1,2026-03-29,AI Agent
pew/openclaw-stalwart-jmap-plugin,0,2026-03-29,AI Agent
crazypeace/openclaw-skill-telethon-session,0,2026-03-29,AI Agent
bigsouthballa/spencers-upgrade-kit,0,2026-03-29,AI Agent
iyuenan3/OpenClaw-Customize-Skills,0,2026-03-29,AI Agent
EvoLinkAI/pdf-skill-for-openclaw,0,2026-03-29,AI Agent
Rwx-G/openclaw-skill-tech-brainstorm,0,2026-03-29,AI Agent
czarekk215/openclaw-usos-pw-plugin,1,2026-03-29,AI Agent
lleguizamon-21/OpenClaw-AoC,0,2026-03-29,AI Agent
lxsdsd/openclaw-transcript-slim-plugin,0,2026-03-29,AI Agent
fbc299/feiNiu-openclaw-bridge,0,2026-03-29,AI Agent
marianachow0321/openclaw-preinstall-security-check,0,2026-03-29,AI Agent
cicadaFang/openclaw-llm-api-logger,0,2026-03-29,AI Agent
MySMSF/openclaw-docx-xlsx-creator,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-feishu-bitable,0,2026-03-29,AI Agent
logo749/LiteClaw,0,2026-03-29,AI Agent
bellaclawd/mission-control,0,2026-03-29,AI Agent
jacksongrrr/openclaw-skill-earn_money,0,2026-03-29,AI Agent
heyparth1/openclaw_2-Agent-workflow,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-agent-browser,0,2026-03-29,AI Agent
SinghSim/picnic-shopping,0,2026-03-29,AI Agent
Eli-Plotkin/openclaw-ai-knowledge-growth,0,2026-03-29,AI Agent
awamwang/quicker-connector,0,2026-03-29,AI Agent
sergey-f-ehrlich/github-pages-test,0,2026-03-29,AI Agent
braveness23/tfgenie,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-mvp-task-orchestrator,0,2026-03-29,AI Agent
zorroleft-tech/Obesity_Asthma_SC_OpenClaw,0,2026-03-29,AI Agent
ayushjhaa1187-spec/openclaw-hackathon-hackindia-teamerror404,0,2026-03-29,AI Agent
Eason-Mars/lesson-keeper,0,2026-03-29,AI Agent
BlackSmith055/ResberryPi-OpenClaw-Robot,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-skill-release-automation,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-data-model-designer,0,2026-03-29,AI Agent
bloommediacorporation-lab/openclaw-i18n-skill,1,2026-03-29,AI Agent
miku233333/qiOA-For-OpenClaw,0,2026-03-29,AI Agent
shaileshopenclaw/CAClaw,0,2026-03-29,AI Agent
Nautilus-P2P/agent-neuron-x1-1774709755,0,2026-03-29,AI Agent
leoye876720687/openclaw-skill-tech-news-digest,0,2026-03-29,AI Agent
Nautilus-P2P/agent-apex-11-1774702547,0,2026-03-29,AI Agent
MoeYoussef/bubble-backup,0,2026-03-29,AI Agent
dylanustc/MyPDF-Manager,0,2026-03-29,AI Agent
Nautilus-P2P/agent-neogen-13-1774727191,0,2026-03-29,AI Agent
kylesnowschwartz/claude-code-hero,9,2026-03-29,AI Agent
ericosiu/ai-marketing-skills,14,2026-03-29,AI Agent
AnastasiyaW/claude-code-skills,5,2026-03-29,AI Agent
ayanhussain81/python-batch-2026,0,2026-03-29,AI Agent
Samarth0211/claude-code-cheatsheet,2,2026-03-29,AI Agent
dlowd/claude-skill-critique,11,2026-03-29,AI Agent
0xSteph/pentest-ai,29,2026-03-29,AI Agent
kishorekumargb/ClaudeCode,0,2026-03-29,AI Agent
pravinkapile/ClaudeCode,0,2026-03-29,AI Agent
knsridhar2975/ClaudeCode,0,2026-03-29,AI Agent
rpreddy56789-hash/ClaudeCode,0,2026-03-29,AI Agent
OktaneZA/ClaudeCodeUsage,0,2026-03-29,AI Agent
kvanctosun/ClaudeCodeTest,0,2026-03-29,AI Agent
pcpcchen-coder/ClaudeCodeTemp,0,2026-03-29,AI Agent
brandtandreas/ClaudeCodeTesting,0,2026-03-29,AI Agent
phyominpaing/Claude-Code,0,2026-03-29,AI Agent
prathamginwal22-cloud/claude-code,0,2026-03-29,AI Agent
norehero/claude-code,0,2026-03-29,AI Agent
gvxventures/Claude-code,0,2026-03-29,AI Agent
xiang8/Claude-Code-,0,2026-03-29,AI Agent
Jingi90/Claude-Code,0,2026-03-29,AI Agent
Mr-Wednesday-is-off/Claude-code,0,2026-03-29,AI Agent
Rhakimi/Claude-code,0,2026-03-29,AI Agent
4detailsdaria-pixel/claude-code,0,2026-03-29,AI Agent
jsprinc123-cmd/Claude-code,0,2026-03-29,AI Agent
prahladbajagain/Claude-code,0,2026-03-29,AI Agent
steele7963-hub/Claude-Code,0,2026-03-29,AI Agent
marketingapes/claude-code,0,2026-03-29,AI Agent
mpmunnaraj-boop/claude-code,0,2026-03-29,AI Agent
Orelm32/Claude-code,0,2026-03-29,AI Agent
songraphixe/Claude_Code,0,2026-03-29,AI Agent
harveysut/Claude-code,0,2026-03-29,AI Agent
aayush8851/Claude-code,0,2026-03-29,AI Agent
paulovitorsampaio-ship-it/Claude-code,0,2026-03-29,AI Agent
bharathix2512/claude-code-,0,2026-03-29,AI Agent
tomleh11/Claude-Code,0,2026-03-29,AI Agent
VISHALS566/CLAUDE-CODE,0,2026-03-29,AI Agent
ktasaka-glitch/Claude-Code,0,2026-03-29,AI Agent
Mia-Fujii/claude-code,0,2026-03-29,AI Agent
coicoi/Claude-Code,0,2026-03-29,AI Agent
jasonk33/claude-code,0,2026-03-29,AI Agent
nilamz/claude-code,0,2026-03-29,AI Agent
atxinsky/skillsdashboard,5,2026-03-29,AI Agent
Bi04hjm/claude-code-studio,0,2026-03-29,AI Agent
Myoontyee/claude-code-exporter,0,2026-03-29,AI Agent
bcefghj/claude-code-mastery,0,2026-03-29,AI Agent
adrianmarkperea/claude-code-demo,0,2026-03-29,AI Agent
ProfilePlus/claude-code-desktop,0,2026-03-29,AI Agent
recursivecurry/claude-code-mono,0,2026-03-29,AI Agent
tj19961229/obsidian-claude-code,0,2026-03-29,AI Agent
Jungho-SH/claude-code-settings,0,2026-03-29,AI Agent
nolimit1z/Everything-Claude-Code,0,2026-03-29,AI Agent
tribemetrics/antfarm-claude-code,0,2026-03-29,AI Agent
LifeIsStrange-Part/Demo_Claude_Code,0,2026-03-29,AI Agent
TIC-DLUT/nano-claude-code,0,2026-03-29,AI Agent
zgfdada/claude-code-shortcut,0,2026-03-29,AI Agent
NikiforovAll/claude-code-marketplace,0,2026-03-29,AI Agent
ihrtmk01/claude-code-guide,0,2026-03-29,AI Agent
suhojang/Claude-code-study,0,2026-03-29,AI Agent
stephenmartinkellal-design/claude-code-statusline,0,2026-03-29,AI Agent
gyoz-ai/terminal-chromium-skill,3,2026-03-29,AI Agent
bukharidxb/Testing-Claude-code,0,2026-03-29,AI Agent
eli0s78/Claude-Code-Test,0,2026-03-29,AI Agent
trackness/claude-code-marketplace,0,2026-03-29,AI Agent
Lunch0610/claude-code-test,0,2026-03-29,AI Agent
calimike74/claude-code-club,0,2026-03-29,AI Agent
tomato9553-bit/claude-code-python,0,2026-03-29,AI Agent
sqaft/claude-code-marketplace,0,2026-03-29,AI Agent
jamesyong-42/claude-code-study,0,2026-03-29,AI Agent
raphael-shin/claude-code-proxy,0,2026-03-29,AI Agent
hansang88kim/claude-code-mastery,0,2026-03-29,AI Agent
mpaarating/claude-code-tts,0,2026-03-29,AI Agent
jmjaureg-rgb/claude-code-test,0,2026-03-29,AI Agent
yash-verma5/claude-code-together,0,2026-03-29,AI Agent
AlexandruStrujac/Claude-Code-Notifications,0,2026-03-29,AI Agent
ondrados/claude-code-switcher,0,2026-03-29,AI Agent
jonleung/Test-Claude-Code,0,2026-03-29,AI Agent
JohnnyFoulds/claude-code-free,0,2026-03-29,AI Agent
thonatos/claude-code-monorepo,0,2026-03-29,AI Agent
dhairyaaa01-hash/claude-code-max-,0,2026-03-29,AI Agent
BridgetLai/claude_code_test,0,2026-03-29,AI Agent
JerryGao9527/Claude_Code_Shopper,0,2026-03-29,AI Agent
jupark14/claude-code-clone,0,2026-03-29,AI Agent
ChaunceyGu/claude-code-assistant,0,2026-03-29,AI Agent
clxcoo/claude-code-learning,0,2026-03-29,AI Agent
mintlabkorea/claude-code-settings,0,2026-03-29,AI Agent
techio-code/claude-code-tips,0,2026-03-29,AI Agent
psieniawski/claude-code-test,0,2026-03-29,AI Agent
chenz16/claude-code-plugin,0,2026-03-29,AI Agent
dev-splin/claude-code-setup,0,2026-03-29,AI Agent
caohui-net/claude-code-env,0,2026-03-29,AI Agent
revanth-traceable/claude-code-skills,0,2026-03-29,AI Agent
abq215/Claude-Code-Projects,0,2026-03-29,AI Agent
kiraec123-web/claude-code-playbook,0,2026-03-29,AI Agent
ts-vit/uni-claude-code,0,2026-03-29,AI Agent
kabomekgwe/claude-code-setup,0,2026-03-29,AI Agent
islanderman/claude-code-marketplace,0,2026-03-29,AI Agent
sai-nallani/claude-code-withai,0,2026-03-29,AI Agent
adrianR84/claude-code-marketplace,0,2026-03-29,AI Agent
az9713/claude-code-obsidian,0,2026-03-29,AI Agent
Yummyxl/claude-code-panorama,1,2026-03-29,AI Agent
liogogogo/claude-code-enhancement,0,2026-03-29,AI Agent
Arnav-0/claude-code-setup,0,2026-03-29,AI Agent
afialho/claude-code-course,0,2026-03-29,AI Agent
sqaft/claude-code-awake,0,2026-03-29,AI Agent
cz9059-cell/claude-code-guide,0,2026-03-29,AI Agent
guanwei6238/claude-code-lab,0,2026-03-29,AI Agent
KiloMusician/claude-code-tips,0,2026-03-29,AI Agent
mxrush129/claude-code-config,0,2026-03-29,AI Agent
evyfjae/claude-code-study,0,2026-03-29,AI Agent
wangcong-creator/Claude-code-test,0,2026-03-29,AI Agent
leeorlandi/claude-code-mascot,0,2026-03-29,AI Agent
bdanielson23/claude-code-1,0,2026-03-29,AI Agent
soymilaballesteros/Aprendiendo-claude-code,0,2026-03-29,AI Agent
roy-substrate/jarvis-claude-code,0,2026-03-29,AI Agent
shudder13/claude-code-config,0,2026-03-29,AI Agent
Ikeli0320/everything-claude-code,0,2026-03-29,AI Agent
xdaba0009x/claude-code-config,0,2026-03-29,AI Agent
kurtshuler/claude-code-course,0,2026-03-29,AI Agent
Gaurav0474747/TheClaudeCode,0,2026-03-29,AI Agent
Senyu2333/learn-claude-code,0,2026-03-29,AI Agent
seikaikyo/claude-code-skills,0,2026-03-29,AI Agent
drreju-all/claude-code-guide,0,2026-03-29,AI Agent
EllaEllaEllaEllaEllaElla/claude-code-guide,0,2026-03-29,AI Agent
rohitsasi720/claude-code-tracker,0,2026-03-29,AI Agent
Shoirhi/my-claude-code,0,2026-03-29,AI Agent
xhqzjgt/claude-code-toolkit,0,2026-03-29,AI Agent
odaryo/claude-code-plugins,0,2026-03-29,AI Agent
vuer-ai/claude-code-editor,0,2026-03-29,AI Agent
benjaminbelaga/claude-code-poweruser,0,2026-03-29,AI Agent
mavalu22/matheus-claude-code,0,2026-03-29,AI Agent
eduardomsferreira/projeto-claude-code,0,2026-03-29,AI Agent
owilliamgirardi-bot/claude,0,2026-03-29,AI Agent
ielysonb/Claude,0,2026-03-29,AI Agent
gebuctke-svg/claude,0,2026-03-29,AI Agent
Yongtulu/FirstClaudeCodeonVSCode,0,2026-03-29,AI Agent
Pmreichelt2010/Claude-Code-trading-App-,0,2026-03-29,AI Agent
philsimon/simple-claude-code-alert,1,2026-03-29,AI Agent
akira882/Claude-code-CLI-Template,0,2026-03-29,AI Agent
muzeyr/claude-code-cap-starter,0,2026-03-29,AI Agent
Chrisyefficient258/learn-claude-code-js,0,2026-03-29,AI Agent
Recepay6358/claude-code-best-practice,0,2026-03-29,AI Agent
fistasolutions/claude-code-skills-lab,0,2026-03-29,AI Agent
fistasolutions/claude-code-sdd-exercises,0,2026-03-29,AI Agent
jungwoo3490/my-claude-code-plugin,0,2026-03-29,AI Agent
jamesyong-42/claude-code-skills-study,0,2026-03-29,AI Agent
ninjaonejacob/NinjaOne-Claude-Code,0,2026-03-29,AI Agent
detail-bug-benchmark/discourse-claude-code-reviewer,0,2026-03-29,AI Agent
ArtemisAI/claude-code-OAI-proxy,0,2026-03-29,AI Agent
righter37/claude-code-403-solution,0,2026-03-29,AI Agent
ianchenboland-bot/claude-code-treasure-game,0,2026-03-29,AI Agent
ch-courtesy/example-claude-code-web,0,2026-03-29,AI Agent
nilukush/mermaid-claude-code-skill,0,2026-03-29,AI Agent
betomo/claude-code-review-kit,0,2026-03-29,AI Agent
RunChenn/claude-code-treasure-game,0,2026-03-29,AI Agent
Huease/claude-code-course-tracker,0,2026-03-29,AI Agent
planginc/goda-claude-code-course,0,2026-03-29,AI Agent
sstefanov19/claude-code-review-skill,0,2026-03-29,AI Agent
bmjcoding/claude-code-prod-pipeline,0,2026-03-29,AI Agent
garywu/claude-code-context-monitoring,0,2026-03-29,AI Agent
ClaudeCodeTutorials/claude-code-ci-demo,0,2026-03-29,AI Agent
ran-sketch/claude-code-marketing-skills,0,2026-03-29,AI Agent
luoye2017/claude-code-spring-shell,0,2026-03-29,AI Agent
detail-bug-benchmark/sentry-claude-code-reviewer,0,2026-03-29,AI Agent
feliposz/codecrafters-claude-code-go,0,2026-03-29,AI Agent
KurobaKaitou/learn-claude-code-java,1,2026-03-29,AI Agent
almirvjr/tutorial-claude-code-rep,0,2026-03-29,AI Agent
detail-bug-benchmark/keycloak-claude-code-reviewer,0,2026-03-29,AI Agent
creolab-dev/claude-code-token-widget,0,2026-03-29,AI Agent
Mehdi-Shr/MS-claude-code-skills,0,2026-03-29,AI Agent
detail-bug-benchmark/grafana-claude-code-reviewer,0,2026-03-29,AI Agent
freeman5860/claude-code-best-practice,0,2026-03-29,AI Agent
chenz16/claude-code-remote-access,0,2026-03-29,AI Agent
wynandw87/claude-code-youtube-mcp,0,2026-03-29,AI Agent
Latesinner/first-steps-Claude-Code,0,2026-03-29,AI Agent
GkyEla/claude-code-sound-notifications,0,2026-03-29,AI Agent
2rami/claude-code-simple-statusline,0,2026-03-29,AI Agent
DasunKanishka/claude-code-in-action,0,2026-03-29,AI Agent
DeveloperAlly/claude-code-survival-toolkit,0,2026-03-29,AI Agent
romefort/the-salon-claude-code,0,2026-03-29,AI Agent
groundcobra009/claude-code-setup-guide,0,2026-03-29,AI Agent
Matheus-soier/guia-remotion-claude-code,0,2026-03-29,AI Agent
gg47338822-cpu/claude-code-wechat-channel,0,2026-03-29,AI Agent
toyball860721/awesome-claude-code-cn,0,2026-03-29,AI Agent
Derekko-web/codecrafters-claude-code-python,0,2026-03-29,AI Agent
gjun3/FirstClaudeCodeonVSCode,0,2026-03-29,AI Agent
poojanajani-strique/claude-code-superuser-guide,0,2026-03-29,AI Agent
universalsociety01-ux/Claude-Code-Data-Studios,1,2026-03-29,AI Agent
xukai92/claude-code-review-config,0,2026-03-29,AI Agent
papasega/claude-code-token-optimization,1,2026-03-29,AI Agent
