name,stars,collected_at,domain
Arno125456/pbn-engine,0,2026-06-10,AI Agent
gougoute/free-llm-api-guide,0,2026-06-10,AI Agent
colorsstorkway/Twenty-Cloud-Pro-Crack-2026,1,2026-06-10,AI Agent
gdc88/boris-hermes-secops-portfolio,0,2026-06-10,AI Agent
8x0hh/triattention,0,2026-06-10,AI Agent
AIGC-Hackers/ahrefs-domain-rating-free-skill,3,2026-06-10,AI Agent
Jrink525/paper-deep-reading,0,2026-06-10,AI Agent
Xinbo-Liu/ClawCTL,1,2026-06-10,AI Agent
stevenvo780/clawbar,0,2026-06-10,AI Agent
seleman66eeddwegger3-art/hermes-agentmesh,0,2026-06-10,AI Agent
Poi5eN/Nexus,2,2026-06-10,RAG
Chy-Corey/AgentResearch,0,2026-06-10,AI Agent
varvarley/var-agent-creations,0,2026-06-10,AI Agent
detroittommy879/safer-proxy-grabber,0,2026-06-10,AI Agent
carriezhangrong/Banking-Ontology-Coach-by-CZR,0,2026-06-10,AI Agent
sherrybrave/emotion-journal,0,2026-06-10,AI Agent
xiaokillua/siftmark,0,2026-06-10,AI Agent
gzkay123-hash/siftmark,0,2026-06-10,AI Agent
8bit-wraith/rusted-notebooklm,0,2026-06-10,AI Agent
iamvtor/vtorclaw,0,2026-06-10,AI Agent
PatchBearPlant/agentcookie-free,0,2026-06-10,AI Agent
wmyung/memento-multiagent,0,2026-06-10,AI Agent
monu746monu-gif/AgentDock,0,2026-06-10,AI Agent
tiger-of-shawn/OmniClaw,1,2026-06-10,AI Agent
hqfeijian/yuangongjuzhen-skill,0,2026-06-10,AI Agent
linuxhobby/hermes-agent-guidebook,0,2026-06-10,AI Agent
SamurAIGPT/muapi-claude-code,2,2026-06-10,AI Agent
ayshaleef/claude-code-statusline,2,2026-06-10,AI Agent
Lihan-Zhong/claude-code-discord-multibot,2,2026-06-10,AI Agent
cxyxiaokui001/ClaudeCode,0,2026-06-10,AI Agent
yuanruohai/--ClaudeCode------,0,2026-06-10,AI Agent
hstovall22/ClaudeCodeTest,0,2026-06-10,AI Agent
VarshaRudra/ClaudeCodeUsage,0,2026-06-10,AI Agent
s-nikaido/ClaudeCodeStady,0,2026-06-10,AI Agent
benliddle-byte/ClaudeCodeTest,0,2026-06-10,AI Agent
francianerod/Dashboard-ClaudeCode,0,2026-06-10,AI Agent
armitagethird/ClaudeCodeHUD,0,2026-06-10,AI Agent
0rnot/god-mode-claude,12,2026-06-10,AI Agent
mrmclaude1/Claude-CODE,0,2026-06-10,AI Agent
Rosscotron/Claude-Code,0,2026-06-10,AI Agent
rb7jx9kh85-prog/claude-code,0,2026-06-10,AI Agent
sarietech6-eng/claude-code,0,2026-06-10,AI Agent
matthiaswiebicke-max/Claude-Code,0,2026-06-10,AI Agent
lune-nior/claude-code,0,2026-06-10,AI Agent
Tsung-kuei/Claude-code,0,2026-06-10,AI Agent
jevanmiracle-debug/Claude-Code,0,2026-06-10,AI Agent
Jazzsaxb/claude-code,0,2026-06-10,AI Agent
ajmdgfaxz/Claude-code-,0,2026-06-10,AI Agent
emre8944-lab/Claude-Code,0,2026-06-10,AI Agent
santoshdistro/Claude_Code,0,2026-06-10,AI Agent
lauralachowicz/claude-code,0,2026-06-10,AI Agent
riopang/Claude-Code,0,2026-06-10,AI Agent
stc980309-pixel/---claude-code,0,2026-06-10,AI Agent
gravity0-trampoline/Claude-code,0,2026-06-10,AI Agent
hq18163686537-ui/Claude_code,0,2026-06-10,AI Agent
EllseyBCB/Claude-Code,0,2026-06-10,AI Agent
DavidHank/Claude-Code,0,2026-06-10,AI Agent
DafeQ/Claude-code,0,2026-06-10,AI Agent
aboadpro8888/Claude_Code,0,2026-06-10,AI Agent
SunArthur86/claude-code-presales,0,2026-06-10,AI Agent
BaeFather/claude_code_mastery,0,2026-06-10,AI Agent
jackcongmac/claude-codex-bridge,1,2026-06-10,AI Agent
cooosyku23/claude-code-guide,0,2026-06-10,AI Agent
VictorArgenta/claude-code-lab,0,2026-06-10,AI Agent
pauloofmeta/homebrew-claude-code,0,2026-06-10,AI Agent
Tonely-Learning/claude-code-factory,0,2026-06-10,AI Agent
Nuraddeen-81/claude-code-demo,0,2026-06-10,AI Agent
hamza-siddiq/claude-code-continue,0,2026-06-10,AI Agent
rushbgti/free-claude-code,0,2026-06-10,AI Agent
campisig21/claude-code-profiles,0,2026-06-10,AI Agent
LIN-xiao212/claude-code-skills,0,2026-06-10,AI Agent
shejoycn/claude_code_init,0,2026-06-10,AI Agent
TaisukeAndo/claude-code-seminar,0,2026-06-10,AI Agent
LoganRandolph1-netizen/Claude-Code-Hermes,0,2026-06-10,AI Agent
komarast/uipath-claude-code,0,2026-06-10,AI Agent
vladsawyer/claude-code-observatory,0,2026-06-10,AI Agent
gautamrobotics-maker/Phone-Claude-Code,0,2026-06-10,AI Agent
shunkurauchi-stack/claude-code-workshop,0,2026-06-10,AI Agent
visnuravichandran/claude-code-workshop,0,2026-06-10,AI Agent
protocol3911/claude-code-mastery,0,2026-06-10,AI Agent
dhkang8828/claude-code-exercise,0,2026-06-10,AI Agent
wjclaw-open/claude-code-gui,0,2026-06-10,AI Agent
Fuck4ik/claude-code-statusline,0,2026-06-10,AI Agent
vandanh1808/claude-code-hooks,0,2026-06-10,AI Agent
Abhi8851/Claude_code_learning,0,2026-06-10,AI Agent
shinosand/claude-code-handson,0,2026-06-10,AI Agent
milaan-tech/Claude-Code-Skills,0,2026-06-10,AI Agent
Sanexxxx777/claude-code-playbook,0,2026-06-10,AI Agent
yama4423-shizuoka/claude-code-security,0,2026-06-10,AI Agent
BimRoss/claude-code-core,0,2026-06-10,AI Agent
berrizjuane-collab/pruebas-claude-code,0,2026-06-10,AI Agent
aboadpro8888/Claude_Code1,0,2026-06-10,AI Agent
arshadbarves/claude_code_similar,0,2026-06-10,AI Agent
Maguyva/claude-code-plugin,0,2026-06-10,AI Agent
AgentiumX/claude-code-observer,0,2026-06-10,AI Agent
ceekfadeblack/claude-code-expert,0,2026-06-10,AI Agent
junkurihara/claude-code-sandobox,0,2026-06-10,AI Agent
TheDivyanshShukla/claude-code-motivator,0,2026-06-10,AI Agent
OperationsEngineer42/claude-code-data,0,2026-06-10,AI Agent
Billygathecere/Free-claude-code,0,2026-06-10,AI Agent
ALbertSWJ/Test_Claude_code,0,2026-06-10,AI Agent
njt2810/claude-code-framework,0,2026-06-10,AI Agent
kumamaki/claude-code-quote,0,2026-06-10,AI Agent
omprxkash/claude-code-workflow,0,2026-06-10,AI Agent
dinobprime-pixel/claude-code-project,0,2026-06-10,AI Agent
tailor8384-tee/codex-claude-code,0,2026-06-10,AI Agent
xujfcn/claude-code-guide,0,2026-06-10,AI Agent
Jorgen303/claude-code-workspace,0,2026-06-10,AI Agent
YASHRAJML/Claude_code_DE,0,2026-06-10,AI Agent
simonediroma/claude-code-boilerplate,0,2026-06-10,AI Agent
Mineru98/claude-code-course,0,2026-06-10,AI Agent
AIPythoner/claude-code-python,0,2026-06-10,AI Agent
ks7891046868-lang/claude-code-demo,0,2026-06-10,AI Agent
coder-brzhang/guard-skill,3,2026-06-10,AI Agent
Zicross/claude-code-memory,0,2026-06-10,AI Agent
BaeFather/claude-code-mastery,0,2026-06-10,AI Agent
ddiax09/claude-code-ts,0,2026-06-10,AI Agent
efrainplaza/claude-code-demo,0,2026-06-10,AI Agent
zjw49246/Claude-Code-PTY,0,2026-06-10,AI Agent
jinhuafe/claude-code-roadmap,0,2026-06-10,AI Agent
nludd25/awesome-claude-code,0,2026-06-10,AI Agent
Ayiming12/claude-code-skills,0,2026-06-10,AI Agent
Tarunmittalg/claude-code-practice,0,2026-06-10,AI Agent
bok-learning-lab/claude-code-20260609,0,2026-06-10,AI Agent
0rnot/claude-code-snippets,0,2026-06-10,AI Agent
sirachung/CLAUDE-CODE-MASTERY,0,2026-06-10,AI Agent
pie-tk/claude-code-monitor,0,2026-06-10,AI Agent
andy-builds-ai/claude-code-skills,0,2026-06-10,AI Agent
portfola/claude-code-archive,0,2026-06-10,AI Agent
gauravmaheshwari-res/claude-code-dashboard,0,2026-06-10,AI Agent
0rnot/awesome-claude-code,0,2026-06-10,AI Agent
guimoby-prog/claude-code-eventos,0,2026-06-10,AI Agent
Shi-Qii/claude-code-labs,0,2026-06-10,AI Agent
farisfarsan/mini-claude-code,0,2026-06-10,AI Agent
robmartinrivera/claude-code-portfolio,0,2026-06-10,AI Agent
jianshuo/mini-claude-code,0,2026-06-10,AI Agent
robinbril/claude-code-harness,0,2026-06-10,AI Agent
milaan-tech/Claude-Code-Setup,0,2026-06-10,AI Agent
Bradymck/claude-code-harness,0,2026-06-10,AI Agent
peteypanos/hello-claude-code,0,2026-06-10,AI Agent
bruno250285/claude-code-test,0,2026-06-10,AI Agent
jbelikhalil449-cyber/claude-code-app-,0,2026-06-10,AI Agent
jacobadenbaum/claude-code-demo,0,2026-06-10,AI Agent
BobTheBot988/claude_hooks_rs,0,2026-06-10,AI Agent
felderi/claude-code-home-server,0,2026-06-10,AI Agent
fangren51-Colin/Claude-code-me1,0,2026-06-10,AI Agent
kuangketongxue/Claude-code-backup-KK,0,2026-06-10,AI Agent
oldevelopment/Claude-Code-SEO-Agent,0,2026-06-10,AI Agent
mylovesky1234-sys/w-ssup-claude-code,0,2026-06-10,AI Agent
felipemeira-ghmusic/meu-projeto-claude-code,0,2026-06-10,AI Agent
lazymarcus005-maker/claude-code-select-provider,0,2026-06-10,AI Agent
thesegunonakoya/claude-code-usage-indicator,0,2026-06-10,AI Agent
stokastik-rx/claude-code-leak-archive,0,2026-06-10,AI Agent
Divyansh-007/task-manager-claude-code,0,2026-06-10,AI Agent
fernandesmarcelo3107/claude-code-gui-jetbrains,0,2026-06-10,AI Agent
Danamove/claude-code-first-agent,0,2026-06-10,AI Agent
rupakraj6/Claude_Code_SDK_POC,0,2026-06-10,AI Agent
yukiofyume/hwl-learn-claude-code,0,2026-06-10,AI Agent
namythb198/claude-code-my-dashboard,0,2026-06-10,AI Agent
pco-misonou/my_claude_code_env,0,2026-06-10,AI Agent
shreyanshz04b/claude-code-qwen-assignment,0,2026-06-10,AI Agent
extraearners/claude-code-token-toolkit,0,2026-06-10,AI Agent
tungdd2710/claude-code-usage-statusline,0,2026-06-10,AI Agent
ThankUYou/learn-claude-code-ts,0,2026-06-10,AI Agent
LawlietLuoJia/claude-code-curate-skill,0,2026-06-10,AI Agent
Lmarinkovic123/claude-code-first-pr,0,2026-06-10,AI Agent
hrshitwill/claude-code-qwen-assignment,0,2026-06-10,AI Agent
Glen-Web-App/glen-claude-code-plugin,0,2026-06-10,AI Agent
Zbqiang1/claude_code_demo02,0,2026-06-10,AI Agent
ayoowee/claude-code-budget-planning,0,2026-06-10,AI Agent
Hoper-J/claude-code-api-requests,0,2026-06-10,AI Agent
qipeijun/claude-code-deepseek-proxy,0,2026-06-10,AI Agent
takano32/claude-code-on-freebsd,0,2026-06-10,AI Agent
idanallush/claude-code-rtl-plugin,1,2026-06-10,AI Agent
LawlietLuoJia/claude-code-carry-files,0,2026-06-10,AI Agent
ggkguelensan/claude-code-statusline-go,1,2026-06-10,AI Agent
duyao11/claude-code-switch-guide,0,2026-06-10,AI Agent
recon-research/claude-code-project-template,0,2026-06-10,AI Agent
locokt/claude-code-book-template,0,2026-06-10,AI Agent
waseemnasir2k26/skynetlabs-all-claude-code,0,2026-06-10,AI Agent
theperiperi/claude-code-hardware-buddy,0,2026-06-10,AI Agent
dkfask/claude-code-win-notify,0,2026-06-10,AI Agent
YaroTanko/claude-code-workflow-demo,0,2026-06-10,AI Agent
RandyHaylor/claude-code-token-count,0,2026-06-10,AI Agent
You07abd/Claude-Codex-Workflow-Kit,0,2026-06-10,AI Agent
josemfche/codecrafters-claude-code-typescript,0,2026-06-10,AI Agent
plnh/claude,0,2026-06-10,AI Agent
GlueVisionDecoder/claude-codelauncher-ai-jj45,0,2026-06-10,AI Agent
joeyjhung-maker/claude-code-accelerator-workspace-2,0,2026-06-10,AI Agent
GlueVisionDecoder/claude-codelauncher-ai-fg06,0,2026-06-10,AI Agent
gggggsyj-boop/claude-code-from-scratch-study,0,2026-06-10,AI Agent
rgg81/crypto-trade-claude-code-weekly,0,2026-06-10,AI Agent
CriGacituaFlores/ratings-system-with-claude-code,0,2026-06-10,AI Agent
GlueVisionDecoder/claude-codelauncher-ai-mh68,0,2026-06-10,AI Agent
GlueVisionDecoder/claude-codelauncher-ai-lk97,0,2026-06-10,AI Agent
glossmelodydrag/ECC-Everything-Claude-Code-2026,1,2026-06-10,AI Agent
cjakma/claude-code-antigravity-cli-wrapper,0,2026-06-10,AI Agent
Dual-Pointers/claude-code-switch-for-vscode,1,2026-06-10,AI Agent
ChapoWorld/claude-code-cli-cheap-api,0,2026-06-10,AI Agent
dgndzxgndxg/claude-code-indicator-for-Windows-,0,2026-06-10,AI Agent
NoDriftSolutions/NoDrift-for-Claude-Code,0,2026-06-10,AI Agent
LawlietLuoJia/claude-code-business-deep-research,0,2026-06-10,AI Agent
KaiqiangZhang3/QQ_Style_claude_code_usage,0,2026-06-10,AI Agent
momala454/claude-code-vscode-ui-fixes,0,2026-06-10,AI Agent
GlueVisionDecoder/claude-codelauncher-ai-ed04,0,2026-06-10,AI Agent
JamesDBartlett3/claude-code-token-usage-dashboard,1,2026-06-10,AI Agent
GlueVisionDecoder/claude-codelauncher-ai-py90,0,2026-06-10,AI Agent
talent-collective/to-build-or-not-to-build,1,2026-06-10,AI Agent
EmmaLeonhart/PharmacyTest,0,2026-06-10,AI Agent
tkasp/Claude,0,2026-06-10,AI Agent
ArtInt-PhilG/Claude-Code-Demo-6-9-26,0,2026-06-10,AI Agent
manishh/Claude-Code-With-Auth0-MCP,0,2026-06-10,AI Agent
NoDriftSolutions/NoDrift-for-Claude-Code-Portuguese,0,2026-06-10,AI Agent
JOOOONWAVE/BinanceStraetgy,0,2026-06-10,AI Agent
PackmindHub/marketplace-demo,0,2026-06-10,AI Agent
zhan1206/deepseek-code-agent,2,2026-06-10,AI Agent
JadeDoctorWire/free-claude-code-ai-desktop-app-online,0,2026-06-10,AI Agent
BurrowHammerStove/free-claude-code-ai-desktop-app-pro,0,2026-06-10,AI Agent
SteelPostman/free-claude-code-ai-desktop-app-free,0,2026-06-10,AI Agent
Ratioofabide/free-claude-code-ai-desktop-app-setup,0,2026-06-10,AI Agent
ConsciousnessPhase/free-claude-code-ai-desktop-app-tool,0,2026-06-10,AI Agent
vytharion/claude-code-skill-description-auto-trigger-matching,0,2026-06-10,AI Agent
wamesk/claude-code-plugin-teamwork-tasks-from-desk,0,2026-06-10,AI Agent
AccountantVision/free-claude-code-ai-desktop-app-latest,0,2026-06-10,AI Agent
foodie-repository/real-estate-investment-analysis-with-claude-code,0,2026-06-10,AI Agent
zvoque/passive-adr,5,2026-06-10,AI Agent
realwooolf/skill-gallery,0,2026-06-10,AI Agent
ethantiv/claude-plugins,0,2026-06-10,AI Agent
MoSahil147/AI-Code-Reviewer,0,2026-06-10,AI Agent
jpeiroa/ai-course,0,2026-06-10,AI Agent
bootique/bootique-ai-plugin,0,2026-06-10,AI Agent
joargelin/anatomy-game,0,2026-06-10,AI Agent
xgdyw88/cluade,0,2026-06-10,AI Agent
zapgun-ai/clawback,0,2026-06-10,AI Agent
halfmoon-mind/rubric-evaluator,3,2026-06-10,AI Agent
opezero/claude-status-line,0,2026-06-10,AI Agent
TadahiroYamamura/claudecode-marketplace,0,2026-06-10,AI Agent
tobilobaajimosun-dev/claude-skills,0,2026-06-10,AI Agent
SaviPBC/AiFoundation,0,2026-06-10,AI Agent
either-cmyk/claude-plugins,0,2026-06-10,AI Agent
JoaKimRuiz/tareas-nd,0,2026-06-10,AI Agent
Sawmills/claudectl,0,2026-06-10,AI Agent
sageprosell/claude_playground,0,2026-06-10,AI Agent
Ramizero/Claude,0,2026-06-10,AI Agent
heathcliff-hu/zsh-completion-claude,0,2026-06-10,AI Agent
SrdjanCoric/skills,0,2026-06-10,AI Agent
lightningjim/claude_statusline,0,2026-06-10,AI Agent
appnosis-23/ssh-test,0,2026-06-10,AI Agent
broughaj/resume_builder,0,2026-06-10,AI Agent
danpanzariugdc/fastmcp-vwo,0,2026-06-10,AI Agent
agarkoff/claude-skills,0,2026-06-10,AI Agent
clewisdev/skills,0,2026-06-10,AI Agent
lifenpeng/lfpWork,0,2026-06-10,AI Agent
groom2hub/NewsHeadliner,0,2026-06-10,AI Agent
dlucian/claudegram,0,2026-06-10,AI Agent
LulietLyan/PseudoClaude,0,2026-06-10,AI Agent
PcdeVill/DHSI_Day2_AM_Part2,0,2026-06-10,AI Agent
higherops/higherops-marketplace,0,2026-06-10,AI Agent
PedroDelano/uml-skill,0,2026-06-10,AI Agent
Qinghuan-Lee/clauder,0,2026-06-10,AI Agent
360Folio/Landing_Page,0,2026-06-10,AI Agent
centervil/my-claude,0,2026-06-10,AI Agent
yupd/dsg-workflows-plugin,0,2026-06-10,AI Agent
nntoan/deepseek-ccproxy,0,2026-06-10,AI Agent
lohzg-ai/ai-tracker,0,2026-06-10,AI Agent
Clay-Dudley/website-builder-in-ghl,0,2026-06-10,AI Agent
kwonsunbin/subagents,0,2026-06-10,AI Agent
katsuki22017/my-first-pr-demo,0,2026-06-10,AI Agent
justinhsu1477/claude-plugins,0,2026-06-10,AI Agent
mikhailfur/claudecodecli-minimax-usage,0,2026-06-10,AI Agent
FailSpy/ZlauDeR,2,2026-06-10,AI Agent
jurisupport/jurisupport-lawyer-profile-plugin,0,2026-06-10,AI Agent
leocostanza-dotcom/claude-skills,0,2026-06-10,AI Agent
Daci-S/Sauna-Spa-demo,0,2026-06-10,AI Agent
sddcinfo/autosre,0,2026-06-10,AI Agent
eek-eek/claude-news-aggregator,0,2026-06-10,AI Agent
WATbeta/wat-plugin,0,2026-06-10,AI Agent
jeminwoo-tech/metomos-homepage-01,0,2026-06-10,AI Agent
SilaLiu/ai-limit,0,2026-06-10,AI Agent
myamakawa0510/claude-skills,0,2026-06-10,AI Agent
kouyusanpi/coding-agent-dock,0,2026-06-10,AI Agent
HateBunnyPlzzz/handoff-plugin,2,2026-06-10,AI Agent
mshubian/ccviz,0,2026-06-10,AI Agent
a-mi3/ai-dev-portfolio,0,2026-06-10,AI Agent
jinyangcruise/CCAllow,0,2026-06-10,AI Agent
Thinkr-proptech-private-limited/propsoch-skills,0,2026-06-10,AI Agent
ChaosRealmsAI/latest-agent-prompts,4,2026-06-10,AI Agent
AsterZephyr/aster-skills,3,2026-06-10,AI Agent
jaythanvi08/spendly,0,2026-06-10,AI Agent
mageshb-hash/program-agent-config,0,2026-06-10,AI Agent
juhii76726-ops/spendly,0,2026-06-10,AI Agent
TaeVSFree/ws04,0,2026-06-10,AI Agent
cc-code-examples/tender-fox-119612,0,2026-06-10,AI Agent
VilnaCRM-Org/claude-plugins,0,2026-06-10,AI Agent
marco-afl/SDD-pipeline,0,2026-06-10,AI Agent
Pawel-Kica/ccusage-dashboard,0,2026-06-10,AI Agent
SkyUniverse2640/OhMyProxy,0,2026-06-10,AI Agent
fgilio/claude-plugins,0,2026-06-10,AI Agent
diwahsap/linktree-neobrutalism,0,2026-06-10,AI Agent
GermanBonnettini/Portfolio-Project,0,2026-06-10,AI Agent
VeEor-m/notify-email-hooks,0,2026-06-10,AI Agent
wsyb/acc-switch-skill,1,2026-06-10,AI Agent
mrskwiw/claude-novel-writer,0,2026-06-10,AI Agent
amratiyakakodiya81-art/spendly,0,2026-06-10,AI Agent
pradeep1841/spendly,0,2026-06-10,AI Agent
bjackson5286/expenses,0,2026-06-10,AI Agent
jerryorta-dev/ngx-experiments,0,2026-06-10,AI Agent
lucascorrea97/skills,0,2026-06-10,AI Agent
Nethya-alt/textkit,0,2026-06-10,AI Agent
willjsw/go-fetch,0,2026-06-10,AI Agent
TaeVSFree/ws03,0,2026-06-10,AI Agent
jiaosl/first-principles-reasoning-skill,8,2026-06-10,AI Agent
lifesight/lifesight,0,2026-06-10,AI Agent
adclick-pl/ads-agent,0,2026-06-10,AI Agent
labzink/scoop-bucket,0,2026-06-10,AI Agent
24523003-anjalin/library-management-system,0,2026-06-10,AI Agent
labzink/homebrew-tap,0,2026-06-10,AI Agent
Juanoto2012/Ventarys-IDX,0,2026-06-10,AI Agent
bautistathier-web/dynexo-skills,0,2026-06-10,AI Agent
wsxwj123/claude-usage-monitor,0,2026-06-10,AI Agent
sawyairhtet/tokey,0,2026-06-10,AI Agent
AXIAbuilt/axia-design-skill,0,2026-06-10,AI Agent
xs2229308897/ClaudeSwitch,0,2026-06-10,AI Agent
cvsubs74/snowflake-connector,0,2026-06-10,AI Agent
calder77230/skills-library,0,2026-06-10,AI Agent
uditdc/ccvec,0,2026-06-10,AI Agent
hamza-adami/migrate-to-nuxt,0,2026-06-10,AI Agent
HiraMafu/daily-digest,0,2026-06-10,AI Agent
ryanphung/nudges,0,2026-06-10,AI Agent
tho39sch/patientenverfuegung-skill,0,2026-06-10,AI Agent
laythBunni/claude-skills-shared,0,2026-06-10,AI Agent
c6dillon/claude-frontend-angular-ux-pack,0,2026-06-10,AI Agent
sambong90/open-webui-claude-notes,0,2026-06-10,AI Agent
arcdodo/codex-skills,0,2026-06-10,AI Agent
quanap5/tqx-claude-plugins,0,2026-06-10,AI Agent
turleynerd/claude-vis,0,2026-06-10,AI Agent
migration-windev/windev-vers-dotnet,2,2026-06-10,AI Agent
CoderDeltaLAN/agent-rules-kit,2,2026-06-10,AI Agent
danielrmay/claudity,2,2026-06-10,AI Agent
Infrawise/mcp-server,0,2026-06-10,AI Agent
P1rnazarov/decompose-mvikotlin-skill,1,2026-06-10,AI Agent
hartticus/persona-coverage,0,2026-06-10,AI Agent
Ampel-Technologies/ampel-skills,0,2026-06-10,AI Agent
graemecaplen88/uilab-design-studio,0,2026-06-10,AI Agent
RandomMerlin/AgentPortfolio,0,2026-06-10,AI Agent
shantanubansal/recall-dist,0,2026-06-10,AI Agent
Midstall/claude-for-hardware,1,2026-06-10,AI Agent
xnbx2012/AutoFixBug,0,2026-06-10,AI Agent
bryan-lorette-rbk/devkit-flow,0,2026-06-10,AI Agent
kevinbin/ccman,0,2026-06-10,AI Agent
OJamals/cc-plugin-codex,0,2026-06-10,AI Agent
YufengLiang2942/code-agent,0,2026-06-10,AI Agent
0amber/shokenclaudeskills,0,2026-06-10,AI Agent
NextLevelManagementAdvisors/gsuite-skills-plugin,0,2026-06-10,AI Agent
Huang-404-Q/tiny-router,1,2026-06-10,AI Agent
jj70785/Fable5-Neon-drift-game-,0,2026-06-10,AI Agent
ray-berg/skillz,0,2026-06-10,AI Agent
Samyuktharajan/cursor-setup-guide,0,2026-06-10,AI Agent
HM-IT-CODE/forge-skills,0,2026-06-10,AI Agent
lgelauff/claude-toolkit,0,2026-06-10,AI Agent
weiii-qiao/plan-do-reflect,0,2026-06-10,AI Agent
hengam-io/boote,0,2026-06-10,AI Agent
xinran-dwi/skills,0,2026-06-10,AI Agent
kaizenstrategies1012/Kaizen-Webpage,0,2026-06-10,AI Agent
Blondu2024/claude-blame,1,2026-06-10,AI Agent
duyao11/research-skills,0,2026-06-10,AI Agent
kkry486/ai-learn-plugin,2,2026-06-10,AI Agent
D8xo/senior-dev-companion,0,2026-06-10,AI Agent
imnavieeeee/Claudehunt,0,2026-06-10,AI Agent
wallacedrew/context-check,0,2026-06-10,AI Agent
slawakister-oss/claude-ctx-statusbar,0,2026-06-10,AI Agent
ordinary9843/claude-gitizens,0,2026-06-10,AI Agent
mixedclerksmash/skills,0,2026-06-10,AI Agent
TadahiroYamamura/claudecode-tdd,0,2026-06-10,AI Agent
lucasmcutro94/Cubetactoe,0,2026-06-10,AI Agent
Kicopeng/org-chart-skill,0,2026-06-10,AI Agent
shaunak-narain-bretton/Salesforce-Claude-Connector,0,2026-06-10,AI Agent
acartag7/pasteforward,0,2026-06-10,AI Agent
xzh20121116/agent-workflow,0,2026-06-10,AI Agent
AlexDou-Y/wechat-url-to-markdown,0,2026-06-10,AI Agent
MartinaBeg/deep-research-agent,0,2026-06-10,AI Agent
phkonx/claude-skills,0,2026-06-10,AI Agent
hulryung/clawd-esp32-tdisplay,0,2026-06-10,AI Agent
dkoly/skillid,0,2026-06-10,AI Agent
super3hahaha/review-reply,0,2026-06-10,AI Agent
felixkrrr/fstack,1,2026-06-10,AI Agent
AbjurerSport/skills-tool,0,2026-06-10,AI Agent
j0yen/self-review-skill,0,2026-06-10,AI Agent
tmarman/claude-skills,0,2026-06-10,AI Agent
lafabriquedapollon-cpu/claude-compass,0,2026-06-10,AI Agent
lwj/svelte-sandbox,0,2026-06-10,AI Agent
NewTurn2017/goalgoal,2,2026-06-10,AI Agent
arnoalcantara/invisible-skills,0,2026-06-10,AI Agent
R1chi33333/job-hunter,1,2026-06-10,AI Agent
TLS-Radar/tlsradar-claude-plugin,0,2026-06-10,AI Agent
ncih/skills-and-tools,0,2026-06-10,AI Agent
AI-Dico/dico-plugins,0,2026-06-10,AI Agent
leohan816/space-odyssey,0,2026-06-10,AI Agent
kartiksharma008-ship-it/SYNTHEX-AI,0,2026-06-10,AI Agent
rogerk1016/work-skeleton-template,0,2026-06-10,AI Agent
fmondora/co2-claude,0,2026-06-10,AI Agent
P1Malik/portfolio-setup-project,0,2026-06-10,AI Agent
JackFGreen/msw,0,2026-06-10,AI Agent
mkrivos/Head-Over-Heels,1,2026-06-10,AI Agent
dictationdaddyai/dictationdaddy-ehr-skill,0,2026-06-10,AI Agent
sidsingh973/jupyter-claude,0,2026-06-10,AI Agent
immanueljms/Gemini-AI-Agent,0,2026-06-10,AI Agent
nithyasathesh/claudecodedemoapp,0,2026-06-10,AI Agent
assaf-meiron/product-os,0,2026-06-10,AI Agent
deephorizonfinder-bit/grudge,0,2026-06-10,AI Agent
su-213/commit-helper,1,2026-06-10,AI Agent
ngocbh/claudecode-tmux,0,2026-06-10,AI Agent
tempest2023/solar-system-simulator,0,2026-06-10,AI Agent
Quirciano15/claude-skills-collection,0,2026-06-10,AI Agent
blushdas/mographify,0,2026-06-10,AI Agent
gezi-wen/cc-costline-deepseek,0,2026-06-10,AI Agent
erikbuild/MacCode,0,2026-06-10,AI Agent
JamieWohletz/artisan-skill,0,2026-06-10,AI Agent
pinyu806/claude-usage-widget,1,2026-06-10,AI Agent
metahubaifeel/synapse,0,2026-06-10,AI Agent
ContextPlus/context-plus-plugin,0,2026-06-10,AI Agent
imitation-alpha/auto-naming-tmux,3,2026-06-10,AI Agent
istic/local-msteams-claude-plugin,0,2026-06-10,AI Agent
tangyifu03-netizen/clawd-mochi-esp32s3,1,2026-06-10,AI Agent
supakit-pro/base,0,2026-06-10,AI Agent
beret21/socrates,0,2026-06-10,AI Agent
epologee/laicluse-agent-tools,0,2026-06-10,AI Agent
meiazero/wxt-skill,0,2026-06-10,AI Agent
rokej/mcic-ai-helpers,0,2026-06-10,AI Agent
Cdlane24399/fal-ai-skill,0,2026-06-10,AI Agent
vaab/ai-audit,0,2026-06-10,AI Agent
nutttt-nut/nutt-skills,0,2026-06-10,AI Agent
huey1in/ClaudeB-UI,1,2026-06-10,AI Agent
LijiAlex/layered-memory,0,2026-06-10,AI Agent
MillerDetach/backdoor-tool,0,2026-06-10,AI Agent
am0401/sharepoint-pnp-automation,0,2026-06-10,AI Agent
locy/fix-claude-eauth,0,2026-06-10,AI Agent
tsukasa-art/hiroba-sample,0,2026-06-10,AI Agent
az9713/fable-teach-skills,0,2026-06-10,AI Agent
Rong-Tao/browser-use,1,2026-06-10,AI Agent
shelpakovzhenya-art/seo-tool-browser-use,0,2026-06-10,AI Agent
Rishu07368/browser_use_sample,0,2026-06-10,AI Agent
zenadazurli/browser-use-cookie-optimizer,0,2026-06-10,AI Agent
matthewrodrigues/QueensSolverAgent,0,2026-06-10,AI Agent
