name,stars,collected_at,domain
akashvignesh/Agentic-Browser-Extension,0,2026-05-29,AI Agent
akshaypsharma-AIA/agentic-reflection-pipeline,0,2026-05-29,AI Agent
noumaan-siddiqui/agentic-rag-study-tutor,0,2026-05-29,AI Agent
kajaywu-glitch/manbang-agentic-truck-driver,0,2026-05-29,AI Agent
maymoon28-hub/Agentic-AI-Customer-Services,0,2026-05-29,AI Agent
nguyenthedaiyt-droid/AGENTIC-QUANT-V2,0,2026-05-29,AI Agent
priyankachanda26-afk/AI_Workshop_Agentic_Patterns,0,2026-05-29,AI Agent
pathiputturuyamini1995-hash/travel-agentic-ai-project,0,2026-05-29,AI Agent
rdwr-seanr/openclaw-radware-agentic-protection,0,2026-05-29,AI Agent
bonganiajay26/universal-agentic-cicd-platform,0,2026-05-29,AI Agent
ntando-mv15/book-review-iac-agenticai,0,2026-05-29,AI Agent
niralbhingaradiya/MCP_powered_Agentic_RAG,0,2026-05-29,AI Agent
DattadaVijay/agentic_governence_and_reliability,0,2026-05-29,AI Agent
macylibed9/agentic_th_jenkinsXnebula,0,2026-05-29,AI Agent
Parikshith-26/Agentic-AI-Analytics-Platform,0,2026-05-29,AI Agent
vishalgimhan/stateful-multi-agentic-medical,0,2026-05-29,AI Agent
tejaram888-png/Agentic_AI_Microsoft_SAP,0,2026-05-29,AI Agent
qa-bob/Adaptivehh_QA_Agentic_Solution,0,2026-05-29,AI Agent
souravpandey1111/AI_Workshop_Agentic_Patterns,0,2026-05-29,AI Agent
manisha5511/Agentic-AI-Training-Agent,0,2026-05-29,AI Agent
wangminhei/arc-agentic-lending-bot,0,2026-05-29,AI Agent
sivani01/agentic-ai-sqt-nlp,0,2026-05-29,AI Agent
rvHere/chandra_build_agentic_ai,0,2026-05-29,AI Agent
TylerGriffin99/agentic-rag-app-python,0,2026-05-29,AI Agent
PujaK007/agentic-ai-research-assistant,0,2026-05-29,AI Agent
maxhormazabal/ssda26-agentic-rag,0,2026-05-29,AI Agent
theagenticbros/TheAgenticBros_Website,0,2026-05-29,AI Agent
pavithra-p-01/AI_Workshop_Agentic_Patterns,0,2026-05-29,AI Agent
EM-PradeepJain/agentic-workflow-starter-dev,0,2026-05-29,AI Agent
KoushikRama/Agentic-Business-Intelligence-Platform,0,2026-05-29,AI Agent
pgasp/starburst-agentic-demo-pipeline,0,2026-05-29,AI Agent
jliu17456-ai/berkeley-agentic-ai-notes,0,2026-05-29,AI Agent
neurips-workshop2026/foundation_model_agentic_privacy,1,2026-05-29,AI Agent
sreeharshagummala-art/Auto-Gen---Agentic-AI,0,2026-05-29,AI Agent
tim-dickey/github-agentic-product-team,0,2026-05-29,AI Agent
rbous/amboras-agentic-commerce-eval,0,2026-05-29,AI Agent
JayaSriVardhanSamgoju/Agentic-Document-Intelligence-Engine,0,2026-05-29,AI Agent
diegodocs/github-agentic-workflows-vibecoding,0,2026-05-29,AI Agent
Cat0303/agentic-financial-close-automation,0,2026-05-29,AI Agent
qa-bob/Websolv_Agentic_QA_Solution,0,2026-05-29,AI Agent
LucasPedernera08/agentic-tool-calling-system,0,2026-05-29,AI Agent
khushboosinha29/Demo-Agentic-Patterns_1,0,2026-05-29,AI Agent
Kanmani1307/Agentic-Career-Counseling-Companion,0,2026-05-29,AI Agent
nilskre/agentic-ai-basic-example,0,2026-05-29,AI Agent
DeccansoftAITeam/Microsoft-Agentic-Framework-Examples,0,2026-05-29,AI Agent
ozgunbaris/iems490_agentic_project,0,2026-05-29,AI Agent
paradkarharsh/Agentic_AI-Travel_Planner,0,2026-05-29,AI Agent
digit987/enterprise-agentic-rag-platform,0,2026-05-29,AI Agent
singhparikshit27/Agentic-AI-Dev-Assistant,0,2026-05-29,AI Agent
Gor-Solomon/proxify-agentic-vetting-framework,0,2026-05-29,AI Agent
deanroystv-lang/AI_Workshop_Agentic_Patterns,0,2026-05-29,AI Agent
Conradgui/Agentic-Ticket-RAG-System,0,2026-05-29,AI Agent
phoenix-xr/Agentic-Scraper-Chrome-Extension,0,2026-05-29,AI Agent
moimksa/Agentic-RL-ToolBench,0,2026-05-29,AI Agent
qa-bob/Leidos_Agentic_QA_Solution,0,2026-05-29,AI Agent
mevitechnologies/Mevi_Agentic_AI_Notes,0,2026-05-29,AI Agent
piotradamczyk78/secure-agentic-ai-platform,0,2026-05-29,AI Agent
realelidooro/Claude-Agentic-Wallet-App,0,2026-05-29,AI Agent
sunfmin/agentic-ai-from-zero,0,2026-05-29,AI Agent
Laaksh1205/Agentic_RAG_Research_Assistant,0,2026-05-29,AI Agent
mavalenzuela22/dev-foundry-agentic-demo,0,2026-05-29,AI Agent
ericjiyun03/soxx-agentic-research-lab,0,2026-05-29,AI Agent
praveendhac/agentic-asv-scan-claude,0,2026-05-29,AI Agent
NigamSaksham/Agentic-Exam-Intelligence-Engine,0,2026-05-29,AI Agent
Kalyanepi/Doc_Compare_Agentic_Tool,0,2026-05-29,AI Agent
Sourab66/company-policy-agentic-rag,0,2026-05-29,AI Agent
CaptainMig/NERVA_Agentic_Shopping_Assistant,0,2026-05-29,AI Agent
xingxin-cn/agentic-ai-governance-toolkit,0,2026-05-29,AI Agent
marcinwloch/KiroAgenticSwarmPOC,0,2026-05-29,AI Agent
yusanwen-code/alchemy-furnace,2,2026-05-29,AI Agent
MrunmayeeL/SAFE-Structured-agentic-feedback-engine,0,2026-05-29,AI Agent
galamo/46600_2_Agentic_AI_2026,0,2026-05-29,AI Agent
galamo/45600_2_Agentic_AI_Development,0,2026-05-29,AI Agent
koldovsky/2026-agentic-greenfield-vs-brownfield,0,2026-05-29,AI Agent
MKamran1234/Agentic-AI-fraud-Detection-System,0,2026-05-29,AI Agent
ankitforce/kilo-code-agentic-coding-guide,0,2026-05-29,AI Agent
aws-samples/sample-ebs-ar-collections-agentic,0,2026-05-29,AI Agent
rapha26perez/45600_2_Agentic_AI_2026,0,2026-05-29,AI Agent
Aparajitha12/Agentic-AI-autoDS-system,0,2026-05-29,AI Agent
RaunakAgarwal777/Big4-ERP-Agentic-OS,0,2026-05-29,AI Agent
shikharparikh/agentic-commerce-fraud-risk-demo,0,2026-05-29,AI Agent
tianshisrael/Agentic_AI_Development_45600-2,0,2026-05-29,AI Agent
leehellow/45600_2_Agentic_AI_Development,0,2026-05-29,AI Agent
SDETBMan/agentic-p2p-auditor,0,2026-05-29,AI Agent
mariamollet/My_Agentic_Twin_WS_June,0,2026-05-29,AI Agent
FelicityTech/RAG-and-Agentic-AI-Professional,0,2026-05-29,AI Agent
12ATHARAV/Agentic-Customer-Support-RAG-System,0,2026-05-29,AI Agent
mahimaupadhyaa/Agentic_markdown_rag_ingestion_pipeline,0,2026-05-29,AI Agent
haz123456/STARC-Stopping-in-Agentic-Systems,0,2026-05-29,AI Agent
vinu87a/VOIP_SIP_RFC_AGENTIC_RAG,1,2026-05-29,AI Agent
adedava/agentic-ai-rag-house-search,0,2026-05-29,AI Agent
SEGV1/agentic-3d-scene-assembly,0,2026-05-29,AI Agent
KVAlwaysLearning/Agentic_AI-Based_Travel_Planner,0,2026-05-29,AI Agent
erickikunda/Agentic-AI-Platform-Reference-Architecture,0,2026-05-29,AI Agent
MalleshwariTheAnalyst/Gen_AI-Agentic_AI_Internship,0,2026-05-29,AI Agent
Bansnetsajak007/Agentic-GraphRAG-Dialog-Eval,1,2026-05-29,AI Agent
somesh31/myAgenticAI_may29,0,2026-05-29,AI Agent
ZJU-LLM-Safety/TRACE,6,2026-05-29,AI Agent
Codoptic/Codoptic,3,2026-05-29,AI Agent
BinuShefieldShifani/lp-ded-agentic-ai-repair-planning,0,2026-05-29,AI Agent
kr0nicas/agentic-saas-b2b-itproject,0,2026-05-29,AI Agent
twisadhoble1-code/Agentic-AI-Data-Science-6-months,0,2026-05-29,AI Agent
tanmays369/4_Role_Agentic_Architecture_with_RAG,0,2026-05-29,AI Agent
ayu-sh87/agentic-ai-travel-planning-assistant-langchain,0,2026-05-29,AI Agent
ngahyves/FraudGuard-AI-Agentic-Fraud-Detection,0,2026-05-29,AI Agent
PankajP0203/QuickLens-agentic-q-commerce-intelligenc,0,2026-05-29,AI Agent
Sunwood-ai-labs/oni-cadia-agentic-civilization-simulator-azure,0,2026-05-29,AI Agent
gitdev-div/45600.2_Agentics_AI_Development_Course,0,2026-05-29,AI Agent
PacktPublishing/Agentic-AI-with-Claude-Code-MCP,0,2026-05-29,AI Agent
sanathanantha08-star/SignalReach-Agentic-cold-messaging-platform,0,2026-05-29,AI Agent
modelstudioai/cli,64,2026-05-29,AI Agent
cgaviria44/assessment-cc-agentic-devops-terraform-sr-01,0,2026-05-29,AI Agent
sukhmeetnext/skills-agentic-workflows-that-read-the-room,0,2026-05-29,AI Agent
aiwithmaha/myAgenticAI_7am_May26,0,2026-05-29,AI Agent
sukhmeet/skills-agentic-workflows-that-read-the-room,0,2026-05-29,AI Agent
WanAn9966/zhang-ai-agent,4,2026-05-29,AI Agent
bigchuidw3/spring-ai-agentx,29,2026-05-29,AI Agent
dxzyai/agent-dev-guide,5,2026-05-29,AI Agent
Caph-dev/agents-progressive-disclosure,38,2026-05-29,AI Agent
EmpiresHQ/headless-bookkeeping,0,2026-05-29,AI Agent
dashaun/agentic-ai-workflows-with-embabel-0.4.0,1,2026-05-29,AI Agent
VuNguyen123456/Multi-Agentic-AI-Agents-Infrastructure-Data-Operations-Platform,0,2026-05-29,AI Agent
Jeeva-barathi/Multi-Agent-Autonomous-college-assistanst-using-agentic-Ai,1,2026-05-29,AI Agent
nikhilmarri1/Agentic-Digital-Advertisement-Management-Platform-for-Micro-Businesses,0,2026-05-29,AI Agent
K-Dense-AI/science-superpowers,20,2026-05-29,AI Agent
GoekeLab/awesome-genomic-skills,4,2026-05-29,AI Agent
Alfredvc/aharness,4,2026-05-29,AI Agent
angelo0098/sansscript,0,2026-05-29,AI Agent
tusharAsthana/agentos,0,2026-05-29,AI Agent
samskylark243/BandiRailuBandi,0,2026-05-29,AI Agent
ichabodcole/spellbook,0,2026-05-29,AI Agent
ngavrish/Jason.chiron.systems,0,2026-05-29,AI Agent
micvicfaust9/AGP-1-Agentic-Governance-Protocol-Transmission-Gate-Layer-Stack,0,2026-05-29,AI Agent
schuemie/AgentPlayGround,0,2026-05-29,AI Agent
anmolsingh143/Flash,0,2026-05-29,AI Agent
olivomarco/gh-aw-hackathon,0,2026-05-29,AI Agent
maxwellkonnaris/agents_skills,0,2026-05-29,AI Agent
jamstewart83/jubilant-carnival,0,2026-05-29,AI Agent
Nibras-Nadeem-123/Next-Agent-Agentic-AI-Projects-task-2-AI-calculator-Agent,0,2026-05-29,AI Agent
Dunnings/Adde,0,2026-05-29,AI Agent
SVRourke/grex,0,2026-05-29,AI Agent
calvintirrell/ai-hr-dashboard,0,2026-05-29,AI Agent
kanishkpaul/casca,1,2026-05-29,AI Agent
abhinav-tomar-251/pulse,0,2026-05-29,AI Agent
henven-ai/ade-ops,0,2026-05-29,AI Agent
DRoss66/Beyond-Stride-Securing-Agentic-AI-with-the-MAESTRO-Framework-Talk,0,2026-05-29,AI Agent
Aravcode2005/redesigned-bassoon,0,2026-05-29,AI Agent
sureshdal/GenAI,0,2026-05-29,AI Agent
vedmahida/metaagent,0,2026-05-29,AI Agent
fatimabibi-21/Ethereum-Fraud-Detection,0,2026-05-29,AI Agent
AbhinavShah421/NeuradeX,0,2026-05-29,AI Agent
houllette/lemieux,0,2026-05-29,AI Agent
anshikaaaa17/studybuddy-ai,0,2026-05-29,AI Agent
tolitog/Brain-Worker-system,0,2026-05-29,AI Agent
OKX-Trading-Tool/OKX-AI-trading-agent,0,2026-05-29,AI Agent
nproddut18/RAG-Based-AI-Resume-Screener-and-Chat-Assistant-with-Agentic-Reasoning,0,2026-05-29,AI Agent
syefaisal/AutoBid,0,2026-05-29,AI Agent
kato9292929/Autonomous-Agent-Solana,0,2026-05-29,AI Agent
Sram1445/autonomous-agents-ecosystem,0,2026-05-29,AI Agent
harish-nethaji/future-autonomous-agent,0,2026-05-29,AI Agent
preetamsc/ai-agents-lab,0,2026-05-29,AI Agent
selormatlas7/atlas-hermes-agent,0,2026-05-29,AI Agent
RewoofOrg/high-agency-agent,0,2026-05-29,AI Agent
gpbank/agentgpt-clone,0,2026-05-29,AI Agent
duongthuhaky/agentgpt-clone,0,2026-05-29,AI Agent
phiphng/agentgpt-clone,0,2026-05-29,AI Agent
olanotolu/triibal,0,2026-05-29,AI Agent
charlesho12/the-universe,0,2026-05-29,AI Agent
sheclk68/sheclk-ai-agent,0,2026-05-29,AI Agent
michan85/brain,0,2026-05-29,AI Agent
pachote/nira-agent-forge,0,2026-05-29,AI Agent
clutch-ginsh/finch,0,2026-05-29,AI Agent
tarun061184/releasepilot-ai,0,2026-05-29,AI Agent
webug2109-cmd/hex-hunter,0,2026-05-29,AI Agent
sanjaygokul-ikify/trend-adhd-core,0,2026-05-29,AI Agent
MithravindaU/ecosphere-sim,0,2026-05-29,AI Agent
zhbcher/openclaw-mrx,0,2026-05-29,AI Agent
Zeeshanmuqaddas/ARES-X-OS,0,2026-05-29,AI Agent
Bradwave-hub/buildagentos-website,0,2026-05-29,AI Agent
girirohan36/SupplyPulse,0,2026-05-29,AI Agent
sohaibbouzidi/simplernote,0,2026-05-29,AI Agent
dhruv-005/AetherGrowth,0,2026-05-29,AI Agent
Chance0727/openclaw-vault,5,2026-05-29,AI Agent
badman77/openclaw1,0,2026-05-29,AI Agent
badman77/openclaw2,0,2026-05-29,AI Agent
alanshen27/bao,0,2026-05-29,AI Agent
nadeemankhanone-svg/termux,0,2026-05-29,AI Agent
khadijabusinesswali-hub/openclaw,0,2026-05-29,AI Agent
Travisw1977/Openclaw,0,2026-05-29,AI Agent
chd10/openclaw,0,2026-05-29,AI Agent
RocksonLee/openclaw,0,2026-05-29,AI Agent
Rohit23f1001156/vicharanashala-faq-portal-openclaw,0,2026-05-29,AI Agent
NathanCNWH/openclaw-log-viewer,0,2026-05-29,AI Agent
zhishiqing/clawAdmin,0,2026-05-29,AI Agent
Trirrin/openclaw-napcat,0,2026-05-29,AI Agent
yetiantian869711658-alt/openclaw-camp,0,2026-05-29,AI Agent
saneax/openclaw-workspace,0,2026-05-29,AI Agent
BlueHer0/openclaw-conciencia,0,2026-05-29,AI Agent
sangjiexun/openclaw-pet,0,2026-05-29,AI Agent
oleksiikts/openclaw-home,0,2026-05-29,AI Agent
karmaterminal/openclaw-tools,0,2026-05-29,AI Agent
esign-cn-open-source/openclaw-veriagent,0,2026-05-29,AI Agent
priyanshu25jais/openclaw-build,0,2026-05-29,AI Agent
fabiennnnn/openclaw-skills,0,2026-05-29,AI Agent
plchx/openclaw-landing,0,2026-05-29,AI Agent
hornsandhalos/Openclaw-team,0,2026-05-29,AI Agent
douglaslgsoares1993/openclaw-douglas,0,2026-05-29,AI Agent
igor-holt/openclaw-skills,0,2026-05-29,AI Agent
bar2133/openclaw-backup,0,2026-05-29,AI Agent
k-rahul00/openclaw-agent,0,2026-05-29,AI Agent
oborovyk/openclaw-shield,1,2026-05-29,AI Agent
favricadmin/openclaw-agent,0,2026-05-29,AI Agent
kervin-wan/openclaw-enhanced,0,2026-05-29,AI Agent
sid370/openclaw-render,0,2026-05-29,AI Agent
xxfd0535-up/openclaw-memory,0,2026-05-29,AI Agent
Koryos-dev/Openclaw-multiagents,0,2026-05-29,AI Agent
test-ruh/openclaw-talentline,0,2026-05-29,AI Agent
Mayank9056-MM/OPENCLAW-Project,0,2026-05-29,AI Agent
BenFlint123/openclaw_scaffold,0,2026-05-29,AI Agent
Koryos-dev/openclaw-workspace,0,2026-05-29,AI Agent
HamzaHeikal2011/project-keeper,0,2026-05-29,AI Agent
leiyi24/Dashborad,0,2026-05-29,AI Agent
cfyj00/openclaw-command-center,0,2026-05-29,AI Agent
web4city/OpenClawSetup,0,2026-05-29,AI Agent
KYbk1234/-9-OpenClaw-,0,2026-05-29,AI Agent
JRubics/hyperlift-openclaw-1779973484,0,2026-05-29,AI Agent
seanliii/openclaw-memory-sync,0,2026-05-29,AI Agent
zhangguiping-xydt/openclaw-chart-plugin,0,2026-05-29,AI Agent
tonytrue92-beep/openclaw-test-drive,0,2026-05-29,AI Agent
Amritesh-co/openClaw-swarm,0,2026-05-29,AI Agent
kiyo9w/openclaw-computer-state,0,2026-05-29,AI Agent
clawling/clawchat-plugin-openclaw,0,2026-05-29,AI Agent
mandeeep03/OpenClawClone,0,2026-05-29,AI Agent
gzjbdd775-cloud008/OpenClawNode,0,2026-05-29,AI Agent
yakir-uzan/openclaw-stock-agent,0,2026-05-29,AI Agent
MoltyCel/moltrust-openclaw-plugin,0,2026-05-29,AI Agent
daisuke0g0-stack/openclaw-public-pages,0,2026-05-29,AI Agent
4serkac/OpenClaw1,0,2026-05-29,AI Agent
ithelpdesk-delements/test-create-openclaw,0,2026-05-29,AI Agent
udaymanish6/openclaw-restart-resume,0,2026-05-29,AI Agent
yuzhongqi/openclaw-code-workflow,0,2026-05-29,AI Agent
igs-rogenlo/openclaw-agents-weekly,0,2026-05-29,AI Agent
bluetieroperations-create/blackwall-openclaw-plugin,0,2026-05-29,AI Agent
AgentWorkforce/agent-relay-openclaw,0,2026-05-29,AI Agent
marsloting/openclaw-ecosystem-monitor,0,2026-05-29,AI Agent
mokguylee-prog/OpenClawLauncher,0,2026-05-29,AI Agent
alex-ht/openclaw-strategy-pivot,0,2026-05-29,AI Agent
favuka/openclaw-observability-api,0,2026-05-29,AI Agent
itslijohnny/openclaw-pi-image,0,2026-05-29,AI Agent
successzy/agentcore-openclaw-minimal,0,2026-05-29,AI Agent
gfddfhdg/OpenClaw-AI-,0,2026-05-29,AI Agent
seanliii/openclaw-cron-recipes,0,2026-05-29,AI Agent
smokyweb/openclaw-setup-scripts,0,2026-05-29,AI Agent
Chan110011/openclaw-feishu-stream,0,2026-05-29,AI Agent
opensourceclaw/claw-gov,0,2026-05-29,AI Agent
junsongYYYY/openclaw-teaching-control-plane,0,2026-05-29,AI Agent
dacui5201314/One-click-uninstall-of-OpenClaw,1,2026-05-29,AI Agent
jingchang0623-crypto/openclaw-skill-compat-checker,0,2026-05-29,AI Agent
tuanpa12/OpenClaw-on-Android,0,2026-05-29,AI Agent
ZwwSS/SkillsOpenclawSeguridadAcademico,0,2026-05-29,AI Agent
rachel-howell/spotify-playlist-curator-openclaw,0,2026-05-29,AI Agent
krishnakem/OpenClaw-VM-Script,0,2026-05-29,AI Agent
windgone9/OpenClaw_Multi_Agent,0,2026-05-29,AI Agent
wzylj1314-debug/openclaw-local-ai-zhihui,0,2026-05-29,AI Agent
lukas031205-byte/openclaw-arxiv-0529-am,0,2026-05-29,AI Agent
jjhhhkkj/IT---9-OpenClaw-,0,2026-05-29,AI Agent
NabidAkhtar/openclaw_qc_auditor_v4,0,2026-05-29,AI Agent
tonyfenwick8814121/tonyfenwick8814121,0,2026-05-29,AI Agent
marchpure/openclaw-webhook-e2e,0,2026-05-29,AI Agent
lohithadamisetti123/AI-Assistant-Telegram-OpenClaw,0,2026-05-29,AI Agent
skitsnshyts-ux/Openclaw-Identity-Theft-Protection-AI-Agent,0,2026-05-29,AI Agent
AldoSun/sandy-blog,0,2026-05-29,AI Agent
openclaw-mcp-vps/instagram-story-scheduler,0,2026-05-29,AI Agent
openclaw-mcp-vps/slacking-productivity-tracker,0,2026-05-29,AI Agent
Abk90/belkora-html-vault,0,2026-05-29,AI Agent
openclaw-mcp-vps/freelancer-rate-optimizer,0,2026-05-29,AI Agent
openclaw-mcp-vps/notion-flashcard-generator,0,2026-05-29,AI Agent
gkvoelkl/python-selmakit,0,2026-05-29,AI Agent
openclaw-mcp-vps/feedback-routing-automation,0,2026-05-29,AI Agent
linversion/skills,0,2026-05-29,AI Agent
openclaw-mcp-vps/vpn-alternative-recommender,0,2026-05-29,AI Agent
ansfidine/bot-to-bot-communication-discord-hermes-openclaw,0,2026-05-29,AI Agent
openclaw-mcp-vps/github-pr-readiness-scorer,0,2026-05-29,AI Agent
openclaw-mcp-vps/shopify-app-permissions-audit,0,2026-05-29,AI Agent
openclaw-mcp-vps/startup-growth-metric-benchmarker,0,2026-05-29,AI Agent
openclaw-mcp-vps/startup-kpi-leak-detector,0,2026-05-29,AI Agent
openclaw-mcp-vps/slack-message-tone-analyzer,0,2026-05-29,AI Agent
openclaw-mcp-vps/freelancer-time-tracker-invoicer,0,2026-05-29,AI Agent
openclaw-mcp-vps/restaurant-menu-calorie-estimator,0,2026-05-29,AI Agent
openclaw-mcp-vps/woocommerce-abandoned-checkout-analyzer,0,2026-05-29,AI Agent
openclaw-mcp-vps/slack-meeting-efficiency-scorer,0,2026-05-29,AI Agent
openclaw-mcp-vps/discord-voice-transcription-logger,0,2026-05-29,AI Agent
openclaw-mcp-vps/browser-automation-recorder-exporter,0,2026-05-29,AI Agent
openclaw-mcp-vps/local-seo-citation-cleaner,0,2026-05-29,AI Agent
openclaw-mcp-vps/github-security-vulnerability-prioritizer,0,2026-05-29,AI Agent
openclaw-mcp-vps/google-maps-competitor-tracker,0,2026-05-29,AI Agent
openclaw-mcp-vps/student-study-habit-tracker,0,2026-05-29,AI Agent
openclaw-mcp-vps/cloud-outage-backup-router,0,2026-05-29,AI Agent
openclaw-mcp-vps/gym-membership-cancellation-tracker,0,2026-05-29,AI Agent
openclaw-mcp-vps/password-breach-employee-alerter,0,2026-05-29,AI Agent
openclaw-mcp-vps/social-media-posting-scheduler,0,2026-05-29,AI Agent
openclaw-mcp-vps/github-changelog-pr-generator,0,2026-05-29,AI Agent
openclaw-mcp-vps/medication-reminder-photo-tracker,0,2026-05-29,AI Agent
openclaw-mcp-vps/food-truck-route-optimizer,0,2026-05-29,AI Agent
openclaw-mcp-vps/browser-automation-recorder-pro,0,2026-05-29,AI Agent
openclaw-mcp-vps/postgres-query-cost-profiler,0,2026-05-29,AI Agent
openclaw-mcp-vps/resume-ats-keyword-matcher,0,2026-05-29,AI Agent
openclaw-mcp-vps/habit-streak-api-monitor,0,2026-05-29,AI Agent
openclaw-mcp-vps/saas-onboarding-drop-off-analyzer,0,2026-05-29,AI Agent
valomedia/agent-skills,0,2026-05-29,AI Agent
openclaw-mcp-vps/browser-form-auto-filler-privacy,0,2026-05-29,AI Agent
slothitude/Sloth_Agent,0,2026-05-29,AI Agent
openclaw-mcp-vps/ecommerce-product-review-faker-detector,0,2026-05-29,AI Agent
openclaw-mcp-vps/saas-churn-prediction-email-automator,0,2026-05-29,AI Agent
openclaw-mcp-vps/google-ads-competitor-bid-tracker,0,2026-05-29,AI Agent
puerkafei/auto-coordinator,0,2026-05-29,AI Agent
openclaw-mcp-vps/browser-form-auto-filler-recorder,0,2026-05-29,AI Agent
Abk90/belkora-quick-pages,0,2026-05-29,AI Agent
openclaw-mcp-vps/dental-appointment-no-show-predictor,0,2026-05-29,AI Agent
openclaw-mcp-vps/etsy-seller-keyword-rank-tracker,0,2026-05-29,AI Agent
openclaw-mcp-vps/linkedin-job-posting-ats-optimizer,0,2026-05-29,AI Agent
openclaw-mcp-vps/browser-tab-session-recovery-tool,0,2026-05-29,AI Agent
dancepower22/evolving-novelist,0,2026-05-29,AI Agent
MCheng404/winui3-dev-skill,0,2026-05-29,AI Agent
geroveglia/landing-demo,0,2026-05-29,AI Agent
jason-0311/weread-extractor,0,2026-05-29,AI Agent
unblocklabs-ai/slack-labels,0,2026-05-29,AI Agent
wazimmerman/oc-durable-pages-smoke-20260528-093137,0,2026-05-29,AI Agent
garytan023/skill-guide,0,2026-05-29,AI Agent
shaikumar0/Build-a-Personalized-AI-Learning-Assistant-on-Telegram-with-OpenClaw-main,0,2026-05-29,AI Agent
uncmatteth/uncle-matts-bot-battle-room,0,2026-05-29,AI Agent
CI2VO5IXZ7/concert-special-forces-planner,0,2026-05-29,AI Agent
zhangguiping-xydt/chart-plot,0,2026-05-29,AI Agent
teslawc-oss/engineer,0,2026-05-29,AI Agent
YikR/agent-chat-for-obsidian,0,2026-05-29,AI Agent
sh0tn1k/hermes-telegram-livestream-tool,0,2026-05-29,AI Agent
tukangpromptofficial/hntop,0,2026-05-29,AI Agent
dazeb/moltex-cli,0,2026-05-29,AI Agent
MCheng404/llvm-mingw-skill,0,2026-05-29,AI Agent
fuguang8848/agent-symphony,0,2026-05-29,AI Agent
heroims/agents-report,0,2026-05-29,AI Agent
Nyxz1828/Remote_Agent,0,2026-05-29,AI Agent
Jhacarreiro/gpt-terminal-bridge,0,2026-05-29,AI Agent
jyswee/easytyga,0,2026-05-29,AI Agent
pericn/orca-insta,0,2026-05-29,AI Agent
vikramsinghvirdi/ClawBoard,0,2026-05-29,AI Agent
tanzhangjia/html-ppt-maker,1,2026-05-29,AI Agent
Seeed-Solution/reterminal_skill,0,2026-05-29,AI Agent
flittpayments/flitt-integration-skill,0,2026-05-29,AI Agent
Kirolos124/ClawAutopilot,0,2026-05-29,AI Agent
igor-holt/ag-15,0,2026-05-29,AI Agent
10e9928a/multi-openim-channel,0,2026-05-29,AI Agent
sh0tn1k/hermes-telegram-ads-manager-tool,0,2026-05-29,AI Agent
tklawa-nvidia/planet-integration-demo,0,2026-05-29,AI Agent
gajananbag/Un-offial-,0,2026-05-29,AI Agent
2aronS/Duel-Agents,1,2026-05-29,AI Agent
Potterluo/ClawPerf,1,2026-05-29,AI Agent
qqianglli-boop/daily-news-tts,0,2026-05-29,AI Agent
anthropic-claude-code-ai/free-claude-code-ai-desktop-app,121,2026-05-29,AI Agent
bozhouDev/14days-build-claude-code-cli,29,2026-05-29,AI Agent
daniel3303/ClaudeCodeCron,5,2026-05-29,AI Agent
sembsa/claude-code-race,6,2026-05-29,AI Agent
320052682/claude-code-third-party-api-fix,3,2026-05-29,AI Agent
naiyQAQ/claude-code-termux,2,2026-05-29,AI Agent
JordiGis/ClaudeCode,0,2026-05-29,AI Agent
RoxySW/ClaudeCode,0,2026-05-29,AI Agent
alexracha/ClaudeCodeMayank,0,2026-05-29,AI Agent
MG-Thomas/ClaudeCode-Study,0,2026-05-29,AI Agent
joshuassegal1-debug/ClaudeCodeTest,0,2026-05-29,AI Agent
pinf-heiwa/ClaudeCode_test,0,2026-05-29,AI Agent
grDolphin/ClaudeCode2,0,2026-05-29,AI Agent
SurendraBabuG/ClaudeCode-Course,0,2026-05-29,AI Agent
arelstone/claude-code-co2-usage-tracker,2,2026-05-29,AI Agent
raphaelC777/ClaudeCodeWebsite-build,0,2026-05-29,AI Agent
SWE-bench-Live/ClaudeCode-for-eval,0,2026-05-29,AI Agent
AndyTrust/MCP-PienissimoPro-ClaudeCode,0,2026-05-29,AI Agent
daisy-now/agent-skills,5,2026-05-29,AI Agent
giovannifrontera/ai-longterm-wiki-memory-ClaudeCode,0,2026-05-29,AI Agent
williancesar/saasoned,8,2026-05-29,AI Agent
D-Hatzigeorgiou/Claude-Code,0,2026-05-29,AI Agent
NARWADENIK07/Claude-Code,0,2026-05-29,AI Agent
trannguyenthanhthao2024-art/claude-code,1,2026-05-29,AI Agent
dingmuzi/claude-code,0,2026-05-29,AI Agent
kush2603/claude-code,0,2026-05-29,AI Agent
theresa991116-a11y/claude-code,0,2026-05-29,AI Agent
pragjauhari-del/Claude-Code,0,2026-05-29,AI Agent
jeremycaine/claude-code,0,2026-05-29,AI Agent
hiepdev582/claude_code,1,2026-05-29,AI Agent
kirtanp170-creator/claude-code,0,2026-05-29,AI Agent
kohalireddypatel/Claude-Code,0,2026-05-29,AI Agent
alexmorejim/claude_codes,0,2026-05-29,AI Agent
r72jain/Claude_Code,0,2026-05-29,AI Agent
Huozheng-Li/Claude-Code,0,2026-05-29,AI Agent
Sener9826/claude_code,0,2026-05-29,AI Agent
jike-lab/claude-code,0,2026-05-29,AI Agent
Bin-925/Claude-code,0,2026-05-29,AI Agent
sai44-77/claude-code,0,2026-05-29,AI Agent
