name,stars,collected_at,domain
fico-hub/openclaw-homeassistant,0,2026-04-01,AI Agent
cy-arduino/windows_openclaw,0,2026-04-01,AI Agent
jerrywu200/openClaw-,0,2026-04-01,AI Agent
croppedtravelleralex/openclaw-automation,0,2026-04-01,AI Agent
dxyu94/openclaw-stocking,0,2026-04-01,AI Agent
lorin-monday/openclaw-wins,0,2026-04-01,AI Agent
EasyJoy-Technologies/openclaw-skills,1,2026-04-01,AI Agent
marcchapeau/openclaw-trello,0,2026-04-01,AI Agent
soundai2016/openclaw-plugins,0,2026-04-01,AI Agent
laziobird/openclaw-rpa,0,2026-04-01,AI Agent
genxfalcons/openclaw-howto,0,2026-04-01,AI Agent
wjocran-rgb/openclaw-autopilot,0,2026-04-01,AI Agent
LIXIANG0831/openclaw-channel,0,2026-04-01,AI Agent
sevketay09/openclaw-guide,0,2026-04-01,AI Agent
mhplala/openclaw-guide,0,2026-04-01,AI Agent
Maximilien-ai/openclaw-test,1,2026-04-01,AI Agent
NullBit9/openclaw-agent,0,2026-04-01,AI Agent
VoidLight00/openclaw-groupchat,0,2026-04-01,AI Agent
MichaelScheffenacker/openclaw-timeline,0,2026-04-01,AI Agent
Liuyanzhi3535/openclaw-skills,0,2026-04-01,AI Agent
FergusClare/openclaw-assets,0,2026-04-01,AI Agent
kklein90/openclaw-skills,0,2026-04-01,AI Agent
civil-engineering-cloud/openclaw-cn,1,2026-04-01,AI Agent
simon-roy/openclaw-bootstrap,0,2026-04-01,AI Agent
peedeebee/openclaw-watchdog,0,2026-04-01,AI Agent
agenteouro06-art/openclaw-saas,0,2026-04-01,AI Agent
meircohen/openclaw-superpack,0,2026-04-01,AI Agent
MBCate/openclaw-dashboard,0,2026-04-01,AI Agent
DrJavier60/openclaw-social,0,2026-04-01,AI Agent
dlsjzj/openclaw-guardian,0,2026-04-01,AI Agent
renderblack/openclaw-xiaoxiami,0,2026-04-01,AI Agent
atomic-reactor/msco-openclaw,0,2026-04-01,AI Agent
TheDCCompany/openclaw-scraper,0,2026-04-01,AI Agent
ranhaveshush/openclaw-vault,0,2026-04-01,AI Agent
luoliwoshang/openclaw-tool,1,2026-04-01,AI Agent
Phaethon-net/openclaw-voice,1,2026-04-01,AI Agent
linxin26/openclaw-nodes,0,2026-04-01,AI Agent
RostamChangy/openclaw-demo,0,2026-04-01,AI Agent
lcjjb/openclaw-minus,0,2026-04-01,AI Agent
zarifmuktadir270-sys/openclaw-backup,0,2026-04-01,AI Agent
lakshya4568/mini-openclaw,0,2026-04-01,AI Agent
VeatyelpeaWQBi/openclaw_project,0,2026-04-01,AI Agent
llzzww316/openclaw-workspaces,0,2026-04-01,AI Agent
shadman1996/openclaw-lineage,0,2026-04-01,AI Agent
Binto-Xavier/openclaw-python,0,2026-04-01,AI Agent
cryptoomoon/openclaw-files,0,2026-04-01,AI Agent
virtual-context/openclaw-plugin,0,2026-04-01,AI Agent
kanthai/openclaw-spark,0,2026-04-01,AI Agent
Yan-cc-l/openclaw-playbook,0,2026-04-01,AI Agent
amosliuster163/openclaw-backup,0,2026-04-01,AI Agent
mithrawrx/openclaw-tools,0,2026-04-01,AI Agent
zhangsan-tea/openclaw-notes,0,2026-04-01,AI Agent
quantavisionEV/openclaw-docs,0,2026-04-01,AI Agent
otro-felipe/openclaw-skills,0,2026-04-01,AI Agent
thanhtantran/openclaw-rag,0,2026-04-01,AI Agent
kohlgigop-svg/openclaw-buou,0,2026-04-01,AI Agent
luotiancai/openclaw-notepad,0,2026-04-01,AI Agent
NotComeBack0804/Openclaw_Web,0,2026-04-01,AI Agent
hcross/openclaw-quickstart,0,2026-04-01,AI Agent
lee-jian-hui/openclaw-playground,0,2026-04-01,AI Agent
hamirutonianhamidetoruyan-cmyk/openclaw_gemini,0,2026-04-01,AI Agent
shadman1996/openclaw-sentinel,0,2026-04-01,AI Agent
jingh-ai/openclaw-medjson,0,2026-04-01,AI Agent
gohabdillah/openclaw-workspace,0,2026-04-01,AI Agent
amitb0ra/openclaw-rocketchat,0,2026-04-01,AI Agent
Alexshy/openclaw-installer,0,2026-04-01,AI Agent
notarock/openclaw-image,0,2026-04-01,AI Agent
Good-AiDeas/vps-monitor,0,2026-04-01,AI Agent
Good-AiDeas/workspace-sage,0,2026-04-01,AI Agent
ecuzucom/claw-code,0,2026-04-01,AI Agent
yikart/aitoearn-openclaw-plugin,0,2026-04-01,AI Agent
xyz999673/openclaw-config-panel,0,2026-04-01,AI Agent
GazeKingNuWu/openclaw-android-deployment,0,2026-04-01,AI Agent
whdj/openclaw-grok-aigc,0,2026-04-01,AI Agent
Nationaalduurzaambeheer/awesome-openclaw-skills,0,2026-04-01,AI Agent
Qingfeng-hero/snake-game,0,2026-04-01,AI Agent
Arxchibobo/openclaw-nano-banana-pro,0,2026-04-01,AI Agent
SebClawAi/openclaw-test-repo,0,2026-04-01,AI Agent
YileX/openclaw-vibe-coding,0,2026-04-01,AI Agent
Heretek-AI/heretek-openclaw-deploy,0,2026-04-01,AI Agent
mnmilford/openclaw-ynab-skill,0,2026-04-01,AI Agent
cmf41013/openclaw-offline-installer,0,2026-04-01,AI Agent
GMTekAI/openclaw-learning-layer,0,2026-04-01,AI Agent
nymeria-ai/openclaw-browser-queue,0,2026-04-01,AI Agent
Heretek-AI/heretek-openclaw-core,0,2026-04-01,AI Agent
Pengyu1998526/openclaw-py-skill,0,2026-04-01,AI Agent
ZeroYearN-ZYN/openclaw-continuity-backup,0,2026-04-01,AI Agent
donny-devops/openclaw-revenue-engine,0,2026-04-01,AI Agent
ifbs-vc/openclaw-telegram-service,0,2026-04-01,AI Agent
stuartsy/openclaw-issue-dossier,0,2026-04-01,AI Agent
lllxpr/openclaw-cf-demo,0,2026-04-01,AI Agent
chaeyoon-08/openclaw-ollama-baseimage,0,2026-04-01,AI Agent
transiglobal/openclaw-remote-install,0,2026-04-01,AI Agent
anubhav1004/openclaw-chatgpt-connector,0,2026-04-01,AI Agent
banned2054/OpenClawAccounting,0,2026-04-01,AI Agent
Arxchibobo/openclaw-buddy-pet,1,2026-04-01,AI Agent
iqbalmuhaider-dot/embun-core,0,2026-04-01,AI Agent
Good-AiDeas/workspace-flex,0,2026-04-01,AI Agent
khunguraharman/OpenClawLogParser,0,2026-04-01,AI Agent
Arxchibobo/openclaw-skill-auto-improver,1,2026-04-01,AI Agent
dabbler6900/testing-openclaw-hub,0,2026-04-01,AI Agent
Leocdchina/openclaw-macos-contacts,0,2026-04-01,AI Agent
divyendrajadoun/amazing-openclaw-tips,1,2026-04-01,AI Agent
bsbofmusic/hybrid-memory,0,2026-04-01,AI Agent
Good-AiDeas/workspace-main,0,2026-04-01,AI Agent
1Upsilon/openclaw-tax-nl,0,2026-04-01,AI Agent
renderblack/openclaw-xiaoxiami-dev,0,2026-04-01,AI Agent
BlockchainUSC/openclaw-onchain-overseer,0,2026-04-01,AI Agent
Good-AiDeas/workspace-vault,0,2026-04-01,AI Agent
qujingyang28/openclaw-robot-skills,0,2026-04-01,AI Agent
jacksonford07/openclaw-comfyui-worker,0,2026-04-01,AI Agent
AmazingK64/openclaw-config-manager,1,2026-04-01,AI Agent
91pavan/openclaw-observe-poc,0,2026-04-01,AI Agent
jiaqi015/sabrina-ai-openclawbrowser,0,2026-04-01,AI Agent
Papatou-Y/openclaw-test-repo,0,2026-04-01,AI Agent
thinkliveid/waswuz-openclaw-plugin,0,2026-04-01,AI Agent
hgw13533541357-ux/openclaw-installation-guide,0,2026-04-01,AI Agent
Good-AiDeas/workspace-verify,0,2026-04-01,AI Agent
caobiabia/openclaw-gm001,0,2026-04-01,AI Agent
notanneli/openclaw-linear-agent,0,2026-04-01,AI Agent
zeattacker/openclaw-self-learning,0,2026-04-01,AI Agent
fibonacciyys/openclaw-root-docker,0,2026-04-01,AI Agent
ghively/openclaw-voice-bridge,0,2026-04-01,AI Agent
sinkers/openclaw-agent-editor,0,2026-04-01,AI Agent
jerry046918/openclaw-team-mode,0,2026-04-01,AI Agent
Sheldonos/synapse-robotics-openclaw,0,2026-04-01,AI Agent
bishopmagdamit-glitch/openclaw-crypto-trader,0,2026-04-01,AI Agent
dan2k/openclaw-test2,0,2026-04-01,AI Agent
luoyanglang/wolf-openclaw-desktop,0,2026-04-01,AI Agent
divyendrajadoun/amazing-openclaw-variants,1,2026-04-01,AI Agent
Zarad0X/openclaw-zju-skills,1,2026-04-01,AI Agent
win-li/moltbot-sandbox-openclaw,0,2026-04-01,AI Agent
Heretek-AI/heretek-openclaw-dashboard,0,2026-04-01,AI Agent
ysyyrps777/web-access-openclaw,0,2026-04-01,AI Agent
klyuhang9/openclaw-python-agent,1,2026-04-01,AI Agent
zhuchenghuai0717/my-openclaw-project,0,2026-04-01,AI Agent
OttoPrua/openclaw-memory-manager,0,2026-04-01,AI Agent
deki18/Openclaw-Office-Pro,0,2026-04-01,AI Agent
JaideepCherukuri/openclaw-swiggy-skill,0,2026-04-01,AI Agent
samooth/openclaw-messagebox-plugin,0,2026-04-01,AI Agent
adriendidoudid/openclaw-adaptative-governance,0,2026-04-01,AI Agent
sbrejnev988-coder/openclaw-automation-companion,0,2026-04-01,AI Agent
handsfree-coder/openclaw-hardened-stack,0,2026-04-01,AI Agent
Frrrrrrrrank/openclaw-research-viz,0,2026-04-01,AI Agent
irokaz86-sys/openclaw-ollama-railway,0,2026-04-01,AI Agent
ettersAy/openClaw-Extension,0,2026-04-01,AI Agent
ylhsweet954/openclaw-sessions-analyse,0,2026-04-01,AI Agent
wwfelh/openclaw-agent-journey,0,2026-04-01,AI Agent
VipMason/openclaw-feishu-assistant,0,2026-04-01,AI Agent
dragdropdo/dragdropdo-openclaw-skill,0,2026-04-01,AI Agent
LewisLim579/lewis-openclaw-workspace,0,2026-04-01,AI Agent
simon-roy/openclaw-playbook-site,0,2026-04-01,AI Agent
mcanti/ralph-openclaw-copilot,0,2026-04-01,AI Agent
jkf87/openclaw-mlx-setup,1,2026-04-01,AI Agent
Heretek-AI/heretek-openclaw-cli,0,2026-04-01,AI Agent
tokaroo-ai/tokaroo-openclaw-provider,0,2026-04-01,AI Agent
byStander9/openclaw-setup-playbook,0,2026-04-01,AI Agent
boudhilicious/openclaw-paperclip-stack,0,2026-04-01,AI Agent
yunyiwanglu/openclaw-mac-build,0,2026-04-01,AI Agent
HeTaoGH/openclaw-wsl-launcher,1,2026-04-01,AI Agent
Heretek-AI/heretek-openclaw-docs,0,2026-04-01,AI Agent
Arxchibobo/openclaw-shell-image-video,0,2026-04-01,AI Agent
laozishudao3/openclaw-skill-registry,1,2026-04-01,AI Agent
nvprotas/openclaw-browser-platform,0,2026-04-01,AI Agent
crabcoder2026-cell/openclaw-skill-scaner,0,2026-04-01,AI Agent
amartinrojarvis/openclaw-filmmakers-landing,0,2026-04-01,AI Agent
Vijay-dev01/OpenClaw-AI,0,2026-04-01,AI Agent
getaxonflow/axonflow-openclaw-plugin,0,2026-04-01,AI Agent
mossae/openclaw-rc-poc,0,2026-04-01,AI Agent
unitypeaceproject/openclaw-workspace-template,0,2026-04-01,AI Agent
lygris/openclaw-ha-integration,0,2026-04-01,AI Agent
ppcl2025/openclaw-starter-kit,0,2026-04-01,AI Agent
lumina-ooo/openclaw-odoo-skill,0,2026-04-01,AI Agent
Vcity-ci/Openclaw-PetClaw,1,2026-04-01,AI Agent
HuangR0ngHa0/openclaw-next-level,0,2026-04-01,AI Agent
a2901377401-byte/openclaw-landing-page,0,2026-04-01,AI Agent
kk43994/openclaw-assistant-usb,0,2026-04-01,AI Agent
TNTest/openclaw-remote-install,0,2026-04-01,AI Agent
heizeerkr-bot/openclaw-tts-voice,0,2026-04-01,AI Agent
Fournier-Paul/openclaw-rpi-swarm,0,2026-04-01,AI Agent
yassutarotieweb/OpenClaw-Architecture,0,2026-04-01,AI Agent
ojihua/openclaw-novel-skills,0,2026-04-01,AI Agent
terrai10001-code/openclaw-mission-control,0,2026-04-01,AI Agent
Kristine7246/openclaw-agent-feeds,0,2026-04-01,AI Agent
lzylipu/openclaw-skill-newsnow,0,2026-04-01,AI Agent
xpxwo100/openclaw-verify-skill,0,2026-04-01,AI Agent
marco77x/openclaw-companion-tomodachi,0,2026-04-01,AI Agent
tutumomo/openclaw-ez-control,0,2026-04-01,AI Agent
lyuz1107-eng/openclaw-second-brain,0,2026-04-01,AI Agent
Heretek-AI/heretek-openclaw-plugins,0,2026-04-01,AI Agent
XucroYuri/openclaw-uninstall-skill,0,2026-04-01,AI Agent
InkedWings/OpenClaw_Deploy,0,2026-04-01,AI Agent
Arxchibobo/openclaw-remotion-video-toolkit,0,2026-04-01,AI Agent
jerrywu200/openclaw-app-management,0,2026-04-01,AI Agent
donghua668/U-OpenClaw,0,2026-04-01,AI Agent
Bardlu023/openclaw-provider-onboarding,0,2026-04-01,AI Agent
irfanangryz/openclaw-ollama-telegram,0,2026-04-01,AI Agent
vangyv/openclaw-multi-monitor,1,2026-04-01,AI Agent
gk752448784/OpenClawCommandDeck,0,2026-04-01,AI Agent
NANA-YMS/CrabShell-openclaw-plugins,1,2026-04-01,AI Agent
felipemejiasg1981/OpenClaw-Railway-Deploy,0,2026-04-01,AI Agent
killua20/openclaw-memory-rag-skill,0,2026-04-01,AI Agent
webleon/interactive-slides-openclaw-plugin,0,2026-04-01,AI Agent
makifata/OpenClawToolKits,0,2026-04-01,AI Agent
cyber-dev0x/claweasy-openclaw-claude-files,0,2026-04-01,AI Agent
swiftwind0405/openclaw-brew-guide-supabase,0,2026-04-01,AI Agent
Arxchibobo/background-memory-extractor,0,2026-04-01,AI Agent
dukinfotech/openclaw-9router-stack,0,2026-04-01,AI Agent
abdulraheemnohri/OpenClaw-Assistant-app,0,2026-04-01,AI Agent
morganshen153/morganbridge-openclaw-codex-stack,0,2026-04-01,AI Agent
zhangkaidhb/claude-code-via-openclaw,0,2026-04-01,AI Agent
lzylipu/openclaw-skill-siyuan-integration,0,2026-04-01,AI Agent
qorisai/qoris-memory-openclaw-skill,0,2026-04-01,AI Agent
sunboss/OpenClawHomeAssistant,0,2026-04-01,AI Agent
vrcms/openclaw-cloudhand-mini-term,0,2026-04-01,AI Agent
baptistelaurutclaude-tech/Accueil_site_web_openclaw,0,2026-04-01,AI Agent
swordman20/OpenClawDocsCN,0,2026-04-01,AI Agent
cloverfieldls/samu-tools-demo,0,2026-04-01,AI Agent
taofuli8/openclaw-wechat-draft-package,0,2026-04-01,AI Agent
shainyyyy/openclaw-wechat-cron-skill,0,2026-04-01,AI Agent
jordmorr/openclaw-c-snippet-revision,0,2026-04-01,AI Agent
techwithanant/openclaw-zimablade-ai-agent,0,2026-04-01,AI Agent
vic098001/OpenClaw_Visual_Console,0,2026-04-01,AI Agent
QORIS-AI/qoris-memory-openclaw-skill,0,2026-04-01,AI Agent
TheMaxPollard/Instant-OpenClaw-Agents,0,2026-04-01,AI Agent
TotzkePaul/OpenClawDiscordVC,0,2026-04-01,AI Agent
EvoLinkAI/notion-skill-for-openclaw,0,2026-04-01,AI Agent
WangMaoquan/astrbot_plugin_openclaw_session,0,2026-04-01,AI Agent
lzylipu/openclaw-skill-daily-hotspot,0,2026-04-01,AI Agent
ankechenlab-node/x1-world,0,2026-04-01,AI Agent
varrge/openclaw_quickStart_Docs,0,2026-04-01,AI Agent
linlic2005/My-OpenClaw-Center,1,2026-04-01,AI Agent
minasakimin/mina-agent-prompts,0,2026-04-01,AI Agent
Laguna-Team/Laguna-OpenClaw-Skills,0,2026-04-01,AI Agent
StormWyndham/energy-safe-openclaw-skill,0,2026-04-01,AI Agent
Arxchibobo/context-budget-analyzer,1,2026-04-01,AI Agent
MiLab-Bit/OpenClaw-Go-Gateway,0,2026-04-01,AI Agent
Arxchibobo/context-compressor,1,2026-04-01,AI Agent
lusanjiang/nas-place,0,2026-04-01,AI Agent
TanJXzzZ/ClawAudit,0,2026-04-01,AI Agent
Rob1106/chat-spa,0,2026-04-01,AI Agent
openclawnyc/curriculum,0,2026-04-01,AI Agent
ChipmunkRPA/technical-accounting-research-skill,0,2026-04-01,AI Agent
hezxss1/kali-linux-atomicbot-openclaw-public,0,2026-04-01,AI Agent
lzylipu/openclaw-skill-smart-link-handler,0,2026-04-01,AI Agent
jexm/openclaw-skills-wechat-auto-publish,0,2026-04-01,AI Agent
chaeyoon-08/openclaw-ollama-baseimage-test1,0,2026-04-01,AI Agent
pupmme/pupmclaw-whisper,0,2026-04-01,AI Agent
JohnsonPG/openclaw_acp_acpx_qwen_demo,1,2026-04-01,AI Agent
lorenzespinosa/openclaw-n8n-stack,1,2026-04-01,AI Agent
webleon/daily-stock-analysis-openclaw-plugin,0,2026-04-01,AI Agent
tsunheimat/openclaw-responses-prompt-cache-patch,1,2026-04-01,AI Agent
keiko00/kimi-deploy-guide,0,2026-04-01,AI Agent
DevNucleus86/openclaw-skill-ai-marketing-agent,0,2026-04-01,AI Agent
ClawReefAntenna/antenna,0,2026-04-01,AI Agent
garyamorris/openclaw-multi-agent-workload-board,0,2026-04-01,AI Agent
SaifAlYounan/OpenClawSecurityPostureAssessment,0,2026-04-01,AI Agent
baljadrawy/openclaw-self-host-on-vps,0,2026-04-01,AI Agent
FelixFeiyu/openclaw-xiaohongshu-virtual-persona-ops,0,2026-04-01,AI Agent
lzylipu/openclaw-skill-no-brave-search,0,2026-04-01,AI Agent
WillChenNewFish/skill-soulsaying,2,2026-04-01,AI Agent
indigokarasu/sands,0,2026-04-01,AI Agent
ViccWang/github-skill-updater,0,2026-04-01,AI Agent
ChinaSiro/claude-code-sourcemap,6100,2026-04-01,AI Agent
sanbuphy/claude-code-source-code,8177,2026-04-01,AI Agent
Kuberwastaken/claude-code,4412,2026-04-01,AI Agent
claude-code-best/claude-code,3963,2026-04-01,AI Agent
jarmuine/claude-code,831,2026-04-01,AI Agent
oboard/claude-code-rev,1491,2026-04-01,AI Agent
ponponon/claude_code_src,856,2026-04-01,AI Agent
pengchengneo/Claude-Code,627,2026-04-01,AI Agent
NanmiCoder/claude-code-haha,1050,2026-04-01,AI Agent
hangsman/claude-code-source,504,2026-04-01,AI Agent
tvytlx/claude-code-deep-dive,1717,2026-04-01,AI Agent
LING71671/Open-ClaudeCode,122,2026-04-01,AI Agent
beita6969/claude-code,175,2026-04-01,AI Agent
leaked-claude-code/leaked-claude-code,229,2026-04-01,AI Agent
Hyper66666/claude-code-sourcemap,147,2026-04-01,AI Agent
AprilNEA/claude-code-source,177,2026-04-01,AI Agent
guanshan/ClaudeCode,28,2026-04-01,AI Agent
VineeTagarwaL-code/claude-code,193,2026-04-01,AI Agent
zstmfhy/Claude-code,124,2026-04-01,AI Agent
freestylefly/claude-code,96,2026-04-01,AI Agent
6551Team/claude-code-design-guide,500,2026-04-01,AI Agent
chauncygu/collection-claude-code-source-code,237,2026-04-01,AI Agent
youmengde/claude-code-snapshot-backup,124,2026-04-01,AI Agent
lowcortisolprogrammer/claude-code,144,2026-04-01,AI Agent
ghboke/claude-code-reverse,156,2026-04-01,AI Agent
Ta0ing/claude-code_evil,151,2026-04-01,AI Agent
JiaranI/start-claude-code,111,2026-04-01,AI Agent
iammaimai/claude-code-fixed,165,2026-04-01,AI Agent
WuMingDao/claude-code-v-2.1.88,130,2026-04-01,AI Agent
xtherk/open-claude-code,131,2026-04-01,AI Agent
soufianebouaddis/claude-code,89,2026-04-01,AI Agent
alex000kim/claude-code,86,2026-04-01,AI Agent
mehmoodosman/claude-code,73,2026-04-01,AI Agent
iZiTTMarvin/Claude-code-open-explain,228,2026-04-01,AI Agent
xorespesp/claude-code,96,2026-04-01,AI Agent
somethingforheheda/claude-code-main,73,2026-04-01,AI Agent
seilk/claude-code-docs,186,2026-04-01,AI Agent
lorryjovens-hub/claude-code-rust,166,2026-04-01,AI Agent
liuup/claude-code-analysis,153,2026-04-01,AI Agent
go-hare/claude-code-recover-and-python-reset,75,2026-04-01,AI Agent
Dika-nurut/claude-code,29,2026-04-01,AI Agent
isboyjc/claude-code,45,2026-04-01,AI Agent
chiragjoshi12/claude-code,40,2026-04-01,AI Agent
weikma/claude-code-rebuilt,56,2026-04-01,AI Agent
emmarktech/claude-code,46,2026-04-01,AI Agent
cryptonerdcn/claude-code-2188,37,2026-04-01,AI Agent
Exhen/claude-code-2.1.88,43,2026-04-01,AI Agent
liz-in-tech/open-claude-code,30,2026-04-01,AI Agent
Safphere/claude-code,23,2026-04-01,AI Agent
Sachin1801/claude-code,36,2026-04-01,AI Agent
Heipiao/leaked-claude-code,2,2026-04-01,AI Agent
QuantaAlpha/claude-code,34,2026-04-01,AI Agent
l3tchupkt/claude-code,26,2026-04-01,AI Agent
code-yeongyu/not-claude-code-emulator,156,2026-04-01,AI Agent
iZiTTMarvin/Claude-code-open,28,2026-04-01,AI Agent
roger2ai/Claude-Code-Compiled,40,2026-04-01,AI Agent
wyh0626/claude-code-local,30,2026-04-01,AI Agent
NullLabTests/claude-code-enhanced,20,2026-04-01,AI Agent
IIIIQIIII/claude-code,86,2026-04-01,AI Agent
glasseymour/claude-code-src,18,2026-04-01,AI Agent
andrew-kramer-inno/claude-code-source-build,63,2026-04-01,AI Agent
weimeng23/claude-code-src,21,2026-04-01,AI Agent
wyzhou01/claude-code-snapshot,16,2026-04-01,AI Agent
bybygit/claude-code,12,2026-04-01,AI Agent
ComeOnOliver/claude-code-analysis,42,2026-04-01,AI Agent
grupoan/claude-code,24,2026-04-01,AI Agent
catyans/claude-code-source-analysis,42,2026-04-01,AI Agent
21prnv/claude-code-info,38,2026-04-01,AI Agent
chensunlai/claude-code-instructkr,20,2026-04-01,AI Agent
civil-engineering-cloud/claude-code-source-v2.1.88,21,2026-04-01,AI Agent
openclaudecode/openclaudecode,15,2026-04-01,AI Agent
UditAkhourii/brane-code,54,2026-04-01,AI Agent
openedclaude/claude-reviews-claude,716,2026-04-01,AI Agent
LeDevK/claude-code-source,8,2026-04-01,AI Agent
prassamin/claude-code,18,2026-04-01,AI Agent
freekatz/claude-code-src,14,2026-04-01,AI Agent
sxhxliang/claude-code-2.1.88,20,2026-04-01,AI Agent
varun-ahlawat/claude-code-src-code,17,2026-04-01,AI Agent
helloianneo/claude-code-handbook,51,2026-04-01,AI Agent
seanlab007/claude-code-leeyeel,9,2026-04-01,AI Agent
BasicProtein/ClaudeCode,10,2026-04-01,AI Agent
favourdev1/Claude-code,14,2026-04-01,AI Agent
phodal/claude-code-codex-slide,20,2026-04-01,AI Agent
SIGKITTEN/claude-code,31,2026-04-01,AI Agent
summershrimp/claude-code,37,2026-04-01,AI Agent
thomaswmellor-eng/claude-code,7,2026-04-01,AI Agent
instructkr/claw-code,79953,2026-04-01,AI Agent
TaGoat/claude_code_cli,22,2026-04-01,AI Agent
boxiaolanya2008/claude-code-next,11,2026-04-01,AI Agent
nizaroo/Claude-Code,36,2026-04-01,AI Agent
agenmod/decode-claude-code,14,2026-04-01,AI Agent
ultrmgns/claude-private,191,2026-04-01,AI Agent
SII-WenjieLisjtu/Claude-Code,17,2026-04-01,AI Agent
codydeny/claude-code,5,2026-04-01,AI Agent
beilingcc/claude-code,6,2026-04-01,AI Agent
cnlnlhb/learn-claude-code,9,2026-04-01,AI Agent
Tianlalu233/claude-code,5,2026-04-01,AI Agent
wuwangzhang1216/claude-code-source-all-in-one,12,2026-04-01,AI Agent
brucexu-eth/claude-code,9,2026-04-01,AI Agent
LeeHongji/ClaudeCode-hack,3,2026-04-01,AI Agent
yeasin2002/claude-code,4,2026-04-01,AI Agent
jung-wan-kim/claude-code-reverse-engineering,22,2026-04-01,AI Agent
Brath1024/litchi_claude_code,6,2026-04-01,AI Agent
sped-peepo/Leak-Of-The-full-source-code-of-Anthropic-s-Claude-Code-CLI,22,2026-04-01,AI Agent
denigkt/claude-code,10,2026-04-01,AI Agent
SunsetMkt/anthropic-ai-claude-code-cli-map,8,2026-04-01,AI Agent
xxxily/claude-code-2.1.88-sourcemap,10,2026-04-01,AI Agent
hwlv/claude-code-source,5,2026-04-01,AI Agent
wanghu-ok/claude-code-2,1,2026-04-01,AI Agent
blackcatbaoshi/claude-code-sourcecodes,0,2026-04-01,AI Agent
bigchuidw3/Claude-Code-Principle,15,2026-04-01,AI Agent
niuma996/claude-code-sourcemap-wiki,10,2026-04-01,AI Agent
mylxsw/cc-src-learning,169,2026-04-01,AI Agent
la667-j/claude-code,9,2026-04-01,AI Agent
beti5/claude-code-ollama-local,17,2026-04-01,AI Agent
arcanumyt0-bot/claude-code-source-code,12,2026-04-01,AI Agent
claw-cli/claw-code-rust,53,2026-04-01,AI Agent
pthonwdong-svg/claude-code,7,2026-04-01,AI Agent
huifer/claude-code-book,9,2026-04-01,AI Agent
KoushikBaagh/claude-code-leak,5,2026-04-01,AI Agent
MIBlue119/claude-code-harness-blog,22,2026-04-01,AI Agent
shiqkuangsan/claude-code-reverse,7,2026-04-01,AI Agent
tranhieutt/for-learn-claude-cli,27,2026-04-01,AI Agent
Outrun1/claude-code,9,2026-04-01,AI Agent
saurav-shakya/Claude_Code-_Source_Code,5,2026-04-01,AI Agent
puppy-bai/claude-code,6,2026-04-01,AI Agent
Ahmad-progr/claude-leaked-files,158,2026-04-01,AI Agent
Merliniky/claudcodesrc-ponponon,13,2026-04-01,AI Agent
fatelei/claude-code-source,1,2026-04-01,AI Agent
wangedoo518/OpenClaudeCode,9,2026-04-01,AI Agent
nblintao/awesome-claude-code-postleak-insights,23,2026-04-01,AI Agent
vvirtr/claude-code,5,2026-04-01,AI Agent
Elyyta/claude-code-source-analysis,9,2026-04-01,AI Agent
Liyurun/Claude-Code-Source,6,2026-04-01,AI Agent
didilili/claude-code-source-mirror,7,2026-04-01,AI Agent
Uaghazade1/claude-code3,1,2026-04-01,AI Agent
ddshub1/Claude-Code-Source-Code,15,2026-04-01,AI Agent
Archie818/Claude-Code,5,2026-04-01,AI Agent
ukgorclawbot-stack/claude-code-2.1.88-source-restored,7,2026-04-01,AI Agent
bcefghj/ClaudeCode-Source-Analysis,6,2026-04-01,AI Agent
Usamaliaquat123/Claude-Code-Source,3,2026-04-01,AI Agent
sci-m-wang/claude-code-playbook,14,2026-04-01,AI Agent
chencjfeng/claude-code-resource-code,6,2026-04-01,AI Agent
Cshaoguang/claude-code-sourcemap,3,2026-04-01,AI Agent
starkdcc/claude-code-original-src,4,2026-04-01,AI Agent
mingervic/claude-code,0,2026-04-01,AI Agent
a9/claude-code,3,2026-04-01,AI Agent
gkkirsch/claude-code-internals,5,2026-04-01,AI Agent
zhanjindong/mini-claude-code,5,2026-04-01,AI Agent
jiangyurong609/claude-code-any,8,2026-04-01,AI Agent
Fyz01/claude-code-fork,3,2026-04-01,AI Agent
Franklin-Yao/anthropic-claude-code-source-code,5,2026-04-01,AI Agent
itsatan/cc-study,5,2026-04-01,AI Agent
SatoMini/claude-code-source-map,5,2026-04-01,AI Agent
TasosY2K/claude-code-source-leak,4,2026-04-01,AI Agent
ohmuyi/claude-code-source-guide,7,2026-04-01,AI Agent
Gitlawb/openclaude,128,2026-04-01,AI Agent
June01/recover-claude-code,7,2026-04-01,AI Agent
luoyufeihaha/open-cla-code-src,3,2026-04-01,AI Agent
MegaSuperKitty/ClaudeCode,2,2026-04-01,AI Agent
ilaunchmoon/claude-code,0,2026-04-01,AI Agent
MohammedAlmajhali/claude-code-2.1.88,5,2026-04-01,AI Agent
nanashili/Claude-Code-Source-Code,3,2026-04-01,AI Agent
aikrn29feb/claude-code-codebase-architecture-report,1,2026-04-01,AI Agent
claw-cli/claude-code-source-code-v2.1.88,3,2026-04-01,AI Agent
tootun/ClaudeCodeSource,4,2026-04-01,AI Agent
kaiye/claude-code-source-learning,5,2026-04-01,AI Agent
pmkol/claude-code-source,2,2026-04-01,AI Agent
elex-fu/claude-code-source,2,2026-04-01,AI Agent
