name,stars,collected_at,domain
aliasif78/agentic-research-tool,0,2026-07-27,AI Agent
Shreyansh-Rajput-79/Agentic-Data-Scientist,0,2026-07-27,AI Agent
cissp-anurag/agentic-intrusion-forensics,0,2026-07-27,AI Agent
wats3082/agentic-Euler-Number,0,2026-07-27,AI Agent
Jenarththan2001/agentic-runtime-assessment,0,2026-07-27,AI Agent
hongochai10/agentic-inbox-hoctapaz,0,2026-07-27,AI Agent
saikishoreyerra/Agentic-InsuranceClaims,0,2026-07-27,AI Agent
RedNeutron-git/AI-Agentic-Project,0,2026-07-27,AI Agent
viscous-236/agentic-reconciliation-engine,0,2026-07-27,AI Agent
Subbu-GitHub123/agentic-ai-rag,0,2026-07-27,AI Agent
ipoomzakungi/BBL-Agentic-AI,0,2026-07-27,AI Agent
sn0n/agentic-ai.quest,0,2026-07-27,AI Agent
manjunath-start/agentic-commerce-observability,0,2026-07-27,AI Agent
AvinashPolisetty/agentic_chat_system,0,2026-07-27,AI Agent
Himanshu90909/agentic-ai-course,0,2026-07-27,AI Agent
nontech-cpu/Agentic_AI-Chatbot,0,2026-07-27,AI Agent
saba971/Agentic-AI-workshop,0,2026-07-27,AI Agent
navyasastry06/agentic-ai-prac,0,2026-07-27,AI Agent
anthonyactuary/agentic-int-design,0,2026-07-27,AI Agent
daniel-ranallo/agentic-homeschool-2,0,2026-07-27,AI Agent
Rammechh/banking-agentic-ai,0,2026-07-27,AI Agent
Hari22sh/Agentic-Ai-learning,0,2026-07-27,AI Agent
hiruthicksm-19/Agentic-AI-RAG,0,2026-07-27,AI Agent
Adarsh128Bhaskar/Agentic-EDA-Pipeline,0,2026-07-27,AI Agent
Swaadesh/Agentic-AI-Chatbot,0,2026-07-27,AI Agent
veerakarthick235/Agentic-AI-Hackathon,0,2026-07-27,AI Agent
zaidalam29/agentic-ai-chatbot,0,2026-07-27,AI Agent
pmagaz/agentic-execution-platform,0,2026-07-27,AI Agent
ShivaReddy3541/Agentic_AI_Assessment,0,2026-07-27,AI Agent
2410030346-gif/agentic-ai-project,0,2026-07-27,AI Agent
ReferMore/agentic-messaging-portal,0,2026-07-27,AI Agent
Yuki512/Agentic-Architect-Challenge,0,2026-07-27,AI Agent
mukaram163/agentic-sales-assistant,0,2026-07-27,AI Agent
bryankwandou/veristart-agentic-feasibility,0,2026-07-27,AI Agent
saifali40/test-agentic-platform,0,2026-07-27,AI Agent
SuryaO7/-Agentic-Trading-Chatbot,0,2026-07-27,AI Agent
matteospata/Agentic-DataOps,0,2026-07-27,AI Agent
shubhankarjakate/Agentic-AI-Journey,0,2026-07-27,AI Agent
godie007/agentic-orchestrator-viz,0,2026-07-27,AI Agent
mayank-lohani14/agentic-debate-coach,0,2026-07-27,AI Agent
alexandrkotov/agentic-qa-platform,1,2026-07-27,AI Agent
livlife92ahuja/agentic-markdown-reviewer,0,2026-07-27,AI Agent
Sobhin12/Agentic-Executive-Assistant,0,2026-07-27,AI Agent
TanmayDeshpande29/agentic-ai-practice,0,2026-07-27,AI Agent
EialidJoy/Agentic-AI-Learnings,0,2026-07-27,AI Agent
alicanfly0/agentic-rag-pipeline,0,2026-07-27,AI Agent
Srikar-Bharadwaj/Agentic-AML-Analyst,0,2026-07-27,AI Agent
aryantrivedi01/Agentic-Market-Monitor,0,2026-07-27,AI Agent
Ayush99392003/agentic-hvac-optimization,0,2026-07-27,AI Agent
MCPVOT/mcp-agentic-wallet,0,2026-07-27,AI Agent
Yosi2377/roash-cli-agentic,0,2026-07-27,AI Agent
niveditha1002-spec/Agentic_AI_Course,0,2026-07-27,AI Agent
kamrankausher/agentic-rag-chatbot,1,2026-07-27,AI Agent
lixiaochuan2020/agentic-context-management,1,2026-07-27,AI Agent
mruadmin/agentic-loop-review,0,2026-07-27,AI Agent
An2ni0/Agentic-Docx-Translator,0,2026-07-27,AI Agent
antelope1992-cmyk/recallmesh-agentic-memory,0,2026-07-27,AI Agent
jtrasmon/agenticness-landing-test,0,2026-07-27,AI Agent
tolgahanozdemir7/agentic-graphrag-intelligence,0,2026-07-27,AI Agent
edinbula/agentic-git-janitor,0,2026-07-27,AI Agent
ahmadmosama/agentic-misalignment-eval,0,2026-07-27,AI Agent
wats3082/agentic-ICC-Project,0,2026-07-27,AI Agent
devashishyaduvanshi-Indica23/SLM---agentic-ai-,0,2026-07-27,AI Agent
Saruda-chu/agentic-rag-test,0,2026-07-27,AI Agent
huseyn0w/agentic-development-kit,0,2026-07-27,AI Agent
MehdiDolati/agentic-software-engineering,0,2026-07-27,AI Agent
klfrazier/agentic_math_buddy,0,2026-07-27,AI Agent
gurdipsembhi/Agentic-ai-Frontend,0,2026-07-27,AI Agent
ameyagidh/Agentic-ops-copilot,0,2026-07-27,AI Agent
Prash-codehub/agentic-rag-optimization,0,2026-07-27,AI Agent
Yajunesh/AML-Agentic-Detection,0,2026-07-27,AI Agent
Vijay-123456-beep/Agentic_AI_RAG,0,2026-07-27,AI Agent
retogruenenfelder/agentic-cascade-governance,0,2026-07-27,AI Agent
madhavgupta3205/Agentic-Communicator-App,0,2026-07-27,AI Agent
rajeevalochan/agentic-sdlc-workflow,0,2026-07-27,AI Agent
wats3082/agentic-committing-helper,0,2026-07-27,AI Agent
qiuyiwu1989-star/agentic-management-science,0,2026-07-27,AI Agent
tom-leamon/Agentic-Dev-Template,1,2026-07-27,AI Agent
vkonyves/cnsm-agentic-researcher,0,2026-07-27,AI Agent
prithvishubh1310/Agentic-AI-Project,0,2026-07-27,AI Agent
imshlokjain/agentic-projects-practice,0,2026-07-27,AI Agent
kamikaze305/Agentic-data-lake,0,2026-07-27,AI Agent
knomit/agentic-engineering-kb,0,2026-07-27,AI Agent
thomasmulreid/agentic-gtm-operations,0,2026-07-27,AI Agent
ReferMore/agentic-messaging-client,0,2026-07-27,AI Agent
Jyothipriya08/AGENTIC_AI_assignment,0,2026-07-27,AI Agent
wzxsdf/Agentic_RAG_Assistant,0,2026-07-27,AI Agent
jmishra01/Agentic-AI-Designs,0,2026-07-27,AI Agent
gurdipsembhi/Agentic-ai-backend,0,2026-07-27,AI Agent
deansalleyman/agentic-ecommerce-langgraph,0,2026-07-27,AI Agent
mokshith181004/Agentic-AI-Projects,0,2026-07-27,AI Agent
wats3082/Agentic-Homeless_support,0,2026-07-27,AI Agent
AkashYadav-02/-Enterprise-Agentic-RAG-,0,2026-07-27,AI Agent
yj972/know-before-act,8,2026-07-27,AI Agent
Tamjeed7/Agentic-AI-Week1,0,2026-07-27,AI Agent
ChiragPatankar/Agentic_RAG_Proposed_Solution,0,2026-07-27,AI Agent
wakqasahmed/agentic-commerce-live-demo,0,2026-07-27,AI Agent
Kumarravibhadram/enterprise-agentic-ai-masterclass,0,2026-07-27,AI Agent
SuryaPrakash-24/cli-agentic-search-assistant,0,2026-07-27,AI Agent
st9540808/local-agentic-AI-tutorial,0,2026-07-27,AI Agent
Nikita-GRU/sf-agentic-codex-learning,0,2026-07-27,AI Agent
findingnemo0/Agentic-AI-Project-Learning-,0,2026-07-27,AI Agent
agenticaipoc777/agentic-ai-poc-azure,0,2026-07-27,AI Agent
Adityajadhav80100/Forge---Agentic-App-Builder,0,2026-07-27,AI Agent
triwahyu10100-lab/belajar_python_agentic_ai,0,2026-07-27,AI Agent
hongochai10/agentic-inbox-nextvisions-ai,0,2026-07-27,AI Agent
aayush18300/agentic-ai-admissions-system,0,2026-07-27,AI Agent
Minhyuckleee/jb-fin-agentic-flow,0,2026-07-27,AI Agent
vijaysaichary/edureach-agentic-college-chatbot,0,2026-07-27,AI Agent
SatyamMauryakit/Docker-Agentic-ai-code,0,2026-07-27,AI Agent
mdialameh/Agentic-SAM-V2,1,2026-07-27,AI Agent
jyolsanaj2-sketch/agentic-e-com-backend,0,2026-07-27,AI Agent
wats3082/Agentic-AI-CHAT-Project,0,2026-07-27,AI Agent
rohya17/Agentic-AI-code-builder,0,2026-07-27,AI Agent
shlok-19298/Agentic-AI-Research-Assistant,0,2026-07-27,AI Agent
wangzifan396-wzf/agentic-eval-viz-lab,0,2026-07-27,AI Agent
Muskan-sah-07/Data-analysis-agentic-code,0,2026-07-27,AI Agent
LZC-BELIEVER/Ascend-Kernel-Agentic-RL,0,2026-07-27,AI Agent
wats3082/Agentic_dating_assistantv2,0,2026-07-27,AI Agent
yuri-os/awesome-agentic-ai-waifus,0,2026-07-27,AI Agent
arjyahere/N8N-AGENTICSETUP,0,2026-07-27,AI Agent
anishach123/Agentic-AI-Financial-Assistant,0,2026-07-27,AI Agent
dhruv-005/rag-agentic-ai-chatbot,0,2026-07-27,AI Agent
madara66613/ashen-vale-agentic-studio,0,2026-07-27,AI Agent
guttanagaakhila-collab/agentic-rag-with-reasoning,0,2026-07-27,AI Agent
0xsharz/vanguard-agentic-security-harness,0,2026-07-27,AI Agent
ishaansinghrawat-web/multilingual-agentic-rag-chatbot,0,2026-07-27,AI Agent
wats3082/Agentic-FindAuthor-Opportunity,1,2026-07-27,AI Agent
matjosoft/coi-agentic_search_poc,0,2026-07-27,AI Agent
npenmetsa25/secret-loyalties-agentic-organizations,0,2026-07-27,AI Agent
btnresearch/btnresearch-agentic-revenue-lab,0,2026-07-27,AI Agent
JackArnaudTIL/agentic-ai-test-case,0,2026-07-27,AI Agent
imrahul125/rag-agentic-ai-chatbot,0,2026-07-27,AI Agent
badass-data-science/pyLair-agentic-geodesics,0,2026-07-27,AI Agent
mystzoro/Agentic-Enterprise-Wiki-Bot,0,2026-07-27,AI Agent
Omesh-kumar/agentic-ai-rag-chatbot,0,2026-07-27,AI Agent
ZhangXL64/DeepSearch-Agentic-Harness,0,2026-07-27,AI Agent
dhananjay12rishi/Churn_Prediction_Agentic_AI,0,2026-07-27,AI Agent
Shubham-S151/Routing-and-Agentic-RAG,0,2026-07-27,AI Agent
Yuriynick2/Agentic-Engineering-r_d,0,2026-07-27,AI Agent
HarshRaut9945/Agentic-chatbot-using-Langraph,0,2026-07-27,AI Agent
bandlatejesh18-alt/agentic-ai-from-scratch,0,2026-07-27,AI Agent
nravinuthala/agentic-training-ops-platform,0,2026-07-27,AI Agent
VivekChhabra/python-agentic-ai-basics,0,2026-07-27,AI Agent
chilkotiKartik/agentic-ai-reliability-simulation,0,2026-07-27,AI Agent
wats3082/agentic-emailYourCongressman,0,2026-07-27,AI Agent
ISSLF/agentic-ai-course-development,0,2026-07-27,AI Agent
SrinathAgenticAI/Agentic_AI_Use_Cases,0,2026-07-27,AI Agent
Djarvur/go-ultimate,9,2026-07-27,AI Agent
allenikhil/agentic-ai-with-java-course,0,2026-07-27,AI Agent
kunalsahni99/M365-Agentic-Optimization-Platform,0,2026-07-27,AI Agent
amitrawatuttarakhand/Gen-AI-and-Agentic-AI,0,2026-07-27,AI Agent
luxnaramnauth1/Building-Agentic-RAG-with-Llamaindex,0,2026-07-27,AI Agent
agarwalgarimap/production-grade-agentic-rag-system,0,2026-07-27,AI Agent
Prabhav-Pradeep/Agentic-Scheduling-Assistant_miranda_presley,0,2026-07-27,AI Agent
Hamdoon-Zafar/Agentic-AI-N8N,0,2026-07-27,AI Agent
gisbi-kim/agentic-ai-national-computing-seminar,0,2026-07-27,AI Agent
Gaurimalwe/agentic-fraud-investigation-DHS26,0,2026-07-27,AI Agent
sumitlive/Agentic-Knowledge-Engine---RAG-Pipeline,0,2026-07-27,AI Agent
Sparsh2509/Travel_Assistant_Using_Agentic_AI,0,2026-07-27,AI Agent
CloudbrokerAz/terraform-agentic-workflows-demo01,0,2026-07-27,AI Agent
BishoSamir/full_fledge_Agentic_portfolio_analytics,0,2026-07-27,AI Agent
swapnilg915/Langraph-Agentic-Text-to-SQL,0,2026-07-27,AI Agent
Shubhneet001/Agentic-AI-with-LangGraph,0,2026-07-27,AI Agent
NikhVerse/crisp-day4-agentic-ai,0,2026-07-27,AI Agent
https-Mujtaba007/Agentic-Chatbot-with-RAG-in-Langgraph,0,2026-07-27,AI Agent
RohithManchala2/Agentic-AI-HostelComplaintManagementSystem,0,2026-07-27,AI Agent
LA00001/30-agentic-rag-nlp-evaluation-lab,0,2026-07-27,AI Agent
SwiftPayToday/Swiftpay-Agentic-chekout-powered-by-PINCH,0,2026-07-27,AI Agent
Rashini25/agentic-ai-sri-lanka-travel-planner,0,2026-07-27,AI Agent
valery-22/Enterprise-Code-base-RAG-Agentic-Fixer,0,2026-07-27,AI Agent
PerKristianBroberg/agentic-system-for-strategic-business-analysis,0,2026-07-27,AI Agent
Jab7/Research-Paper-Assistant-Agentic-RAG-System-,0,2026-07-27,AI Agent
teresia-k/advanced-agentic-n8n-workflows,0,2026-07-27,AI Agent
saifkhan727/ClinAssist-Agentic-Clinical-Guidelines-Navigator,0,2026-07-27,AI Agent
CISLab-HKUST/revise-paper,6,2026-07-27,AI Agent
rifadhossainrabbi/AgroVision-ts-server-Ai-Agentic-Project,0,2026-07-27,AI Agent
r0nc0d3r/intro-to-agentic-ai-with-langgraph-langchain,0,2026-07-27,AI Agent
45H15H/skills-agentic-workflows-that-read-the-room,0,2026-07-27,AI Agent
Rehansheikh787/RAG-Agentic-Builds-n8n-Dify,0,2026-07-27,AI Agent
Fixer92/skills-agentic-workflows-that-read-the-room,0,2026-07-27,AI Agent
Dharshiny5/loan-approval-agentic-ml-n8n,0,2026-07-27,AI Agent
pandyamehul/GitHub.Copilot-Agentic_Coding.ExpanseViewer,0,2026-07-27,AI Agent
pixel-mind-learning/fullstack-generative-and-agentic-AI-with-python,0,2026-07-27,AI Agent
yaswanth2512/Data_Trust_Control_Tower_Agentic_Customer360,0,2026-07-27,AI Agent
Zazza/svoi-oss,7,2026-07-27,AI Agent
dev-amjad-shaikh/Inside-the-Loop---Foundations-of-Agentic-AI-Platforms,0,2026-07-27,AI Agent
shah-smit/ntu-executive-certificate-in-agentic-ai-leadership-programme,0,2026-07-27,AI Agent
medatejasaisharanrithvik-a11y/Business-Orchestra,0,2026-07-27,AI Agent
cotyledonlab/lights-on,0,2026-07-27,AI Agent
KanishkaaRamesh/Ethos-Minds-RISHI-AI,0,2026-07-27,AI Agent
sororida2/aiai,0,2026-07-27,AI Agent
skbolton/slam,0,2026-07-27,AI Agent
Himanshu511/enterprise-agent-platform,0,2026-07-27,AI Agent
wnsdy95/cxthub,3,2026-07-27,AI Agent
nurrehmet/DSS-Berbasis-Agentic-AI-untuk-Asesmen-Manajemen-Risiko-SPBE,0,2026-07-27,AI Agent
vercel-labs/marketing-team-eve-template,3,2026-07-27,AI Agent
vincepv/agent,0,2026-07-27,AI Agent
utk-7/Multi-Agent-Financial-Equity-Research-Analyst,0,2026-07-27,AI Agent
iyumtush/FinMitra,0,2026-07-27,AI Agent
torrischen/goat,4,2026-07-27,AI Agent
ssumanthraju/rag_langchain,0,2026-07-27,AI Agent
mowgly11/Crack-code,0,2026-07-27,AI Agent
SkillfulElectro/EDUAgent,2,2026-07-27,AI Agent
seteliu/st-cute,3,2026-07-27,AI Agent
asepsetyawan/poto-ai-workflow,0,2026-07-27,AI Agent
sethcarney/skills,0,2026-07-27,AI Agent
naveen-vasireddy/Document-Intelligence,0,2026-07-27,AI Agent
hellcatjack/market-quorum,3,2026-07-27,AI Agent
Rashid004/langgraph-agents,0,2026-07-27,AI Agent
hrishihrishi/HrishiCLI,0,2026-07-27,AI Agent
KaushalFrancisJ/Coding-agent-nvidia,0,2026-07-27,AI Agent
totanduttaa/astraquant-ai,0,2026-07-27,AI Agent
DuyLam2011/lam-agent-studio,0,2026-07-27,AI Agent
Blrm123/Medibuddy-doctor-appointment-booking-with-disease-prediction-and-agentic-ai-integration,0,2026-07-27,AI Agent
JoseManuelMunozManzano/AI_Agents_And_Agentic_Workflows_With_Spring_AI_MCP_And-_Java,0,2026-07-27,AI Agent
jhkim160589/Saas-dev,0,2026-07-27,AI Agent
u2987920406-rgb/Olympe-OS,0,2026-07-27,AI Agent
ziaur-r/hr-assist,0,2026-07-27,AI Agent
NancySadkov/novaclaw,0,2026-07-27,AI Agent
0xtero/ai-devcontainer,0,2026-07-27,AI Agent
sarumanbeef/CloudMerge,0,2026-07-27,AI Agent
meta-agentic/meta-snmp,0,2026-07-27,AI Agent
brettconnor/SpecPubSpec,0,2026-07-27,AI Agent
AryanMuheddin/OpenDoc,0,2026-07-27,AI Agent
umutsoysal/AndroidEmulator,0,2026-07-27,AI Agent
paxlabs-inc/ion-agent,3,2026-07-27,AI Agent
wangyccn/Ordrion-Work,1,2026-07-27,AI Agent
casant3/Decision-Maxing,0,2026-07-27,AI Agent
shivamnegi-cyber/Shivam-s-Personal-Assistant,0,2026-07-27,AI Agent
Taurus3333/ma-copilot-main,0,2026-07-27,AI Agent
ImYoyoData/pi-desktop,3,2026-07-27,AI Agent
jahwag/agentbus,0,2026-07-27,AI Agent
Derga-Hamada/hmd-matrix-agent,0,2026-07-27,AI Agent
mongle250129/glasscart,0,2026-07-27,AI Agent
Josliya613/xiaoya-ai-growth-agent,2,2026-07-27,AI Agent
basilreyno-boop/basil-command,0,2026-07-27,AI Agent
akshatbansal13/Finora,0,2026-07-27,AI Agent
ayushsingh-ayushsingh/agent,0,2026-07-27,AI Agent
negiansh125-ship-it/AI-Agent,0,2026-07-27,AI Agent
zyw-yg/OpenThoughts-Agent,0,2026-07-27,AI Agent
ingrdsoares/challenge-one,0,2026-07-27,AI Agent
hoodseekxyz/HoodSeek,0,2026-07-27,AI Agent
ftorresdw/quarter,0,2026-07-27,AI Agent
PazsitZ/skills,0,2026-07-27,AI Agent
umiji/work-stream,0,2026-07-27,AI Agent
UtkuEfeAyan/OpenGame,0,2026-07-27,AI Agent
zyw-yg/AXPO,0,2026-07-27,AI Agent
SukkaW/eslint-plugin-vibe-proof,7,2026-07-27,AI Agent
shrivyash/multi-tenant-chat-application,0,2026-07-27,AI Agent
DivijDube/DiviRepo,0,2026-07-27,AI Agent
Miracle395/Vexlo,0,2026-07-27,AI Agent
sreyarsunil2006-cmd/Har-Analysis-Dashboard,0,2026-07-27,AI Agent
rsolerortuno/dev-autopilot,0,2026-07-27,AI Agent
uzzal2200/EnergyGPT____A_Multi_Hop_Agentic_Retrieval_Augmented_Framework_for_Explainable_Smart_Grid,0,2026-07-27,AI Agent
ath-spec/astra-frontend,0,2026-07-27,AI Agent
rithik196/AiAgentChat_PersonalLoan_India,0,2026-07-27,AI Agent
iamjoyeb/ziki,0,2026-07-27,AI Agent
saumya81/meal-planner-agent,0,2026-07-27,AI Agent
jckm14/glassbox,2,2026-07-27,AI Agent
iizcm/hermes-agent-skill-authoring-skill,0,2026-07-27,AI Agent
Necsus/gateyard,0,2026-07-27,AI Agent
ryuga-w/quake-code-desktop,2,2026-07-27,AI Agent
wats3082/Project-social-med-vis-DR,0,2026-07-27,AI Agent
Usman0626/Spendly,0,2026-07-27,AI Agent
haroldjeshua/harv-project-standard,0,2026-07-27,AI Agent
ravishankar75/aws-strand,0,2026-07-27,AI Agent
jm27/jm27,0,2026-07-27,AI Agent
Nerevakiin/AI-Agents,0,2026-07-27,AI Agent
cipherandcounsel/cipher-counsel-agents,0,2026-07-27,AI Agent
gugu-bigking/gugu-agent,0,2026-07-27,AI Agent
thiskevinwang/skills,0,2026-07-27,AI Agent
eryzerz/claims-analyst,0,2026-07-27,AI Agent
vishalpatil91/IPC,0,2026-07-27,AI Agent
moepig/skills,0,2026-07-27,AI Agent
ScottRBK/pi-agentshell-extension,0,2026-07-27,AI Agent
microsoft/dry4csharp,0,2026-07-27,AI Agent
wfcwft/DocumentMind,0,2026-07-27,AI Agent
microsoft/crap4csharp,0,2026-07-27,AI Agent
graceluo107-ai/META-AGENT,0,2026-07-27,AI Agent
buyan1206/coder,0,2026-07-27,AI Agent
senithkay-asdlc/store-handmade-ceramics11q1,0,2026-07-27,AI Agent
chenrongs/DevMemory-Agent,0,2026-07-27,AI Agent
sequencestream/agent-eval-research,1,2026-07-27,AI Agent
littipholcharoen-cmd/mitt-projekt,0,2026-07-27,AI Agent
cabinw/agent-os,0,2026-07-27,AI Agent
taliaora/juno-health-hack,0,2026-07-27,AI Agent
WF0901/DocMind,0,2026-07-27,AI Agent
L-Trump/dbeaver-agent,0,2026-07-27,AI Agent
Komjirak/chaerok,0,2026-07-27,AI Agent
vamshikrishnadve-lab/AI-Agent,0,2026-07-27,AI Agent
churchillhenry12-afk/soki-trade,0,2026-07-27,AI Agent
stevenokano8-wq/New-trinity,0,2026-07-27,AI Agent
microsoft/mutate4csharp,0,2026-07-27,AI Agent
DigitalArchytec/text-classification-terraform-modules-computer-vision,0,2026-07-27,AI Agent
bysa123/agentH,0,2026-07-27,AI Agent
Mayakovsky/bion,0,2026-07-27,AI Agent
guowenfei-mathsfan/awesome-deep-research-agent,0,2026-07-27,AI Agent
asmaven/asmaven,0,2026-07-27,AI Agent
Qimiao-sss/Agent,0,2026-07-27,AI Agent
shawarmashubs/teams-reco-nudge,0,2026-07-27,AI Agent
suleman-dawood/mtt-harness,2,2026-07-27,AI Agent
tcs76321/open_anvil,0,2026-07-27,AI Agent
raclaws/model-calibrator,0,2026-07-27,AI Agent
Onnokh/buzz-agent,0,2026-07-27,AI Agent
bbiswaranjan115-dot/Python-for-GenAI,0,2026-07-27,AI Agent
ArupKantiDas/ArupKantiDas,0,2026-07-27,AI Agent
Nuncio-hq/ade,0,2026-07-27,AI Agent
yharuto0917/clipboard-copy-skill,0,2026-07-27,AI Agent
maheshvaikri-code/maheshvaikri-code,0,2026-07-27,AI Agent
resul-ai/resul-ai,0,2026-07-27,AI Agent
Mahidhar05/agentcare,0,2026-07-27,AI Agent
onegayunicorn/autonomous-agent-ecosystem,0,2026-07-27,AI Agent
noursamy2707/Autonomous-Agents-Session1,0,2026-07-27,AI Agent
Gold5601/Autonomous-Agents-and-Multi-Agent-Systems,0,2026-07-27,AI Agent
Syedmotahirhasan/Day-46-Build-Autonomous-Agent-Studio,0,2026-07-27,AI Agent
Dxrk777/Dxrk-Ai,0,2026-07-27,AI Agent
s97472091-pixel/verdikta-agent,0,2026-07-27,AI Agent
brianmmorton/crew,0,2026-07-27,AI Agent
jahwag/zestmem,1,2026-07-27,AI Agent
yalin1997/agent-portable-delivery,0,2026-07-27,AI Agent
harshitha262/EcoLoop-X,0,2026-07-27,AI Agent
askalf/plumbline,2,2026-07-27,AI Agent
simra-tech/silicon,0,2026-07-27,AI Agent
Sunwood-ai-labs/agent-zero-civilization,0,2026-07-27,AI Agent
Cyano88/pocket-concierge,0,2026-07-27,AI Agent
JAYASUREYA-PS/neural-world-model-gridworld,0,2026-07-27,AI Agent
rune-lynx/x402-review-service,0,2026-07-27,AI Agent
syntax922/droidkluster-observatory,0,2026-07-27,AI Agent
wesselkuijper/AgentAtlas,0,2026-07-27,AI Agent
crypticani/autonomous-infra-labs,0,2026-07-27,AI Agent
Gxrdxn/Raptor-v2.3,0,2026-07-27,AI Agent
Pranq-lgtm/EquiGig-AI,1,2026-07-27,AI Agent
CashTheBogBoi/keystone-opportunity-api,0,2026-07-27,AI Agent
kabirjaipal/forge-ai,0,2026-07-27,AI Agent
dilish3434/MindsofDB,0,2026-07-27,AI Agent
LOCALLMOS/LOCALLM_OS,0,2026-07-27,AI Agent
bestowerlabs/Noekron,0,2026-07-27,AI Agent
anbukumaran1/AI-and-Agents-Projects,0,2026-07-27,AI Agent
shalomfriss/openclaw1,0,2026-07-27,AI Agent
iamsaqib4499-bit/openclaw,0,2026-07-27,AI Agent
gjianbo/openclaw-rag-knowledge-assistant,0,2026-07-27,AI Agent
contactepuy-arch/OpenClaw,0,2026-07-27,AI Agent
MaximEpsi/openclaw,0,2026-07-27,AI Agent
gelo11/openclaw-config,0,2026-07-27,AI Agent
IdentityVplayer/openclaw-railway,0,2026-07-27,AI Agent
mariacidtl/Openclaw-mariacidtl,0,2026-07-27,AI Agent
wp98986/ERP-OPENCLAW,0,2026-07-27,AI Agent
Sajjahussain/openclaw-qr,0,2026-07-27,AI Agent
alieneconomist/saas-openclaw,0,2026-07-27,AI Agent
jkf87/memora-openclaw,0,2026-07-27,AI Agent
ILYASBOBA/openclaw-schema,0,2026-07-27,AI Agent
mickdarling/openclaw-maritime,0,2026-07-27,AI Agent
Anou4r/openclaw-superchat,0,2026-07-27,AI Agent
rubenlosada11/openclaw-rubenlosada,0,2026-07-27,AI Agent
sandluc22/openclaw-workspace,0,2026-07-27,AI Agent
cowbook/voiceui,0,2026-07-27,AI Agent
cheneyc97/openclaw-privacy-policy,0,2026-07-27,AI Agent
krutftw/openclaw-vps-hardening,0,2026-07-27,AI Agent
Dewyndl/openclaw-solutions-market,0,2026-07-27,AI Agent
hamedkazemii/openclaw-dev-router,0,2026-07-27,AI Agent
dhurvjain/openclaw-job-search,1,2026-07-27,AI Agent
DevSmart13/openclaw-production-deployment,0,2026-07-27,AI Agent
raja-xnj/openclaw-local-ai,0,2026-07-27,AI Agent
jacknahid/iboom-openclaw-deploy,0,2026-07-27,AI Agent
ELDER2007/openclaw-ELDER2007,0,2026-07-27,AI Agent
vatsal28/hermes-vs-openclaw,0,2026-07-27,AI Agent
tensorsdynamics/openclaw-netbox-bridge,0,2026-07-27,AI Agent
Marcos-opc/openclaw-phone-kit,0,2026-07-27,AI Agent
rcfevaworks-afk/OpenClawDeepseek,0,2026-07-27,AI Agent
airouter-dev/openclaw-ai-router,0,2026-07-27,AI Agent
McphersonAI/mcpherson-governance-openclaw,0,2026-07-27,AI Agent
iizcm/openclaw-cli-ops-skill,0,2026-07-27,AI Agent
Octo-o-o-o/openclaw-multi-agent-kit,0,2026-07-27,AI Agent
ariffhrdn/openclaw_insta_post_skill,0,2026-07-27,AI Agent
Griffindeetox/openclaw-kubernetes-research-trajectory,0,2026-07-27,AI Agent
JesusMart007/openclaw-JesusMart007,0,2026-07-27,AI Agent
iizcm/openclaw-installation-and-setup-skill,0,2026-07-27,AI Agent
chienchien50425-alt/OpenClaw-Personal-AI-Agent,0,2026-07-27,AI Agent
KKKiwiXU/smart-reader,0,2026-07-27,AI Agent
ideabosque/docker-a2a-openclaw-gateway,0,2026-07-27,AI Agent
jmkim-ntels/openclaw-setup-win11-vhd-boot,0,2026-07-27,AI Agent
BlueDot-IT/SignalGate,0,2026-07-27,AI Agent
tigran-droid/Tigran_openclow,0,2026-07-27,AI Agent
jesse-cm/openclaw-render-template-ms1l1pco,0,2026-07-27,AI Agent
Openclaw-Tejus/interactive-studio,0,2026-07-27,AI Agent
wiscodvik/mnemora,0,2026-07-27,AI Agent
jaylfc/taos-rabbit-shim,0,2026-07-27,AI Agent
4GeeksAcademy/Configurando-tu-Agente-de-IA-Personal-con-OpenClaw-dragecces1998,0,2026-07-27,AI Agent
vahidcj2-spec/vahidj-ai-assistant,0,2026-07-27,AI Agent
skyguan92/codex-phone-transfer,0,2026-07-27,AI Agent
2100chen/persona-distill,1,2026-07-27,AI Agent
yinyanwen1979/beidou-grid,1,2026-07-27,AI Agent
157-5520-8156/AutoBoard,0,2026-07-27,AI Agent
redasadki/github-skill-manager,0,2026-07-27,AI Agent
swright7001/personal-agent-loop,0,2026-07-27,AI Agent
mlodge2005/KhanAI-StarterKit,0,2026-07-27,AI Agent
TINGHAO0724/sec-guidance-skill,0,2026-07-27,AI Agent
ishadowland/safeline-waf,0,2026-07-27,AI Agent
samuraiseekerrefresh/tradeup-2026,11,2026-07-27,AI Agent
lunalimadev-sketch/ultra-book-to-skill,0,2026-07-27,AI Agent
hangning-G/SJTUclaw,0,2026-07-27,AI Agent
Rama-Digital/coret-agent-kit,0,2026-07-27,AI Agent
dcc635/cookunity-meal-selector,0,2026-07-27,AI Agent
maggiedev-bot/domain-recon,1,2026-07-27,AI Agent
richkapp/challenge-my-ai-open-source,1,2026-07-27,AI Agent
2100chen/daily-agent-review,1,2026-07-27,AI Agent
lamleonard0707-oss/agent-council,0,2026-07-27,AI Agent
