name,stars,collected_at,domain
rp8081/alarmops-agentic-command-center,0,2026-08-09,AI Agent
smbanaie/awesome-agentic-data-platforms,0,2026-08-09,AI Agent
Aravapallikalyanaramudu/Agentic-Ai-Lab---2,0,2026-08-09,AI Agent
sureshokp123/enterprise-agentic-ai-frontend,0,2026-08-09,AI Agent
buragaakshaya30-cloud/agentic-ai-casestudy2,0,2026-08-09,AI Agent
Akashdikshit6365/modern-hybrid-agentic-rag,0,2026-08-09,AI Agent
happy1214v/agentic-ai-study-planner,0,2026-08-09,AI Agent
Charan1010/Agentic-Legal-Information-Retrieval,0,2026-08-09,AI Agent
AvariSaiKumar/Agentic-AI-Lab-1,0,2026-08-09,AI Agent
lmguen26/Agentic_construction_workPacakge,0,2026-08-09,AI Agent
Frankenstein-dev197/agentic-build-orchestrate-a,0,2026-08-09,AI Agent
elhananmajaw10/Agentic-Code-Review-Bot,0,2026-08-09,AI Agent
nayanmshah/intelligent-agentic-scheduler-optimizer,0,2026-08-09,AI Agent
mauricio-cano-ai/easyaigent-agentic-systems-portfolio,0,2026-08-09,AI Agent
bommsaniprashanth-crypto/APPLIED-AGENTIC-Al-lab,0,2026-08-09,AI Agent
kartikdalal19/Gen-AI-Agentic-AI,0,2026-08-09,AI Agent
cgcgldemo2-cmyk/FamBridge_Agentic_Workflow,0,2026-08-09,AI Agent
Sai8705/Agentic-AI--Lab_02,0,2026-08-09,AI Agent
Shashwath-Karkera/Agentic_AI_BootCamp,0,2026-08-09,AI Agent
Aravapallikalyanaramudu/Agentic-Ai-Lab---1,0,2026-08-09,AI Agent
harrsini/agentic-ai-shopping-assistant,0,2026-08-09,AI Agent
gayatri-apte/Agentic-AIOps-Intelligence-Platform,0,2026-08-09,AI Agent
buragaakshaya30-cloud/agentic-ai-casestudy1,0,2026-08-09,AI Agent
saivamshi8989/agentic-ai-travel-planner,0,2026-08-09,AI Agent
PrathamNawal/agentic-commerce-dispute-resolver,0,2026-08-09,AI Agent
akki2280/production-agentic-rag-course,0,2026-08-09,AI Agent
Osgood001/agentic-science-playground-skills,0,2026-08-09,AI Agent
imumi17/Enterprise-Agentic-AI-Platform,0,2026-08-09,AI Agent
pavangosangi/enterprise-agentic-rag-underwriter,0,2026-08-09,AI Agent
maheribra/agentic-lambda-durable-orchestration,0,2026-08-09,AI Agent
itconnect-ai/ai-agentic-dev-preview,0,2026-08-09,AI Agent
Aura-maxers/Enterprise-Agentic-RAG-Platform,0,2026-08-09,AI Agent
souravsl/Agentic-AI-Using-Langgraph,0,2026-08-09,AI Agent
manuelmarting/hr-training-agentic-system,0,2026-08-09,AI Agent
sreenavya12/Agentic-AI-LAb-Exp,0,2026-08-09,AI Agent
yashkumar0042/Python-with-Agentic-AI,0,2026-08-09,AI Agent
gouravyadav32/the-cop-agentic-ops,0,2026-08-09,AI Agent
amitha121/Agentic-ai-lab-experiments,0,2026-08-09,AI Agent
Sai8705/Agentic-AI--Lab_03,0,2026-08-09,AI Agent
Adnanwadee/agentic-orchestration-agent-pipeline,0,2026-08-09,AI Agent
Anmolcool24/agentic-ai-capstone-anmol,0,2026-08-09,AI Agent
rakesh0644/Agentic-AI-Lab-1,0,2026-08-09,AI Agent
rudransh004/Agentic-AI-Design-Patterns,0,2026-08-09,AI Agent
ashandilgith/crypto_investment_advisor_agentic,0,2026-08-09,AI Agent
sailaja1806/Agentic-AI-ass2,0,2026-08-09,AI Agent
nikhithaardha-cell/Applied-Agentic-AI-Lab,0,2026-08-09,AI Agent
abdallahatefhatem-boop/Agentic-AI-With-Langgraph,0,2026-08-09,AI Agent
JBS-27/agentic-job-application-platform,0,2026-08-09,AI Agent
stevegome/agentic-a-mcp-springboot,0,2026-08-09,AI Agent
Bhagyalakshmi417/Agentic-Financial-Operations-Copilot,0,2026-08-09,AI Agent
sea-deep/agentic-ai-connect-workshop,1,2026-08-09,AI Agent
kb2326/datazoic-agentic-tool-scaling,0,2026-08-09,AI Agent
jloganjerry-arch/agentic-ai-traffic-management,0,2026-08-09,AI Agent
shubhDev1/agentic-ai-capstone-shubhampratap,0,2026-08-09,AI Agent
gurnursingh05/Enterprise-level-Agentic-AI,0,2026-08-09,AI Agent
walkingpendulum/agentic-engineering-team-system,0,2026-08-09,AI Agent
rakshay01/agentic-ai-multi-agent,0,2026-08-09,AI Agent
Nitesh-N-D/Agentic-AI-Model-Adaptation,0,2026-08-09,AI Agent
ommishra0719/qwen-react-agentic-finetuning,0,2026-08-09,AI Agent
sidd37935/data-surgeon-agentic-ai,0,2026-08-09,AI Agent
mo-wei-lai/xinglan-agentic-rag-support,0,2026-08-09,AI Agent
bgiriaicloud/Agentic-ai-project-workflow-,0,2026-08-09,AI Agent
arushiagrawal1811-create/agentic_rag_ai_qa,0,2026-08-09,AI Agent
Sai8705/Agentic-AI--Lab_01,0,2026-08-09,AI Agent
chennuhari/Agentic-AI-Lab-Experiments,0,2026-08-09,AI Agent
LeelaissakAttota/agentic-equity-research-platform,0,2026-08-09,AI Agent
fernando-re24/agentic-soccer-performance-evaluator,0,2026-08-09,AI Agent
deepakcheripally/APPLIED-AGENTIC-AI-lab-1,0,2026-08-09,AI Agent
shenxingda666-commits/stylus-x-agentic-clearing-engine,0,2026-08-09,AI Agent
GSadhvik13/Agentic-AI-2311cs040062,0,2026-08-09,AI Agent
ABoothInTheWild/mit-sloan-implementing-agentic-ai,0,2026-08-09,AI Agent
manojmeruva/ToDo-Optimizer-Agentic-Architechure-,0,2026-08-09,AI Agent
Soorajr005/Machine-Learning-to-Agentic-AI,0,2026-08-09,AI Agent
nithish2312ds/Multi-Agentic-Customer-Support-Automation,0,2026-08-09,AI Agent
GeekArun99/Agentic-ai-agents-of-prime,0,2026-08-09,AI Agent
Sahajiri/agentic-ai-paper-company-project,0,2026-08-09,AI Agent
Prajwal07114/Legal-Intelligence-Platform-AGENTIC-AI-,0,2026-08-09,AI Agent
pundirbhupendra/smartreco-agentic-recommendation-system-2026,0,2026-08-09,AI Agent
deepakcheripally/APPLIED-AGENTIC-AI-lab-2,0,2026-08-09,AI Agent
tdjagtap/MyAgenticAIFoundryJuly26,0,2026-08-09,AI Agent
marcelohanones/IBM-RAG-and-Agentic-AI,0,2026-08-09,AI Agent
ashokmanohar-ai/agentic-ai-playwright-learning-lab,0,2026-08-09,AI Agent
gopalsrinivas/enterprise-agentic-ai-platform-Application,0,2026-08-09,AI Agent
Vaishnav53/Applied-Agentic-AI-Lab-Experiments,0,2026-08-09,AI Agent
qa-bob/azasrs_gov_QA_Agentic_Solution,0,2026-08-09,AI Agent
Ankurjha62/Agentic-Testing-using-Playwright_JS,0,2026-08-09,AI Agent
Xtraordinaire9911/agentic_rag_on_large_filesystem,0,2026-08-09,AI Agent
deepakcheripally/APPLIED-AGENTIC-AI-lab-3,0,2026-08-09,AI Agent
FilipBabiec/Inverted_pendulum_agentic_AI_workflow,0,2026-08-09,AI Agent
nikhithaardha-cell/Applied-Agentic-AI-Lab-experiments,0,2026-08-09,AI Agent
pratik2374/9-stage-agentic-sql-chatbot,0,2026-08-09,AI Agent
esmael-Abdlkadr/agentic-pr-audit-allocation-dataset,0,2026-08-09,AI Agent
krishna-2-005/Agentic-AI-Logistics-Control-Tower,0,2026-08-09,AI Agent
Arsh1-06/sign-language-detection-agentic-AI,0,2026-08-09,AI Agent
shiv-um/vertex-agentic-graph-rag-ragas,0,2026-08-09,AI Agent
Abhishek95-web/ReAct-Based-Agentic-Workflow,0,2026-08-09,AI Agent
MaahmoudAbdelghany/Agentic-RAG-Customer-Service-System,0,2026-08-09,AI Agent
Manasvi-a11y/agentic-graph-rag-ai-knowledge-assistant,0,2026-08-09,AI Agent
mjmujeeb/AI-Agentic-Commerce-Personalized-Shopping-Platform,0,2026-08-09,AI Agent
AndrewSameh7/LLM-ZoomCamp-Agentic-RAG-Homework,0,2026-08-09,AI Agent
Puneet224/refreshing-python-for-agentic-ai-ml,0,2026-08-09,AI Agent
buragaakshaya30-cloud/agentic-ai-mod2-hanson-1,0,2026-08-09,AI Agent
GreeshmaNethi/Agentic-ai_ClassRoomTeachingAssistant,0,2026-08-09,AI Agent
Arsalarsal490/Ahsan-Khan-Agentic-AI-Engineer-Portfolio,0,2026-08-09,AI Agent
Puneet224/ns-agentic-ai-hands-on-exercises,0,2026-08-09,AI Agent
Adarsh8804/Agentic-AI-Based-Decision-Support-System,0,2026-08-09,AI Agent
abhijithjayan-dotcom/MachineLearning--Agentic-Fraud-Security-Guard,0,2026-08-09,AI Agent
AlanSajiArayani/ACPIA-Agentic-Child-Protection-Investigation-Assistant-,0,2026-08-09,AI Agent
juanquiservin/trueloop,2,2026-08-09,AI Agent
sharanyashwant27-tech/AI-Enterprise-Knowledge-Operations-Agent-Agentic-AI,0,2026-08-09,AI Agent
divyabiradar11/QueryFox-AI-Advanced-RAG-Agentic-System,0,2026-08-09,AI Agent
Casey-Rickwood/skills-agentic-workflows-that-read-the-room,0,2026-08-09,AI Agent
KomalChine/Python-ML-Agentic-AI-Gen-AI-RAG,0,2026-08-09,AI Agent
buildthepossibleai/skills-agentic-workflows-that-read-the-room,0,2026-08-09,AI Agent
aiml-hrushikesh/Agentic-AI-for-Bank-Payment-Failure-Investigation,0,2026-08-09,AI Agent
pradeepfckumar/Youtube_AnalyzerUsing-Agno-for-Agentic-AI,0,2026-08-09,AI Agent
AaradhyaDT/fuseAiF_wk14_agentic_routing,0,2026-08-09,AI Agent
amitha121/Agentic-ai-lab-experiments-1-2-3,0,2026-08-09,AI Agent
Hrithi28/Professional-Services---Agentic-AI-Document-Review-System,0,2026-08-09,AI Agent
AshleyAlexJacob/trip-planner-agent-smit-agentic-ai-course,0,2026-08-09,AI Agent
AAzzAAzzAAzzAA/remove-chinese-ai-tics,13,2026-08-09,AI Agent
Actx0/Adoc,0,2026-08-09,AI Agent
rohit-b-v/Cost-Aware-Render-Farm-Gateway-agentic-cinema-hackathon,0,2026-08-09,AI Agent
vaibhavpandey78k/DeepShield-Agentic-Multimodal-Deepfake-Intelligence-Forensic-Verification,0,2026-08-09,AI Agent
vickyrana123/FinDocGPT-Agentic-Financial-Filing-Intelligence-System,0,2026-08-09,AI Agent
24f1001940/Complete_Generative_AI_Agentic_AI_RAG_Bootcamp_2026,0,2026-08-09,AI Agent
danishalipny-pixel/Danish-Rao,0,2026-08-09,AI Agent
danishalipny-pixel/Danish-,0,2026-08-09,AI Agent
vinilpolepalli/consumer,0,2026-08-09,AI Agent
shivapandey584/Full-Stack-Data-Science-with-Gen-AI-Agentic-AI,1,2026-08-09,AI Agent
freelensapp/freelens-agentbridge-extension,2,2026-08-09,AI Agent
AIE-enginehub/oryh,3,2026-08-09,AI Agent
sundaram01-SCINTU/AGENTIC-AI-GEN-AI-RAG-ML-AI_PROJECT_4,0,2026-08-09,AI Agent
signalbynoise/aaac,0,2026-08-09,AI Agent
fepinheiro1/skill-seo-geo-agentic-page-auditor-for-claude-codex,0,2026-08-09,AI Agent
LPFchan/miniharness,0,2026-08-09,AI Agent
getagentbay/experiments,0,2026-08-09,AI Agent
ekipo/adlc,0,2026-08-09,AI Agent
azheruddin-cloud/Product-analysis-dashboard,0,2026-08-09,AI Agent
youssef-ahmed7373/Agentic-RAG-Self-Correcting-Retrieval-Agent-Built-with-LangGraph,0,2026-08-09,AI Agent
Actx0/Pctx0,0,2026-08-09,AI Agent
rexblade58/agenteval,2,2026-08-09,AI Agent
ZiggyMar/unreal-mcp,23,2026-08-09,AI Agent
phc-s/IApostolo,1,2026-08-09,AI Agent
msd123msd/Virtual-coach,0,2026-08-09,AI Agent
jason454454/ticket-monster,0,2026-08-09,AI Agent
kpe/gen,0,2026-08-09,AI Agent
bijayabehera745/pipeline-forge,0,2026-08-09,AI Agent
everscending/loom,0,2026-08-09,AI Agent
MaYankk055/RepoPilot,0,2026-08-09,AI Agent
tomcatling/mitm-guardian,0,2026-08-09,AI Agent
Actx0/.github,0,2026-08-09,AI Agent
prem-the-dev/agenteval,0,2026-08-09,AI Agent
davidmyersdev/.agents,0,2026-08-09,AI Agent
jrcumminsent/a2a402-marketplace,0,2026-08-09,AI Agent
hari-vash/NihonGen,0,2026-08-09,AI Agent
roparsup07/fielato,0,2026-08-09,AI Agent
jaswanth-coder/TeslaNetSim,0,2026-08-09,AI Agent
horanesmith-netizen/Robinhood-agent,0,2026-08-09,AI Agent
SUJALGOYALL/FlowPilot,0,2026-08-09,AI Agent
sahilgupta17/Cheiron,0,2026-08-09,AI Agent
jnorthrup/hermes-jekyl-hyde,2,2026-08-09,AI Agent
wenn-id/cineops-agent,0,2026-08-09,AI Agent
ElGiganteMax/shopping-agent-adk,0,2026-08-09,AI Agent
hmkhmk021-collab/personal-task-agent,0,2026-08-09,AI Agent
quakfoolee-dotcom/PeopleOps,0,2026-08-09,AI Agent
sunilzagade27/AIagentsCode,0,2026-08-09,AI Agent
AsadMoulviDev/reel-video,7,2026-08-09,AI Agent
cr330326/Agent-Learning-Hub,0,2026-08-09,AI Agent
avneeshdubey99/cotiviti-internship-demo,0,2026-08-09,AI Agent
Robin789-ch/HeadHunter,0,2026-08-09,AI Agent
Shoko-official/Claude-Science-System-Prompts,4,2026-08-09,AI Agent
yasith102-dotcom/vehicle-maintenance-agent,0,2026-08-09,AI Agent
nasvih/agentline-ai-agent-workflow-platform,2,2026-08-09,AI Agent
Jeremie2002-sudo/synapse,0,2026-08-09,AI Agent
Bidisha2412/Atlas-Trainer,0,2026-08-09,AI Agent
Reljod/a2a,0,2026-08-09,AI Agent
YuriBRomao/document-management-system1,0,2026-08-09,AI Agent
MaxPanRa/Cadenza,2,2026-08-09,AI Agent
sangmdas/Execution-Finality-Security-for-Agentic-AI-Autonomous-Systems-Cloud-Payments-Telecom-OS-and-Robotics,0,2026-08-09,AI Agent
supriyaghorpade101-tech/adaptable-atelier-capstone,0,2026-08-09,AI Agent
akstg007/Celebal-Project-,0,2026-08-09,AI Agent
ubaidmuazzam23-lgtm/ClinicIQ,0,2026-08-09,AI Agent
siyapal/zero-autonomous-agent,0,2026-08-09,AI Agent
agent-island/project-autonomous-agent,0,2026-08-09,AI Agent
anderdebona/mcp-autonomous-agent-fabric,0,2026-08-09,AI Agent
KshatraSanctum/AEGIS-AUTONOMOUS-AGENT-WEBHOOK-MESH,0,2026-08-09,AI Agent
PithomLabs/solvent,0,2026-08-09,AI Agent
mweastwood/graviton,0,2026-08-09,AI Agent
realmroot/inbox,0,2026-08-09,AI Agent
prassanna-ravishankar/agent-status-codes,0,2026-08-09,AI Agent
Fischer-Product-Lab/FPL-Orrery,0,2026-08-09,AI Agent
TS-mfon/Xlayer-Treasury-Copilot,0,2026-08-09,AI Agent
KaizenShogun/midas,0,2026-08-09,AI Agent
tessera-ai21/Tessera-AI,0,2026-08-09,AI Agent
Rabilopez/Vorases-sinviotico,0,2026-08-09,AI Agent
WorkPuma/dbt-healthcare-governed-platform,0,2026-08-09,AI Agent
KoleCheckley/AgentUnion,0,2026-08-09,AI Agent
sajesh-nair/smartreco-agent,0,2026-08-09,AI Agent
bestcoder99/Deep-Q-Network,0,2026-08-09,AI Agent
narko4u/agent-memory-playbook,0,2026-08-09,AI Agent
xiehuaian77-sketch/neural-ai-browser,0,2026-08-09,AI Agent
SrinivasaKamathB/Nexora-AI,0,2026-08-09,AI Agent
aidaiprivate-source/free-agent-chat,0,2026-08-09,AI Agent
Kyrylo-Smyrnov/CityBuilderGame,0,2026-08-09,AI Agent
Bhargava-6/Flight-Recorder,0,2026-08-09,AI Agent
leolaporte/openclaw-voice-kit,2,2026-08-09,AI Agent
c463399-beep/openclaw0808,0,2026-08-09,AI Agent
sprutz/OpenclawDev,0,2026-08-09,AI Agent
legendz67/openclawwwa,0,2026-08-09,AI Agent
84jtt4qnsr-maker/openclaw-workspace,0,2026-08-09,AI Agent
mathisarends/openclaw-codegen,0,2026-08-09,AI Agent
yumengz/openclaw_meng,0,2026-08-09,AI Agent
vinit-1791/openclaw-wrapper,0,2026-08-09,AI Agent
yogsothothmit/openclaw-vlab,1,2026-08-09,AI Agent
daiyinbao/openclawbilibili_java,0,2026-08-09,AI Agent
niloyrajib/vercel-openclaw,0,2026-08-09,AI Agent
josephpoday/openclaw-bot,0,2026-08-09,AI Agent
abubakar1yousafzai/openclaw-rag,0,2026-08-09,AI Agent
diogo0587/openclaw-vercel,0,2026-08-09,AI Agent
mannowell/openclaw-node,0,2026-08-09,AI Agent
antoourfalian/openclaw-agency,0,2026-08-09,AI Agent
mybjzy0715/erp-openclaw,0,2026-08-09,AI Agent
xmriz/modul-pelatihan-openclaw,0,2026-08-09,AI Agent
Vadim945/openclaw-swarm-cache,0,2026-08-09,AI Agent
akkira22/openclaw-browser-operator,0,2026-08-09,AI Agent
hardwandsoftw-it/agente-cocinero-openclaw,0,2026-08-09,AI Agent
zjc151/framewise-openclaw-skill,0,2026-08-09,AI Agent
8exgh/openclaw-8examples,0,2026-08-09,AI Agent
darshikbambhroliya-create/OpenClaw-yt,0,2026-08-09,AI Agent
ignatiousagile/openclaw-railway-template,0,2026-08-09,AI Agent
Eliav2/openclaw-openwebui-integration,0,2026-08-09,AI Agent
jiamuAi/openclaw-chat-history,1,2026-08-09,AI Agent
Yishin-Jiang/openclaw-smart-home,0,2026-08-09,AI Agent
DavoCarrion/openclaw-config-backup,0,2026-08-09,AI Agent
snkosinathi860-cpu/openclaw-agent-android,0,2026-08-09,AI Agent
marcosck123/capcutapi-openclaw-demo,0,2026-08-09,AI Agent
monkeyjp/4Geeks-openclaw-monkeyjp,0,2026-08-09,AI Agent
4GeeksAcademy/-openclaw-connection-mononoke1986,0,2026-08-09,AI Agent
n9w6vh4vqr-hub/openclaw-mcp-scanner-landing,1,2026-08-09,AI Agent
zhutmac/openclaw-telegram-dev-team,0,2026-08-09,AI Agent
bluehawana/openclaw-villa-googlemap-marketing,0,2026-08-09,AI Agent
irisliucy/openclaw-render-template-msjsyxvi,0,2026-08-09,AI Agent
WangXian1114/openclaw-feishu-approval-patches,0,2026-08-09,AI Agent
smilidon/macpro-openclaw-infrastructure-case-study,1,2026-08-09,AI Agent
salmad/openclaw-gbrain-mskf947n,0,2026-08-09,AI Agent
salmad/openclaw-gbrain-mskf954i,0,2026-08-09,AI Agent
salmad/openclaw-gbrain-mskd3thx,0,2026-08-09,AI Agent
salmad/openclaw-render-template-mskirkc5,0,2026-08-09,AI Agent
akashpathania/openclaw-render-template-msk75ebk,0,2026-08-09,AI Agent
axelclark/openclaw-render-template-msl4adnv,0,2026-08-09,AI Agent
akashpathania/openclaw-render-template-msk6lzni,0,2026-08-09,AI Agent
salmad/openclaw-render-template-mskjm3ba,0,2026-08-09,AI Agent
panditvirchandra77-lgtm/tmate-openclaw-api-key-setup-guide,0,2026-08-09,AI Agent
salmad/openclaw-render-template-mskc3swd,0,2026-08-09,AI Agent
jsuch11/openclaw-render-template-msk6zuzx,0,2026-08-09,AI Agent
HAHEONHWI/googleworkspace-skill,0,2026-08-09,AI Agent
Khavion/khavion-node,0,2026-08-09,AI Agent
akashpathania/openclaw-render-template-msk87tb6,0,2026-08-09,AI Agent
jsuch11/openclaw-render-template-msk77wc2,0,2026-08-09,AI Agent
akashpathania/openclaw-render-template-msk6hoj6,0,2026-08-09,AI Agent
mrdanielpowers717-hash/openclaw-render-template-mskv9h8p,0,2026-08-09,AI Agent
tomaszfelczyk/myclaw,0,2026-08-09,AI Agent
mannowell/telegram-bot,0,2026-08-09,AI Agent
Pinchpranav/inbox,0,2026-08-09,AI Agent
gr-siqueira/openclaw-render-template-msl05c3p,0,2026-08-09,AI Agent
manikantaoruganti/Personalized-AI-Learning-Assistant-on-Telegram-with-OpenClaw,0,2026-08-09,AI Agent
shenlan-EAI-Team/ABot-Claw,0,2026-08-09,AI Agent
Manav080506/nexus-ai-butler,0,2026-08-09,AI Agent
sufehmi/AirWrapperLLM,0,2026-08-09,AI Agent
KgentAI/kgent-mcp,0,2026-08-09,AI Agent
ivankuznetsov/badgerpeek,0,2026-08-09,AI Agent
dplundberg/poolchem,0,2026-08-09,AI Agent
MCVelasquez45/edith-cli,0,2026-08-09,AI Agent
xqzr2000/Vibe_Coded_Shopper,0,2026-08-09,AI Agent
Ax-Time/cachekite,0,2026-08-09,AI Agent
MinimaxFlora/My-Skills,0,2026-08-09,AI Agent
UillihansDias/adversarial-prompt-analyzer,0,2026-08-09,AI Agent
WillEleven/chinese-trademark-search-skill,0,2026-08-09,AI Agent
gWareCoder/clawsense,0,2026-08-09,AI Agent
mustafarezkn8n-ship-it/INVESTO-AGENTS,0,2026-08-09,AI Agent
Arlinka14/Google-Gemini-Desktop,0,2026-08-09,AI Agent
Aitechn5549/call-of-duty-script-hub,0,2026-08-09,AI Agent
yangjiangchun/coffee-agronomy-selfiter,0,2026-08-09,AI Agent
alexgetmancom/claude-proxy,13,2026-08-09,AI Agent
ma-nucho-pro/Wonder-Woman-Claude-Code,3,2026-08-09,AI Agent
nasqret/lean-interact,8,2026-08-09,AI Agent
sameerhawal8888/ClaudeCode,0,2026-08-09,AI Agent
t-kawaberi/ClaudeCode,0,2026-08-09,AI Agent
Yum02/ClaudeCode_intro,0,2026-08-09,AI Agent
eddie-shipit/ClaudeCode-general,0,2026-08-09,AI Agent
sameerhawal8888/ClaudeCode_Additional,0,2026-08-09,AI Agent
filipescb/ClaudeCodeWorkspace,0,2026-08-09,AI Agent
superdev11271/ClaudeCodeLogView,0,2026-08-09,AI Agent
mittal-parth/claude-clan,2,2026-08-09,AI Agent
shamlan00100/claude-code-,0,2026-08-09,AI Agent
intabdul/Claude_Codes,0,2026-08-09,AI Agent
mstrinak027/claude-code,0,2026-08-09,AI Agent
Rancho2002/claude-code,0,2026-08-09,AI Agent
cdk-x/claude-code,0,2026-08-09,AI Agent
OscarBravoArrieta/claude-code,0,2026-08-09,AI Agent
slugneffex/Claude-code,0,2026-08-09,AI Agent
denis89145562725-lab/claude-code,0,2026-08-09,AI Agent
VinnyTechGeek/claude-code-,0,2026-08-09,AI Agent
ysusocial13/CLAUDE-CODE,0,2026-08-09,AI Agent
kazimsrs/claude-code-multiprovider,0,2026-08-09,AI Agent
ayushzxt/Claude-code-Remote-,0,2026-08-09,AI Agent
guheng-re/claude-code-mcp,0,2026-08-09,AI Agent
alegauss/claude-code-usage,0,2026-08-09,AI Agent
Jogi-OpenSource/claude-code-ptt,0,2026-08-09,AI Agent
rassy333/hello-claude-code,0,2026-08-09,AI Agent
Ax6/Claude-Code-Remote,0,2026-08-09,AI Agent
dprovder/claude-code-statusline,0,2026-08-09,AI Agent
jek-alti/claude-code-master,0,2026-08-09,AI Agent
divyalattoo/claude_code_cowork,0,2026-08-09,AI Agent
royus/claude-code-gamepad,0,2026-08-09,AI Agent
25f3005585/claude-code-harness,0,2026-08-09,AI Agent
TheBeerd/claude-code-library,0,2026-08-09,AI Agent
Mossab28/claude-code-lite,0,2026-08-09,AI Agent
Lagadnakul/Free-Claude-Code,0,2026-08-09,AI Agent
jshiii117/claude-code-subagent,1,2026-08-09,AI Agent
lakshaydadhich/claude-code-learning,0,2026-08-09,AI Agent
irennesulistya-glitch/bootcamp-claude-code,0,2026-08-09,AI Agent
kimju1416/claude-code-start,0,2026-08-09,AI Agent
berniecz/claude-code-statusline,0,2026-08-09,AI Agent
goldfish20231129-ops/claude-code-only,0,2026-08-09,AI Agent
hatohato-lab/claude-code-hikitsugi,0,2026-08-09,AI Agent
araujorod/databricks_claude_code,0,2026-08-09,AI Agent
s1mran/recursive-claude-code,0,2026-08-09,AI Agent
ramirosilvera/consejo-claude-code,0,2026-08-09,AI Agent
coolamit/claude-code-statusline,0,2026-08-09,AI Agent
89pushforward-jpg/moldavite-claude-code,0,2026-08-09,AI Agent
saurav-srivastav/claude-code-tests,0,2026-08-09,AI Agent
Siwam73/TestClaudeCode,0,2026-08-09,AI Agent
momo-lab/claude-code-template,0,2026-08-09,AI Agent
archangel110124/claude-code-toolchain,0,2026-08-09,AI Agent
Lemon4NKuser/nodejs-claude-code,0,2026-08-09,AI Agent
MA-Persis/mini-claude-code,0,2026-08-09,AI Agent
logically-happy/claude-code-statusline,0,2026-08-09,AI Agent
alexanderop/claude-code-references,0,2026-08-09,AI Agent
jonmac909/viralview-claude-code,0,2026-08-09,AI Agent
shaileshlaptop007-coder/free-claude-code,0,2026-08-09,AI Agent
TailraceHQ/claude-code-tts,0,2026-08-09,AI Agent
alaindesilets/ad-claude-code-devcontainer,0,2026-08-09,AI Agent
qaptanjes/claude-code-ai-company,0,2026-08-09,AI Agent
iamsamitdev/line-workflow-claude-mcp,2,2026-08-09,AI Agent
Crispy101-max/Claude-Code-test-2,0,2026-08-09,AI Agent
wanwanzi6/my-learn-claude-code,0,2026-08-09,AI Agent
cosineyan/copilot-for-claude-code,0,2026-08-09,AI Agent
Sree1959GIT/Claude-Code-Arch-Tutor,0,2026-08-09,AI Agent
pavanhalde21/Claude_Code_Project_01,0,2026-08-09,AI Agent
manoliswautie-jpg/claude-code-test-site,0,2026-08-09,AI Agent
thinkAmi-sandbox/claude_code_ssh_example,0,2026-08-09,AI Agent
sadovsky/claude-code-streamdeck-wsl,0,2026-08-09,AI Agent
takeboruta/claude-code-memory-watch,0,2026-08-09,AI Agent
eligrumman/claude-code-cache-explained,0,2026-08-09,AI Agent
vghsueh/claude-code-lazy-packs,0,2026-08-09,AI Agent
dacode-dev/claude-code-power-pack,0,2026-08-09,AI Agent
makinggainz/claude-code-token-optimization,0,2026-08-09,AI Agent
kirin7002/stackchan-claude-codex-state,0,2026-08-09,AI Agent
JohnD87/claude-code-hindsight-plugin,0,2026-08-09,AI Agent
yokim888/claude-code-treasure-game,0,2026-08-09,AI Agent
raina717/claude-code-research-pipeline,0,2026-08-09,AI Agent
PingJen/claude_code_treasure_game,0,2026-08-09,AI Agent
Guz007/claude-code-os-plugin,0,2026-08-09,AI Agent
dambinhtu-nhuy/claude-code-session-mcp,0,2026-08-09,AI Agent
WebisityStudio/claude-codex-mcp-bridge,0,2026-08-09,AI Agent
Amadeus-fg-2nd/claude-code-vision-bridge,0,2026-08-09,AI Agent
sidarun88/codecrafters-claude-code-go,0,2026-08-09,AI Agent
ajin2002-boop/Task-Tracker-Claude-Code-,0,2026-08-09,AI Agent
Kanishk688/Claude-code-from-Phone-,0,2026-08-09,AI Agent
lucaspirola/prime-claude-code-auth,0,2026-08-09,AI Agent
akibhasan001/free-claude-code-main,0,2026-08-09,AI Agent
haiggoh/claude-code-session-bundle,1,2026-08-09,AI Agent
bbx06/claude-code-hermes-plugin,0,2026-08-09,AI Agent
jorgemouraasta/claude-code-template-asta,0,2026-08-09,AI Agent
yashlalwaniai-ui/claude-code-first-pr,0,2026-08-09,AI Agent
makinggainz/claude-code-measure-efficiency,0,2026-08-09,AI Agent
adnhashem/ttm-claude-code-report,0,2026-08-09,AI Agent
h-seno-tokai/claude-code-model-bridge,0,2026-08-09,AI Agent
protoku/claude-code-behavior-docs,0,2026-08-09,AI Agent
mazamaka/claude-code-server-ops,0,2026-08-09,AI Agent
PriyanshuGeTRekT/Claude-Code-Desktop-Switcher,0,2026-08-09,AI Agent
f25h-233/claude-code-sample-triage,0,2026-08-09,AI Agent
oshinko/claude-code-job-runner,0,2026-08-09,AI Agent
Vansh9115/Claudenew001,0,2026-08-09,AI Agent
ichooseyahway-boop/claude,0,2026-08-09,AI Agent
izacturner95-sketch/Anthropic-claude-code-ninjatrader-SOCRATES,0,2026-08-09,AI Agent
galinahtil-png/vs-code-claude-code-project,0,2026-08-09,AI Agent
akcmah9688/sidelong-claude-code-status-bar,0,2026-08-09,AI Agent
evolcodes/Claude-Code-Project-Setup-Plugin,0,2026-08-09,AI Agent
LunkiBR/ship-it,7,2026-08-09,AI Agent
