name,stars,collected_at,domain
AIibaba/openclaw-money-skills,0,2026-04-02,AI Agent
hcr25/openclaw-dashboard-clean,0,2026-04-02,AI Agent
icex-labs/openclaw-memory-engine,1,2026-04-02,AI Agent
lty931112/openclaw-qmd-guide,0,2026-04-02,AI Agent
yun-coder/openclaw-config-self,0,2026-04-02,AI Agent
seanshipman777/openclaw-control-plane,0,2026-04-02,AI Agent
berrymerry/openclaw-mission-control,0,2026-04-02,AI Agent
Jootsing-Research/tapkit-plugin-openclaw,0,2026-04-02,AI Agent
jkfaris94/openclaw-session-closeout,0,2026-04-02,AI Agent
Naoto69/e2eichi,0,2026-04-02,AI Agent
bogdanharpoonn-eng/openclaw-agent-SAT,0,2026-04-02,AI Agent
RahulAIML/OpenClaw-tef,0,2026-04-02,AI Agent
alphayan/openclaw-douyin-publish,0,2026-04-02,AI Agent
jesseg9163/mission-control,0,2026-04-02,AI Agent
houjibo/JClaw,0,2026-04-02,AI Agent
fbc299/clawpanel-android,0,2026-04-02,AI Agent
wfchwilliam-arch/awesome-openclaw-web,0,2026-04-02,AI Agent
cythiyaguo-prog/awesome-openclaw-tutorial,0,2026-04-02,AI Agent
excuzivedeveloper/openclaw-qwen-setup,0,2026-04-02,AI Agent
kongzhang0523/openclaw-ai-system,0,2026-04-02,AI Agent
Fbin2333/openclaw-skills-replica,0,2026-04-02,AI Agent
NeroAgent/openclaw-premium-portfolio,0,2026-04-02,AI Agent
jignesh9115/openclaw-generic-setup,0,2026-04-02,AI Agent
nannant666/openclaw-skills-catalog,0,2026-04-02,AI Agent
tang730125633/openclaw-google-vertex,0,2026-04-02,AI Agent
QiuYi111/openclaw-linear-light,0,2026-04-02,AI Agent
lllxpr/openclaw-cloudflare-container,0,2026-04-02,AI Agent
AissamAij/Dockerfile,0,2026-04-02,AI Agent
smileghost2026/A_05openclawSkillsearch,0,2026-04-02,AI Agent
yanthraa-information-systems/sample-project-openclaw,0,2026-04-02,AI Agent
MarianaAssistente/kit-templates-openclaw,0,2026-04-02,AI Agent
youwenkui/openclaw-mission-control,0,2026-04-02,AI Agent
kdiggety/openclaw-mac-agent,0,2026-04-02,AI Agent
sujuxiaoren/openclaw-weekly-exam,0,2026-04-02,AI Agent
zhaixinlong/openclaw-docker-starter,0,2026-04-02,AI Agent
calibreagency/openclaw-skills-dashboard,0,2026-04-02,AI Agent
asunoiwin/openclaw-websearch-pro,0,2026-04-02,AI Agent
DongShengWork/my-openclaw-work,0,2026-04-02,AI Agent
vicary/openclaw-tts-local,0,2026-04-02,AI Agent
huazhouxj/openclaw-gateway-monitor,0,2026-04-02,AI Agent
knajjar14/openclaw-skill-xero,0,2026-04-02,AI Agent
yuniexi/OpenClawProject,1,2026-04-02,AI Agent
mgkcloud/openclaw-graphiti-memory,0,2026-04-02,AI Agent
Audazia/openclaw-session-cleaner,0,2026-04-02,AI Agent
zhuang-HE/openclaw-cloud-service,1,2026-04-02,AI Agent
robis007/openclaw-workspace-backup,0,2026-04-02,AI Agent
Lazybon/openClaw-extension,0,2026-04-02,AI Agent
maniac1um/openclaw_news_publisher,1,2026-04-02,AI Agent
nannant666/openclaw-custom-skills,0,2026-04-02,AI Agent
ramuponugumati/openclaw-market-intel,0,2026-04-02,AI Agent
Jagadeshbalasubramaniyan/agent-test,0,2026-04-02,AI Agent
fiverr1348511929-bit/OpenClaw-config,0,2026-04-02,AI Agent
Tubalcain/OpenClaw-Harness,0,2026-04-02,AI Agent
Hongli-xd/uno-openclaw-lark,0,2026-04-02,AI Agent
SmalLfat401/fat_openclaw_crawler,0,2026-04-02,AI Agent
xingBaGan/bifrost-openclaw-optimizer,0,2026-04-02,AI Agent
nclawson4/openclaw-student-metrics,0,2026-04-02,AI Agent
st007097-coder/openclaw-mem-arch,0,2026-04-02,AI Agent
ashanzzz/openclaw-person-skills,0,2026-04-02,AI Agent
by-appkittie/appkittie-openclaw-skill,0,2026-04-02,AI Agent
winwinwindy/openclaw-news-task,0,2026-04-02,AI Agent
LuTianTian001/openclaw-memory-bridge,0,2026-04-02,AI Agent
karthikramani/openclaw-memory-architecture,0,2026-04-02,AI Agent
bcefghj/learn-OpenClaw,1,2026-04-02,AI Agent
codaire/openclaw-session-archiver,0,2026-04-02,AI Agent
Talha-Aslam/openclaw-voice-agent,0,2026-04-02,AI Agent
ayden76/openclaw-kazakh-input,0,2026-04-02,AI Agent
zhuqingsonga/socratic-dialogue,0,2026-04-02,AI Agent
peganyx-tech/openclaw-github-test,0,2026-04-02,AI Agent
vitobbbot/openclaw-test-page,0,2026-04-02,AI Agent
arelchan/openclaw-audit-plugin,0,2026-04-02,AI Agent
GaboverTV/pompier-dashboard,0,2026-04-02,AI Agent
hanzhaohz12-lang/check-openclaw-vpn,0,2026-04-02,AI Agent
LeoStehlik/openclaw-skeptical-retrieval,0,2026-04-02,AI Agent
zzbyy/openclaw-words-hunter,0,2026-04-02,AI Agent
aidencullo/openclaw-rag-chatbot,0,2026-04-02,AI Agent
Tonylongterm/openclaw-meeting-system,0,2026-04-02,AI Agent
lyade28/openClawFile,0,2026-04-02,AI Agent
ywzry/OpenClaw_Beacon,0,2026-04-02,AI Agent
AliNek09/openclaw-google-trends,1,2026-04-02,AI Agent
Frontier-Compute/openclaw-zap1,0,2026-04-02,AI Agent
hcr25/openclaw-agents-dashboard,0,2026-04-02,AI Agent
badxtdss/openclaw-cc-rules,0,2026-04-02,AI Agent
liudijing07/pxpet,0,2026-04-02,AI Agent
yarayan327-hash/dingtalk-gpt-openclaw-middleware,0,2026-04-02,AI Agent
AI-Huang/OpenClaw_Vibe_MAS,0,2026-04-02,AI Agent
leqing32/-,1,2026-04-02,AI Agent
minhng92/openclaw-minimal-docker-compose,0,2026-04-02,AI Agent
edinssonmelo/openclaw-multi-assistant-playbook,0,2026-04-02,AI Agent
oscar6263/openclaw-corvus-main-workspace,0,2026-04-02,AI Agent
wavmson/openclaw-skill-hook-guard,0,2026-04-02,AI Agent
jiulongw/openclaw-plugin-dot-demo,0,2026-04-02,AI Agent
X-RayLuan/openclaw-seedance-prompt-library,0,2026-04-02,AI Agent
caocong1/openclaw-personal-news-digest,0,2026-04-02,AI Agent
zaknoel/OpenClawWebApp,0,2026-04-02,AI Agent
dameon62/openclaw-pi5-setup,0,2026-04-02,AI Agent
bxthws1977/openclaw-v4.2,0,2026-04-02,AI Agent
AIibaba/openclaw-ai-skills-store,0,2026-04-02,AI Agent
wzl-xenon/openclaw-skill-usage-stats,0,2026-04-02,AI Agent
sebastiaange/OpenClaw-On-OCI,0,2026-04-02,AI Agent
lzylipu/openclaw-skill-wake-pc,0,2026-04-02,AI Agent
BatchLion/first-principle-openclaw-plugin,0,2026-04-02,AI Agent
wavmson/openclaw-skill-session-resume,0,2026-04-02,AI Agent
wavmson/openclaw-skill-context-doctor,0,2026-04-02,AI Agent
ksj-711/openclaw-gold-price-skill,0,2026-04-02,AI Agent
walkJohnp/openclaw-memory-sync-plugin,0,2026-04-02,AI Agent
nguyenrom/openclaw-one-click-setup,0,2026-04-02,AI Agent
lzylipu/openclaw-skill-openwrt-redial,0,2026-04-02,AI Agent
MarkCodering/OpenClaw-Docker-Setup,0,2026-04-02,AI Agent
WaynezProg/openclaw-plugin-frustration-detection,0,2026-04-02,AI Agent
tagword/tagword-group-chat,0,2026-04-02,AI Agent
PeterRoumeliotis/OpenClawMissionControl,0,2026-04-02,AI Agent
xiong-guo-qing/memos-local-openclaw-plugin,0,2026-04-02,AI Agent
wavmson/openclaw-skill-swarm-coord,0,2026-04-02,AI Agent
lowcodai/openclaw-skill-publish-news,0,2026-04-02,AI Agent
Calm-tech-hub/OpenClaw-Pets-Widget,0,2026-04-02,AI Agent
sage-assistant/cha-cha-matcha-openclaw,0,2026-04-02,AI Agent
wavmson/openclaw-skill-memory-dream,0,2026-04-02,AI Agent
ZombieDuckling/josh-openclaw-agent-portfolio,0,2026-04-02,AI Agent
Skylerww/pet-claw,0,2026-04-02,AI Agent
Jiaqi-Guo-0114/openclaw-structural-memory-kit,0,2026-04-02,AI Agent
filipbudarserb/openclaw-multi-agent-config,0,2026-04-02,AI Agent
Alainc-Twelf/openclaw-n8n,0,2026-04-02,AI Agent
WaynezProg/openclaw-plugin-trust-gate,0,2026-04-02,AI Agent
Fbin2333/openclaw-skills-codex-optimized,0,2026-04-02,AI Agent
hahaliu1029/agent-cc-openclaw--research,0,2026-04-02,AI Agent
ypeng1620-beep/OpenClaw-Enhancement-Suite,0,2026-04-02,AI Agent
lllxpr/openclaw-cf-demo1,0,2026-04-02,AI Agent
sunboss/OpenClawHAOSAddon-Rust,0,2026-04-02,AI Agent
jcowhigjr/openclaw-docker-desktop-extension,0,2026-04-02,AI Agent
thomas-hochbichler/openclaw-docker-sandbox-tutorial,0,2026-04-02,AI Agent
wavmson/openclaw-skill-smart-compact,0,2026-04-02,AI Agent
LinHao-city/openclaw-multi-agent-gamedev,1,2026-04-02,AI Agent
AxiosLeo/openclaw-lark-cli-skills,0,2026-04-02,AI Agent
puppis2525/zoho-skills,0,2026-04-02,AI Agent
xulovemin/learn-openclaw-for-interview,0,2026-04-02,AI Agent
xiaobai111-vault/FreeRide-OpenClaw,0,2026-04-02,AI Agent
ysq19861109-coder/openclaw-a-share-trading-sop,1,2026-04-02,AI Agent
X-RayLuan/openclaw-seo-content-writer,0,2026-04-02,AI Agent
newnol/openclaw-tf-review-assistant,0,2026-04-02,AI Agent
harrylabsj/openclaw-skill-next-from-knowledge,0,2026-04-02,AI Agent
dream-star-end/openclaw-plugin-mem0-local,0,2026-04-02,AI Agent
lllxpr/openclaw-cf-demo-r2,0,2026-04-02,AI Agent
stormang21-21/Openclaw_2026.2.26_backup-,0,2026-04-02,AI Agent
abc468810-sys/OpenClaw-Hao123-Portal,0,2026-04-02,AI Agent
brian-m-ward/OpenClaw-Cloudflare-Tunnel-Access,0,2026-04-02,AI Agent
ManjinderSingh3/OpenClaw-multiagent-job-platform,0,2026-04-02,AI Agent
veoultra7/Proxmox-OpenClaw-LXC-Installer,0,2026-04-02,AI Agent
chaplaintutoring/OpenClaw-Shared-Memory-System,0,2026-04-02,AI Agent
tianmingyun/huggingface-openclaw-v2.0,0,2026-04-02,AI Agent
lzylipu/openclaw-skill-ai-parallel-processor,0,2026-04-02,AI Agent
yuyuyusleep/ai-chatroom,0,2026-04-02,AI Agent
alexkore12/openclaw-v10-gateway-fix,0,2026-04-02,AI Agent
bxthws1977/openclaw-v4.2-corrected,0,2026-04-02,AI Agent
fjjlb2088/OpenClaw-Mem-S3Vectors,0,2026-04-02,AI Agent
lzylipu/openclaw-skill-glm5-parallel-processor,0,2026-04-02,AI Agent
imeiming/yongxiu-weather-skill,0,2026-04-02,AI Agent
EwanWu/wechat-media-downloader-weixin-_openclaw-skill,0,2026-04-02,AI Agent
fruitart-code/kit-fastapi,0,2026-04-02,AI Agent
netanel-abergel/pa-skills,0,2026-04-02,AI Agent
natarajsundar/openclaw-a2a-secure-runtime,0,2026-04-02,AI Agent
prettybusysolutions-eng/aurex-instance,0,2026-04-02,AI Agent
jiafar/skill-writing-guide,0,2026-04-02,AI Agent
Zhou-xingyu-ts/analysis-about-openclaw-and-claude-code,0,2026-04-02,AI Agent
Frontier-Compute/00zeven,0,2026-04-02,AI Agent
ALT-F1-OpenClaw/openclaw-skill-hivebrite-by-altf1be,0,2026-04-02,AI Agent
orenzi0708-wq/clawbox,0,2026-04-02,AI Agent
fruitart-code/kit-webhook,0,2026-04-02,AI Agent
Air-XII/L1-L3-memory-for-openclaw,1,2026-04-02,AI Agent
weareformgroup/CloudClaw,0,2026-04-02,AI Agent
Pop101/ClawBox,0,2026-04-02,AI Agent
wangsijie/wechat-hermes-bridge,0,2026-04-02,AI Agent
SaifAlYounan/OpenClawSecurityPostureAssessment---Part-3,0,2026-04-02,AI Agent
ClawBuilder/daily-ai-briefing,0,2026-04-02,AI Agent
fruitart-code/kit-parser,0,2026-04-02,AI Agent
SaifAlYounan/OpenClawSecurityPostureAssessment---Part-2,0,2026-04-02,AI Agent
sys-fairy-eve/nightly-mvp-2026-04-01-clear-code,0,2026-04-02,AI Agent
licongxu/cosmoevolve,0,2026-04-02,AI Agent
ThomasLWang/build-your-own-claude-code,1,2026-04-02,AI Agent
SaifAlYounan/OpenClawSecurityPostureAssessment---Part-4,0,2026-04-02,AI Agent
cuiJY-still-in-school/CSIS-roter,0,2026-04-02,AI Agent
nullvoid42/ncbi-datasets-cli-skill,0,2026-04-02,AI Agent
larkins/clawbie,0,2026-04-02,AI Agent
thatguyinabeanie/open-clawsidian,0,2026-04-02,AI Agent
fruitart-code/demo-disc-n8n-283186,0,2026-04-02,AI Agent
fruitart-code/demo-disc-n8n-282824,0,2026-04-02,AI Agent
heyadrsh/august-chat,0,2026-04-02,AI Agent
SageAAA-DEV/devclaw-ide,0,2026-04-02,AI Agent
agent-friday-claw/wren-tools,0,2026-04-02,AI Agent
xsytrance/aurex-reboot,0,2026-04-02,AI Agent
ClawBuilder/how-to-post-on-x,0,2026-04-02,AI Agent
fruitart-code/demo-e2e-test-001,0,2026-04-02,AI Agent
manuelminca/ai-race-skills,0,2026-04-02,AI Agent
xianzhiqiyue/fmea-skill,0,2026-04-02,AI Agent
sys-fairy-eve/nightly-mvp-2026-04-01-harness,0,2026-04-02,AI Agent
Sen-platotech/paperflow-skill,0,2026-04-02,AI Agent
hgw13533541357-ux/ai-prompts-pack,0,2026-04-02,AI Agent
hkgood/pebble-relay,0,2026-04-02,AI Agent
hoshang-work/blackclaw,0,2026-04-02,AI Agent
2921323707/OPS,0,2026-04-02,AI Agent
fruitart-code/demo-src-073-1s7kyz0,0,2026-04-02,AI Agent
newnewsposes/git-relay-dara,0,2026-04-02,AI Agent
Nciae-Zyh/mimo-stt,0,2026-04-02,AI Agent
FueTsui/hui-yi,0,2026-04-02,AI Agent
xybstone/voice-llm-bridge,0,2026-04-02,AI Agent
gurudev-clawd/smalltv-dashboard,0,2026-04-02,AI Agent
BasicRich/halo-orchestrator,0,2026-04-02,AI Agent
LobsterTrap/lobster-trap-demos,1,2026-04-02,AI Agent
cksdxz1007/fairy-vector-memory,0,2026-04-02,AI Agent
qomob/xclaw-skill,0,2026-04-02,AI Agent
seannet888/niche-authority-finder,1,2026-04-02,AI Agent
eosed/everything-search-skill,0,2026-04-02,AI Agent
zhentianashen-tech/mas-hub,0,2026-04-02,AI Agent
Mohabsmar/nexus-agent-system,0,2026-04-02,AI Agent
RichardQidian/OpenClaw_Multi_Rots_Multi_Projects_Multi_Tasks_Rule,0,2026-04-02,AI Agent
simeon49/langchain_claw,1,2026-04-02,AI Agent
prithsharma/skills,0,2026-04-02,AI Agent
fruitart-code/kit-tgbot,0,2026-04-02,AI Agent
Jiu-Ling/MiniClaw,1,2026-04-02,AI Agent
Lafanone/db2-content-scout,0,2026-04-02,AI Agent
ashish797/CLAWFORGE,0,2026-04-02,AI Agent
afreisinger/weather-bot,0,2026-04-02,AI Agent
Scorpionl95/https-github.com-MemTensor-MemOS,0,2026-04-02,AI Agent
200even/ClawTube,0,2026-04-02,AI Agent
FueTsui/windows-printing,0,2026-04-02,AI Agent
ayzekhdawy/OpenClaudeClaw,0,2026-04-02,AI Agent
Lifeyumo/ClawDash,0,2026-04-02,AI Agent
maxplayz2200/Discord-Trading-bot,0,2026-04-02,AI Agent
pfrederiksen/clankerhive,0,2026-04-02,AI Agent
hwangato/tinyclaw,0,2026-04-02,AI Agent
gs3542589-sketch/thinking-skills,0,2026-04-02,AI Agent
rohit25033/numerology-app,0,2026-04-02,AI Agent
samugarciar/OpenGarpi,0,2026-04-02,AI Agent
parksben/clawtab,0,2026-04-02,AI Agent
robobobby/agent-browser-guide,0,2026-04-02,AI Agent
Bobtoshi/skillforge,0,2026-04-02,AI Agent
superpositionhq/anson,0,2026-04-02,AI Agent
YueLester/BrowserClaw,1,2026-04-02,AI Agent
DeathOVOGod/tianqi-diting,0,2026-04-02,AI Agent
TacitLab/resoul,0,2026-04-02,AI Agent
bingtang9/typeless-dict,0,2026-04-02,AI Agent
beastxa6-668/beastxa-memory-pro,0,2026-04-02,AI Agent
777genius/claude-code-source-code-full,170,2026-04-02,AI Agent
777genius/claude-code-working,69,2026-04-02,AI Agent
AICoderTudou/claude-code-tudou,84,2026-04-02,AI Agent
zhangbo2008/claude_code_annotated,46,2026-04-02,AI Agent
SafeRL-Lab/nano-claude-code,34,2026-04-02,AI Agent
chenqinggang001/claude-code-build,19,2026-04-02,AI Agent
Silin144/claude-code,5,2026-04-02,AI Agent
ZhangHanDong/harness-engineering-from-cc-to-ai-coding,187,2026-04-02,AI Agent
cpaczek/any-buddy,153,2026-04-02,AI Agent
IIIIQIIII/claude-code-clean,46,2026-04-02,AI Agent
dominikmartn/nothing-design-skill,484,2026-04-02,AI Agent
777genius/claude-multimodel,12,2026-04-02,AI Agent
JonusNattapong/ClaudeCode-Learning,15,2026-04-02,AI Agent
hongmaple0820/cc-code,6,2026-04-02,AI Agent
Troyanovsky/claude-code-analysis,5,2026-04-02,AI Agent
claude-code-internals/claude-code-runnable,5,2026-04-02,AI Agent
davidwang2026/claude-code-deep-dive,12,2026-04-02,AI Agent
x1xhlol/better-clawd,70,2026-04-02,AI Agent
ithiria894/claude-code-buddy-reroll,20,2026-04-02,AI Agent
sagar-jaixwal/claude-code-clone,5,2026-04-02,AI Agent
ashish200729/claude-code-source-code,4,2026-04-02,AI Agent
johnkf5-ops/the-dev-squad,59,2026-04-02,AI Agent
grayashh/buddy-reroll,59,2026-04-02,AI Agent
liuxiaopai-ai/cc-buddy-roller,26,2026-04-02,AI Agent
isLinXu/claude-code-book,9,2026-04-02,AI Agent
Swair/claude-code-cc-version,10,2026-04-02,AI Agent
fengshao1227/cc-buddy,38,2026-04-02,AI Agent
tangweigang-jpg/Claude-code-research,7,2026-04-02,AI Agent
imrancoder786/Leaked-claude-code,3,2026-04-02,AI Agent
viousbaby/claude_code_src,1,2026-04-02,AI Agent
raks0078/-claw-code,15,2026-04-02,AI Agent
codeaashu/claude-code-info,4,2026-04-02,AI Agent
anneheartrecord/claude-code-docs,17,2026-04-02,AI Agent
Yangchengshuai/claude-code-rev,3,2026-04-02,AI Agent
Aidenwu0209/claude-code-open,3,2026-04-02,AI Agent
soloxiao/claude-code-leak,1,2026-04-02,AI Agent
MM-BYC/claude-code,2,2026-04-02,AI Agent
MoYeRanqianzhi/ClaudeCodeBlueBook,6,2026-04-02,AI Agent
vibenalytics/ccbuddyy,21,2026-04-02,AI Agent
A3S-Lab/ClaudePrompts,11,2026-04-02,AI Agent
qianpuwei-tech/claude-code,0,2026-04-02,AI Agent
XuYao0/claude-code,4,2026-04-02,AI Agent
0PeterAdel/ClaudeCode-Leak,3,2026-04-02,AI Agent
Haleclipse/ClaudeCodeRev,4,2026-04-02,AI Agent
MarkShawn2020/lovcode-cli,10,2026-04-02,AI Agent
Pluviobyte/Claude-Buddy-Changer,26,2026-04-02,AI Agent
0xtresser/Claude-Code-VS-OpenCode,6,2026-04-02,AI Agent
johnson00111/claude-code-leak-analysis-report,6,2026-04-02,AI Agent
natanloterio/claude-code-employee-grade-skills,6,2026-04-02,AI Agent
ArkNill/claude-code-cache-analysis,6,2026-04-02,AI Agent
55onurisik/claude-code-tracker,4,2026-04-02,AI Agent
jnuyao/ClaudeCode,2,2026-04-02,AI Agent
jmutai/claude-code-cheat-sheet,4,2026-04-02,AI Agent
claudehk/claude-code,3,2026-04-02,AI Agent
miloudbelarebia/claude-code-prompt-engineering-patterns,4,2026-04-02,AI Agent
YesIamGodt/30day-learn-claude-code,4,2026-04-02,AI Agent
1newbird/claw_code_local,2,2026-04-02,AI Agent
thtskaran/claude-code-analysis,3,2026-04-02,AI Agent
feuyeux/hello-claude-code,3,2026-04-02,AI Agent
minhlucvan/claude-code-wiki,3,2026-04-02,AI Agent
viccy-ops/claude-code-learn,3,2026-04-02,AI Agent
ChiruMori/my-claude-code,3,2026-04-02,AI Agent
anasfik/claude-code-prompts-reference,4,2026-04-02,AI Agent
strengthen/ClaudeCode-2.1.88-SourceCode,2,2026-04-02,AI Agent
devswha/claw-bench,11,2026-04-02,AI Agent
Lens-lzy/claude-code-buddy-pet-generator,3,2026-04-02,AI Agent
XiaRunxi/Claude-Code-SourceCode-ZH,3,2026-04-02,AI Agent
ByIbos/ByIbosCode,1,2026-04-02,AI Agent
fontlos/claude-code,2,2026-04-02,AI Agent
makers-hub/claude-code,2,2026-04-02,AI Agent
openonion/claude-code,2,2026-04-02,AI Agent
WJX20/claude-code,2,2026-04-02,AI Agent
hankwenyx/claude-code-go,2,2026-04-02,AI Agent
datalee/claude-code-python,2,2026-04-02,AI Agent
lonely1215225/claude-code-compatible,2,2026-04-02,AI Agent
OpenDemon/claude-code-school,2,2026-04-02,AI Agent
Luxshan2000/inside-claude-code,2,2026-04-02,AI Agent
cookiesheep/claude-code-diy,3,2026-04-02,AI Agent
prefereup/claude-code-link,2,2026-04-02,AI Agent
252201/claude-code-proxy,2,2026-04-02,AI Agent
Miosa-osa/osa-claude-code,2,2026-04-02,AI Agent
bcefghj/claude-code-comics,3,2026-04-02,AI Agent
hmkne36/claude-code-leaked-source,2,2026-04-02,AI Agent
Czyhandsome/claude-code-surgical-analysis,2,2026-04-02,AI Agent
aaronagent/claude-code-source-analysis,2,2026-04-02,AI Agent
elysianx138/how-claude-code-built,2,2026-04-02,AI Agent
voyax/claude-code-from-source,1,2026-04-02,AI Agent
Snychng/cc-buddy-forge,10,2026-04-02,AI Agent
parthiban2310537/claudeCode,0,2026-04-02,AI Agent
ljrapple/ljrapple-claude-code-source-code,2,2026-04-02,AI Agent
KNQ-Technology/ClaudeCode,0,2026-04-02,AI Agent
NCMFN/ClaudeCode,0,2026-04-02,AI Agent
CCIEVoice2009/ClaudeCode,0,2026-04-02,AI Agent
TimCaiGZ/ClaudeCode,0,2026-04-02,AI Agent
Naman20101/ClaudeCode,0,2026-04-02,AI Agent
EdwinXinMa/ClaudeCode,0,2026-04-02,AI Agent
vicky02aaa/ClaudeCode,0,2026-04-02,AI Agent
atDuskNew/claudeCode,0,2026-04-02,AI Agent
AbdullahFID/codebyclaude,2,2026-04-02,AI Agent
notchaeyeon/ClaudeCode_Settings,0,2026-04-02,AI Agent
CYRL0303/ClaudeCodeSource,0,2026-04-02,AI Agent
NetWiz01/ClaudeCodeTest,0,2026-04-02,AI Agent
qwjqwjqwjqwj/claudeCode_learn,0,2026-04-02,AI Agent
hj-yu-code/ClaudeCode_Snapshot,0,2026-04-02,AI Agent
we11as22/ClaudeCodeFree,0,2026-04-02,AI Agent
tuannh173246/claudeCode_lab,0,2026-04-02,AI Agent
Tools-touch/ClaudeCode-prompt,0,2026-04-02,AI Agent
HagyeongGwon/Design_ClaudeCode,0,2026-04-02,AI Agent
cataeppel/ClaudeCode_Test,0,2026-04-02,AI Agent
imramkrishna/claudeCodeCLI,0,2026-04-02,AI Agent
LeeJaChin/ClaudeCodeFree,0,2026-04-02,AI Agent
cingybingy/ClaudeCodeTest,0,2026-04-02,AI Agent
IARFLOW/ClaudeCodeNotify,0,2026-04-02,AI Agent
Regardles/ClaudeCodeBeads,0,2026-04-02,AI Agent
Chameleon-Labs-LLC/ClaudeCodeDashboard,0,2026-04-02,AI Agent
dbqudgns/Study-ClaudeCode,0,2026-04-02,AI Agent
grape-f/Open_ClaudeCode,0,2026-04-02,AI Agent
Sergio-Gnet/ClaudeCode1,0,2026-04-02,AI Agent
CircuitForgeLLC/buddymon,4,2026-04-02,AI Agent
cminn10/claude-buddy-hatchery,8,2026-04-02,AI Agent
notchaeyeon/ClaudeCode_in_Cursor,0,2026-04-02,AI Agent
tnickel/ClaudeCodeEden1,0,2026-04-02,AI Agent
jalaalrd/full-stack-audit,13,2026-04-02,AI Agent
bugbug9999/token-diet,8,2026-04-02,AI Agent
JaneLakyzde/ClaudeCode-SourceCode,0,2026-04-02,AI Agent
Ryujiyasu/ClaudeCodeSecurityReport,0,2026-04-02,AI Agent
xstarrystar/claude-client-attestation,6,2026-04-02,AI Agent
openrect/ClaudeCodeBuddy-Manager,1,2026-04-02,AI Agent
clming/ClaudeCode-Game-Studios,0,2026-04-02,AI Agent
ryooooooya/ClaudeCodeLauncherDocs,0,2026-04-02,AI Agent
fabiocaso/Demo-Playwright-typescript-ClaudeCode,0,2026-04-02,AI Agent
lakasli/ClaudeCode-CLI-UI-Design,0,2026-04-02,AI Agent
joelmsherman/PowerBI-ClaudeCode-Template,0,2026-04-02,AI Agent
BitMakerMan/Craicek-ClaudeCodeLauncherOllama,0,2026-04-02,AI Agent
beti5/GemCode,6,2026-04-02,AI Agent
Asorijin/UE5.5_Agent_ClaudeCode,1,2026-04-02,AI Agent
Kishore180994/free-code-2,2,2026-04-02,AI Agent
dongshuyan/BuddyFinder,4,2026-04-02,AI Agent
whydaz/KIMI2.5-claudecodeX,3,2026-04-02,AI Agent
nobledesktop/claude-code-002-hello-claude-code-rebuild,0,2026-04-02,AI Agent
chopin789/tool-advisor-skill,5,2026-04-02,AI Agent
Yasserarraf/claude-codx-src,2,2026-04-02,AI Agent
dead1786/buddy-skin-editor,6,2026-04-02,AI Agent
Nailuu/buddy-pick,2,2026-04-02,AI Agent
kasugasorata98/claude-code,0,2026-04-02,AI Agent
yuanlon/claude-code,0,2026-04-02,AI Agent
kolluru-vk/claude-code,0,2026-04-02,AI Agent
cdbca/claude-code,0,2026-04-02,AI Agent
daihuaiii/claude-code,0,2026-04-02,AI Agent
Anderzz/claude-code,0,2026-04-02,AI Agent
flajann2/claude-code,0,2026-04-02,AI Agent
zerostring-source/claude-code,0,2026-04-02,AI Agent
hamedbecirovic10-del/Claude-code,0,2026-04-02,AI Agent
zxcyxv/claude-code,0,2026-04-02,AI Agent
zhaopengzhan/claude-code,0,2026-04-02,AI Agent
riazkarim/claude-code,0,2026-04-02,AI Agent
shahin43/claude-code,0,2026-04-02,AI Agent
ded-lmfao/Claude-code,0,2026-04-02,AI Agent
zero-li/claude-code,0,2026-04-02,AI Agent
konder/claude-code,0,2026-04-02,AI Agent
AyongNice/claude-code,1,2026-04-02,AI Agent
kiptaylor/claude-code,0,2026-04-02,AI Agent
nickchan0412/claude-code,0,2026-04-02,AI Agent
hipotures/claude-code,0,2026-04-02,AI Agent
QuangHuy2006/claude-code,0,2026-04-02,AI Agent
shibinsp/claude-code,0,2026-04-02,AI Agent
sobird/claude-code,0,2026-04-02,AI Agent
Lanred-Dev/claude-code,0,2026-04-02,AI Agent
dsasu1/claude-code,0,2026-04-02,AI Agent
vallimuthuraja-git/Claude-codes,0,2026-04-02,AI Agent
cq0206/claude-code,0,2026-04-02,AI Agent
Simon-vibe/claude-code,0,2026-04-02,AI Agent
JamesFireStarter13/claude-code,0,2026-04-02,AI Agent
rudrawhooo/claude-code,0,2026-04-02,AI Agent
arman-miaa/claude-code,0,2026-04-02,AI Agent
mktpavlenko/Claude_Code,0,2026-04-02,AI Agent
shafoxel/claudeleaked-codes,0,2026-04-02,AI Agent
Thanh523/claude-code,0,2026-04-02,AI Agent
yk-tan-sg/Claude-Code,0,2026-04-02,AI Agent
tangbozhi1/claude-code,0,2026-04-02,AI Agent
kvchampa/claude-code,0,2026-04-02,AI Agent
Forid6682/claude-code,0,2026-04-02,AI Agent
Arijit-mondal099/claude-code,0,2026-04-02,AI Agent
shaojunying/claude-code,0,2026-04-02,AI Agent
Madhu678-coder/claude-code,0,2026-04-02,AI Agent
wujunfu/claude-code,0,2026-04-02,AI Agent
dydy-94/claude-code,0,2026-04-02,AI Agent
cloudintheskyfield/claude-code,0,2026-04-02,AI Agent
Gustavo2k/claude-code,0,2026-04-02,AI Agent
longwst/claude-code,0,2026-04-02,AI Agent
