name,stars,collected_at,domain
snehsrivastava/Brian-Henderson,0,2026-06-14,AI Agent
sidikijohn/Meta_Quant_Agent,0,2026-06-14,AI Agent
quick123-666/what-is-ai-agent-skill,0,2026-06-14,AI Agent
chu459/claude-code-orchestrator-skill,3,2026-06-14,AI Agent
duolahypercho/fusion-fable,65,2026-06-14,AI Agent
lassiecoder/awesome-claude-code-workflows,3,2026-06-14,AI Agent
zachdunn/grok-plugin-claude-code,2,2026-06-14,AI Agent
tabata-create/ClaudeCode,0,2026-06-14,AI Agent
zcanyao-code/ClaudeCode,0,2026-06-14,AI Agent
pingjianga-zh/ClaudeCode,0,2026-06-14,AI Agent
ishisho420/ClaudeCode,0,2026-06-14,AI Agent
Stf-75/RN-ClaudeCode,0,2026-06-14,AI Agent
greengarden0925/ClaudeCodePlayground,0,2026-06-14,AI Agent
mmccanse1/ClaudeCode-Practice,0,2026-06-14,AI Agent
libhgis/ClaudeCodeWeb,0,2026-06-14,AI Agent
sanjaydub/App_ClaudeCode,0,2026-06-14,AI Agent
thisdp/MTASA_MCP_ClaudeCode,0,2026-06-14,AI Agent
rahujacto/ClaudeCodeBuildDaySF,0,2026-06-14,AI Agent
skudog-source/Claude-Code,0,2026-06-14,AI Agent
lc345/Claude-Code-,0,2026-06-14,AI Agent
petrmartan-lab/CLAUDE_CODE,0,2026-06-14,AI Agent
orengatigno/Claude-code-,0,2026-06-14,AI Agent
HyeokFelixChoi/claude_code,0,2026-06-14,AI Agent
tarusiek/claude-code-dashboard,0,2026-06-14,AI Agent
mozarta-nexus/my-claude-code,0,2026-06-14,AI Agent
orenlab/codeclone-claude-code,0,2026-06-14,AI Agent
gileneusz/claude-code-switch,0,2026-06-14,AI Agent
StructureIntelligence/claude-code-starter,0,2026-06-14,AI Agent
Xiaozhongxixi/claude-code-dashboard,1,2026-06-14,AI Agent
PhilipAsiala/claude-code-template,0,2026-06-14,AI Agent
cmm198774/claude-code-test,0,2026-06-14,AI Agent
aabdlwahab/Claude-code-Monitor,0,2026-06-14,AI Agent
z77530464-star/claude-code-skills,0,2026-06-14,AI Agent
UC3105/claude-code-workshop,0,2026-06-14,AI Agent
Luke-LFL/claude-code-test,0,2026-06-14,AI Agent
Twistzz02412/my-claude-code,0,2026-06-14,AI Agent
brokeqt-ts/claude-code-statusline,0,2026-06-14,AI Agent
nicoRomeroCuruchet/claude-code-remote,0,2026-06-14,AI Agent
DerekYRC/mini-claude-code,0,2026-06-14,AI Agent
TerpsJr/Claude-Code-Anthrophic,0,2026-06-14,AI Agent
neichiriku-hash/claude-code-book,0,2026-06-14,AI Agent
AbhinavGupta-de/claude-codex-orchestrator,0,2026-06-14,AI Agent
Asen-Day1/learning-claude-code,0,2026-06-14,AI Agent
AratKruglik/claude-code-workshop,1,2026-06-14,AI Agent
adnanahammed999-ship-it/adan-claude-code,0,2026-06-14,AI Agent
KevinChoi05/claude-code-workspace,0,2026-06-14,AI Agent
dmitry-strugovshchikov/claude-code-guardrails,0,2026-06-14,AI Agent
millsks/claude-code-primer,1,2026-06-14,AI Agent
itaiyek-guidde/claude-code-test,0,2026-06-14,AI Agent
erwinzhang7/claude-code-agents,0,2026-06-14,AI Agent
juliendelrio/Claude-Code-Monitoring,0,2026-06-14,AI Agent
cgaravitoq/claude-code-core,0,2026-06-14,AI Agent
duwenji/claude-code-tutorial,0,2026-06-14,AI Agent
chrisselig/claude-code-toolkit,1,2026-06-14,AI Agent
Gnayj/claude-code-sop,1,2026-06-14,AI Agent
yasir-ali9/claude-code-line,0,2026-06-14,AI Agent
tita-agent/claude-code-toolbox,0,2026-06-14,AI Agent
dddddps/feishu-claude-code,0,2026-06-14,AI Agent
ClousAI/claude-code-plugin,0,2026-06-14,AI Agent
colegym9-hub/claude-code-template,0,2026-06-14,AI Agent
mjkarasch-eng/claude-code-workspace,0,2026-06-14,AI Agent
izerui/claude-codex-wechat,0,2026-06-14,AI Agent
siddharthgattu-sys/Websites-Claude-Code,0,2026-06-14,AI Agent
romainfjgaspard/claude-code-analytics,0,2026-06-14,AI Agent
tamsud/claude-code-crm,0,2026-06-14,AI Agent
aaangelmartin/claude-code-statusline,0,2026-06-14,AI Agent
Minecraft269/claude-code-launcher,0,2026-06-14,AI Agent
LHyunn/claude-code-rainmeter,0,2026-06-14,AI Agent
RedAvocado22/claude-code-mentoring,0,2026-06-14,AI Agent
ahmedmaghraby/claude-code-bell,0,2026-06-14,AI Agent
GeneralSubhra/Claude-Code-Scratch,0,2026-06-14,AI Agent
mrgrey565-ux/Claude-Code-Assistant,0,2026-06-14,AI Agent
anylain/claude-code-swiftbar,1,2026-06-14,AI Agent
luismamani1/curso-claude-code,0,2026-06-14,AI Agent
orbli/claude-code-statusbar,0,2026-06-14,AI Agent
hiro106/claude-code_sandbox,0,2026-06-14,AI Agent
Max2535/claude-code-statusline,0,2026-06-14,AI Agent
forjenkins26-sys/Claude_Code_masterclass,0,2026-06-14,AI Agent
Finc8888/codecrafters-claude-code-go,0,2026-06-14,AI Agent
ZYAH111/claude-code-insights-zh,0,2026-06-14,AI Agent
sll917/claude-code_backup_config,0,2026-06-14,AI Agent
healthyjackie-ops/npu_by_claude_code,0,2026-06-14,Multi-modal
kynouy/claude-code-book-template,0,2026-06-14,AI Agent
yoyo71212/codecrafters-claude-code-python,0,2026-06-14,AI Agent
kokorozashi-ai/claude-code-github-backup,0,2026-06-14,AI Agent
maxime220492/claude-code-starter-kit,0,2026-06-14,AI Agent
2100031924/free-claude-code-main,0,2026-06-14,AI Agent
singhjitesh889-blip/claude-code-knowledge-architecture,0,2026-06-14,AI Agent
CiaranCGit/claude-code-starter-pack,0,2026-06-14,AI Agent
chriskoelle/obsidian-claude-code-terminal,0,2026-06-14,AI Agent
kartik-nighania/av_claude_code_workshop,0,2026-06-14,AI Agent
AlleninTaipei/claude-code-cli-lab,0,2026-06-14,AI Agent
tomerose/claude-code-token-optimizer,1,2026-06-14,AI Agent
dou-xinyu/claude-code-demo1,0,2026-06-14,AI Agent
qinXpeng/claude-code-tool-lister,0,2026-06-14,AI Agent
zhanglinlu/claude-code-feishu-notify,0,2026-06-14,AI Agent
buldiei/claude-code-session-ledger,0,2026-06-14,AI Agent
JuryiBay/claude-code-2.0,0,2026-06-14,AI Agent
Parktkddyd/claude-code-practice-notion,0,2026-06-14,AI Agent
wangxiaohao/hermes-claude-code-plugin,0,2026-06-14,AI Agent
jhershey/claude-code-timtech-tutorial,0,2026-06-14,AI Agent
soumya0x/claude-code-proxy-setup,0,2026-06-14,AI Agent
BeeXD/codecrafters-claude-code-javascript,0,2026-06-14,AI Agent
bortolabs/claude-code-usage-bar,0,2026-06-14,AI Agent
NiazSagor/claude-code-android-hooks,0,2026-06-14,AI Agent
subash1999/claude-code-as-infrastructure,0,2026-06-14,AI Agent
khaled080569/claude-code-setup-1,0,2026-06-14,AI Agent
MaGe1993/Claude-Code-Base-Harness,1,2026-06-14,AI Agent
guobiaochen-tech/claude-code-proxy-panel,0,2026-06-14,AI Agent
clausbv/claude-code-habit-tracker,0,2026-06-14,AI Agent
svenjaokan/Claude-Code-V2,0,2026-06-14,AI Agent
universalwavefnction-cpu/claude-code-best-practices,0,2026-06-14,AI Agent
StasLytovka/claude-code-gains-public,0,2026-06-14,AI Agent
paulmvpbuild/claude-code-export-viewer,0,2026-06-14,AI Agent
mibbinator/claude-code-discord-tracker,0,2026-06-14,AI Agent
tyoungnl35-ux/claude-code-webpage-1,0,2026-06-14,AI Agent
Jeny-Liu/claude-code-biology-research,1,2026-06-14,AI Agent
DoBestone/claude-codex-version-manager,0,2026-06-14,AI Agent
weshouman/claude-code-efficiency-analysis,0,2026-06-14,AI Agent
amishior/VSCode-Claude-Code-Instruct,0,2026-06-14,AI Agent
soksovanrith/claude-code-budget-guard,0,2026-06-14,AI Agent
blakeadaniel/claude-code-statusline-progress,0,2026-06-14,AI Agent
singhjitesh889-blip/claude-code-hooks-kit,0,2026-06-14,AI Agent
nejdetsilay/free-claude-code-main,0,2026-06-14,AI Agent
gregriley-aoe/Claude,0,2026-06-14,AI Agent
cyberrazorcut-byte/Claude,0,2026-06-14,AI Agent
anderfesouza/afssnake,0,2026-06-14,AI Agent
depalmaf45-crypto/claude,0,2026-06-14,AI Agent
ClayLu/claude_code_treasure_game-initial,0,2026-06-14,AI Agent
LourensCDA/Claude-Code-Masterclass-starter-project,0,2026-06-14,AI Agent
simotae14/claude-code-demo-issue-tracker,0,2026-06-14,AI Agent
TheTesta101/WithInternetClaudeCodeProject,0,2026-06-14,AI Agent
Hatchum/claude-code-config-java-angular,0,2026-06-14,AI Agent
robertoconradogomez/claude-code-simple-stats-ui,0,2026-06-14,AI Agent
cherylshi321/claude_code_treasure_game-initial,0,2026-06-14,AI Agent
madsouza1/hello-world-claude-code-api,0,2026-06-14,AI Agent
GGK6/order-service-using-claude-code,0,2026-06-14,AI Agent
hijachu/claude_code_treasure_game-initial,0,2026-06-14,AI Agent
carbajaljohnalbert-sys/all-around-claude-code-skill,0,2026-06-14,AI Agent
dssolapure/expense-tracker-using-claude-code,0,2026-06-14,AI Agent
Betreazen/tg-bot-test-claude-code,0,2026-06-14,AI Agent
Catravine/claude-code-bootcamp-job-portal-ui,0,2026-06-14,AI Agent
techrun021/2026-claude-code-expert-todo-app,0,2026-06-14,AI Agent
somychen/-obsidian-claude-code-llm-wiki-skills-,0,2026-06-14,AI Agent
PeterTakahashi/claude-code-tutorial-for-non-engineer,0,2026-06-14,AI Agent
jcozzarellij/claude-tetris,0,2026-06-14,AI Agent
anshiwang8/StockComparison,0,2026-06-14,AI Agent
fiscusks-cell/Claude,0,2026-06-14,AI Agent
sageroom/skills,0,2026-06-14,AI Agent
moolakarapasanga/Android-Static-Analysis-Prompts-for-Claude-Code,0,2026-06-14,AI Agent
001TMF/harness-forge,10,2026-06-14,AI Agent
moongle-git/lecture01,0,2026-06-14,AI Agent
euisuk-chung/CC-Channels-Test,0,2026-06-14,AI Agent
mthanhlm/ultrapower,0,2026-06-14,AI Agent
thaleswmarques/thre3,0,2026-06-14,AI Agent
RaidThabet/claude-skills,0,2026-06-14,AI Agent
KrismithReddy12/https-github.com-Alishahryar1-free-claude-code,0,2026-06-14,AI Agent
22745-zcx/JustPressEnter--Claude-Code-CN-Popup-Confirm,1,2026-06-14,AI Agent
Brattlof/skillet,2,2026-06-14,AI Agent
RimaKilany/myclaudeproject,0,2026-06-14,AI Agent
krossto/claude-plugins,0,2026-06-14,AI Agent
cpcc/SkillsPlusPlus,0,2026-06-14,AI Agent
ArogyaReddy/https-github.com-Alishahryar1-free-claude-code1,0,2026-06-14,AI Agent
Jeny-Liu/claude-research-workflow,1,2026-06-14,AI Agent
Bishal7-7/Smart-spent,0,2026-06-14,AI Agent
skjadon83/Spendly,0,2026-06-14,AI Agent
atirek89/go-claude,0,2026-06-14,AI Agent
xccloop/cc-reasonix,0,2026-06-14,AI Agent
HonKai-114514/Claude_Game,0,2026-06-14,AI Agent
ChristianASC5/christianASC5-marketplace,0,2026-06-14,AI Agent
Lukey99/portfolio_ai,0,2026-06-14,AI Agent
drophit/skaild-marketplace,0,2026-06-14,AI Agent
Houyusu/claude-halo,2,2026-06-14,AI Agent
mulin-yun/flux-comfyui-skill,2,2026-06-14,AI Agent
danilandersonai-pixel/claude-skills,0,2026-06-14,AI Agent
usfkhoury/hermes-stack,0,2026-06-14,AI Agent
Jeny-Liu/claude-skills-mcp-dashboard,0,2026-06-14,AI Agent
keeeers/BluePaper,0,2026-06-14,AI Agent
Yu-0312/ppt-creater,0,2026-06-14,AI Agent
Rayne-idk/lorebook-builder,0,2026-06-14,AI Agent
This-Is-Prince/rustenjoy,0,2026-06-14,AI Agent
maximeLaine/claude-plugins,0,2026-06-14,AI Agent
jacintaogazi90-cmd/my-first-project-,0,2026-06-14,AI Agent
ceilf6/cc-hooks,0,2026-06-14,AI Agent
fersnapshot/arcade-vault,0,2026-06-14,AI Agent
lzhongjiong-svg/agentskill-pro,0,2026-06-14,AI Agent
Functio-AI/claude-go-brr,0,2026-06-14,AI Agent
ohing504/claude-kit,0,2026-06-14,AI Agent
lilaaitchalal-rgb/aia-exo-build-feature,0,2026-06-14,AI Agent
ranjay-kum-shan/CLAUDE-COUNCIL,0,2026-06-14,AI Agent
cyfung1031/skills,0,2026-06-14,AI Agent
1999/claude-telegram-plugin,0,2026-06-14,AI Agent
vivecuervo7/forge,0,2026-06-14,AI Agent
VanKyle00/claude-skills,0,2026-06-14,AI Agent
withasai-arch/spendily,0,2026-06-14,AI Agent
push-ebx/claude-server,2,2026-06-14,AI Agent
Delight0628/agent-loop-engineering,0,2026-06-14,AI Agent
tim-hua-01/read-lesswrong,0,2026-06-14,AI Agent
Bishwash-007/Claude-System-Architect,0,2026-06-14,AI Agent
arsasatria/ccw,0,2026-06-14,AI Agent
shelltabhq/patchbook-marketplace,0,2026-06-14,AI Agent
anishmiddela/Spendly,0,2026-06-14,AI Agent
jyskrwr/spendly,0,2026-06-14,AI Agent
zelehuangdog-source/zeleSkills,0,2026-06-14,AI Agent
wandong2ya/system-dashboard,0,2026-06-14,AI Agent
Ahmedaltu/memory-mcp-server,0,2026-06-14,AI Agent
PaarthcDNA/spendly-expense-tracking-app,0,2026-06-14,AI Agent
maximeoliv/claude-fleet-starter,0,2026-06-14,AI Agent
ehilding/bookmark,0,2026-06-14,AI Agent
Varsha-1605/Spendly,0,2026-06-14,AI Agent
cc-code-examples/delightful-termite-208062,0,2026-06-14,AI Agent
cc-code-examples/handsome-cockroach-829445,0,2026-06-14,AI Agent
hunterrisdon/skill-builder,0,2026-06-14,AI Agent
GarvitVarshney1997/spendly,0,2026-06-14,AI Agent
ravisewani06-sketch/spendly,0,2026-06-14,AI Agent
kunalkanse/wisely-spend,0,2026-06-14,AI Agent
cc-code-examples/talented-trout-532222,0,2026-06-14,AI Agent
stefanprodan/cctop,0,2026-06-14,AI Agent
cc-code-examples/splendid-clam-782384,0,2026-06-14,AI Agent
cyy-ios/concise,0,2026-06-14,AI Agent
SainathGunda/spendly,0,2026-06-14,AI Agent
cc-code-examples/talented-leopard-296669,0,2026-06-14,AI Agent
hulinhulinhulin/Claude-Bridge,0,2026-06-14,AI Agent
cc-code-examples/comfortable-porcupine-783052,0,2026-06-14,AI Agent
cc-code-examples/super-wallaby-635153,0,2026-06-14,AI Agent
cc-code-examples/fantastic-koala-702964,0,2026-06-14,AI Agent
doudouOUC/qwen-code-plugin-cc,0,2026-06-14,AI Agent
Li-Mingshuang/claude-skills,0,2026-06-14,AI Agent
apprendre-labs/applab-spendly,0,2026-06-14,AI Agent
breinzhang/cc-link,0,2026-06-14,AI Agent
Luke-LFL/test02,0,2026-06-14,AI Agent
cc-code-examples/adventurous-wildebeest-333585,0,2026-06-14,AI Agent
drubleat/mobile-stack-skills,2,2026-06-14,AI Agent
Haochenhust/clark,0,2026-06-14,AI Agent
vincenzpascarella/ios-onboarder,0,2026-06-14,AI Agent
andreichenchik/claude-auth,0,2026-06-14,AI Agent
yerros/context-forge,0,2026-06-14,AI Agent
chen-da-pang/claude-advisor-operator,0,2026-06-14,AI Agent
curtisboadum/Claude-to-IM-skill,0,2026-06-14,AI Agent
shobman/dotfiles,0,2026-06-14,AI Agent
shoushou2001/hotel-mgmt,0,2026-06-14,AI Agent
claude-watcher/tui,0,2026-06-14,AI Agent
Lloyd-Pottiger/interview.skill,0,2026-06-14,AI Agent
TenzinDhonyoe/pip-mascot,6,2026-06-14,AI Agent
wagleanuj/neovim-setup,0,2026-06-14,AI Agent
shelltabhq/patchbook,0,2026-06-14,AI Agent
julienrata/cairn,0,2026-06-14,AI Agent
Maxymize/homebrew-clacoroo,0,2026-06-14,AI Agent
bartosz-cichecki/repo-assessment,0,2026-06-14,AI Agent
tomhay/upify-google-ads,0,2026-06-14,AI Agent
moxn-dev/marketplace,0,2026-06-14,AI Agent
larry-sparks/web-assets,0,2026-06-14,AI Agent
dspaudio/cairn-ai,0,2026-06-14,AI Agent
brendan-ch/OpenAppLock,0,2026-06-14,AI Agent
vKongv/skills,1,2026-06-14,AI Agent
hello-dongil-kim/claude-workshop-obsidian,0,2026-06-14,AI Agent
bit-saver/claude-windows,0,2026-06-14,AI Agent
iancom/claude-skills-collection,0,2026-06-14,AI Agent
claude-watcher/gtk,0,2026-06-14,AI Agent
waldo-van-der-code/gdpr-dsgvo-audit,5,2026-06-14,AI Agent
toniles/codex-helper-plugin,0,2026-06-14,AI Agent
JAlex1201/pr-review,0,2026-06-14,AI Agent
zaheerops/claude-mem,0,2026-06-14,AI Agent
elle/notion-to-obsidian,0,2026-06-14,AI Agent
octoberswimmer/agent-skills,0,2026-06-14,AI Agent
somaholiday/vscode-pi-bridge,0,2026-06-14,AI Agent
Jartan-LLC/scaffold,0,2026-06-14,AI Agent
Tianci-Liu-123/deepseek-claude-vision-skill,0,2026-06-14,AI Agent
dragonflyic/outpost,0,2026-06-14,AI Agent
ei06125/claude-settings,0,2026-06-14,AI Agent
ryanliu-terum/terum-capture,0,2026-06-14,AI Agent
tianyuegithub/visual-companion-workflow-skill,0,2026-06-14,AI Agent
siripol/claude-project-template-plugin,0,2026-06-14,AI Agent
mayag0502/mayas-marketplace,0,2026-06-14,AI Agent
CarlBedrot/claude-usage-bar,0,2026-06-14,AI Agent
zork-app/zork,1,2026-06-14,AI Agent
keertanreddy678-collab/Claude-prompting,0,2026-06-14,AI Agent
mike-flanagan/pac-man-mobile,0,2026-06-14,AI Agent
apsolut/night-loop,0,2026-06-14,AI Agent
jenreh/agent-skills,0,2026-06-14,AI Agent
Krishnna2725/steelgate,0,2026-06-14,AI Agent
wohuishuo/cc-video-pipeline,0,2026-06-14,AI Agent
furkanalp41/toktop,7,2026-06-14,AI Agent
stefanotraverso/hyperframes-kit,0,2026-06-14,AI Agent
harrylyu20260808-pixel/AI-Dev-discassion,1,2026-06-14,AI Agent
choo121600/oh-my-cchud,1,2026-06-14,AI Agent
alberto-escobar/sandbox,0,2026-06-14,AI Agent
willscott-v2/geo-foundations,0,2026-06-14,AI Agent
LenaVGhab/course-navigator,0,2026-06-14,AI Agent
kawakami-pm/claude-skills,0,2026-06-14,AI Agent
salesforce-pixel/essential-skills,0,2026-06-14,AI Agent
huiguangx/youtube-subtitle,0,2026-06-14,AI Agent
TAJD/dotfiles,0,2026-06-14,AI Agent
josuerangel/openspec-template,0,2026-06-14,AI Agent
glotyuids/kotvmeshke-mcp,0,2026-06-14,AI Agent
jlamendo/yolocage,0,2026-06-14,AI Agent
barzoo/gogs-agent,0,2026-06-14,AI Agent
13083940714lx-lgtm/windows-file-organizer,0,2026-06-14,AI Agent
MeirYaakovi/ClAuSy,0,2026-06-14,AI Agent
danielpivonka/claude-relay-skills,0,2026-06-14,AI Agent
KunDeal/legal-brief,0,2026-06-14,AI Agent
aaron-goshine/maintainace-mcp,0,2026-06-14,AI Agent
TakumiFuzawa/investment-mentor,0,2026-06-14,AI Agent
edvillamil/demo-claudecode,0,2026-06-14,AI Agent
Nityanshi-Sharma-0103/Nafay3D-Vibe-Coding,0,2026-06-14,AI Agent
hoh3065008594-ux/disk-cleanup,0,2026-06-14,AI Agent
mchalszczepan-png/claude-session-search,0,2026-06-14,AI Agent
hemangjoshi37a/AgentSync,0,2026-06-14,AI Agent
SimplyAi-Solustions/tank-mission-control,0,2026-06-14,AI Agent
Takumi00Nine/usage-statusline,0,2026-06-14,AI Agent
mototsugu-ando-dev/claude-freee-setup,0,2026-06-14,AI Agent
tomerose/headroom-windows,1,2026-06-14,AI Agent
memblin/nats-chat-mcp,0,2026-06-14,AI Agent
Yoko-Seki1/ccviz,0,2026-06-14,AI Agent
stokify-auto-post/botzy-tokenizer-client,0,2026-06-14,AI Agent
takatani-h/claude-skill-score-exam,0,2026-06-14,AI Agent
quanqiutongshi01-svg/ClaudeMeter,0,2026-06-14,AI Agent
rhowardstone/qwen-local,1,2026-06-14,AI Agent
allanpk716/team-workflow-skills,0,2026-06-14,AI Agent
ofekron/provider-config-sync,0,2026-06-14,AI Agent
shengyy/agent-skills,0,2026-06-14,AI Agent
AGNTAI/realtybrain-marketplace,0,2026-06-14,AI Agent
oetiker/egui-shadcn,0,2026-06-14,AI Agent
Zephyruston/cargo-dist-skill,0,2026-06-14,AI Agent
clawdbotatg/clawd-console,0,2026-06-14,AI Agent
renanbraznutri/tropa-nutri-react,0,2026-06-14,AI Agent
Yoakshat/claude-setup,0,2026-06-14,AI Agent
DioNanos/claude-anywhere,0,2026-06-14,AI Agent
ismail-kattakath/devcontainer,0,2026-06-14,AI Agent
raulk/skills,0,2026-06-14,AI Agent
unsafe9/graphiti-memory,0,2026-06-14,AI Agent
niitbeo/nlhuy-ai-code,0,2026-06-14,AI Agent
neko233-com/uniagent233,0,2026-06-14,AI Agent
spanthr/local-llm-orchestrator,0,2026-06-14,AI Agent
DecodedXR/coolboardgamegame,0,2026-06-14,AI Agent
qknghiem-oss/scan-channel,0,2026-06-14,AI Agent
songzaiyang7-maker/claude-meeting-slides,3,2026-06-14,AI Agent
smansou/Houston,0,2026-06-14,AI Agent
glorya613/adline,0,2026-06-14,AI Agent
pavmik/agent-skills,0,2026-06-14,AI Agent
kaizengrowth/deepstack,0,2026-06-14,AI Agent
ChxisB/spectre-proxy,2,2026-06-14,AI Agent
ascentir-dev/ascentir-skills,0,2026-06-14,AI Agent
hypothetical-money-machine/yonder,0,2026-06-14,AI Agent
rmtbb/claude-arena,0,2026-06-14,AI Agent
kaelen2026/skill-hub,0,2026-06-14,AI Agent
cwLee0911/claude-menubar,0,2026-06-14,AI Agent
theonlytruebigmac/nable-skills,0,2026-06-14,AI Agent
tanker327/agents-team-skill,0,2026-06-14,AI Agent
triadeflow-ia/triade-ghl-skills,0,2026-06-14,AI Agent
JAlex1201/pr-presubmit,0,2026-06-14,AI Agent
kwonq10/command-vault,1,2026-06-14,AI Agent
jtrotsky/porting-toolkit,0,2026-06-14,AI Agent
blackwell-systems/gcf-claude-plugin,0,2026-06-14,AI Agent
alexanderop/brainmaxxing-plugin,0,2026-06-14,AI Agent
lapsea/claude-aura,0,2026-06-14,AI Agent
puxu-msft/agent-neighbors,0,2026-06-14,AI Agent
mabyko/AgentSkills,0,2026-06-14,AI Agent
Gale-Build-with-Oracle/Gale-Framework,0,2026-06-14,AI Agent
handgemacht-ai/handgemacht-marketplace,0,2026-06-14,AI Agent
KorroAi/korro-curated-skills,0,2026-06-14,AI Agent
manaty/testsigma-skill,0,2026-06-14,AI Agent
orbivo/marketplace,0,2026-06-14,AI Agent
ming390/vibe-coding-vpn,0,2026-06-14,AI Agent
eriklee1895/cc-statusline-slim,0,2026-06-14,AI Agent
tkc7pk/todo-dashboard,0,2026-06-14,AI Agent
sidneygolstein/ai-product-builder,1,2026-06-14,AI Agent
shashankv507/project-cognition-schema,1,2026-06-14,AI Agent
Gach0ng/web-automator-Skill,0,2026-06-14,AI Agent
lyf639/center-window,1,2026-06-14,AI Agent
omaression/company-profile-plugin,0,2026-06-14,AI Agent
LeonardoIAConsult/claude-quota-guardian,0,2026-06-14,AI Agent
nathabonfim59/claudimi,0,2026-06-14,AI Agent
Bhavarth7/RouteWise,0,2026-06-14,AI Agent
Anatr1/ai-usage-widget,0,2026-06-14,AI Agent
wangdalan273/ai-content-creation-system,0,2026-06-14,AI Agent
mshsese/SI-skills,0,2026-06-14,AI Agent
quysto/QUYQUY-AntigravityAwesomeSkills-GodVersion-bumbum,4,2026-06-14,AI Agent
zaheerops/agent-mem,0,2026-06-14,AI Agent
Phenrique-DataDev/Native-sdd,2,2026-06-14,AI Agent
Deepro713/claude-working-agreement,1,2026-06-14,AI Agent
congvmit/awesome-llm-token-reduction,2,2026-06-14,AI Agent
akihiko-shimura/claude-session-md,0,2026-06-14,AI Agent
jhfnetboy/see-balance,0,2026-06-14,AI Agent
txfs19260817/yt-ruby-subs,0,2026-06-14,AI Agent
chuckwu0/larkway,0,2026-06-14,AI Agent
smitcode/ai-skills,0,2026-06-14,AI Agent
gorant1991-boop/tokenbar,1,2026-06-14,AI Agent
danielchappell/scuba-stack,0,2026-06-14,AI Agent
JedSonpack/Po-agentWatch,0,2026-06-14,AI Agent
hexian2001/cc-slim,1,2026-06-14,AI Agent
paul4you-isaac/ai-research-commentary,1,2026-06-14,AI Agent
timothymcmackin/claude-agent-spacetraders,0,2026-06-14,AI Agent
AIF31/Claude-Orchestrator,0,2026-06-14,AI Agent
stanley6635/meeting-ingest,1,2026-06-14,AI Agent
M8ZOPPP/agent-pulse,0,2026-06-14,AI Agent
mikexander67-cloud/portfolio,0,2026-06-14,AI Agent
buergerSUN-CN/submission-format,0,2026-06-14,AI Agent
XiciStudio/claude-ffdec-patcher,0,2026-06-14,AI Agent
slothitude/forgejo-claude-howto,0,2026-06-14,AI Agent
r21185409/trpg-console,0,2026-06-14,AI Agent
brokvolchansky/ghostty-claude-focus,0,2026-06-14,AI Agent
Li-Mingshuang/claude-context-injector,0,2026-06-14,AI Agent
asdf17128/webos-tv-app-skill,0,2026-06-14,AI Agent
yoshintame/inlinemd-claude-bridge,0,2026-06-14,AI Agent
clawdbotatg/clawd-harness,0,2026-06-14,AI Agent
ongjin/handdrawn-diagrams,1,2026-06-14,AI Agent
G12789/vision-bridge-mcp,0,2026-06-14,AI Agent
chetanlourNext/cc-viewer,0,2026-06-14,AI Agent
darkstar1227/relay,0,2026-06-14,AI Agent
furuse-kazufumi/llterm,0,2026-06-14,AI Agent
mjmorales/funpack-plugin,0,2026-06-14,AI Agent
hiteshthkkr/obsidian-llm-wiki,0,2026-06-14,AI Agent
duyao11/cc-connect-feishu-setup,0,2026-06-14,AI Agent
WisemanLim/pub-wise-dev-std,0,2026-06-14,AI Agent
iamfangyun/ai-cost-calc,0,2026-06-14,AI Agent
ZhiCYue/claude-manual,0,2026-06-14,AI Agent
SandroElscobar/deepseek-coder,0,2026-06-14,AI Agent
YoriHan/claude-influencer-tracker,1,2026-06-14,AI Agent
r4m3nj33zu5/noodle-doctrine,0,2026-06-14,AI Agent
fikrilal/burnly,0,2026-06-14,AI Agent
lovelejess/taproot-agents,0,2026-06-14,AI Agent
Jiang-Muyun/claudex,0,2026-06-14,AI Agent
JAlex1201/team-codebase-coordination,0,2026-06-14,AI Agent
DevRoulette/DevRoulette,1,2026-06-14,AI Agent
leporello-tv/leporello-plugins,0,2026-06-14,AI Agent
JungKHyun/workflow-automation-plugin,0,2026-06-14,AI Agent
surprizeattackxx-dotcom/claude-usage,0,2026-06-14,AI Agent
swim2sun/agent-hass-hook,0,2026-06-14,AI Agent
tintin9999/agentboard,0,2026-06-14,AI Agent
stevenowicki/leporello-plugins,0,2026-06-14,AI Agent
yottayoshida/clawd-cardputer,1,2026-06-14,AI Agent
GoKarya/qa-agent,0,2026-06-14,AI Agent
browser-use/plugins,0,2026-06-14,AI Agent
tirth1263/web-automation-agent,0,2026-06-14,AI Agent
SlimeSB/yak-browser-use,0,2026-06-14,AI Agent
pranavkannepalli/browser-use-complete,0,2026-06-14,AI Agent
exesalinewinexe-maker/MappingWorld3D,0,2026-06-14,AI Agent
peteronmango/hypertension-risk-estimator,0,2026-06-14,AI Agent
Shivam-Jaiswal-bot/SEARCH_TYPEAHEAD,0,2026-06-14,AI Agent
goodday1024/ComputerUse,0,2026-06-14,AI Agent
Hhz0823/skill-codex-computer-Use,0,2026-06-14,AI Agent
Smannenbach/ai-sdk-computer-use,0,2026-06-14,AI Agent
cUDGk/claude-computer-use-mcp,0,2026-06-14,AI Agent
Sujthr/eag-session10-computer-use,0,2026-06-14,AI Agent
Newport1/COSMIC-AI-Computer-Use-Skill,0,2026-06-14,AI Agent
pyru/S10_cua,0,2026-06-14,AI Agent
