name,stars,collected_at,domain
vincenthteh-hs/openclaw-deploy-tool,0,2026-04-05,AI Agent
ziadelhassanfr/hmp-workspace,0,2026-04-05,AI Agent
M64GitHub/nats-channel,0,2026-04-05,AI Agent
ForceConstant/nanogpt-openclaw-plugin,0,2026-04-05,AI Agent
jrodriguezjr/openclaw-hindsight-memory,0,2026-04-05,AI Agent
katebennu/openclaw-security-dashboard,0,2026-04-05,AI Agent
fatezeng/my-openclaw-project,0,2026-04-05,AI Agent
AbuZar-Ansarii/Openclaw-phone-control,1,2026-04-05,AI Agent
ColonistOne/colony-openclaw-plugin,0,2026-04-05,AI Agent
pcjtse/openclaw-podcast-transcriber,0,2026-04-05,AI Agent
Shimizu1111/openclaw-dev-conoha,0,2026-04-05,AI Agent
ether-btc/openclaw-exec-truncate,0,2026-04-05,AI Agent
mostlycopypaste/openclaw-backup-manager,0,2026-04-05,AI Agent
Sunnyztj/openclaw-to-claudeclaw,0,2026-04-05,AI Agent
wopanda/feishu-openclaw-onboarding,0,2026-04-05,AI Agent
SageAutoman/openclaw-docker-stack,0,2026-04-05,AI Agent
daily-kim/ClawaaS,0,2026-04-05,AI Agent
kevinw-openai/hackernews-openclaw-analysis,0,2026-04-05,AI Agent
digidestination/perfex-openclaw-skill,0,2026-04-05,AI Agent
Renu-Cybe/openclaw-memory-system,0,2026-04-05,AI Agent
jixianu/openclaw-clean-version,0,2026-04-05,AI Agent
evan-zhang/openclaw-agent-foundation,0,2026-04-05,AI Agent
Sunnyztj/openclaw-soul-transfer,0,2026-04-05,AI Agent
zxw-sjy/openclaw-feishu-bundle,0,2026-04-05,AI Agent
ElliottZhao/skill-creator-openclaw,0,2026-04-05,AI Agent
mister-bernard/openclaw-acp-guide,0,2026-04-05,AI Agent
agentlearningsxm/cloud-pc-openclaw,0,2026-04-05,AI Agent
kalphacentauri-cpu/openclaw-hello-world,0,2026-04-05,AI Agent
xmzuo1976/scrapling-openclaw-plugin,0,2026-04-05,AI Agent
coder999999999/openclaw-auth-guide,0,2026-04-05,AI Agent
harrylabsj/openclaw-skill-orderkeeper,0,2026-04-05,AI Agent
atalovesyou/openclaw-security-checker,0,2026-04-05,AI Agent
miaomiaozhou217/openclaw-soul-transfer,0,2026-04-05,AI Agent
wangzhaocheng-wzc/openclaw-browser-mcp,0,2026-04-05,AI Agent
4301onelp2-debug/openclaw-for-cleo,0,2026-04-05,AI Agent
picoinno/openclaw-services-lite,0,2026-04-05,AI Agent
OwnYourERP/orentu-openclaw-template,0,2026-04-05,AI Agent
xionghouyuan/openclaw-backup-2026,0,2026-04-05,AI Agent
zongxuan/openclaw-context-hygiene,0,2026-04-05,AI Agent
a10011101/install-openclaw-site,0,2026-04-05,AI Agent
Lazarusfactorial745/openclaw-hub-runtime,0,2026-04-05,AI Agent
vs-openclaw/vs-openclaw-website,0,2026-04-05,AI Agent
oshmens/VM-Openclaw-workspace-v2,0,2026-04-05,AI Agent
evanstern/openclaw-tmux-claude,0,2026-04-05,AI Agent
xiayue415-sudo/skill-for-openclaw,0,2026-04-05,AI Agent
canskyer/long-term-memory-skill,0,2026-04-05,AI Agent
tushar5623/OpenClaw_Airlock,1,2026-04-05,AI Agent
dree-max/openclaw-setup-website,0,2026-04-05,AI Agent
brewmaister/openclaw-intelligence-plugin,0,2026-04-05,AI Agent
lattury/openclaw-ppt-md,0,2026-04-05,AI Agent
ctbz669-web/openclaw-ops-dashboard,0,2026-04-05,AI Agent
despc/openclaw-vkteams-plugin,0,2026-04-05,AI Agent
AsherHayes/openclaw-stability-pack,0,2026-04-05,AI Agent
webbosscomng/openclaw-web-godmode,0,2026-04-05,AI Agent
jrodriguezjr/openclaw-langfuse-observer,0,2026-04-05,AI Agent
NvthanFed/OpenClawAgent,0,2026-04-05,AI Agent
BboyZander/openclaw-test-project,0,2026-04-05,AI Agent
harrylabsj/openclaw-skill-reviewlens,0,2026-04-05,AI Agent
hdoria/openclaw-segundo-cerebro,0,2026-04-05,AI Agent
ericpan001/openclaw-dashboard-public,0,2026-04-05,AI Agent
tuannafed/discord-openclaw-bot,0,2026-04-05,AI Agent
nkhoit/openclaw-wiki-skill,0,2026-04-05,AI Agent
chrisleung1985/openclaw-auto-heal,0,2026-04-05,AI Agent
fznrival/mt5_openclaw,0,2026-04-05,AI Agent
juncongliu/openclaw-mcp-server,0,2026-04-05,AI Agent
ether-btc/openclaw-config-safety,0,2026-04-05,AI Agent
Bahadurshax/openclaw-gh-test,0,2026-04-05,AI Agent
Next-Frontier-Builds/openclaw-cost-optimizer,0,2026-04-05,AI Agent
mgossman71/openclaw-token-reports,0,2026-04-05,AI Agent
Alquimista33GT/Mi-OpenClaw,0,2026-04-05,AI Agent
ziadelhassanfr/hmp-openclaw-agent,0,2026-04-05,AI Agent
cloudnetworkingau-blip/openclaw-cloud-bot,0,2026-04-05,AI Agent
tegnike/openclaw-supabase-relay,0,2026-04-05,AI Agent
stormhierta/openclaw-self-evolution,1,2026-04-05,AI Agent
rtedeschi/openclaw-claudecode-proxy,0,2026-04-05,AI Agent
pxyabc/pxyabc-openclaw-workspace,0,2026-04-05,AI Agent
shizuguilai/openclaw-device-bridge,0,2026-04-05,AI Agent
atheon-inc/atheon-openclaw-plugin,0,2026-04-05,AI Agent
staybased/openclaw-claude-cli-fix,0,2026-04-05,AI Agent
BlazzzPlay/openclaw-usomodelos-codexbar-plugin,0,2026-04-05,AI Agent
dx47618004/openclaw-openviking-one-click,0,2026-04-05,AI Agent
Varadkar45/Claude-code-vs-Openclaw,0,2026-04-05,AI Agent
romgenie/openclaw-claude-code-plugin,0,2026-04-05,AI Agent
ciphera-protocol/vLLM-for-openclaw,0,2026-04-05,AI Agent
xdlkc/quant-forum-openclaw-agent,0,2026-04-05,AI Agent
majiabin2020/openclaw-multi-agent-wizard,0,2026-04-05,AI Agent
roasteralexX/openclaw-dashboard-v2,0,2026-04-05,AI Agent
cg-simon/mint-persistent-openclaw-setup,0,2026-04-05,AI Agent
yangquan0310/openclaw_muti_agent_lab,0,2026-04-05,AI Agent
privatych/openclaw-v1-config,0,2026-04-05,AI Agent
sky10ai/openclaw-sky10-channel,0,2026-04-05,AI Agent
TianYeDavid/openclaw-cross-channel-bridge,0,2026-04-05,AI Agent
MiaoDX/claw-skills,0,2026-04-05,AI Agent
suesunss/openclaw-workspace-backup-tiedan,0,2026-04-05,AI Agent
x66c/openclaw-npm6-docs,0,2026-04-05,AI Agent
alibux/openclaw-local-main-agent,0,2026-04-05,AI Agent
lijiek/openclaw-gemma4-armory,0,2026-04-05,AI Agent
wopanda/openclaw-wechat-publishing-kit,0,2026-04-05,AI Agent
senmud/openclaw-aicc-plugin-native,0,2026-04-05,AI Agent
xizh01/openclaw_x200s,0,2026-04-05,AI Agent
Instabetxyz/instabet-0g-openclaw,0,2026-04-05,AI Agent
samchanpanha/panda-OpenClaw-Bot,0,2026-04-05,AI Agent
EvoLinkAI/buddy-skill-for-openclaw,0,2026-04-05,AI Agent
cloudnetworkingau-blip/openclaw-4-news-bot,0,2026-04-05,AI Agent
Erniebot3000/soul-builder,0,2026-04-05,AI Agent
Rhaone21/Openclaw-Scrape-skill---Rhaone,0,2026-04-05,AI Agent
fznrival/mt5_openclaw-claude,0,2026-04-05,AI Agent
StarsailsClover/OpenOxygen2.0,0,2026-04-05,AI Agent
xiaoyan-io/pi5-openclaw-workspaces,0,2026-04-05,AI Agent
JayFan2019/OpenClaw-for-all,0,2026-04-05,AI Agent
bpollak/openclaw-ai-usecase-deck,0,2026-04-05,AI Agent
Emck/tirol-openclaw-web-plugin,0,2026-04-05,AI Agent
achingono/ms-todo-cli,0,2026-04-05,AI Agent
khamsakamal48/OpenClaw-for-Kamal,0,2026-04-05,AI Agent
Apocaltips/QA-OpenClaw-BOT,0,2026-04-05,AI Agent
tansolo-qa/xero-office-openclaw-bot,0,2026-04-05,AI Agent
vbouchet31/openclaw-mcp-tool-policy,0,2026-04-05,AI Agent
iqbalmuhaider-dot/project-dashboard,0,2026-04-05,AI Agent
Mars375/memory-consolidation,0,2026-04-05,AI Agent
Mars375/model-evals,0,2026-04-05,AI Agent
AlexGHerrera/jarvis-mobile-dashboard,0,2026-04-05,AI Agent
asilgulsar/light-landing,0,2026-04-05,AI Agent
Erniebot3000/brand-builder,0,2026-04-05,AI Agent
Whisper85/gemini-search,0,2026-04-05,AI Agent
pennygrady/SkillsForAIBot,0,2026-04-05,AI Agent
christianteohx/skill-dep-fixer,0,2026-04-05,AI Agent
mmdxiaoxin/openclaw-crawl4ai,0,2026-04-05,AI Agent
feision/openclaw-github-workflow-skills,0,2026-04-05,AI Agent
miguel-dev01/openclaw-taloscluster-k8s,0,2026-04-05,AI Agent
mallocfeng/openclaw-codex-app-server-lite,0,2026-04-05,AI Agent
Naoki-Takahashi0420/openclaw-claude-to-openai-migration,0,2026-04-05,AI Agent
agentlearningsxm/atom-n8n-openclaw,0,2026-04-05,AI Agent
Mars375/monitoring-health,0,2026-04-05,AI Agent
danrudy33/openclaw-dashboard-skill-modal-patch,1,2026-04-05,AI Agent
azurebitcoin/openclaw-telegram-voice-agent-demo,0,2026-04-05,AI Agent
agentlearningsxm/cloud-pc-openclaw-v2,0,2026-04-05,AI Agent
DaiYH-creator/openclaw-app-to--cli-skill,0,2026-04-05,AI Agent
circleghost99/openclaw-skill-video-to-article,0,2026-04-05,AI Agent
Freeesia/ClawEcho,0,2026-04-05,AI Agent
Lawbu-Ye/NUClaw,0,2026-04-05,AI Agent
JPClaw12/Openclaw-Tavily-Flex2Dmax,1,2026-04-05,AI Agent
shadowprompt/fit-converter,0,2026-04-05,AI Agent
Mars375/skill-cell-fusion,0,2026-04-05,AI Agent
jettdc/closed-claw,0,2026-04-05,AI Agent
Erniebot3000/brand-os-builder,0,2026-04-05,AI Agent
dodo-digital/ClawMonitor,2,2026-04-05,AI Agent
garybbot00/url-to-md,1,2026-04-05,AI Agent
ballsle/Everyman,0,2026-04-05,AI Agent
jettdc/closedclaw,0,2026-04-05,AI Agent
wen0531/openclaw-gpt54-sessions-spawn-issue,0,2026-04-05,AI Agent
ardzeyFTW/OpenClaw-Multi-Agent-Intelligence-System,0,2026-04-05,AI Agent
EncryptShawn/n8n-nodes-openclaw-chat,0,2026-04-05,AI Agent
VirtualHotBar/cc-switch-mcp,2,2026-04-05,AI Agent
redcreen/memory-context-claw,0,2026-04-05,AI Agent
cuiJY-still-in-school/CSIS-newchat,0,2026-04-05,AI Agent
jserrao/aicounty,0,2026-04-05,AI Agent
Erniebot3000/business-launch-builder,0,2026-04-05,AI Agent
Erniebot3000/brand-os-landing,0,2026-04-05,AI Agent
anthony300077-ship-it/vibevoice,0,2026-04-05,AI Agent
4i3n6/oc-tui,0,2026-04-05,AI Agent
VoidLight00/voidclaw-app,1,2026-04-05,AI Agent
sam-ueckert/session-janitor,0,2026-04-05,AI Agent
Marvinthebored/voice-toolkit-public,0,2026-04-05,AI Agent
balukov/rail-claw,1,2026-04-05,AI Agent
lsazAC/client-template,0,2026-04-05,AI Agent
clawkomemushi-cell/stock-dashboard-v2,0,2026-04-05,AI Agent
jlaplante333/clawcoaching,0,2026-04-05,AI Agent
jordanhubbard/squirrelvoice,0,2026-04-05,AI Agent
sys-fairy-eve/nightly-mvp-2026-04-03-system-prompt-explorer,0,2026-04-05,AI Agent
crazypeace/openclaw-multi-agent-cooperate-en-agent-md-only,0,2026-04-05,AI Agent
roby18/feishu-add-agent,0,2026-04-05,AI Agent
Bendicoapp/claude-proxy-bridge,0,2026-04-05,AI Agent
Yorgo-Bekaii/Multi-Departmental-AI-Agent-Ecosystem-OpenClaw-Implementation,0,2026-04-05,AI Agent
SumOneHK/drama-skills-public,0,2026-04-05,AI Agent
rPthrqns/ai-company-hub,0,2026-04-05,AI Agent
Cosmofang/daily-poem,1,2026-04-05,AI Agent
cattyclaw-bot/emoji-confirm-mvp,0,2026-04-05,AI Agent
JeroEcheverry/Homelab,0,2026-04-05,AI Agent
Aradhya648/Appi-Claw,1,2026-04-05,AI Agent
Qunatumxagent/QuantumDevelopment,0,2026-04-05,AI Agent
HOLLERAI/holler-skills-sidekik,0,2026-04-05,AI Agent
Cosmofang/daily-mood,1,2026-04-05,AI Agent
LinguDeep/LinguClaw,0,2026-04-05,AI Agent
adelinoles/clawworking,0,2026-04-05,AI Agent
predictive-lines/agent-workspace,0,2026-04-05,AI Agent
upsightx/external-learning,0,2026-04-05,AI Agent
Shalin1982/henry-os,0,2026-04-05,AI Agent
wopanda/minimax-image-safe,0,2026-04-05,AI Agent
JR2321/terminal-animator,0,2026-04-05,AI Agent
james20141606/neurico-skill,0,2026-04-05,AI Agent
ahmadfaraz2/Point-of-Sale-,0,2026-04-05,AI Agent
raytheghar-alt/skill-website-scroll-recorder,0,2026-04-05,AI Agent
SamaelAI-dev/Sama-Router,0,2026-04-05,AI Agent
zerubeus/coding-agent,0,2026-04-05,AI Agent
ansike/ctrip-publish-skill,0,2026-04-05,AI Agent
HOLLERAI/holler-services,0,2026-04-05,AI Agent
wavezcs/collective,0,2026-04-05,AI Agent
OwnYourERP/orentu-api,0,2026-04-05,AI Agent
vs-agent-skills/skill-vetter-guide,0,2026-04-05,AI Agent
vortec/macosbridge,0,2026-04-05,AI Agent
papachong/RHClaw,1,2026-04-05,AI Agent
henryoman/vercel-claw,0,2026-04-05,AI Agent
mistwillow/skill-loader-portable,0,2026-04-05,AI Agent
wraient-labs/dashscope-search,0,2026-04-05,AI Agent
garybbot00/searxng-search,1,2026-04-05,AI Agent
Kevinbrother1981/thsrc-free-seat-checker,0,2026-04-05,AI Agent
ansonhsu-ai/chrome-chatgpt-search,0,2026-04-05,AI Agent
mateusocana/google-nano-banana-2-skill,0,2026-04-05,AI Agent
csmoove530/meme-lord,0,2026-04-05,AI Agent
ghostwater-ai/vault-engine,0,2026-04-05,AI Agent
yshtcn/xiaomiTTS2OpenAITTSAPI,0,2026-04-05,AI Agent
ymebosma/tradfri-lights,0,2026-04-05,AI Agent
Endgame-Labs/goated,20,2026-04-05,AI Agent
fivetaku/declaw,11,2026-04-05,AI Agent
ChenHaNing/Claude_Code_in_Paper_Writing,18,2026-04-05,AI Agent
v4l3r10/emobar,18,2026-04-05,AI Agent
sunlesshalo/claude-code-md-hook,10,2026-04-05,AI Agent
umarey/BML-Connect-Claude-Code-skill,8,2026-04-05,AI Agent
MrNozz/n8n-workflows-noz,8,2026-04-05,AI Agent
Houseofmvps/codesight,11,2026-04-05,AI Agent
whchoi98/aws-skills-for-claude-code,7,2026-04-05,AI Agent
ussumant/llm-wiki-compiler,34,2026-04-05,AI Agent
ccbook/ccbook.github.io,6,2026-04-05,AI Agent
Minions-Land/Soup_Drinking,2,2026-04-05,AI Agent
agno-agi/vibe-to-prd,7,2026-04-05,AI Agent
DoctorMOMcv/claude-codex-handoff,2,2026-04-05,AI Agent
NikiforovAll/claude-code-cost,2,2026-04-05,AI Agent
hamzafarooq/claude-code-starter,3,2026-04-05,AI Agent
Raymondhou0917/claude-code-cheatsheet-zh,4,2026-04-05,AI Agent
JuliusBrussee/caveman,53,2026-04-05,AI Agent
johnbibinjb/ClaudeCode,0,2026-04-05,AI Agent
Wedkamikazi/ClaudeCode,0,2026-04-05,AI Agent
Asrar7090/ClaudeCode,0,2026-04-05,AI Agent
yangwan2002/ClaudeCode,0,2026-04-05,AI Agent
xdlkc/ClaudeCode,0,2026-04-05,AI Agent
alexjlleon/ClaudeCode,0,2026-04-05,AI Agent
AjayKumar1994/ClaudeCode,0,2026-04-05,AI Agent
DrSupremePhD/ClaudeCodeProject,0,2026-04-05,AI Agent
rohan2709-sh/ClaudeCodeTest,0,2026-04-05,AI Agent
countbot-ai/ClaudeCode-zh,0,2026-04-05,AI Agent
Thepizzapie/ClaudeCodeWorkspace,0,2026-04-05,AI Agent
KalRaj2/ClaudeCodeL,0,2026-04-05,AI Agent
lanluznik-collab/ClaudeCodeTest,0,2026-04-05,AI Agent
grindpad/ClaudeCodeChess,0,2026-04-05,AI Agent
ShykeDev/aisieure-ClaudeCode,1,2026-04-05,AI Agent
chat2dev/ClaudeCodeAnalysis,0,2026-04-05,AI Agent
Syo-M/ClaudeCodePortfolio,0,2026-04-05,AI Agent
devnkw/claudeCodeNkw,0,2026-04-05,AI Agent
abhranil/ClaudeCodeHumanPreferences,0,2026-04-05,AI Agent
srinivastelukunta/ClaudeCode_JHU_resources,0,2026-04-05,AI Agent
dr-qdech/ClaudeCode_BusinessProject,0,2026-04-05,AI Agent
M-labo/ClaudeCodeRemoteTest_20260405,0,2026-04-05,AI Agent
furkancingoz/aso-skill,20,2026-04-05,AI Agent
alicankiraz1/SentinelXPrime,15,2026-04-05,AI Agent
roboco-io/roboco-cli,6,2026-04-05,AI Agent
MochithaCodeBasics/Project2_ZapierMCP_ClaudeCode,0,2026-04-05,AI Agent
roeimichael/ContextAnalyzerTerminal,4,2026-04-05,AI Agent
jooshbeextin/Claude-Code,0,2026-04-05,AI Agent
andrew2509001-cmyk/Claude-COde,0,2026-04-05,AI Agent
woodspin0818-arch/Claude-Code,0,2026-04-05,AI Agent
gloirem690-pixel/Claude-Code,0,2026-04-05,AI Agent
henriqueamorim/claude_code,0,2026-04-05,AI Agent
dlsjzj/claude-code,0,2026-04-05,AI Agent
NUNUma2018/claude-code,0,2026-04-05,AI Agent
jdaviddenman/claude-code,0,2026-04-05,AI Agent
aa6991231/claude-code,0,2026-04-05,AI Agent
housewoodd/claude-code,0,2026-04-05,AI Agent
RaviMohanLal/Claude_Code,0,2026-04-05,AI Agent
JerryC0820/Claude-code,0,2026-04-05,AI Agent
nickchan01/claude-code,0,2026-04-05,AI Agent
cgrotteland92/claude-code,0,2026-04-05,AI Agent
kyleclaude1986-max/Claude-code,0,2026-04-05,AI Agent
samira-layer/claude-code,0,2026-04-05,AI Agent
gloirem690-pixel/Claude-Code-,0,2026-04-05,AI Agent
xiaochendev/claude-code,0,2026-04-05,AI Agent
AryanVaniya/claude-code,0,2026-04-05,AI Agent
cyaahekel/claude-code,0,2026-04-05,AI Agent
giofahreza/claude-code,0,2026-04-05,AI Agent
parthbudhia1996/Claude-Code,0,2026-04-05,AI Agent
seotch/claude-code,0,2026-04-05,AI Agent
y0n1/claude-code,0,2026-04-05,AI Agent
ADVATIH/claude_code,0,2026-04-05,AI Agent
Prateekraj1/Claude-code,0,2026-04-05,AI Agent
hmcts/claude-code,0,2026-04-05,AI Agent
cbgonzalez94/claude-code,0,2026-04-05,AI Agent
hweisim/claude_code,0,2026-04-05,AI Agent
Anil6153/Claude_Code,0,2026-04-05,AI Agent
RaniShaham/claude-code,0,2026-04-05,AI Agent
szybkiczarny/claude-code,0,2026-04-05,AI Agent
Sekisback/claude_code,0,2026-04-05,AI Agent
RajeshRana9/Claude_code,0,2026-04-05,AI Agent
Happy23532/claude-code,0,2026-04-05,AI Agent
MemoCarrera/Claude-Code,0,2026-04-05,AI Agent
imach0909-sys/claude-code,0,2026-04-05,AI Agent
bipstech16/claude-code,0,2026-04-05,AI Agent
tehno350165827026391-arch/-claude-code,0,2026-04-05,AI Agent
ferramentasmkt/claude-code,0,2026-04-05,AI Agent
relentless85/claude-code,0,2026-04-05,AI Agent
jay-biswass/claude-code,0,2026-04-05,AI Agent
jinyu918/claude_code,0,2026-04-05,AI Agent
win4r/skill-creator,3,2026-04-05,AI Agent
vxiaozhi/my-claude-code,0,2026-04-05,AI Agent
mark452300/learnClaudeCode,0,2026-04-05,AI Agent
nplszfl/claude-code-java,0,2026-04-05,AI Agent
VoidLight00/claude-code-channels,0,2026-04-05,AI Agent
alexwwang/claude-code-reflect,0,2026-04-05,AI Agent
lifegenieai/claude-code-observability,0,2026-04-05,AI Agent
core-nexus/claude-code-review,0,2026-04-05,AI Agent
ssthakuraa/claude-code-workshop,0,2026-04-05,AI Agent
unbias38/claude-code-guide,0,2026-04-05,AI Agent
pekka1398/claude-code-or,0,2026-04-05,AI Agent
vermaswayam/claude-code-python,0,2026-04-05,AI Agent
shaddaidan/claude-code-playgrounod,0,2026-04-05,AI Agent
abedshelp-boop/claude-code-skills,0,2026-04-05,AI Agent
GuillaumeTaffin/claude-code-chatroom,0,2026-04-05,AI Agent
archits01/claude-code-wrapper,0,2026-04-05,AI Agent
Zaidiabderrazek-png/test-claude-code-,0,2026-04-05,AI Agent
nanyi/claude-code-source,0,2026-04-05,AI Agent
Chimmy-Ultra/everything-claude-code,0,2026-04-05,AI Agent
JoanVC100/claude-code.tar,0,2026-04-05,AI Agent
shichangs/claude-code-notifier,0,2026-04-05,AI Agent
zlxshu/Not-Claude-code,0,2026-04-05,AI Agent
kapitecsoluciones/claude-code-engine,0,2026-04-05,AI Agent
lybra7403-hub/claude-code-sandbox,0,2026-04-05,AI Agent
tommasinigiovanni/claude-code-dashboard,0,2026-04-05,AI Agent
vgeshel/claude-code-thinking,0,2026-04-05,AI Agent
irinabalayan/claude-code-analytics,0,2026-04-05,AI Agent
yamamoto-cpu/claude-code-guide,0,2026-04-05,AI Agent
nk10nikhil/open-claude-code,1,2026-04-05,AI Agent
cskwork/claude-code-announcements,1,2026-04-05,AI Agent
jwendroff77/claude-code-workspace,0,2026-04-05,AI Agent
bstanford29/claude-code-guide,0,2026-04-05,AI Agent
emadomedher/claude-code-proxy,2,2026-04-05,AI Agent
ncy08/clear-claude-code,0,2026-04-05,AI Agent
lioartoil/claude-code-handbook,0,2026-04-05,AI Agent
samgox3/claude_code_practice,0,2026-04-05,AI Agent
Goya-1207/claude-code-sync,0,2026-04-05,AI Agent
hongdung92/demo_claude_code,0,2026-04-05,AI Agent
nakatatsu/devcontainer-claude-code,0,2026-04-05,AI Agent
cdowin/claude-code-docker,0,2026-04-05,AI Agent
minsu-Jeong99/learn-claude-code,0,2026-04-05,AI Agent
Loveforwa/claude-code-web,0,2026-04-05,AI Agent
museReed/claude-code-workshop,0,2026-04-05,AI Agent
adamabdula16a-netizen/claude-code-project,0,2026-04-05,AI Agent
develjsw/claude-code-automation,0,2026-04-05,AI Agent
jchintham/claude-code-projects,0,2026-04-05,AI Agent
yunaheo9572-cyber/claude-code-study,0,2026-04-05,AI Agent
PsyCharan17/mini-claude-code,0,2026-04-05,AI Agent
Shunnie816/claude-code-tutorial,0,2026-04-05,AI Agent
chenhao19981227/claude-code-java,0,2026-04-05,AI Agent
grl2345/claude-code-mastery,0,2026-04-05,AI Agent
amiro-lab/claude-code-guide,0,2026-04-05,AI Agent
StoicEnso/claude-code-orchestrator,0,2026-04-05,AI Agent
HEUNG-BAE-LEE/claude-code-mastery,0,2026-04-05,AI Agent
wangedoo518/claude-code-book,1,2026-04-05,AI Agent
atomic-fork/Claude-Code-CLI,0,2026-04-05,AI Agent
hjiang555-a11y/claude-code-up,0,2026-04-05,AI Agent
MateoMonsalveY12/Web-Claude-Code,1,2026-04-05,AI Agent
lanjingling/open-claude-code,1,2026-04-05,AI Agent
wxtry/claude-code-launcher,0,2026-04-05,AI Agent
mjstrus/claude-code-zasoby,0,2026-04-05,AI Agent
parallect/claude-code-plugin,0,2026-04-05,AI Agent
WuMingDao/mini-claude-code,0,2026-04-05,AI Agent
sasakiblog26-lgtm/everything-claude-code,0,2026-04-05,AI Agent
bdoubleu86/Claude-Code-Testing,0,2026-04-05,AI Agent
googlarz/claude-code-commands,0,2026-04-05,AI Agent
windy-t/claude-code-1,0,2026-04-05,AI Agent
richaud099/claude-code-test,0,2026-04-05,AI Agent
AndreCrescenzo/mastering-claude-code,0,2026-04-05,AI Agent
dev-erickydias/claude-code-agents,0,2026-04-05,AI Agent
nometria/claude-code-plugin,0,2026-04-05,AI Agent
brianpw/claude-code-graph,0,2026-04-05,AI Agent
mustafaautomation/claude-code-skills,0,2026-04-05,AI Agent
anastawfik/claude-code-config,0,2026-04-05,AI Agent
SurajD-09/claude-code1,0,2026-04-05,AI Agent
VantaSoft/claude-code-teams,0,2026-04-05,AI Agent
zzxxccvv1597533/claude-code-agent,0,2026-04-05,AI Agent
vitorallo/claude-code-local,1,2026-04-05,AI Agent
winrey/claude-code-toolkit,0,2026-04-05,AI Agent
geralt-debugs/claude-code-docker,0,2026-04-05,AI Agent
comment-io/claude-code-plugin,0,2026-04-05,AI Agent
Kokoing123/claude-code-src,0,2026-04-05,AI Agent
loveshelly/learn-claude-code,0,2026-04-05,AI Agent
rjohasssen18/open-claude-code,0,2026-04-05,AI Agent
nishimura-axis/claude-code-setup,0,2026-04-05,AI Agent
riderkarubo/claude-code-guide,0,2026-04-05,AI Agent
loveshelly/everything-claude-code,0,2026-04-05,AI Agent
halil2002sak/gui-claude-code,0,2026-04-05,AI Agent
josephkehan-prog/Everything-claude-code,0,2026-04-05,AI Agent
holbanco/Claude-code-hbn,0,2026-04-05,AI Agent
engineeringmadness/claude-code-playground,0,2026-04-05,AI Agent
1xp-muhee/claude-code-dashboard,0,2026-04-05,AI Agent
vasudevgupta31/claude-code-inspiration,0,2026-04-05,AI Agent
MoonCakeMC/claude-code-cli,0,2026-04-05,AI Agent
koren88i/claude-code-template,0,2026-04-05,AI Agent
sudoesnothing/claude-code-sandbox,0,2026-04-05,AI Agent
Sunnyztj/claude-code-memory,1,2026-04-05,AI Agent
GarfieldLyu25/learn-claude-code,0,2026-04-05,AI Agent
laiso/claude-code-dmd,0,2026-04-05,AI Agent
sendhello/Claude-Code-Textbook,0,2026-04-05,AI Agent
sasakiblog26-lgtm/awesome-claude-code,0,2026-04-05,AI Agent
Tului2020/claude-code-experiment,0,2026-04-05,AI Agent
ArLeyar/claude-code-guide,0,2026-04-05,AI Agent
Leslie408/claude-code-java,0,2026-04-05,AI Agent
kunkle3328-dev/claude-code-pro,0,2026-04-05,AI Agent
stevexyh/claude-code-archive,1,2026-04-05,AI Agent
zoe-levanon/claude-code-director,0,2026-04-05,AI Agent
megaalphateta/claude-code-setup,0,2026-04-05,AI Agent
jinge5998/claude-code-launcher,0,2026-04-05,AI Agent
realjustinwu/claude-code-python,0,2026-04-05,AI Agent
MicNotesHub/claude-code-trial,0,2026-04-05,AI Agent
VeryLegit/verylegit-marketplace,2,2026-04-05,AI Agent
vhumeng/TestClaudeCode,0,2026-04-05,AI Agent
ItBayMax/claude-code-atlas,0,2026-04-05,AI Agent
SSTAPAPP/claude-code-desktop,0,2026-04-05,AI Agent
Ibrahim35pe/claude-code-reconstructed,0,2026-04-05,AI Agent
sonami-tech/claude-code-provider,0,2026-04-05,AI Agent
dangogit/claude-code-installer,0,2026-04-05,AI Agent
dhruvmenaria/claude-code-dhruv,0,2026-04-05,AI Agent
fayangguo-maker/-claude-code-test,0,2026-04-05,AI Agent
jkelsen13-tech/super-duper-octo-garbanzo,0,2026-04-05,AI Agent
ItGeneral/claw-code,0,2026-04-05,AI Agent
edotau/claude-databricks,0,2026-04-05,AI Agent
gushiyu39-ai/claude-code-git-demo,0,2026-04-05,AI Agent
gxx-ljy/codecrafters-claude-code-javascript,0,2026-04-05,AI Agent
leehogwang/codex-for-claude-code,0,2026-04-05,AI Agent
agclct77/claude_code_treasure_game,0,2026-04-05,AI Agent
5s10r2/project-to-claude-code,0,2026-04-05,AI Agent
Ernesto776/codecrafters-claude-code-python,0,2026-04-05,AI Agent
ShaneZhong/claude-code-discord-setup,0,2026-04-05,AI Agent
clawsouls/clawsouls-claude-code-plugin,1,2026-04-05,AI Agent
0dust/claude-code-history-search,1,2026-04-05,AI Agent
matteotitta/claude-code-gtm-quickstart,1,2026-04-05,AI Agent
dev-solve-repeat/Claude-Code-WorkFlows,0,2026-04-05,AI Agent
Yamparala-Venkata-Gopi/prompt-forge-claude-code,0,2026-04-05,AI Agent
gitcat-404/Awesome-Open-Claude-Code,1,2026-04-05,AI Agent
dlrik/claude-code-router-openrouter,0,2026-04-05,AI Agent
