name,stars,collected_at,domain
yhhuangfrank/claude_code_treasure_game,0,2026-06-18,AI Agent
jamesdanielwhitford/claude-code-loops-demo,0,2026-06-18,AI Agent
ironexperiment/Claude-code-for-termux,0,2026-06-18,AI Agent
hangineer/Game-Claude-Code-HW,0,2026-06-18,AI Agent
cweinhofer/claude-code-keepass-bridge,0,2026-06-18,AI Agent
hughgramel/codecrafters-claude-code-python,0,2026-06-18,AI Agent
icedumpy/claude-code-usage-bar,0,2026-06-18,AI Agent
ayauho/claude-code-billing-guard,0,2026-06-18,AI Agent
hecatehq/claude-code-acp-adapter,1,2026-06-18,AI Agent
GSBAL22/Claude-Code-Security-Review,0,2026-06-18,AI Agent
breakthrough-edu/claude-code-chat-bridge,0,2026-06-18,AI Agent
192cm/claude-code-eval-kappa,0,2026-06-18,AI Agent
KhalidD98/claude-code-immigration-assistant,0,2026-06-18,AI Agent
WLBTXWD/claude-code-learning-hub,0,2026-06-18,AI Agent
Hongxu-chen/learn-Claude-code-try,0,2026-06-18,AI Agent
IanBraga96/gnome-claude-codex-usage,0,2026-06-18,AI Agent
smangusts/claude-code-second-brain,0,2026-06-18,AI Agent
brendarodriguesba/bc-plast-claude-code,0,2026-06-18,AI Agent
jordioliveras91-jpg/anthropic-claude-code-ide,0,2026-06-18,AI Agent
Lexus2016/homebrew-claude-code-studio,0,2026-06-18,AI Agent
mathemory/claude-code-weixin-notify,0,2026-06-18,AI Agent
pidir048-beep/gumloop-claude-code-proxy,0,2026-06-18,AI Agent
hermegeddon/hermes-claude-code-runtime,0,2026-06-18,AI Agent
nguyenanhducqtkd51-debug/Clone-Claude-Code-1,0,2026-06-18,AI Agent
DaizeDong/claude-code-split-billing,0,2026-06-18,AI Agent
Quiry-AAK/claude-code-mobile-test,0,2026-06-18,AI Agent
hradniai/claude-code-pack-docs,0,2026-06-18,AI Agent
claude-code-skills/awesome-claude-code-skills,0,2026-06-18,AI Agent
ART449/claude-code-voice-windows,0,2026-06-18,AI Agent
git-antonyuk/how-to-claude-code,0,2026-06-18,AI Agent
jtrieb1/codecrafters-claude-code-rust,0,2026-06-18,AI Agent
Shiyisir/claude-code-mobile-bridge,0,2026-06-18,AI Agent
kujirapon/codex-claude-code-review,0,2026-06-18,AI Agent
suenot/claude-code-token-savers,0,2026-06-18,AI Agent
Chloe-j/madeby_,0,2026-06-18,AI Agent
marikagura/kimi-manor,4,2026-06-18,AI Agent
elitam3/claude,0,2026-06-18,AI Agent
laiyingzeng/my-first-claude-code-project,0,2026-06-18,AI Agent
fuuuuuuma/claude-code-game-dev-ja,0,2026-06-18,AI Agent
Stebaze/claude-code-book-deep-read,0,2026-06-18,AI Agent
Joscuadrado/Claude-Code-para-Performance-Testers,0,2026-06-18,AI Agent
1075224835/claude-code-codex-task-reminder,0,2026-06-18,AI Agent
kassy1010/shadcn-claude-code-web-test,0,2026-06-18,AI Agent
Nanami016/Claude-Code-for-Copilot-Chat,1,2026-06-18,AI Agent
inthepond/agent-view-for-claude-code,0,2026-06-18,AI Agent
Dhruvy0804/Token-Calculator-Claude-Code-Codex,1,2026-06-18,AI Agent
yujingz/use-claude-code-from-codex,1,2026-06-18,AI Agent
kunchammani196-ux/Alishahryar1-free-claude-code,0,2026-06-18,AI Agent
mihai-mm/corso-claude-code-lezione-4,0,2026-06-18,AI Agent
TAKUMI19950828/Claude-code-AI-usage-log,0,2026-06-18,AI Agent
francescocorielli/claude_code_faculty_workshop_shared,0,2026-06-18,AI Agent
ivorpad/n8n-nodes-claude-codemie,0,2026-06-18,AI Agent
slikti/skill_for_claude_code_yandex_direct,0,2026-06-18,AI Agent
brianarebrian-art/DSE-LEVEL-UP-BY-CLAUDE-CODE,1,2026-06-18,AI Agent
TestBrain01/skills,0,2026-06-18,AI Agent
FennixChou/ai-agent-claude-codex-study-notes,0,2026-06-18,AI Agent
GlazMichelFranckDodo225/claude-code-the-practical-guide-ums,0,2026-06-18,AI Agent
steinhaug/video-wall,0,2026-06-18,AI Agent
justinha05-beep/Werkzeugverwaltung-App,0,2026-06-18,AI Agent
ralozkolya/ccbox,0,2026-06-18,AI Agent
xiangbabalapa/claude-skills-xiang,0,2026-06-18,AI Agent
leafycarrot/First-Website,0,2026-06-18,AI Agent
douglasvargasmoreira/Projeto-Dashboards-com-Excel-e-Claude-Code,0,2026-06-18,AI Agent
MCD797/wode,0,2026-06-18,AI Agent
KristjanHS/claudeconf,0,2026-06-18,AI Agent
amalucelli/statusline,0,2026-06-18,AI Agent
Bassam-ai/skills,0,2026-06-18,AI Agent
threeal/.claude,0,2026-06-18,AI Agent
zhe275687-ops/claude-skills,0,2026-06-18,AI Agent
sourov808/my_dev_joureny,0,2026-06-18,AI Agent
totoro-light/claude-telegram-bot,0,2026-06-18,AI Agent
qihao520/skills,1,2026-06-18,AI Agent
alexerm/skills,0,2026-06-18,AI Agent
cintix/cintix-skills,0,2026-06-18,AI Agent
tigaprorealty/project-01,0,2026-06-18,AI Agent
Tk1777-sy/-work-journal-skill,8,2026-06-18,AI Agent
ScriptXeno/2026-06-17-claude-code-unlimited-opencode-zen,0,2026-06-18,AI Agent
Abdl-Dev/-Free-Claude-Code-Ultimate-Beginner-Setup-Troubleshooting-Guide,1,2026-06-18,AI Agent
cdzdd/gpt-connector,2,2026-06-18,AI Agent
evolplus/talos,7,2026-06-18,AI Agent
penterra-in/spark-session-01-foundations,0,2026-06-18,AI Agent
bigdugg/tehuset-v4,0,2026-06-18,AI Agent
bigdugg/tehuset-v5,0,2026-06-18,AI Agent
AlexLEukraine/claude-memory,0,2026-06-18,AI Agent
alvar-tron/uigen,0,2026-06-18,AI Agent
arbaz52/camp-marketplace,1,2026-06-18,AI Agent
hacka0wi/IBN5100,0,2026-06-18,AI Agent
greggseront-code/gng-V0,0,2026-06-18,AI Agent
BigJiggity/claude-plugins,0,2026-06-18,AI Agent
wps2401/claude-test-project,0,2026-06-18,AI Agent
infa25/claude-skills,0,2026-06-18,AI Agent
rbinar/claude-ds,0,2026-06-18,AI Agent
TheAmazingQuiX/wmtipps,0,2026-06-18,AI Agent
mannutech/claude-plugins,0,2026-06-18,AI Agent
akhilperimbeti858/USDC_CCDemo,0,2026-06-18,AI Agent
Sanchyo/team-marketplace,0,2026-06-18,AI Agent
qinxiaoshuai-big/ai-news-publisher,0,2026-06-18,AI Agent
kp2031/LinkedIn,0,2026-06-18,AI Agent
aoinakun9-tech/my-first-pr,0,2026-06-18,AI Agent
Peetee06/skills,0,2026-06-18,AI Agent
JackHowa/claude-skills,0,2026-06-18,AI Agent
ryan-yuuu/disco-claude,0,2026-06-18,AI Agent
vivekv1504/work_skill,0,2026-06-18,AI Agent
BlackPaws-App/site-claude-generated,0,2026-06-18,AI Agent
validationcloud/skills,0,2026-06-18,AI Agent
Tzun27/claude-research-e2e-test,0,2026-06-18,AI Agent
NBG-AI/aihub-skills,0,2026-06-18,AI Agent
robertomebotelho/primeiro-pr,0,2026-06-18,AI Agent
jackdufour-del/Jackdu4-s-repo,0,2026-06-18,AI Agent
qq13-qweta/NewsSite,0,2026-06-18,AI Agent
Walid-Barakat/Extra-LAB---Setting-Up-MCP-in-Codex--Cursor--and-Claude-Code,0,2026-06-18,AI Agent
mooracle/claude-budget,0,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-devops-ai-skills-professional-devops-pack-8,1,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-automation-ai-skills-professional-automation-pack-2,1,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-design-ai-skills-professional-design-pack-7,1,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-landing-ai-skills-professional-landing-pack-3,1,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-admin-ai-skills-professional-admin-pack-1,0,2026-06-18,AI Agent
FedePau/sap-skills,0,2026-06-18,AI Agent
TriticeaeToolbox/t3-marketplace,0,2026-06-18,AI Agent
The-Ultimate-Bug-Maker/ClaudeEDA,0,2026-06-18,AI Agent
Forest-Protocol/forest-skills,1,2026-06-18,AI Agent
333xandelz/ale_adt_abap,0,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-security-ai-skills-defensive-security-pack-4,1,2026-06-18,AI Agent
loicricci/DrumR_PS_Fit,0,2026-06-18,AI Agent
NidhiiK/Spendlyy,0,2026-06-18,AI Agent
sddcinfo/autosre,0,2026-06-18,AI Agent
myin8/llm-council-skill,0,2026-06-18,AI Agent
Dinael-Informa/claude-status-line,0,2026-06-18,AI Agent
poschardt/Food-Track,0,2026-06-18,AI Agent
olegshmuelov/brains-plugins,0,2026-06-18,AI Agent
aalvaro0047-boop/claude-ide-studio,0,2026-06-18,AI Agent
dorothyjonesd6xcu-creator/nature-skills,0,2026-06-18,AI Agent
elasticflowapp/plugins,0,2026-06-18,AI Agent
RepDefHosting/Henry-King-Barrister,0,2026-06-18,AI Agent
cainus/skillz,0,2026-06-18,AI Agent
flyingjoojak/obsidian-claude-setup,0,2026-06-18,AI Agent
tiobenito/skills,0,2026-06-18,AI Agent
FelipeOFF/caffeinate-claude-plugin,0,2026-06-18,AI Agent
Dewciak/ClaudeChat,0,2026-06-18,AI Agent
VoidChecksum/pcx-ai-toolkit,4,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-knowledge-work-ai-skills-professional-knowledge-pack-12,1,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-marketing-sales-ai-skills-professional-marketing-pack-13,1,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-hr-recruitment-ai-skills-professional-hr-pack-11,1,2026-06-18,AI Agent
jeonsy7883/claude-usage-widget,0,2026-06-18,AI Agent
cc-code-examples/inquisitive-walrus-924719,0,2026-06-18,AI Agent
Arunav09/spendly,0,2026-06-18,AI Agent
mizanRahman/mizan-java-dev,0,2026-06-18,AI Agent
Catharsius/teacher-skill,0,2026-06-18,AI Agent
moshoaib21/spendly,0,2026-06-18,AI Agent
ankit-world/splendly,0,2026-06-18,AI Agent
juandanielreich/claudio,0,2026-06-18,AI Agent
marketclick360-ux/marketclick360-skills,0,2026-06-18,AI Agent
douinc/dou-design-skills,0,2026-06-18,AI Agent
Faizan7891/Spendly,0,2026-06-18,AI Agent
jacksonkr/claude-toast,0,2026-06-18,AI Agent
JoelHintz/appointment-api,0,2026-06-18,AI Agent
Yuansiwei/opcode-deepseek,0,2026-06-18,AI Agent
cfdude/cfdude-plugins,0,2026-06-18,AI Agent
lesliecharlesmusic/dsp-research-lab,0,2026-06-18,AI Agent
Yairblu/ai-site,0,2026-06-18,AI Agent
harisaiml/outreach_tracking,0,2026-06-18,AI Agent
misternay/claude-desktop-proxy-golang,0,2026-06-18,AI Agent
billsix/runClaudeInContainer,0,2026-06-18,AI Agent
Jartan-LLC/grimoire,0,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-fullstack-ai-skills-universal-coding-agent-prompt-builder-10,1,2026-06-18,AI Agent
a1e99/a1ex-Claude-Code-seo-growth-ai-skills-professional-seo-growth-pack-9,0,2026-06-18,AI Agent
juggle73/proc,0,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-ui-ux-ai-skills-professional-ui-ux-pack-5,1,2026-06-18,AI Agent
MTGVim/telltale,0,2026-06-18,AI Agent
martinoyovo/claude-pulse,0,2026-06-18,AI Agent
a1e99/a1ex-Claude-code-business-legal-ops-ai-skills-professional-business-legal-pack-6,1,2026-06-18,AI Agent
marianomartene/skills,0,2026-06-18,AI Agent
cnorville90/aap-claude-skills,0,2026-06-18,AI Agent
maximeLaine/mcp-servers,0,2026-06-18,AI Agent
saadatayat3526-hub/leak-1781739459,0,2026-06-18,AI Agent
niketjain2020/PM-Workshop,0,2026-06-18,AI Agent
dorothyjonesd6xcu-creator/understand-anything,0,2026-06-18,AI Agent
Lengros/bennu,0,2026-06-18,AI Agent
hhhhhhh520/step-by-step-learning,0,2026-06-18,AI Agent
agilita-kaspareit/sap-api-style,0,2026-06-18,AI Agent
patrickjcrawford/cc-teaching-assistant,0,2026-06-18,AI Agent
Zoila-Sanchez-Lopez/inventrack,0,2026-06-18,AI Agent
jedymatt/skills,0,2026-06-18,AI Agent
gtm-shaan/claude-skill-builder,0,2026-06-18,AI Agent
thereisno-tomorrow/claude-vps,0,2026-06-18,AI Agent
twescott/ai-skills,0,2026-06-18,AI Agent
pavankalyanm/makesense-plugins-claude,0,2026-06-18,AI Agent
nobu666/claude-md,0,2026-06-18,AI Agent
mammadovanar/claude-plugin-orchestrate,0,2026-06-18,AI Agent
saadiqhorton/storm-research-plugin,0,2026-06-18,AI Agent
htmambo/kimimcp,0,2026-06-18,AI Agent
weareballpoint/google-ads-copilot,0,2026-06-18,AI Agent
satishk01/ai-dlc-opensource-plugin,0,2026-06-18,AI Agent
YaoAzure/harness-go,0,2026-06-18,AI Agent
magks/agent-skills,0,2026-06-18,AI Agent
KimRoxy/claude-usage-widget,0,2026-06-18,AI Agent
109628/provana-core,0,2026-06-18,AI Agent
wolsey37/claude-plugin,0,2026-06-18,AI Agent
lunaluona/ssir-agent,0,2026-06-18,AI Agent
ViliusKsg/skill-analyzer,0,2026-06-18,AI Agent
olomix/cc-thingz,0,2026-06-18,AI Agent
yishymov/screenshot-skill,0,2026-06-18,AI Agent
vachelch/my_claude,0,2026-06-18,AI Agent
trotsky1997/autoharness-cli,0,2026-06-18,AI Agent
Lowsplix/aios,0,2026-06-18,AI Agent
cloiworks/agenthook,0,2026-06-18,AI Agent
dastorie/research-skills,0,2026-06-18,AI Agent
neocybereth/fusion-skill,0,2026-06-18,AI Agent
Alscosta1973/poui-specialist-docs,0,2026-06-18,AI Agent
sapran/cc-goodies,0,2026-06-18,AI Agent
cqjack-xuexi/claude-skills,0,2026-06-18,AI Agent
victorvansande/gekkoo-website,0,2026-06-18,AI Agent
Shashankkul2023/rag_pipeline_example,0,2026-06-18,AI Agent
zaynram/pipeline-graph-mcp,0,2026-06-18,AI Agent
pharmacojelly/skills,0,2026-06-18,AI Agent
jfoo1984/cc-orchestra,0,2026-06-18,AI Agent
ph3on1x/skills,0,2026-06-18,AI Agent
JonathanLiu1401/read-past-sessions,0,2026-06-18,AI Agent
PDJ980614/work-package-builder,0,2026-06-18,AI Agent
yzwang1988-design/academic-research-skills,0,2026-06-18,AI Agent
howlabs/verdict,0,2026-06-18,AI Agent
Hkxtor/hkx-omp-workflows,0,2026-06-18,AI Agent
ChutianWong/fable-fusion,2,2026-06-18,AI Agent
Logistic98/ai-limit-monitor,2,2026-06-18,AI Agent
ccm183-ua/skills,0,2026-06-18,AI Agent
BillionbeWater/mimo-image-analyzer,0,2026-06-18,AI Agent
github-sjz-ui/neoschool-courseware-downloader,1,2026-06-18,AI Agent
PahonPK/claude-conductor,0,2026-06-18,AI Agent
szymon-advertise24/marketing-plugins,0,2026-06-18,AI Agent
rychu223/claude-skills,0,2026-06-18,AI Agent
smicca/claude-telegram-bridge,0,2026-06-18,AI Agent
soulagent/claude-duck,0,2026-06-18,AI Agent
4thel00z/apktool-skill,0,2026-06-18,AI Agent
baptistegresse/crystal-landing,0,2026-06-18,AI Agent
gdkhosla/agentiq,0,2026-06-18,AI Agent
gx824/json-docx-builder,0,2026-06-18,AI Agent
throgxyz/tronz-skills,0,2026-06-18,AI Agent
ApprenticeofEnder/double-agent,0,2026-06-18,AI Agent
CharlesYoungAI/First-Project,0,2026-06-18,AI Agent
mosqlee/ai-agent-dev-workflow,0,2026-06-18,AI Agent
enginpost/vibe-coder,0,2026-06-18,AI Agent
YunyunZhai/freecloudcode,0,2026-06-18,AI Agent
Lammmmmm1987/cangjie-chisel-agent-context,0,2026-06-18,AI Agent
osmargm1202/claude-harness,0,2026-06-18,AI Agent
nickderobertis/cloud-agent-dev-env,0,2026-06-18,AI Agent
pavankalyanm/mcp-plugins,0,2026-06-18,AI Agent
bounded-systems/claude-token-tools,0,2026-06-18,AI Agent
piercehollar1-tech/ai-operating-layer,0,2026-06-18,AI Agent
mukundmurali-mm/awesome-skills,0,2026-06-18,AI Agent
koltyu-jeffrey/dynflow,0,2026-06-18,AI Agent
m-morino/saikai,0,2026-06-18,AI Agent
NolanLT/local-browser-mcp,5,2026-06-18,AI Agent
gquthier/demonte-ton-offre,2,2026-06-18,AI Agent
janikithup/claire-marketplace,0,2026-06-18,AI Agent
IndividualCorporation/beancount-ccport,0,2026-06-18,AI Agent
kvnxiao/clamor,0,2026-06-18,AI Agent
sudamerica-ai/reel-auto,0,2026-06-18,AI Agent
sgotur/skill-builder,0,2026-06-18,AI Agent
likithamadala/ai-pm-learning-fleet,4,2026-06-18,RAG
MoorsourcecodesofAmericas/obsidian-nlm,0,2026-06-18,AI Agent
LLM4Rocq/mathcomp-skills,1,2026-06-18,AI Agent
patrick1099/keil2clangd,0,2026-06-18,AI Agent
SoKseniya/la-profe,0,2026-06-18,AI Agent
charlesverdad/kimi-plugin-cc,0,2026-06-18,AI Agent
Cordedmink2/activitywatch-to-harvest,0,2026-06-18,AI Agent
timeofjohnny/claude-for-codex,0,2026-06-18,AI Agent
kogakure/devcontainer,0,2026-06-18,AI Agent
hyeonseong03/ClaudeMeter,0,2026-06-18,AI Agent
dave12031975/vibe-inject,0,2026-06-18,AI Agent
makerneo-com/tpick,0,2026-06-18,AI Agent
Shakshi3104/claude-skill-asc-setup,0,2026-06-18,AI Agent
eric-tramel/cross-harness-skills,0,2026-06-18,AI Agent
danielv14/cerebro,0,2026-06-18,AI Agent
lesliecharlesmusic/plugin-workflow,1,2026-06-18,AI Agent
HencillCall/claude-telegram-monitor,0,2026-06-18,AI Agent
snehaguptagi/qol-scripts,0,2026-06-18,AI Agent
dinael/claude-status-line,0,2026-06-18,AI Agent
haberlah/github-pr-review-policy,0,2026-06-18,AI Agent
beyarkay/claude-in-the-act,1,2026-06-18,AI Agent
shiny-sh/shadow-marketplace,0,2026-06-18,AI Agent
risadams/claude-subagent,0,2026-06-18,AI Agent
MateoKappa/claude-find-marketplace,0,2026-06-18,AI Agent
OrionArchitekton/orion-skills,1,2026-06-18,AI Agent
marekbrze/lazyvim-coder-template,0,2026-06-18,AI Agent
starfysh-tech/nautilai,0,2026-06-18,AI Agent
KZStudentofCoding/token-dashboard,0,2026-06-18,AI Agent
estevam5s/claude-skill-supabase-cron,0,2026-06-18,AI Agent
bbobbylon/FullStackMernApp,0,2026-06-18,AI Agent
axklim/claude-plugins,0,2026-06-18,AI Agent
jasontsaicc/k8s-mastery-lab-skill,0,2026-06-18,AI Agent
jankoritak/shotgun,1,2026-06-18,AI Agent
MostReferredExpert/mre-setup-guides,0,2026-06-18,AI Agent
kev489/personal-bench,0,2026-06-18,AI Agent
browser-use/eve,0,2026-06-18,AI Agent
nludd25/browser-use,0,2026-06-18,AI Agent
jxyuan666/MolAvailChecker,0,2026-06-18,AI Agent
browser-use/browser-agent-template,2,2026-06-18,AI Agent
huangko555/browser-userscripts,0,2026-06-18,AI Agent
yashwanthm/agent-browser-use-extension,0,2026-06-18,AI Agent
seandlg/web-qr-scanner,0,2026-06-18,AI Agent
gangulakuntisaket/Sova-Browser,0,2026-06-18,AI Agent
YasamanNaghiloo/The-Quiz,0,2026-06-18,AI Agent
glaunne333/MinuteMate,0,2026-06-18,AI Agent
pauljunsukhan/codex-chatgpt-pro-plugin,36,2026-06-18,AI Agent
tyy130/linux-computer-use,0,2026-06-18,AI Agent
AlvaroRojas/IAG_computer_use,0,2026-06-18,AI Agent
LC-John/Local-Computer-Use,0,2026-06-18,AI Agent
rraghu214/computer-use-agent,0,2026-06-18,AI Agent
Jeffreymaomao/codex-computer-use-bridge,0,2026-06-18,AI Agent
Vatsal-Chovatiya/Macky,0,2026-06-18,AI Agent
RoosheeNaktode/PC-to-PC-UART-Communication,0,2026-06-18,AI Agent
Spandanahs/hand_gesture_project,0,2026-06-18,AI Agent
jyoti64626-bit/hand_gesture_project,0,2026-06-18,AI Agent
DureClaw/deskclaw,0,2026-06-18,AI Agent
Skywalker-yqz/AffordanceVLA,40,2026-06-18,Multi-modal
LucasSpinola/enem-llm-benchmark,1,2026-06-18,Multi-modal
TipQ/openclaw-skills-trigger,0,2026-06-18,Multi-modal
mubeenahmed-ai/advanced-vision-language-architectures,0,2026-06-18,Multi-modal
ArchonofAgents/rag-vision-language-captioning,0,2026-06-18,Multi-modal
AsakaTigar/-IROS-2026-LibraryNav-Vision-Language-Navigation-for-Quadruped-Robots-in-Library-Environments,0,2026-06-18,Multi-modal
prasadsiddis/Computer-Vision-VLA-Projects,0,2026-06-18,Multi-modal
liuchaidr/policyuq-vlm,0,2026-06-18,Multi-modal
DarrellKeller/IphoneApp-MLX-runningVLM-with-liquidglassUI-Swift,0,2026-06-18,Multi-modal
ZhanboShiAI/ReliableNav,0,2026-06-18,Multi-modal
abdeltaehass/RADAR,0,2026-06-18,Multi-modal
Leosyma/deploy-geracao-texto-usando-imagem,0,2026-06-18,Multi-modal
flint-pete/sage-vllm,0,2026-06-18,Multi-modal
ismty0805/rscl,0,2026-06-18,Multi-modal
henriquinv/c6_uvm,0,2026-06-18,Multi-modal
mehak895/Multimodal-QA-System,0,2026-06-18,Multi-modal
JeewanthaSadaruwan/lhpr-vln-inference,0,2026-06-18,Multi-modal
Sjn359/SIGNAJ,0,2026-06-18,Multi-modal
KarthikPrakash7/hold-grasp-study,0,2026-06-18,Multi-modal
malaky414/Smart-Receipt-Invoice-Reader,0,2026-06-18,Multi-modal
AminVost/ocr-dataset-cropper,0,2026-06-18,Multi-modal
CyberShrey/Airplane-Detection-Benchmark-Qwen-VL-vs-YOLO,0,2026-06-18,Multi-modal
adrianmarchramon/embodied-vln-agent,0,2026-06-18,Multi-modal
pks20iitk/flamingo-radiology-vlm,0,2026-06-18,Multi-modal
LouisJadot/Benchmark-vlm-robotic,0,2026-06-18,Multi-modal
kurbatovmaksim277-cmyk/VLM,0,2026-06-18,Multi-modal
srmty09/LiL-LM,0,2026-06-18,Multi-modal
onamana/api_server,0,2026-06-18,Multi-modal
plugithedm/vlmcxy,0,2026-06-18,Multi-modal
alto19jeff/vlmsea,0,2026-06-18,Multi-modal
DeepPavlov-GUI2MCP/vlm-exploration,0,2026-06-18,Multi-modal
adam8687/VLM-Evaluator,0,2026-06-18,Multi-modal
Tunanzzz/FontVLM,1,2026-06-18,Multi-modal
aifeiqaqq/VLM_related,0,2026-06-18,Multi-modal
sandragodinhosilva/vlm-workspace,0,2026-06-18,Multi-modal
Tomioka107/GazeVLM,0,2026-06-18,Multi-modal
LB10TWY/minimindv_VLM_lab,0,2026-06-18,Multi-modal
eKathleenCarter/heal-vlmd-pipeline,0,2026-06-18,Multi-modal
darksun113/deck-ir-vlm,0,2026-06-18,Multi-modal
li-hang1/ChartGuard-VLM,0,2026-06-18,Multi-modal
Kartikeya2046/Invoice-Processor_VLM,0,2026-06-18,Multi-modal
shiyidege/Introduction-to-VLM,1,2026-06-18,Multi-modal
reebuDon/ZCA-Whitening-in-VLMS,0,2026-06-18,Multi-modal
Ro-netizen004/vlm-modality-investigation-updated,0,2026-06-18,Multi-modal
shalomsb/gemma4-vlm-playground,0,2026-06-18,Multi-modal
shuyan86666-del/medical-vlm-post-training,0,2026-06-18,Multi-modal
sergey21000/pdf-ocr-extractor,0,2026-06-18,Multi-modal
khushboolalwani31/monitored-ocr-api,0,2026-06-18,Multi-modal
neilguan/automatic-job-application,0,2026-06-18,Multi-modal
dheeai/dhee-bundle-narrative-speech-shot-by-shot,0,2026-06-18,Multi-modal
CSH-ZHAO-HEI/low-cost-service-robot,0,2026-06-18,Multi-modal
nishita08/visual-support-chatbot-llava,0,2026-06-18,Multi-modal
anley0408/semantic-art-search-rag,0,2026-06-18,Multi-modal
zyz0-0/ZhiTuWenAn,0,2026-06-18,Multi-modal
YongziZhang/zhi-tu-wen-an,0,2026-06-18,Multi-modal
Doccocaubai710/Long_Video_Understanding,0,2026-06-18,Multi-modal
zavocc/youtube-watcher-cli,0,2026-06-18,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,1895,2026-06-18,RAG
alvinunreal/awesome-opensource-ai,3896,2026-06-18,RAG
phuhao00/bony-agent,6,2026-06-18,RAG
juliangeymonat-jpg/mothrag,4,2026-06-18,RAG
likithamadala/ai-pm-learning-fleet,4,2026-06-18,RAG
upstash/eve-example,2,2026-06-18,RAG
aozoragh/fullstack-ai-engineering-playbook,2,2026-06-18,RAG
enguyen69001-max/lexa-medical-chatbot,1,2026-06-18,RAG
angus-guo/aliyun-llm-acp-journey,1,2026-06-18,RAG
blackhaiyu-sudo/specrag,1,2026-06-18,RAG
taeyang0505/RoboGuard-RLAIF,1,2026-06-18,RAG
jesuspascuall/invoiceprocessors,1,2026-06-18,RAG
lingyun1010/ecommerce-rag-agent,1,2026-06-18,RAG
Kiranravi80/RAG-based-Research-Tutor,1,2026-06-18,RAG
crwz46/DocuMind,1,2026-06-18,RAG
AnuraagRath/Project-IMPRINT,1,2026-06-18,RAG
akbar-yusupov/ContextGate,1,2026-06-18,RAG
Chris4081/maat-web-core,1,2026-06-18,RAG
Hayredin950/SYNAPSE,0,2026-06-18,RAG
1280itsuya/minimal-rag-claude,0,2026-06-18,RAG
mukul-mschauhan/anthropic-alchemy,0,2026-06-18,RAG
jbaham2/llamacloud-plugin,0,2026-06-18,RAG
gregdalzotto/ailore,0,2026-06-18,RAG
Prabhas125/LexAI,0,2026-06-18,RAG
compresh/compresh-benchmarks,0,2026-06-18,RAG
IsaacClarke2/provenant,0,2026-06-18,RAG
jeremylongshore/governed-second-brain-plugin,0,2026-06-18,RAG
karthikanchipaku/Rag-ChatBot,0,2026-06-18,RAG
manjunadh-reddy-parupati/enterprise-rag-patterns,0,2026-06-18,RAG
esthermen/Pipeline-RAG,0,2026-06-18,RAG
Lucas-Sauer/local-rag-assistant,0,2026-06-18,RAG
shironeko2707/semcache,0,2026-06-18,RAG
YadavAkhileshh/CartPilot,0,2026-06-18,RAG
akshayagundla/SpecMatch-AI,0,2026-06-18,RAG
allandng/universal-local-ai-boilerplate,0,2026-06-18,RAG
tSamat/ai-rag-gateway-demo,0,2026-06-18,RAG
tomyimkc/sophia-agi,0,2026-06-18,RAG
aman-24052001/mmr-retrieval-lab,0,2026-06-18,RAG
martin0ne/rag-lexical-vs-semantic,0,2026-06-18,RAG
ahmed-elhdad/chatbot,0,2026-06-18,RAG
vishwajitvm/PolicyBot,0,2026-06-18,RAG
ikhsanaqim/rag-document-qa,0,2026-06-18,RAG
jianghuxiaojiami/BookRecommender,0,2026-06-18,RAG
yashumishra11-dot/rag-customer-support-assistant,0,2026-06-18,RAG
buchbindern/kaful-showcase,0,2026-06-18,RAG
arazzaq-forgit/enterprise-ai-knowledge-assistant-v2,0,2026-06-18,RAG
tSamat/enterprise-doc-ai-evaluation,0,2026-06-18,RAG
sounderyachandran98-ux/chat-with-pdf-rag,0,2026-06-18,RAG
kevin131419344/iaigeo,0,2026-06-18,RAG
gaurav-oberoi/local-rag-qa,0,2026-06-18,RAG
0xrphl/USCIS-knowledge-base-full-website,0,2026-06-18,RAG
Thangcomplex/rag-claude-chatbot,0,2026-06-18,RAG
himanshusingh0905/RAG_assistant_with_semantic_cache,0,2026-06-18,RAG
andrewkeely/ai-learning-notebooks,0,2026-06-18,RAG
paridhigoyall/medical-rag-assistant,0,2026-06-18,RAG
armanesh/chatwithdocs-langchain,0,2026-06-18,RAG
Nirupama-Shankar/Civil-RAG-System,0,2026-06-18,RAG
bl0rb/PaddleDoc,0,2026-06-18,RAG
yyybgs/Mirror,0,2026-06-18,RAG
dharavathramdas101/Agentic-financial-document-audit-assistant,0,2026-06-18,RAG
150202-Pratham/NotionX-,0,2026-06-18,RAG
yogesh6547/Local-Agentic-Hybrid-RAG-FastAPI-Chroma-BM25-Ollama,0,2026-06-18,RAG
