name,stars,collected_at,domain
stefanocaramagno/agentic-editorial-research-and-content-generation-copilot,0,2026-08-25,AI Agent
siddhantbangar220-bot/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
raakrit10-collab/Project_Agentic_Job_Matcher_and_Mail_Drafter,0,2026-08-25,AI Agent
rhdh-JslYoon-org/agentic-audio-text-aug24-1-gitops,0,2026-08-25,AI Agent
vineet0904/Agentic-Multimodal-RAG-pipeline-with-hybrid-search,0,2026-08-25,RAG
Akwinde/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
hkedia/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
prasadlotke/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
akshaybaswa-tenarai/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
jaydev2208/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
ENOCHemmi/Agentic-RAG-with-Persistent-Cross-Session-Memory,0,2026-08-25,RAG
ksgl-rohith/gcas-agentic-e2e-test-repo,0,2026-08-25,AI Agent
ISudhan/drug-target-interaction-prediction-using-Agentic-AI-,0,2026-08-25,AI Agent
AnkitGola-7078/Razorpay-AI-Builder-AI-Growth-Agentic-Commerce,0,2026-08-25,AI Agent
sweety-124/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
steffennsm-dot/Agents-vs.-LLM-Workflows-for-agentic-automatisation,0,2026-08-25,AI Agent
juanandres0727/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
prasetyarobert205-jpg/codex-fpga-engineering-workflow,7,2026-08-25,AI Agent
tix-cli/tix,3,2026-08-25,AI Agent
waqasyousafy/agentic-ai-with-langgraph-langchain-and-and-langsmith,1,2026-08-25,AI Agent
avikmaj/AVIK-STUDIO-MTEAM-Agentic-AI-Film-Production-Playbook,0,2026-08-25,AI Agent
haslam93/skills-agentic-workflows-that-read-the-room2,0,2026-08-25,AI Agent
UdayDesai18/myAgenticAI10pm_24Aug2026,0,2026-08-25,AI Agent
Nehashree-21/Agentic-AI-for-Crowd-Management-and-Surge-Prevention,0,2026-08-25,AI Agent
pasquini-dario/usenix_2027_red_teaming_the_agentic_red_team,0,2026-08-25,AI Agent
trainocate-japan/Building-Agentic-AI-wit--Amazon-Bedrock-AgentCore,0,2026-08-25,AI Agent
haslam93/skills-agentic-workflows-that-read-the-room3,0,2026-08-25,AI Agent
Fatimanoor123/Quantum-Enhanced-Agentic-Reinforcement-Learning-for-Combinatorial-Optimization,0,2026-08-25,AI Agent
pruthvirajtarode/Qualcomm-Be10x-Agentic-AI-Engineering-Lab,0,2026-08-25,AI Agent
add54/https-github.PortfolioRAG_production-agentic-rag-course.,0,2026-08-25,RAG
piyush2392000/Agentic-AI-Intelligent-Multi-Agent-File-Processor--Public,0,2026-08-25,AI Agent
Boring-Stuff-Club/the-scribble-thing-skill,5,2026-08-25,AI Agent
callmebohdan/0xSDLC,0,2026-08-25,AI Agent
LionelZQY/SkillZero,0,2026-08-25,AI Agent
NagineniJaswanth/3-1-agentic-sdc-mod2-pro1-main,0,2026-08-25,AI Agent
Santhoshkumar2323/Agentic-Voice-Cloning-System-using-LangGraph-and-XTTS,0,2026-08-25,AI Agent
Gopumohanavamsikrishna/3-1-agentic-sdc-mod2-pro2-main,0,2026-08-25,AI Agent
Rishwanth8/koreizov,0,2026-08-25,AI Agent
rifathshaikh0-cell/VET_Internship,0,2026-08-25,AI Agent
VarunMGhanekar/epic-referral-management,0,2026-08-25,AI Agent
joinsrikanth945/rag-project,0,2026-08-25,RAG
aathanwwt/googleagentic,0,2026-08-25,AI Agent
Alternade/BI_sales,0,2026-08-25,AI Agent
BrodyAcquilano/autonomous-agent,0,2026-08-25,AI Agent
Ara009/Fill-rate-autonomous-agent,0,2026-08-25,AI Agent
Walid-Barakat/EU_AI_Act_Self_Audit_EU_Tender_Autonomous_Agent_Walid_Barakat,0,2026-08-25,AI Agent
automatonduT/automatonduT,0,2026-08-25,AI Agent
blackcat-team/delphi-agent,0,2026-08-25,AI Agent
Al1ranger/agent-agreement,0,2026-08-25,AI Agent
aryanval/evidence-first-agent-security-public,1,2026-08-25,AI Agent
Al1ranger/agent-checkpoint,0,2026-08-25,AI Agent
Damso74/arcadeops-mission-control,0,2026-08-25,AI Agent
argszero/silicon-science-cs,0,2026-08-25,AI Agent
Evoqen/website,0,2026-08-25,AI Agent
techlowneko/random-choice-showcase,0,2026-08-25,AI Agent
kamalesh404/AgentMesh,1,2026-08-25,AI Agent
ema750/automa-buidl-ctc-2026,0,2026-08-25,AI Agent
tahawinner25-ai/Techwatch-Ghost-Writer,0,2026-08-25,AI Agent
peterbyrnes-asburyaisolutions/asbury-solutions-system,0,2026-08-25,AI Agent
JacobdHo888/FrictionForgeProject,0,2026-08-25,AI Agent
SinghAniket24/price-sentinel-agent,0,2026-08-25,AI Agent
JspIIV/warrant-contract,0,2026-08-25,AI Agent
zubairkhaliduk-create/laspoh-proof,0,2026-08-25,AI Agent
eliteviralclips/genesis-site,0,2026-08-25,AI Agent
smalllion323/OathZephyr,0,2026-08-25,AI Agent
somchaiwongsa/OrbitHub,0,2026-08-25,AI Agent
Swonkio/dsh-agent,0,2026-08-25,AI Agent
Itr3k/axiom-relay,0,2026-08-25,AI Agent
andrefaria-star/x402-catalog-lint,0,2026-08-25,AI Agent
Pitkil/deep-research-agent,0,2026-08-25,AI Agent
redxking/Aegis-OT,1,2026-08-25,AI Agent
RamadanDurguti/tenderlens,0,2026-08-25,AI Agent
GuilhermeGraca/python-ai-autonomous-systems,0,2026-08-25,AI Agent
jayabubakar/J.A.R.V.I.S,0,2026-08-25,AI Agent
phillypmack/aura-agent,0,2026-08-25,AI Agent
singhsatyam85-cloud/returnbot,0,2026-08-25,AI Agent
LayasaranP/Multi_agent_system,0,2026-08-25,AI Agent
Takneek-Y26/agent-zero,0,2026-08-25,AI Agent
hamz963/NEXUS-1.0,0,2026-08-25,AI Agent
Zainl29/A2A-Birthday-Application,0,2026-08-25,AI Agent
jeffkxt/lcrd-agent-figma-lite,0,2026-08-25,AI Agent
AstridMata/openclaw,0,2026-08-25,AI Agent
yashwant-devda-stevesai/OpenClaw,0,2026-08-25,AI Agent
liuxiang147/OpenClaw-zh-mac,0,2026-08-25,AI Agent
CorgiAMTucker/CloneClaw,0,2026-08-25,AI Agent
Edgible/openclaw-edgible,0,2026-08-25,AI Agent
danfebman-main/openclaw-mcp,0,2026-08-25,AI Agent
wakqasahmed/openclaw-skills,0,2026-08-25,AI Agent
Gnidreve/openclaw-voicewake,0,2026-08-25,AI Agent
bohaichengyu/openclaw-bhcy,0,2026-08-25,AI Agent
businessmodel593-cpu/openclaw-railway,0,2026-08-25,AI Agent
junhan0131/openclaw-shortform,0,2026-08-25,AI Agent
4GeeksAcademy/openclaw-ferminjmoreno,0,2026-08-25,AI Agent
samajesteduroyaume/OpenClawMesh,0,2026-08-25,AI Agent
Ali-Al1/openclaw-alarm-releases,0,2026-08-25,AI Agent
akdogiwjn/openclaw-trace-bench,0,2026-08-25,AI Agent
gammer0/openclaw-safety3,0,2026-08-25,AI Agent
levha71/openclaw-test-assignment,0,2026-08-25,AI Agent
pokemon225/ax-openclaw-plugin,0,2026-08-25,AI Agent
3338902669-ops/openclaw-skills-pack,0,2026-08-25,AI Agent
atheo89/openclaw-on-openshell,0,2026-08-25,AI Agent
kevimleas123-ux/meu-agente-openclaw,0,2026-08-25,AI Agent
MohammadSerieh/elchai-openclaw-assessment-,0,2026-08-25,AI Agent
ghardy2k/openclaw-agent-first,0,2026-08-25,AI Agent
ta2lk1/OpenClaw-System,0,2026-08-25,AI Agent
M2-King/openclaw-workstation-releases,0,2026-08-25,AI Agent
Pimmpimmm/youworld-gr-agent-skills,2,2026-08-25,AI Agent
mesropyananushavan/openclaw-ai-office-test,0,2026-08-25,AI Agent
rrockru/openclaw-home-assistant-safe,0,2026-08-25,AI Agent
TB-AI-Engineer888/openclaw-TB-AI-Engineer888,0,2026-08-25,AI Agent
clin-space/BMIopenclaw-workspace,0,2026-08-25,AI Agent
unblocklabs-ai/unblock-memory,0,2026-08-25,AI Agent
cristabiukk-dev/cristal-skills,0,2026-08-25,AI Agent
jakubbag/openclaw-render-template-mt73ed3g,0,2026-08-25,AI Agent
WembassyCo/scrollcraft-skill,1,2026-08-25,AI Agent
yanghailong-git/talon,0,2026-08-25,AI Agent
linaassistant2-collab/vm-bootstrap,0,2026-08-25,AI Agent
pokemon225/ax-moltworker,0,2026-08-25,AI Agent
PablitoFott14/MM-Rurics-Multimodal-Slides,0,2026-08-25,AI Agent
WhiteKiwi/skills,0,2026-08-25,AI Agent
kimicito/bland-phone-caller,0,2026-08-25,AI Agent
samirahalkamal8/elchai-ai-agent-assessment,0,2026-08-25,AI Agent
DomWeller/dwlabs-sdr,0,2026-08-25,AI Agent
GameSheep/ssh-launchpad,0,2026-08-25,AI Agent
belongnet/aideploy,0,2026-08-25,AI Agent
hutleboyzexotic/Mark-XLIX,0,2026-08-25,AI Agent
commrelayunit/vellum-bridge,0,2026-08-25,AI Agent
nakomi/line-history-skill,0,2026-08-25,AI Agent
swchen07/SessionSave,0,2026-08-25,AI Agent
Muehamepende/triattention,0,2026-08-25,AI Agent
hoashatester/triattention,0,2026-08-25,AI Agent
tamcpaxintian/triattention,0,2026-08-25,AI Agent
Beggaspgo/triattention,0,2026-08-25,AI Agent
DragonnZhang/phistory,0,2026-08-25,AI Agent
botshen/feishu-public-doc-fetch,0,2026-08-25,AI Agent
Masaslo/Thursday-Home-Preview,0,2026-08-25,AI Agent
huanmeng9527/claw-rl-prm-judge,0,2026-08-25,AI Agent
davidlifschitz/ChatGPTHarnessPlugin,0,2026-08-25,AI Agent
xianyu110/cc-switch,0,2026-08-25,AI Agent
sirsws/judgment-loop,0,2026-08-25,AI Agent
jkpe/mcp-fetch-worker,1,2026-08-25,AI Agent
mpi-dsg/harness-labs-sosp2026,0,2026-08-25,AI Agent
Straniero44/wenai,0,2026-08-25,AI Agent
kite-ml/tepui,0,2026-08-25,AI Agent
x-cmd-install/AstrBot,0,2026-08-25,AI Agent
x-cmd-install/pikpaktui,0,2026-08-25,AI Agent
zhang0135789/investment-research,0,2026-08-25,AI Agent
ruirui120/TradingAgents-CN-Fund-AI-V2,0,2026-08-25,AI Agent
chen3856/clawsses,0,2026-08-25,AI Agent
czh-haozi/OpenPM,1,2026-08-25,AI Agent
roy0102152879-blip/any-video-to-text,0,2026-08-25,AI Agent
magomed-esendirov/true-jarvis-2.0,0,2026-08-25,AI Agent
KagaribiDev/procurepilot,1,2026-08-25,AI Agent
adsorgcn/chanlun-engine-skill,0,2026-08-25,AI Agent
zpf380/pyclaw,0,2026-08-25,AI Agent
yizhiyanhua-ai/fireworks-open-eli5,81,2026-08-25,AI Agent
ericlitman/open-pstack,21,2026-08-25,AI Agent
Carlos-Dominguez-faber/claude-code-tune-kit,3,2026-08-25,AI Agent
Dongkyu-ES/persona-lightsim,14,2026-08-25,AI Agent
rishindra-mateti-tech/claude-code-essentials,2,2026-08-25,AI Agent
Yogeshv258/ClaudeCodeWorkshop,0,2026-08-25,AI Agent
Mahwaya/ClaudeCodeTest,0,2026-08-25,AI Agent
SaidulCognine/ClaudeCodeWorkshop,0,2026-08-25,AI Agent
maheshkumarAmara/ClaudeCodeProjects,0,2026-08-25,AI Agent
omarashraf-z/ClaudeCode-enviroment,0,2026-08-25,AI Agent
digibhatia/timespro-ClaudeCode,0,2026-08-25,AI Agent
x-cmd-install/Open-ClaudeCode,0,2026-08-25,AI Agent
YoWiBo/ClaudeCodeBestPractice,0,2026-08-25,AI Agent
jiaweitang701111-cpu/jiaweitang-tools-ClaudeCode,0,2026-08-25,AI Agent
Rainbow888888/ClaudeCode_MyAcademy,0,2026-08-25,AI Agent
x-cmd-install/claude-code,0,2026-08-25,AI Agent
somaxisperformance/claude-code,0,2026-08-25,AI Agent
Nastyface144/Claude-code,0,2026-08-25,AI Agent
isaacgiraldov2007-collab/claude-code,0,2026-08-25,AI Agent
apkasamp/Claude_Code,0,2026-08-25,AI Agent
tientaudev/claude-code,0,2026-08-25,AI Agent
pawelkrejza2012-png/Claude--code,0,2026-08-25,AI Agent
4727yesuraju/claude-code,0,2026-08-25,AI Agent
RickHanolt/Claude-Code,0,2026-08-25,AI Agent
neuratrix/claude-code,0,2026-08-25,AI Agent
mimrancomsats/Claude_Code,0,2026-08-25,AI Agent
GauravGitHub823/IndianProtectedAreas-data-visualisation-dashoard-PromptEngineering-ClaudeCode-,1,2026-08-25,AI Agent
Haripriyamanne1997/Claude-code-workshop,0,2026-08-25,AI Agent
ddatanl/claude-code-training,0,2026-08-25,AI Agent
hheromas/claude-code-config,0,2026-08-25,AI Agent
tatsoft-llc/Claude-Code-Skills,0,2026-08-25,AI Agent
digitalcornernl/claude-code-framework,0,2026-08-25,AI Agent
hassanghani24-dot/Claude-Code-Mac-,0,2026-08-25,AI Agent
saib3112/claude-code-workshop,0,2026-08-25,AI Agent
mark-ssd/claude-code-brain,0,2026-08-25,AI Agent
vandenheuvel/claude-code-jail,0,2026-08-25,AI Agent
kazuhirokofude/claude-code-training,0,2026-08-25,AI Agent
pedrohmm8-bit/Claude-Code-Agencia,0,2026-08-25,AI Agent
yaomq19/claude-code-statusline,0,2026-08-25,AI Agent
hoangnguyen291/claude-code-masterclass,0,2026-08-25,AI Agent
wahebw334-lab/free-claude-code,0,2026-08-25,AI Agent
GabeCasciano/TemplateClaudeCode,0,2026-08-25,AI Agent
zishano/claude-code-proxy,0,2026-08-25,AI Agent
ducga1998/claude-code-switch,0,2026-08-25,AI Agent
ozora-ogino/claude-code-plugins,0,2026-08-25,AI Agent
Narasimha2409/claude-code-workshop,0,2026-08-25,AI Agent
PavanKumar-Dammalapati/claude-code-workshop,0,2026-08-25,AI Agent
BenetShibinBS/Claude_Code_Learning,0,2026-08-25,AI Agent
lobbenedesign/claude-coder-tauri,1,2026-08-25,AI Agent
feinhorn/claude-code-workspace,0,2026-08-25,AI Agent
shasuruvalli/claude_code_tutorial,0,2026-08-25,AI Agent
HJK-Automatisering/claude-code-workshop,0,2026-08-25,AI Agent
MyadamPuneeth/claude-code-workshop,0,2026-08-25,AI Agent
DivyaBandaru-10/Claude-Code-Repository,0,2026-08-25,AI Agent
AvinashRaoKalakuntlaC9/Claude_Code_workshop,0,2026-08-25,AI Agent
alexndrsx/Claude-Code-Mobile,0,2026-08-25,AI Agent
wickedapps/claude-code-usage,1,2026-08-25,AI Agent
Paul-K0/claude-code-mastery,0,2026-08-25,AI Agent
cloudrahydra/claude-code-remote,0,2026-08-25,AI Agent
Srinivas-Ryakala/Claude-Code-Workshop,0,2026-08-25,AI Agent
Manaswin-cg/claude-code-workshop,0,2026-08-25,AI Agent
fomoles/claude-code-spend,1,2026-08-25,AI Agent
patrick-gogo/claude-code-board-,0,2026-08-25,AI Agent
SekharPatel/claude-code-skills,0,2026-08-25,AI Agent
ShiosOS/pstack-claude-code,0,2026-08-25,AI Agent
tmorgan003/claude_code_cheatsheet,0,2026-08-25,AI Agent
AI-FIKA/claude-code-zero,0,2026-08-25,AI Agent
kang1374253223-arch/claude-code-experts,0,2026-08-25,AI Agent
Pavani-SM/-claude-code-workshop,0,2026-08-25,AI Agent
rohithd-123/claude-code-workshop,0,2026-08-25,AI Agent
mcarlssen/claude-adversarial-review,10,2026-08-25,AI Agent
Duan-yo/Claude-Code-Desktop-Chat,0,2026-08-25,AI Agent
tevan-chang/claude-code-treasure-game,0,2026-08-25,AI Agent
jtmurphysr/claude-code-hooks-guide,0,2026-08-25,AI Agent
vinhnguyenthanhdn/claude-code-bypass-permissions,0,2026-08-25,AI Agent
ferricoxide/claude-code-agent-formula,0,2026-08-25,AI Agent
WnyTechPublic/wnyt_claude-code_plugins,0,2026-08-25,AI Agent
everheart/learn-claude-code-playground,0,2026-08-25,AI Agent
fscamuzzi/claude-code-worktrees-demo,0,2026-08-25,AI Agent
S-A-oghene/07-claude-code-workbench,0,2026-08-25,AI Agent
gisbi-kim/claude-code-field-notes,0,2026-08-25,AI Agent
kouseidegozaru/claude-code-improvement-architecture,0,2026-08-25,AI Agent
KERDAWY-2/fable-benchmark-claude-code,1,2026-08-25,AI Agent
raajahujaus-dotcom/Claude-Code--Customer-OS,0,2026-08-25,AI Agent
alefiengo/curso-claude-code-desarrolladores,0,2026-08-25,AI Agent
Razedaisiki/Claude_code_automated_coding,0,2026-08-25,AI Agent
danvak/claude-code-auto-continue,0,2026-08-25,AI Agent
Grayson-ctrl-528/claude-code-free-termux,0,2026-08-25,AI Agent
kulshreshthamaanya-tech/first-claude-code-pr,0,2026-08-25,AI Agent
MOHAMEDELWAZANI/codecrafters-claude-code-python,0,2026-08-25,AI Agent
xianyu110/claude-code-china-guide,0,2026-08-25,AI Agent
phuochung/claude-code-fullstack-base,0,2026-08-25,AI Agent
3mar-baha/vantrilex-claude-code-ui,0,2026-08-25,AI Agent
deskloom/demo-claude-code-ops,0,2026-08-25,AI Agent
caedmon5/claude-code-for-researchers,0,2026-08-25,AI Agent
SKILL-OF/claude-code-account-login,0,2026-08-25,AI Agent
DanzoGit/claude-code-gateway-audit,0,2026-08-25,AI Agent
tmorgan003/claude_code_skills_directory,0,2026-08-25,AI Agent
aprizalalisiregar/free-claude-code-main,1,2026-08-25,AI Agent
vektorisma/everything-claude-code-2,0,2026-08-25,AI Agent
alefiengo/curso-claude-code-tareas,0,2026-08-25,AI Agent
TCUnion/cyd-claude-codex-usage,0,2026-08-25,AI Agent
osmosync/claude-codex-companion-runtime,0,2026-08-25,AI Agent
schildren/curso-claude-code-api,0,2026-08-25,AI Agent
SinaShahandeh/codex-claude-code-collaboration,0,2026-08-25,AI Agent
shobhitg/claude-code-session-finder,0,2026-08-25,AI Agent
phil-martin/claude-code-railway-starter,0,2026-08-25,AI Agent
turaab97/claude-code-sandbox-hooks,0,2026-08-25,AI Agent
Kyeol7270/claude-code-doc-skills,0,2026-08-25,AI Agent
raajahujaus-dotcom/CSM-OS--Claude-Code,0,2026-08-25,AI Agent
dmitry-fomin/dsh-plugin-claude-code,0,2026-08-25,AI Agent
djsmith42/build-your-own-claude-code,0,2026-08-25,AI Agent
burhanmir7/Claude-Code-Project-Expense-Tracker,0,2026-08-25,AI Agent
Scientist1781999/claude-code-session-management-plugin,0,2026-08-25,AI Agent
mickeyjjangjjang-oss/vibe-coding-with-claude-code,0,2026-08-25,AI Agent
JohnsonRan/pi-claude-code-hub-provider,0,2026-08-25,AI Agent
chengyu2/agentaus_connector_for_claude_code,0,2026-08-25,AI Agent
draiqw/claude-code-bring-your-model,0,2026-08-25,AI Agent
koteyye/openrouter-genimage-kote-claude-code,0,2026-08-25,AI Agent
irisqul/writing-tests-with-claude-code,0,2026-08-25,AI Agent
WangLei1Q84/agent-warden,3,2026-08-25,AI Agent
Space653000/Claude-code-ChatGPT-Codex---SKILL,0,2026-08-25,AI Agent
hars-shilpi/centric-cc-day1-foundation,0,2026-08-25,AI Agent
bitdongba/project-memory,2,2026-08-25,AI Agent
MecryTv/MyCCSkills,0,2026-08-25,AI Agent
gezeiten27sicherheit-netizen/Claude.test,0,2026-08-25,AI Agent
Jeff0446/user-dot-agents,0,2026-08-25,AI Agent
Revell-ai/revell-plugin,0,2026-08-25,AI Agent
Rebelliousness/my-Claude,0,2026-08-25,AI Agent
zhoudcaa/test2,0,2026-08-25,AI Agent
nirinapatrick34-crypto/nirinapatrick34-crypto,0,2026-08-25,AI Agent
alhinawi/telegram-notifier,4,2026-08-25,AI Agent
Maharajahu/qwen3.8-27b-claude-code-desktop-bridge,0,2026-08-25,AI Agent
ohadmir/evo-remediation-sandbox,0,2026-08-25,AI Agent
bergeouss/a2a-bridge,0,2026-08-25,AI Agent
ivanTemelkov/ClaudeSandbox,0,2026-08-25,AI Agent
BenjisCollector/reflect-skill,0,2026-08-25,AI Agent
jonyfs/statusline,0,2026-08-25,AI Agent
xwpwl/ClaudeWorkbench,0,2026-08-25,AI Agent
sakanayuki/cc_rakugaki,0,2026-08-25,AI Agent
openiot-dev/claude-plugins,0,2026-08-25,AI Agent
gsvasile/expense-tracker-starter,0,2026-08-25,AI Agent
scott-arne/uv-stack-skill,0,2026-08-25,AI Agent
Kin9Zeus/senior-engineer-skills,3,2026-08-25,AI Agent
zcthegreat666/EquityResearch-Facai,0,2026-08-25,AI Agent
justinnk/walledclaude,2,2026-08-25,AI Agent
amryadam/skills,0,2026-08-25,AI Agent
21f1005422/Spendly,0,2026-08-25,AI Agent
srianant58/bookmark-app,0,2026-08-25,AI Agent
sawagit/zakusim2g,0,2026-08-25,AI Agent
buschbury/ic,0,2026-08-25,AI Agent
brkaisin/skills,0,2026-08-25,AI Agent
vibemafiaclub/planbot,0,2026-08-25,AI Agent
makinux/collaborative-panel,2,2026-08-25,AI Agent
Almondshin/lvtest,0,2026-08-25,AI Agent
guillemservera/pi-ask-claude,0,2026-08-25,AI Agent
rpsold358-stack/Omniroute-X-GPT---Claude,0,2026-08-25,AI Agent
x-cmd-install/devcontainer-features,0,2026-08-25,AI Agent
socialsciencegrandma/harness_engineering_claude,0,2026-08-25,AI Agent
elvismps/spendly,0,2026-08-25,AI Agent
Kaanchi-256/spendly,0,2026-08-25,AI Agent
Hnwalker23/AI-first-Video-Game,0,2026-08-25,AI Agent
zyx202002-ai/wangcai-skills,0,2026-08-25,AI Agent
bgfernandezq/claude-agents,0,2026-08-25,AI Agent
SSFSKIM/ptc-tool,0,2026-08-25,AI Agent
dieumerci8/freqtrade-strategy-builder,0,2026-08-25,AI Agent
anabologyco-maker/mem-sync,0,2026-08-25,AI Agent
inovaprog/vortex-plugins,0,2026-08-25,AI Agent
cc-code-examples/innocent-panda-262197,0,2026-08-25,AI Agent
x-cmd-install/oh-my-claudecode,0,2026-08-25,AI Agent
acerbetti/skills,0,2026-08-25,AI Agent
Talhashahzaad/spendly,0,2026-08-25,AI Agent
1533120914/fhuman,4,2026-08-25,AI Agent
allenzhong/career-craft,8,2026-08-25,AI Agent
JustSirDave/software-delivery-skills,0,2026-08-25,AI Agent
Hmkhalla/collegia-claude-plugins,0,2026-08-25,AI Agent
vizzybl-ai/claude-plugins,0,2026-08-25,AI Agent
OpenBaseline/claude-plugins,0,2026-08-25,AI Agent
tatianavizar/claude-skills,0,2026-08-25,AI Agent
4Raisan/cosplay-proxy,0,2026-08-25,AI Agent
calmtechltd/calmtech-marketplace,0,2026-08-25,AI Agent
gardenbaum/backlog-md-claude-plugin,0,2026-08-25,AI Agent
GenesisClawbot/tap-in,0,2026-08-25,AI Agent
koteyye/openrouter-genimage-kote-claudecode,0,2026-08-25,AI Agent
provenskills/marketplace,0,2026-08-25,AI Agent
JacobLinCool/sx,1,2026-08-25,AI Agent
slhck/sync-claude-memory,0,2026-08-25,AI Agent
leowux/skills,1,2026-08-25,AI Agent
owltribe/flowleads-tasks,0,2026-08-25,AI Agent
reachmachine/rm-social-media-manager-plugin,0,2026-08-25,AI Agent
ThomasZhang223/claude-monitor,1,2026-08-25,AI Agent
lubabs770/LLM-SKILLS,0,2026-08-25,AI Agent
4hYang3074/dual-agents,2,2026-08-25,AI Agent
blanciel1977-lab/claude-skill-youtube-digest,0,2026-08-25,AI Agent
senamakel/prmpt.click,0,2026-08-25,AI Agent
westpoint-io/ticket-maker-wp,0,2026-08-25,AI Agent
te-ing/design-system-driven-claude,0,2026-08-25,AI Agent
schurch-369/first-pr-practice,0,2026-08-25,AI Agent
thiagovdferraz/eng_dados_databricks,0,2026-08-25,AI Agent
abigotado/jira-cli,0,2026-08-25,AI Agent
x-cmd-install/claude-conversation-extractor,0,2026-08-25,AI Agent
yaaif/claude-plugin,1,2026-08-25,AI Agent
namor5772/Claude_Python_Testbed,0,2026-08-25,AI Agent
nelmo-prog/cine-scroll,0,2026-08-25,AI Agent
waltervillalobos/dbekoder-ai-skills,0,2026-08-25,AI Agent
DavidDingXu/agent-handoff,2,2026-08-25,AI Agent
Senavictors/bootstrap-agent-architecture-plugin,0,2026-08-25,AI Agent
Ahmed3abdelrahim/CRM-AZM-Solution,0,2026-08-25,AI Agent
mzored/SkipHow,1,2026-08-25,AI Agent
pand3m1x/cutechatroulette,0,2026-08-25,AI Agent
wittjosiah/agent-skills,0,2026-08-25,AI Agent
tomzhu0225/agent-session-relay,1,2026-08-25,AI Agent
ave-satan/pytest-blackbox-skill,0,2026-08-25,AI Agent
auster-replit/test-skills,0,2026-08-25,AI Agent
manmdo/claude-config,0,2026-08-25,AI Agent
R1ck29/agent-harness,0,2026-08-25,AI Agent
hyohyeon08/CGC-Harness,0,2026-08-25,AI Agent
HGK-lab/suggest-skills,1,2026-08-25,AI Agent
rafaelforssell/PlanejamentoDeSistemasComAgentIA,0,2026-08-25,AI Agent
GGlamorosso/second-brain,0,2026-08-25,AI Agent
Donkey-Haute-01000001/project1,0,2026-08-25,AI Agent
MaxWynnDev/senior-mode,3,2026-08-25,AI Agent
nekko4044-lgtm/obsidian-mcp-resilient-bridge,0,2026-08-25,AI Agent
jidechao/claude-plugin-package,0,2026-08-25,AI Agent
Appdev41/claude-context-guard,0,2026-08-25,AI Agent
Bleupreneur/ai-daily-brief,0,2026-08-25,AI Agent
RobhcC/star-resume,1,2026-08-25,AI Agent
nmiller0113/fantasy-copilot,0,2026-08-25,AI Agent
Jshaiks/design-kit,0,2026-08-25,AI Agent
typestatecom/recordfeedback,1,2026-08-25,AI Agent
demolished-lab/unclaude,0,2026-08-25,AI Agent
sensitron/nachtlauf,0,2026-08-25,AI Agent
ojm1/helm-tui,0,2026-08-25,AI Agent
whalebanana86/ai-subagents-portfolio,0,2026-08-25,AI Agent
bhabukkunwar/skills,0,2026-08-25,AI Agent
hafeztac/claude-notes,0,2026-08-25,AI Agent
ggiovinazzo/timone,0,2026-08-25,AI Agent
RemakeBench/skills,0,2026-08-25,AI Agent
okchangwon/agent-skills,0,2026-08-25,AI Agent
jiajing21387177/agent-notify,0,2026-08-25,AI Agent
WXGopher/atoll,0,2026-08-25,AI Agent
sdewell/write-technical-english-claude,0,2026-08-25,AI Agent
jdj40211/vibe-check-security,2,2026-08-25,AI Agent
Lin-wool/bullshit-agent-mint,0,2026-08-25,AI Agent
TomasMonty/plugins,0,2026-08-25,AI Agent
nemanjamalesija/claude-vault-template,1,2026-08-25,AI Agent
Lee-Taeho/seamloop,0,2026-08-25,AI Agent
razvangeangu/skills,0,2026-08-25,AI Agent
intergral/opspilot-mcp-marketplace,0,2026-08-25,AI Agent
trustaide/plugins,0,2026-08-25,AI Agent
nikhilachale/ao-provider-account-switching,0,2026-08-25,AI Agent
echohaku/test_claude_treasure_game,0,2026-08-25,AI Agent
bborok1234/cat-eating-tokens,0,2026-08-25,AI Agent
nraford7/agent-studio,0,2026-08-25,AI Agent
eduardoborges/herdr-agent-tab-title,0,2026-08-25,AI Agent
Vieeeeeee/skillhub,2,2026-08-25,AI Agent
blanciel1977-lab/claude-skill-article-digest,0,2026-08-25,AI Agent
tschwarz-bp/claude-chat-archive,0,2026-08-25,AI Agent
peterkaminski-ai/pkai-starter-kit,0,2026-08-25,AI Agent
homeo26/vac,0,2026-08-25,AI Agent
ravikanchikare/resume-session-skills,0,2026-08-25,AI Agent
sachanayush47/homebrew-vigil,0,2026-08-25,AI Agent
kardolus/agent-sessions,1,2026-08-25,AI Agent
kgyujin/agents-toolkit,0,2026-08-25,AI Agent
clickspider/claude-voice-island,0,2026-08-25,AI Agent
LPeberdy/home-assistant-coding-agents,0,2026-08-25,AI Agent
pkit/claude-ask,0,2026-08-25,AI Agent
heywood8/claude-mobile-buddy,0,2026-08-25,AI Agent
m4thayus/white-room,0,2026-08-25,AI Agent
