name,stars,collected_at,domain
Rhythm182/agentic-financial-research,0,2026-07-23,AI Agent
parimalganorkar/agentic-rag-assistant,0,2026-07-23,AI Agent
MichaelJacob22/Agentic_AI_Platform,0,2026-07-23,AI Agent
Omar-Elsehemy/football-agentic-assistant,0,2026-07-23,AI Agent
SiddharthPalod/PA-Agentic-Workflow,0,2026-07-23,AI Agent
srirajk/agentic-factory-plugin,0,2026-07-23,AI Agent
muhammadmomin333/Agentic-AI-Test,0,2026-07-23,AI Agent
Darshita-Gupta/agentic_research_engine,0,2026-07-23,AI Agent
Ayamigah16/local-agentic-agent,0,2026-07-23,AI Agent
hailsqyap/Kultibado-Agentic-Workflow,0,2026-07-23,AI Agent
naydsonmariosa/agentic-payments-governance,0,2026-07-23,AI Agent
FallingReign/agentic-system-seed,0,2026-07-23,AI Agent
SaadAslam58/aims-agentic-inquiries,0,2026-07-23,AI Agent
Mnorbert87/arc-agentic-stack,0,2026-07-23,AI Agent
Nagaraj-Periyasami/copilot-agentic-sdlc,0,2026-07-23,AI Agent
aditya0si/agentic_rag_system,0,2026-07-23,AI Agent
singhalkhushboo30/Generative-Agentic_AI,0,2026-07-23,AI Agent
231220352-wq/capstone-agentic-ai,0,2026-07-23,AI Agent
DevanshP/Agentic-AI-Development-,0,2026-07-23,AI Agent
timothylim8230/Agentic-Trading-Simulator,0,2026-07-23,AI Agent
Taranum01/Agentic-Job-Matching,0,2026-07-23,AI Agent
bka5363/agentic-rag-frontend,0,2026-07-23,AI Agent
kishorekumarn982/entri-agentic-ai,0,2026-07-23,AI Agent
Navyasri-Pallelapati/Agentic_AI_Assignment,0,2026-07-23,AI Agent
amnamine/Agentic_AI_Codes,0,2026-07-23,AI Agent
jkelly-dev1/agentic-review-gate,0,2026-07-23,AI Agent
AKMishra14/Agentic-Data-analyst,1,2026-07-23,AI Agent
Koustav-23081994/agentic_ai_implementation,1,2026-07-23,AI Agent
gauravbhardwaj1111/agentic-ai-fastapi,0,2026-07-23,AI Agent
pranav-dighe-14/virtual-agentic-ai,0,2026-07-23,AI Agent
bekalu73/agentic-ai-handbook,0,2026-07-23,AI Agent
vslang2024/agentic-ai-memory,0,2026-07-23,AI Agent
ShubhamKumar0786/Agentic_AI_Chatbot,0,2026-07-23,AI Agent
emwang00/ps-agentic-workflow,0,2026-07-23,AI Agent
Zetrix-Chain/zetrix-agentic-wallet,0,2026-07-23,AI Agent
DorianGallo/agentic-awesome-skills,0,2026-07-23,AI Agent
MohamedSamirHassanPhD/agentic-rag-orchestrator,0,2026-07-23,AI Agent
alpha9934/agentic-mobile-shopper,1,2026-07-23,AI Agent
marcospaulo429/book-agentic-ai,0,2026-07-23,AI Agent
mluker/agentic-agent-sample,0,2026-07-23,AI Agent
steve0joo/agentic-engineering-plugin,0,2026-07-23,AI Agent
Saim-Chaudhary/Agentic-AI-Internship,0,2026-07-23,AI Agent
vuppalapatisn/agentic-storage-demo,0,2026-07-23,AI Agent
rosychks/agentic-rag-assistant,0,2026-07-23,AI Agent
Kumargith/saama-agentic-dataops,0,2026-07-23,AI Agent
Nitheezz06/Agentic-AI-Platform..,0,2026-07-23,AI Agent
lakshjo123/adanced-agentic-ai,0,2026-07-23,AI Agent
rinku-rinku/agentic_ai_test,0,2026-07-23,AI Agent
nludd25/agentic-awesome-skills,0,2026-07-23,AI Agent
bhupinder0741/Agentic-AI-FDP,0,2026-07-23,AI Agent
smalikazainab/agentic-ai-learning,0,2026-07-23,AI Agent
git-aaditmehta/agentic-ai-chatbot,0,2026-07-23,AI Agent
vishwanjali1/agentic-rag-demo,0,2026-07-23,AI Agent
asaadjaber/Agentic-Incident-Triage,0,2026-07-23,AI Agent
Samyukta-14/agentic-detection-mcp,0,2026-07-23,AI Agent
mohamadmoin/agentic-text-editor,0,2026-07-23,AI Agent
physicsnuu-spec/agentic-rag-backend,0,2026-07-23,AI Agent
sureshkumarcg/agentic-rag-experiments,0,2026-07-23,AI Agent
sergeybataev/agentic_dev_container,0,2026-07-23,AI Agent
codehashira23/Agentic-5g,0,2026-07-23,AI Agent
bavuong2005/legal-agentic-rag,0,2026-07-23,AI Agent
myakalasaipavan/Agentic-Soc-Backend,0,2026-07-23,AI Agent
S-lakhera/Demo-Agentic-AI,0,2026-07-23,AI Agent
shahwoo/agentic_soc_analyst,0,2026-07-23,AI Agent
priyankaathia5-del/agentic_ai_fdp,0,2026-07-23,AI Agent
ArchiusVuong-sudo/triage-agentic-feedback,0,2026-07-23,AI Agent
MatteoPS/eakf-agentic-diagnostics,0,2026-07-23,AI Agent
Ridwan6947/Agentic_Research_Assistant,0,2026-07-23,AI Agent
abhijeetjanrao/agentic-research-assistant,0,2026-07-23,AI Agent
forwardai-dev/agentic-eval-harness,0,2026-07-23,AI Agent
prifloriano/agentic-workflow-kit,0,2026-07-23,AI Agent
carlossbunn/agentic-redteam-quantifier,0,2026-07-23,AI Agent
jalal-saidi/agentic-restaurant-rag,0,2026-07-23,AI Agent
mohamadmoin/agentic-systematic-review,0,2026-07-23,AI Agent
andrew-mayorov/agentic-dependency-updater,0,2026-07-23,AI Agent
HungTran512/agentic-customer-feedback,0,2026-07-23,AI Agent
akumaracd/agentic-architecture-advisor,0,2026-07-23,AI Agent
Yogeeswaran001/agentic-landingpage-Restaurant,0,2026-07-23,AI Agent
farazkhain27-arch/Agentic_PreSales,0,2026-07-23,AI Agent
ChrisCoder9000/agentic-backtester-2,0,2026-07-23,AI Agent
Haris-Shahid/agentic-ai-playground,0,2026-07-23,AI Agent
JayantSeth/fs-agentic-app,0,2026-07-23,AI Agent
iashu2k/agentic-graph-RAG,0,2026-07-23,AI Agent
markbrazinski/tally-agentic-memory,0,2026-07-23,AI Agent
Praveen-Reddy74/Agentic_Ai_Projects,0,2026-07-23,AI Agent
krishna016agarwal/Agentic_ai_assitant,1,2026-07-23,AI Agent
hadriansecurity/agentic-inbox-prod,0,2026-07-23,AI Agent
fbellame/agentic-methodology-lab,0,2026-07-23,AI Agent
vigneshbirru/Agentic_AI_Langgraph,0,2026-07-23,AI Agent
dermdunc/agentic-learning-discipline,0,2026-07-23,AI Agent
mart-dominguez/agentic-ai-dev,0,2026-07-23,AI Agent
Busenuryurdakul/agentic-app-reporter,0,2026-07-23,AI Agent
imashidilshani/hospital-agentic-ai,0,2026-07-23,AI Agent
Cliffjumper1/agentic_mail_withoutwebhook,0,2026-07-23,AI Agent
SrMiani/RAG-AGENTIC-AI,0,2026-07-23,AI Agent
grepfruitx/agentic-starter-template,0,2026-07-23,AI Agent
Shahrizoda1707/agentic-rag-app,0,2026-07-23,AI Agent
nareshpalza1229/Agentic_AI_Langgraph,0,2026-07-23,AI Agent
siddharthmaddali8-ctrl/Agentic-ai-hackathon,0,2026-07-23,AI Agent
EPAGOGE/agentic-network-security,0,2026-07-23,AI Agent
anilgehlotn/enterprise-agentic-rag,0,2026-07-23,AI Agent
Nitheezz06/Agentic-AI-Platform,0,2026-07-23,AI Agent
Motiur12/agentic-test-executor,0,2026-07-23,AI Agent
Sivaranjani2696/Agentic-AI-testing,0,2026-07-23,AI Agent
VarunKumar1991-ai/first-agentic-ai,0,2026-07-23,AI Agent
SezavarH/agentic-travel-search,0,2026-07-23,AI Agent
Ramkrsh251/proptech-agentic-mcp,0,2026-07-23,AI Agent
tehseenkhan009/agentic-data-bench,0,2026-07-23,AI Agent
jmarvinr18/agentic-rag-projects,0,2026-07-23,AI Agent
Gouravsiddoju/Agentic_coding_platform,0,2026-07-23,AI Agent
physicsnuu-spec/agentic-rag-frontend,0,2026-07-23,AI Agent
Janviagrawal4127/Agentic_Content_System,0,2026-07-23,AI Agent
sirenstosyntax/agentic-ai-project,0,2026-07-23,AI Agent
mdshalmaan1-netizen/Agentic-AI-Platform-,0,2026-07-23,AI Agent
neerajk555/agentic-ai-handbook,0,2026-07-23,AI Agent
C-Jiravat/Agentic-AI-Test,0,2026-07-23,AI Agent
ag-constructiva/agentic-project-template,0,2026-07-23,AI Agent
FardinJalilPiran/agentic-rag-hdc,0,2026-07-23,AI Agent
Hrithikesh-Computer/production-agentic-ai,0,2026-07-23,AI Agent
Drummond1/oxford-agentic-website,0,2026-07-23,AI Agent
MAJJARIBHAIRESH/Agentic-RAG-System,0,2026-07-23,AI Agent
shwetavw/agentic-ai-rag,0,2026-07-23,AI Agent
vimes1984/woo-agentic-checkout,0,2026-07-23,AI Agent
yagya872-bot/travel-agentic-system,0,2026-07-23,AI Agent
joanna-ciesielski/agentic-learning-copilot,0,2026-07-23,AI Agent
JithinRioR/Agentic-AI-Platform,0,2026-07-23,AI Agent
deekshithnagavalli/Agentic_Logistics_AI,0,2026-07-23,AI Agent
sonalisadamate/Agentic_Ai-Framework,0,2026-07-23,AI Agent
MrHTC/AGENTIC-LEAD-ENGINE,0,2026-07-23,AI Agent
Alkaloiddolichocephaly898/agentic-ai-tutorial,0,2026-07-23,AI Agent
AnaghaBaby123/Agentic-StorybookGeneration,0,2026-07-23,AI Agent
etwink/agentic-document-parser,0,2026-07-23,AI Agent
shashank123r/Enterprise-Agentic-RAG,0,2026-07-23,AI Agent
deenamanick/Agentic-AI-Course,0,2026-07-23,AI Agent
ashishserco/agentic-pr-triage,0,2026-07-23,AI Agent
Shruticodes-afk/agentic-devs-hub,0,2026-07-23,AI Agent
kevinrawal/agentic-ai-learning,0,2026-07-23,AI Agent
Cliffjumper1/agentic_mail_agentmailwithoutwebhook,0,2026-07-23,AI Agent
JDHooker/Agentic-Prediction-Market,0,2026-07-23,AI Agent
candicehell/agentic-media-os,0,2026-07-23,AI Agent
api-evangelist/agentic-data-intelligence,0,2026-07-23,AI Agent
matiasadell/agentic-ai-platform,0,2026-07-23,AI Agent
dhruvika-Jandhyala/AGENTIC-HIRE-AI,0,2026-07-23,AI Agent
willson-nv/nemo-agentic-workshop,0,2026-07-23,AI Agent
rinku-rinku/agentic_ai_assement,0,2026-07-23,AI Agent
fantabulous/agentic-contact-ctr,0,2026-07-23,AI Agent
Lexy-Boa/whatsapp-agentic-crm,0,2026-07-23,AI Agent
psaazevedo/agentic-design-system,0,2026-07-23,AI Agent
pranav-d14/virtual-agentic-ai,0,2026-07-23,AI Agent
ahmadabdul786/agentic-ai-mastery,0,2026-07-23,AI Agent
HiranyaPahasara/agentic-laptop-advisor,0,2026-07-23,AI Agent
bhavya04062007-glitch/Agentic-Hire-Ai,0,2026-07-23,AI Agent
Mohanapriya-sk/agentic-rag-demo,0,2026-07-23,AI Agent
Antoneeo/mkt_agentic_sdlc,0,2026-07-23,AI Agent
Getnett/agentic-eng-rag,0,2026-07-23,AI Agent
skyler-laf/ai-chef-agentic,0,2026-07-23,AI Agent
arenza-ai/agentic-commerce-score,0,2026-07-23,AI Agent
jameswangyaze/agentic-memory-injector,0,2026-07-23,AI Agent
abupats-ctrl/agentic-workflow-template,0,2026-07-23,AI Agent
dtenderski/Agentic-Ad-Flow,0,2026-07-23,AI Agent
LiarMTTT/TavernWeave,6,2026-07-23,AI Agent
TechyNilesh/agentic-ai-book-code,0,2026-07-23,AI Agent
gravit23bcon1831-lgtm/RAG-based-Agentic-AI,0,2026-07-23,AI Agent
thonc-2135/agentic-coding-hands-on,0,2026-07-23,AI Agent
puffycomfylumpy/fun_summary_agentic_ai,0,2026-07-23,AI Agent
005-rgb/AGENTIC-AI-1.0,0,2026-07-23,AI Agent
MdMerazRazaKhan/Agentic-AI-Debate-Coach,0,2026-07-23,AI Agent
manishwar123/Agentic-AI-Travel-Planner,0,2026-07-23,AI Agent
Artasam/Filings-Agent-Agentic-RAG-,0,2026-07-23,AI Agent
RushiTayade/agentic-rag-knowledge-assistant,0,2026-07-23,AI Agent
PSMRI/AMRIT-AI-Agentic-Framework,0,2026-07-23,AI Agent
manuelcorpas/25-AGENTIC-GENOME-BENCHMARK,0,2026-07-23,AI Agent
GitNimay/ADE-agentic-coding-environment,0,2026-07-23,AI Agent
hieunt-1812/agentic-coding-hands-on,0,2026-07-23,AI Agent
agagam/Agentic-AI-Research-Assistant,0,2026-07-23,AI Agent
Farprt/langhuan-agentic-knowledge-system,0,2026-07-23,AI Agent
n0tduck1e/theharbinger,4,2026-07-23,AI Agent
Krishna-958/Agentic-Business-Intelligence-System,0,2026-07-23,AI Agent
AishwaryaSh25/sales-navigator-agentic-ai,0,2026-07-23,AI Agent
sispehar/agentic-usage-splunk-app,0,2026-07-23,AI Agent
claudiusima/agenticdevops-mini-cmms-update,0,2026-07-23,AI Agent
oponder2000/Agentic-AI-Security-Mentor,0,2026-07-23,AI Agent
zeroinmars/Agentic-USDC-Payment-System,0,2026-07-23,AI Agent
miloskostresevic/agentic-coding-101-demo,0,2026-07-23,AI Agent
jhanvibhat2611/IBM-RAG-Agentic-AI,0,2026-07-23,AI Agent
THE-INFINITE-LOOPS/agentic-ai-platform-backend,0,2026-07-23,AI Agent
S-A-T-H-V-I-H-A-A/agentic-supermarket-ai-analyst,0,2026-07-23,AI Agent
mohamed-ibrahim09/AWS-Agentic-Travel-Assistant,0,2026-07-23,AI Agent
Radware/langchain-radware-agentic-protection,0,2026-07-23,AI Agent
AbdalaDiasse/agentic_video_analytics_saas,0,2026-07-23,AI Agent
jnuez94/agentic-project-scaffold-lite,0,2026-07-23,AI Agent
manoj-404/Agentic-ai-for-jobs,0,2026-07-23,AI Agent
nikunj-huddar/enterprise-agentic-integration-mesh,0,2026-07-23,AI Agent
Monterroso/AI-Alcohol-Verification-Agentic,0,2026-07-23,AI Agent
PingpowerTW/7-Phase-Agentic-Workflow,0,2026-07-23,AI Agent
Namees-aLbayati/Agentic-ai-langGraph,0,2026-07-23,AI Agent
sarath53/tpm-agentic-automation-skills,0,2026-07-23,AI Agent
mkbr20/agentic-ai-dictionary-builder,0,2026-07-23,AI Agent
JawajiSadhana/Agentic_URL_Shortener_Project,0,2026-07-23,AI Agent
X9ADITYA/Oracle-Agentic-Ai-Associate,0,2026-07-23,AI Agent
Gokulsankar-Vadivel/Agentic_AI_career_platform,0,2026-07-23,AI Agent
hexila/agentic-ai-project-template,0,2026-07-23,AI Agent
MazadiaS/agentic-rag-terms-test,0,2026-07-23,AI Agent
danish-spektra/Copilot-SDK-Agentic-Developer,0,2026-07-23,AI Agent
chkoster/secure-enterprise-agentic-systems,0,2026-07-23,AI Agent
nosaa10/SDAIA-Agentic-AI-Engineering,0,2026-07-23,AI Agent
Ramyasreekodati/multi-agentic-ai-research,0,2026-07-23,AI Agent
jaiswalwrites/Predictive-Agentic-BI-Tool,0,2026-07-23,AI Agent
Niroshini2002/Mail-Guardian-Agentic-Ai,1,2026-07-23,AI Agent
Kingpin1812/AGENTIC-Voice-Commerce-agents,0,2026-07-23,AI Agent
fariha-nazia/gen-and-agentic-ai,0,2026-07-23,AI Agent
aonnapaht01/BBL-agentic-ai-test,0,2026-07-23,AI Agent
mdfaiyazali/Agentic-AI-Pipeline-Project,0,2026-07-23,AI Agent
bubble65/EMU_Agentic_PostTrain,0,2026-07-23,AI Agent
Dev-pradhuman/jarvis-agentic-os-linux,0,2026-07-23,AI Agent
MSaiRam10/Agentic-RAG-Production-UI,0,2026-07-23,AI Agent
fronovics-labs/agentic-memory-governance-poc,0,2026-07-23,AI Agent
NishthaSingh7/agentic-ai-notebook-2026,1,2026-07-23,AI Agent
tameem-khan-maersk/Agentic-Sample-TTTv1,0,2026-07-23,AI Agent
Ajs2207/agentic-ai-fraud-detection,0,2026-07-23,AI Agent
Alyan-Hanif/bonique-agentic-marketplace-web,0,2026-07-23,AI Agent
fxellence-dev/AI-SDLC-Agentic-Platform,0,2026-07-23,AI Agent
Radhakrishnan-A/agentic-landing-page-RK,0,2026-07-23,AI Agent
sjw53132wi-glitch/VT-Agentic-AI-II,0,2026-07-23,AI Agent
Esforper/foundry-local-agentic-rag,0,2026-07-23,AI Agent
VrushalBagwe/Agentic-RAG-Financial-Auditor,0,2026-07-23,AI Agent
ayaanakhter/flight-booking-agentic-sdlc,0,2026-07-23,AI Agent
Considerate-Digital/agentic_legibility_chat_prototype,0,2026-07-23,AI Agent
pexalo/awesome-agentic-ai-malaysia,0,2026-07-23,AI Agent
saleem-md/agentic-software-engineering-system,0,2026-07-23,AI Agent
abhirajadhikary06/agentic-stream-pipeline-lab,0,2026-07-23,AI Agent
ChengyifengTan/awesome-medical-agentic-benchmarks,0,2026-07-23,AI Agent
vaalraver/MAYA--agentic-AI-platform,0,2026-07-23,AI Agent
Asharzeeshan/agentic-customer-support-ai,1,2026-07-23,AI Agent
aditya290606/agentic-AI-parent-communication,0,2026-07-23,AI Agent
asadxagentic-ai/a-fully-agentic-assistant,0,2026-07-23,AI Agent
saltsunny/manual-agentic-coding-workflow-antigravity,0,2026-07-23,AI Agent
AntoChriswin/agentic-ai-web-search-memory,0,2026-07-23,AI Agent
Jacinthg/Agentic_Resume_Job_Match_Assistant,0,2026-07-23,AI Agent
Divyabhanu27/Applied-agentic-AI-assignment1,0,2026-07-23,AI Agent
pk26042008-star/Agentic-AI-platform-for-job,0,2026-07-23,AI Agent
geetanjali-dhiman/agentic-ai-chatbot-using-langgraph,0,2026-07-23,AI Agent
badass-data-science/omen-agentic-time-series-forecasting,1,2026-07-23,AI Agent
reshkani1906/15.Agentic-ai-sales-Assignment,0,2026-07-23,AI Agent
robertzhang0531/agentic-vc-inbox-v2,0,2026-07-23,AI Agent
AkshatMishra29/Agentic-AI-AWS-Final-Project,0,2026-07-23,AI Agent
hoantd-2455/agentic-coding-hands-on-public,0,2026-07-23,AI Agent
pk26042008-star/agentic-AI-platform-for-jobs,0,2026-07-23,AI Agent
youssefelgamel/Autonomous_Agents_Lab,0,2026-07-23,AI Agent
honghong6897-design/-Mamba-Autonomous-Agent-System,0,2026-07-23,AI Agent
engahmedsaeid6-max/Autonomous-Agent-Task-1,0,2026-07-23,AI Agent
hisstron/Hisstron-AutoBot,0,2026-07-23,AI Agent
YOUSSEF8630/task1,0,2026-07-23,AI Agent
certified84/autonomous-sdd-sample,0,2026-07-23,AI Agent
hharsha98/hharsha98,0,2026-07-23,AI Agent
sento-group/hermes-skills,0,2026-07-23,AI Agent
RobinCharles984/UnAI,0,2026-07-23,AI Agent
wtplxx/agi-framework,0,2026-07-23,AI Agent
DorianGallo/build-ai-agents-free,0,2026-07-23,AI Agent
sanyalad/llmin,0,2026-07-23,AI Agent
kamaldhingra1/secure-agent-trust-framework,0,2026-07-23,AI Agent
simul49/Desktop-OS-Level-Heuristic-Shadow-Agent,2,2026-07-23,AI Agent
devorun/agentscore,0,2026-07-23,AI Agent
sit-ttu/autonomous-marketing-agent,0,2026-07-23,AI Agent
Sizan99/autonomous-robotics-control-systems,0,2026-07-23,AI Agent
snrahulsn/horkos,0,2026-07-23,AI Agent
MadhaviChitturi/HiveOS,0,2026-07-23,AI Agent
Gulshaheer-AI/Multi-Agent-RFP-System,0,2026-07-23,AI Agent
jamesfitzp/agentvetting.org,0,2026-07-23,AI Agent
ManuelCadena/chatita-mail,0,2026-07-23,AI Agent
metareasoning-labs/agent-verifiers,0,2026-07-23,AI Agent
Avosa-Labs/avOS,0,2026-07-23,AI Agent
jack112806/FrameForge,1,2026-07-23,AI Agent
Emasoft/ai-maestro-assistant-role-agent,0,2026-07-23,AI Agent
paramesh25427/job-automation-ai,0,2026-07-23,AI Agent
cosuna24536-beep/OpenclawBotTelegram,0,2026-07-23,AI Agent
caoxuefengnihao/openclaw-voice-node,0,2026-07-23,AI Agent
Yakash-Goyal/OpenClaw,0,2026-07-23,AI Agent
oliverlavery/openclaw,0,2026-07-23,AI Agent
alphaparkinc/genpark-open-source-local-agent-orchestrator-skill,3,2026-07-23,AI Agent
julian062094/query-agent-plugin,0,2026-07-23,AI Agent
chr10003566/openclaw-config,0,2026-07-23,AI Agent
mokbulahmed-fz/OpenClawGuide,0,2026-07-23,AI Agent
GlauconAI/openclaw-observatory,0,2026-07-23,AI Agent
ScorprocS/sfeir-openclaw,0,2026-07-23,AI Agent
gourab354/raspberrypi-openclaw,0,2026-07-23,AI Agent
dnsdoctor/openclaw-plugin,0,2026-07-23,AI Agent
carterman82/openclaw-hub,0,2026-07-23,AI Agent
3240615198-ai/openclaw-wsl,0,2026-07-23,AI Agent
GlauconAI/openclaw-orchestration,0,2026-07-23,AI Agent
vladimir-simonovski/openclaw-skills,0,2026-07-23,AI Agent
int75/openclaw-oauth,0,2026-07-23,AI Agent
longtel-skill/openclaw-skills,0,2026-07-23,AI Agent
Valinor-Solutions/openclaw-iot,0,2026-07-23,AI Agent
sanketsonkusare/openclaw-news,0,2026-07-23,AI Agent
atlasyigit021514/openclaw-server,0,2026-07-23,AI Agent
XidianNSS/openclaw-sqlite,0,2026-07-23,AI Agent
LlenGit/openclaw_project,0,2026-07-23,AI Agent
shamir92/docker-openclaw,0,2026-07-23,AI Agent
Ahmedmuji/VAS,0,2026-07-23,AI Agent
muemamichael838-dotcom/OpenClaw-Omniroute-,0,2026-07-23,AI Agent
YUDER-ALTCODE/openclaw-plugin-izipay,0,2026-07-23,AI Agent
itpay-ai/itpay-skill-openclaw,0,2026-07-23,AI Agent
2680471816-beep/-OpenClaw-Agent-,0,2026-07-23,AI Agent
shuja2003/openclaw-polymarket-bot,0,2026-07-23,AI Agent
liliang-cn/openclaw-cortexdb-memory,0,2026-07-23,AI Agent
Linguine-e/openclaw-XAUUSDbrief-cron,0,2026-07-23,AI Agent
ZuirStudio/OpenClawDashboard,0,2026-07-23,AI Agent
sarveshpatil-plivo/plivo-openclaw-tools,0,2026-07-23,AI Agent
clearmud/goat-os-openclaw,0,2026-07-23,AI Agent
niteshkumargupta/openclaw-railway-template,0,2026-07-23,AI Agent
RohanSan1/openclaw-easy-deploy,0,2026-07-23,AI Agent
bryanf2311/openclaw-business-assistant,0,2026-07-23,AI Agent
Nero0225/ax-openclaw-plugin,0,2026-07-23,AI Agent
ai-funnelchat/openclaw-mcp-client,0,2026-07-23,AI Agent
FroeMic/openclaw-render-template-mrweahds,0,2026-07-23,AI Agent
DOMINUSBABEL/medical-supplies-whatsapp-openclaw,0,2026-07-23,AI Agent
sarveshpatil-plivo/plivo-openclaw-sms-channel,0,2026-07-23,AI Agent
asoshnin/OpenClawModelChanger,0,2026-07-23,AI Agent
FroeMic/openclaw-render-template-mrweawbe,0,2026-07-23,AI Agent
hanyuany14/MS-Enterprise-OpenClaw-workspace,0,2026-07-23,AI Agent
ZedBiz44/ZedBiz-openclaw-vps4,0,2026-07-23,AI Agent
FroeMic/openclaw-render-template-mrwe85yg,0,2026-07-23,AI Agent
Prateek-dice/Openclaw-Recruiting_Platform_with_twenty_CRM,0,2026-07-23,AI Agent
schiffmand/openclaw-render-template-mrwtyp3r,0,2026-07-23,AI Agent
FroeMic/openclaw-render-template-mrwefy1a,0,2026-07-23,AI Agent
Vanquish101101/OpenClaw-DeepSeek-v4-Telegram,0,2026-07-23,AI Agent
Gui-Tora/pawclaw,0,2026-07-23,AI Agent
Nero0225/ax-moltworker,0,2026-07-23,AI Agent
MrToyy/convosketchpad,0,2026-07-23,AI Agent
meatwife/seven-sticky-notes,1,2026-07-23,AI Agent
NiiyazG/young-schema-test-skill,0,2026-07-23,AI Agent
MoeAisaka/codex-delegation-gateway,1,2026-07-23,AI Agent
tanzhangjia/blog-publisher,1,2026-07-23,AI Agent
marwan562/9router-orchestrator,1,2026-07-23,AI Agent
zcxGGmu/ClawPerch,0,2026-07-23,AI Agent
Asukamadoka/wechat-resource-archiver,0,2026-07-23,AI Agent
TimekeeperXY/workbuddy-dream-skin-skill,0,2026-07-23,AI Agent
donaldwang6-dev/stratronix-os,0,2026-07-23,AI Agent
spanevello0x/whatsapp-engineer,0,2026-07-23,AI Agent
1395367184/harmonyos-app-dev,0,2026-07-23,AI Agent
iicmaster/artifact-sftp,0,2026-07-23,AI Agent
MyMel2001/openagent,0,2026-07-23,AI Agent
kenny-shaw/exportdou-agent-tools,0,2026-07-23,AI Agent
es6kr/agent-events,0,2026-07-23,AI Agent
darrenjrobinson/buzz-acp,0,2026-07-23,AI Agent
paalbarr/sprout,0,2026-07-23,AI Agent
songhai-dg/review-write,1,2026-07-23,AI Agent
PixelGabriel/pixel-hypermotion-ads,0,2026-07-23,AI Agent
fronterio/clearance-enforcer,0,2026-07-23,AI Agent
RectiFlex/onhood,0,2026-07-23,AI Agent
donaldwang6-dev/stratronix-sdk,0,2026-07-23,AI Agent
thefiredev-cloud/meshvault-skills-starter,0,2026-07-23,AI Agent
Beeyach/skillsentry,0,2026-07-23,AI Agent
Lucface/intelligent-os-field-audit,0,2026-07-23,AI Agent
omnitravelrepo/travel-tools,0,2026-07-23,AI Agent
yyh-001/suki,1,2026-07-23,AI Agent
qlhouseClub/product-expert,0,2026-07-23,AI Agent
wangsanxing3210/medinfo-solution-expert,1,2026-07-23,AI Agent
yyh-001/agent-expression,1,2026-07-23,AI Agent
ITch8/customs-data-skills,1,2026-07-23,AI Agent
luyangkk/ib-suite,1,2026-07-23,AI Agent
qlhouseClub/design-grandmaster,0,2026-07-23,AI Agent
ConductorAtrium/claw-exterminator-latest,1,2026-07-23,AI Agent
asman9659/tradingview-mcp,0,2026-07-23,AI Agent
cnvoid/super-aicode-skill,0,2026-07-23,AI Agent
finna/Finn-loop,117,2026-07-23,AI Agent
mrgoonie/fable-thinking,28,2026-07-23,AI Agent
pc-style/skill-view,24,2026-07-23,AI Agent
glenprimak/ClaudeCode,0,2026-07-23,AI Agent
LowOnPancakes/ClaudeCode,0,2026-07-23,AI Agent
Svetlana-6757/ClaudeCode,0,2026-07-23,AI Agent
PorunC/ClaudeCode,0,2026-07-23,AI Agent
YuSec2021/ai-usage-display,3,2026-07-23,AI Agent
msimon333/ClaudeCodeTest,0,2026-07-23,AI Agent
itsjimjimsalabim/ClaudeCodeCopyCat,0,2026-07-23,AI Agent
kfiraCamtek/ClaudeCodeSetupKit,0,2026-07-23,AI Agent
elproximoframework/2026-07-16-ClaudeCode,0,2026-07-23,AI Agent
chucknelson01/ClaudeCode-AST10-Agent-Hardening,0,2026-07-23,AI Agent
shivatharun07/claude-code,0,2026-07-23,AI Agent
taka-pa-chan/claude-code,0,2026-07-23,AI Agent
nadaakm/claude-code,0,2026-07-23,AI Agent
pavlovman/claude-code,0,2026-07-23,AI Agent
gigun-dev/claude-code,0,2026-07-23,AI Agent
felipeseveroaraujo-max/claude-code,0,2026-07-23,AI Agent
icigauthier/Claude-Code,0,2026-07-23,AI Agent
Nimcxn1/claude-code,0,2026-07-23,AI Agent
udongirai/claude-code,0,2026-07-23,AI Agent
cmets99/Claude-code,0,2026-07-23,AI Agent
Yiroooooo/Claude-Code,0,2026-07-23,AI Agent
tanaylonkar6993/claude-code,0,2026-07-23,AI Agent
emalygroupllc/Claude-code,0,2026-07-23,AI Agent
Daijiangfeng/Claude_code,0,2026-07-23,AI Agent
yusvelsiego/Claude-code,0,2026-07-23,AI Agent
fuzzy-goose29/Claude-Code,0,2026-07-23,AI Agent
botnick/clipwarp,5,2026-07-23,AI Agent
nil2013/claude-code-sandbox,0,2026-07-23,AI Agent
Scythercas/claude-code-template,0,2026-07-23,AI Agent
ford-at-home/claude-code-companion,0,2026-07-23,AI Agent
AllissonOliveira/claude-code-statusline,0,2026-07-23,AI Agent
slacksjacket-spec/claude-code-practice,0,2026-07-23,AI Agent
srich-kr/claude-code-extensions,0,2026-07-23,AI Agent
rokabytedev/claude-code-orchestrator,1,2026-07-23,AI Agent
assafbiton1000/claude-code-warden,0,2026-07-23,AI Agent
minong0924-code/claude-code-masters,0,2026-07-23,AI Agent
rijieli/claude-code-viewer,0,2026-07-23,AI Agent
antonmazhuto/claude-code-setup,0,2026-07-23,AI Agent
OrinVoss/claude-code-gui,0,2026-07-23,AI Agent
HR-Navigator/claude-code-practice,0,2026-07-23,AI Agent
