name,stars,collected_at,domain
jacking75/HandsOn-claude-code-park,0,2026-07-08,AI Agent
zk935217486-sys/claude-codex-cost-calculator-brasil,0,2026-07-08,AI Agent
khanhha-lab/claude-code-btvn-agent-seo,0,2026-07-08,AI Agent
jpiepkow/otto-package-model-claude-code,0,2026-07-08,AI Agent
vikscale-alt/Claude-Code-Basee-44-API,0,2026-07-08,AI Agent
thellmarchitect/claude-code-env-lock-checklist,0,2026-07-08,AI Agent
kgdivyalekha/claude-code-camp-2026-Q2,0,2026-07-08,AI Agent
shanaml/claude-code-camp-2026-Q2,0,2026-07-08,AI Agent
columncat/VCMX-Handling-SKILL-for-Claude-Code,0,2026-07-08,AI Agent
leonardopadilha/curso-claude-code-alura-app-glicemia,0,2026-07-08,AI Agent
ravimishraggn/bootstrap-production-ready-Claude-Code-repo,0,2026-07-08,AI Agent
daichi0918/video-platform-sample-for-claude-code,0,2026-07-08,AI Agent
KsiazekPatryk/AI_TEST_Playwright_Autoomation_Claude_Code,0,2026-07-08,AI Agent
dstorma19/NEW-portfolio,0,2026-07-08,AI Agent
RomanosTrechlis/ccm,0,2026-07-08,AI Agent
Chivan9406/arcade-vault,0,2026-07-08,AI Agent
InToSSH/cc-marketplace,0,2026-07-08,AI Agent
satscan1/claude-code-ha-v2.0.11,0,2026-07-08,AI Agent
muehleis/Claude-Code-Video-Agent-for-OpenArt,0,2026-07-08,AI Agent
anthropic-sonnet/claude-code-sonnet-5-free-desktop-app,1,2026-07-08,AI Agent
IreneQuesada89/https-github.com-jorgeguamis-claude-code-revolutia,0,2026-07-08,AI Agent
kuritaku2202/claude-code-how-much-is-your-prompt,0,2026-07-08,AI Agent
geekliu1945/project1-test,0,2026-07-08,AI Agent
mary-ext/claude-skills,0,2026-07-08,AI Agent
TrueRyoB/claude-plugins,0,2026-07-08,AI Agent
bfox-rp/Claude-,0,2026-07-08,AI Agent
Jo-Jee/claude-plugins,0,2026-07-08,AI Agent
JoseVelazcoH/claude-statusline,1,2026-07-08,AI Agent
derekwhitehead-hue/Claude-test,0,2026-07-08,AI Agent
vytharion/claude-code-stop-hook-silent-tool-stall-recovery,0,2026-07-08,AI Agent
kingpanther13/Claude-Code-session-limit-tracker-and-auto-pause,0,2026-07-08,AI Agent
Ky1eD/IT-to-Cyber-Prof-Platform-MadewithClaudeCode,0,2026-07-08,AI Agent
itssosunny/job-searcher,7,2026-07-08,AI Agent
BarzinL/barzins-cc-improvements,1,2026-07-08,AI Agent
Owlic-App/Claude-Plugin,0,2026-07-08,AI Agent
zlzfun/OpenArtifactsV2,0,2026-07-08,AI Agent
jashtags/custom-skills,0,2026-07-08,AI Agent
skychentian/sky-skills,0,2026-07-08,AI Agent
preetbiswas12/Blitz,0,2026-07-08,AI Agent
mmnuig/ShopListCC,0,2026-07-08,AI Agent
crauer/databricks,0,2026-07-08,AI Agent
siddhjagani/meld,2,2026-07-08,AI Agent
jmcnestrie/novel-harness,3,2026-07-08,AI Agent
pearcry/cc-skill-harness,0,2026-07-08,AI Agent
candyhouse-skills-hub/candyhouse-marketplace,0,2026-07-08,AI Agent
pbuda/trezor-skill,0,2026-07-08,AI Agent
Whoonose/Agent2Telegram,0,2026-07-08,AI Agent
MarcoABCardoso/vibesprites,0,2026-07-08,AI Agent
prototuta35/vibe-reading-skill,0,2026-07-08,AI Agent
ptibrewa/Spendly,0,2026-07-08,AI Agent
TheDudeRory/BigBrain,0,2026-07-08,AI Agent
malclement/TkTracker,0,2026-07-08,AI Agent
KIMURAYUT0/Claude,0,2026-07-08,AI Agent
djtoon/cccastle,0,2026-07-08,AI Agent
rydanstar01/aiagent,0,2026-07-08,AI Agent
mjp22systems/Token-dashboard,0,2026-07-08,AI Agent
localplugins/plugins,4,2026-07-08,AI Agent
seanGSISG/cc-autoresearch,0,2026-07-08,AI Agent
vilosource/vfkb-claude-plugin,0,2026-07-08,AI Agent
fogs/skills,0,2026-07-08,AI Agent
TxVibeCoder/Midi-Builder,0,2026-07-08,AI Agent
kalor62/claudiusz,0,2026-07-08,AI Agent
pranavpardhi2291/spendly,0,2026-07-08,AI Agent
IzLuis/Personal-Minecraft-Launcher,0,2026-07-08,AI Agent
Pexiss-18/px_financeiro,0,2026-07-08,AI Agent
latent-defense/latent-defense-mcp,0,2026-07-08,AI Agent
brahmstaedt/skills,0,2026-07-08,AI Agent
SakuraWord/xiaoxu-code,0,2026-07-08,AI Agent
bijitkp/github-claude-setup,0,2026-07-08,AI Agent
qianqin/tdd-agent-team,0,2026-07-08,AI Agent
atasoglu/claude-nothing,0,2026-07-08,AI Agent
Avijitprasadjena/spendly,0,2026-07-08,AI Agent
kushal-verse/Spendly,0,2026-07-08,AI Agent
akm2k8-git/spendly,0,2026-07-08,AI Agent
puneet-singh123/lane-control,0,2026-07-08,AI Agent
thecrux-ai/thecrux-bristlecone-bootcamp,0,2026-07-08,AI Agent
aoughwl/nim-code,0,2026-07-08,AI Agent
LukeTheoJohnson/claude-statusline,0,2026-07-08,AI Agent
banyan/claude-sessions,0,2026-07-08,AI Agent
squerne/open-career-skills,7,2026-07-08,AI Agent
OctaCoreWasTaken/truss,0,2026-07-08,AI Agent
ameybirje/spendly,0,2026-07-08,AI Agent
rutujakenjalkar/dn-marketplace,0,2026-07-08,AI Agent
arifulhoque7/.claude,0,2026-07-08,AI Agent
true-and-useful/skills,0,2026-07-08,AI Agent
TaeBbong/tutor-mode-cc,0,2026-07-08,AI Agent
Thoshithgr/tglabs-toolkit,0,2026-07-08,AI Agent
arnavsurve/cl,0,2026-07-08,AI Agent
dpechenchis-design/youtube-description,0,2026-07-08,AI Agent
arielherself/cc-cloak,0,2026-07-08,AI Agent
amrebada/code-mindmap,0,2026-07-08,AI Agent
dpechenchis-design/short-form-caption,0,2026-07-08,AI Agent
dmourghen/expensetracket,0,2026-07-08,AI Agent
shehab267/ccbrief,0,2026-07-08,AI Agent
cc-code-examples/quaint-minnow-177993,0,2026-07-08,AI Agent
ASK191225/risk-agent,0,2026-07-08,AI Agent
shanaya979/spendly,0,2026-07-08,AI Agent
CardoAI/cardoai-client-plugins,0,2026-07-08,AI Agent
Siigari/anthropic-resume,0,2026-07-08,AI Agent
elebumm/antlewis,0,2026-07-08,AI Agent
YellowElonMusk/Karpathy-s-2nd-brain,0,2026-07-08,AI Agent
SantoshKumar4547/spendly,0,2026-07-08,AI Agent
Archita-0T/Spendly,0,2026-07-08,AI Agent
Sarthak-Pandey/Spendily,0,2026-07-08,AI Agent
therealemery/loop-designer-skill,0,2026-07-08,AI Agent
BestDev/ue-harness,0,2026-07-08,AI Agent
woaiCarlos/cc-session-manager,0,2026-07-08,AI Agent
frank56571/claude-skills,0,2026-07-08,AI Agent
hellmanlabs/tockly-plugins,0,2026-07-08,AI Agent
abdelrahman-abdelkader/assessment-reviewer,0,2026-07-08,AI Agent
ryanramtin/chill-dude-command,0,2026-07-08,AI Agent
kashyab12/uni-pstack,0,2026-07-08,AI Agent
su-dm/multi-claude,0,2026-07-08,AI Agent
atulkahatecdac/login_bug,0,2026-07-08,AI Agent
silentobelisk/agentos-download,0,2026-07-08,AI Agent
rohanrichards/dev-cycle-workflow,0,2026-07-08,AI Agent
vikevgen1390/fnow-skills,0,2026-07-08,AI Agent
kacmazemin/notify-plugin,0,2026-07-08,AI Agent
lranslot/TokenOmamoriTool,1,2026-07-08,AI Agent
QuentinRillet/ClaudeContainer,0,2026-07-08,AI Agent
DentVega/expo-eas-aidlc,0,2026-07-08,AI Agent
jhammant/quotamax,2,2026-07-08,AI Agent
lazzyms/loop-coach,0,2026-07-08,AI Agent
kovalskiyboris/first-pr-practice,0,2026-07-08,AI Agent
MCXCC303/Chisel,0,2026-07-08,AI Agent
yatharthsood00/occ,0,2026-07-08,AI Agent
abdelrahman-abdelkader/tq-benchmark-skill,0,2026-07-08,AI Agent
charu01smita28/skill-optimizer,0,2026-07-08,AI Agent
alvaad4/Foil,0,2026-07-08,AI Agent
nikolai-paquin/Helmsong,0,2026-07-08,AI Agent
dhunt84971/windows_sessions_broker,0,2026-07-08,AI Agent
AI4Outcomes/thinqos-plugins,0,2026-07-08,AI Agent
ShmulD/claude-desktop-rtl-mac,0,2026-07-08,AI Agent
Rodato/claude-skills,0,2026-07-08,AI Agent
harutomo51/cc-agent-harness-eval-loop,0,2026-07-08,AI Agent
jackyu/claude-profile,0,2026-07-08,AI Agent
opitaru-sys/codesplain,4,2026-07-08,AI Agent
EClinick/cursor-cli-plugin,0,2026-07-08,AI Agent
ardor-dot/personal-brain-starter,0,2026-07-08,AI Agent
GustavPetterssonBjorklund/claude-env-router,0,2026-07-08,AI Agent
alexadarks/youtube-batch-uploader,0,2026-07-08,AI Agent
agentmessier-ai/pattern8,0,2026-07-08,AI Agent
yinshaojun001/publish-obsidian-to-blog,0,2026-07-08,AI Agent
YoshiyukiSakura/codex-claude-peer-review,0,2026-07-08,AI Agent
orassayag/super-status,3,2026-07-08,AI Agent
youn-yong-seung/claude-session-pet,0,2026-07-08,AI Agent
ebowman/domestique,0,2026-07-08,AI Agent
izerozlu/agent-skills,0,2026-07-08,AI Agent
DanielJLester/RiffBoard,0,2026-07-08,AI Agent
skychentian/ghostty-agents-layout,0,2026-07-08,AI Agent
Nsilswal/bosun,0,2026-07-08,AI Agent
kishore-allegro/algm-wikify,0,2026-07-08,AI Agent
UryWu/urywu-skills,0,2026-07-08,AI Agent
kem6tiparmak/kemal-claude-skills,0,2026-07-08,AI Agent
tusharravindran/ccradar,0,2026-07-08,AI Agent
AmanKrSahu/zeroday-auditor,0,2026-07-08,AI Agent
carlaost/resume-after-limit,0,2026-07-08,AI Agent
joonhyungkimweb/tmux-claude-grid,0,2026-07-08,AI Agent
sniperprime/zclaude,0,2026-07-08,AI Agent
code-prometheus/holoProxy,0,2026-07-08,AI Agent
zeiddata-dev/claude_workflow_pons_memoriae,0,2026-07-08,AI Agent
1359484419/pm-skill,0,2026-07-08,AI Agent
nadimtuhin/agent-skills,0,2026-07-08,AI Agent
dodontommy/gate-harness,0,2026-07-08,AI Agent
mengano-net/claudecode-memory,0,2026-07-08,AI Agent
pankajakshanr88/claude-usage-widget,0,2026-07-08,AI Agent
sheepteacher1207-afk/jellytimer,0,2026-07-08,AI Agent
atom2ueki/opencode-loop-goal,0,2026-07-08,AI Agent
vansyson1308/imageforagent,0,2026-07-08,AI Agent
paul4you-isaac/bible-exegesis-coach,0,2026-07-08,AI Agent
timmyfx858-boop/claude-pr-practice,0,2026-07-08,AI Agent
focuxdot/CXX,3,2026-07-08,AI Agent
beecode-rs/claude-skills,0,2026-07-08,AI Agent
KennethJefferson/cmux_test,0,2026-07-08,AI Agent
YangLuSE/claude-reindex-sessions,0,2026-07-08,AI Agent
zhiqi-li/agent-watch,1,2026-07-08,AI Agent
naomimatsui/dotfiles,0,2026-07-08,AI Agent
kashyab12/uni-thermos,0,2026-07-08,AI Agent
nachobar3/trabajo-nati,0,2026-07-08,AI Agent
Suttavee-Roj/exp-script-audit,0,2026-07-08,AI Agent
zabrodschiipavel-sketch/vibe-engineer-kit,0,2026-07-08,AI Agent
dev-AshishRanjan/Frontend-Agency,0,2026-07-08,AI Agent
Mar5929/claude-toolkit,0,2026-07-08,AI Agent
geunsu-son/agent-thinking-guidelines,0,2026-07-08,AI Agent
vediteur/claude-skills,0,2026-07-08,AI Agent
emmanuelvaldez96/graphics-and-short-reels-for-dental-clinics,0,2026-07-08,AI Agent
kkohtaka/agent-skills,0,2026-07-08,AI Agent
rahulrachh/sunset-color,0,2026-07-08,AI Agent
EPOHnomeL/skills,0,2026-07-08,AI Agent
Theodore-Grether-Murray/skills,0,2026-07-08,AI Agent
jevision/plugins-jc,0,2026-07-08,AI Agent
Marvisatron/everos-mcp,0,2026-07-08,AI Agent
nadimtuhin/agent-tdd-backlog-plugin,0,2026-07-08,AI Agent
melhalla/ecommerce-builder,0,2026-07-08,AI Agent
xueweijia/html-prototype-annotate,0,2026-07-08,AI Agent
shivanshchawla99-lgtm/fable-mode,0,2026-07-08,AI Agent
tornikegomareli/claude-scheduler,2,2026-07-08,AI Agent
Windy3f3f3f3f/claude-self-goal,3,2026-07-08,AI Agent
alexmasyukov/claude-traffic-light,0,2026-07-08,AI Agent
Toubunn/subagent-pdf-ocr,2,2026-07-08,AI Agent
ZeR020/omp-hooks,1,2026-07-08,AI Agent
yang-bin-free/claude-phone,0,2026-07-08,AI Agent
hele211/alphagenome4GWAS,0,2026-07-08,AI Agent
brefledev/stop-subagent-fanout,1,2026-07-08,AI Agent
silee-tenable/export-nessus-template,0,2026-07-08,AI Agent
pigfloyd/cc-panel,0,2026-07-08,AI Agent
diegodoc1111/carruseles-ig-skill,0,2026-07-08,AI Agent
deedeekong07-alt/humanizer-zh,0,2026-07-08,AI Agent
icosaedro-git/toolsnap-claude-plugin,0,2026-07-08,AI Agent
webcomunicasolutions/kit-claude-ofimatica,0,2026-07-08,AI Agent
mpcerii/WinBar,0,2026-07-08,AI Agent
haywoodfu/agent-skills,0,2026-07-08,AI Agent
sunnywx/cc-chat,0,2026-07-08,AI Agent
Brian-Gee2026/ClaudeTricks,0,2026-07-08,AI Agent
ddalgrande/claude-plugins,0,2026-07-08,AI Agent
kil9/claude-auto-retry-herdr,0,2026-07-08,AI Agent
TobieTheUnknown/3d-print-skill,0,2026-07-08,AI Agent
manodidi12-cmyk/claude-limit-handoff,1,2026-07-08,AI Agent
businessfawcett-cloud/chg-claude-skills,0,2026-07-08,AI Agent
micke-berg/mickeberg-marketplace,0,2026-07-08,AI Agent
ileadzen/agent-skills,0,2026-07-08,AI Agent
jazzsequence/goth-claude,0,2026-07-08,AI Agent
brian-bell/session-tui,0,2026-07-08,AI Agent
ruby1304/mac-fleet-hub-public,0,2026-07-08,AI Agent
vitorbraga88/claude-skills,0,2026-07-08,AI Agent
SurajKGoyal/myopic-marketplace,0,2026-07-08,AI Agent
CageWang0721/DeepCode,1,2026-07-08,AI Agent
smythp/claudio,0,2026-07-08,AI Agent
norequest/cost-guard,0,2026-07-08,AI Agent
kiyamz/loopwright,0,2026-07-08,AI Agent
Edisonzszs/aihot-skill,1,2026-07-08,AI Agent
ESflask/The-Alternation,0,2026-07-08,AI Agent
sloparchitect/slop-plugins,0,2026-07-08,AI Agent
Yi-Lings/query-report-skill,1,2026-07-08,AI Agent
afrizzal/ratchet,2,2026-07-08,AI Agent
alessiogilardi/claude-second-brain,0,2026-07-08,AI Agent
goodcodeworks/pm-prototype,0,2026-07-08,AI Agent
onezion12344/polygram-fork,0,2026-07-08,AI Agent
fashappcontact-dot/nice-airbnb-12-16-aout-2026,0,2026-07-08,AI Agent
quinnjr/local-code,0,2026-07-08,AI Agent
sharang-gupta-thg/ai-coding-workflow-kit,0,2026-07-08,AI Agent
rozkminiacz/gtm-skill,0,2026-07-08,AI Agent
wubq511/agy-plugin-cc,0,2026-07-08,AI Agent
iMyth/qwen-tts,0,2026-07-08,AI Agent
t1merickson/skills,0,2026-07-08,AI Agent
huangbinyan8/fear-mirror,0,2026-07-08,AI Agent
toanlam199x/edit-video-kimecopak,0,2026-07-08,AI Agent
JBPostPilot/switchboard,0,2026-07-08,AI Agent
qohat/code-from-docs,0,2026-07-08,AI Agent
slashwork-sh/plugin,0,2026-07-08,AI Agent
CharlotteShen/professor-distillation-skill,0,2026-07-08,AI Agent
DeibyGS/claudestat-exporter-prometheus,0,2026-07-08,AI Agent
Renn-Labs/FableFuse,1,2026-07-08,AI Agent
lfreis02/conselho-agents,0,2026-07-08,AI Agent
G-Eskayo/paper-dive,0,2026-07-08,AI Agent
hasiko12/subagent-job-notifier,0,2026-07-08,AI Agent
Lemao81/claude-todo-app,0,2026-07-08,AI Agent
abbkrv/agent-starter,0,2026-07-08,AI Agent
contsun/emoji-sticker-pack-open-source,0,2026-07-08,AI Agent
buntysomroy/personal-assistant-plugin,0,2026-07-08,AI Agent
jerry00007/code-review,0,2026-07-08,AI Agent
Newsdaddy/newsdaddy-erp-plugin,0,2026-07-08,AI Agent
Warhammer2000/claude-plugins,0,2026-07-08,AI Agent
VibeKit-Bot/vibekit-agent,0,2026-07-08,AI Agent
jojoben97/hackathon-winning-kit,0,2026-07-08,AI Agent
gigadude1982/claude-status-line,0,2026-07-08,AI Agent
akseon21/awesome-ai-skills-ru,0,2026-07-08,AI Agent
PanicMilica/help-me-prepare-skill,0,2026-07-08,AI Agent
zzanghyunmoo/ReplaceMe,0,2026-07-08,AI Agent
perpetualcelest/-math-modeling-agent,0,2026-07-08,AI Agent
Rakanrkk/claude2openai,3,2026-07-08,AI Agent
adhitia/stockflow,0,2026-07-08,AI Agent
Kanyelovesbitcoin/token-saver,1,2026-07-08,AI Agent
leedonwoo2827-ship-it/instructor-support-skills,0,2026-07-08,AI Agent
shraaghav0428/raaghav-os,0,2026-07-08,AI Agent
jmep17/local-deep-agent,0,2026-07-08,AI Agent
rae-pendergrass/user-flow-specs,0,2026-07-08,AI Agent
Iann29/claude-usage-waybar,0,2026-07-08,AI Agent
escrowringer9c/Bigtestapp,0,2026-07-08,AI Agent
pangin/hwp-files-skill,0,2026-07-08,AI Agent
Boscodoggggg/agent-vault,1,2026-07-08,AI Agent
QuantEcon/skills,0,2026-07-08,AI Agent
RobinZorro86/newshub-skill,1,2026-07-08,AI Agent
chang769/llm-wiki-vault-manager,0,2026-07-08,AI Agent
thiagomontini-dr/devil-plugin,0,2026-07-08,AI Agent
wc222/icml2026_poster_planner,0,2026-07-08,AI Agent
jackyu/claude-skills,0,2026-07-08,AI Agent
duongxthanh/claude-bokun-skills,0,2026-07-08,AI Agent
theFong/trawl,0,2026-07-08,AI Agent
ryuto-alt/dx12-mcp,0,2026-07-08,AI Agent
PedriniCarbelini/browser-use-undetected-fingerprint,0,2026-07-08,AI Agent
BogdanK713/LLM-SUS-Evaluation,0,2026-07-08,AI Agent
devkaran-hash/shield-web,0,2026-07-08,AI Agent
PcVeldi22/realtime-ai-vision,0,2026-07-08,AI Agent
Edisonzszs/browser-use-skill,0,2026-07-08,AI Agent
ttroynichkova-dot/project_sort,0,2026-07-08,AI Agent
chandrasenbireddy/business-trip-manager,0,2026-07-08,AI Agent
leeguooooo/computer-use,0,2026-07-08,AI Agent
mhgmh/computer-use,0,2026-07-08,AI Agent
ogomez92/nvda_computer_use,0,2026-07-08,AI Agent
Dissipative-ATLAS/codex-computer-use-plugin-fix,1,2026-07-08,AI Agent
almide-ai/manus,0,2026-07-08,AI Agent
adityabarewar865-sudo/Rock-Paper-Scissors-Game,0,2026-07-08,AI Agent
MohamadAminGhanoum/IMU-board,0,2026-07-08,AI Agent
JOAO-PEDRO-FRANCO-BARBOSA/STM32-morse-code,0,2026-07-08,AI Agent
Markmyr0421/Nand2tetris-course-materials-and-projects,1,2026-07-08,AI Agent
saitejabandaru-in/gemini-mastery,1,2026-07-08,Multi-modal
Ujjwal-Bajpayee/Image-Captioning,0,2026-07-08,Multi-modal
CacinieP/video2knowledge,0,2026-07-08,Multi-modal
sandypoli-boop/sansheng-gemini-video,1,2026-07-08,Multi-modal
mithileshbabu/ML-NLVR2-Project,0,2026-07-08,Multi-modal
sean9527/multimodal-video-rag-assistant,0,2026-07-08,RAG
arrrpiii/gestural,0,2026-07-08,Multi-modal
ryukeren/-Vision-Language-Data-Pipeline,0,2026-07-08,Multi-modal
vbarya2000/Vision-language-navigation-Habitat,0,2026-07-08,Multi-modal
UsamaDS/Vision-Language-Models-Bootcamp-OpenCV-,0,2026-07-08,Multi-modal
Rupesh4604/Awesome-Geospatial-Vision-Language-Foundation-Models,0,2026-07-08,Multi-modal
symisc/pixVLM,0,2026-07-08,Multi-modal
fardinayar/Awesome-Concept-Learning-for-Vision,2,2026-07-08,Multi-modal
SultanMo/FACTOR-Bench,0,2026-07-08,Multi-modal
hpyhpyhpy/ChartMind-VL,0,2026-07-08,Multi-modal
epmresearch/vlm-safety-reasoning,0,2026-07-08,Multi-modal
darkpool999/ComfyUI-Qwen2-VL-Nodes,0,2026-07-08,Multi-modal
EmbodiedCity/ActiveFly-Bench,0,2026-07-08,Multi-modal
Charan-dev247/Telugu-Handwritten-OCR-using-GOT-OCR2.0,1,2026-07-08,Multi-modal
adlinaSofea/CiliGuide-An-AI-Based-Chili-Cultivation-Assistant-for-Malaysian-Home-Growers-using-LLM-and-RAG,0,2026-07-08,Multi-modal
Eltin1243wfe/vqa-assistant,0,2026-07-08,Multi-modal
vmdhar3695/trustmed-ai-lab,0,2026-07-08,Multi-modal
Isaac009/RL-VLA-WAM-Robot_learning-PhysicalAI,0,2026-07-08,Multi-modal
shure-dev/small_vlm_video_analysis,23,2026-07-08,Multi-modal
blue-guardrails/cheap-ocr,10,2026-07-08,Multi-modal
afanna/vlm,0,2026-07-08,Multi-modal
justan-n/vlmlay,0,2026-07-08,Multi-modal
rlairk/vlmpqy,0,2026-07-08,Multi-modal
caoishyev/vlmvcr,0,2026-07-08,Multi-modal
mmoske/vlmcbn,0,2026-07-08,Multi-modal
rajbanner/vlmvug,0,2026-07-08,Multi-modal
deidoptang/vlmwjm,0,2026-07-08,Multi-modal
elokrarlo/vlmvnl,0,2026-07-08,Multi-modal
sahjalold/vlmlkz,0,2026-07-08,Multi-modal
wiley-yake/vlmytr,0,2026-07-08,Multi-modal
amiligar/vlmzlh,0,2026-07-08,Multi-modal
jitinVarma/xray-vlm,0,2026-07-08,Multi-modal
liuwanyun17/llama_VLM,0,2026-07-08,Multi-modal
miscelllaneous/jdrbe-vlm,0,2026-07-08,Multi-modal
Huggin423/VLM-LPO,0,2026-07-08,Multi-modal
OrigamiSL/VIT-VLM,0,2026-07-08,Multi-modal
Sucheta-afk/PCI-VLM-Framework,0,2026-07-08,Multi-modal
mi0cc/cosmos-reason-vlm,0,2026-07-08,Multi-modal
sayeholoumi/EF_VLM_project,0,2026-07-08,Multi-modal
Buick11234312/vk-russian-vlm,0,2026-07-08,Multi-modal
ericli829/sat-rs-vlm,0,2026-07-08,Multi-modal
AbulH88/openrouter-vlm-advanced,0,2026-07-08,Multi-modal
WayneChou-bot/vlm-scene-advisor,0,2026-07-08,Multi-modal
kew6688/VLM_rollout_evaluation,0,2026-07-08,Multi-modal
WXD1119/VLM-PaperAgent,0,2026-07-08,Multi-modal
luciano665/VLMs-Alingment-research,0,2026-07-08,Multi-modal
54dK3n/K3_VLM,0,2026-07-08,Multi-modal
zhaozhipeng1997/VLM-Hallucination-Analysis,0,2026-07-08,Multi-modal
weikaih04/vlm-quality-complexity-judge,0,2026-07-08,Multi-modal
muhammadradhi/VLM-INTERN-PLN-IP,0,2026-07-08,Multi-modal
ray-27/VLM-Fusion-Mechanism-Ablation,0,2026-07-08,Multi-modal
gokulramalingam18/uav-edge-vlm-thesis,0,2026-07-08,Multi-modal
rmecacci/vlm-synthetic-image-attribution,0,2026-07-08,Multi-modal
kmsvishnu11/Neuralguard-VLM-compliance-engine,0,2026-07-08,Multi-modal
Ruqii/identify-the-animal-vlm-baseline,0,2026-07-08,Multi-modal
ndrugov-hf/nanoVLM_original_jul2026,0,2026-07-08,Multi-modal
autumn-late-winds/02-domain-specific-vlm-post-training,0,2026-07-08,Multi-modal
michaelansahgit/Seeing-Machines,0,2026-07-08,Multi-modal
tonyd2wild/2Wild-Vision-Mode,7,2026-07-08,Multi-modal
Anurag-YadavIIH/vision-document-intelligence,0,2026-07-08,Multi-modal
cebeuq/veil-pgd,0,2026-07-08,Multi-modal
devdoyeon/eraser,0,2026-07-08,Multi-modal
GustavoMonteiro02/nonverbal-ai-coach,0,2026-07-08,Multi-modal
baadev/vidette,0,2026-07-08,Multi-modal
kashishbalan/edge-quant-bench,0,2026-07-08,Multi-modal
yiming567139/paper-grading-assistant,0,2026-07-08,Multi-modal
tun0000/visual-inspection-reporter,0,2026-07-08,Multi-modal
Lyaa2006/my_llava2,0,2026-07-08,Multi-modal
clipcurator/ai-video-understanding-timestamp-confidence-audit,0,2026-07-08,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,2088,2026-07-08,RAG
alvinunreal/awesome-opensource-ai,4034,2026-07-08,RAG
ByteBunny777/Docguard,6,2026-07-08,RAG
kuc-arc-f/node_tui_rag_6,1,2026-07-08,RAG
saitejabandaru-in/rag-systems,1,2026-07-08,RAG
kuc-arc-f/node_tui_rag_5,1,2026-07-08,RAG
aebconsulting/mesh-ai-bridge,1,2026-07-08,RAG
akshayav316/FreelanceOS-AI-CRM-v2,1,2026-07-08,RAG
KazKozDev/airbnb-support-rag-eval,1,2026-07-08,RAG
dc-deal/FiniexRAGEngine,1,2026-07-08,RAG
alexbiuckians/EdgarIQ,1,2026-07-08,RAG
thisisshabi/hamedal-rag-agent,1,2026-07-08,RAG
kuc-arc-f/node_tui_rag_4,1,2026-07-08,RAG
kuc-arc-f/node_tui_rag_7,1,2026-07-08,RAG
Azure-Samples/foundry-hosted-agents-workshop,1,2026-07-08,RAG
openapi/openapi-llm-wiki,1,2026-07-08,RAG
pudileena20-ops/AI-Document-Assistant-RAG,0,2026-07-08,RAG
shazilkhan/velo,0,2026-07-08,RAG
knowledge-bridge-labs/llmwiki-docs,0,2026-07-08,RAG
bareen-alraddadi/wasel-ai-job-agent,0,2026-07-08,RAG
deepakjha018/InterviewAce-AI,0,2026-07-08,RAG
lucianoon/enterprise-rag-system,0,2026-07-08,RAG
AiGigsme/c0fi,0,2026-07-08,RAG
nohaill/Cerberus,0,2026-07-08,RAG
Pardh004/RAG-Document-Assistant,0,2026-07-08,RAG
Dhineshkumar-710/llm-optimization-platform,0,2026-07-08,RAG
Toor-dev/ai-agent-qa-test-suite,0,2026-07-08,RAG
TasniaNitu/TasniaNitu.github.io,0,2026-07-08,RAG
mrsirquanzo/Sonny,0,2026-07-08,RAG
terry-ou05/finresearch-agent,0,2026-07-08,RAG
AhmadReyan/docmind,0,2026-07-08,RAG
Vinayaganga/codebase-rag-assistant,0,2026-07-08,RAG
marcoamaral20/trampo-memo,0,2026-07-08,RAG
manveesh-achanta/Hybrid-RAG-pipeline,0,2026-07-08,RAG
GiulioDER/RE-call,0,2026-07-08,RAG
Ahmed-Farouk10/Precedent,0,2026-07-08,RAG
Samashoulu/Babcock-Insider,0,2026-07-08,RAG
dangvansam/vietnamese-embedding-benchmark,0,2026-07-08,RAG
Vasko333/talbord,0,2026-07-08,RAG
AbaSheger/SignalGraph-AI,0,2026-07-08,RAG
Jonathan-tsf/production-rag-pipeline,0,2026-07-08,RAG
Fartis/MagicAI,0,2026-07-08,RAG
D3aThNdDeMiSe/youtube-chatbot,0,2026-07-08,RAG
vineethaponugoti7-cpu/RAG-Resume-Matcher,0,2026-07-08,RAG
tkarim45/long-context-vs-rag,0,2026-07-08,Long Context
mickie2025/AI-PDF-Chatbot-RAG,0,2026-07-08,RAG
Shivai20/insurance-rag-agent,0,2026-07-08,RAG
hamzaT10/Electrical-rag-assistant,0,2026-07-08,RAG
karidasd/darkais-science-workbench,0,2026-07-08,RAG
mtrnix/hermes-memory-metronix,0,2026-07-08,RAG
Dixonalexmg/support-intelligence-platform,0,2026-07-08,RAG
ichidera/Mendel,0,2026-07-08,RAG
sohamm3/cairn,0,2026-07-08,RAG
Dhineshkumar-710/scout-research-assistant,0,2026-07-08,RAG
Vinayaganga/agentic-rag-assistant,0,2026-07-08,RAG
trentmilam/linkgraph,0,2026-07-08,RAG
sean9527/multimodal-video-rag-assistant,0,2026-07-08,RAG
Amberlan000/local-novel-studio,0,2026-07-08,RAG
lanay-gs-dev/enterprise-rag-application,0,2026-07-08,RAG
ahmed-ibrahim-mo/rag-company-knowledge-chatbot,0,2026-07-08,RAG
Zara-waqar/ai-fragrance-ecommerce-assistant,0,2026-07-08,RAG
trentmilam/agentic-rag,0,2026-07-08,RAG
puffball1567/rochedb-rust,0,2026-07-08,RAG
