name,stars,collected_at,domain
bytehunter42/claude-code-stability-guide,0,2026-07-06,AI Agent
lordskap/Edicion-video-Claude-Code,0,2026-07-06,AI Agent
kebukeYi/learn-claude-code-me,0,2026-07-06,AI Agent
olonok69/claude_code_ml_engineer,0,2026-07-06,AI Agent
PietOlivier/claude_code_in_action,0,2026-07-06,AI Agent
lexeler/claude-code-context-bar,0,2026-07-06,AI Agent
sdhadahaoi/zeabur-claude-code-bridge,0,2026-07-06,AI Agent
frankcraft77/Test-Claude-code-temp,0,2026-07-06,AI Agent
flaqai/awesome_claude_code_skills,0,2026-07-06,AI Agent
Zortex5/codecrafters-claude-code-python,0,2026-07-06,AI Agent
moedaichi0629-ai/claude-code-gakushu-map,0,2026-07-06,AI Agent
desertfox33/claude-code-project-template,0,2026-07-06,AI Agent
Atom-oh/claude-code-usage-dashboard,0,2026-07-06,AI Agent
cansinucum-pm/Claude-Code-Test-2,0,2026-07-06,AI Agent
seoulseoul1986/My_Claude_Code_Test,0,2026-07-06,AI Agent
sam821203/claude-code-treasure-game,0,2026-07-06,AI Agent
Eivanwqf/Claude-Code-Companion-Agent,0,2026-07-06,AI Agent
Palmerschallon/claude-code-context-statusline,0,2026-07-06,AI Agent
jillaka37-lgtm/krusemediallc-arcads-claude-code,0,2026-07-06,AI Agent
junyeopN/jyn-claude-code-settings,0,2026-07-06,AI Agent
SaiMaiNow/claude-code-live-remote,0,2026-07-06,AI Agent
Ahmed-Rahil/codecrafters-claude-code-python,0,2026-07-06,AI Agent
nftcollecter-debug/claude-code-lesson3,0,2026-07-06,AI Agent
Noncontinuous-centaur165/claude-codex-crypto-devkit,0,2026-07-06,RAG
yukimaru77/claude-codex-MoA,0,2026-07-06,AI Agent
waayu09182023-ai/Servicenow-wahid-claude-code,0,2026-07-06,AI Agent
yonhom-co/pocketflow_to_claude_code,0,2026-07-06,AI Agent
JIANGXIADADAO/claude-code-project-skills,0,2026-07-06,AI Agent
minimoonworker/claude_code_treasure_game,0,2026-07-06,AI Agent
ttqhtrang/seongon-claude-code-training,0,2026-07-06,AI Agent
zawedakhtar98/claude-code-sonet-modal,0,2026-07-06,AI Agent
oscaralmuna/Small-Claude-Code-Projects,0,2026-07-06,AI Agent
pete-builds/claude-code-selfupdate-nixos,0,2026-07-06,AI Agent
FairladyZ625/glm-claude-code-plugin,0,2026-07-06,AI Agent
mateoullaa/Claude-Code-Project-Harness,0,2026-07-06,AI Agent
GabrielGargiuloDev/claude-code-ultrathink-hook,0,2026-07-06,AI Agent
bassemfayez32-stack/claude-code-test2,0,2026-07-06,AI Agent
fcaker/claude-code-skills-zh,0,2026-07-06,AI Agent
Huoqichen/claude,0,2026-07-06,AI Agent
ryan-scheinberg/remote-workstreams,2,2026-07-06,AI Agent
quarktimes/claude-code-agent-sdk-demo,0,2026-07-06,AI Agent
gfjytukl/-AI-Cursor-Claude-Code-Codex-,0,2026-07-06,AI Agent
oliviawang2026/learn_claude_code_101-project-,0,2026-07-06,AI Agent
nlefebvre1410/hc-arjo-claude-code-intensif,0,2026-07-06,AI Agent
chenzai666/claude-code-geo-consistency-plugins,0,2026-07-06,AI Agent
davdraz/hw_ai_agent_claude_code,0,2026-07-06,AI Agent
PhouTThasone-888/-kham-sung-besic-Claude-Code,0,2026-07-06,AI Agent
M-Saad-K/Claude-Code-Web-App-Practise,0,2026-07-06,AI Agent
carolmirakove/claude-code-fhir-test-example,0,2026-07-06,AI Agent
AbdulazizDaze/light-platform-claude-code5,0,2026-07-06,AI Agent
SKtImecApsulE/claude-code-g-stack-setup,0,2026-07-06,AI Agent
itzTiru/claude-code-skills-fable5,0,2026-07-06,AI Agent
kennoi168/data-analyzer-for-claude-code,0,2026-07-06,AI Agent
ktman-ktman/udemy-claude-code-perfect-guide,0,2026-07-06,AI Agent
shay2344-cmd/Claude,0,2026-07-06,AI Agent
codingturtle888/fuzzy-garbanzo,0,2026-07-06,AI Agent
jayden-cha/ai-infra-with-claude-code-notes,0,2026-07-06,AI Agent
BarzinL/Claude-Code-ground-skill-verifier-subagent,0,2026-07-06,AI Agent
noliegroomed224/Free-Claude-Code-AI-Desktop-App,0,2026-07-06,AI Agent
zxzinn/claude-code-review-workflow-creator-skill,0,2026-07-06,AI Agent
harshitjadiya24/Spendly,0,2026-07-06,AI Agent
sysphcd/claude_code_icon_generator_mcp_sse,0,2026-07-06,AI Agent
d-bett/skills,0,2026-07-06,AI Agent
emmanuelzaky/Claude,0,2026-07-06,AI Agent
DeepSpace200069/Claude,0,2026-07-06,AI Agent
jonas-pettersson/uigen,0,2026-07-06,AI Agent
Elliott-hhhh/wechat-reply,1,2026-07-06,AI Agent
or807980-boop/npm-install--g-anthropic-ai-claude-code,0,2026-07-06,AI Agent
ohmiler/use-claude-code-as-a-senior-developer,1,2026-07-06,AI Agent
AndreasHofert/npm-install--g-anthropic-ai-claude-code,0,2026-07-06,AI Agent
zjukop/trend-lab-claude-code-flight-recorder-260706,0,2026-07-06,AI Agent
Saloni0106/agentburn,2,2026-07-06,AI Agent
amlei/Amlei-Code,0,2026-07-06,AI Agent
mingda411/Gesture-christmas-tree,0,2026-07-06,AI Agent
nemanasharmablr/prsentinel,0,2026-07-06,AI Agent
0x7067/cc-translate-proxy,0,2026-07-06,AI Agent
Elliott-hhhh/daily-plan,0,2026-07-06,AI Agent
Kelvin-ace/ai-cloner,0,2026-07-06,AI Agent
kekmodel/claude_skills,0,2026-07-06,AI Agent
grimgawdofcoin/Nice-Try,0,2026-07-06,AI Agent
Wamikmk/typesetter,8,2026-07-06,AI Agent
AmbitiousRealism2025/albion-marketplace,0,2026-07-06,AI Agent
rchandrapersonal/Agent-Creation-using-OpenAI-Sdk-Using-Claude-Code,0,2026-07-06,AI Agent
ArogyaReddy/https-github.com-nagisanzenin-claude-code-production-grade-plugin,0,2026-07-06,AI Agent
mmejicano/albumcito,0,2026-07-06,AI Agent
john4526/Claude-Projects,0,2026-07-06,AI Agent
hhchuan89/claude-status-hero,0,2026-07-06,AI Agent
xqcherry/course-tutor-skill,1,2026-07-06,AI Agent
xinix000/Claude_Notification,0,2026-07-06,AI Agent
Graite0x/amp,2,2026-07-06,AI Agent
Dhanavathrajeshgithub/Spendly,0,2026-07-06,AI Agent
calibrate-your-business/automations,0,2026-07-06,AI Agent
PedroHincapie/local-agentops,0,2026-07-06,AI Agent
bwilliam79/claude-skills,0,2026-07-06,AI Agent
yuryu/dot-claude,0,2026-07-06,AI Agent
nemous-x/nemous,0,2026-07-06,AI Agent
fbenkstein/cross-agent-skills,0,2026-07-06,AI Agent
12vblanco/devstash,0,2026-07-06,AI Agent
Zam6969/My-H1emu-Plugins-,0,2026-07-06,AI Agent
bambooshadow-studio/claude-pr-review,0,2026-07-06,AI Agent
bhargavipeddapati22/Claude_Lab2.2_MCP_Servers_Built-in_Claude_Code_Tools,0,2026-07-06,AI Agent
dustinyschild/claude-workflow-template,0,2026-07-06,AI Agent
Securability-Engineering-Plugin-Tests/loose-notes_claude_fable_aspnet_rawdog,0,2026-07-06,AI Agent
ucalyptus/skills,0,2026-07-06,AI Agent
tech-nova/nuxt-skills,0,2026-07-06,AI Agent
Securability-Engineering-Plugin-Tests/loose-notes_claude_fable_aspnet_securable,0,2026-07-06,AI Agent
mdw-katas/anthropic-university,0,2026-07-06,AI Agent
Securability-Engineering-Plugin-Tests/loose-notes_claude_fable_ts_rawdog,0,2026-07-06,AI Agent
Securability-Engineering-Plugin-Tests/loose-notes_claude_fable_ts_securable,0,2026-07-06,AI Agent
mHinz-hub/ai-control,0,2026-07-06,AI Agent
medomfdm-beep/testclaude,0,2026-07-06,AI Agent
dipesh-as-ai/spendly,0,2026-07-06,AI Agent
fareedfmd/spendly,0,2026-07-06,AI Agent
Alameen-Dev/Spendly,0,2026-07-06,AI Agent
gorillabiscuit/claude-plugins,0,2026-07-06,AI Agent
jeromeetienne/claude_stream_viewer,0,2026-07-06,AI Agent
brendancsmith/v-good-pluggies,0,2026-07-06,AI Agent
ethanreesewagner/astrolabacus,0,2026-07-06,AI Agent
foxhatleo/leos-claude,0,2026-07-06,AI Agent
ulriksc/snake-the-game,0,2026-07-06,AI Agent
Justinsmile24/Default-install-Skill,0,2026-07-06,AI Agent
0yaizu/pr-skill,0,2026-07-06,AI Agent
KebiLab/AiApiManager,2,2026-07-06,AI Agent
kylesnowschwartz/gearshifter,0,2026-07-06,AI Agent
msdianprince-7/Spendly,0,2026-07-06,AI Agent
gg1356088/claude-executive-assistant-skill,0,2026-07-06,AI Agent
DrewHoo/get-priests-blessing,0,2026-07-06,AI Agent
HoleGo00/write-sfm-scripts-skill,0,2026-07-06,AI Agent
sakshamvishwakarma-wq/spendly,0,2026-07-06,AI Agent
loayabdalslam/racore-on-claude,0,2026-07-06,AI Agent
yujiyamane/pbi-ai-skills,0,2026-07-06,AI Agent
404RiyaFound/Spendly,0,2026-07-06,AI Agent
ShuYu0514/fable-works,0,2026-07-06,AI Agent
navidZee/predictor-wc,0,2026-07-06,AI Agent
DanielHildeK92/iOS-gaming-app,0,2026-07-06,AI Agent
ayushmk7/SessionSwitch,0,2026-07-06,AI Agent
ChenXplorer/cc-workflow-dashboard,0,2026-07-06,AI Agent
AryanPrit/spendy,0,2026-07-06,AI Agent
The-Distillery-dev/thedistillery,0,2026-07-06,AI Agent
garvdeeps2005-ui/spendly,0,2026-07-06,AI Agent
cc-code-examples/adorable-marten-838146,0,2026-07-06,AI Agent
sampnpn/spendly,0,2026-07-06,AI Agent
seunghee-seo-moon/team-market,0,2026-07-06,AI Agent
shalonjovan/open_claude,1,2026-07-06,AI Agent
mudern/ccs,0,2026-07-06,AI Agent
raptorxde/LaunchProof-Web-Audit,2,2026-07-06,AI Agent
koala-penguin/fablicate,2,2026-07-06,AI Agent
Synchromy/synchromy-skills,2,2026-07-06,AI Agent
br34gz/pocket-claude,0,2026-07-06,AI Agent
d-date/retok,3,2026-07-06,AI Agent
aostapow/AwdUI-MCP,0,2026-07-06,AI Agent
tobyL05/cclorax,0,2026-07-06,AI Agent
ryuichiyamaguchi/sena-skill,0,2026-07-06,AI Agent
emrechef/dev-assistant,1,2026-07-06,AI Agent
AJG85/nuke-claude,0,2026-07-06,AI Agent
im-tyler/agent-inbox,0,2026-07-06,AI Agent
nameuncommon/aurora-lite,0,2026-07-06,AI Agent
xqcherry/code-walker,1,2026-07-06,AI Agent
nhs04047/claude-plugin-api-scaffold,0,2026-07-06,AI Agent
doronbehar/.claude_skills,0,2026-07-06,AI Agent
zhangshujuan1314/cc-cockpit,0,2026-07-06,AI Agent
narcir/claude-skills,0,2026-07-06,AI Agent
faloii/cbar,0,2026-07-06,AI Agent
5nYqnHvk/geminigen,1,2026-07-06,AI Agent
Raiy-TW/airdy,0,2026-07-06,AI Agent
luminarylane/litellm-proxy,0,2026-07-06,AI Agent
Yukhy/codexlens,1,2026-07-06,AI Agent
ivantaran-a11y/claude-md-rules,0,2026-07-06,AI Agent
dobbygl/skills,0,2026-07-06,AI Agent
dmgrok/claude-cognitive-surrender,0,2026-07-06,AI Agent
betive37/autolimit-skill,0,2026-07-06,AI Agent
Cznorth/tokenicode-remote,0,2026-07-06,AI Agent
DevP0tion/Nunchi,0,2026-07-06,AI Agent
DerekNazh/tencent-docs-skill,0,2026-07-06,AI Agent
EstellaNines/claude-theme-vscode,0,2026-07-06,AI Agent
naoto24kawa/miseru-dev,0,2026-07-06,AI Agent
smorinlabs/smorinlabs-harness,0,2026-07-06,AI Agent
Qinbf/ccscience-sync,0,2026-07-06,AI Agent
luisricardo123/claude-arcade-vault,0,2026-07-06,AI Agent
yshsuvarna/agent-forge,0,2026-07-06,AI Agent
kristinashoultz-wq/claude-peers-mcp,0,2026-07-06,AI Agent
nelsonlove/vault-skills,0,2026-07-06,AI Agent
soundworker-com/tuimote,0,2026-07-06,AI Agent
duangjaiignacy-blip/kunkun-skillhub,1,2026-07-06,AI Agent
rohitpagar18-sudo/Researches-of-Claude-Opus-4.8-MAX-and-Codex-GPT-5.5-EXTRA-MAX,0,2026-07-06,AI Agent
theanhgen/sessio,0,2026-07-06,AI Agent
zoo3323/codex-dev-skill,0,2026-07-06,AI Agent
mc856/project-portfolio,0,2026-07-06,AI Agent
sezertanci/WhatsAppWeb_2.0,0,2026-07-06,AI Agent
ninja-subnet/katana-cli,0,2026-07-06,AI Agent
adamkopelman/cluade-bundle,0,2026-07-06,AI Agent
Vann4799/cursor-ai-setup,0,2026-07-06,AI Agent
royryan/okta-skill,0,2026-07-06,AI Agent
nmogil/agent-skill-patterns,0,2026-07-06,AI Agent
Chiwooroh/chiu-rnd-skills,0,2026-07-06,AI Agent
Kev100792/ag-cleaning-app,0,2026-07-06,AI Agent
oreid-zd/cwt,0,2026-07-06,AI Agent
forgewurks-labs/claude-skills,0,2026-07-06,AI Agent
ARK1N8/ironhold-collab,0,2026-07-06,AI Agent
the-starters/claude-plugins,0,2026-07-06,AI Agent
vakovalskii/termdeck,2,2026-07-06,AI Agent
RaZLeN/claudedeck,3,2026-07-06,AI Agent
Smolevich/role-call,0,2026-07-06,AI Agent
willmot/dotclaude,0,2026-07-06,AI Agent
adaford/depths,0,2026-07-06,AI Agent
falkcorp/claude-plugins,0,2026-07-06,AI Agent
cnwenf/occ,0,2026-07-06,AI Agent
melglowinspire/morning-brief-skill,0,2026-07-06,AI Agent
dginovker/KDE-AI-Usage-Tracking-Widget,0,2026-07-06,AI Agent
iraank/claude-agents-library,0,2026-07-06,AI Agent
Seanyim/agent-skills-hub,0,2026-07-06,AI Agent
DoHungHenry/retrace,0,2026-07-06,AI Agent
ssimeonov/multi-agent-review,0,2026-07-06,AI Agent
Emanuel-Goldman/fullstack-web-guardrails,0,2026-07-06,AI Agent
YuheiNakasaka/cc-toolkit,0,2026-07-06,AI Agent
yingzikwh/yingzi-kwh,0,2026-07-06,AI Agent
mohammed840/autosecurity-public,0,2026-07-06,AI Agent
retoursong/claude-pet,0,2026-07-06,AI Agent
Ken-Technology/ken-ai-plugin,0,2026-07-06,AI Agent
bheath-atx/miser,0,2026-07-06,AI Agent
minestero00/riaco-skill,0,2026-07-06,AI Agent
007vasy/swarm-argus,0,2026-07-06,AI Agent
maxi-max-dev/vibe-trophy,0,2026-07-06,AI Agent
NoelCunha/Skill-Renato,2,2026-07-06,AI Agent
smorinlabs/harness-kit,0,2026-07-06,AI Agent
tatsumi403/lca,0,2026-07-06,AI Agent
runebox-ai/runebox-plugin,0,2026-07-06,AI Agent
AquinoEdissonFacundo/stron-dev-brand-skill,0,2026-07-06,AI Agent
ideaguy3d/spanish_app,0,2026-07-06,AI Agent
goverissimo/claudium-plugin,0,2026-07-06,AI Agent
borod108/loom,0,2026-07-06,AI Agent
Denis-Ibraliu/commonkit-skills,0,2026-07-06,AI Agent
toshohirasawa/paperstack,0,2026-07-06,AI Agent
LeonardM01/ccpaste,0,2026-07-06,AI Agent
saito-la/claude-toolkit,0,2026-07-06,AI Agent
miladm/beacon,0,2026-07-06,AI Agent
op7ic/Loop_Engineering_Skill,0,2026-07-06,AI Agent
ian0318git/claude-config,0,2026-07-06,AI Agent
hlebtkachenko/cc-skills,0,2026-07-06,AI Agent
Cooperiano/cc-switch-vscode,0,2026-07-06,AI Agent
maec-8888/toki,0,2026-07-06,AI Agent
utokyo-crpc/claude-toolkit,0,2026-07-06,AI Agent
continuewith-ai/agent-plugins,0,2026-07-06,AI Agent
0-co/skill-grade,0,2026-07-06,AI Agent
belle05/agent-office,0,2026-07-06,AI Agent
Stef-Rom/claude-enterprise-skills,0,2026-07-06,AI Agent
Chuliying/skill-commons,0,2026-07-06,AI Agent
wisechef-ai/loopskill-marketplace,0,2026-07-06,AI Agent
0xAI-Builders/comandos,4,2026-07-06,AI Agent
sharkboot/agent_flow,0,2026-07-06,AI Agent
JadeKharats/claude-crystal,0,2026-07-06,AI Agent
Adam-s-Builder-Club/claude-context-setup,0,2026-07-06,AI Agent
zerogeeks/twin-sid-fix,0,2026-07-06,AI Agent
Serxav/why-no-tools,0,2026-07-06,AI Agent
Cameron64/claude-skills,0,2026-07-06,AI Agent
Aether-1013/claude-opencode-bridge,0,2026-07-06,AI Agent
episource/claude-demo-mina-sshd-directtcp,0,2026-07-06,AI Agent
caicedoalexander/opencode-delegate,1,2026-07-06,AI Agent
Ngobo/claude-memory-skills,0,2026-07-06,AI Agent
lt-hu/claude-tg-notify,0,2026-07-06,AI Agent
supercholox/uxos,0,2026-07-06,AI Agent
Tecso-Dev/claude-team-setup,0,2026-07-06,AI Agent
BitzLabs/BitzSkills,0,2026-07-06,AI Agent
Eivis/overachiever,1,2026-07-06,AI Agent
htlin222/serenity-curated,0,2026-07-06,AI Agent
KimHands/ccpilot,0,2026-07-06,AI Agent
tranjog/weather-forecaster-agent,0,2026-07-06,AI Agent
woobin-the-creator/prompt-cache-print-shop,0,2026-07-06,AI Agent
Cimeci/gauntlet,0,2026-07-06,AI Agent
steelcutoatmeal/running-planner,1,2026-07-06,AI Agent
logan1085/logan1085,0,2026-07-06,AI Agent
olivierph8/claude-setup,0,2026-07-06,AI Agent
yurykoretskiy/claude-sessions-viewer,0,2026-07-06,AI Agent
fredekiel/telchar,0,2026-07-06,AI Agent
idms-jp/slidesmith,0,2026-07-06,AI Agent
meylon7/05-leads-crm,0,2026-07-06,AI Agent
ricardogerbaudo/claude-workshop,0,2026-07-06,AI Agent
lyyouly-us/ai-cyber-defense-ops,0,2026-07-06,AI Agent
openhoangnc/claude-usage-stats,0,2026-07-06,AI Agent
Diseon/cro-skills,0,2026-07-06,AI Agent
aditya31Sharma/skills-cheatsheet,0,2026-07-06,AI Agent
HemanthThota39/selfEvolAgent,0,2026-07-06,AI Agent
vincentvitlock/francisco-ai-workspace,0,2026-07-06,AI Agent
llhuanhuan/desktop-cat,0,2026-07-06,AI Agent
Kasuich/realty-ranker,0,2026-07-06,AI Agent
patencutanddry348/patencutanddry348.github.io,0,2026-07-06,AI Agent
aesopfrom0/claude-skills,0,2026-07-06,AI Agent
stemolti/flune-tools,0,2026-07-06,AI Agent
komini00/claude-harness-diet,0,2026-07-06,AI Agent
Jose-Ribeir/delegate-kit,1,2026-07-06,AI Agent
mclaut/ariadne,0,2026-07-06,AI Agent
prata0x/claude-plugins,0,2026-07-06,AI Agent
Barsoomx/claude-account,0,2026-07-06,AI Agent
lxu3701/wiki-starter,0,2026-07-06,AI Agent
errantseul/YourLetter,0,2026-07-06,AI Agent
majinabhinav-gif/codex-bridge,0,2026-07-06,AI Agent
pvrdixit/course-trainer,0,2026-07-06,AI Agent
moxordo/character-illustrations,1,2026-07-06,AI Agent
BlinkingSun/claude-usage-widget,0,2026-07-06,AI Agent
masahiro413/http-localhost-55904,0,2026-07-06,AI Agent
softwarebysto/loop-engineer,2,2026-07-06,AI Agent
lucianlamp/fable-mode,0,2026-07-06,AI Agent
parkchu/nextstep-claude-skills,1,2026-07-06,AI Agent
mayoral/claude-statusline,0,2026-07-06,AI Agent
AdityaVasireddy/agent-skills,0,2026-07-06,AI Agent
Muaksook17/ultracodex,0,2026-07-06,AI Agent
koyukey/claude-token-monitor,1,2026-07-06,AI Agent
venture-ux/diagram-forge,0,2026-07-06,AI Agent
yike-gunshi/yikegunshi-skill,1,2026-07-06,AI Agent
Co7omo/advanced-developer,0,2026-07-06,AI Agent
moming2k/claude-team-standard,0,2026-07-06,AI Agent
lubianiec/kiwiMango,0,2026-07-06,AI Agent
thedull/ulanzi-tc001,0,2026-07-06,AI Agent
fly2mars-ray/bilibili-subtitle,0,2026-07-06,AI Agent
1203Arya/Claude-control,0,2026-07-06,AI Agent
Muaksook17/muaksook17.github.io,0,2026-07-06,AI Agent
serah-creates/codex-image-gen,0,2026-07-06,AI Agent
gaindai/second-brain-setup,0,2026-07-06,AI Agent
kozguven/otonom-bot-kanban,0,2026-07-06,AI Agent
reetbatra/claude-deck,0,2026-07-06,AI Agent
fletchux/lonch-harness,0,2026-07-06,AI Agent
lutencjusz/confluence-plugin,0,2026-07-06,AI Agent
ujjwal502/readit,0,2026-07-06,AI Agent
CHPARK03/agentroom,0,2026-07-06,AI Agent
dangoodface/dotfiles-mac,0,2026-07-06,AI Agent
corpusculus/controlled-development,0,2026-07-06,AI Agent
sherieo87/scroll-based-test-page,0,2026-07-06,AI Agent
dpesch/mantisbt-claude-plugin,0,2026-07-06,AI Agent
shubham4672/Customizing-Claude,0,2026-07-06,AI Agent
meylon7/01-course-manager-saas,0,2026-07-06,AI Agent
Botchuino/COWL_GT,2,2026-07-06,AI Agent
MakeMD/claude-traffic-light,0,2026-07-06,AI Agent
Gameslayer999/ClaudeStatus,0,2026-07-06,AI Agent
karotkriss/remove-background,0,2026-07-06,AI Agent
sheepishlyroyal/kimi-code-skill,0,2026-07-06,AI Agent
meylon7/03-ai-content-tool,0,2026-07-06,AI Agent
eumesy/claude,0,2026-07-06,AI Agent
gaod/dot-claude,0,2026-07-06,AI Agent
bilalahmadj110/ClaudeUsageBar,0,2026-07-06,AI Agent
grooownow/qa-pilot,0,2026-07-06,AI Agent
kryvokhyzha/my-little-ml-intern,0,2026-07-06,AI Agent
vermasachin6102/orchestra,0,2026-07-06,AI Agent
FlameFragger414/BrowserUse,0,2026-07-06,AI Agent
klus6224/klus6224.github.io,0,2026-07-06,AI Agent
emirseren100/privacy-first-instagram-follow-analyzer,1,2026-07-06,AI Agent
coderajay391/Video-Compressor,1,2026-07-06,AI Agent
ismael-joffroy-chandoutis/browser-agent-comparison,0,2026-07-06,AI Agent
paxel80/open-pax,0,2026-07-06,AI Agent
klus6224/voxrt-wake-word-browser,0,2026-07-06,AI Agent
vishnuar/ai-agent-browser-use,0,2026-07-06,AI Agent
Krishna0659/Dino_Run_RL_DQN,0,2026-07-06,AI Agent
legendaryzoac/interp,1,2026-07-06,AI Agent
sudorune/PwdPal,0,2026-07-06,AI Agent
jaiminjariwala/computer-or-browser-use-and-smart-copilot,0,2026-07-06,AI Agent
lanayaberg/wavelab,0,2026-07-06,AI Agent
ferdiansyah0611/nowpayments-native,0,2026-07-06,AI Agent
2Sunderam/computer-use-agent,0,2026-07-06,AI Agent
Yonhoo/open-computer-use,0,2026-07-06,AI Agent
rohanarun/super-agent-news-computer-use-cache-20260706-053933,0,2026-07-06,AI Agent
rohanarun/super-agent-news-computer-use-cache-20260706-022511,0,2026-07-06,AI Agent
vishwa214/hand-gesture-pc-control,0,2026-07-06,AI Agent
peterteravskis/no_doze,0,2026-07-06,AI Agent
austinyuch/aclab-uat-demo-agent,0,2026-07-06,AI Agent
salihaAzeem/python-snake-water-gun,0,2026-07-06,AI Agent
ambroise-galle/clearborder,0,2026-07-06,AI Agent
ellmos-ai/open-compute-mcp,1,2026-07-06,AI Agent
reiwa-ai/hidclaw,0,2026-07-06,AI Agent
oxbshw/watch-skill,23,2026-07-06,Multi-modal
Junkz3/deepfield,1,2026-07-06,RAG
Apageoflove/mcp-rag-agent,1,2026-07-06,RAG
waleedmandour/CorpusMind,0,2026-07-06,Multi-modal
NAWAFPM/insurance-claim-review-agent,0,2026-07-06,Multi-modal
maxliven/cn-llm-bridge,0,2026-07-06,Multi-modal
Qcxiaoyuksp/vid2summary,0,2026-07-06,Multi-modal
MeharAbdulla/Vision-Language-Benchmark,0,2026-07-06,Multi-modal
SABBiR1107/Annotation-Free-Bengali-Vision-Language-Model-for-Pathology-Localization,0,2026-07-06,Multi-modal
jiezz12/VLDP-Drone,0,2026-07-06,Multi-modal
joao1709361/Avaliacao-de-Face-Morph-Attacks-com-Large-Vision-Language-Models,0,2026-07-06,Multi-modal
ishitakaushik23/adaptive-visual-retrieval,0,2026-07-06,Multi-modal
ToxicityRadius/PixelAudit,0,2026-07-06,Multi-modal
Binwakil/LesionSpeak,0,2026-07-06,Multi-modal
Litcherry/cosmos-vla-drone,0,2026-07-06,Multi-modal
machida3778/paper-notes,0,2026-07-06,Multi-modal
Reeshad-Khan/awesome-end-to-end-autonomous-driving,0,2026-07-06,Multi-modal
MohammadParsaYahyazadeh/AI-Powered-Waste-Sorting-YOLO-VLM,0,2026-07-06,Multi-modal
fernandogarzaaa/Spatial-Flux,0,2026-07-06,Multi-modal
Negiiiin/OpenMedReason,0,2026-07-06,Multi-modal
binarybehemoth/self-teaching-humanoid,0,2026-07-06,Multi-modal
JayArrowz/DiscordImageSimilarityBot,0,2026-07-06,Multi-modal
smzhng/mindful-arm,0,2026-07-06,Multi-modal
VedantJadhav701/TinyVLM,1,2026-07-06,Multi-modal
cssnoeasy/quadruped-robot-inspection,1,2026-07-06,RAG
THE-DGP/invoice-extraction-pipeline,0,2026-07-06,Multi-modal
gelsonm/VLM,0,2026-07-06,Multi-modal
babaloby/vlmbkf,0,2026-07-06,Multi-modal
Lumiere-ngn/vlm_translator,0,2026-07-06,Multi-modal
Xavier-86/m_nanoVLM,0,2026-07-06,Multi-modal
zimbot97/VLM-Police-Patrol,0,2026-07-06,Multi-modal
hoyeol-ui/Defect_VLM_Project,0,2026-07-06,Multi-modal
Desmond-Mariita/vlm-faithfulness-benchmark,0,2026-07-06,Multi-modal
GKorzh21/world_model_vlm,0,2026-07-06,Multi-modal
permails/luci-app-vlmcsd,0,2026-07-06,Multi-modal
Boothill2001/vlm-document-extraction-api,0,2026-07-06,Multi-modal
BLACKSKUTER13/tbank_vlm_world_model,0,2026-07-06,Multi-modal
Bosha-a/OCR-with-Finetuning-VLM,0,2026-07-06,Multi-modal
jonatanrincon1995-a11y/validacion-documentos_OCR_VLM,0,2026-07-06,Multi-modal
zibadehghani/ParsiCoverTitle-VLM,0,2026-07-06,Multi-modal
elif-konakoglu/VLM-Based-E-Commerce-Product-Listing-Automation,0,2026-07-06,Multi-modal
resakemal/VECBench,0,2026-07-06,Multi-modal
xiaorong-ui/qfi-prune,0,2026-07-06,Multi-modal
YangJunJoo/Context-Aware-Conformal-Prediction-for-VLM-Based-Driving-Scene-QA,0,2026-07-06,Multi-modal
VadShv/tz-demo,0,2026-07-06,Multi-modal
Liuhag/FloodEdit-VPR-Agent,0,2026-07-06,Multi-modal
develtechmon/Ollama_Embedded_Integration,0,2026-07-06,Multi-modal
pyresearch/DOCTOR-TIME-SAVER-end-to-end-use-case-of-our-AI-Lab-Report-Analyzer,0,2026-07-06,Multi-modal
Sagar-Agicha/Aira-Engine,1,2026-07-06,Multi-modal
GazalThakur/engineering-extractor,0,2026-07-06,Multi-modal
AloysJehwin/BugCast,0,2026-07-06,Multi-modal
Doryski/framewise,0,2026-07-06,Multi-modal
czy12113/rdks100_slam_system,0,2026-07-06,Multi-modal
clipcurator/ai-video-understanding-scene-evidence-scorecards,0,2026-07-06,Multi-modal
sanjaygokul-ikify/trend-local-vision-llm,0,2026-07-06,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,2074,2026-07-06,RAG
alvinunreal/awesome-opensource-ai,4022,2026-07-06,RAG
Bike4Mind/bike4mind,26,2026-07-06,RAG
xianyuwu/halo-plugin-ai-suite,5,2026-07-06,RAG
tertiarycourses/TGS-2023036642---Microsoft-Azure-Data-Scientist-Associate-DP-100-,1,2026-07-06,RAG
tertiarycourses/TGS-2023036651---Microsoft-Certified-Azure-AI-Engineer-Associate-AI-102-Training,1,2026-07-06,RAG
fahmiwol/tyx-lab,1,2026-07-06,RAG
ashutoshmishra7275mishra-create/AI-VIDEO-ASSISSTANT,1,2026-07-06,RAG
xyh-wiki/rag-support-bot,1,2026-07-06,RAG
healerHK/ResearchAI,1,2026-07-06,RAG
SNagarjuna07/spring-ai-rag-service,1,2026-07-06,RAG
felipepov/opentest,1,2026-07-06,RAG
patonkikh/EmbeddingBattle,1,2026-07-06,RAG
Apageoflove/mcp-rag-agent,1,2026-07-06,RAG
berronesandrea614-ctrl/RepoLens-Workbench,1,2026-07-06,RAG
