name,stars,collected_at,domain
Ariftech01/Agentic-AI-for-Safety-Risk-,0,2026-08-14,AI Agent
Dharshna05/Agentic-FacilityOps-AI-Platform,0,2026-08-14,AI Agent
jyoti-kkd/MetricMind-Agentic-Semantic-BI,0,2026-08-14,AI Agent
Atharvakumbhar1007/Agentic-AI-With-Python--Piyush-,0,2026-08-14,AI Agent
faridhassani95/lab4-enterprise-agentic-ai,0,2026-08-14,RAG
HarshDeshmukh1511/Agentic-AI-for-stock-recommendation-,0,2026-08-14,AI Agent
AparnaDurgaDevi/AI-TRAVEL-PLANNER-AGENTIC-AI,0,2026-08-14,AI Agent
Haryss4/Agentic-RAG-Knowledge-Graph-Engine,0,2026-08-14,RAG
PacktPublishing/Practical-Agentic-Workflows-with-Codex,0,2026-08-14,AI Agent
goldengohxx/AI-Multi-Agentic-Personal-Project,0,2026-08-14,AI Agent
Shrutibrahma/agentic-ai-phase-ii-edupredict,0,2026-08-14,AI Agent
2002Praju/Supply_Chain_Agentic_AI_Assistant,0,2026-08-14,AI Agent
sathyanarayanagaddam/dt-agentic-idp-looker-test,0,2026-08-14,AI Agent
Ben3892/deep_research_with_agentic_searching,0,2026-08-14,AI Agent
sriCuriosity/Agentic-ChildProtection-InvestigationAssistant,0,2026-08-14,AI Agent
IsaacBell/awesome-ai-and-agentic-development,0,2026-08-14,AI Agent
BSSE23027/p2p-agentic-development,0,2026-08-14,AI Agent
balaitaandrei19/ai4industry-agentic-factory,0,2026-08-14,AI Agent
muhammedriswanp/agentic-rag-hr-assistant-demo,0,2026-08-14,RAG
Eveningstar-999/AI-AGENTIC-DEVELOPMENT---WORKFLOW-AUTOMATION,0,2026-08-14,AI Agent
JoseGarciaS/agentic-workflow-workshop-v2,0,2026-08-14,AI Agent
girishvalluri192/Forge---An-Agentic-App-Builder,0,2026-08-14,AI Agent
PrashantPatil-2005/Multi-Stage-Agentic-SAST-Engine,0,2026-08-14,AI Agent
anjali0304-ab/agentic-interview-ai-major-project,0,2026-08-14,AI Agent
AmanuelOk/agentic-ai-fastapi-websocket-ui,0,2026-08-14,AI Agent
Ashwani484/AI_agentic_queryresolution_with_Security,0,2026-08-14,AI Agent
Xuezhixing-Zhang/Agentic-Biomed-VC-Research-Skillset,0,2026-08-14,AI Agent
Antonod1988/what-are-the-bottlenecks,5,2026-08-14,AI Agent
tianhe762-bot/tg-agent-platform,3,2026-08-14,AI Agent
plainvector-art/CipherPilot-PRIVACY-FIRST-AGENTIC-VAULT,0,2026-08-14,AI Agent
PacktPublishing/Intro-to-Agentic-Coding-with-Codex,0,2026-08-14,AI Agent
Aashir01/Supply-Chain-and-Logistics-Agentic-system,0,2026-08-14,AI Agent
Sidd-0/SentinAI-NextGen-Agentic-SOC,0,2026-08-14,AI Agent
Anilvaidana/Agentic-Multi-Source-Data-Knowledge-Copilot,0,2026-08-14,AI Agent
Sabithidi2017/EduReach-AI-Agentic-ChatBot,0,2026-08-14,AI Agent
Devverm/McKinsey_Agentic_Research_Strategy_Engine,0,2026-08-14,AI Agent
Deepthi-create/McKinsey-Agentic-Strategy-Intelligence-Engine,0,2026-08-14,AI Agent
jesus-p-salas/matrix-governance-institution-for-agentic-ai,0,2026-08-14,AI Agent
Yogita-Adari/Competitive-Analysis-Automation-with-Agentic-RAG,0,2026-08-14,RAG
Pijush211/Agentic_RAG_Live_Web_Fallback_Project,0,2026-08-14,RAG
mihir-sentry-test-org/agentic-triage-free-cohort-test-2,0,2026-08-14,AI Agent
Dicklesworthstone/asimposium.org,8,2026-08-14,AI Agent
kushagravats/Agentic-System-for-Automated-Discharge-Summariser-main,0,2026-08-14,AI Agent
Mayank1532/Advanced-Agentic-RAG-Multi-Agent-Research-System,0,2026-08-14,RAG
Rajesh241199/End-to-End-Agentic-Chatbot-with-Langraph,0,2026-08-14,AI Agent
Arvindvishal2673/Agentic-GraphRAG-System-for-Codebase-Search,0,2026-08-14,RAG
ranjansingh24/13th-AUG-2026-Agentic-AI-LAB,0,2026-08-14,AI Agent
Casey-Rickwood/skills-agentic-workflows-that-read-the-room,0,2026-08-14,AI Agent
tulasi613/AI-Powered-Realtime-Dashboard-with-Agentic-AI-,0,2026-08-14,AI Agent
Sakshi1027/Agentic-AI-for-Automated-Research-Paper-Analysis,0,2026-08-14,AI Agent
ujjwalredd/Dopamine,21,2026-08-14,AI Agent
mysticalass/agent,0,2026-08-14,AI Agent
AGawande2003/Full-Stack-Data-Science-Gen-AI-Agentic-Ai,0,2026-08-14,AI Agent
raymousumi03-cmyk/FULLSTACK_DATASCIENCE_WITH_GEN-AI-_AND_AGENTIC-AI,0,2026-08-14,AI Agent
markkovari/agentic-graph-loop-prompt-engineering-playground-generative-ai,0,2026-08-14,AI Agent
SVENNCODE/Agentic-AI-Multi-Tenant-Tax-Credit-Compliance-Auditor,0,2026-08-14,AI Agent
rakutentech/sorify,2,2026-08-14,AI Agent
shajidhshaik90143-ux/Prompt-Strategy,0,2026-08-14,AI Agent
HsiangNianian/wishlist-engineering,3,2026-08-14,AI Agent
imsuryya/migration-n8n-workflow,0,2026-08-14,AI Agent
shajidhshaik90143-ux/UI-chatbot,0,2026-08-14,AI Agent
jangirmanish1990/RAG-Papeer-App1,0,2026-08-14,AI Agent
jsumiguin-tes/numen,0,2026-08-14,AI Agent
shajidhshaik90143-ux/Context-Flow,0,2026-08-14,AI Agent
happyren/dsh-agent-messaging,4,2026-08-14,AI Agent
shajidhshaik90143-ux/Prompt-Engineering,0,2026-08-14,AI Agent
shajidhshaik90143-ux/Customer-Support,0,2026-08-14,AI Agent
vmoulakakis/ai-aliexpress,0,2026-08-14,AI Agent
SAMMY-4870/Adaptive-Agentic-AI-Framework-for-Credit-Card-Fraud-Detection,0,2026-08-14,AI Agent
Vijayambade/Agentic-Al-for-Safety-Monitoring-with-Construction-Risk-Analytic,0,2026-08-14,AI Agent
reminds-ai/reminds-skills,3,2026-08-14,AI Agent
Samhita2145/Agentic-Al-for-Safety-Monitoring-with-Construction-Risk-Analytics,0,2026-08-14,AI Agent
ZENODIUM/autonomous-agent-prediction,0,2026-08-14,AI Agent
Belkata/ai-autonomous-agents,0,2026-08-14,AI Agent
Walid-Barakat/eu-tender-autonomous-agent-2,0,2026-08-14,AI Agent
aklikic/autonomous-agent-task-workflow-spike,0,2026-08-14,AI Agent
giacchetta/ansina,0,2026-08-14,AI Agent
Krishna201i/TestSphere-AI-Autonomous-Agentic-QA-Self-Healing-Testing-Platform,0,2026-08-14,AI Agent
mehmetali-yildiz/agent-server,0,2026-08-14,AI Agent
nuoyadev/Kausalyn,0,2026-08-14,AI Agent
brewedcynic/Autonomous-Agentic-RAG-Pipeline-ChromaDB-OpenAI-API-Python-LangChain,0,2026-08-14,RAG
YuxiangJiangCT/axiom,0,2026-08-14,AI Agent
Starling-spell/semantic-nonce,0,2026-08-14,AI Agent
agnt-gg/gitstarter,0,2026-08-14,AI Agent
harshitsinghbhandari/styx,0,2026-08-14,AI Agent
udies-org/udies-agent,0,2026-08-14,AI Agent
om-ghorpadeai/crone-ai,0,2026-08-14,AI Agent
Bearabot/Stock-Tracking-Exercise,0,2026-08-14,AI Agent
ybhatia10088/ContextGuard,0,2026-08-14,AI Agent
Ibetanaka/jessbot-website,0,2026-08-14,AI Agent
GraceAdjeliGRCAI/ai-governance-engineering-portfolio,0,2026-08-14,AI Agent
kamalesh346/git_issue_resolution,0,2026-08-14,AI Agent
TekGadgt/hermes-stack,1,2026-08-14,AI Agent
NidhiShree99/JobTriageAgent,0,2026-08-14,AI Agent
shashikanth-g/ai-civilization-engine,0,2026-08-14,AI Agent
dungnotnull/Loop-Engineering-Optimizer,3,2026-08-14,AI Agent
eduard-abramovich/agent-audit,0,2026-08-14,AI Agent
Abeer-Sharif/Flit-A-Reinforcement-Learning-Agent-for-Flappy-Bird-Using-Deep-Q-Learning,0,2026-08-14,AI Agent
sugie/wildlive,0,2026-08-14,AI Agent
chirazkannoufi-netizen/multi-agent-ecommerce-monitor,0,2026-08-14,AI Agent
shreyaingole32-coder/RenewalGuard,0,2026-08-14,AI Agent
yaya2127/sentinel-ai-code-auditor,0,2026-08-14,AI Agent
Vitalcheffe/PRISM,1,2026-08-14,AI Agent
sehajr-singhs/AGE-artificial-general-engineer,0,2026-08-14,AI Agent
fatihsoysalcom/ai-agent-accidental-admin-lockout,0,2026-08-14,AI Agent
alexlim89/openclaw,0,2026-08-14,AI Agent
multitel/openclaw,0,2026-08-14,AI Agent
Madhav-Sharma91/openclaw,0,2026-08-14,AI Agent
Zekkenwa/openclaw-workspace,0,2026-08-14,AI Agent
johnnym0rris/openclaw_soapaday,0,2026-08-14,AI Agent
CouldNot/openclaw-setup,0,2026-08-14,AI Agent
wkbin/openclaw-android,0,2026-08-14,AI Agent
Walusimbi-Leon1/openclaw-web,0,2026-08-14,AI Agent
harshit141103/openclaw-intelligence,0,2026-08-14,AI Agent
8exgh/openclaw-telemetry,1,2026-08-14,AI Agent
nguyenvanthanghpg/openclaw-copilot,0,2026-08-14,AI Agent
ltlt999/openclaw-studio,0,2026-08-14,AI Agent
jiexiaoyin/wpp-openclaw,0,2026-08-14,AI Agent
thefinalmilkman/factmesh-openclaw,0,2026-08-14,AI Agent
zs2731070169-web/afsa-openclaw,0,2026-08-14,AI Agent
piqnyx/graphiti-openclaw-plugin,0,2026-08-14,AI Agent
ZRui-C/openclaw-plugin-dsh,1,2026-08-14,AI Agent
antianqi/openclaw-mcode-acp,0,2026-08-14,AI Agent
k-oc-agent/openclaw-keet-channel,0,2026-08-14,AI Agent
8exgh/openclaw-alexa-skill,1,2026-08-14,AI Agent
yuens1002/openclaw-control-plane,0,2026-08-14,AI Agent
sunhao605/openclaw_FeiShu,0,2026-08-14,AI Agent
yubingjiaocn/openclaw-workboard-controller,0,2026-08-14,AI Agent
xzo333/openclaw-dual-weather,0,2026-08-14,AI Agent
wzkagms/openclaw-realtime-voice,0,2026-08-14,AI Agent
BeAChanger/dsh-openclaw-acp,1,2026-08-14,AI Agent
vgplavan11-cmd/openclaw-claude-aws-agent,0,2026-08-14,AI Agent
AIDevManas/openclaw-ai-web-services,0,2026-08-14,AI Agent
Jiao1Joy/openclaw-campus-agent-reference,0,2026-08-14,AI Agent
Animeleague/openclaw-plugin-transient-tools,0,2026-08-14,AI Agent
Xmood96/openclaw-skill-writing-style,0,2026-08-14,AI Agent
anatoli-iliev/openclaw-plugin-ga4,0,2026-08-14,AI Agent
panditvirchandra77-lgtm/openclaw-desktop-vnc-guide,0,2026-08-14,AI Agent
zuoyunlai/lunheng-article-pipeline,0,2026-08-14,AI Agent
Xmood96/openclaw-skill-seha-pay-word,0,2026-08-14,AI Agent
MaraClaw/MaraClaw,1,2026-08-14,AI Agent
JOduMonT/browser,0,2026-08-14,AI Agent
rb-ensurge/openclaw-render-template-msrvg2of,0,2026-08-14,AI Agent
rb-ensurge/openclaw-render-template-mssb9yav,0,2026-08-14,AI Agent
ghhjhjj111/-AI-OpenClaw-Agent-0-1-AI-,0,2026-08-14,AI Agent
anaman/OpenClaw-2026.7.2-beta.7,0,2026-08-14,AI Agent
rb-ensurge/openclaw-render-template-mssal5k7,0,2026-08-14,AI Agent
fgesxvbjod15/-AI-OpenClaw-Agent-0-1-AI-,0,2026-08-14,AI Agent
akash382/openclaw-render-template-msr5sr3k,0,2026-08-14,AI Agent
vip888520/clawbox,0,2026-08-14,AI Agent
mjaskolski/openclaw-render-template-mss4r9od,0,2026-08-14,AI Agent
elzorrorebelde/planify-cli-skill,0,2026-08-14,AI Agent
cwang-95/neurograph-runtime,0,2026-08-14,AI Agent
enterprisewebservice/forge-dev-agent-gitops,0,2026-08-14,AI Agent
JamesHu6657/affect-core,1,2026-08-14,AI Agent
dazjean/rmodel-cli,0,2026-08-14,AI Agent
starroyhq/agentkib,2,2026-08-14,AI Agent
walkinglabs/awesome-deepseek-harness-plugins,2,2026-08-14,AI Agent
cnan5336-dev/lobster-quant-agent,0,2026-08-14,AI Agent
HiAudrey/ClawWhatYouRead,0,2026-08-14,AI Agent
last-mile-products/OpenPup,0,2026-08-14,AI Agent
chenge886/Harness-RPA,0,2026-08-14,AI Agent
BEASGON/voice-intent-normalizer,0,2026-08-14,AI Agent
fullya99/style-redaction-agent,0,2026-08-14,AI Agent
rdhanarot/triattention,0,2026-08-14,AI Agent
Titsaniapamy/triattention,0,2026-08-14,AI Agent
EricNetsch/m5-claw-stack,0,2026-08-14,AI Agent
gnulife/dsh-plugin-wechat,0,2026-08-14,AI Agent
luocuan564/xiaoai-phone-bridge,0,2026-08-14,AI Agent
LiamLee74/ai-agent-network-auditor,1,2026-08-14,AI Agent
RUBBOSS/AGIOS,0,2026-08-14,AI Agent
pattnaik-subhankar/editorial-diagrams,0,2026-08-14,AI Agent
Qiufeng201/clone-bye,0,2026-08-14,AI Agent
fullya99/cloture-agent,0,2026-08-14,AI Agent
ming997hk/domain-name-finder-skill,0,2026-08-14,AI Agent
SaakarChaudhary/IronOS,0,2026-08-14,AI Agent
JanYork/using-lwc,0,2026-08-14,AI Agent
nascencyunpredictability749/financial-intelligence-system,0,2026-08-14,AI Agent
Danghaiye7797/call-of-duty-script-hub,0,2026-08-14,AI Agent
andreycurious252/OpenMausBot,0,2026-08-14,AI Agent
Magerko/claude-code-skills,7,2026-08-14,AI Agent
Teknesyum/claude-code-adamantium-base,2,2026-08-14,AI Agent
ccch1mneyyy/dsh-TUI,501,2026-08-14,AI Agent
ruixu666-rgb/ClaudeCodeTest,0,2026-08-14,AI Agent
sorenda-app/claude-code,0,2026-08-14,AI Agent
elvine1980/claude_code,0,2026-08-14,AI Agent
BoltDoggy/claude-code,0,2026-08-14,AI Agent
aimanbach88-netizen/Claude-code,0,2026-08-14,AI Agent
kirumr/Claude_code,0,2026-08-14,AI Agent
horisumika/claude-code,0,2026-08-14,AI Agent
RoberPs/claude-code,0,2026-08-14,AI Agent
bigsanzo666-creator/-claude-code,0,2026-08-14,AI Agent
alanjoex-code/claude-code,0,2026-08-14,AI Agent
nicerella/claude-code,0,2026-08-14,AI Agent
zhuyuanhui2671354514-source/claude-code,0,2026-08-14,AI Agent
Justeneeee2004/claude-code-setup,0,2026-08-14,AI Agent
CauanDZN/claude-code-setup,0,2026-08-14,AI Agent
idoyan-spec/claude-code-rtl,0,2026-08-14,AI Agent
shenaodezhanghu/my_claude_code,0,2026-08-14,AI Agent
Rigel97/claude-code-gui,0,2026-08-14,AI Agent
topazyo/claude-code-baseline,0,2026-08-14,AI Agent
coderyu8-ship-it/claude-code-project,0,2026-08-14,AI Agent
reva-ai/claude-code-authz,0,2026-08-14,AI Agent
ashu1461/claude-code-bar,0,2026-08-14,AI Agent
CharitoLucero/Practica_claude_code,0,2026-08-14,AI Agent
Mariasunilraj/Claude-code-development,0,2026-08-14,AI Agent
bekirin50tonu/Claude-Code-Proxy,0,2026-08-14,AI Agent
pablopedernera0/alternativas-claude-code,0,2026-08-14,AI Agent
Apalpan/claude-code-manual,0,2026-08-14,AI Agent
minalDev-git/claude-code-free,0,2026-08-14,AI Agent
alpeshraj/Claude-Code-Portfolio,0,2026-08-14,AI Agent
marllosneves069-svg/Claude-code-app,0,2026-08-14,AI Agent
yaronorhaim-maker/hello-claude-code,0,2026-08-14,AI Agent
fporcari/claude-code-lunario,0,2026-08-14,AI Agent
123saad-gif/My-Claude-Code,0,2026-08-14,AI Agent
angellopez-des/claude-code-test,0,2026-08-14,AI Agent
nludd25/awesome-claude-code,0,2026-08-14,AI Agent
profadriano240/claude-code-installer,0,2026-08-14,AI Agent
yantosca/claude-code-instructions,0,2026-08-14,AI Agent
youssefmahersi/claude-code-go,0,2026-08-14,AI Agent
julian-najas/claude-code-companion,0,2026-08-14,AI Agent
xaviramirezcom/claude-code-boilerplate,0,2026-08-14,AI Agent
sudipb001/claude-code-course,0,2026-08-14,AI Agent
JuliusBairaktaris/claude-code-deepseek,1,2026-08-14,AI Agent
belal-Salah1/claude_code_skills,0,2026-08-14,AI Agent
alvascobarbados/Vibrand-Claude-Code,0,2026-08-14,AI Agent
BD4XDA/Claude-Code-White,1,2026-08-14,AI Agent
profrodai/claude-code-101,0,2026-08-14,AI Agent
josh-jamn-dev/claude-code-migrate,0,2026-08-14,AI Agent
ruepp-jenkins/docker-claude-code,0,2026-08-14,AI Agent
willbex/claude-code-statusline,0,2026-08-14,AI Agent
wangflyfly/Claude-Code-Assistant,0,2026-08-14,AI Agent
nloftis/claude-code-sandbox,0,2026-08-14,AI Agent
danyuchn/iso-24495-skill,50,2026-08-14,AI Agent
minorun365/html-share,11,2026-08-14,AI Agent
dsh-tui/dsh-tui,8,2026-08-14,AI Agent
saurabhhgi/claude-code-otel-dashboard,0,2026-08-14,AI Agent
Hili-sch/claude-code-practical-course,0,2026-08-14,AI Agent
noileg/claude-code-quota-guard,0,2026-08-14,AI Agent
WordsSoundsVisuals/claude-code-marketing-skills,0,2026-08-14,AI Agent
osaighi/talk-to-claude-code,0,2026-08-14,AI Agent
mike-does-oss/claude-code-analyst-demo,0,2026-08-14,AI Agent
sukikeeling/claude-code-disable-updates,0,2026-08-14,AI Agent
SiwsON1/prezentacja-claude-code-tips,0,2026-08-14,AI Agent
Mozra-the-great/claude-code-ratelimit-hook,0,2026-08-14,AI Agent
Upshivam786/omniroute-claude-code-testbench,0,2026-08-14,AI Agent
techtonic2025/Claude-Code-Usb-Multiagent,0,2026-08-14,AI Agent
maezi1229/Claude-code-Estimate-creation,0,2026-08-14,AI Agent
cjbischoff/cjbischoff-claude-code-tools,0,2026-08-14,AI Agent
CJPAutomate/claude-code-git-guardrail,0,2026-08-14,AI Agent
naveenneog/claude-code-foundry-gateway,0,2026-08-14,AI Agent
sawankumar1012/claude-code-mac-notify,0,2026-08-14,AI Agent
comfortfood34-glitch/claude-code-chatgpt-bridge,0,2026-08-14,AI Agent
bitovi/slack-claude-code-integration,0,2026-08-14,AI Agent
SteveKinzey/claude-code-tools-installer,0,2026-08-14,AI Agent
Mozra-the-great/claude-code-rc-service,0,2026-08-14,AI Agent
la00323/claude-code-treasure-game,0,2026-08-14,AI Agent
nickolaustrevino-lgtm/doorloop-claude-code-demo,0,2026-08-14,AI Agent
sway913/claude-code-iAIclub,0,2026-08-14,AI Agent
2006spy/claude-code-zh-cn,0,2026-08-14,AI Agent
aik099/alfred-claude-code-session,0,2026-08-14,AI Agent
ChenYCL/claude-code-plugin-enhancement,0,2026-08-14,AI Agent
leandroindexa/QuizClaudeCodeProjeto,0,2026-08-14,AI Agent
fischerlam/sparki-claude-code-skill,0,2026-08-14,AI Agent
dongju0124/claude-code-done-toast,0,2026-08-14,AI Agent
albyfangs/claude-code-tmmba-522,0,2026-08-14,AI Agent
ma2ong/claude-code-quick-open,0,2026-08-14,AI Agent
AayushMiglani/claude-code-context-viewer,0,2026-08-14,AI Agent
wilddoc/claude-code-skills-pack,0,2026-08-14,AI Agent
specially18ly-Hub/Pe,0,2026-08-14,AI Agent
Riyad761/claude-ssh-box,0,2026-08-14,AI Agent
jholmquest99/Claude-Code-Model-Delegation-Config,0,2026-08-14,AI Agent
devneradigital/claude-code-practical-guide-maximiliam,0,2026-08-14,AI Agent
gesource/claude-code-hooks-guide-ja,0,2026-08-14,AI Agent
ArrayaWongsaita/dn02_claude-codex_cli,0,2026-08-14,AI Agent
sugasaki/stream-deck-claude-codex-status,0,2026-08-14,AI Agent
zxypablo11/Claude-code-Codex-Free-api-key,0,2026-08-14,AI Agent
sukikeeling/claude-code-1m-context-fix,0,2026-08-14,AI Agent
MartyBonacci/claude-code-abq-8-13-26,0,2026-08-14,AI Agent
lucagalvani/LinkedIn-writer,0,2026-08-14,AI Agent
pooh41729-max/pooh-claude-code-project-skills-20260813,0,2026-08-14,AI Agent
wmpagreenwald/claude-code-devops-command-center-setup,0,2026-08-14,AI Agent
hari9255/Demo1111-plugins,0,2026-08-14,AI Agent
123jonathanimmanuel-ux/Mine2,0,2026-08-14,AI Agent
Bluewind8791/skills,0,2026-08-14,AI Agent
vytharion/claude-code-mcp-tool-inputschema-arg-hallucination,0,2026-08-14,AI Agent
YYTbit/dsh-plugin-claude-bridge,2,2026-08-14,AI Agent
upliftcontentteam-prog/Spendz,0,2026-08-14,AI Agent
NJX912/edge-translate-extension,1,2026-08-14,AI Agent
cissemp/claude,0,2026-08-14,AI Agent
biancoenrico/claude-skills,0,2026-08-14,AI Agent
camilo8davila/claude-sdd-arkanoid,0,2026-08-14,AI Agent
acwoss/cvm,0,2026-08-14,AI Agent
pycodeslab/DemoClaudeAgent,0,2026-08-14,AI Agent
gumbaldi/gumbaclaude,0,2026-08-14,AI Agent
murilomartins93/claude-skills,0,2026-08-14,AI Agent
Nwflower/dsh-chat-import,8,2026-08-14,AI Agent
nietomoreno84-lgtm/proyecto_claude,0,2026-08-14,AI Agent
johnnyboyy/skills,0,2026-08-14,AI Agent
Ann12357/my-ai-tool,0,2026-08-14,AI Agent
LayZeeDK/lz-output-styles,0,2026-08-14,AI Agent
newwmohan-jpg/Portfolio-Mohan,0,2026-08-14,AI Agent
AshimaNayla/250106code,0,2026-08-14,AI Agent
HealingThroughMovementAndMusic/HarmoyBid,0,2026-08-14,AI Agent
chungchi/my-ai-tools,0,2026-08-14,AI Agent
geniusBrainLsm/clarify-first,3,2026-08-14,AI Agent
sakanayuki/cc_hiragana,0,2026-08-14,AI Agent
mindninjaX/money-dashboard,0,2026-08-14,AI Agent
alpadami-dotcom/my-first-project,0,2026-08-14,AI Agent
ggangeness/git-practice,0,2026-08-14,AI Agent
6xiaoyan/comet-flash,0,2026-08-14,AI Agent
vtchernyi/claude2026,0,2026-08-14,AI Agent
HuananCanova/FleetCare,0,2026-08-14,AI Agent
johnnyboyy/corpora,0,2026-08-14,AI Agent
LowCodeRev/ppac-skills,0,2026-08-14,AI Agent
ben7am1n/dsh-claude-marketplace,1,2026-08-14,AI Agent
DaXu999/cc_session_browser,0,2026-08-14,AI Agent
BLE2024/mi-primer-dashboard,0,2026-08-14,AI Agent
clnt/cc,0,2026-08-14,AI Agent
Legendtomo/dotfiles,0,2026-08-14,AI Agent
KFMichael/site-anniversaire,0,2026-08-14,AI Agent
Aarav23112007/able-bridge,0,2026-08-14,AI Agent
Ambush-AI/claude-plugins,0,2026-08-14,AI Agent
NirajTarway/Spendly,0,2026-08-14,AI Agent
JNoles405/claude-necromancer,0,2026-08-14,AI Agent
sypsyp97/curiosity-research,0,2026-08-14,AI Agent
ANGELBERRIOS23/conversation-reclaim,8,2026-08-14,AI Agent
victorrentea/skills,0,2026-08-14,AI Agent
johnnyboyy/domains,0,2026-08-14,AI Agent
cc-code-examples/lively-coyote-456615,0,2026-08-14,AI Agent
jacksongbutler/jacksongbutlersproject,0,2026-08-14,AI Agent
dragon-fish/claude-in-qq,0,2026-08-14,AI Agent
sneha-beepbeep/product-dev-pipeline,0,2026-08-14,AI Agent
iaayushgupta/spendly,0,2026-08-14,AI Agent
cc-code-examples/proud-moose-646306,0,2026-08-14,AI Agent
netadx1ai/claude-rust-oss,0,2026-08-14,AI Agent
gudurang/Project-Template,0,2026-08-14,AI Agent
ItsBhavyaShah/Spendly,0,2026-08-14,AI Agent
iterait-inc/claude-iterait,0,2026-08-14,AI Agent
duiliopastorelli/claude-config,0,2026-08-14,AI Agent
aliabedi1/agent-skills,0,2026-08-14,AI Agent
patrick1099/ai-room,0,2026-08-14,AI Agent
chongjiazhen/salon,0,2026-08-14,AI Agent
aatirbaig/npx--y-skills-add-vercel-labs-skills---skill-find-skills---agent-claude-code--g,0,2026-08-14,AI Agent
Alif0x1/codex-for-everything,0,2026-08-14,AI Agent
kpkhxlgy0/ClaudePlusPlus,0,2026-08-14,AI Agent
Jonfr0/claude-skills,0,2026-08-14,AI Agent
woleogunwale/ledgerline,0,2026-08-14,AI Agent
MrArun005/claude-config-public,0,2026-08-14,AI Agent
toowoxx/workflow-viewer,0,2026-08-14,AI Agent
zvalejandro/pm-workflow,0,2026-08-14,AI Agent
iwaokimura/sagemath-skill,0,2026-08-14,AI Agent
ronut01/research-peer,0,2026-08-14,AI Agent
Fablepot-1010/claude-skill-search-api,0,2026-08-14,AI Agent
dbozic/claude-skills,0,2026-08-14,AI Agent
rcolman6/clean-recap,5,2026-08-14,AI Agent
mainquest-labs/req-bootcamp-plugin,0,2026-08-14,AI Agent
johnnyboyy/uiux,0,2026-08-14,AI Agent
anderson-0/taskforge-tutorial,0,2026-08-14,AI Agent
mr-Dees/BaseForSearch,0,2026-08-14,AI Agent
AubreyKilian/skills,0,2026-08-14,AI Agent
MindflareX/cc-agent-approval-lab-20260814,0,2026-08-14,AI Agent
pysh-labs/system-thinking,0,2026-08-14,AI Agent
skojaku/slide-skill,0,2026-08-14,AI Agent
Tangziqi345/paper-pr-skill,0,2026-08-14,AI Agent
trackmind-ai/marketplace,0,2026-08-14,AI Agent
Simon-Free/bouzecode,0,2026-08-14,AI Agent
sunxusheng0610/paicli,0,2026-08-14,AI Agent
astrofoundry/agent-skills,0,2026-08-14,AI Agent
VibeStack-AI/agent-rules,0,2026-08-14,AI Agent
fahmidimtiaz/claude-skills,0,2026-08-14,AI Agent
jmuxfeldt/claude-coding-sandbox,0,2026-08-14,AI Agent
infiquetra/infiquetra-opencode-plugins,0,2026-08-14,AI Agent
nathanhuynh04/Ethan-Testing,0,2026-08-14,AI Agent
Justin-Maxwell/Claude-State-Panel,0,2026-08-14,AI Agent
heitorsDev/cc-discord,1,2026-08-14,AI Agent
chadmlarsen/QUIN,0,2026-08-14,AI Agent
chandra9596/Digi_Tools_Speed_distance_Time_calculator,0,2026-08-14,AI Agent
kiitosu/herdr-jira-board,0,2026-08-14,AI Agent
byunghun-ben/claude-plain-language,0,2026-08-14,AI Agent
Dev-Jahn/khala-network,0,2026-08-14,AI Agent
JonssSJournal/jonskill,0,2026-08-14,AI Agent
tmn73/herdr-claude-tab-title,1,2026-08-14,AI Agent
huguangyu666/dsh-plugin-session-import,1,2026-08-14,AI Agent
lpbird/session-board,0,2026-08-14,AI Agent
Henvue/Codex-Bond,0,2026-08-14,AI Agent
brutalstein/deepwork,0,2026-08-14,AI Agent
Jarxi/social-media-tones,1,2026-08-14,AI Agent
yiskang/codex-worker-cc,0,2026-08-14,AI Agent
shaokeyibb/dsh-plugin-product-subagents,4,2026-08-14,AI Agent
samlaying/decision-context-hooks,0,2026-08-14,AI Agent
hamim-liberate-labs/standup-sync,0,2026-08-14,AI Agent
guiademoteis-com-br/claude-plugins,0,2026-08-14,AI Agent
eprimar/gdl-claude-demo-project,0,2026-08-14,AI Agent
dandacompany/notifysound,0,2026-08-14,AI Agent
Ibrohimnarzikulov/5code,0,2026-08-14,AI Agent
zakaRIAE000/cafform-shopify-theme-design,0,2026-08-14,AI Agent
fbaproductsourcer/resources,1,2026-08-14,AI Agent
fronterior/dot-gksrmf,0,2026-08-14,AI Agent
openbiocure/agent-mesh-hooks,0,2026-08-14,AI Agent
Drakeer/Astro-Tailwind,0,2026-08-14,AI Agent
dlangan/connected-vision-skills,0,2026-08-14,AI Agent
juhan20500-create/capcut-editing-skill,0,2026-08-14,AI Agent
SandyKidYao/xiaobai-skill,0,2026-08-14,AI Agent
SNComrade/Rail-Connector-MCP,0,2026-08-14,AI Agent
n-WN/kitty-agent-sidebar,0,2026-08-14,AI Agent
simongeronimo/homelab-claude-box,0,2026-08-14,AI Agent
dotdevdotdev/hermeswire-dev,0,2026-08-14,AI Agent
Sto3IV/claude-usage-rainmeter,0,2026-08-14,AI Agent
crmapache/plus-minus,0,2026-08-14,AI Agent
Seungwoo321/agent-channel-mesh,0,2026-08-14,AI Agent
zhangxj9819/claude-conversation-graph,1,2026-08-14,AI Agent
biedongbin/mobile-ai-bridge,0,2026-08-14,AI Agent
