name,stars,collected_at,domain
prayceo/claude-skills-public,0,2026-03-20,AI Agent
takumiecd/terminal-math-preview,0,2026-03-20,AI Agent
anoop-titus/Interclaude,0,2026-03-20,AI Agent
odd256/easy-agent,0,2026-03-20,AI Agent
smuwjs/mobile-dev-platform,0,2026-03-20,AI Agent
az9713/excalidraw-diagram-skill-demo,0,2026-03-20,AI Agent
Kazzx9921/n8n-to-supabase,0,2026-03-20,AI Agent
V1ki/claude-feishu-plugin,0,2026-03-20,AI Agent
jamie950315/ccreview,0,2026-03-20,AI Agent
bkrishnamachari/project-journal-skill,0,2026-03-20,AI Agent
cdwaage/ace-sandbox,0,2026-03-20,AI Agent
Eaglemamba/Knowledge-hub,0,2026-03-20,AI Agent
micsapp/micstec-skills,0,2026-03-20,AI Agent
lgoyal13/second-brain-starter-kit,0,2026-03-20,AI Agent
jalemieux/code_factory,0,2026-03-20,AI Agent
HUA-Labs/tap,0,2026-03-20,AI Agent
lamngockhuong/termote,1,2026-03-20,AI Agent
BugzBunnyViber/vk-ads-skill,0,2026-03-20,AI Agent
garygisclair/figma-audit-skill,0,2026-03-20,AI Agent
petejm/1password-skill,0,2026-03-20,AI Agent
adromero/claude-skills,0,2026-03-20,AI Agent
gewenbo888/md2pdf,0,2026-03-20,AI Agent
ericjregan/smeac,0,2026-03-20,AI Agent
nunenuh/defense-kit,0,2026-03-20,AI Agent
pwatsonr/claude-hive,0,2026-03-20,AI Agent
mitchthestonky/claude-tts-mcp,1,2026-03-20,AI Agent
hexylab/ccdock,0,2026-03-20,AI Agent
ssam-www/ai-agent-team,0,2026-03-20,AI Agent
doit2urself/prompt-lens-plugin,0,2026-03-20,AI Agent
mcp-tool-shop-org/claude-hook-debug,0,2026-03-20,AI Agent
MiaofeiWang/claude-statusline-setup,0,2026-03-20,AI Agent
loveholly/token-pruner,1,2026-03-20,AI Agent
goutham-nekkalapu/mindcraft-skills,0,2026-03-20,AI Agent
DaveGerson/agent-baton,0,2026-03-20,AI Agent
iBelieve/ghappy,0,2026-03-20,AI Agent
Comandosai/stitch-skills,0,2026-03-20,AI Agent
kanyun-inc/claude-dev-setup,0,2026-03-20,AI Agent
pureivy/hwpx-convert-skill,0,2026-03-20,AI Agent
bort911/poke-mcp-server,0,2026-03-20,AI Agent
nmarijane/saas-forge,0,2026-03-20,AI Agent
obdxdigx-spec/OBDX25Service,0,2026-03-20,AI Agent
duiniwukenaihe/gin-bear,1,2026-03-20,AI Agent
recomby-ai/researcher-skill,0,2026-03-20,AI Agent
TurboGuo/x-writer-skill,0,2026-03-20,AI Agent
aminelamine/agent-stack-template,0,2026-03-20,AI Agent
sreedhargs89/context-keeper,0,2026-03-20,AI Agent
gmvi/Synthesis-Dialogue-Conditon-Builder,0,2026-03-20,AI Agent
akedia/dingtalk-claudecode,0,2026-03-20,AI Agent
vijaychauhanseo/seo-skills-pack,1,2026-03-20,AI Agent
marinsarbulescu/amplify-template,0,2026-03-20,AI Agent
nmdzaza/nmd-stack,0,2026-03-20,AI Agent
CloudBater/techlead-stack,0,2026-03-20,AI Agent
quionie/claude-skill-pack,1,2026-03-20,AI Agent
rbld56/pitchdeck-pro,0,2026-03-20,AI Agent
Comandosai/cross-device-testing,0,2026-03-20,AI Agent
amanasmuei/amem,0,2026-03-20,AI Agent
dobeutech/dobeu-composio-automate,0,2026-03-20,AI Agent
buildepicshit/fairygitmother-patrol,0,2026-03-20,AI Agent
dustinspace217/claude-waiting-notification,0,2026-03-20,AI Agent
Marvinngg/claw,0,2026-03-20,AI Agent
devdanzin/cext-review-toolkit,0,2026-03-20,AI Agent
yurukusa/cc-safe-setup,0,2026-03-20,AI Agent
ysrock/goal-driven-skill,0,2026-03-20,AI Agent
Guanys-dar/multi-agent-collab,1,2026-03-20,AI Agent
Mysticoleslaw/cortex-dashboard,1,2026-03-20,AI Agent
petrushandika/AI-Rulebook,0,2026-03-20,AI Agent
Y4rd13/cyber-engine-tweak-mcp,0,2026-03-20,AI Agent
mcavopol/compounding-skills,0,2026-03-20,AI Agent
iduk/figma-design-system-extractor,0,2026-03-20,AI Agent
MustaphaSteph/vorec-plugins,0,2026-03-20,AI Agent
stefan-georgi/dtc-marketing-copy-skills,0,2026-03-20,AI Agent
sebastienlauzie/hippocampus,0,2026-03-20,AI Agent
attainmentlabs/linkedin-algorithm-skill,0,2026-03-20,AI Agent
ekinciio/saas-growth-marketing-skills,0,2026-03-20,AI Agent
trungnob/multi-agent-team-toolkit,0,2026-03-20,AI Agent
backyarddd/claude-smart-permit,0,2026-03-20,AI Agent
devsachinsingh/appprobe,1,2026-03-20,AI Agent
dzwalker/ai-terminal-panel,0,2026-03-20,AI Agent
humilityisavirtue-collab/crystal-ball,0,2026-03-20,AI Agent
OhkuboSGMS/cc-timer,0,2026-03-20,AI Agent
debgotwired/humanize,1,2026-03-20,AI Agent
whalstndla/team-awareness-skill,0,2026-03-20,AI Agent
arielvdl/naia-mcp-server,0,2026-03-20,AI Agent
attainmentlabs/ai-search-optimization-skill,0,2026-03-20,AI Agent
CodeBaboon/solar-monitor,0,2026-03-20,AI Agent
OsmosysSoftware/osmosys-portal-generator,0,2026-03-20,AI Agent
kankan3023/bcp,0,2026-03-20,AI Agent
Lucxar/premium-web-design-skill,0,2026-03-20,AI Agent
Vicenczo/claude-telemetry-analytics,0,2026-03-20,AI Agent
attainmentlabs/ai-seo-skill,0,2026-03-20,AI Agent
alexiahartzell/paperpile,0,2026-03-20,AI Agent
WzW-Will/md-to-wechat,0,2026-03-20,AI Agent
bgx4k3p/huly-mcp-server,0,2026-03-20,AI Agent
Nikhil9490/Vibe_coded_platform_for_my_mother-learning-outcome-Deployment-,0,2026-03-20,AI Agent
xrainoxu/sprite-math,0,2026-03-20,AI Agent
bakwankawa/uiux-design-fundamental,0,2026-03-20,AI Agent
sixplatemizu/chatlog-viewer,0,2026-03-20,AI Agent
xsailor511/backup-agent,0,2026-03-20,AI Agent
MichaelWayneLIU/CodeClaw,1,2026-03-20,AI Agent
Vivek-Dh/weekend-events-finder,0,2026-03-20,AI Agent
mariokreitz/angular-threejs-ifc-viwer,0,2026-03-20,AI Agent
hideshoyama/browser-use-demo,0,2026-03-20,AI Agent
Hideki2004/Macroscopic-Fluids-on-Quantum-Computers-The-Nonlinear-QW-Approach,0,2026-03-20,AI Agent
ZoreAnuj/fast-llm-inference,0,2026-03-20,Speculative Model
PRVirkrys/MedusaWatch,0,2026-03-20,Speculative Model
Pablo-seixas/Ssimula-o-de-ataque-de-for-a-bruta-com-Medusa-em-ambiente-controlado-Dio,0,2026-03-20,Speculative Model
Mike97179/soil-moisture-pucp-unalm,0,2026-03-20,Speculative Model
uvida001/eaglerballs,0,2026-03-20,Speculative Model
uvida001/eaglerxdd,0,2026-03-20,Speculative Model
uvida001/eaglerclassroom,0,2026-03-20,Speculative Model
sebastianbauer1984/eaglepicturesgermany,0,2026-03-20,Speculative Model
inosh611/eagle-logistic,0,2026-03-20,Speculative Model
akarshk97/farm-eagle,0,2026-03-20,Speculative Model
BigStartByXuyb/open_llm-orchestration,1,2026-03-20,RAG
christiankoertel-sketch/adam-skills,0,2026-03-20,RAG
takakix2/ollama-japanese-cleaner,0,2026-03-20,RAG
MilindSoam274-MS/agentic-ai-client-briefing-system,0,2026-03-20,RAG
sathiya-22/self-correcting-rag,0,2026-03-20,RAG
richardbvh/australian-ict-career-assistant,0,2026-03-20,RAG
abhinav291/rag_systems,0,2026-03-20,RAG
om-kumar-singh/AI-Knowledge-Assistant,0,2026-03-20,RAG
RiyaPowar/research_paper_idea_generation,0,2026-03-20,RAG
vamshi200/AI---RAG-Document-Chatbot,0,2026-03-20,RAG
ZoreAnuj/veridian-atlas,0,2026-03-20,RAG
MayurS23/rag-ai-system,0,2026-03-20,RAG
gitshanu/Skillvistaar,0,2026-03-20,RAG
nicolasvitorino/miniguia-vtex-notebookml,0,2026-03-20,RAG
Srutha897/pdf-chat-app,0,2026-03-20,RAG
Jaishi73/Chatbot-doc-pdf-csv-reader-,0,2026-03-20,RAG
jerryk5/regulatory-compliance-auditor,0,2026-03-20,RAG
lmys233/ai_media_judge_sys,0,2026-03-20,RAG
tcoders16/amex-insight,0,2026-03-20,RAG
ressoom/amex-insight,0,2026-03-20,RAG
umang710/neostats_academic_chatbot,0,2026-03-20,RAG
gstcomplianceindia121-a11y/Agentic-Rag-Agent,0,2026-03-20,RAG
rajrounak21/Agentic-Rag-Agent,0,2026-03-20,RAG
raymansarowa976/Scholar-Agent,0,2026-03-20,RAG
heihei783/Meteor-my_ai-,0,2026-03-20,RAG
hemantkushwaha/MBP-Latency-Optimization-LLM,0,2026-03-20,Long Context
gokalper/mamba4,0,2026-03-20,Long Context
lj2312292719/mamba-track,0,2026-03-20,Long Context
WostGit/mini-mamba-ci,0,2026-03-20,Long Context
OranDuanStudy/LRCM,1,2026-03-20,Long Context
TaraStevens90/MySQL_ElectronicsRetailDB,0,2026-03-20,Long Context
Anjaly997/Healthcare-Revenue-Analysis,0,2026-03-20,Long Context
Manju-1297/BookStore.FullStack,0,2026-03-20,Long Context
kevinyang5771323/fMsadUvKTf,1,2026-03-20,Long Context
