name,stars,collected_at,domain
Arman-Luthra/aftr,5,2026-07-13,AI Agent
Drjinhs/drjin-blog-claude-code,0,2026-07-13,AI Agent
17308265071-pixel/Claude-code-Playwright-MCP-,0,2026-07-13,AI Agent
maksimfuture/claude-code-limit-check,0,2026-07-13,AI Agent
Alokkumar12kk/Free-Claude-Code-Setup,0,2026-07-13,AI Agent
oyekamal/claude-code-flow-visualizer,0,2026-07-13,AI Agent
trotsky1997/claude-code-native-cache,0,2026-07-13,AI Agent
mnhnam-axonivy/demo-bedrock-claude-code,0,2026-07-13,AI Agent
OriChaiMatan/Claude-code-engineering-team,0,2026-07-13,AI Agent
ChenChiWang/claude-code-chezmoi-sync,0,2026-07-13,AI Agent
hazem-al-takleh/codecrafters-claude-code-csharp,0,2026-07-13,AI Agent
shuangxue520/claude-code-doc-workbench,1,2026-07-13,AI Agent
wangsiyi7/codex-claude-code-skill,0,2026-07-13,AI Agent
mstoyanov7/claude-codex-agent-template,0,2026-07-13,AI Agent
KernelTrek/learn-claude-code-inflearn,0,2026-07-13,AI Agent
RS-Dev-Git/claude-code-config-snapshot,0,2026-07-13,AI Agent
RS-Dev-Git/claude-code-rules-appendix,0,2026-07-13,AI Agent
Saran-il/Claude-code-camp-2026,0,2026-07-13,AI Agent
JoaquinLozanoVives/claude-code-usage-analytics,0,2026-07-13,AI Agent
jpsweeney97/claude-code-docs-mcp,0,2026-07-13,AI Agent
ofir112/bna-claude-code-skills,0,2026-07-13,AI Agent
escotilha/claude-code-remote-ops,0,2026-07-13,AI Agent
LittleFogCat/claude-code-auto-approver,0,2026-07-13,AI Agent
GrakovNe/claude-code-tg-connector,0,2026-07-13,AI Agent
cocodot2026/awesome-claude-code-china,0,2026-07-13,AI Agent
9prodhi/claude-code-chatgpt-proxy,0,2026-07-13,AI Agent
heroking777/proposal-claude-code-8271,0,2026-07-13,AI Agent
adrian305mg/anthropic-claude-code-ide,0,2026-07-13,AI Agent
Rylaispirit/claude-code-manager-ui,1,2026-07-13,AI Agent
SonaTheCat/codecrafters-claude-code-java,0,2026-07-13,AI Agent
macw97/codecrafters-claude-code-rust,0,2026-07-13,AI Agent
haritos90/claude-code-status-bar,0,2026-07-13,AI Agent
1infra/one-signal-claude-code,0,2026-07-13,AI Agent
auge02-git/claude-code-camp-2026,0,2026-07-13,AI Agent
neuerprime6-ship-it/Claude-code-Dev-apk,0,2026-07-13,AI Agent
niyanta02/Spendly_Claude_Code_Project,0,2026-07-13,AI Agent
jonyasantos/ProjetosClaudeCodeFormacao,0,2026-07-13,AI Agent
copperlang2007/awesome-claude-code-subagents,0,2026-07-13,AI Agent
shuangxue520/claude-code-plugin-doctor,0,2026-07-13,AI Agent
jushayden/claude-code-cache-engine,0,2026-07-13,AI Agent
rproper-png/claude-code-governance-framework,0,2026-07-13,AI Agent
adrian305mg/Anthropic-claude-code-cloud,0,2026-07-13,AI Agent
ALPHAMAN-0/6_claude_code_Slash,0,2026-07-13,AI Agent
mintratrang/Stock-App,0,2026-07-13,AI Agent
technovelk/technove,0,2026-07-13,AI Agent
heroking777/proposal-claude-code-fx-6052,0,2026-07-13,AI Agent
ameliaqx/claude-code-api-calculator-skill,0,2026-07-13,AI Agent
QuickWaller/claude-code-managed-repo-template,0,2026-07-13,AI Agent
hiroaki0682-ship-it/english-lesson-with-claude-code,0,2026-07-13,AI Agent
fuuuuuuma/claude-code-killer-features-ja,0,2026-07-13,AI Agent
Naratsuna/strip-claude-code-conversation-images,0,2026-07-13,AI Agent
YellowD54321/claude-code-status-line-combiner,0,2026-07-13,AI Agent
laiveai25-cmd/1st-Claude-Code-Project,0,2026-07-13,AI Agent
mikeaitrends24/claude-code-cost-control-system,0,2026-07-13,AI Agent
tomasmarekk/codex-models-in-claude-code,0,2026-07-13,AI Agent
bolloplayer/affinity-photo-claude-code-windows,0,2026-07-13,AI Agent
mendozarrhh100/PARA-AUTOMATIZAR-EN-CLAUDE-CODE,0,2026-07-13,AI Agent
kcd-dev/haiou2.0-Claude-Code,0,2026-07-13,AI Agent
laksri587/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
ahmadkharsah/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
zamqua/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
juergenkellermann/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
dglebov/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
rishabh-bhaumik/iPhone-17-Claude-Code-Test,0,2026-07-13,AI Agent
harish4theblue/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
16871233/claude-code-codex-gemini-api-guide,0,2026-07-13,AI Agent
hugobe/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
0xSardius/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
chaseplamoureux/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
domadev0101/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
vegasjj/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
fallenfuzz/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
ashishkdixit/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
stef-codes/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
tomhausmann/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
Ajayacme339/claude-code-for-building-ai-agents,0,2026-07-13,AI Agent
cheongwj/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
CavaliereDavid/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
dshrimankar/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
daghondi/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
siddharthps/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
ihaveiq/Stocks-Simulator-made-with-Claude-Code,0,2026-07-13,AI Agent
moesoccer6/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
GeneralTradingSarl/claude-code-vs-codex-cli-guide,0,2026-07-13,AI Agent
htnguyen901/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
barrywalterssa/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
alexkast/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
rajvindersingh007/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
kgdivyalekha/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
labrosse1/claude-code-camp-2026-Q2,0,2026-07-13,AI Agent
afmichelutti/skills,0,2026-07-13,AI Agent
poliom/participant-spec-to-suite-claude-code,0,2026-07-13,AI Agent
tsfofficial000-hash/Test_claude,0,2026-07-13,AI Agent
a-khalak/akhalak-skills,0,2026-07-13,AI Agent
Amanlabh/footprint,6,2026-07-13,AI Agent
Karadayi1906/npm-install--g-anthropic-ai-claude-code,0,2026-07-13,AI Agent
liangshaojie/anthropic.claude-code-2.1.79-darwin,0,2026-07-13,AI Agent
AkashKarnatak/claude-web,0,2026-07-13,AI Agent
Tochukz/Coding-with-Claude,0,2026-07-13,AI Agent
hdg9dggyk6-beep/https-github.com-davila7-claude-code-templates,0,2026-07-13,AI Agent
Mehrozsheikh/shipkit-app-automation,5,2026-07-13,AI Agent
QWAXuan/my-skills,0,2026-07-13,AI Agent
xiaowei-ce/good-claude,0,2026-07-13,AI Agent
roseoflife/skills,0,2026-07-13,AI Agent
LEECHANHYUNG/skills,0,2026-07-13,AI Agent
kristijan47/onlyhealth-claude,0,2026-07-13,AI Agent
jjruiz54-svg/CursoIA-code,0,2026-07-13,AI Agent
camel40tw-lgtm/worklog-skill,2,2026-07-13,AI Agent
satyajit2548/spendly,0,2026-07-13,AI Agent
Pratham2105x/spendly,0,2026-07-13,AI Agent
IanOxley4/England-v-Argentina,0,2026-07-13,AI Agent
Somboonkeng/keng-skills,0,2026-07-13,AI Agent
HenrikSchnettler/claude-plugins,0,2026-07-13,AI Agent
Deeksha-602/claude_spendly,0,2026-07-13,AI Agent
Himank2026/spendly,0,2026-07-13,AI Agent
akm2k8-git/spemdly,0,2026-07-13,AI Agent
cello1508/imersao-claude-hermes,0,2026-07-13,AI Agent
RUSHYOP/rushy-claude-plugins,0,2026-07-13,AI Agent
nishuzumi/claude-style-subagent,0,2026-07-13,AI Agent
YehorKi/ParquetCompare,0,2026-07-13,AI Agent
Jihan-5/Research_Skill,0,2026-07-13,AI Agent
byescaleira/daedalus,0,2026-07-13,AI Agent
anuj58191/spendly,0,2026-07-13,AI Agent
RudraChouhan03/spendly,0,2026-07-13,AI Agent
paulwoods/diagram,0,2026-07-13,AI Agent
soycarlossolis/The-Full-Stack-AI-Workflow-Combining-Claude-Code-and-Cowork-for-Modern-Teams,0,2026-07-13,AI Agent
Pythoughts-labs/claude-master,8,2026-07-13,AI Agent
mstudniarski-arch/AI-Test-Automation,0,2026-07-13,AI Agent
cc-code-examples/brave-yak-297517,0,2026-07-13,AI Agent
aaronmgn/codex-skill,0,2026-07-13,AI Agent
ananydoneria/issue-finder,0,2026-07-13,AI Agent
Rohail-khan0/spendly_web_dasboard,0,2026-07-13,AI Agent
NBStarry/hzb-skills,0,2026-07-13,AI Agent
anehemy/metamorphosis-plugins,0,2026-07-13,AI Agent
pranavmulaye08/spendly,0,2026-07-13,AI Agent
rishabhai2026-cmd/spendly,0,2026-07-13,AI Agent
PARTHKHUNTETA/spendly,0,2026-07-13,AI Agent
msdavid/pi-cc-status,1,2026-07-13,AI Agent
liutgnu/hex_qt_calculator,0,2026-07-13,AI Agent
skycream/pflow,0,2026-07-13,AI Agent
vetr0s/skills,0,2026-07-13,AI Agent
jermybach/minirpg-1,0,2026-07-13,AI Agent
denniskortekaas-cmd/claude-skills,0,2026-07-13,AI Agent
ngodinhloc/claude-skills,0,2026-07-13,AI Agent
TheNofis/claude-statusline,0,2026-07-13,AI Agent
cc-code-examples/light-dinosaur-915100,0,2026-07-13,AI Agent
Vertiso/memory-claude,0,2026-07-13,AI Agent
zilrsoft-app/claude-skills,0,2026-07-13,AI Agent
VasuBansode/spendly,0,2026-07-13,AI Agent
MuhammadShahidRasool/spendly-copy,0,2026-07-13,AI Agent
Probot101/spendly_pg,0,2026-07-13,AI Agent
shivamsx/spendly,0,2026-07-13,AI Agent
vibheksoni/session-export,3,2026-07-13,AI Agent
Lum1104/uni-code,2,2026-07-13,AI Agent
ArtRichards/personal-skill-marketplace,0,2026-07-13,AI Agent
IvanLark/code-agent-switch,0,2026-07-13,AI Agent
cello1508/imersao-claude-hermes-criativos,0,2026-07-13,AI Agent
yozawiratama/Claudemon,0,2026-07-13,AI Agent
May5921/self-wiki,0,2026-07-13,AI Agent
cxfcxf/pi-delegate-kit,0,2026-07-13,AI Agent
steidoyer/ai-dev-practice,0,2026-07-13,AI Agent
smrik/patriks-skills,0,2026-07-13,AI Agent
hojin12312/ai-coding-agents-guide,0,2026-07-13,AI Agent
copperlang2007/open-claude-cowork1,0,2026-07-13,AI Agent
H0BB5/kitz,0,2026-07-13,AI Agent
felix21g/plan-mode,0,2026-07-13,AI Agent
DigiBugCat/mockingbird,0,2026-07-13,AI Agent
yaleh/manda,0,2026-07-13,AI Agent
ktlim86/dividend_fund,0,2026-07-13,AI Agent
mwgg/skills,0,2026-07-13,AI Agent
Leegihwan/text-analyzer,0,2026-07-13,AI Agent
btraceio/agent-plugins,0,2026-07-13,AI Agent
NumacoAG/claude-plugins,0,2026-07-13,AI Agent
Donyati/donyati-plugins,0,2026-07-13,AI Agent
rahulkadavil/wordpress-claude-reverser,0,2026-07-13,AI Agent
narehart/quartermaster,0,2026-07-13,AI Agent
nijave/otel-agent-trace-connector,0,2026-07-13,AI Agent
aerok86-arch/pe-research-agent,0,2026-07-13,AI Agent
sccorreiagui-ctrl/Claudemd,0,2026-07-13,AI Agent
Seongyul-Lee/portwright,1,2026-07-13,AI Agent
swpnldubey/permpt,0,2026-07-13,AI Agent
dtinth/gangprompting-skill,1,2026-07-13,AI Agent
ExtraXue/vue3-hello-world,0,2026-07-13,AI Agent
steven-zhc/nextloom-ai-skill,0,2026-07-13,AI Agent
samthedataman/free-cursor-bugbot,0,2026-07-13,AI Agent
garagedoorsag-eng/AG-Garage-Doors,0,2026-07-13,AI Agent
syazah/ship-status,0,2026-07-13,AI Agent
Zertisz99/first-pr-demo,0,2026-07-13,AI Agent
vshuraeff/garden,0,2026-07-13,AI Agent
ocean1798/doc-translate,0,2026-07-13,AI Agent
ipsitapanda-ml/Spendify,0,2026-07-13,AI Agent
lisalucyliu/claude-projects,0,2026-07-13,AI Agent
byyooubbbo/data-report-automation,0,2026-07-13,AI Agent
Janne6565/holiday-dashboard-collector,0,2026-07-13,AI Agent
de1zyeu123/Investment-agent,0,2026-07-13,AI Agent
jkrandom-sudo/opencode-plugin-loop,2,2026-07-13,AI Agent
Jihan-5/mcp,0,2026-07-13,AI Agent
Goomal/Claudelight,0,2026-07-13,AI Agent
W1nnerBoo/agent-memory,0,2026-07-13,AI Agent
nelsonlove/obsidian-tasks-plugin,0,2026-07-13,AI Agent
Shivamshaiv/lvt-day4-code-demo,1,2026-07-13,AI Agent
MonomythDevelopment/inference-meter,1,2026-07-13,AI Agent
olama/focal-ejecutor-skill,0,2026-07-13,AI Agent
ntpon/web-game-kit,0,2026-07-13,AI Agent
Mavisy75106/creative-project-170-token-overhead-battle,0,2026-07-13,AI Agent
Giovalves/quiz,0,2026-07-13,AI Agent
jarovkipt/keepon,0,2026-07-13,AI Agent
copperlang2007/Open-Claude-Cowork,0,2026-07-13,AI Agent
valb-mig/claude-frontend-niche-blueprint,0,2026-07-13,AI Agent
AdaLin2000/kuku-design-skills,0,2026-07-13,AI Agent
fthiess/claude-skills,0,2026-07-13,AI Agent
rodriuy/skillsmith,0,2026-07-13,AI Agent
BartekSzyma/vibecoding-handbook,0,2026-07-13,AI Agent
qurore/ai-scientist-cli,0,2026-07-13,AI Agent
t-tasin/cc-kit,0,2026-07-13,AI Agent
wlghsp/mini-claude,0,2026-07-13,AI Agent
AlexPl292/herdr-limits,0,2026-07-13,AI Agent
idlecycle/rightsize,0,2026-07-13,AI Agent
justutsav/claude-route,1,2026-07-13,AI Agent
BRANCO-Inc/branco-api-kit,0,2026-07-13,AI Agent
profrutpatel/codepilot,0,2026-07-13,AI Agent
CitrateNetwork/agentile-skills,0,2026-07-13,AI Agent
Wadhawnaiya/advanced-vibe-coding-course,0,2026-07-13,AI Agent
pirate/led-cube-agent-monitor,1,2026-07-13,AI Agent
DongDongBear/agent-workspace,0,2026-07-13,AI Agent
Souped-code/soup-skills,0,2026-07-13,AI Agent
mvarge/agent-skills,0,2026-07-13,AI Agent
jordybayo/cour-masterclass-claude,0,2026-07-13,AI Agent
assimovt/trce-cli,0,2026-07-13,AI Agent
amitbasnak500/youtube-claude-skills,0,2026-07-13,AI Agent
larryboiNEUQ/consult-grok,0,2026-07-13,AI Agent
ruihaomei/research-memory,1,2026-07-13,AI Agent
dean0x/self,0,2026-07-13,AI Agent
marcelomar21/agentprep-skill,0,2026-07-13,AI Agent
x132204x-web/ai-website-critic,0,2026-07-13,AI Agent
Faizankhan17623/gear-shifter,0,2026-07-13,AI Agent
gyarra/claude-sandbox,0,2026-07-13,AI Agent
myrealtrip/TNAonboarding,0,2026-07-13,AI Agent
0xNyk/silo,1,2026-07-13,AI Agent
KaishuShito/coding-agent-cost-audit,0,2026-07-13,AI Agent
giovannemendonca/plugins-labs,0,2026-07-13,AI Agent
SWWdz/daily-agent-review,0,2026-07-13,AI Agent
nicolasgarnil/claude-nix-example,0,2026-07-13,AI Agent
ast91tw3/sram-skills,0,2026-07-13,AI Agent
thecrnaclub/ccrn-lesson-video-skill,0,2026-07-13,AI Agent
yinjs/agyenvoy,0,2026-07-13,AI Agent
WeZZard/attune,0,2026-07-13,AI Agent
cosmos75/claude-obsidian-memory,0,2026-07-13,AI Agent
vidit19sharma/neo-skills,0,2026-07-13,AI Agent
qro-story/shorts-agent-harness,0,2026-07-13,AI Agent
amitbasnak500/youtube-claude-skills-reviewed,0,2026-07-13,AI Agent
EasyCode-Obsidian/Stone,7,2026-07-13,AI Agent
maratch01-debug/marat-skills,0,2026-07-13,AI Agent
togishima/agent-trace,0,2026-07-13,AI Agent
korrio/claude-status-touch-bar,0,2026-07-13,AI Agent
erancihan/ai-avatar-companion,0,2026-07-13,AI Agent
aleburrascano/waymark,0,2026-07-13,AI Agent
sammersheikh/ai-skills,0,2026-07-13,AI Agent
brenoluizdev/claude-account-switcher,1,2026-07-13,AI Agent
rickyzzzzz/spinner-sensei,0,2026-07-13,AI Agent
devpanitan/ClaudeGauge,0,2026-07-13,AI Agent
0scarito/claude-finance-skills,0,2026-07-13,AI Agent
Ismail-Rhoulam/rhoulam,0,2026-07-13,AI Agent
xifan2333/pi-anyrouter,0,2026-07-13,AI Agent
danharrison73/tangents,0,2026-07-13,AI Agent
munzzyy/sessionxray,1,2026-07-13,AI Agent
ncepuee/claw-memory-bridge,0,2026-07-13,AI Agent
elifftugcee/rota-turkey-portfolio,0,2026-07-13,AI Agent
InspiredSpitfire/seo-aeo-toolkit,0,2026-07-13,AI Agent
megamen32/agent-herder,0,2026-07-13,AI Agent
geissgold/traffictown,0,2026-07-13,AI Agent
s-age/gazzo,0,2026-07-13,AI Agent
davidlikescat/MacDictationNotion,0,2026-07-13,AI Agent
trickycdm/voxi,0,2026-07-13,AI Agent
pxf0797/design-before-code-skill,0,2026-07-13,AI Agent
techinpark/ClaudeSwap,0,2026-07-13,AI Agent
channelforgehq/channelforgehq.github.io,0,2026-07-13,AI Agent
Solnest-AI/solnest-telegram-setup,0,2026-07-13,AI Agent
dvdsibley-rgb/Claude-testing,0,2026-07-13,AI Agent
Shalin-Shah-2002/vocal-edit,2,2026-07-13,AI Agent
hoo-kan/claude-plan-flow,0,2026-07-13,AI Agent
Onecode24/cyber-news,0,2026-07-13,AI Agent
HueyRen/whiteboard-design-skill,1,2026-07-13,AI Agent
Khubaib7-del/agent-docs-kit,0,2026-07-13,AI Agent
noashavit/noas-persona-loop,1,2026-07-13,AI Agent
ShinjiKobayashi/idiomatic-review,0,2026-07-13,AI Agent
MauricioPerera/cq-assistant-runtime-skill,0,2026-07-13,AI Agent
dam-secure/damsecure-skills,0,2026-07-13,AI Agent
virgoC0der/ai-coding-widget,0,2026-07-13,AI Agent
aluminumBath/unity-meshy-studio,0,2026-07-13,AI Agent
rjcrabbe/cosign-plugins,0,2026-07-13,AI Agent
dmitrymyslivets/site-pipeline,0,2026-07-13,AI Agent
ramsrib/raven,0,2026-07-13,AI Agent
JaydenCJ/turnvert,0,2026-07-13,AI Agent
kadenn/full-review,2,2026-07-13,AI Agent
AIBiz-Automatyzacje/video-analyze-skill,0,2026-07-13,AI Agent
Rivallzz/AI-Project-Control,0,2026-07-13,AI Agent
wedneyyuri/demo-claude-skill-tom-humano,0,2026-07-13,AI Agent
eunhyekim-bespinglobal/weekly-worklog-skill,0,2026-07-13,AI Agent
aisyncclub/seedance-film-director,0,2026-07-13,AI Agent
RCKGlass/rick-construction-app,0,2026-07-13,AI Agent
preprocess-cn/nano-code-monitor,1,2026-07-13,AI Agent
CedarCopilot/cedar-plugin,0,2026-07-13,AI Agent
bobobowis/claude-profiles,0,2026-07-13,AI Agent
Gitomeh/ai-capstone,0,2026-07-13,AI Agent
clip010/agent-bridge,0,2026-07-13,AI Agent
deandevz/orch,0,2026-07-13,AI Agent
divyavanmahajan/dvm-eahelper-skills,0,2026-07-13,AI Agent
ArcoHuang/codex-claude-tmux,1,2026-07-13,AI Agent
nemolize/cc-grep,0,2026-07-13,AI Agent
ehopealot/claude-dev-bootstrap,0,2026-07-13,AI Agent
haribytexdev/SOS-Handsign,0,2026-07-13,AI Agent
LamaSu/fleet,0,2026-07-13,AI Agent
Dattrong0512/claude-context-bar,0,2026-07-13,AI Agent
henriquearthur/skills,0,2026-07-13,AI Agent
Squ145L/Claude-Gateway,0,2026-07-13,AI Agent
bankthananan/touchbar-usage-monitor,0,2026-07-13,AI Agent
sphinxcode/sitecraft,4,2026-07-13,AI Agent
ajpaschka/decision-tree-skill,2,2026-07-13,AI Agent
XinyunZhang5/shuoba,0,2026-07-13,AI Agent
hamza-ali-shahjahan/claudex,0,2026-07-13,AI Agent
dilipshetty-oss/dq-copilot,0,2026-07-13,AI Agent
QiuYukun233/claude-bgm,0,2026-07-13,AI Agent
asunnysmiledeer-ops/codex-claude-loop,0,2026-07-13,AI Agent
akathiago/como-entrenar-a-tu-ia,0,2026-07-13,AI Agent
offtian/cookiecutter-python-uv,0,2026-07-13,AI Agent
RascalTwo/ai-setup,1,2026-07-13,AI Agent
jon-egbdigital/fable-skill,0,2026-07-13,AI Agent
ramsrib/recall-cli,0,2026-07-13,AI Agent
chenyuanfan0307/nature-figure-studio,1,2026-07-13,AI Agent
josabi-Es/template-claude-projects,0,2026-07-13,AI Agent
Virag-Koradiya/graybeard,0,2026-07-13,AI Agent
amitbasnak500/claude-agent-development-kit,0,2026-07-13,AI Agent
jamongx/claude-skills,0,2026-07-13,AI Agent
gomission/plugin,0,2026-07-13,AI Agent
MaybackCompany/blog-growth-engine,0,2026-07-13,AI Agent
alex-pletnev/claude-setup-agent-harness,0,2026-07-13,AI Agent
tulong66/multi-angle-review,0,2026-07-13,AI Agent
brunovicco/claude-python-engineering-harness,0,2026-07-13,AI Agent
tarunlnmiit/fable-mode,0,2026-07-13,AI Agent
shinpr/grok-workflows,1,2026-07-13,AI Agent
mike68947/dna-and-labs-to-protocol,0,2026-07-13,AI Agent
sujaltv/i8o8,0,2026-07-13,AI Agent
qiangjiyi/wechat-pipeline,0,2026-07-13,AI Agent
abracadaniel92/scribe,0,2026-07-13,AI Agent
abdulakimov/uzbekcha-spinner,0,2026-07-13,AI Agent
krystynaacrid635/krystynaacrid635.github.io,0,2026-07-13,AI Agent
Solnest-AI/solnest-three-brain,0,2026-07-13,AI Agent
Frenvius/panorama-term,0,2026-07-13,AI Agent
deltazefiro/terraforming-mars-cli,0,2026-07-13,AI Agent
wathba-org/claude-plugins,0,2026-07-13,AI Agent
wfbcargo/PaulClaudePlugins,0,2026-07-13,AI Agent
easyfan/quota-pilot,0,2026-07-13,AI Agent
ArchieeR/claude-skills,0,2026-07-13,AI Agent
Daegyu519/portfolio-agent,0,2026-07-13,AI Agent
mianaz/sc-skills,0,2026-07-13,AI Agent
AlexMitushkin/finally,0,2026-07-13,AI Agent
shanebarakat/layman,0,2026-07-13,AI Agent
yuk1ty/oc-advisor,0,2026-07-13,AI Agent
yangboy91/proven-better-new,0,2026-07-13,AI Agent
howeypeter/nissan-diagnose-jutter,0,2026-07-13,AI Agent
Lother13501350/pc-steward,1,2026-07-13,AI Agent
feng123321li/gated-ai-dev-loop,0,2026-07-13,AI Agent
mattcproctor/claude-awake,0,2026-07-13,AI Agent
Merrick-work/claude-statusline,0,2026-07-13,AI Agent
AftabIbrahimKazi/claude-dev-kit,1,2026-07-13,AI Agent
radmanplays/classic-0.30,2,2026-07-13,AI Agent
oki602960/browser-use-mriob0o8,0,2026-07-13,AI Agent
Mili-Adlakha/loop-guard,0,2026-07-13,AI Agent
xunushan/browser-use,0,2026-07-13,AI Agent
Mili-Adlakha/browser-use-poc,0,2026-07-13,AI Agent
piyushxbhardwaj/instagram-bulk-unlike,0,2026-07-13,AI Agent
NishankChauhan3/Vaultbite,0,2026-07-13,AI Agent
marceloasl99/php-web-port-scanner,0,2026-07-13,AI Agent
prashastitiwari21-code/SkinCheck,1,2026-07-13,AI Agent
hiransiddhi70-bot/emotion-detector,0,2026-07-13,AI Agent
larry1337-cat/space-shooter-remake,1,2026-07-13,AI Agent
eamonboyle/computer-use-photo-editing-skills,0,2026-07-13,AI Agent
ipsita-praharaj/Reel-Learn,0,2026-07-13,AI Agent
nossa-y/houston-hackathon,0,2026-07-13,AI Agent
vrtnis/helios,0,2026-07-13,AI Agent
ali-amjad52114/etap-study-automation-agent,0,2026-07-13,AI Agent
hastu3/Gesture-Control,0,2026-07-13,AI Agent
xacas/HsqOverNand,0,2026-07-13,AI Agent
dimberd/hermes-windows-skills,0,2026-07-13,AI Agent
dzianisv/a-test,0,2026-07-13,AI Agent
akshitasingh0706/authpilot,0,2026-07-13,AI Agent
munzzyy/injection-fixtures,1,2026-07-13,AI Agent
Yaenlenn/ios-publishing-guide,0,2026-07-13,AI Agent
oxygen0714/vision-bridge,1,2026-07-13,Multi-modal
Kesav2k04/Sankat-Mochan,0,2026-07-13,Multi-modal
mixpeek/momentbench,0,2026-07-13,Multi-modal
device-kunkun/huggingface-inference-benchmark,0,2026-07-13,Multi-modal
tun0000/qwen-vl-local-studio,0,2026-07-13,Multi-modal
Shazin157/madds-industrial-anomaly-detection,0,2026-07-13,Multi-modal
wenhaozhang0066/Path-NOVA,0,2026-07-13,Multi-modal
chiwanpark/narvl-jax,0,2026-07-13,Multi-modal
Shekhar-singhNLP/EdgePali,0,2026-07-13,Multi-modal
YongshuoLiu/CoDrive,0,2026-07-13,Multi-modal
YC-Zou/Weight-Decomposed-VLM-Merging,0,2026-07-13,Multi-modal
Amitsewada/LightAgent-VLM,0,2026-07-13,Multi-modal
SobanHM/BUA-Framework,0,2026-07-13,Multi-modal
Rahul-009/thesis_docs,0,2026-07-13,Multi-modal
dy1325577-ctrl/MULTI-MODAL_RAG_SYSTEM,0,2026-07-13,RAG
StephaneOctis/xeyes,0,2026-07-13,Multi-modal
ryandeelstra-lang/ATOM_MOL_IDENTIFIER,0,2026-07-13,Multi-modal
vysotskaya-a/ruvlm-qwen2vl-qlora,0,2026-07-13,Multi-modal
lienlt10/awesome-vietnamese-datasets,1,2026-07-13,Multi-modal
SultanMo/factored-vlm,0,2026-07-13,Multi-modal
vlm4rwd/vlm4rwd.github.io,0,2026-07-13,Multi-modal
erik-larsen/vlm1-sdl2-gles2,0,2026-07-13,Multi-modal
JoeScharpf/VLM-Chess,0,2026-07-13,Multi-modal
cuijin7382/CP-VLM,0,2026-07-13,Multi-modal
AubinGil/jetbot-vlm,0,2026-07-13,Multi-modal
brentberli/KDRaMrVLMF,1,2026-07-13,Multi-modal
sc-30-bit/OpenVLM-Router,0,2026-07-13,Multi-modal
likaiw2/VLM_evaluating_finetuing,0,2026-07-13,Multi-modal
HatemHosam/Custom_VLM_finetuning,0,2026-07-13,Multi-modal
shockhoney/VLM-GRP0,0,2026-07-13,Multi-modal
Xausdorf/vlm-gqa-ru,0,2026-07-13,Multi-modal
m0d9/arabic-htr-vlm,0,2026-07-13,Multi-modal
Bubbleteapotfacered/nanoVLM_RL,0,2026-07-13,Multi-modal
arpitneewaliya/drone-image-VLM,0,2026-07-13,Multi-modal
vipulls-69/home-camera-vlm,0,2026-07-13,Multi-modal
qunimalegebi-art/SceneGraphVLM-reproduction,0,2026-07-13,Multi-modal
voldenbar/vLmHTYzA,1,2026-07-13,Long Context
hhz-1019/brain-inspired-vlm-reasoning,0,2026-07-13,Multi-modal
Ali-Tohidifar/open-vocab-vlm-perception,0,2026-07-13,Multi-modal
dosiri24/Children_Park_VLM-Inha,0,2026-07-13,Multi-modal
SudeepIITM/MicroVLM_Edge1,0,2026-07-13,Multi-modal
konstruktisintez/ComfyUI-EasyPromptVLM,0,2026-07-13,Multi-modal
kasaki0900/ClipVisionForRaspberry,0,2026-07-13,Multi-modal
xiashj2021/PrivRegion,0,2026-07-13,Multi-modal
islam-mamedov/inspectron,0,2026-07-13,Multi-modal
ConglongXu-GWU/sciver-router-public,0,2026-07-13,Multi-modal
vladimir-efimov/ocr_examples,0,2026-07-13,Multi-modal
minwoooo330/menlo-cube-sorting-agent,0,2026-07-13,Multi-modal
anviik/palette,0,2026-07-13,Multi-modal
chrpnnkv/vk_education_project,0,2026-07-13,Multi-modal
ur-ai-net/rcrr-bench,0,2026-07-13,Multi-modal
