name,stars,collected_at
amurray101/claude-code-basecamp,0,2026-03-19
danaendraraj05/claude-code-testing,0,2026-03-19
yogendra-j/claude-code-opencode,0,2026-03-19
archibald80000-ai/claude_code_bridge,0,2026-03-19
liyuu127/claude-code-course,0,2026-03-19
complex-apex/claude-code-cloud,0,2026-03-19
yabu7788/symbi-claude-code,0,2026-03-19
gatethegreat/claude-code-visualizer,0,2026-03-19
2026AloyBot/Claude-code-skills,0,2026-03-19
fastbreak14/claude-code-1,0,2026-03-19
rerailoffice-max/claude-code-setup,0,2026-03-19
seongho-git/Claude-Code-Top,0,2026-03-19
jdsarr/claude-code-python-tools,0,2026-03-19
AkGu2002/codecrafters-claude-code-python,0,2026-03-19
zhizhi051207/Claude-code-working-history,0,2026-03-19
DennyLiSH/Learning-learn-claude-code,0,2026-03-19
swinwae/awesome-claude-code-use,0,2026-03-19
moosison/claude-code-starter-kit,0,2026-03-19
Weiktseng/Claude-Code-session-analyzer,0,2026-03-19
ultr4nerd/claude-code-django-expert,0,2026-03-19
GufoLAB/Claude-Code-session-analyzer,0,2026-03-19
tga-cheetung/claude-code-gtm-starter,0,2026-03-19
xcke/claude-code-neteng-tutorial,0,2026-03-19
mykmiv/skill-design-claude-code,0,2026-03-19
taoyepei/Claude_code_plan_mode,0,2026-03-19
ascentcore/claude-code-best-practices,0,2026-03-19
jigoku1206/claude_code_treasure_game,0,2026-03-19
hatsune1212/claude-code-for-simpleasy,0,2026-03-19
diegosvart/main-base-claude-code,0,2026-03-19
outhsics/claude-code-workflow-trainer,0,2026-03-19
hoangtuanm/claude-code-project-template,0,2026-03-19
susanquilezc-blip/anthropic-claude-code-cloude,0,2026-03-19
susanquilezc-blip/anthropic-claude-code-ide,0,2026-03-19
miikakuisma/claude-code-puter-skill,0,2026-03-19
amurray101/claude-code-sample-api,0,2026-03-19
Da-Kaine/Claude-code-LMStudio-support,0,2026-03-19
snjia/claude-code-springboot-demo,0,2026-03-19
ClydeShen/claude-code-statusbar-setting,0,2026-03-19
pannawis/claude-code-token-experiment,0,2026-03-19
mzonov/claude-code-kmp-agents,0,2026-03-19
EladBeber/claude_code_actions_test,0,2026-03-19
morphllm/morph-claude-code-plugin,0,2026-03-19
audtjs9139/claude-code-class-template,0,2026-03-19
qw0323wq/claude-code-memory-guide,0,2026-03-19
Jerizero/claude-code-skill-routing-examples,0,2026-03-19
Hibex-Automation/CLAUDE_CODE_GIT_BASH_PATH,0,2026-03-19
jonny2301/Claude-Code-Master-Cheat-Sheet,0,2026-03-19
DataWhisker/skill-claude-code-file-organizer,1,2026-03-19
suyeon1218/Anthropic-Claude-Code-in-Action,0,2026-03-19
VisiCore/cc-edge-claude-code-io,0,2026-03-19
taku-p/claude-code-for-it-consulting,0,2026-03-19
crotchblow-prog/claude_code_treasure_game-initial,0,2026-03-19
PleaseNeverGiveUp/CC,0,2026-03-19
tsvetanpetkov/Claude,0,2026-03-19
juhang-lee/todo-test,0,2026-03-19
stevenflanagan1/social-ai-team,2,2026-03-19
aiai-go/claudezh,1,2026-03-19
Synctory/Skills,0,2026-03-19
cclin338/oj-eval-claude-code-003-20260319124824,0,2026-03-19
cclin338/oj-eval-claude-code-011-20260319133346,0,2026-03-19
cclin338/oj-eval-claude-code-008-20260319132323,0,2026-03-19
cclin338/oj-eval-claude-code-019-20260319140420,0,2026-03-19
cclin338/oj-eval-claude-code-005-20260319114043,0,2026-03-19
cclin338/oj-eval-claude-code-003-20260319114043,0,2026-03-19
cclin338/oj-eval-claude-code-020-20260319144520,0,2026-03-19
cclin338/oj-eval-claude-code-001-20260319113304,0,2026-03-19
cclin338/oj-eval-claude-code-010-20260319123640,0,2026-03-19
cclin338/oj-eval-claude-code-016-20260319133940,0,2026-03-19
yangcodingmaster/Claude-Code-Skill-handwriting-to-latex,0,2026-03-19
cclin338/oj-eval-claude-code-017-20260319135727,0,2026-03-19
cclin338/oj-eval-claude-code-006-20260319125450,0,2026-03-19
cclin338/oj-eval-claude-code-014-20260319130159,0,2026-03-19
cclin338/oj-eval-claude-code-016-20260319135728,0,2026-03-19
cclin338/oj-eval-claude-code-015-20260319134235,0,2026-03-19
cclin338/oj-eval-claude-code-019-20260319144450,0,2026-03-19
cclin338/oj-eval-claude-code-005-20260319125259,0,2026-03-19
cclin338/oj-eval-claude-code-011-20260319124100,0,2026-03-19
cclin338/oj-eval-claude-code-004-20260319124824,0,2026-03-19
cclin338/oj-eval-claude-code-012-20260319125338,0,2026-03-19
toy-crane/claude-code-lge-2-lecture-materials,0,2026-03-19
cclin338/oj-eval-claude-code-009-20260319122352,0,2026-03-19
cclin338/oj-eval-claude-code-013-20260319130108,0,2026-03-19
cclin338/oj-eval-claude-code-001-20260319124824,0,2026-03-19
cclin338/oj-eval-claude-code-018-20260319141947,0,2026-03-19
cclin338/oj-eval-claude-code-015-20260319131553,0,2026-03-19
cclin338/oj-eval-claude-code-007-20260319121454,0,2026-03-19
cclin338/oj-eval-claude-code-004-20260319114043,0,2026-03-19
cclin338/oj-eval-claude-code-017-20260319141041,0,2026-03-19
cclin338/oj-eval-claude-code-002-20260319124824,0,2026-03-19
cclin338/oj-eval-claude-code-002-20260319114043,0,2026-03-19
cclin338/oj-eval-claude-code-013-20260319133916,0,2026-03-19
cclin338/oj-eval-claude-code-014-20260319134211,0,2026-03-19
cclin338/oj-eval-claude-code-008-20260319121803,0,2026-03-19
cclin338/oj-eval-claude-code-020-20260319144337,0,2026-03-19
cclin338/oj-eval-claude-code-009-20260319132655,0,2026-03-19
cclin338/oj-eval-claude-code-001-20260319112524,0,2026-03-19
cclin338/oj-eval-claude-code-010-20260319133333,0,2026-03-19
cclin338/oj-eval-claude-code-001-20260319111851,0,2026-03-19
cclin338/oj-eval-claude-code-012-20260319133629,0,2026-03-19
cclin338/oj-eval-claude-code-006-20260319115141,0,2026-03-19
cclin338/oj-eval-claude-code-007-20260319131703,0,2026-03-19
cclin338/oj-eval-claude-code-018-20260319135847,0,2026-03-19
CHIHI913/cc-plugins,0,2026-03-19
yn01/claude-plugins,0,2026-03-19
kunsaram94-maker/Claude,0,2026-03-19
karimStekelenburg/k3m-marketplace,0,2026-03-19
SMELKOV-PRO/cc-proxy,0,2026-03-19
0xchsh/glyph,0,2026-03-19
sprajapati024/buildmate,1,2026-03-19
sarathm09/cc-skills,0,2026-03-19
arikusi/supervis,0,2026-03-19
bg1bgst333/OneLang32_AI_C,0,2026-03-19
yjun1806/claude-skills,0,2026-03-19
emadabdulrahim/claude-skills,0,2026-03-19
sedalin/ielts-grading,0,2026-03-19
OldCyrus/ClaudeProject1,0,2026-03-19
wuhar14-bot/claude-skills,0,2026-03-19
missistipi/claudecode-ws,0,2026-03-19
shoulderdev-demos/trust-diff-claude-driven,0,2026-03-19
freemty/labmate-marketplace,0,2026-03-19
creator915/Claude-Visible,0,2026-03-19
wbopan/octask-marketplace,0,2026-03-19
davidaedwards64/testingClaudetoGit,0,2026-03-19
JacksonMei/claude-guard,0,2026-03-19
TelanessMember/claude-knowledge,0,2026-03-19
gheyseo-tech/iloom-plugins,0,2026-03-19
qweasdzxckj/darwin-report-cook--a-simple-cli-for-orchestrating-claude-code,0,2026-03-19
chrisnguyen201092-dotcom/telegram-claude-bot,0,2026-03-19
AmeloneGHS/claude-hooks,0,2026-03-19
Suv4o/claude-code-setting-of-the-personality-of-a-sarcastic-senior-developer,0,2026-03-19
vitorallo/peach-studio-marketplace,0,2026-03-19
Waterfox83/learnservice-skill,0,2026-03-19
karimStekelenburg/dotclaude,0,2026-03-19
meteoFurletov/learning-system,0,2026-03-19
harlesc/cc-lualine-style-statusline,0,2026-03-19
modemode0413-pixel/clude-code-practice,0,2026-03-19
kenmoini/kemo-labs,1,2026-03-19
NogaTzBy/landing-mdonzelli,0,2026-03-19
luxsolari/lux-solari-plugins,0,2026-03-19
forq999/claude-remote-telegram,0,2026-03-19
VoidLight00/autoimprove-cc,3,2026-03-19
cc-code-examples/fair-mosquito-744720,0,2026-03-19
feir/feishu-bridge,0,2026-03-19
123jimin-vibe/marketplace,0,2026-03-19
clronniema/gis-vibe,0,2026-03-19
purewater02/summary-agent,0,2026-03-19
sanathshetty444/memento,0,2026-03-19
Pavel-Tk/auto-data-scientist,0,2026-03-19
charlesbell-SeaBryd/seabryd-stack-1,0,2026-03-19
CloudSecurityAlliance/csa-plugins-official,0,2026-03-19
gdonarum/claude-yagsl,0,2026-03-19
naohiko560/ai-note-app,0,2026-03-19
jdwalle/expedite-plugin,0,2026-03-19
goldenprofile/agent-audit,0,2026-03-19
hummer98/using-cmux,0,2026-03-19
holocaustio/agent-plugins,0,2026-03-19
nazimhnc/claude-brain,0,2026-03-19
narmada-nannaka/uigen-claude-demo,0,2026-03-19
gioferreira/sketchup-mcp,0,2026-03-19
cc-code-examples/adorable-porcupine-340395,0,2026-03-19
chungagencyofficial-source/claude-review,0,2026-03-19
andrei-isvoran96/claude-ui,0,2026-03-19
thilakmanickam-bot/thilakthiagarajan.github.io,0,2026-03-19
drewbeyersdorf/loopd,0,2026-03-19
CHOSENX-GPU/synapse,0,2026-03-19
tomasz-placeholder/sztauer,0,2026-03-19
gpro7724-netizen/ui-ux-pro-max-site,0,2026-03-19
kkkirin/claude-mascot,0,2026-03-19
IgorLipo/claude-setup,0,2026-03-19
nmnike/history-ai-chat,0,2026-03-19
hanyangfamily-cell/ai-cli-notifier,1,2026-03-19
thebotclub/tribunal-public,0,2026-03-19
curious-machines/bible-ref,0,2026-03-19
drobotmax/claude-skill-deck,0,2026-03-19
GaboRM9/gab0-claude-toolkit,0,2026-03-19
yigitkonur/cmux-claude-pro,2,2026-03-19
rot13maxi/agent-post-mortem,2,2026-03-19
puneethkotha/humanizer-workbench,2,2026-03-19
ingyuwoo/skills,0,2026-03-19
gavinyao/awesome-skills,0,2026-03-19
eidos-agi/claude-session-commons,0,2026-03-19
tomtomjskim/harness-kit,0,2026-03-19
allixsenos/claude-plugins,0,2026-03-19
vitorallo/business-profiler,0,2026-03-19
leowaboom/cat-lab-workshop,0,2026-03-19
iptton-ai/claude-skill-harmonyos-publish,0,2026-03-19
tmcleod3/the-workshop,0,2026-03-19
izzyrognerhall/claude-ide,0,2026-03-19
kwag93/spot-orbit-plugin,0,2026-03-19
whoishina/xtrans,1,2026-03-19
asv-digital/zappfy-agent,0,2026-03-19
truongnocode/convert-to-shopify-skill,0,2026-03-19
voyagersha/auto-war,0,2026-03-19
samsuljahith/neam-skills,0,2026-03-19
moltcorporation/mworker,0,2026-03-19
Fernandoo7/claude-superpowers,0,2026-03-19
Miluer-tcq/cc-statusline,1,2026-03-19
bleighk/consulting-skills,0,2026-03-19
chrisglick/claude-chill-win,0,2026-03-19
Mingdao007/codex-1m-context,0,2026-03-19
devycelabs/claude-plugin-browser,0,2026-03-19
morkeleb/goalpath-skills,0,2026-03-19
kevinbarondatabricks/cxi-update-skill,0,2026-03-19
phanngoc/figma-fintech-react,0,2026-03-19
howdeploy/Zapret2agent,0,2026-03-19
emantena/claude,0,2026-03-19
MyCasaflora/claude-plugins,0,2026-03-19
ethanpark374/tmux-cc,0,2026-03-19
nathankim0/sentry-ops,0,2026-03-19
Y0lan/claude-skills-pro,0,2026-03-19
Renu-Cybe/claude-skills,0,2026-03-19
B3dmar/gtm-os,0,2026-03-19
Ricc-cpu/influencer-marketing-management,0,2026-03-19
oliverjamesvi6/deal-scout-marketplace,0,2026-03-19
BayramAnnakov/lmcctfy,0,2026-03-19
Michey0495/tmr-training,0,2026-03-19
amurray101/basecamp-messy-repo,0,2026-03-19
heath-toby/claude-notify,0,2026-03-19
jsoulet42/specflow,0,2026-03-19
teserj/dioptase-docker,0,2026-03-19
FujikiTakashi1006/frontend-design-plugin-overview,0,2026-03-19
xdjs/container-claude,0,2026-03-19
rofeels/duckbar,1,2026-03-19
duke13dora/PJT-format,0,2026-03-19
jinjin1/gamma-sales-proposal,0,2026-03-19
jmlrt/skills,0,2026-03-19
blockbloomer/claude-skill-stitch-design,0,2026-03-19
johnsteer1/claude-daemon,0,2026-03-19
Miluer-tcq/xhs-cover,1,2026-03-19
pkt-lab/svg-diagram,0,2026-03-19
maf4711/merados-skills,0,2026-03-19
etr/skiller,0,2026-03-19
GabrielVinicius1106/Light,1,2026-03-19
lucasbrown92/ccsetup,0,2026-03-19
hyungoo7703/ainative-core,0,2026-03-19
swchen44/knowledge-from-ai-summary,0,2026-03-19
stantheman0128/claudepulse-win,0,2026-03-19
nosorae/claude-pipeline-app,0,2026-03-19
streetpeot/telegram-mcp-server,0,2026-03-19
GrowOnRepeat/copy-humanize,0,2026-03-19
cappo123/l-design-skill,0,2026-03-19
broomva/openrocket-sim,0,2026-03-19
blackaxgit/homebrew-clx,0,2026-03-19
Aethoen/agent-skills,0,2026-03-19
grej/pixi-publish-to-anaconda,0,2026-03-19
devbrother2024/tmux-agent-pulse,0,2026-03-19
cloudblue/claudeblue,0,2026-03-19
etr/groundwork-statusline,0,2026-03-19
macho199/agent-bell,0,2026-03-19
shiloht1/shannon-cortex,0,2026-03-19
ZenusZhang/brain_os,0,2026-03-19
nicchia-code/scryfall-skill,0,2026-03-19
tonfield/claude-statusline,0,2026-03-19
pengin0906/AIAgent_specification,0,2026-03-19
Jamaalx/claude-chat-namer,1,2026-03-19
sayil/dangerously,0,2026-03-19
yuki5v5yuki/x-search-skill,0,2026-03-19
Fozikio/cortex-plugin,0,2026-03-19
ikedachiin-maker/threads-automation-mvp,0,2026-03-19
ams19/sde-interview-plugin,0,2026-03-19
idomaori98/MyProgress,0,2026-03-19
gobclaw/blog-from-shorts,0,2026-03-19
sani-iv/HyperBlue,0,2026-03-19
mutyalaRaviT/lib_n_utils,0,2026-03-19
sharooncs/claude-memory-compactor,0,2026-03-19
Miles0sage/segundo-brain,0,2026-03-19
palamut62/agent-forge,0,2026-03-19
cdeistopened/ask-naval,0,2026-03-19
Lewen-Cai/paper-read-obsidian,0,2026-03-19
Try-catch-finally-awesome/e2e-skills-hub,0,2026-03-19
acjackman/claude-productivity,0,2026-03-19
guyaga/provision-pptx-translate,0,2026-03-19
oscar-pina/pr-plan,0,2026-03-19
R093RT/Fleet,0,2026-03-19
FenLinger/claude-config,0,2026-03-19
sbpark2930-ui/claude-skills,1,2026-03-19
IgorRogachov9999/ai-env,1,2026-03-19
RPirruccio/superresearch,0,2026-03-19
nyldn/public-apis-skill,1,2026-03-19
diegoesolorzano/cloudflare-claude-toolkit,0,2026-03-19
Fengxiaoxx/libfuzzer-pipeline,0,2026-03-19
DingDo2333/codebell,0,2026-03-19
MrShifu01/claude-context-manager,0,2026-03-19
Aguantar/dataops-skills,0,2026-03-19
augmentedivan/claude-self-score,0,2026-03-19
Comandosai/design-master,0,2026-03-19
tylergibbs1/stevejobs,0,2026-03-19
kyuwon-shim-ARL/ipk-browser-mcp,0,2026-03-19
mark22013333/statusline-kit,0,2026-03-19
BertieJim/deep-research-one-skill,0,2026-03-19
dannymaaz/project-memory-mcp,1,2026-03-19
renyanfeng/deepseek-adapter,0,2026-03-19
zacspa/PresentationBuilder,1,2026-03-19
MensOrigo/mo-code-spec,1,2026-03-19
nagaraj-nk/dev-setup-docs,0,2026-03-19
amrael/github-pr-reviewer,0,2026-03-19
NathanSkene/claude-imperial-hpc-skill,0,2026-03-19
jeanpaulsio/claude-react-typescript,0,2026-03-19
ice-ice-bear/harnesskit,0,2026-03-19
ksukirya/recall-stack,0,2026-03-19
YuppyChen/ai-wechat,0,2026-03-19
Hviper/create-study-project,1,2026-03-19
mindev188/claude-maestro,0,2026-03-19
hapx2yuki/PdM-Killer-Agent,0,2026-03-19
Kvapt/LeetQuiz,0,2026-03-19
Dataslayer-AI/Marketing-skills,3,2026-03-19
VolanticSystems/claudedsp-stack,0,2026-03-19
TGKMeissner/sklearn-to-typescript-inference,0,2026-03-19
iEdgir01/enhanced_kitty,0,2026-03-19
abelardodiaz/portfolio-organico-template,0,2026-03-19
mon0mon/claude-skill-work-backend-feat,0,2026-03-19
FasalZein/autonomous-research-skill,0,2026-03-19
Xuxx3319/jingle-development,0,2026-03-19
Lotron-Electrical/blocky,0,2026-03-19
30XCOMPANY/seo-suite,0,2026-03-19
epavlenko/claude-session-browser,0,2026-03-19
VibeFix-Technologies/mcp-server,0,2026-03-19
random-ua/clickhouse-migrate-storage-policy,0,2026-03-19
ianhandy/multi-agent-session-visualizer,0,2026-03-19
renyanfeng/qwen-adapter,0,2026-03-19
willzhanghang-code/claude-hud-cn,0,2026-03-19
olucasevangelista/security-skill,0,2026-03-19
hongyi-lab/Agent-Communication-Tool,0,2026-03-19
Patrick0406/claude-skills,0,2026-03-19
NathanSkene/claude-genome-skill,0,2026-03-19
jatin2302/get-shit-done,0,2026-03-19
LeoLin990405/obsidian-cli-skill,0,2026-03-19
creativecodeology/expo-router-skill,0,2026-03-19
CCxAble/Tome,0,2026-03-19
jeanpaulsio/claude-rails,0,2026-03-19
zws33/agents,0,2026-03-19
Caesar-Nexus-Labs/caesar-builder,0,2026-03-19
ermeggy1298/vibesync,0,2026-03-19
MAXHONG/autonomous-long-running-full-stack-delivery-agent,1,2026-03-19
nimdalkr/nimdalcraft,0,2026-03-19
shaneliuyx/claude-memory-os,0,2026-03-19
Puma-Tools/vibesync,0,2026-03-19
DataArcTech/team-dev-agent,1,2026-03-19
Iterate-H/xhs-content-guard,0,2026-03-19
carollrollroll/prd-skill,0,2026-03-19
toy-crane/sprint-agents,0,2026-03-19
NHIZR/lobster-pulse,0,2026-03-19
baard-ovrebo/claude-agent-team,0,2026-03-19
luxsolari/three-axes-framework,0,2026-03-19
sebafermanelli/sfermanelli-skills,1,2026-03-19
cf-jx/claude-skill-chrome-cdp,0,2026-03-19
VisionAIrySE/xf-boundary-auditor,0,2026-03-19
delpyx-digital/agent-code-tts,0,2026-03-19
renefichtmueller/slop-radar,1,2026-03-19
peleg-jpg/claude-creators-skills,0,2026-03-19
Osgood001/termux-claude-setup,0,2026-03-19
pkt-lab/claude-context-keeper,0,2026-03-19
Angel1104/ui-ux-pro-max-skill,0,2026-03-19
fshaan/medical-guidelines-suite,0,2026-03-19
theabecaster/claude-learns,0,2026-03-19
MRXOAD/research-agent-framework,0,2026-03-19
VintLin/extract-design,0,2026-03-19
Aventerica89/skillforge,0,2026-03-19
ayao99315/coding-swarm-agent,1,2026-03-19
NathanSkene/claude-nextflow-skill,0,2026-03-19
georgeracu/uni-plugin,0,2026-03-19
jjkst/playwright-python-bdd,0,2026-03-19
ShieldBytes/doc-review-plugin,0,2026-03-19
refu15/claude-ai-config,0,2026-03-19
LiamFuller07/source-design-plugin,0,2026-03-19
GGPrompts/vibecheck,0,2026-03-19
humank/architecture-constrained-generation,0,2026-03-19
madiha-right/hivemind,0,2026-03-19
aios-labs/eu-ai-act-audit,0,2026-03-19
smorky850612/Aurakit,0,2026-03-19
NiuChou/occam-razor-skill,1,2026-03-19
archibald80000-ai/Clude-code-ai,0,2026-03-19
sami2919/SignalForce,1,2026-03-19
Recusive/Orbit-plugin,0,2026-03-19
robertsfeir/mybrain,0,2026-03-19
Pancake-Q/claude-plugin-frontend,0,2026-03-19
christinazhang139/global-perspectives-news,0,2026-03-19
saisumantatgit/Agent-Scribe,0,2026-03-19
haiou312/sci-research,0,2026-03-19
karx/kaaroExcalidraw,0,2026-03-19
Mustenaka/codeScope,1,2026-03-19
Suyash2013/codebase-rag-mcp,0,2026-03-19
cesarfrancots/Shipwright,0,2026-03-19
fanguyun/ai-skills,0,2026-03-19
Knatte18/codeguide,0,2026-03-19
ob-labs/talos,0,2026-03-19
Abhi268170/Stagix,0,2026-03-19
MadsLangkilde/remote-claude,0,2026-03-19
Pablo-Palma/building-with-the-claude-api,0,2026-03-19
seastart/aicoder-session-viewer,1,2026-03-19
jaccon/agent-flow,0,2026-03-19
uaio/AIConsole,0,2026-03-19
yuanzheng10/business-analysis,1,2026-03-19
nishida-s-08/marp-ai-starter,0,2026-03-19
Stanley-baby/skill-publisher,1,2026-03-19
puma314/tinker-cookbook-browser-use,0,2026-03-19
YoungAhBin/computer-use,0,2026-03-19
aasim-m/computer-use-orchestrator,0,2026-03-19
LaiwenAI/cua-gui-test,0,2026-03-19
Dino-shang/KnowledgeHub,0,2026-03-19
ronit22203/aws-data-acquisition,0,2026-03-19
Prajwal4581/Finsight-ai,0,2026-03-19
yuvrajangadsingh/vemb,0,2026-03-19
urmzd/graph-agent-dev-kit,0,2026-03-19
nithinrbharadwaj/CONTENT-RECYCLER,0,2026-03-19
Sidiral/agent-telegram-bot,0,2026-03-19
nishujayaraj/FinRAG-SEC,0,2026-03-19
powpow0518/TA-RAG,0,2026-03-19
att6113/yijian-hydraulic-kb,0,2026-03-19
Sachi1312/rag-knowledge-base,0,2026-03-19
DREAMVFIAUNION/dreamhelper-v3,0,2026-03-19
erissatallan/OpenClaw-NemoClaw-Interactive-Graph,0,2026-03-19
ashwath-b/ai-engineering,0,2026-03-19
SushrutGaikwad/lang-chain-graph-rag,0,2026-03-19
Divya0777/rag-pdf-qa-system,0,2026-03-19
tathadn/nutribot-RAG,0,2026-03-19
fbailleux2/kfabric,0,2026-03-19
santoshiimind/AI_KNOWLEDGE_BASE,0,2026-03-19
fabriciosantos273738/llm-chat,0,2026-03-19
MastaBlasta867/ml-polyglot-ai-orchestrator,0,2026-03-19
Batman220/data-alchemist,0,2026-03-19
Mustii2009/NeuroRag,0,2026-03-19
MukulRay1603/Irminsul,0,2026-03-19
ravichandrakorivi/RAG-AI-Framework,0,2026-03-19
Farhan3376/Smart-RAG-Document-Q-A-System,0,2026-03-19
Shagon1k/RAG-demo,0,2026-03-19
keemnayn/personal-kny-rag-lab,0,2026-03-19
Zenithindia/Clinical-Retrieval-Augmented-Generation-RAG-Mental-Health-Assistant-,0,2026-03-19
ytmicrodegree/YT-Chatbot-RAG,0,2026-03-19
Eshant1609/RAG-Ex-An-Explainability-Framework-for-Retrieval-Augmented-Generation-in-Large-Language-Models,0,2026-03-19
PauloFelipeM/RAG-server_nestjs-node.js,0,2026-03-19
Bhumika805/AI-Powered-Multi-Document-Chatbot,0,2026-03-19
Ashu240698/pydoc-ai,0,2026-03-19
lavanyasmohan/ai-financial-query-assistant-rag,0,2026-03-19
navi0289/llm-rag,0,2026-03-19
Pop-Ecomify2920/RAG-Agentic,0,2026-03-19
DhirendraKumarSahani/RAG_System,0,2026-03-19
i-rjt/AI-FITNESS-TRACKER,0,2026-03-19
TriResolve-AI/grounded-knowledge-assistant,0,2026-03-19
OliverRevilla/azure-rag-personal-chatbot,0,2026-03-19
yashmithavalli/ContextRAG,0,2026-03-19
Edge-Explorer/DeepDocs-AI,0,2026-03-19
febamv-boop/Dentistry-Chatbot,0,2026-03-19
Bharathraj2107/RAG-Application-with-Guardrails-using-NVIDIA-NeMo,0,2026-03-19
DevWithKamal/Gen-AI---Real-Estate-Assistant-Using-RAG,0,2026-03-19
AbhishekHosamani123/ChatBot-with-RAG-,0,2026-03-19
indupriyapotru-crypto/avionics-rag,0,2026-03-19
ArghyaMishra/AI-Medical-Document-Assistant,0,2026-03-19
DevWithKamal/Gen-AI---E-Commerce-Chat-Bot-,0,2026-03-19
rituchaudhary-07/Bhagwat-Gita-Chatbot,0,2026-03-19
sathizz7/rag-bot,0,2026-03-19
HuNguyen51/BotBuddy,1,2026-03-19
alimuneeb3435-svg/iot-smart-stick-assistant,0,2026-03-19
shramanth-sulake/TreeRAG,0,2026-03-19
shREKT7/cortex-rag,0,2026-03-19
Aviral-77/Agentic-RAG,0,2026-03-19
vaslin-dotcom/Agentic-Rag,0,2026-03-19
Rithankoushik/Agentic-RAG,0,2026-03-19
Jagadee-sh/Self-Correcting-Agentic-RAG-The-Researcher-,0,2026-03-19
kumar7ashutosh/agentic-rag-langgraph,0,2026-03-19
iamraihan/agentic-rag-backend,0,2026-03-19
GURRALASAIHANEESH/agentic-rag-ops,0,2026-03-19
ShahnawazQ007/Agentic-RAG-with-Reasoning,0,2026-03-19
Emkon/claude-code-agentic-rag-masterclass,0,2026-03-19
ShriyanshShukla/Agentic-RAG-System-with-Query-Routing-and-Feedback-Loop,0,2026-03-19
EricJi001/GraphRAGDemo,0,2026-03-19
sumirero/graphrag-system,0,2026-03-19
andypeng2015/gusye1234-nano-graphrag,0,2026-03-19
Git-GauriG/rag-vs-graphrag-aviation,0,2026-03-19
bfrye-t/md-k-graph,0,2026-03-19
gta886/LightRAG,0,2026-03-19
q15432123/AutoLogic,0,2026-03-19
DREAMVFIAUNION/dreamhelper-v3,0,2026-03-19
yuvrajangadsingh/vemb,0,2026-03-19
Ksirailway-base/EVA-Robot,0,2026-03-19
jasminezz/sf-illusion-aware-vlm,0,2026-03-19
Davidxswang/cvpr_2026_datacv_submission,0,2026-03-19
MindIntels/omni_qwen,0,2026-03-19
ABHAY1937/SpatialVLM,0,2026-03-19
gouki510/VLM_Analogy,0,2026-03-19
piyush-AIML/VLM-1,0,2026-03-19
Angel0703over/vlm_split,0,2026-03-19
MinhBuiIcy/Vietnamese_VLM_Dataset,0,2026-03-19
dori943/KCC-2026-VLM,0,2026-03-19
NoahZhang/vlm-annotation-platform,0,2026-03-19
ZMC42/ICM-VLM-BaseLine,0,2026-03-19
KAJ-EdgeVLM-HVAC-Project/edge-vlm-hvac-system,0,2026-03-19
WFJKK/vlm-spatial-measurement-bench,0,2026-03-19
MikeWise2718/r-vlms-are-blind,0,2026-03-19
roblee04/Nvidia_LongVideoBench_WovenTrafficSafety_VLM_Annotations,0,2026-03-19
Flight2Moon/Unified-VLM-FCM-Agent-Intelligent-Retail-Monitoring-System-for-Embedded-Environments,0,2026-03-19
mchoi12/ai_cctv_multi,0,2026-03-19
mcbackup058-netizen/skills-collection,0,2026-03-19
zapqqqwe/VideoPro,0,2026-03-19
phillipcarroll-public/meshpinger,0,2026-03-19
Undermyth/sila,0,2026-03-19
drewbeyersdorf/loopd,0,2026-03-19
aisimusi/MambaStream,0,2026-03-19
nikou-arch/MambaCS,0,2026-03-19
kipkeme/mamba,0,2026-03-19
SeanHogg/Mamba,0,2026-03-19
LJ095/SS-Mamba,0,2026-03-19
jayoungo/CloudMamba,0,2026-03-19
cuong-huynh/demo_mamba,0,2026-03-19
Indecis1ve/FlowMamba,0,2026-03-19
NEUFSNB/RoadMamba-Net,0,2026-03-19
JenniferShern/CS217-Mamba-Accelerator,0,2026-03-19
Charlieovo/MoDE-RP,0,2026-03-19
Pulkit1r/Stridex,0,2026-03-19
fasopost2965/ssm-erp-laravel,0,2026-03-19
infranettone/infranettone-aws-ssm-connections,0,2026-03-19
5771323yang/xihzxiqXhX,1,2026-03-19
3886370410/wRwvwGTfKy,1,2026-03-19
3886370410/MNuMVWdOoI,1,2026-03-19
3886370410/ONkXfpCAYR,1,2026-03-19
5771323ykw/JoFqHPzkLD,1,2026-03-19
3886370410/nwuaNqEkAc,1,2026-03-19
kevinyang5771323/DSImkmTgvV,1,2026-03-19
BirzoesMiruna/System-Identification,0,2026-03-19
nehaanand702/medusav2-backend,0,2026-03-19
malickmalick-mada/ecom,0,2026-03-19
LauraScholar/Medusa,0,2026-03-19
tofuwu-dev/medusa-starter,0,2026-03-19
Ashraful1599/medusa-ecommerce,0,2026-03-19
enomshop-ltd/medusa-freshjs-storefront,0,2026-03-19
TranHieu2203/medusa-viet-lol,0,2026-03-19
aikrom/medusa-wishlist-plugin,0,2026-03-19
antproducts-eagle/EagleGlass,0,2026-03-19
Gyan-Felix/EaglesWings,0,2026-03-19
Vesper6/EagleEye-Accessibility,0,2026-03-19
Gyan-Felix/EaglesWings.com,0,2026-03-19
Williamtt/eagle-lms,0,2026-03-19
isacofff/eaglercraft-base-client,1,2026-03-19
SrinivasMohanVfx/mps-accelerate,1,2026-03-19
