name,stars,collected_at,domain
Huzaifa859/Autonomous-E-commerce-Customer-Support-using-Agentic-AI-and-Transformer,0,2026-05-20,AI Agent
dskoric/BoardAgentAI,0,2026-05-20,AI Agent
kingbootoshi/goal-ledger,7,2026-05-20,AI Agent
beherachandan/marketing_automation_saas,0,2026-05-20,AI Agent
agentic-devops-workshop/rss-feedreader-anaelizabeth,0,2026-05-20,AI Agent
satyaprakashrath/AgAIMcpLlmNGateway,0,2026-05-20,AI Agent
Annamalai23/Talentflow-ai,0,2026-05-20,AI Agent
toolit-ai/healthx-web-app,0,2026-05-20,AI Agent
johnatan-velez/octopush,1,2026-05-20,AI Agent
aprendesc/genai,0,2026-05-20,AI Agent
sebmartin/dewey,0,2026-05-20,AI Agent
leosssvip-dot/remotion-ad-video-skill,10,2026-05-20,AI Agent
SR-Agents/SR-Agents.github.io,0,2026-05-20,AI Agent
sausin/outpost,2,2026-05-20,AI Agent
obargach-ops/Ageny,0,2026-05-20,AI Agent
haynbroit-alt/Agent-,0,2026-05-20,AI Agent
Pursu-ing/myMCP_demo,0,2026-05-20,AI Agent
nanlins/AI-agent,0,2026-05-20,AI Agent
mora-urb/Agent_Context,0,2026-05-20,AI Agent
catwangzz42/Brix,0,2026-05-20,AI Agent
led8/agent-deepsearch,0,2026-05-20,AI Agent
Agent-Pattern-Labs/profile-scribe-agent-harness,0,2026-05-20,AI Agent
JarronAnt/Alpaca-OLD,0,2026-05-20,AI Agent
Gianca-avanade/cli-scaffolding,0,2026-05-20,AI Agent
infiniteezverse/ezpath-examples,0,2026-05-20,AI Agent
his012/aitbaar-ai,0,2026-05-20,AI Agent
notlimey/astro-base-template,0,2026-05-20,AI Agent
timfoo/agentbook,0,2026-05-20,AI Agent
xiaoyanxia/aipractice,0,2026-05-20,AI Agent
aniekank/agentopsguide,0,2026-05-20,AI Agent
The-Swarm-Corporation/agent-bazaar-implementation,2,2026-05-20,AI Agent
alantriesagain/gaiteway,3,2026-05-20,AI Agent
dario-cositore/elitza-agent,0,2026-05-20,AI Agent
pcjconsulting/agents,0,2026-05-20,AI Agent
kwiksand/agentify,0,2026-05-20,AI Agent
athar8383/kisanai-hackathon,0,2026-05-20,AI Agent
William0Friend/agentBus,0,2026-05-20,AI Agent
LockBall/agent_007,0,2026-05-20,AI Agent
iletti/llms-shopify-app,0,2026-05-20,AI Agent
kayodeoluwadamilola/luxeboostvault.github.io,0,2026-05-20,AI Agent
calebying/Agents,0,2026-05-20,AI Agent
Mahnoor-fatima249/CIRO-Project,0,2026-05-20,AI Agent
alfiansmart/LegalAI,0,2026-05-20,AI Agent
SofiaDemiryi/paidmedia-ophub-tracking,0,2026-05-20,AI Agent
agencyblockdemogsa/wcf-agent-demo,0,2026-05-20,AI Agent
F-Dowdy/autonomous-agents,0,2026-05-20,AI Agent
MAXIMILIANOTARANTO/langgraph-autonomous-agents,0,2026-05-20,AI Agent
Srimi1/Sera-Autonomous-Agent,0,2026-05-20,AI Agent
AditiSharma-git/path_planning_for_autonomous_agents,0,2026-05-20,AI Agent
rubum/agenate,0,2026-05-20,AI Agent
andreas2301/osEngineer,0,2026-05-20,AI Agent
wajahat-design/NEXUS-Infra-AI-NOC,0,2026-05-20,AI Agent
derrybirkett/delta,0,2026-05-20,AI Agent
cchinmay7/robotic_navigation_llms,0,2026-05-20,AI Agent
Atlas-World-Model/atlas,2,2026-05-20,AI Agent
LembaGang/crewai-headless-oracle,0,2026-05-20,AI Agent
FominSergiy/agnic-agent-wallet-verifier,0,2026-05-20,AI Agent
premierbase/aeon-sam,0,2026-05-20,AI Agent
fangxm233/cortex-agent,1,2026-05-20,AI Agent
pwisely/pablito-settlement-sentinel,0,2026-05-20,AI Agent
brzdev420/agent-quadrature,0,2026-05-20,AI Agent
aleshu1918/AgentHive,0,2026-05-20,AI Agent
NoBanks/traide-intelligence-api,0,2026-05-20,AI Agent
XperiencOps/platform-guardian,0,2026-05-20,AI Agent
abdul54621/nexus-flow,0,2026-05-20,AI Agent
mjrialland/ANIMA,0,2026-05-20,AI Agent
JemIIahh/amongus-onchain,0,2026-05-20,AI Agent
Sachi1312/market-research-agent,0,2026-05-20,AI Agent
BL3IP/Maatsii-Charts-API,1,2026-05-20,AI Agent
crypzz/EverWake,0,2026-05-20,AI Agent
olathedev/StellarAgents,0,2026-05-20,AI Agent
karthikpatel6/Multi-Agent-System,1,2026-05-20,AI Agent
jfb-afk/symmetrical-memory,0,2026-05-20,AI Agent
VicGIT31/multi-agent-deep-rl,0,2026-05-20,AI Agent
tomasonl6688/OpenclawDoc,0,2026-05-20,AI Agent
Stata101/openclaw,0,2026-05-20,AI Agent
asilveira1969/openclaw-main,0,2026-05-20,AI Agent
Trueem981/openclaw,0,2026-05-20,AI Agent
jelastic-jps/openclaw,0,2026-05-20,AI Agent
MAURIEXE-PROTON/openclaw,0,2026-05-20,AI Agent
peterbarronchm-creator/openclaw,0,2026-05-20,AI Agent
NewNexus001/openclaw,0,2026-05-20,AI Agent
Lun026/openclaw,0,2026-05-20,AI Agent
Fernandoings/OpenCLaw,0,2026-05-20,AI Agent
pierrelucd670/openclaw-workspace,0,2026-05-20,AI Agent
mutouren987123/OCfleet,0,2026-05-20,AI Agent
RusAbk/openclaw-skills,0,2026-05-20,AI Agent
vincentlau2046-sudo/openclaw-cron-file,0,2026-05-20,AI Agent
wangzhwiei/openclaw-workspace,0,2026-05-20,AI Agent
yanghailong-git/miniclaw,0,2026-05-20,AI Agent
openclawindonesiacom-simu/r51400,0,2026-05-20,AI Agent
nillnick01/openclaw-testing,0,2026-05-20,AI Agent
jiangdan5199/openclaw-auto-dialer-app,1,2026-05-20,AI Agent
fomuon/yongclaw,0,2026-05-20,AI Agent
6ixGODD/openclaw-analysis,0,2026-05-20,AI Agent
scottiepowell/openclaw-self,0,2026-05-20,AI Agent
Datin887/openclaw-toolkit,0,2026-05-20,AI Agent
LineZero-Studio/openclaw-diy,0,2026-05-20,AI Agent
a576378368/openclaw_docs,0,2026-05-20,AI Agent
13262727957-maker/openclaw-skills,0,2026-05-20,AI Agent
OneLastHuman/MeoClaw,2,2026-05-20,AI Agent
eduplopez/test-openclaw,0,2026-05-20,AI Agent
ParadoxFuzzle/openclaw-wordpress,0,2026-05-20,AI Agent
Edinburgh-D/openclaw-notes,0,2026-05-20,AI Agent
AmbientCrypto/openclaw-ambient,0,2026-05-20,AI Agent
Reviewa/openclaw-patches,0,2026-05-20,AI Agent
carldominick/demo_openclaw,0,2026-05-20,AI Agent
windinternet/openclaw-desktop,0,2026-05-20,AI Agent
xorica27/openclaw-android,0,2026-05-20,AI Agent
Rithik-Gupta-ht/openclaw-repo,0,2026-05-20,AI Agent
DeccanAI-SoulExperts/openclaw-traj,0,2026-05-20,AI Agent
samanabran/openclaw-brain,0,2026-05-20,AI Agent
tubealfred/openclaw-plugin,0,2026-05-20,AI Agent
Hdhdhdhdhjkkk/openclaw-test,0,2026-05-20,AI Agent
evensjuel-ctrl/openclaw-free-,0,2026-05-20,AI Agent
huiyiyouck/openclaw-doc,0,2026-05-20,AI Agent
Nico1091/Openclawbd_Dependency,0,2026-05-20,AI Agent
admaralesmasventas-png/openclaw-railway,0,2026-05-20,AI Agent
Eiffelllll/txcloud-openclaw,0,2026-05-20,AI Agent
Obenegu/openclaw-workspace,0,2026-05-20,AI Agent
davynci58-byte/openclaw-phonebridge,0,2026-05-20,AI Agent
tulipleya/openclaw-logs,0,2026-05-20,AI Agent
adrienqi/openclaw-mentor,0,2026-05-20,AI Agent
Xmood96/openclaw-manager,0,2026-05-20,AI Agent
050621521/openclaw-workspace,0,2026-05-20,AI Agent
mjurczyk/openclaw-snbx,0,2026-05-20,AI Agent
ibsoft/brainclaw,0,2026-05-20,AI Agent
zhoutaiyi/openclaw-ziwei-config,0,2026-05-20,AI Agent
Nachiket1904/openclaw_on_render,0,2026-05-20,AI Agent
yangquan0310/openclaw-bot-review,0,2026-05-20,AI Agent
clawabiding/openclaw-productdyno-skill,0,2026-05-20,AI Agent
RusAbk/openclaw-zalo-watch,0,2026-05-20,AI Agent
davynci58-byte/openclaw-phone-app,0,2026-05-20,AI Agent
hzy1522/openclaw-token-tracker,0,2026-05-20,AI Agent
high-cde/ZDOS-DISCORD-OPENCLAW,0,2026-05-20,AI Agent
aloofness1/openclaw-launcher-py,0,2026-05-20,AI Agent
davynci58-byte/openclaw-phone-bridge,0,2026-05-20,AI Agent
andrejunio-dev/openclaw-mission-control,0,2026-05-20,AI Agent
newton-nn/watchdog-hook-openclaw,0,2026-05-20,AI Agent
ChrisSannar/openclaw_backend_gateway,0,2026-05-20,AI Agent
fantian007/create-openclaw-setup,0,2026-05-20,AI Agent
aibot88/openclaw-llm-games,0,2026-05-20,AI Agent
qzweng/OpenClawHunter,0,2026-05-20,AI Agent
Wanderingsou1/openclaw-platforms-dashboard,0,2026-05-20,AI Agent
KittyMi/openclaw-generic-http,0,2026-05-20,AI Agent
RusAbk/openclaw-threads-analyzer,0,2026-05-20,AI Agent
Eiffelllll/tx-openClaw,0,2026-05-20,AI Agent
Kurskikh/openclaw-ru-layer,0,2026-05-20,AI Agent
wahajahmed010/career-ops-openclaw,0,2026-05-20,AI Agent
fambopenclaw-hash/openclaw-news-reports,0,2026-05-20,AI Agent
pranayk2-sketch/clawguard-openclaw-demo,0,2026-05-20,AI Agent
longmaotwo/mimo-openclaw-project,0,2026-05-20,AI Agent
jakehulberg2/openclaw-demo-1,0,2026-05-20,AI Agent
JRubics/hyperlift-openclaw-1779198347,0,2026-05-20,AI Agent
ardiannurcahya/openclaw-toefl-skill,0,2026-05-20,AI Agent
MRsuffixx/OpenClaw_ynh,0,2026-05-20,AI Agent
MasterCpp/OPenClaw-Ndfeb,0,2026-05-20,AI Agent
ahacker-1/cre-openclaw-agent,0,2026-05-20,AI Agent
tomzhicaomao/openclaw-gateway-tool,0,2026-05-20,AI Agent
zc-kama/openclaw-gateway-watchdog,0,2026-05-20,AI Agent
loginz/chatlogging-plugin,0,2026-05-20,AI Agent
RCScale/openclaw-mm-batch-viewer,0,2026-05-20,AI Agent
tenylee/openclaw-dida365-report,0,2026-05-20,AI Agent
alterangel70/scan-email-openclaw-job,0,2026-05-20,AI Agent
OctoberComstock/openclaw-render-template-mpcwipcv,0,2026-05-20,AI Agent
jessen-liu/feishu-openclaw-hermes-agent,1,2026-05-20,AI Agent
lotuspegas-pixel/Killswitch-Openclaw-by-USB,0,2026-05-20,AI Agent
jingchang0623-crypto/openclaw-skill-quality-scanner,0,2026-05-20,AI Agent
palaparthisupriya/Telegram-with-OpenClaw,0,2026-05-20,AI Agent
xuyuxiong/openclaw-source-code-analysis,0,2026-05-20,AI Agent
duomimimi/OpenClaw-Engineering-Kit,0,2026-05-20,AI Agent
X-RayLuan/OpenClaw-Enterprise-Wiki,0,2026-05-20,AI Agent
Epicevent/openclaw-nas-agent-baseline,0,2026-05-20,AI Agent
EZmoneySniper250/myClawVoice,0,2026-05-20,AI Agent
the-sadanand/telegram-openclaw-ai-learning-assistant,0,2026-05-20,AI Agent
Joce2002/entrega-de-reporte-de-openclaw,0,2026-05-20,AI Agent
openclaw-mcp-vps/discord-raid-blocker,0,2026-05-20,AI Agent
openclaw-mcp-vps/discord-role-assigner,0,2026-05-20,AI Agent
openclaw-mcp-vps/prompt-injection-scanner,0,2026-05-20,AI Agent
openclaw-mcp-vps/changelog-automation-tool,0,2026-05-20,AI Agent
andromeda8wave/andromeda-budget-skill,1,2026-05-20,AI Agent
ArthurFachel/OpenFlask,0,2026-05-20,AI Agent
openclaw-mcp-vps/startup-growth-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/course-pricing-optimizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/discord-productivity-leaderboard,0,2026-05-20,AI Agent
openclaw-mcp-vps/triplebyte-profile-checker,0,2026-05-20,AI Agent
openclaw-mcp-vps/stripe-nuke-detector,0,2026-05-20,AI Agent
openclaw-mcp-vps/startup-kpi-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/candidate-ghosting-tracker,0,2026-05-20,AI Agent
johns25chen/HAN-agent-os-public,0,2026-05-20,AI Agent
openclaw-mcp-vps/outage-correlation-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/webhook-retry-monitor,0,2026-05-20,AI Agent
openclaw-mcp-vps/flight-pattern-analyzer,0,2026-05-20,AI Agent
openclaw-mcp-vps/prompt-diff-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/shopify-inventory-stockout-predictor,0,2026-05-20,AI Agent
openclaw-mcp-vps/gdpr-delete-request-automator,0,2026-05-20,AI Agent
risenshan/superclaw-desktop,0,2026-05-20,AI Agent
openclaw-mcp-vps/flight-data-analytics-platform,0,2026-05-20,AI Agent
openclaw-mcp-vps/shopify-app-review-optimizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/cloud-outage-dependency-mapper,0,2026-05-20,AI Agent
openclaw-mcp-vps/startup-growth-metrics-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/stripe-churn-prediction-alerts,0,2026-05-20,AI Agent
openclaw-mcp-vps/etsy-keyword-spy-tool,0,2026-05-20,AI Agent
openclaw-mcp-vps/legal-contract-deadline-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/shopify-abandoned-product-rescuer,0,2026-05-20,AI Agent
openclaw-mcp-vps/product-review-photo-moderator,0,2026-05-20,AI Agent
openclaw-mcp-vps/discord-vc-meeting-notes,0,2026-05-20,AI Agent
openclaw-mcp-vps/zoom-fatigue-meeting-analyzer,0,2026-05-20,AI Agent
openclaw-mcp-vps/etsy-listing-photo-optimizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/startup-runway-burndown-alerter,0,2026-05-20,AI Agent
openclaw-mcp-vps/slack-message-schedule-optimizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/wordpress-security-hardening-checker,0,2026-05-20,AI Agent
openclaw-mcp-vps/sleep-quality-environment-optimizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/candidate-technical-skill-verifier,0,2026-05-20,AI Agent
openclaw-mcp-vps/content-plagiarism-source-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/github-commit-interview-generator,0,2026-05-20,AI Agent
openclaw-mcp-vps/developer-health-break-reminder,0,2026-05-20,AI Agent
openclaw-mcp-vps/slack-thread-reminder-scheduler,0,2026-05-20,AI Agent
openclaw-mcp-vps/startup-feature-flag-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/slack-thread-summary-ai,0,2026-05-20,AI Agent
openclaw-mcp-vps/remote-hire-timezone-optimizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/recurring-subscription-profit-analyzer,0,2026-05-20,AI Agent
openclaw-mcp-vps/podcast-guest-booking-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/browser-automation-debug-helper,0,2026-05-20,AI Agent
openclaw-mcp-vps/npm-dependency-cost-analyzer,0,2026-05-20,AI Agent
openclaw-mcp-vps/restaurant-menu-compliance-scanner,0,2026-05-20,AI Agent
openclaw-mcp-vps/browser-tab-expense-parser,0,2026-05-20,AI Agent
openclaw-mcp-vps/browser-automation-visual-diff,0,2026-05-20,AI Agent
openclaw-mcp-vps/medication-interaction-alert-system,0,2026-05-20,AI Agent
openclaw-mcp-vps/discord-raid-protection-ai,0,2026-05-20,AI Agent
openclaw-mcp-vps/startup-churn-early-warning,0,2026-05-20,AI Agent
openclaw-mcp-vps/prompt-token-budget-predictor,0,2026-05-20,AI Agent
openclaw-mcp-vps/linkedin-post-ab-tester,0,2026-05-20,AI Agent
openclaw-mcp-vps/browser-automation-snippet-manager,0,2026-05-20,AI Agent
openclaw-mcp-vps/student-procrastination-intervention-bot,0,2026-05-20,AI Agent
openclaw-mcp-vps/prompt-context-leak-preventer,0,2026-05-20,AI Agent
openclaw-mcp-vps/restaurant-menu-nutrition-calculator,0,2026-05-20,AI Agent
openclaw-mcp-vps/contractor-tax-document-generator,0,2026-05-20,AI Agent
openclaw-mcp-vps/content-plagiarism-attribution-checker,0,2026-05-20,AI Agent
hersh2025-droid/pingwatch-web,0,2026-05-20,AI Agent
code4henry/claw-library,0,2026-05-20,AI Agent
openclaw-api/.github,0,2026-05-20,AI Agent
openclaw-mcp-vps/hn-book-recommendation-engine,0,2026-05-20,AI Agent
openclaw-mcp-vps/employee-wellness-check-automator,0,2026-05-20,AI Agent
openclaw-mcp-vps/pyramid-3d-scan-monetizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/typing-practice-novel-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/gdpr-compliance-email-audit,0,2026-05-20,AI Agent
openclaw-mcp-vps/discord-focus-session-blocker,0,2026-05-20,AI Agent
openclaw-mcp-vps/contract-clause-risk-analyzer,0,2026-05-20,AI Agent
AstroHQ/astro-commerce,0,2026-05-20,AI Agent
openclaw-mcp-vps/tech-hiring-bias-detector,0,2026-05-20,AI Agent
openclaw-mcp-vps/discord-role-audit-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/gdpr-compliance-score-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/linkedin-content-performance-predictor,0,2026-05-20,AI Agent
openclaw-mcp-vps/godaddy-domain-safety-checker,0,2026-05-20,AI Agent
openclaw-mcp-vps/browser-automation-cost-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/team-knowledge-decay-alerter,0,2026-05-20,AI Agent
OctoberComstock/openclaw-render-template-mpcw6n9s,0,2026-05-20,AI Agent
openclaw-mcp-vps/saas-mrr-cohort-analyzer,0,2026-05-20,AI Agent
openclaw-mcp-vps/subscription-churn-prediction-alert,0,2026-05-20,AI Agent
openclaw-mcp-vps/shopify-checkout-abandon-heatmap,0,2026-05-20,AI Agent
openclaw-mcp-vps/browser-form-autofill-tester,0,2026-05-20,AI Agent
openclaw-mcp-vps/youtube-thumbnail-conversion-tester,0,2026-05-20,AI Agent
openclaw-mcp-vps/restaurant-menu-cost-optimizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/candidate-email-response-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/incident-response-drill-runner,0,2026-05-20,AI Agent
openclaw-mcp-vps/freelancer-project-scope-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/email-deliverability-reputation-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/candidate-coding-test-analyzer,0,2026-05-20,AI Agent
openclaw-mcp-vps/medication-interaction-family-checker,0,2026-05-20,AI Agent
openclaw-mcp-vps/slack-message-sentiment-alerter,0,2026-05-20,AI Agent
openclaw-mcp-vps/contract-renewal-deadline-enforcer,0,2026-05-20,AI Agent
openclaw-mcp-vps/ai-prompt-variable-tester,0,2026-05-20,AI Agent
openclaw-mcp-vps/saas-cancellation-exit-survey,0,2026-05-20,AI Agent
openclaw-mcp-vps/freelance-contract-risk-scanner,0,2026-05-20,AI Agent
openclaw-mcp-vps/subscription-usage-waste-detector,0,2026-05-20,AI Agent
openclaw-mcp-vps/subscription-billing-dispute-helper,0,2026-05-20,AI Agent
openclaw-mcp-vps/stripe-subscription-churn-forensics,0,2026-05-20,AI Agent
openclaw-mcp-vps/stripe-dunning-optimization-tracker,0,2026-05-20,AI Agent
Haaragard/openclaw-ollama3-Qwopus3.5-9B,0,2026-05-20,AI Agent
openclaw-mcp-vps/startup-feature-flag-cost-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/shopify-inventory-death-spiral-alerter,0,2026-05-20,AI Agent
openclaw-mcp-vps/ai-prompt-cost-leak-scanner,0,2026-05-20,AI Agent
openclaw-mcp-vps/freelancer-client-payment-risk-scorer,0,2026-05-20,AI Agent
jf7642132/brain-os,0,2026-05-20,AI Agent
nathanatgit/ms-todo-oauth,0,2026-05-20,AI Agent
openclaw-mcp-vps/ai-prompt-cost-leak-detector,0,2026-05-20,AI Agent
openclaw-mcp-vps/e-commerce-abandoned-browse-retargeter,0,2026-05-20,AI Agent
openclaw-mcp-vps/subscription-cancellation-exit-survey-optimizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/freelancer-payment-tracker-multi-currency,0,2026-05-20,AI Agent
openclaw-mcp-vps/zoom-background-brand-compliance-checker,0,2026-05-20,AI Agent
openclaw-mcp-vps/ai-prompt-cost-leak-finder,0,2026-05-20,AI Agent
openclaw-mcp-vps/student-code-plagiarism-similarity-checker,0,2026-05-20,AI Agent
openclaw-mcp-vps/influencer-brand-deal-rate-calculator,0,2026-05-20,AI Agent
openclaw-mcp-vps/shopify-app-review-response-ai,0,2026-05-20,AI Agent
openclaw-mcp-vps/customer-support-response-time-predictor,0,2026-05-20,AI Agent
openclaw-mcp-vps/ai-prompt-token-predictor-v2,0,2026-05-20,AI Agent
openclaw-mcp-vps/social-media-brand-mention-alerter,0,2026-05-20,AI Agent
openclaw-mcp-vps/api-response-time-degradation-alerter,0,2026-05-20,AI Agent
openclaw-mcp-vps/freelancer-time-tracking-invoice-automator,0,2026-05-20,AI Agent
openclaw-mcp-vps/etsy-listing-seo-rank-tracker,0,2026-05-20,AI Agent
openclaw-mcp-vps/local-seo-review-response-ai,0,2026-05-20,AI Agent
openclaw-mcp-vps/interview-coding-challenge-plagiarism-detector,0,2026-05-20,AI Agent
openclaw-mcp-vps/stripe-payment-failure-early-warning,0,2026-05-20,AI Agent
openclaw-mcp-vps/gdpr-cookie-compliance-auto-updater,0,2026-05-20,AI Agent
openclaw-mcp-vps/etsy-shop-seo-competitor-analyzer,0,2026-05-20,AI Agent
openclaw-mcp-vps/student-assignment-ai-detection-trainer,0,2026-05-20,AI Agent
openclaw-mcp-vps/online-course-completion-rate-optimizer,0,2026-05-20,AI Agent
openclaw-mcp-vps/youtube-thumbnail-ab-test-analyzer,0,2026-05-20,AI Agent
openclaw-mcp-vps/ai-prompt-context-leak-preventer,0,2026-05-20,AI Agent
openclaw-mcp-vps/api-response-time-business-impact,0,2026-05-20,AI Agent
jimdawdy-hub/code-memory-patches,0,2026-05-20,AI Agent
jon-tompkins/agent-memory,0,2026-05-20,AI Agent
sh3rlockC/job-greeting-writer,0,2026-05-20,AI Agent
cnchaoge/clawosx,0,2026-05-20,AI Agent
Siupo2023/semiconductor-pool-daily-update,0,2026-05-20,AI Agent
niwa414/miet-claw,0,2026-05-20,AI Agent
zhangjun2046/18ld-lease-mcp,0,2026-05-20,AI Agent
vinerepublic/spiq,0,2026-05-20,AI Agent
a15600082570/ecom-poster-copywriter,0,2026-05-20,AI Agent
jimmylegendary/handcrafted-tech-deck-webpage-skill,0,2026-05-20,AI Agent
tukangpromptofficial/3d-particle-text,0,2026-05-20,AI Agent
openclaw-api/integrations,1,2026-05-20,AI Agent
iaminawe/clawd,0,2026-05-20,AI Agent
TimK42/skills,0,2026-05-20,AI Agent
redbeard-alt/project-ashgr-denver,0,2026-05-20,AI Agent
korpforge/korp-vscode,0,2026-05-20,AI Agent
mrkent19999999x-gif/anyclaw-rag,0,2026-05-20,AI Agent
XPN-claw/agent-project,0,2026-05-20,AI Agent
MobiusQuant/OpenMobius-skill,0,2026-05-20,AI Agent
htz61647/wechat-article-reader,0,2026-05-20,AI Agent
femto/git-as-memory,5,2026-05-20,AI Agent
remimarents/coding-agent-proof-gate,0,2026-05-20,AI Agent
QingQiuGeek/ai-web3-school,0,2026-05-20,AI Agent
az9713/clawpatch-tutorial,0,2026-05-20,AI Agent
KoiHubAgent/koi-agent-template,0,2026-05-20,AI Agent
vendiction/lead-intake-automation,0,2026-05-20,AI Agent
deepgreenuniverse/hermes-guide,0,2026-05-20,AI Agent
YijieYing/PRTS_chat,0,2026-05-20,AI Agent
open-kairox/awesome-agent-harnesses,1,2026-05-20,AI Agent
crussella0129/sprint-loops,0,2026-05-20,AI Agent
hanamizuki/skill-graph-builder,0,2026-05-20,AI Agent
kokoaiofficial/hack-timer,0,2026-05-20,AI Agent
kokoaimelvern/hack-timer,0,2026-05-20,AI Agent
tukangpromptofficial/hack-timer,0,2026-05-20,AI Agent
DomVinyard/clawlike-code,0,2026-05-20,AI Agent
tanteng/tradingagents-cn-skill,0,2026-05-20,AI Agent
sebgru/secretref-env-resolver,0,2026-05-20,AI Agent
yilin990/tenacitOS,0,2026-05-20,AI Agent
puyinkai/xiaobao-cli,0,2026-05-20,AI Agent
follox42/openmemory-clients,0,2026-05-20,AI Agent
ebpflab/qingbao,0,2026-05-20,AI Agent
tommyil/gemina-mcp,0,2026-05-20,AI Agent
Javis603/token-monitor,0,2026-05-20,AI Agent
marywang-aiops/mary-wang-ai-workflow-operator,0,2026-05-20,AI Agent
Agents365-ai/target-prioritization,0,2026-05-20,AI Agent
ouzx6696-cmyk/expert-author-system,0,2026-05-20,AI Agent
keynight/ClawDog,0,2026-05-20,AI Agent
jeffjhunter/ai-persona-os,0,2026-05-20,AI Agent
guwenyu013934/star-core-system,0,2026-05-20,AI Agent
Vcozt/agent-pr-reviewer,0,2026-05-20,AI Agent
crimeacs/chappe,1,2026-05-20,AI Agent
lei-y-zero/cross-domain-office-assistant,1,2026-05-20,AI Agent
llljllj/Digital_brain,0,2026-05-20,AI Agent
Drchronx/ai-agent-research-starter-kit,2,2026-05-20,AI Agent
OpenCoven/claude-code-cast,3,2026-05-20,AI Agent
LifeActor/Claude_zh-CN_LanguagePack,8,2026-05-20,AI Agent
jccc95/claude-code-sound-config,2,2026-05-20,AI Agent
deepblue67/ClaudeCode,0,2026-05-20,AI Agent
kevalmadariya/ClaudeCode,0,2026-05-20,AI Agent
jennifer-stott/ClaudeCode,0,2026-05-20,AI Agent
vaishakhil/ClaudeCode,0,2026-05-20,AI Agent
aitoolsteejay/ClaudeCode,0,2026-05-20,AI Agent
winnieyijunli/ClaudeCode,0,2026-05-20,AI Agent
mbarba05/ClaudeCodeTest,0,2026-05-20,AI Agent
Stata101/ClaudeCode_Stata,0,2026-05-20,AI Agent
AdarshMurali/ClaudeCodeRouter,0,2026-05-20,AI Agent
Stata101/ClaudeCode-Book,0,2026-05-20,AI Agent
andre-trierveiler/ClaudeCodeDocs,0,2026-05-20,AI Agent
andre-trierveiler/ClaudeCodeScripts,0,2026-05-20,AI Agent
Zhangxulang/ClaudeCode-Py,0,2026-05-20,AI Agent
Spanhol04/ClaudeCode_POCs,0,2026-05-20,AI Agent
kevin801221/auto-cv-train-optimization-claude_code,2,2026-05-20,AI Agent
iharuto/ClaudeCode_to_Slack,0,2026-05-20,AI Agent
nayakwadi/ClaudeCodeGitHub,0,2026-05-20,AI Agent
Boom-Vitt/claude-thai-business-skills,8,2026-05-20,AI Agent
boai/branch-code-review,2,2026-05-20,AI Agent
koerperverwandlung-rgb/Claude-Code-,0,2026-05-20,AI Agent
oliveirathulio/claude_code,0,2026-05-20,AI Agent
Pushpenderrathore/claude-code,0,2026-05-20,AI Agent
freehandsss2018/Claude-Code-,0,2026-05-20,AI Agent
Murillooh/Claude-Code,0,2026-05-20,AI Agent
ckt520728/Claude-Code,0,2026-05-20,AI Agent
Picolloa/Claude-Code,0,2026-05-20,AI Agent
sato-okd/claude_code,0,2026-05-20,AI Agent
chenmg07120705/claude-code,0,2026-05-20,AI Agent
sandonofre/Claude-code,0,2026-05-20,AI Agent
zeybekseyda5849-source/CLAUDE-CODE,0,2026-05-20,AI Agent
henningbr/Claude-Code,0,2026-05-20,AI Agent
mrARROW-hub/claude-code,0,2026-05-20,AI Agent
tanmeiping123-alt/claude-code,0,2026-05-20,AI Agent
ryoitiero-ops/Claude---code,0,2026-05-20,AI Agent
shaileshtripathi/claude_code,1,2026-05-20,AI Agent
arnaldocarrasco/claude_code,0,2026-05-20,AI Agent
AnychainX/leaked-claude-code,0,2026-05-20,AI Agent
gfoust69/claude-code-config,0,2026-05-20,AI Agent
ismail-kattakath/claude-code-setup,0,2026-05-20,AI Agent
