name,stars,collected_at,domain
Mao-69/RAMHammer,0,2026-03-26,AI Agent
adamcool2017/rock-paper-scissors-with-turtle,1,2026-03-26,AI Agent
AgentDocs/gui-e2e-testing,0,2026-03-26,AI Agent
pratim25bai11606-code/digital-literacy-project,1,2026-03-26,AI Agent
engannaroja/VoiceAssisstant_Syntecxhub,0,2026-03-26,AI Agent
medhagaj/Battleship,0,2026-03-26,AI Agent
ainalamrudula/Hand-gesture-recognition.py,0,2026-03-26,AI Agent
oliviermugishak/veracity.ai,0,2026-03-26,AI Agent
Pablo-Palma/building-with-the-claude-api,0,2026-03-26,AI Agent
kaviyamahendiran105-ship-it/Number-Guessing-Game-python,0,2026-03-26,AI Agent
twinkle12006/DeskMate_Remote-access,0,2026-03-26,AI Agent
rdreilly58/momo-kibidango,0,2026-03-26,Speculative Model
reillyrd58-ai/momo-kibidango,0,2026-03-26,Speculative Model
rdreilly58/momo-kibigango,0,2026-03-26,Speculative Model
reillyrd58-ai/momo-kibigango,0,2026-03-26,Speculative Model
qtris123/ssd,0,2026-03-26,Speculative Model
rdreilly58/momo-kibidango-website,0,2026-03-26,Speculative Model
reillyrd58-ai/momo-kibidango-website,0,2026-03-26,Speculative Model
imKQv/ParallelVLM,2,2026-03-26,Speculative Model
timholm/llm-inference-lab,0,2026-03-26,Speculative Model
singularity-ng/qwen-inference,0,2026-03-26,Speculative Model
divyajot5005/simplismart-speculative-whisper,0,2026-03-26,Speculative Model
timholm/viskip,0,2026-03-26,Speculative Model
timholm/specforge-train,0,2026-03-26,Speculative Model
timholm/confu-draft,0,2026-03-26,Speculative Model
timholm/jacobi-turbo,0,2026-03-26,Speculative Model
timholm/draft-adapt,0,2026-03-26,Speculative Model
ZoreAnuj/fast-llm-inference,0,2026-03-26,Speculative Model
asadvendor-boop/bitnet-mlx-engine,1,2026-03-26,Speculative Model
MidasMulli/four-path-mlx,0,2026-03-26,Speculative Model
Preet-Sojitra/Qwen-Speculative-Distillation,0,2026-03-26,Speculative Model
ss4983/llm-inference-optimization-lab,0,2026-03-26,Speculative Model
iamrahulreddy/Prolepsis,1,2026-03-26,Speculative Model
lsiegel4/nba-draft-model,0,2026-03-26,Speculative Model
DerekYee22/wnba-draft-model,0,2026-03-26,Speculative Model
bjarneo/omarchy-medusa-theme,15,2026-03-26,Speculative Model
Donatorxexe/Final-Tests,0,2026-03-26,Speculative Model
tomimarcen/medusa-backend,0,2026-03-26,Speculative Model
go-lissandro/utilizando-medusa,0,2026-03-26,Speculative Model
manoelprestes/Atividade_Medusa,0,2026-03-26,Speculative Model
PRVirkrys/MedusaWatch,0,2026-03-26,Speculative Model
artanix/MedusaApp,0,2026-03-26,Speculative Model
WoodyChau/medusajs-tier-price-bulk-control,2,2026-03-26,Speculative Model
nullwrilte/Medusav31,1,2026-03-26,Speculative Model
ar1957/Store-frontend,0,2026-03-26,Speculative Model
ar1957/Store-backend,0,2026-03-26,Speculative Model
nehaanand702/medusav2-backend,0,2026-03-26,Speculative Model
malickmalick-mada/ecom,0,2026-03-26,Speculative Model
LauraScholar/Medusa,0,2026-03-26,Speculative Model
D8v1d777/Medusa,0,2026-03-26,Speculative Model
MukundaKatta/medusa,0,2026-03-26,Speculative Model
carmelacomito/MEDUSA,0,2026-03-26,Speculative Model
dev-sanidhya/MEDUSA,0,2026-03-26,Speculative Model
Rohinish2005/Medusa,0,2026-03-26,Speculative Model
anomalous-lady/MEDUSA,0,2026-03-26,Speculative Model
onick/medusastore,0,2026-03-26,Speculative Model
tomhent/medusajs,0,2026-03-26,Speculative Model
alx-smt/medusajs,0,2026-03-26,Speculative Model
czdsgnr/facedeluxe-eshop,0,2026-03-26,Speculative Model
flavioverd/Simula-es-de-ataque-ciberseguran-a-Ambiente-controlado-,0,2026-03-26,Speculative Model
sahiltharkude007-tech/Medusa-voice,0,2026-03-26,Speculative Model
plotzZzky/medusa-lab,0,2026-03-26,Speculative Model
Voxyety/MEDUSA-IMGUI,0,2026-03-26,Speculative Model
easypaymentplugins/medusa-paypal,0,2026-03-26,Speculative Model
GugaNL/medusa-backend,0,2026-03-26,Speculative Model
bjarneo/medusa-vscode,0,2026-03-26,Speculative Model
AspiringDeveloper0730/nuxtjs-medusa,0,2026-03-26,Speculative Model
Monstrik/medusa-be,0,2026-03-26,Speculative Model
alexcol23/averion-admin,0,2026-03-26,Speculative Model
celsojuniorladislau/loja_medusa,0,2026-03-26,Speculative Model
VietLinh1104/medusa-nextjs,0,2026-03-26,Speculative Model
ChristianL-O/medusa-backend,0,2026-03-26,Speculative Model
Ashraful1599/medusa-ecommerce,0,2026-03-26,Speculative Model
tofuwu-dev/medusa-starter,0,2026-03-26,Speculative Model
savasarda/AI_Medusa,0,2026-03-26,Speculative Model
lepapemaelys-cyber/Medusa-temple,0,2026-03-26,Speculative Model
Tined-Solutions/prueba_medusa,0,2026-03-26,Speculative Model
bienchango/supreme-octo-potato,0,2026-03-26,Speculative Model
dacaza3812/medusa-aws-deployment,0,2026-03-26,Speculative Model
enomshop-ltd/medusa-freshjs-storefront,0,2026-03-26,Speculative Model
LuizAntonioAsevedo/bruteforce-medusa-lab,0,2026-03-26,Speculative Model
dosadvsec-oss/medusa-bruteforce-lab,0,2026-03-26,Speculative Model
fwss09/custom-medusajs-admin,0,2026-03-26,Speculative Model
ikuniewiczWaybetter/marketplace-medusa-demo,0,2026-03-26,Speculative Model
leoncorrea/kali-Linux-Medusa,0,2026-03-26,Speculative Model
easypaymentplugins/medusa-paypal-ui,0,2026-03-26,Speculative Model
vasiltoshkov13/iwill-bg-medusa,0,2026-03-26,Speculative Model
lepapemaelys-cyber/temple-of-medusa,0,2026-03-26,Speculative Model
LeoToguro/medusa-bruteforce-lab-,0,2026-03-26,Speculative Model
adaptive-machines/medusa-agent-skills,0,2026-03-26,Speculative Model
TranHieu2203/medusa-viet-lol,0,2026-03-26,Speculative Model
bhutchinson4-matc/secdesign-2026-medusa,0,2026-03-26,Speculative Model
Monstrik/medusa-fe-template,0,2026-03-26,Speculative Model
CodeMindEC/medusa-plugin-listmonk,0,2026-03-26,Speculative Model
mateusfelixl/medusa-pentest-simulation,0,2026-03-26,Speculative Model
CodeMindEC/medusa-plugin-contifico,0,2026-03-26,Speculative Model
New-Masster/projeto-kali-medusa,0,2026-03-26,Speculative Model
cosimocollini/medusa-starter-ts,0,2026-03-26,Speculative Model
rivaldorose/alterion-medusa-backend,0,2026-03-26,Speculative Model
CodeMindEC/medusa-plugin-invoice,0,2026-03-26,Speculative Model
operations-Cantine/cantine-medusa-backend,0,2026-03-26,Speculative Model
pjavali67/neelaverna-medusa-backend,0,2026-03-26,Speculative Model
thiegoaraujo35/medusa-bruteforce-simulado,0,2026-03-26,Speculative Model
tavrocha/cybersecurity-bruteforce-medusa,0,2026-03-26,Speculative Model
AngelicaSalvino/bruteforceproject-kalilinux-medusa-dio,0,2026-03-26,Speculative Model
marcodmx/kali-medusa-audit-challenge,0,2026-03-26,Speculative Model
CodeMindEC/medusa-plugin-additional-info,0,2026-03-26,Speculative Model
Well-Hack/Medusa-attack-brute-force,0,2026-03-26,Speculative Model
Kiraxp1/brute-force-medusa-lab,1,2026-03-26,Speculative Model
CodeMindEC/medusa-plugin-bank-transfer,0,2026-03-26,Speculative Model
matheus-mgarcia/dio-medusa-brute-force,0,2026-03-26,Speculative Model
rigoecia/medusa-brute-force-lab,0,2026-03-26,Speculative Model
operations-Cantine/cantine-storefront,0,2026-03-26,Speculative Model
Dalianul/FirIntins,0,2026-03-26,Speculative Model
Gillyardson/Teste-de-Intrusao-com-Medusa,0,2026-03-26,Speculative Model
israias23/pentest-lab-dio-medusa-hydra,0,2026-03-26,Speculative Model
GabrielMF-STACK/Projeto-For-a-bruta-medusa,0,2026-03-26,Speculative Model
alvestemplarios/brute-force-kali-medusa-lab,0,2026-03-26,Speculative Model
BriColantonio/Desafio-DIO-BruteForce-Medusa,0,2026-03-26,Speculative Model
Adal91/brute-force-medusa-kali-lab,0,2026-03-26,Speculative Model
matu-gabriel/brute-force-lab-kali-medusa,0,2026-03-26,Speculative Model
eckstein75/Cybersecurity-Brute-Force-com-Medusa-Kali-Linux,0,2026-03-26,Speculative Model
TeusAppSec/bruteforce-kali-dio,1,2026-03-26,Speculative Model
lsantos1820/brute-force-lab-kali-dvwa,0,2026-03-26,Speculative Model
GabrielRyoshi/Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-03-26,Speculative Model
ilyaaaasbsd/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-03-26,Speculative Model
wagnersoaressantos/Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-03-26,Speculative Model
TheHenrique/-Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-03-26,Speculative Model
AndreSilvaJrDev/Estudo-de-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-03-26,Speculative Model
Camillaherreraa/Simula-o-de-Ataques-de-For-a-Bruta-com-Kali-Linux-e-Medusa,0,2026-03-26,Speculative Model
juliocesarn0/DIO---Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-03-26,Speculative Model
Pablo-seixas/Ssimula-o-de-ataque-de-for-a-bruta-com-Medusa-em-ambiente-controlado-Dio,0,2026-03-26,Speculative Model
dan-th1/brute-force-test,0,2026-03-26,Speculative Model
yassertioursi/htb-login-brute-forcing,0,2026-03-26,Speculative Model
Laisfragoso/Bootcamp-Riachuelo---Desafio-3---Simulando-um-Ataque-de-Brute-Force-de-Senhas-c-Medusa-e-Kali-,0,2026-03-26,Speculative Model
ArthurYanyan/ecommerce-builder,1,2026-03-26,Speculative Model
hayalstech/Craft-Bean,0,2026-03-26,Speculative Model
eliasguralnik/guralnik-mailer,0,2026-03-26,Speculative Model
Mike97179/soil-moisture-pucp-unalm,0,2026-03-26,Speculative Model
Oxafillt/Dio-Brute-Force,0,2026-03-26,Speculative Model
isacofff/eaglercraft-base-client,4,2026-03-26,Speculative Model
Vesper6/EagleEye-Accessibility,2,2026-03-26,Speculative Model
eagledigital837-oss/REDIRECIONADOR,0,2026-03-26,Speculative Model
lordeagle-tech/telereact,0,2026-03-26,Speculative Model
Creeperawman193/Vrails,0,2026-03-26,Speculative Model
BiologistIce/launcher.github.io,0,2026-03-26,Speculative Model
hogrider234/Eagler,0,2026-03-26,Speculative Model
Valerio2931/ROTACOA-DE-LINKS,0,2026-03-26,Speculative Model
carlyisthebest/Eagler-proxy,0,2026-03-26,Speculative Model
GoBeromsu/eagle-cli,0,2026-03-26,Speculative Model
Paodange/eagle,0,2026-03-26,Speculative Model
RenzoSoftware/eagle,0,2026-03-26,Speculative Model
ezana023-boop/eagle,0,2026-03-26,Speculative Model
salaitahmarwan00/Eagle-Eye-Live,0,2026-03-26,Speculative Model
api-evangelist/american-eagle-outfitters,0,2026-03-26,Speculative Model
ivarhuni/eagle_optimize,0,2026-03-26,Speculative Model
32sbukkit-cmyk/EagleRepo,0,2026-03-26,Speculative Model
kaydenmcgillen33/EagleEggs,0,2026-03-26,Speculative Model
Eaglewolf77/Eaglewolf77,0,2026-03-26,Speculative Model
antproducts-eagle/EagleGlass,0,2026-03-26,Speculative Model
GrayMatterGarison/EaglesEye,0,2026-03-26,Speculative Model
LionLoki10/eaglecraft121,0,2026-03-26,Speculative Model
Bruhismean/EaglerHTML,0,2026-03-26,Speculative Model
shanx-cyber/EagleRecon,0,2026-03-26,Speculative Model
damiankola21-ux/EagleECUstorage,0,2026-03-26,Speculative Model
draym28/EagleNet,0,2026-03-26,Speculative Model
elsamlt/EagleRide,0,2026-03-26,Speculative Model
32sbukkit-cmyk/EagleRepoo,0,2026-03-26,Speculative Model
Gyan-Felix/EaglesWings,0,2026-03-26,Speculative Model
sss2013/EagleSpring,0,2026-03-26,Speculative Model
souraveagle58-beep/EAGLE-,0,2026-03-26,Speculative Model
allRisc/EagleClassLists,0,2026-03-26,Speculative Model
cs2-data/1_1054,0,2026-03-26,Speculative Model
Aathipro-web/EaglerCraft-Aathi,0,2026-03-26,Speculative Model
CodeRabbit-byte/Play-eagler-D,0,2026-03-26,Speculative Model
Gyan-Felix/EaglesWings.com,0,2026-03-26,Speculative Model
ironmanizawesome/EagleSCH_XML_Parsing,0,2026-03-26,Speculative Model
anirudhatalmale6-alt/eagle360-sql-merge,0,2026-03-26,Speculative Model
aaronmeoded-b10/specforge-eagle3-magical,0,2026-03-26,Speculative Model
awszaid111-cmd/EagleStoreV.1,0,2026-03-26,Speculative Model
koto9x/eagle-nest,0,2026-03-26,Speculative Model
revanthstrakz/eagle-releases,0,2026-03-26,Speculative Model
BarryBI3555/EAGLE_SYSTEM,0,2026-03-26,Speculative Model
eagleswatchcampground/eagles-watch-campground,0,2026-03-26,Speculative Model
Shaidhms/social-eagle-sales-workshop,0,2026-03-26,Speculative Model
hammerbones1234/EaglerCraftCoolSkins-ECCS-1.0,0,2026-03-26,Speculative Model
eagle4885/https-github.com-eagle4885-portfolio-website,0,2026-03-26,Speculative Model
Slicer777GD/eaglercraftgame,0,2026-03-26,Speculative Model
ongvoubdovbn/eaglercrafthtml,0,2026-03-26,Speculative Model
eaglewardonap/eaglewardonap,0,2026-03-26,Speculative Model
estherkhasandi24-blip/eaglefurniturengara,0,2026-03-26,Speculative Model
colin3211c-star/Eagler,0,2026-03-26,Speculative Model
SebastianE122782/Eaglercraft,0,2026-03-26,Speculative Model
rocketman201102-del/eaglercrafthtml,0,2026-03-26,Speculative Model
patrickgit559/eagledeco,0,2026-03-26,Speculative Model
epilbr-bit/eaglefly,0,2026-03-26,Speculative Model
EagleiesCreative/eagleiescreative,0,2026-03-26,Speculative Model
28ghall/eaglercrafthtml,0,2026-03-26,Speculative Model
CWD273/eaglerplus,0,2026-03-26,Speculative Model
coolapple28/eaglercraft,0,2026-03-26,Speculative Model
Slicer777GD/eaglercraft,0,2026-03-26,Speculative Model
5jp1/eagler,0,2026-03-26,Speculative Model
n0the2nt1ge2-png/eagleeye,0,2026-03-26,Speculative Model
gardnerchittam-coder/Eaglercraft,0,2026-03-26,Speculative Model
uvida001/eaglerballs,0,2026-03-26,Speculative Model
28nielsrobm/eaglebuild,0,2026-03-26,Speculative Model
Shaidhms/social-eagle-community,0,2026-03-26,Speculative Model
uvida001/eaglerxdd,0,2026-03-26,Speculative Model
JuneLily1549/eagleaction,0,2026-03-26,Speculative Model
joshboi1/eaglercraftyes,0,2026-03-26,Speculative Model
gijvyjbg/eaglercrafthtml,0,2026-03-26,Speculative Model
eaglecodebot/eaglecodebot,0,2026-03-26,Speculative Model
jimmyke977/eagleswift,0,2026-03-26,Speculative Model
RedstoneOutput/eagler,0,2026-03-26,Speculative Model
noderme/eagleeye,0,2026-03-26,Speculative Model
uvida001/eaglerclassroom,0,2026-03-26,Speculative Model
Sreeram4506/eagleexecutives,0,2026-03-26,Speculative Model
HackIndiaXYZ/hackindia-spark-6-ncr-central-region-grow-eagle,0,2026-03-26,Speculative Model
kodekruxh/eagledesignstudio,0,2026-03-26,Speculative Model
dmarcllanes/eagleice,0,2026-03-26,Speculative Model
sebastianbauer1984/eaglepicturesgermany,0,2026-03-26,Speculative Model
ghostfaceghost62-byte/EAGLE_-NE,0,2026-03-26,Speculative Model
youssef1970e-create/eagle-store,0,2026-03-26,Speculative Model
eagle-tecnologia/eagle-tecnologia,0,2026-03-26,Speculative Model
MrError2003/LANDING-EAGLE,0,2026-03-26,Speculative Model
neginukide/yahata-eagles,0,2026-03-26,Speculative Model
tt633/eagleton-application,0,2026-03-26,Speculative Model
doryunger-alpineeagle/eagle-watch,0,2026-03-26,Speculative Model
beardsleycaleb3-afk/-eagle_bd,0,2026-03-26,Speculative Model
povilas0/eagle-bank,0,2026-03-26,Speculative Model
salemalothman/Eagle-Eye,0,2026-03-26,Speculative Model
kenneth75274/eaglercraft-servers,0,2026-03-26,Speculative Model
Chiragdeveloper-sp/Eagle-converter,1,2026-03-26,Speculative Model
sachuIsCool/Cloud-Eagle,0,2026-03-26,Speculative Model
AkhilxRawat/CloudEagle,0,2026-03-26,Speculative Model
maykonlincolnusa/EAGLE-ASSIST,0,2026-03-26,Speculative Model
jimmortel/eagle-pop,0,2026-03-26,Speculative Model
micovici/cafe-eagle,0,2026-03-26,Speculative Model
inosh611/eagle-logistic,0,2026-03-26,Speculative Model
Prab03/CloudEagle,0,2026-03-26,Speculative Model
wilvasques1971/eagle-music,0,2026-03-26,Speculative Model
eagleisbatman/eagle-skills,0,2026-03-26,Speculative Model
0xkaz/eagle-llamafile,0,2026-03-26,Speculative Model
Simret101/Eagle_task,0,2026-03-26,Speculative Model
webrandme/Eagle_Institute,0,2026-03-26,Speculative Model
BensonRicohermoso/Eagle-AI,0,2026-03-26,Speculative Model
eaglealgopro-ops/eagle_demo,0,2026-03-26,Speculative Model
jimmortel/eagle-ping,0,2026-03-26,Speculative Model
jimmortel/eagle-jump,0,2026-03-26,Speculative Model
Williamtt/eagle-lms,0,2026-03-26,Speculative Model
MMMchou/eagle_speculative,0,2026-03-26,Speculative Model
m3tr0m0l4/eagler-server,0,2026-03-26,Speculative Model
jimmortel/eagle-wheel,0,2026-03-26,Speculative Model
harshvaish/Eagle-Booking,0,2026-03-26,Speculative Model
C-Monaghan/earth-eagle,0,2026-03-26,Speculative Model
Riteshnawle/Eagle_app,0,2026-03-26,Speculative Model
akarshk97/farm-eagle,0,2026-03-26,Speculative Model
sunny-sideup7/eagleair-project,0,2026-03-26,Speculative Model
jimmortel/eagle-demineur,0,2026-03-26,Speculative Model
harshsoni21/CloudEagle,0,2026-03-26,Speculative Model
GlasDav/ProjectEagle,0,2026-03-26,Speculative Model
ScottVSaaSInvestor/eagle-proxy,0,2026-03-26,Speculative Model
alex-mironov/reference-browser,0,2026-03-26,Speculative Model
Shaidhms/social-eagle-openclaw-workshop,0,2026-03-26,Speculative Model
koto9x/eagle-nest-legal,0,2026-03-26,Speculative Model
maheroof/eagle-traders,0,2026-03-26,Speculative Model
kenneth180/eaglercraft-server,0,2026-03-26,Speculative Model
krakupkiwi/north-beach-fixtures-calender,0,2026-03-26,Speculative Model
Pavanbhagi/Indi_Eagle,0,2026-03-26,Speculative Model
ymgamexense335-ops/KK-EAGLE-GAME,0,2026-03-26,Speculative Model
Gitttim/restaurant-green-eagle,0,2026-03-26,Speculative Model
lukehenrymccarthy/Blue_Eagle_Quant,0,2026-03-26,Speculative Model
givvgivv21/EAGLERCRAFT-1.13,0,2026-03-26,Speculative Model
1Matter/GamersClub-Eagle,0,2026-03-26,Speculative Model
DOUIYA/cli-anything-eagle,0,2026-03-26,Speculative Model
allgamer67/Eaglercraft-creador-servers,0,2026-03-26,Speculative Model
katakana-studios/eaglercraft-pro-launcher,1,2026-03-26,Speculative Model
rahul886297/cloud_eagle_assessment,0,2026-03-26,Speculative Model
Heyyamalhhh/hyper-eagle-29,0,2026-03-26,Speculative Model
rafael-larafy/LP-EAGLE-CLUB,0,2026-03-26,Speculative Model
evilarry/eaglecraft-server-hosting,0,2026-03-26,Speculative Model
yingli0319-svg/eagle-eye-phi,0,2026-03-26,Speculative Model
MagicEmperor7/CloudEagle.AI,0,2026-03-26,Speculative Model
Jeff-Schlueter/young-eagles-registration,0,2026-03-26,Speculative Model
jereking777/Desert-Eagle-CF,0,2026-03-26,Speculative Model
pr-poehali-dev/eagle-eye-scouting,0,2026-03-26,Speculative Model
AyushAagrwal/CloudeEagle-Assignment,0,2026-03-26,Speculative Model
aayushnaudiyal365/cloud_eagle_assesment,0,2026-03-26,Speculative Model
ghostfaceghost62-byte/EAGLE-ONE-final-,0,2026-03-26,Speculative Model
onedayapostille/eaglesgroup-security.com,0,2026-03-26,Speculative Model
kenneth75274/eaglercrafr-all-versiones,0,2026-03-26,Speculative Model
JackHallowEaglercraft/Eaglercraft-1.20,0,2026-03-26,Speculative Model
jimmortel/eagle-social-proof,0,2026-03-26,Speculative Model
AyushKCatgithub/CloudEagle-Assessment,0,2026-03-26,Speculative Model
32683268/eaglercraft.html-11609,0,2026-03-26,Speculative Model
jmeij9664morgencollege-boop/Eagle-Rock-Management,0,2026-03-26,Speculative Model
NiviJais/CloudEagle_Assignment,0,2026-03-26,Speculative Model
EliasG0nzales/Eagle_Gamer_PERU,0,2026-03-26,Speculative Model
eagleskymineralwater/Eaglesky-Mineral-Water,0,2026-03-26,Speculative Model
anurag815311/cloud_eagle_assessment,0,2026-03-26,Speculative Model
cc-code-examples/nice-eagle-638694,0,2026-03-26,Speculative Model
eaglewardonap/eaglewardonap.github.io,0,2026-03-26,Speculative Model
pr-poehali-dev/eagle-eye-scan,0,2026-03-26,Speculative Model
berkeliumcreative/eagle-rock-barber-shop-website,0,2026-03-26,Speculative Model
RYDERXBOSS/minecraft-1.14-eaglecraft,0,2026-03-26,Speculative Model
golu088/cloud_eagle_assessment-main,0,2026-03-26,Speculative Model
eagleonamound-coder/eagleonamound-coder.github.io,0,2026-03-26,Speculative Model
raydanielg/mufindii-eagle-star-limited,0,2026-03-26,Speculative Model
jmeij9664morgencollege-boop/Eagle-Rock-Division-List,0,2026-03-26,Speculative Model
sunnymishra565/cloud_eagle_assessment-main,0,2026-03-26,Speculative Model
Rajesh-Killadi/CloudEagle_Repository_Analyzer,0,2026-03-26,Speculative Model
2020147598/Yonsei-Eagles_FlagFootball,0,2026-03-26,Speculative Model
manas541/CloudEagleAi-Assessment,0,2026-03-26,Speculative Model
GoBeromsu/cli-workspace,1,2026-03-26,Speculative Model
sathwi333/SparkEagle_Phase1_AIgig,0,2026-03-26,Speculative Model
114lohith-sudo/Eagle-craft-1.12.2,0,2026-03-26,Speculative Model
dspraneeth07/Eagle-Force-Telangana-Website--main,0,2026-03-26,Speculative Model
theeagler123/Eaglercraft-1.12.2-hacks,0,2026-03-26,Speculative Model
Merco2/crave-lab-thai-restaurant-eaglemont,0,2026-03-26,Speculative Model
JohnOzu/ml-eagle-sound-detection-python,0,2026-03-26,Speculative Model
wawuisa1234-byte/3mtt-eagles-eye.netlify.app,0,2026-03-26,Speculative Model
T-e-j-k-u-m-a-r/GoldenEagleSportsAndRecreationAssociation,0,2026-03-26,Speculative Model
Shivam-2605/cloudEagleAi_Java_Intern_Project,0,2026-03-26,Speculative Model
M4cAndCh33z3W3l1/Modern-Client-Eagler-1.12.2,0,2026-03-26,Speculative Model
babubachcharamesh/USA_Iran_Operation_Eagle_Claw_1980,0,2026-03-26,Speculative Model
zionterry-dot/zionterry-dot-eaglercraft-1.21-client,0,2026-03-26,Speculative Model
rakeshalgot-career/CloudEagle-country-info-ai-agent,0,2026-03-26,Speculative Model
ongvoubdovbn/eaglercrafthtml-d7f1b,0,2026-03-26,Speculative Model
BensonRicohermoso/https---github.com-BensonRicohermoso-Eagle-AI,0,2026-03-26,Speculative Model
alyssavwheaton-lab/sip-master-prompt-index,0,2026-03-26,Speculative Model
danieleagle/danieleagle.com,0,2026-03-26,Speculative Model
RuitianXu/Heterospecific-Information,0,2026-03-26,Speculative Model
lingeshkumarjv/Design-an-12V-Battery-Charger-Circuit-With-Auto-Cut-OFF-ON-circuit-using-Eagle-software,0,2026-03-26,Speculative Model
asarumathy183/Exp-3--Design-an-Infrared-remote-control-circuit-using-Eagle-software-and-generate-the-Gerber-file.,0,2026-03-26,Speculative Model
SrinivasMohanVfx/mps-accelerate,6,2026-03-26,Speculative Model
Figirs/fast-inference,0,2026-03-26,Speculative Model
Aravindhan-A-K/mlops-fastapi-inference,0,2026-03-26,Speculative Model
hackimov/turboquant-kv,15,2026-03-26,Speculative Model
ChristianSchott/point_serialization_cuda,0,2026-03-26,Speculative Model
fbehrens/HexCLI,0,2026-03-26,Speculative Model
xmarre/ComfyUI-Spectrum-ZImage-Proper,0,2026-03-26,Speculative Model
thizarakavinda/VoiceTask-AI,0,2026-03-26,Speculative Model
Vidhyarth05/Dual-precision-Neural-Network-Accelerator,0,2026-03-26,Speculative Model
DannyT578/Google-Cluster-Scheduling-Optimization,0,2026-03-26,Speculative Model
GoofyBlox/SnakeGPT,0,2026-03-26,Speculative Model
amitshekhariitbhu/ai-engineering-interview-questions,432,2026-03-26,RAG
alvinunreal/awesome-opensource-ai,353,2026-03-26,RAG
PlateerLab/synaptic-memory,25,2026-03-26,RAG
ZhuBit/cowork-semantic-search,18,2026-03-26,RAG
groovy-web/rag-system-pgvector,17,2026-03-26,RAG
groovy-web/rag-systems-production,16,2026-03-26,RAG
groovy-web/awesome-ai-agents,15,2026-03-26,RAG
ashishpatel26/omnicache-ai,13,2026-03-26,RAG
l497996153/AI-RPG-Engine,11,2026-03-26,RAG
oguzhankir/omnichunk,7,2026-03-26,RAG
Irina1920/WMB-100K,6,2026-03-26,RAG
McKern3l/RAGdrag,6,2026-03-26,RAG
laxmimerit/RAGWire,6,2026-03-26,RAG
Vyce101/VySol,8,2026-03-26,RAG
moziio/xiajiao,5,2026-03-26,RAG
thom-heinrich/chonkify,5,2026-03-26,RAG
Paparusi/crawlkit,5,2026-03-26,RAG
evepupil/CloudMind,5,2026-03-26,RAG
vcmf/dim0,4,2026-03-26,RAG
neonsecret/ai-challenge-legal,4,2026-03-26,RAG
nekonihq/nekoni,4,2026-03-26,RAG
devwhodevs/engraph,4,2026-03-26,RAG
yuvrajangadsingh/vemb,3,2026-03-26,RAG
Sunny-117/mini-cc,3,2026-03-26,RAG
DREAMVFIAUNION/dreamaxis,3,2026-03-26,RAG
novaair026-dev/qmt-trade-mcp,3,2026-03-26,RAG
muonuo/Super-ai-agent,3,2026-03-26,RAG
yoligehude14753/openfiles,3,2026-03-26,RAG
Kareem-Rashed/rubric-eval,3,2026-03-26,RAG
DefinitelyN0tMe/neuralforge,3,2026-03-26,RAG
mshadmanrahman/root-kg,3,2026-03-26,RAG
han-yi-1212/hy-blog,2,2026-03-26,RAG
Evil-Null/vecmem,2,2026-03-26,RAG
3xploit666/mindvault,2,2026-03-26,RAG
Hanjo92/unity-resource-rag,2,2026-03-26,RAG
Awaisali36/Whatsapp-chat-voice-Bot-with-Realtime-scraping,2,2026-03-26,RAG
jitamxb-int/smart-mom-mobile-prod,2,2026-03-26,RAG
brianchilders/memory-mcp,2,2026-03-26,RAG
blackshim/NEXUS_black,2,2026-03-26,RAG
wazionapps/nexo,2,2026-03-26,RAG
himanshu231204/ragnova-rag-chatbot,2,2026-03-26,RAG
mentailityai/Night-Shift,2,2026-03-26,RAG
Dino-shang/KnowledgeHub,1,2026-03-26,RAG
IMAGIN-studio/api-docs-mcp,1,2026-03-26,RAG
ashlesh-t/skillbridge-ai,1,2026-03-26,RAG
ZenousAI/GoRagToolkit,1,2026-03-26,RAG
wksbx/elastic-graph-rag,1,2026-03-26,RAG
BigStartByXuyb/open_llm-orchestration,1,2026-03-26,RAG
rutvik29/ragcore,1,2026-03-26,RAG
nitinumaretiya123/eval-dashboard,1,2026-03-26,RAG
bobberdolle1/GyroChad,1,2026-03-26,RAG
dougdevitre/vetted-legal-ai,1,2026-03-26,RAG
MAY4VFX/agent-memory-mcp,1,2026-03-26,RAG
ypollak2/context-engineering-handbook,1,2026-03-26,RAG
sdamianiw/chemtrace,1,2026-03-26,RAG
AnandKulkarnii/CodeLensAI,1,2026-03-26,RAG
Sidiral/agent-telegram-bot,1,2026-03-26,RAG
burgerman/smart_zoning_agent,1,2026-03-26,RAG
Deepika-print/pdf-chatbot,1,2026-03-26,RAG
q2805187159/TreeSeek,1,2026-03-26,RAG
Awaisali36/AI-product-data-enrichment-pipeline,1,2026-03-26,RAG
luoboask/evo-agents,0,2026-03-26,RAG
heziqiang/ai-rag,1,2026-03-26,RAG
