name,stars,collected_at,domain
Devnihil-Sukumar/agentic-clinical-assistant,0,2026-07-22,AI Agent
clibdev/awesome-agentic-coding,0,2026-07-22,AI Agent
leducanh0803-ops/credit-agentic-ai,0,2026-07-22,AI Agent
HashirLodhi/agentic-travel-planner,0,2026-07-22,AI Agent
Sangeetha-Sundar1608/Agentic-hiring-system-,0,2026-07-22,AI Agent
Ninkuk/agentic-trading-bot,0,2026-07-22,AI Agent
Ajith-collab/Agentic-AI-Platform,0,2026-07-22,AI Agent
developerdotfun/remysdk,4,2026-07-22,AI Agent
nirmalakuslekar/agentic-ai-travel-planner,0,2026-07-22,AI Agent
Chaitanya590/Agentic-Ai-Assignment-1,0,2026-07-22,AI Agent
komalkumari88-kk/Agentic-AI-Chart-Bot,0,2026-07-22,AI Agent
adutta1990/agentic-incident-management-service,0,2026-07-22,AI Agent
GIF-NTG/how2prompt-agentic,0,2026-07-22,AI Agent
rafael-petherson/esteira-agentica-data-products,0,2026-07-22,AI Agent
hollett-1/agentic-thinking-steps-1,0,2026-07-22,AI Agent
StuartWakefield-cnic/agentic-development-maturity-matrix,0,2026-07-22,AI Agent
ssivasankari611/agentic-ai-opportunity-platform,0,2026-07-22,AI Agent
gauravbhardwaj1111/agentic-ai-react-ui,0,2026-07-22,AI Agent
shruthakeerthana/aloha-agentic-ai-platform,0,2026-07-22,AI Agent
namit-x/SkyLark-Agentic-AI,0,2026-07-22,AI Agent
daniellimss/mod6-agentic-RAG,0,2026-07-22,AI Agent
viharireddy2-byte/Agentic-Medallion-Data-Platform,0,2026-07-22,AI Agent
LeviathanT90/Local-Agentic-AI-f,0,2026-07-22,AI Agent
lucky-nv/Agentic-Customer-Feedback-System,0,2026-07-22,AI Agent
marz1307/agentic-elt-data-platform,0,2026-07-22,AI Agent
NiladriMukherjee1989/Agentic_AI_on_Databricks,0,2026-07-22,AI Agent
axelweichertvb/vonbusch-app-agentic-inbox,0,2026-07-22,AI Agent
snehakolge/agentic-loan-approval-system,0,2026-07-22,AI Agent
xkanav/india-agentic-ai-index,0,2026-07-22,AI Agent
monica-biswal/Meeting_flow_Agentic_AI,0,2026-07-22,AI Agent
arulkumarc447-prog/agentic-AI-clinical-decision,0,2026-07-22,AI Agent
NavyaD-Scanner/teamcenter-agentic-test-generator,0,2026-07-22,AI Agent
Mahfujul-01726/Blog-Writting-Agentic-AI,0,2026-07-22,AI Agent
akbar12-del/Agentic-AI-Hotel-Tentrem,0,2026-07-22,AI Agent
Nandini53/multi-agentic-blog-generation,0,2026-07-22,AI Agent
Utkarsh-09/genai-agentic-coding-agent,0,2026-07-22,AI Agent
snowplow-industry-solutions/signals-agentic-context-demo,0,2026-07-22,AI Agent
brahmaneanilkumarcomp-afk/Agentic-AI-LLM-Systems,0,2026-07-22,AI Agent
GaganDdhwaj/Agentic-Ai-Website-designer,0,2026-07-22,AI Agent
nivyz/accessops-agentic-ai-project,0,2026-07-22,AI Agent
ch2nntm/Agentic_SDLC_Agents_Set,0,2026-07-22,AI Agent
carl-mahusai/agentic-ai-exer-4,0,2026-07-22,AI Agent
richrachit/banking-Agentic-AI-mobile,0,2026-07-22,AI Agent
DheerajParkash/Agentic-Financial-Planning-Copilot,0,2026-07-22,AI Agent
AryanDesh/libra_agentic_workflow_engine,0,2026-07-22,AI Agent
hm1061998/local-ai-agentic-os,0,2026-07-22,AI Agent
cmhashir95/Agentic-AI-Banking-Assistant,0,2026-07-22,AI Agent
tianjunmo/agentic_risk_investigation_framework,0,2026-07-22,AI Agent
evelynmyw/NLP-ddx-agentic-rag,0,2026-07-22,AI Agent
Panda-90/Health-Insight-Agentic-AI,0,2026-07-22,AI Agent
Gankteam-troll/hnue-student-agentic-rag,0,2026-07-22,AI Agent
anilkamila-pixel/Agentic-GraphRag-Evaluation,0,2026-07-22,AI Agent
leandrosflora/agentic-sdlc-reference-architecture,0,2026-07-22,AI Agent
calvinauhc/local-agentic-rag-assistant,0,2026-07-22,AI Agent
Hualiuintel/agentic-ai-workload-evaluation,0,2026-07-22,AI Agent
shailendraya/Full-stack-agentic-ai,0,2026-07-22,AI Agent
cg1262/agentic-data-engineering-talk,0,2026-07-22,AI Agent
raj-125-beep/Rag_Agentic-AI_project,0,2026-07-22,AI Agent
SarbashishGhosh/Multimodal-Agentic-AI-Orchrastator,0,2026-07-22,AI Agent
KraiyosW/bbl-agentic-rag-assessment,0,2026-07-22,AI Agent
gopalsrinivas/enterprise-agentic-ai-platform,0,2026-07-22,AI Agent
WisnuMulya/Document-Processing-Agentic-AI,0,2026-07-22,AI Agent
Abdul-Khadar-Jilani/crew_ai_agentic_codes,0,2026-07-22,AI Agent
Aurelio9851/Agentic-AI-Secuirty-Framework,0,2026-07-22,AI Agent
subhranshuparh/OCD-Agentic-AI-Platform,0,2026-07-22,AI Agent
IBM/agentic-text2sparql,0,2026-07-22,AI Agent
Ravi-JRanjan/agentic-code-review-starter,0,2026-07-22,AI Agent
leandrosflora/agentic-sdlc-demo-app,0,2026-07-22,AI Agent
yennares/agentic-ai-recruitment-engine,0,2026-07-22,AI Agent
rishabhverma007/Agentic-AI-Trainer-Platform,0,2026-07-22,AI Agent
Group8MLUL2/Agentic-Asset-Reliability-Hub,0,2026-07-22,AI Agent
adityaagarwal1984/agentic-ai-content-creation,0,2026-07-22,AI Agent
jerryangzr/agentic-ui-copilot-kit,0,2026-07-22,AI Agent
hungpv-2151/agentic-coding-hands-on,0,2026-07-22,AI Agent
abbasi07/agentic-dc-motor-control,0,2026-07-22,AI Agent
georgenevin/Agentic-AI---Interview-Questions,0,2026-07-22,AI Agent
btwnTheLines/agentic-practice-task-manager,0,2026-07-22,AI Agent
samyukthamahankali/Applied-Agentic-AI-Assignment,0,2026-07-22,AI Agent
AlexBloch-IA/agentic-osint-contact-base,0,2026-07-22,AI Agent
devjaynemorais/Agentic_AI_Modulo_4,0,2026-07-22,AI Agent
logicvenu/enterprise-agentic-ai-semiconductor,0,2026-07-22,AI Agent
TheOriginalOcyrus/agentic-systems-field-guide,0,2026-07-22,AI Agent
anhduc1234567/Agentic-Financial-Report-Analysis,0,2026-07-22,AI Agent
orbitwebsites-cloud/agentic-supply-chain-optimizer,0,2026-07-22,AI Agent
rachumallupavan-prog/agentic-it-support-simulation-,0,2026-07-22,AI Agent
wijayasf/ai-agentic-flow-poc,0,2026-07-22,AI Agent
crajesh9990-sys/agentic-ai-engineer-bootcamp,0,2026-07-22,AI Agent
tonacq/agentic-knowledge-vault-pipeline,0,2026-07-22,AI Agent
menuka400/Agentic-RAG-Voice-Assistant,0,2026-07-22,AI Agent
Naden-Mohamed/Agentic-Customer-Operations-Copilot,0,2026-07-22,AI Agent
jaeyuljustin7/2026-Summer-Agentic-AI-,0,2026-07-22,AI Agent
aswathh/Agentic_Research_Assistant_-ARA-,0,2026-07-22,AI Agent
NewtonFernandez/agenticdevops-mini-cmms_2,0,2026-07-22,AI Agent
PrateekSingh438/ProcureFlow-Agentic-Ai,0,2026-07-22,AI Agent
jefrianus01/AI-project-agentic-AI,0,2026-07-22,AI Agent
Venkiii03/Applied-Agentic-AI-Assignment,0,2026-07-22,AI Agent
wei63w/pm-manager,27,2026-07-22,AI Agent
actions-marketplace-validations/Agentic-Adventures_agentgrade-scan-action,0,2026-07-22,AI Agent
xandersavvy/agentic-qa-saucedemo-ibm-bob,0,2026-07-22,AI Agent
Ibrahim-56/Quality-Excellence-through-Agentic-AI,0,2026-07-22,AI Agent
lucasting1220/prompt-injection-agentic-ai-full,0,2026-07-22,AI Agent
radu-gavi/enterprise-interactive-agentic-engineering-platform,0,2026-07-22,AI Agent
techi001/agentic-skills-for-framer-motion,0,2026-07-22,AI Agent
siddiqur2002/ai-agentic-rag-developer-portfolio,0,2026-07-22,AI Agent
vquanghuy/ibm-rag-agentic-ai-cert,0,2026-07-22,AI Agent
chandu5t/Agentic-AI-with-LangGraph,0,2026-07-22,AI Agent
mainframecomputer/skills,4,2026-07-22,AI Agent
Adeel-Gill/agentic-ai-clinical-decision-support,0,2026-07-22,AI Agent
ApertaCodex/article-enterprise-ai-agentic-framework,0,2026-07-22,AI Agent
ashleytmathew/Chatbot_v3-Agentic-AI,0,2026-07-22,AI Agent
nghiaptx-2124/agentic-coding-hands-on-public,0,2026-07-22,AI Agent
rohanchava/n8n-agentic-workflows,0,2026-07-22,AI Agent
IRFAN786TECHY/Hacksprint-Agentic-AI-Opportunity-Platform,0,2026-07-22,AI Agent
lucidkingofdreams-us/Agentic-Coding-for-Building-Products,0,2026-07-22,AI Agent
DingWu1021/silent-failures-multimodal-agentic-search,1,2026-07-22,AI Agent
hyunmin051006/Agentic-DevSecOps-Dashboard,0,2026-07-22,AI Agent
khaosans/agentic-ai-summit-2026-planner,0,2026-07-22,AI Agent
Valtheron/valtheron-agentic-workspace-codename-genesis,0,2026-07-22,AI Agent
Deepak-gogula03/Production-Ready-Agentic-AI-Assistant,1,2026-07-22,AI Agent
maureendoylespare/agentic-ai-semantic-deviation-index,0,2026-07-22,AI Agent
tansmsg-create/agentic-rag-with-ragas-eval,0,2026-07-22,AI Agent
jon-whiteroomsoftware/my-first-agentic-software-process,0,2026-07-22,AI Agent
maxtonhuang/Week6_Mini_Project_Customer_Service_RAG_Support_Chatbot,0,2026-07-22,AI Agent
gakonst/nanoeval,5,2026-07-22,AI Agent
saranyu9569/AI-Engineer-Programming-Test-Agentic-AI,0,2026-07-22,AI Agent
Jacinthg/SAP_Agentic_Support_Assistant-SAP_HON-,0,2026-07-22,AI Agent
safahichri2001/Agentic-AI-for-Cryptographic-Vulnerability-Detection-,0,2026-07-22,AI Agent
123456170/-FactoryMind-Multimodal-Agentic-Digital-Twin,0,2026-07-22,AI Agent
shashankcodes-10/Python-for-DevOps-Agentic-AI,0,2026-07-22,AI Agent
TechTnKorn/AI_Engineer_Programming_Test-Agentic_AI,1,2026-07-22,AI Agent
taruchit/Agent-Care-Agentic-AI-for-Hospitals,0,2026-07-22,AI Agent
ROMEEL2001630/Agentic-AI-Threat-Detection-Blue-team,0,2026-07-22,AI Agent
SubhajitGT/Self_Healing_ML_Pipeline_Agentic_AI,0,2026-07-22,AI Agent
SahithyaBeri/End-to-End-Agentic-RAG-System,0,2026-07-22,AI Agent
vinod951175/Agentic-Cloud-SOC-with-Autonomous-Remediation,0,2026-07-22,AI Agent
johnnysoutodev/alura-skills-and-go-agentic-engineering,0,2026-07-22,AI Agent
reshkani1906/15.Agentic-AI-ecommerce-sales-predictor,0,2026-07-22,AI Agent
Adithyansyam/Agentic-ai-voice-to-text-converter,0,2026-07-22,AI Agent
Gowthami610693/Agentic-AI-Object-Goal-Navigation-Project,0,2026-07-22,AI Agent
block/chalkline,4,2026-07-22,AI Agent
maheshladke/Agentic-AI-Project-5-LLM-Powered-Agent,0,2026-07-22,AI Agent
MokshdaSharma/SentinelAI-Agentic-Cyber-Investigation-Intelligence-Platform,0,2026-07-22,AI Agent
nrhn95/Depi-Agentic-AI-and-Generative-AI-Assignments,0,2026-07-22,AI Agent
vyshnavea/skills-agentic-workflows-that-read-the-room,0,2026-07-22,AI Agent
ironmanciti/Infran_Agentic_AI_GPT_MCP_LangChain,0,2026-07-22,AI Agent
nikhitha2911/assessment-cc-agentic-devops-aws-kubernetes-sr-01,0,2026-07-22,AI Agent
srksrksrksrk2005/Agentic-AI-Assistant-with-RAG-and-Tool-Orchestration,0,2026-07-22,AI Agent
kirtansodagar/MarketMind-Agentic-AI-Investment-Research-Analyst1,1,2026-07-22,AI Agent
Kanojkumar2001/3-1-agentic-sdc-mod2-pro1,0,2026-07-22,AI Agent
tertiarycourses/C735-Agentic-AI-with-n8n,1,2026-07-22,AI Agent
premc1978/enterprise-ai-cloud-ops,0,2026-07-22,AI Agent
mckuznetsova/Scaffold,0,2026-07-22,AI Agent
roshabbhandari1334-star/Rosenix,2,2026-07-22,AI Agent
shivasanjai5-beep/An-Agentic-AI-System-For-Autonomous-Legal-Document-Filing,0,2026-07-22,AI Agent
SutthipongS/BBL-AI-Engineer-Programming-Test-Agentic-AI-SutthipongS,0,2026-07-22,AI Agent
Parth309/MGMT655,0,2026-07-22,AI Agent
lrama1/ai-coding-os,0,2026-07-22,AI Agent
shahinVakilinia/AI_Agents,0,2026-07-22,AI Agent
jcuhnoio/logscope,3,2026-07-22,AI Agent
21amY26/contract-review,0,2026-07-22,AI Agent
Tushararthava/taskmind,0,2026-07-22,AI Agent
chadredox1994-afk/Stonkbroker-challenge,0,2026-07-22,AI Agent
jayj221/hallucinot,2,2026-07-22,AI Agent
SergeiKireevDev/oyster,1,2026-07-22,AI Agent
mstakale/mstakale.github.io,0,2026-07-22,AI Agent
corca-ai/casm,0,2026-07-22,AI Agent
VesperEngineering/Vespo,0,2026-07-22,AI Agent
fieai/weather-agent,0,2026-07-22,AI Agent
AmmarHussain00/mini-restaurant-ai,0,2026-07-22,AI Agent
AwesomeJun/KSJ-LLMfolio,0,2026-07-22,AI Agent
Baiyari/smart-payment-reminder-agent,0,2026-07-22,AI Agent
lonic-software/agent-skills,0,2026-07-22,AI Agent
zeebees/seo-geo-audit,14,2026-07-22,AI Agent
MohammadIshak47/AI-Powered-Multi-Tenant-SaaS-Builder-with-Agentic-Workflow-Generation,0,2026-07-22,AI Agent
AminBlg/SimpleEnglish,7,2026-07-22,AI Agent
KaladiSanthoshKumarReddy/capstone,0,2026-07-22,AI Agent
maginoia/maginoia_flow,0,2026-07-22,AI Agent
Gousting/trpg-agent-voice,0,2026-07-22,AI Agent
what-in-the-nim/skillets,0,2026-07-22,AI Agent
Akhil328/autonomous-agent,0,2026-07-22,AI Agent
PERLAABHISHEK/autonomous-agent,0,2026-07-22,AI Agent
PERLAABHISHEK/autonomous-agent_,0,2026-07-22,AI Agent
Joelatm25/glowscent-autonomous,0,2026-07-22,AI Agent
Tutulii/airarenaex,0,2026-07-22,AI Agent
icip-cas/DocOps,0,2026-07-22,AI Agent
bit-nexus-labs/nexus-vector-evidence-guard,0,2026-07-22,AI Agent
ishantrana2479-hash/Agent-J-PC,0,2026-07-22,AI Agent
ElonInvestmentCo/Conv-AI,0,2026-07-22,AI Agent
nebinfra/nebguard-packs,1,2026-07-22,AI Agent
nebinfra/nebguard-dist,1,2026-07-22,AI Agent
evanpurkhiser/agent-witness,0,2026-07-22,AI Agent
Shellingfordh/AgentGuard,0,2026-07-22,AI Agent
S7331331337S/mstrmnd-core,0,2026-07-22,AI Agent
bborbe/github-update-go-agent,0,2026-07-22,AI Agent
thinkst/guardrail-triggers,0,2026-07-22,AI Agent
akshayvishwanath2702-code/agent-loops,1,2026-07-22,AI Agent
ezzasdf/Jafar-Autonomous-Knowledge-Graph-System,0,2026-07-22,AI Agent
sna4an/meterly,0,2026-07-22,AI Agent
gameonc/mcp-x402-toolkit,0,2026-07-22,AI Agent
aryavsparihar/multispectral_tactial_pathfinding,0,2026-07-22,AI Agent
aleobois-arch/guardianAgent,0,2026-07-22,AI Agent
jyotinayak321/nexus-agent,0,2026-07-22,AI Agent
HenriqueBuzin/openclaw,0,2026-07-22,AI Agent
laercio-debug/Eonwe,0,2026-07-22,AI Agent
1234mhn/openclaw,0,2026-07-22,AI Agent
AmokOrg/openclaw,0,2026-07-22,AI Agent
lvyou21-cpu/openclaw,0,2026-07-22,AI Agent
pavelo88/openclaw,0,2026-07-22,AI Agent
Xitija/openclaw,0,2026-07-22,AI Agent
jeikl/openclaw-strontfix-feature,0,2026-07-22,AI Agent
b101108063-ops/anesthesia_app,0,2026-07-22,AI Agent
GarrickZ2/openclaw_eval,0,2026-07-22,AI Agent
umangpanseriya/openclaw-11,0,2026-07-22,AI Agent
benchgen-ai/benchgen-openclaw,0,2026-07-22,AI Agent
umangpanseriya/openclaw-1,0,2026-07-22,AI Agent
art12slavik/openclaw-docs,0,2026-07-22,AI Agent
prathamverma99009900-droid/openclaw-agent,0,2026-07-22,AI Agent
Nyxoy77/openclaw-implementation,0,2026-07-22,AI Agent
gabrielmgrupovoll-ship-it/teste-openclaw,0,2026-07-22,AI Agent
cwq789/openclaw-workspace,0,2026-07-22,AI Agent
sclawbot/openclaw-test,0,2026-07-22,AI Agent
4GeeksAcademy/openclaw-connection-lamiabouzari,0,2026-07-22,AI Agent
brahimamirzerbout/openclaw-docs-skill,0,2026-07-22,AI Agent
kabutosan/openclaw-gmail-triage,0,2026-07-22,AI Agent
brahimamirzerbout/openclaw-opencode-skill,0,2026-07-22,AI Agent
donpdavidson/openclaw-readiness-kit,0,2026-07-22,AI Agent
theertha-devan/openclaw-pentesting-agent,0,2026-07-22,AI Agent
petlevoy/openclaw-express-bridge,1,2026-07-22,AI Agent
mrbluewander/openclaw-command-center,0,2026-07-22,AI Agent
yuigahamaaa/openclaw-stock-architecture,0,2026-07-22,AI Agent
jackson9413/openclaw-cron-dashboard,0,2026-07-22,AI Agent
Zafer-Liu/esp32-openclaw,1,2026-07-22,AI Agent
DearChenzj/openclaw-channel-cli,0,2026-07-22,AI Agent
Barson0588/openclaw-log-etl,1,2026-07-22,AI Agent
shyejun/openclaw-config-governor,0,2026-07-22,AI Agent
hverdagsai/habitat-openclaw-setup,0,2026-07-22,AI Agent
brahimamirzerbout/openclaw-agent-skills,0,2026-07-22,AI Agent
Chenyan687/kimi-openclaw-workspace,0,2026-07-22,AI Agent
kidommoc/req-producing,0,2026-07-22,AI Agent
Jordan-Ciricillo/hiveclaw,0,2026-07-22,AI Agent
phichayapasudsang-commits/AI-NEWS-OPENCLAW-FULLUI,0,2026-07-22,AI Agent
hiwasham/openclaw-render-template-mrulqilp,0,2026-07-22,AI Agent
m-johnsso/openclaw-render-template-mrvccjsw,0,2026-07-22,AI Agent
m-johnsso/openclaw-render-template-mrvbzrst,0,2026-07-22,AI Agent
4GeeksAcademy/openclaw-my-agent-miggy1312,0,2026-07-22,AI Agent
k4but0s4n/Gmail-Agent,0,2026-07-22,AI Agent
georgiosmono/openclaw-render-template-mrvj0vkj,0,2026-07-22,AI Agent
georgiosmono/openclaw-render-template-mrvik7ot,0,2026-07-22,AI Agent
pazr49/openclaw-render-template-mruro4ba,0,2026-07-22,AI Agent
daveviamedia-code/openclaw-render-template-mrulg15u,0,2026-07-22,AI Agent
yaoxixian1-rgb/supplier-first-order-review,0,2026-07-22,AI Agent
Sridhar3301/openclaw-gbrain-mruz8s7g,0,2026-07-22,AI Agent
nborwankar/pyclaw,0,2026-07-22,AI Agent
Suyashraj27/OpenClaw-Vertex-AI-Memory-Bank-Plugin,0,2026-07-22,AI Agent
4GeeksAcademy/aie-pt-3-openclaw-setup-Francisco-Patrick,0,2026-07-22,AI Agent
mustaf-osman/ai-agent-notes,0,2026-07-22,AI Agent
boogaav/agent-home,0,2026-07-22,AI Agent
atkaratas/felguard-linux,0,2026-07-22,AI Agent
workflowrepairdesk/n8n-workflow-reliability-proof,0,2026-07-22,AI Agent
ceckert/octogee-build-week-agent,0,2026-07-22,AI Agent
Northglass-Labs/idle,0,2026-07-22,AI Agent
AfnaCorp/nox-cron-dashboard,0,2026-07-22,AI Agent
KaiserKauf/vultify-api-center,0,2026-07-22,AI Agent
arcbjorn/odin,1,2026-07-22,AI Agent
andrewsponsler/slack-agent-collector,0,2026-07-22,AI Agent
TimekeeperXY/md2wechat-theme-builder-skill,0,2026-07-22,AI Agent
AlexBloch-IA/always-on-agent-ops,0,2026-07-22,AI Agent
yishuizhe/timed-tap-android,0,2026-07-22,AI Agent
EvilAngelDa/fullstack-test-engineer,0,2026-07-22,AI Agent
dglory/recognize-LLM-by-fingerprint,0,2026-07-22,AI Agent
ychampion/morph-public,0,2026-07-22,AI Agent
remyoli39-qiqi/-,0,2026-07-22,AI Agent
hisunfei/broom,0,2026-07-22,AI Agent
depictive-asiootus528/claude-cursor-proxy,0,2026-07-22,AI Agent
salwtf/OpenBrowser,0,2026-07-22,AI Agent
FlyinheartLee/pamela-model-id,1,2026-07-22,AI Agent
0xwilliamortiz/andrej-karpathy-skills,161,2026-07-22,AI Agent
filiphric/claude-code-notify,3,2026-07-22,AI Agent
alii/neuron,5,2026-07-22,AI Agent
bgdavidx/claude-code-session-finder,2,2026-07-22,AI Agent
daniestrada-lgtm/ClaudeCode,0,2026-07-22,AI Agent
r44dazza-dev/ClaudeCode,0,2026-07-22,AI Agent
nbernard71-jpg/CLaudeCode,0,2026-07-22,AI Agent
ManaP0tion/ClaudeCodeForge,0,2026-07-22,AI Agent
ArchTW/ClaudeCodeSpace,0,2026-07-22,AI Agent
S-Cheney/ClaudeCodeTest,0,2026-07-22,AI Agent
marioricano/ClaudeCodeMR,0,2026-07-22,AI Agent
AzureDataAnalytics/DBX-ClaudeCode,0,2026-07-22,AI Agent
valtercerqueira/Clone-site-ClaudeCode,0,2026-07-22,AI Agent
dhhIUud/Codest-ClaudeCode-RepairKit,1,2026-07-22,AI Agent
Lakshith28/claude-code,0,2026-07-22,AI Agent
YosiaGalih/Claude_Code,0,2026-07-22,AI Agent
rohittiwari001/claude-code,0,2026-07-22,AI Agent
Dakshseth1708/Claude-code,0,2026-07-22,AI Agent
loganchung/Claude-Code,0,2026-07-22,AI Agent
loscer/claude-code,0,2026-07-22,AI Agent
jasonazam072-create/Claude-code,0,2026-07-22,AI Agent
Sphiment/claude-codex,0,2026-07-22,AI Agent
yicloud9/code-agent-control,3,2026-07-22,AI Agent
notsointresting/skillscope,1,2026-07-22,AI Agent
anhpn13/claude-code-setup,0,2026-07-22,AI Agent
zzm921/claude-code-study,0,2026-07-22,AI Agent
10tonchan/claude-codex-widbar,0,2026-07-22,AI Agent
linhhacute/BT-claude-code,0,2026-07-22,AI Agent
LL625/claude_code-agent,0,2026-07-22,AI Agent
BaijuGangaraj/Claude-Code-backup,0,2026-07-22,AI Agent
kanwx/claude-code-cpp,0,2026-07-22,AI Agent
emantwotabs/claude_code_interfaces,0,2026-07-22,AI Agent
manishaj-code/claude-code-portfolio,0,2026-07-22,AI Agent
Undone-drawknife974/claude-code-statusline,0,2026-07-22,AI Agent
linus-amg/streamdeck-claude-code,1,2026-07-22,AI Agent
M4NUSH7/Niche-Claude-Code,1,2026-07-22,AI Agent
Draganoider/claude-code-telegram,0,2026-07-22,AI Agent
luolanfeixue/my_claude_code,0,2026-07-22,AI Agent
lajlev/claude-code-stack,0,2026-07-22,AI Agent
pranita09/mini-claude-code,0,2026-07-22,AI Agent
draiagent/claude-code-os,1,2026-07-22,AI Agent
Nandish02/claude-code-setup,0,2026-07-22,AI Agent
minzhou5589522/claude-code-learning,0,2026-07-22,AI Agent
bqaddumi/claude-code-training,0,2026-07-22,AI Agent
kiyotakamakima-maker/claude-code-fix,0,2026-07-22,AI Agent
JellowBeanz26/claude-code-autoaccept,0,2026-07-22,AI Agent
wubmu/learning-claude-code,0,2026-07-22,AI Agent
JohnRebellion/claude-code-startup,0,2026-07-22,AI Agent
yagizgokmenoglu/claude-code-ios,0,2026-07-22,AI Agent
saravanakumar80/GC-Claude-Code,0,2026-07-22,AI Agent
tdg-ninja/excalidraw-claude-code,0,2026-07-22,AI Agent
davorinpavlica/claude-code-queue,0,2026-07-22,AI Agent
saksham10arora-dotcom/claude-code-checkpoint,0,2026-07-22,AI Agent
Moha-667/Claude-code-Jardin,0,2026-07-22,AI Agent
PHONEXAITY/Claude_code_master,0,2026-07-22,AI Agent
Cloud-Style/claude-code-analysis,0,2026-07-22,AI Agent
dbc63f9c3671/claude-code-tutorial,0,2026-07-22,AI Agent
Dave0904/claude-codegraph-suite,0,2026-07-22,AI Agent
jqueryscript/claude-code-timeline,1,2026-07-22,AI Agent
MuhammadHassan5/free-claude-code,0,2026-07-22,AI Agent
victorkzam/claude-code-setup,0,2026-07-22,AI Agent
habul17/Learn-Claude-Code,0,2026-07-22,AI Agent
billabong99/text_claude_code,0,2026-07-22,AI Agent
ThatE10/claude-code-settings,0,2026-07-22,AI Agent
thanhnd2397/demo-claude-code,0,2026-07-22,AI Agent
PatrickJaiin/claude-code-connect,1,2026-07-22,AI Agent
Sanidhya4761/claude-code-ws,0,2026-07-22,AI Agent
seito-developer/claude-code-starterkit,0,2026-07-22,AI Agent
undeadddddd/free-claude-code,0,2026-07-22,AI Agent
NightZpy/claude-code-delegate,0,2026-07-22,AI Agent
comitieutu/claude-code-pet,0,2026-07-22,AI Agent
Ashitaka-Laputa-IV/mini-claude-code,0,2026-07-22,AI Agent
harshittomar0/mini-claude-code,0,2026-07-22,AI Agent
pabloferre/curso-claude-code,0,2026-07-22,AI Agent
givemetarte/claude-code-setting,0,2026-07-22,AI Agent
abstract-karshit/claude-code-tracker,1,2026-07-22,AI Agent
coleam00/second-brain-summit,9,2026-07-22,AI Agent
codingthailand/claude-code-ecom-app,0,2026-07-22,AI Agent
ssarnecki/claude-code-desktop-notifications,0,2026-07-22,AI Agent
E-t1k/claude-code-agent-starter,1,2026-07-22,AI Agent
IvanescuChristian/Claude_Code_Multiple_Login,0,2026-07-22,AI Agent
AlejandroArze/tradingview-claude-code-windows,0,2026-07-22,AI Agent
xMesas/claude-code-portfolio-toolkit,0,2026-07-22,AI Agent
MRJHP/claude-codex-optimized-template,0,2026-07-22,AI Agent
shadowia-sofiazilijosky/claude-code-analista-soc,0,2026-07-22,AI Agent
Yamamoto-0807/claude-code-meetup-todo,0,2026-07-22,AI Agent
ridvankuntug/Claude-Code-Usage-Monitor,0,2026-07-22,AI Agent
Abdullahr487/Claude-Code-Templates-2026,0,2026-07-22,AI Agent
zevisvei/claude-code-yemot-hooks,0,2026-07-22,AI Agent
douglasrai545-prog/Pr-tica-Claude-code,0,2026-07-22,AI Agent
xiandima/vscode-claude-code-setup,0,2026-07-22,AI Agent
Mryang123456/multi-agent-claude-code,0,2026-07-22,AI Agent
changyiwu/claude-code-lazy-packs,0,2026-07-22,AI Agent
ty568/claude-code-handson2,0,2026-07-22,AI Agent
profrutpatel/pi-claude-code-package,0,2026-07-22,AI Agent
khaingo-2394/claude-code-tip-calculator,0,2026-07-22,AI Agent
sjzerodev/claude-code-ecom-app,0,2026-07-22,AI Agent
MrClick1/learn-claude-code-notes,0,2026-07-22,AI Agent
borgesddr/QuizClaudeCodeProjeto,0,2026-07-22,AI Agent
FangHaiWu/claude-code-crash-course,0,2026-07-22,AI Agent
RyoK73/claude-code-voicevox-notification,0,2026-07-22,AI Agent
TakuM-M/codecrafters-claude-code-go,0,2026-07-22,AI Agent
Heazer13/claude-code-config-fr,0,2026-07-22,AI Agent
mcourant/formation-claude-code-tp,0,2026-07-22,AI Agent
tyler-yukich/se-kit-claude-code,0,2026-07-22,AI Agent
byronsong/chatgpt-to-claude-code,0,2026-07-22,AI Agent
MariaLysiukq/claude-code-analytics-platform,0,2026-07-22,AI Agent
ro1pixel/claude-code-course-repo,1,2026-07-22,AI Agent
syednoman84/claude-code-linkedIn,0,2026-07-22,AI Agent
makoto-kazguitar/claude-code-guide-ja,0,2026-07-22,AI Agent
aksheyw/claude-code-harness-backup,0,2026-07-22,AI Agent
Rinta13795/agy-claude-code-adapter,0,2026-07-22,AI Agent
Chaoqi31/codex-plugin-claude-code,0,2026-07-22,AI Agent
SunOfTheEast/highschool-study-claude-code,0,2026-07-22,AI Agent
mianharris678-ship-it/Claude-Code-101-Certificate,0,2026-07-22,AI Agent
sakai-kai/claude-code-release-notes,0,2026-07-22,AI Agent
kmelonLab/claude-codex-run-yolo,0,2026-07-22,AI Agent
sankara226/CLAUDE-CODE-STARTER-KIT,0,2026-07-22,AI Agent
axel-biehler/claude-code-multi-provider,0,2026-07-22,AI Agent
tristanrussell2000/codecrafters-claude-code-rust,0,2026-07-22,AI Agent
Daaboulex/free-claude-code-nix,0,2026-07-22,AI Agent
dayfinggg/claude-code-discord-presence,1,2026-07-22,AI Agent
mkumar09/codecrafters-claude-code-java,0,2026-07-22,AI Agent
