name,stars,collected_at,domain
monneyjeffrey/AI-ML-AGENTIC-SYSTEMS,0,2026-04-29,AI Agent
dalyanejim/my-agentic-tools-repo,0,2026-04-29,AI Agent
chaitanya-jadhav11/agentic-rag-with-langgraph,0,2026-04-29,AI Agent
tulip2131/Astrarag-agentic-rag-chatbot,0,2026-04-29,AI Agent
blossom143/agentic-ai-sat-tutor,0,2026-04-29,AI Agent
kexinchu/Agentic-LLM-6M,0,2026-04-29,AI Agent
thangnt-2930/Agentic-Coding-Sun--Kudos,0,2026-04-29,AI Agent
ang101/calibration-gaps-agentic-negotiation,0,2026-04-29,AI Agent
calvinw/my-agentic-tools-repo,0,2026-04-29,AI Agent
Rosa123-dev/capital-markets-agentic-den,0,2026-04-29,AI Agent
kstenerud/agentic-example-wordle-clone,0,2026-04-29,AI Agent
PranjalGits/Healthcare-Agentic-AI-System-,0,2026-04-29,AI Agent
jhapa123456/nepal-energy-agentic-ai,0,2026-04-29,AI Agent
benjaminwootton/clickhouse-agentic-ai-demonstrator,0,2026-04-29,AI Agent
Akshat52720/Agentic-Invoice-Processing-AI,0,2026-04-29,AI Agent
sbehu/agentic_ai_crash_course,0,2026-04-29,AI Agent
alias8818/enoch-agentic-research-system,0,2026-04-29,AI Agent
natnew/Awesome-Agentic-AI-Security,0,2026-04-29,AI Agent
lanredipe/agentic-ai-guardrails-hitl,0,2026-04-29,AI Agent
khalilb130/demo-ai-agentic-explicabilite,0,2026-04-29,AI Agent
ujwal-xlri/agentic-bot-v2,0,2026-04-29,AI Agent
avorxephilip-cyber/my_agentic_AI_lesson,0,2026-04-29,AI Agent
neelam1424/Agentic-AI-Data-Scientist,0,2026-04-29,AI Agent
Tempo-Ventures/agentic-cowork-workshop-cheatsheet,0,2026-04-29,AI Agent
mounibnasr45/Agentic-Deep-Research-Mechanism,0,2026-04-29,AI Agent
karlkaufmann/agentic-niche-website-finder,0,2026-04-29,AI Agent
Hethshah/hvac-duct-detection-agentic,0,2026-04-29,AI Agent
itsChanelML/nemo-retail-agentic-reference,0,2026-04-29,AI Agent
Arc-424/agentic-health-insights-system,0,2026-04-29,AI Agent
divyesh101/Multi-Agentic-Travel-Planning,0,2026-04-29,AI Agent
balram2020/agentic-day3-production,0,2026-04-29,AI Agent
Ashish1896/agentic-ai-research-assistant,0,2026-04-29,AI Agent
HappyPiplup421/my-agentic-tools-class,0,2026-04-29,AI Agent
niyati10000/Agentic-Election-Assistant-2026,0,2026-04-29,AI Agent
avinashmyerolkar/agentic_conversational_ai_system,0,2026-04-29,AI Agent
balram2020/agentic-day2-routing,0,2026-04-29,AI Agent
leocapig-ui/agentic-ai-quickstart-guide,0,2026-04-29,AI Agent
Mahesh-martian/Agentic_AI_App_Proj,0,2026-04-29,AI Agent
sid504/videsh-flow-agentic-trade,0,2026-04-29,AI Agent
naveen3310/Agentic-AutoML-Pipeline,0,2026-04-29,AI Agent
jasm718/agentic-coding-workflow-skill,0,2026-04-29,AI Agent
bhanupranitha26-collab/Smart-Travel-Agentic-AI,0,2026-04-29,AI Agent
jaiswalatul/Code_Review_Agentic_Ai,0,2026-04-29,AI Agent
Jarand96/owasp-agentic-security-assessment,0,2026-04-29,AI Agent
jmrojo98/agentic-rag-v1,0,2026-04-29,AI Agent
newmediapilot/agentic-test-repo-management,0,2026-04-29,AI Agent
raghava-mukunda/Agentic-Advisory-Test-RTL,0,2026-04-29,AI Agent
anishnukala/Agentic-AI-Satisfaction-Predictor,0,2026-04-29,AI Agent
usrahul1/Agentic-RAG---Knowledge-Assistant,0,2026-04-29,AI Agent
iaminsam/PlayGround4AgenticAI,0,2026-04-29,AI Agent
SanketPathak7/Agentic-Financial-Document-Intelligence-System,0,2026-04-29,AI Agent
goodboy546/agentic-rag-for-practice-main,1,2026-04-29,AI Agent
lanredipe/agentic-ai-multi-hop-investigator,0,2026-04-29,AI Agent
lanredipe/agentic-ai-enterprise-strategy-architect,0,2026-04-29,AI Agent
AdarshPandeyDevelop/Axiom-Multi-Tool-Agentic-Chatbot-,0,2026-04-29,AI Agent
daaron-wright/KyndrylAgenticFrameworkDesignSystem,0,2026-04-29,AI Agent
MYounis279/help-center-agentic-support-automation,0,2026-04-29,AI Agent
wwa-lab/hk-hcc-agentic-sdlc-sdd,0,2026-04-29,AI Agent
VinayProgram/LLM-RAG-FINETUNING-AGENTIC_RAG,0,2026-04-29,AI Agent
RawatRagh/Agentic_RAG_Indexing_Query_System,0,2026-04-29,AI Agent
joelysteinlauf/my-agentic-tools-repo-joely,0,2026-04-29,AI Agent
dimasarita/Dimas-A-Agentic-Tools-Repo,0,2026-04-29,AI Agent
ivaylotihomirov/IBM-RAG-and-Agentic-AI,0,2026-04-29,AI Agent
mperezfabry/Agentic-Dynamic-Evasion-Attack-Remediation,0,2026-04-29,AI Agent
saibharathwaj/AgentforceHacakthon2026AgenticAvengers,0,2026-04-29,AI Agent
keerthihp96/Agentic_AI_Text2SQL,0,2026-04-29,AI Agent
VIKASCHOUHAN05/agentic-ai-capstone-vikas_couhan,0,2026-04-29,AI Agent
pramit46/Agentic_RAG_With_ReRanker,0,2026-04-29,AI Agent
RudraKo/Agentic-AI-railway-reservation-system,0,2026-04-29,AI Agent
lambdapro/agentic-sdlc-kane-claude-hyperexecute,0,2026-04-29,AI Agent
f5devcentral/SE_Agentic_AI_UDF_Lab,0,2026-04-29,AI Agent
apps1990/agentic-rag-constitution-of-India,0,2026-04-29,AI Agent
bunmuska/agentic-coding-workshop-llm-talk,0,2026-04-29,AI Agent
jcwloong-ship-it/Customer-Support-Assistant-Agentic-RAG,0,2026-04-29,AI Agent
Utkarsh300503/LLM-Powered-Agentic-Workflow-Automation,0,2026-04-29,AI Agent
manzoalessandro/hackathon-s5-agentic-servicedesk,0,2026-04-29,AI Agent
haileydriesse/my-agentic-tools-repo-hd,0,2026-04-29,AI Agent
Hamza-Kazmi-11/Agentic-AI-ASS-05-AGENT,0,2026-04-29,AI Agent
ericmjl/odsc-2026-agentic-data-science,0,2026-04-29,AI Agent
Vaishnavi943/Adaptive-RAG---Agentic-AI-Chatbot,1,2026-04-29,AI Agent
wwa-lab/hk-hcc-agentic-sdlc-kg-data,0,2026-04-29,AI Agent
khushbakhtahmed13/EquityLens-Investment-Analysis-Agentic-System,0,2026-04-29,AI Agent
sandya-portrfolio/agentic-ai-devops-with-claude-code,0,2026-04-29,AI Agent
saileshconjeti/awesome-genai-agentic-ai-for-students,0,2026-04-29,AI Agent
ranajit-jana/agentic-ai-mod-7-demo-2,0,2026-04-29,AI Agent
ranajit-jana/agentic-ai-mod-7-demo-1,0,2026-04-29,AI Agent
THANH-DAO-PTY-LTD/bixso_agentic_AI_open_challenge_2026,0,2026-04-29,AI Agent
SOUMYA547/Agentic-AI-Powered-Stock-Analysis-System,0,2026-04-29,AI Agent
vkazanov/emacs-major-mode-kit,4,2026-04-29,AI Agent
pythoniche/emby-cli,3,2026-04-29,AI Agent
liangdabiao/llm-wiki-claude-agent-sdk-agentic-rag,1,2026-04-29,AI Agent
lalitbhanderi/multi-agent-ai-system-with-agentic-ai,0,2026-04-29,AI Agent
sorgina13/microsoft-foundry-agentic-observability-with-opentelemetry-examples,0,2026-04-29,AI Agent
sskr0305/Risk-Resilience-in-SCM-using-Agentic-AI,0,2026-04-29,AI Agent
DharanidharanKK/Agentic-AI-System-Design-for-Resume-Screening,0,2026-04-29,AI Agent
Effective-Nihilists/ugly-evals-agentic-orm-migration-with-trap,0,2026-04-29,AI Agent
hashkader/Nexus,0,2026-04-29,AI Agent
vedantagawade-blip/Agentic-Ai-based-healthy-route-recommandation-system-,0,2026-04-29,AI Agent
AhsanIftikhr/job-hunt-agent,0,2026-04-29,AI Agent
SaadAteeq-FOPSILOHN/job-hunting-agent,0,2026-04-29,AI Agent
MuhammadMuazzain/levels2,0,2026-04-29,AI Agent
Baizey/arch,0,2026-04-29,AI Agent
liska84/my_reminder,0,2026-04-29,AI Agent
yamakoshimats/website,0,2026-04-29,AI Agent
Vershub/ai-skills,2,2026-04-29,AI Agent
aws-samples/sample-amazon-bedrock-agentic-rag-with-data-automation,0,2026-04-29,AI Agent
kfcafe/aush,0,2026-04-29,AI Agent
BigyanLuitel/Agents,0,2026-04-29,AI Agent
pwv-vc/agentcribs,2,2026-04-29,AI Agent
iqraiqbal7979/job-hunting-agent,0,2026-04-29,AI Agent
Abhishekdanii/PolicyMind-AI-Agentic-RAG-for-Enterprise-Policy-Intelligence,0,2026-04-29,AI Agent
sf-ghc-rreddy/Agentic-Managed-Services-Application-Using-Cortex-Code-Agent-SDK,0,2026-04-29,AI Agent
heygen-com/liveavatar-starter-livekit-agent-python,2,2026-04-29,AI Agent
Rafa398/-asistencia-CODEX-para-documentar-las-practicas-modo-Agentic-Coding,0,2026-04-29,AI Agent
kapilshastriwork-maker/UniMind,0,2026-04-29,AI Agent
pandeesp448-lgtm/new-one-,0,2026-04-29,AI Agent
1ui1s/cs-450-final-project,0,2026-04-29,AI Agent
husnirama/AgentTrialDev,0,2026-04-29,AI Agent
jasmehar-k/pelican,0,2026-04-29,AI Agent
MrudulaLakkam/rag-dashboard,0,2026-04-29,AI Agent
gexulhh520/gexuclaw,0,2026-04-29,AI Agent
hurungang/parthenon,0,2026-04-29,AI Agent
timdavidlee/fluffy-potato-curriculum,0,2026-04-29,AI Agent
manu14357/Artemis,0,2026-04-29,AI Agent
sleepinginsummer/agent-ssh-cli,8,2026-04-29,AI Agent
Aneesanavi/An-AI-Assisted-Agentic-Pipeline-for-NASH-NAFL-Biomarker-Discovery-,0,2026-04-29,AI Agent
SebastianCobian/4.4-CODEX-para-documentar-las-practicas-modo-Agentic-Coding,0,2026-04-29,AI Agent
lama-development/incident-commander,0,2026-04-29,AI Agent
SharvariNagesh/ClaimProcessingAgents,0,2026-04-29,AI Agent
Rudraprasad-Mohapatra/Agent-2-Party-Preparator-Agent,0,2026-04-29,AI Agent
Carlos98522222/practica-codex,0,2026-04-29,AI Agent
devilakshmanan91-tech/finsight,0,2026-04-29,AI Agent
oyunj/agent-school,0,2026-04-29,AI Agent
tetrac-official/tetrac-perp-trader,0,2026-04-29,AI Agent
PfisterFactor/agent-sandbox,0,2026-04-29,AI Agent
spdasbits/cortexflow,0,2026-04-29,AI Agent
juhapolenius/AI_Agent_Training,0,2026-04-29,AI Agent
wang-chao-2025/one-call-agent,1,2026-04-29,AI Agent
InfoSysRodener/enchantui,0,2026-04-29,AI Agent
MauricioARDON/https-github.com-msitarzewski-agency-agents,0,2026-04-29,AI Agent
Bilal1040a/Agentic-AI-based-Python-programming-tutor-using-n8n-Rag-,0,2026-04-29,AI Agent
rptr2504-beep/xelio,0,2026-04-29,AI Agent
CClkz/cc-agent,0,2026-04-29,AI Agent
ExaDev/pgkg,0,2026-04-29,AI Agent
dsissoko/meristem,1,2026-04-29,AI Agent
grafx1/scrum-team-scaffolder,0,2026-04-29,AI Agent
prinxlly/Billion-agent,0,2026-04-29,AI Agent
carlosero/claude-flow,0,2026-04-29,AI Agent
diegoalvarezf/warrant,0,2026-04-29,AI Agent
MeiChern/rfafa,0,2026-04-29,AI Agent
gauravvya/instagram-post,0,2026-04-29,AI Agent
riftroot/erebus-edge,0,2026-04-29,AI Agent
avishekanand18/weatherAgent,0,2026-04-29,AI Agent
1305a001-ctrl/signals-contract,0,2026-04-29,AI Agent
pslusarz/artischau-protocol,0,2026-04-29,AI Agent
rogerzcontim/salix-ai-flutter,0,2026-04-29,AI Agent
bhatiashaurya/AIDA,0,2026-04-29,AI Agent
anjosiah/simple-calculator,0,2026-04-29,AI Agent
BekhruzTursunboev/Bexa-professional-frontend-design-skills-for-ai-agents,4,2026-04-29,AI Agent
rosaiselabarajasmercado/CODEX,0,2026-04-29,AI Agent
cjreysayago/pl-commands,0,2026-04-29,AI Agent
Anor-lx/Anor_rag,1,2026-04-29,AI Agent
adminlmz/mercury-agent-showcase,0,2026-04-29,AI Agent
jayant-mulmoodi/SemantiVenue-AI,0,2026-04-29,AI Agent
wilsonhoe/openclaw-agent-ping,0,2026-04-29,AI Agent
AllysonFernanda/4.4-CODEX,0,2026-04-29,AI Agent
SamueldeWeerd/tiny_rag_eval_database,0,2026-04-29,AI Agent
Kemenlith/agent-routing-bench,0,2026-04-29,AI Agent
mushinskiydev/standalone-agent-dashboard,7,2026-04-29,AI Agent
IBuySpy-Shared/basecoat,0,2026-04-29,AI Agent
yum25/rubberducky,0,2026-04-29,AI Agent
nkotak/faber,0,2026-04-29,AI Agent
Sayyedarham/Autonomous-agent,0,2026-04-29,AI Agent
Harshit-it25/Research-Ai-Autonomous-agent,0,2026-04-29,AI Agent
fikriaf/agentos,0,2026-04-29,AI Agent
Beach-Bum/hermes-settlement,0,2026-04-29,AI Agent
lachlanchen/AAPS,0,2026-04-29,AI Agent
Diptesh-coder/Generative-AI-Projects,0,2026-04-29,AI Agent
mnemopay/praetor,0,2026-04-29,AI Agent
okaloopen/auto-generated-python-suite,0,2026-04-29,AI Agent
a37ai/operations-enablement,0,2026-04-29,AI Agent
unbrained-labs/credmesh-solana,0,2026-04-29,AI Agent
edri2or/autonomous-ai-system-template,0,2026-04-29,AI Agent
saatvic008/AXIOM,1,2026-04-29,AI Agent
gungrahma/Local-Claw-Discord,0,2026-04-29,AI Agent
harshjia941-gz/claw-team,0,2026-04-29,AI Agent
osahinaero/autonomous-navigation,0,2026-04-29,AI Agent
oogou11/agrilabel-agent,0,2026-04-29,AI Agent
pathcourse-health/pch-framework-adapters,0,2026-04-29,AI Agent
Emmaben/Multi-Agent-System-MAS-simulation,0,2026-04-29,AI Agent
Smith-Gray-Pty-Ltd/inndxd,0,2026-04-29,AI Agent
Angelthebestone/deep-researcher-for-technology-monitoring,0,2026-04-29,AI Agent
veermshah/Cambrian,0,2026-04-29,AI Agent
ravi22-esc/doc-mind-ai-,0,2026-04-29,AI Agent
C-LabZero/Eco-System,0,2026-04-29,AI Agent
PHclaw/task-breakdown,2,2026-04-29,AI Agent
PHclaw/daily-briefing,2,2026-04-29,AI Agent
PHclaw/meeting-minutes,2,2026-04-29,AI Agent
Inventionyin/OpenclawHomework,0,2026-04-29,AI Agent
Rem202/openclawFiles,0,2026-04-29,AI Agent
SANAA2000/openclaw-site,0,2026-04-29,AI Agent
maxzhang10/OpenClaw,0,2026-04-29,AI Agent
sri24117/openclaw,0,2026-04-29,AI Agent
VijayGanesh3/Openclaw,0,2026-04-29,AI Agent
yjaf2012/openclaw,0,2026-04-29,AI Agent
mkmk-b/openclaw,0,2026-04-29,AI Agent
tmfrlska/openclaw-oauth,0,2026-04-29,AI Agent
LcdStrmDrp/openclaw-dashboard,0,2026-04-29,AI Agent
freedom-xmen/openclaw,0,2026-04-29,AI Agent
tanvu138/OpenClaw,0,2026-04-29,AI Agent
raetzphillip-create/ai-system,0,2026-04-29,AI Agent
Wormageddon/Issues,0,2026-04-29,AI Agent
AirmanHunter/Openclaw-Project-Airmanhunter,0,2026-04-29,AI Agent
gaoyi1020-web/openclaw-saas,0,2026-04-29,AI Agent
ivanovlp164-maker/OpenClaw,0,2026-04-29,AI Agent
FlowSync-Pro/openclaw,0,2026-04-29,AI Agent
CWAI72-1/openclaw-backup,0,2026-04-29,AI Agent
AndyYi2025/SpotCatSkills,2,2026-04-29,AI Agent
yaojacky2see/openclaw_BackUP,0,2026-04-29,AI Agent
Meerkat-Artificial-Intelligence/OC-install,0,2026-04-29,AI Agent
Clausinho/nix-openclaw-bleeding,0,2026-04-29,AI Agent
Engineer-Life-Vladimir/sites,0,2026-04-29,AI Agent
datlife/funclaw,0,2026-04-29,AI Agent
alpinesummitstudios/openclaw-skills,0,2026-04-29,AI Agent
Mashqoor4Faima/openclawtest,0,2026-04-29,AI Agent
Tangsheng9999/openclaw-remote-manager,0,2026-04-29,AI Agent
merico-ai/openclaw-human-signoff,0,2026-04-29,AI Agent
freqai/openclawconfig,0,2026-04-29,AI Agent
Arxchibobo/openclaw-loops,0,2026-04-29,AI Agent
kobe24untrl/openclaw-config,0,2026-04-29,AI Agent
Mzushi/openclaw-project,0,2026-04-29,AI Agent
wonder-2025/openclaw-discovery,1,2026-04-29,AI Agent
PAKingdom/edit-openclaw-json,0,2026-04-29,AI Agent
nickmaio/aeion-openclaw,0,2026-04-29,AI Agent
joaopfonseca/openclaw-container,0,2026-04-29,AI Agent
choigonyok/openclaw-assistant,0,2026-04-29,AI Agent
victoryeo/openclaw_skills,0,2026-04-29,AI Agent
codingOuch/openclaw-library,1,2026-04-29,AI Agent
dylanfitness4life-arch/Openclaw-Dashboard-,0,2026-04-29,AI Agent
phungkaizen/openclaw-ios,0,2026-04-29,AI Agent
mfrazi/openclaw-playbook,0,2026-04-29,AI Agent
dikafdp/openclaw-agent,0,2026-04-29,AI Agent
apertis-ai/openclaw-plugin,0,2026-04-29,AI Agent
zidong6344/openclaw-workspace,0,2026-04-29,AI Agent
wbd-alt/openclaw-memory,0,2026-04-29,AI Agent
msbel5/openclaw-thalamus,0,2026-04-29,AI Agent
zaixi/openclaw-upstream-monitor,0,2026-04-29,AI Agent
zhaoqunliu5-commits/openclaw-manager,0,2026-04-29,AI Agent
fed647147-hue/openclaw-evidence,0,2026-04-29,AI Agent
Defying/oura-openclaw,0,2026-04-29,AI Agent
iclouist/openclaw-backup,0,2026-04-29,AI Agent
brucestudios/openclaw-toolkit,0,2026-04-29,AI Agent
uday077/openclaw-costpilot,0,2026-04-29,AI Agent
dn-amitani/openclaw-test,0,2026-04-29,AI Agent
AdityaRuh/openclaw-template,0,2026-04-29,AI Agent
mturac/openclaw-pet,0,2026-04-29,AI Agent
bby-ops/openclaw-deploy,0,2026-04-29,AI Agent
Acreg/openclaw-releases,0,2026-04-29,AI Agent
IYEN-AI/openclaw-extensions,0,2026-04-29,AI Agent
aiden-isaac/voice-satellite,0,2026-04-29,AI Agent
ga4mathd/openclaw-scripts,0,2026-04-29,AI Agent
Empanthy/openclaw-agent,0,2026-04-29,AI Agent
OrekiDawson/openclaw-workspace,0,2026-04-29,AI Agent
mvogt99/openclaw-accountability,0,2026-04-29,AI Agent
wilmoore/do-openclaw,0,2026-04-29,AI Agent
AntonSimanikhin-cida/openclaw-support,0,2026-04-29,AI Agent
BigMoneyF/openclawmarket-main,0,2026-04-29,AI Agent
ydl811811/openclaw-lingzhua,0,2026-04-29,AI Agent
brucestudios/openclaw-toolbox,0,2026-04-29,AI Agent
pabloeckert/openclaw-workspace,0,2026-04-29,AI Agent
18205207277/learn-openclaw,1,2026-04-29,AI Agent
vastmarsh/openclaw-desktop,0,2026-04-29,AI Agent
465606510/openclaw_tzcq,0,2026-04-29,AI Agent
adnahmed/openclaw-workflow,0,2026-04-29,AI Agent
lk06017016/-OpenClaw-,0,2026-04-29,AI Agent
juanantoniodamianv/openclaw-onboardings,0,2026-04-29,AI Agent
greyledgecapital-hub/gc_openclaw,0,2026-04-29,AI Agent
alinaha2026/openclaw-miner,0,2026-04-29,AI Agent
mturac/openclaw-pet-web,0,2026-04-29,AI Agent
henrifraso/openclaw-ws,0,2026-04-29,AI Agent
bestwsl/openclaw-skills,1,2026-04-29,AI Agent
SeBorgey/openclaw_toolsuggest,1,2026-04-29,AI Agent
javierponsamedia-pixel/openclaw-dashboard,0,2026-04-29,AI Agent
lihua881215/openclaw-app,0,2026-04-29,AI Agent
Ysh-250/openclaw-skill,0,2026-04-29,AI Agent
BurnyCoder/openclaw-voice,0,2026-04-29,AI Agent
arunamenon/openclaw-stock-bot,0,2026-04-29,AI Agent
Arxchibobo/openclaw-ui-demo,0,2026-04-29,AI Agent
Shinobister/openclaw-bish450,0,2026-04-29,AI Agent
uphomesco-hub/openclaw-work-agent,0,2026-04-29,AI Agent
LevyDeSales/Meta-repo-GG-OpenClaw,0,2026-04-29,AI Agent
mchernigin/openclaw-delta-chat,0,2026-04-29,AI Agent
rlaxoruaok/dashboard-using-openclaw,0,2026-04-29,AI Agent
wilsonhoe/openclaw-agent-toolkit,0,2026-04-29,AI Agent
huaxing88/OpenClaw-bill,0,2026-04-29,AI Agent
zeuge1983/qa-openclaw-agent,0,2026-04-29,AI Agent
ikplpeter/my-openclaw-workflow,0,2026-04-29,AI Agent
a1335465359-prog/openclaw-ai-agent,0,2026-04-29,AI Agent
haotiankeji123/openclaw-visual-panel,0,2026-04-29,AI Agent
zenenznze/openclaw-support-example,0,2026-04-29,AI Agent
LELLYS10/OpenClaw-Ops,0,2026-04-29,AI Agent
cgtotu/openclaw-task-reminder,1,2026-04-29,AI Agent
Growth-Circle/openclaw-auth-wiper,0,2026-04-29,AI Agent
uphomesco-hub/openclaw-obsidian-memory,0,2026-04-29,AI Agent
plhys/mimoclaw,0,2026-04-29,AI Agent
yb-claw/openclaw-plugin-yuanbao,1,2026-04-29,AI Agent
Hiwoniu/OpenClaw-saomang,0,2026-04-29,AI Agent
xfcycc/openclaw-utility-skills,0,2026-04-29,AI Agent
xizhouhezai/openclaw-test-repo,0,2026-04-29,AI Agent
brucestudios/openclaw-session-manager,0,2026-04-29,AI Agent
smithmarketing2/openclaw-installs-sales,0,2026-04-29,AI Agent
brucestudios/openclaw-assistant-tools,0,2026-04-29,AI Agent
seanyangcosmos/openclaw-tacagent-daily,0,2026-04-29,AI Agent
Wei-Cheng-ai/openclaw-mcp-worker,0,2026-04-29,AI Agent
elijah-deslouches/openclaw-social-copilot,0,2026-04-29,AI Agent
Seaglet/My-Openclaw-Skills,0,2026-04-29,AI Agent
a17889044/openclaw-ai-bot,0,2026-04-29,AI Agent
brucestudios/awesome-openclaw-utils,0,2026-04-29,AI Agent
longlixiao-ong/goofish-openclaw-autoreply,0,2026-04-29,AI Agent
yougile/openclaw-yougile-plugin,0,2026-04-29,AI Agent
OpenclawXW/OpenClawAI-,0,2026-04-29,AI Agent
tzguensdorce-cmyk/openclaw-weixin-go,0,2026-04-29,AI Agent
shingoxray/openclaw-config-editor,0,2026-04-29,AI Agent
zxc1213/openclaw-ai-workspace,0,2026-04-29,AI Agent
msbel5/openclaw-aegis-signer,0,2026-04-29,AI Agent
Charpup/openclaw-upgrade-ops,0,2026-04-29,AI Agent
kubaba2012/openclaw-design-hub,0,2026-04-29,AI Agent
wuzhaohua/my-openclaw-skills,0,2026-04-29,AI Agent
crystal-claw/openclaw-blog-demo,1,2026-04-29,AI Agent
elevencanadainc/openclaw-voice-extension,0,2026-04-29,AI Agent
team-telnyx/telnyx-openclaw-tts,0,2026-04-29,AI Agent
mlweav/Openclaw_Game_Tracker,0,2026-04-29,AI Agent
lanxinAIhub/openclaw-plugin-finder,0,2026-04-29,AI Agent
galnaaman/openclaw-expert-skill,0,2026-04-29,AI Agent
talezion/OpenClaw_Docs,0,2026-04-29,AI Agent
01xSpartan/openclaw-mission-control,0,2026-04-29,AI Agent
ghvk12/openclaw-memory-rag,1,2026-04-29,AI Agent
Owen-Clarke/openclaw-observer-web,0,2026-04-29,AI Agent
continue-ai-company/modelhunt-openclaw-extension,0,2026-04-29,AI Agent
duthaho/openclaw-in-action,0,2026-04-29,AI Agent
josephbergvinson/openclaw-control-plane,0,2026-04-29,AI Agent
simpleace15/openclaw-ha-addon,0,2026-04-29,AI Agent
brucestudios/openclaw-cli-tools,0,2026-04-29,AI Agent
hsanaab/OpenClawPractice,0,2026-04-29,AI Agent
aspalagin/openclaw-yandex-search,0,2026-04-29,AI Agent
awenroswer2443-dot/sparkdeck,0,2026-04-29,AI Agent
awenroswer2443-dot/offerfoundry,0,2026-04-29,AI Agent
ahmedPPM/openclaw-railway-template,0,2026-04-29,AI Agent
sunwoong-upstage/openclaw-slide-generator,0,2026-04-29,AI Agent
uphomesco-hub/openclaw-tuya-controller,0,2026-04-29,AI Agent
GoldBotAgent/openclaw-skills-mimi,0,2026-04-29,AI Agent
kxuyue/DouDouAgent,0,2026-04-29,AI Agent
Shinobister/openclaw-bish450-deploy,0,2026-04-29,AI Agent
nikolafilip/evolution-log,0,2026-04-29,AI Agent
oldsix-cell/openclaw-cascading-failure-analysis,0,2026-04-29,AI Agent
SpreadKnowledge/openclaw-planter-lab-website,0,2026-04-29,AI Agent
BrianLBardo/executive-assistant-openClaw,0,2026-04-29,AI Agent
dl1ytro/openclaw-agent-room-dashboard,0,2026-04-29,AI Agent
mroboff/openclaw-msteams-jwt-fix,0,2026-04-29,AI Agent
merlinrabens/openclaw-plugin-slack-mirror,0,2026-04-29,AI Agent
zerogpu/zerogpu-openclaw-v2,0,2026-04-29,AI Agent
lioZ129/openclaw-hpc-ai-provider,0,2026-04-29,AI Agent
opencare-skillhub/openclaw-backup-restore-ops,0,2026-04-29,AI Agent
efe-arv/openclaw-higgsfield-mcp-bundle,0,2026-04-29,AI Agent
smithmarketing2/ahrefs-api-openclaw-skill,0,2026-04-29,AI Agent
Deep-pahoehoe114/openclaw-claude-code-integration,0,2026-04-29,AI Agent
Duartemario501/openclaw-nvidia-image-bridge,0,2026-04-29,AI Agent
p5Patricio/guia-openclaw-windows11,0,2026-04-29,AI Agent
srotzin/hive-mcp-openclaw-bridge,0,2026-04-29,AI Agent
msbel5/openclaw-sga-mcts-atoms,0,2026-04-29,AI Agent
gao1211287347/openclaw-layered-memory-architecture,0,2026-04-29,AI Agent
brian-wang-xianxiang/dsai-ft2-openclaw,0,2026-04-29,AI Agent
harshitpaunikar1/openclaw-personal-operations-agent,0,2026-04-29,AI Agent
rohanvaghani10/openclaw-for-small-business,0,2026-04-29,AI Agent
Valkster70/OpenClawAgent-Windows,0,2026-04-29,AI Agent
elliotchen40/feishu-weixin-bridge,0,2026-04-29,AI Agent
dnzengou/aetherclaw,0,2026-04-29,AI Agent
lcxhh521/openclaw-telegram-wsl-setup-skill,0,2026-04-29,AI Agent
ciaranmcguinness/nameless-harness,0,2026-04-29,AI Agent
niltonrr-illama/illama_virtualbox,0,2026-04-29,AI Agent
lukas031205-byte/openclaw-autonomous-research-0428-pm,0,2026-04-29,AI Agent
killedit/2026-04-23-openclaw-ollama,0,2026-04-29,AI Agent
IamdLite/autonomous-soc-openclaw-wazuh-distributed,0,2026-04-29,AI Agent
zoukezhang/openclaw-long-image-stitcher-zh,0,2026-04-29,AI Agent
zacmoltbot/openclaw-skill-visual-design-studio,0,2026-04-29,AI Agent
clebersd/Ollama-e-Openclaw---Docker-Compose,0,2026-04-29,AI Agent
paibwhgs/openclaw-opencode-go-deepseek-fix,0,2026-04-29,AI Agent
bethington/openclaw-skill-f5tts,0,2026-04-29,AI Agent
JDPOU/OpenClaw---AWS-Weather-Dashboard,0,2026-04-29,AI Agent
qixk/multi-agent-comm,0,2026-04-29,AI Agent
CamiloAndresGTRUniandes/lucy-ai,1,2026-04-29,AI Agent
jacobcarlyle/family-brief-site,0,2026-04-29,AI Agent
joint3417/joint3417-ai-agent-openclaw-demo,0,2026-04-29,AI Agent
Samuel-Jo/quartz-blog,0,2026-04-29,AI Agent
k2claw/clawbell,0,2026-04-29,AI Agent
Yoshiofthewire/DownNotice-Skill-for-OpenClaw,0,2026-04-29,AI Agent
AuctionIntelSystem-app/grady-system,0,2026-04-29,AI Agent
EricArcha/EVO-skill,2,2026-04-29,AI Agent
nikolafilip/work-scoring-helper,0,2026-04-29,AI Agent
shawnpetros/qmd-recall,0,2026-04-29,AI Agent
Simbaorz/minibot,0,2026-04-29,AI Agent
wopanda/longterm-progress,0,2026-04-29,AI Agent
YuanrongNB/local-project-memory,1,2026-04-29,AI Agent
dhsolucoesdigital001/landing-page-test,0,2026-04-29,AI Agent
kingofqin2026/wake-on-lan,0,2026-04-29,AI Agent
AgentChrisAI/3dcomponentexplorer,0,2026-04-29,AI Agent
safrano9999/AutonomAgents,0,2026-04-29,AI Agent
ademayo/microagent-dev,0,2026-04-29,AI Agent
zykkk-power/global-weather-service,0,2026-04-29,AI Agent
