name,stars,collected_at,domain
kontakt114/claudecode,0,2026-06-20,AI Agent
timgitrepos/learnclaudecode,0,2026-06-20,AI Agent
kio-vibe/hindsight-cli,0,2026-06-20,AI Agent
SOLIL/Premier-Skills,0,2026-06-20,AI Agent
yorchnova/claudecode-experiments,0,2026-06-20,AI Agent
jwangkun/loops,17,2026-06-20,AI Agent
ccsk-org/ccsk-kit,0,2026-06-20,AI Agent
Gentleman-Programming/tmux-agent-state,20,2026-06-20,AI Agent
Alfred-gory/claude-site-formation,0,2026-06-20,AI Agent
NBqv/my-skills,0,2026-06-20,AI Agent
sergeytkachenko/llm-skills,0,2026-06-20,AI Agent
aurora-firmware/cc-marketplace,0,2026-06-20,AI Agent
monigarr/ccsessionlogs,0,2026-06-20,AI Agent
pariwat-aruno/skills-lab-starter,0,2026-06-20,AI Agent
matthew-dresden/claude-google-chat,0,2026-06-20,AI Agent
arthvr9/aimbot_pico,0,2026-06-20,AI Agent
NikolasKage/oppo,2,2026-06-20,AI Agent
rxnew/jiseishin,0,2026-06-20,AI Agent
Notlilijie/front_code,0,2026-06-20,AI Agent
RameshMarujolla/demo,0,2026-06-20,AI Agent
PHPCraftdream/ccdiag,0,2026-06-20,AI Agent
andre20356/tradingview-mcp,0,2026-06-20,AI Agent
khatrinimesh/claude-skills,0,2026-06-20,AI Agent
yoknico-code/my-game,0,2026-06-20,AI Agent
Dundalia/claude-skills,0,2026-06-20,AI Agent
wanggang316/claude-plugins,0,2026-06-20,AI Agent
myaier/agxp-claude,0,2026-06-20,AI Agent
joaneeft-dot/jarvis-starter-kit,0,2026-06-20,AI Agent
ByteAsk/ByteAsk-Embedded-MCP,17,2026-06-20,AI Agent
Huozheng-Li/Claude_Status_Traffic_Lights,0,2026-06-20,AI Agent
akakumar42/claude_demo,0,2026-06-20,AI Agent
AndrewP-GH/cc-statusline,0,2026-06-20,AI Agent
imleon/cc-sidecar,0,2026-06-20,AI Agent
S4nfs/catcode,0,2026-06-20,AI Agent
middleeastsoftware/htmldrop-claude,0,2026-06-20,AI Agent
pnck/claude-env,0,2026-06-20,AI Agent
eeleml/trellis-ae,0,2026-06-20,AI Agent
A-H-911/claudectl,0,2026-06-20,AI Agent
mahfuzurrahman8747/spendly,0,2026-06-20,AI Agent
jesserobbins/skills,0,2026-06-20,AI Agent
VictorStochero/claude-plugins,0,2026-06-20,AI Agent
Matuyuhi/hush,0,2026-06-20,AI Agent
krisk248/war-den,0,2026-06-20,AI Agent
Evernine-Brands-Pvt-Ltd/claude-plugins,0,2026-06-20,AI Agent
hahaluaha/claude-config,0,2026-06-20,AI Agent
sean-gordon/qlik-ai-skill,1,2026-06-20,AI Agent
johnlatino/esp32-tools,0,2026-06-20,AI Agent
duduesh/comentario-dm-ratos,0,2026-06-20,AI Agent
douglance/sdlc-plugin,2,2026-06-20,AI Agent
timothymcmackin/claude-agent-sdk-takehome,0,2026-06-20,AI Agent
wltjdgns/dotfiles,0,2026-06-20,AI Agent
asd-noor/claude-bridge,0,2026-06-20,AI Agent
jpinton-ui/pinoy-feud,0,2026-06-20,AI Agent
Bkankim/cct,0,2026-06-20,AI Agent
Minecraft269/skills,0,2026-06-20,AI Agent
minhduc2803/shipyard,0,2026-06-20,AI Agent
Kokonaut/bisque-marketplace,0,2026-06-20,AI Agent
longkt90/macos-claude-usage-menubar,0,2026-06-20,AI Agent
Oscar1944/Claude-Skills,0,2026-06-20,AI Agent
cc-code-examples/bright-scorpion-101048,0,2026-06-20,AI Agent
zzzmike123/cc-history,0,2026-06-20,AI Agent
chat-prompt/rona-plugins,0,2026-06-20,AI Agent
wegiveback/wegiveback-plugin,0,2026-06-20,AI Agent
saadatayat3526-hub/leak-1781912591,0,2026-06-20,AI Agent
Nirmalya45/spendly,0,2026-06-20,AI Agent
yannickpschroeder/yannbooklm,0,2026-06-20,AI Agent
ice2cola/codex-light-windows-v1,0,2026-06-20,AI Agent
SleepyyyZZZZ/GRACE_FRAMEWORK,0,2026-06-20,AI Agent
wild-defi/defi-skills,0,2026-06-20,AI Agent
larsroettig/status-line,0,2026-06-20,AI Agent
pmandal22/spendly,0,2026-06-20,AI Agent
selimgez/first-run,0,2026-06-20,AI Agent
goel-prakhar/splendy,0,2026-06-20,AI Agent
iamvista/video-notes,4,2026-06-20,AI Agent
nitekeeper/agora,0,2026-06-20,AI Agent
meijinwu/ai-cli-cheatsheet-extension,0,2026-06-20,AI Agent
bwash105/ask-brian-skills,0,2026-06-20,AI Agent
mwthomson/elmer,0,2026-06-20,AI Agent
luisgcruz/mf_claude,0,2026-06-20,AI Agent
personastack/skill-create-stack,0,2026-06-20,AI Agent
bacarpenter/ResumeFlow,0,2026-06-20,AI Agent
ericxl/playwright-skill,0,2026-06-20,AI Agent
chktkd/agents,0,2026-06-20,AI Agent
lamwon/loop-engineering-skill,1,2026-06-20,AI Agent
just-Devansh/BuddyRead,0,2026-06-20,AI Agent
treylom/lesson-cc-codex,0,2026-06-20,AI Agent
waterwoods-ai/waterwoods-skills,0,2026-06-20,AI Agent
ashlesha0406/Norsk-Vocabulary,0,2026-06-20,AI Agent
RupamDhar/Claude-Trial,0,2026-06-20,AI Agent
MBrekhof/ClaudeBoard,0,2026-06-20,AI Agent
yasyf/cc-squash,0,2026-06-20,AI Agent
alanspanishteacher-ai/ai-tools-setup-portfolio,0,2026-06-20,AI Agent
Drexel0309/markov-hedge-fund-method-,0,2026-06-20,AI Agent
natnaelmisikir1-dev/clarity-loop,0,2026-06-20,AI Agent
xcosta/ClaudePluginUpdater,0,2026-06-20,AI Agent
jevon-lgtm/claude-handover,0,2026-06-20,AI Agent
Jeffrharr/ModDevSkills,0,2026-06-20,AI Agent
Azurioh/issue-resolver,0,2026-06-20,AI Agent
yjys19752-code/Surge-rule,0,2026-06-20,AI Agent
Beztza7777/desktop-pet,0,2026-06-20,AI Agent
techtown-fr/techtown-marketplace,0,2026-06-20,AI Agent
robert1980623-maker/coding-agents,0,2026-06-20,AI Agent
rayline-ai/rayline,2,2026-06-20,AI Agent
zoroabc2601-pixel/resumectl,0,2026-06-20,AI Agent
askmikeai/jolt,1,2026-06-20,AI Agent
alexander-tsyba-bolt/claude-agents,0,2026-06-20,AI Agent
momen-tech-org/momen-nocode-plugin,0,2026-06-20,AI Agent
Klionskiy/claude-mobile-mvp-skills,2,2026-06-20,AI Agent
Azurioh/claude-plugins,0,2026-06-20,AI Agent
Blockchain-Oracle/abu-context-engineering,0,2026-06-20,AI Agent
sergo05122000-cyber/starter-skills,0,2026-06-20,AI Agent
qa-mode-1/qa-mode-plugin,0,2026-06-20,AI Agent
tungbach12/fcc-custom,1,2026-06-20,AI Agent
xunova739/studio-skill-adapters,0,2026-06-20,AI Agent
Sebxxomzl/AURA-PERFUMER-A,0,2026-06-20,AI Agent
princeofburma/claude-commands,0,2026-06-20,AI Agent
TheCloudWay/skills,0,2026-06-20,AI Agent
AItinkerer0/explain-simply,0,2026-06-20,AI Agent
todoroki-godai/evolve-anything,0,2026-06-20,AI Agent
rosakethllyn-blip/modo-ia-saude-glossario,0,2026-06-20,AI Agent
mcevoyinit/concierge-site,0,2026-06-20,AI Agent
jaspalsinghau/markets-dashboard,0,2026-06-20,AI Agent
HenryLinyy/Conclava,3,2026-06-20,AI Agent
JackDDavis/agent-privacy,2,2026-06-20,AI Agent
lukeprofits/scheduled_ai_task_ui,1,2026-06-20,AI Agent
squanchymnonm/RPG-Agents,0,2026-06-20,AI Agent
sibincbaby/ccplug,0,2026-06-20,AI Agent
emmett-lathrop-brown/dotagent,0,2026-06-20,AI Agent
181545900ll/claude-skills,0,2026-06-20,AI Agent
IoIqq/ftb-quests-skills,0,2026-06-20,AI Agent
hgyum8614-rgb/llm-wiki-template,0,2026-06-20,AI Agent
noo-bass/claude-music,0,2026-06-20,AI Agent
barnuri/claude-status-line,0,2026-06-20,AI Agent
hfeng620-cmd/obsidian-cli,1,2026-06-20,AI Agent
Killian-Aidalinfo/drawio-diagrams,0,2026-06-20,AI Agent
WhiteRain97/finhome-site,0,2026-06-20,AI Agent
abwoo/Codex_Artifacts,0,2026-06-20,AI Agent
Yayutom/ai-cli-command-reference,0,2026-06-20,AI Agent
sries74/cc-set-tui,0,2026-06-20,AI Agent
magzupao/api-claude,0,2026-06-20,AI Agent
willzeroum-create/BuilderIA,0,2026-06-20,AI Agent
rajukani100/personal-claude-market,0,2026-06-20,AI Agent
a327969974/wechat-claude-skill,0,2026-06-20,AI Agent
indigoai-us/hq-pack-archive-stale-chats,0,2026-06-20,AI Agent
Abhay557/Gigi-cli,0,2026-06-20,AI Agent
cian19928-coder/tax-research,0,2026-06-20,AI Agent
tianwenzhixuan/HybridBox,0,2026-06-20,AI Agent
pavel-rp/bash-guardrails,0,2026-06-20,AI Agent
agentic-utils/claude-dashboard,1,2026-06-20,AI Agent
eltonrustaeus-bit/eltonopt,0,2026-06-20,AI Agent
BawstosAI/fun-fact-bawstos,0,2026-06-20,AI Agent
francoise-0303/te-whare-matihiko,0,2026-06-20,AI Agent
dya-only/agent-gateway,0,2026-06-20,AI Agent
ziozzang/ccc-mcp,0,2026-06-20,AI Agent
troia-51/dual-agent-coordination,0,2026-06-20,AI Agent
abhinavgautam01/solana-tx-landing-skill,0,2026-06-20,AI Agent
choi88andys/choi88andys,0,2026-06-20,AI Agent
Bombu2026/orca,0,2026-06-20,AI Agent
Pacman766/claude-usage-tray,0,2026-06-20,AI Agent
Rish-0/Payments-App,0,2026-06-20,AI Agent
denisnemec1707-ctrl/woodsteel-claudecode-cli-macbookair-projekt,0,2026-06-20,AI Agent
Zahinize/claude-fe-redesign,0,2026-06-20,AI Agent
wuxs1995-netizen/Model-Gateway,0,2026-06-20,AI Agent
reshadat/ClaudeUsageBar,0,2026-06-20,AI Agent
yuanxie366-web/deepcode-harness,1,2026-06-20,AI Agent
sbracegirdle/quiz-skill,0,2026-06-20,AI Agent
wangkezhong12/glmcpTool,0,2026-06-20,AI Agent
TuxLux40/yubikey-skill,0,2026-06-20,AI Agent
alimabsoute/repo-radar,0,2026-06-20,AI Agent
jaddoueik1/claude-helm,0,2026-06-20,AI Agent
hl-kim-mz/figma-custom-mcp,0,2026-06-20,AI Agent
GabrielaStark/stark,0,2026-06-20,AI Agent
Yilu2099/codex-traffic-light-mxp-desktop,0,2026-06-20,AI Agent
marktantongco/claude-proxy,0,2026-06-20,AI Agent
diegodoc11/redactor-vsl,0,2026-06-20,AI Agent
moezsof-sys/mirai-book-skills,0,2026-06-20,AI Agent
qq250113397-dotcom/skill-shell,0,2026-06-20,AI Agent
McOso/pr-deep-review,1,2026-06-20,AI Agent
eminazeroglu/ai-bootstrap,0,2026-06-20,AI Agent
nickbelo2201/nicholas-orchestrator,0,2026-06-20,AI Agent
Hmoasheri/claude-journal-skill,0,2026-06-20,AI Agent
rkiyanchuk/claude-plugins,0,2026-06-20,AI Agent
cyforkk/github-release-pipeline,0,2026-06-20,AI Agent
jlopez/grove,0,2026-06-20,AI Agent
nebulahu/expert-team,0,2026-06-20,AI Agent
donglinfei-debug/claude-plan-action-skill,0,2026-06-20,AI Agent
fryxeel/architector_setup,1,2026-06-20,AI Agent
Kee386735501/claude-slides-to-markdown,0,2026-06-20,AI Agent
acehoapt/studykit,0,2026-06-20,AI Agent
TCcodemaster/notion-skill,0,2026-06-20,AI Agent
onury/claude-statusline,0,2026-06-20,AI Agent
smallOpenSource/hook_relay,0,2026-06-20,AI Agent
redareda9/ghostty-resurrect,2,2026-06-20,AI Agent
snip-ai/snip-ai.github.io,0,2026-06-20,AI Agent
cameronpsutcliff/compound-ai,3,2026-06-20,AI Agent
chuido01/Sabio-Blackdestiny,2,2026-06-20,AI Agent
rzrobbi/ai-engineering-skills,0,2026-06-20,AI Agent
SolSolis-Sys/claude-conductor,1,2026-06-20,AI Agent
betmoar/cc-okf-plugin,0,2026-06-20,AI Agent
mohame-ibrahim/ai-agent-monitor-dashboard,0,2026-06-20,AI Agent
arielvergarad-lang/skill-hunter,0,2026-06-20,AI Agent
coceano/repo-security-audit,1,2026-06-20,AI Agent
piervo120/ai-shares,0,2026-06-20,AI Agent
vindreshsingh/engineering-skills,0,2026-06-20,AI Agent
meow-at-me/claude-kitty-statusline,0,2026-06-20,AI Agent
Antonpavlov-io/AGENT-SKILLS,0,2026-06-20,AI Agent
SaranNet/alisa-product-tools,0,2026-06-20,AI Agent
lmolave/Skill-Crear-producto-LAB10,0,2026-06-20,AI Agent
AlejoGarriga/Claude,0,2026-06-20,AI Agent
apatinuribe/Skill-Crear-producto-LAB10,1,2026-06-20,AI Agent
GuardianBob/orchestrator-samples,0,2026-06-20,AI Agent
muilb/token-scope,0,2026-06-20,AI Agent
tykimos/healthcare-skills,0,2026-06-20,AI Agent
bnecko/research-armed,0,2026-06-20,AI Agent
nlook-service/design-from-code,2,2026-06-20,AI Agent
elizabethsiegle/stern-grove-lottery,0,2026-06-20,AI Agent
Willidoit/kickbacks-statusline,0,2026-06-20,AI Agent
shovon2464/Terminal-Coding-Agent,0,2026-06-20,AI Agent
Mereithhh/very-happy,0,2026-06-20,AI Agent
ahmadfadlanawriya/FinPlus,0,2026-06-20,AI Agent
sageraii/storm-research-skill,0,2026-06-20,AI Agent
leechild4/sleepwork-plugin,0,2026-06-20,AI Agent
yesooner/rag-writting-skill,0,2026-06-20,AI Agent
eponie/youtube-sub,0,2026-06-20,AI Agent
trananhhh/ccsync,0,2026-06-20,AI Agent
VictorBodnar/engram,0,2026-06-20,AI Agent
red-chen/agent-ticks,0,2026-06-20,AI Agent
modelflytao/red-team-challenge,1,2026-06-20,AI Agent
b3njamimmacedo-web/claude-statusline-tokens,0,2026-06-20,AI Agent
Kalppatel000/claude-session-memory,0,2026-06-20,AI Agent
cyber-6us/zurich-events-scout,0,2026-06-20,AI Agent
Liyucheng1997/74_app-Quota-Monitor,0,2026-06-20,AI Agent
gerald4277/claude-annotate,0,2026-06-20,AI Agent
taipm/claude-evolve,0,2026-06-20,AI Agent
hrishikeshs/fall,1,2026-06-20,AI Agent
Kntnt/kntnt-skills,0,2026-06-20,AI Agent
stoyan-stoyanov/agentcouch-plugins,0,2026-06-20,AI Agent
malob/agents-aloud,0,2026-06-20,AI Agent
RickCraig/ai-council-toolkit-plugin,0,2026-06-20,AI Agent
tomaibuilder/unblockable-research-agent,0,2026-06-20,AI Agent
Matovidlo/herdr-pr-tracker,0,2026-06-20,AI Agent
Lucasalb11/Orchestra,0,2026-06-20,AI Agent
tzuchingsu015-cpu/add-trial,0,2026-06-20,AI Agent
axt3m/Clauffee,0,2026-06-20,AI Agent
seancullinan31/claude-net10dev-stack,0,2026-06-20,AI Agent
visheshnagpal/sira-teach,0,2026-06-20,AI Agent
SaranNet/odoo-product-import,0,2026-06-20,AI Agent
hieuleminh03/yian-kit,0,2026-06-20,AI Agent
Loxxam/hub-technique,0,2026-06-20,AI Agent
job-bot-ai/ai-code-review-mcp,0,2026-06-20,AI Agent
Jerbud308/meeting-prep-skill,0,2026-06-20,AI Agent
weixiaospace/claude-copilot,0,2026-06-20,AI Agent
tedirland/vibescore,0,2026-06-20,AI Agent
dOuReallyDo/karpathy-coding-guidelines,0,2026-06-20,AI Agent
lutianshu824/dcu-bench,2,2026-06-20,AI Agent
bkazez/claude-agent-roundtable,0,2026-06-20,AI Agent
VictorStochero/laravel-worktree,0,2026-06-20,AI Agent
jnopareboateng/codex-claude-subagents,2,2026-06-20,AI Agent
satorici/claude-plugin,0,2026-06-20,AI Agent
shaoyunhao0107/ai-account-manager,0,2026-06-20,AI Agent
charlesjpratt/stripit,0,2026-06-20,AI Agent
studiogo/czytaj-kontekst,0,2026-06-20,AI Agent
Azurioh/speckit-brainstorm,0,2026-06-20,AI Agent
cenriquesz/aigent-box,0,2026-06-20,AI Agent
marfin-lab/marketplace,0,2026-06-20,AI Agent
christian-karren/christians-skill-library,0,2026-06-20,AI Agent
dolarge1994/project-radar,0,2026-06-20,AI Agent
xgael/skilljar-course-autocomplete,0,2026-06-20,AI Agent
simonepstein/session-time,0,2026-06-20,AI Agent
ykamendrovskiy/gravity-build,1,2026-06-20,AI Agent
danyuchn/claude-security-scan,0,2026-06-20,AI Agent
mdheller/agent-system-prompts,0,2026-06-20,AI Agent
laki-arnsteinlarsen/strategistkit-skills,0,2026-06-20,AI Agent
Cleversoft-IT/cleverOps,0,2026-06-20,AI Agent
durandom/token-burn,1,2026-06-20,AI Agent
inovalabsx/omni-img,0,2026-06-20,AI Agent
xiaoming6886/ai-context-firewall,1,2026-06-20,AI Agent
jondwillis/calendar-app-plugin,0,2026-06-20,AI Agent
dluttz/token-burn-tracker,0,2026-06-20,AI Agent
joncovington/MEICAgent,0,2026-06-20,AI Agent
mohalkashif933-png/Browser-use-agent,0,2026-06-20,AI Agent
10ay/play_hole_sim,0,2026-06-20,AI Agent
DonAzamy/smart-tv-game,0,2026-06-20,AI Agent
jaelim22/AICompany-OS,1,2026-06-20,AI Agent
JasonCai2024/skill-dynamic-page-to-markdown,0,2026-06-20,AI Agent
radmanplays/0.0.11a-faithful-dung,1,2026-06-20,AI Agent
Maymoon26/crag-agent-app,0,2026-06-20,AI Agent
dqev/zapp,0,2026-06-20,AI Agent
prarthanadev/data_transaction_validation_tool_xeno,0,2026-06-20,AI Agent
MorenoLand/GScript.gs2parser-go,0,2026-06-20,AI Agent
subham-paul/Real-Time_Face_Detection_System,0,2026-06-20,AI Agent
vitordepaula/pong,0,2026-06-20,AI Agent
Damon6279/computer-use-extension,0,2026-06-20,AI Agent
pradeepelavarasan/computer-use-agent,0,2026-06-20,AI Agent
Mou-1205/mimo-computer-use,0,2026-06-20,AI Agent
HarmmerRay/mac-computer-use,0,2026-06-20,AI Agent
kon-owr/computer-use-repair,0,2026-06-20,AI Agent
thinkTinkerGreen/10-Computer-Use-Agent,0,2026-06-20,AI Agent
ashwanibindroo-personal/llmgatewayv10-computer-use-agent,0,2026-06-20,AI Agent
uanfop-maker/claude-cu,0,2026-06-20,AI Agent
temannin/mcsync,0,2026-06-20,AI Agent
ZenithChamp/Immediate-Execution-Calculator,0,2026-06-20,AI Agent
alexzeng2014/codex-bundled-plugin-repair,0,2026-06-20,AI Agent
warpdotdev-demos/replatformer,0,2026-06-20,AI Agent
boimy8968-creator/Hand-Cursor-Project,0,2026-06-20,AI Agent
Skywalker-yqz/AffordanceVLA,40,2026-06-20,Multi-modal
Goldezstevie/amd-multimodal-lab,4,2026-06-20,Multi-modal
P4blo003/alicization,0,2026-06-20,RAG
Minifigures/HackerRank-Hackathon-Multi-Modal-Autonomous-System,0,2026-06-20,Multi-modal
abhishek085/vision-language-model-validation,0,2026-06-20,Multi-modal
JUpi5teR/Understanding_Task_Transfer_in_Vision-Language_Models_reproduce,0,2026-06-20,Multi-modal
Leonardovink/Vision-Language-Models-for-Long-Term-Pedestrian-Crossing-Prediction,0,2026-06-20,Multi-modal
Goldezstevie/vlm-utils,0,2026-06-20,Multi-modal
Alwaleed100/Fine-Grained-Hallucination-Detection-and-Severity-Aware-Mitigation-in-Vision-Language-Models-main,0,2026-06-20,Multi-modal
marrlab/vlm_cytomorphology_eval,0,2026-06-20,Multi-modal
feizhao19/VisionGuard,0,2026-06-20,Multi-modal
SetSa1l/PACO,0,2026-06-20,Multi-modal
savertm/vla-research-hub,0,2026-06-20,Multi-modal
saketh023/insurance-claim-agent,0,2026-06-20,Multi-modal
l593191569/Skin-R1,0,2026-06-20,Multi-modal
cagataycali/scout-the-rover,2,2026-06-20,Multi-modal
avighna1/TrueSight,0,2026-06-20,Multi-modal
Aawaizp/Hackerrank-Orchestrate-AI-Claim-Verification,1,2026-06-20,Multi-modal
palakbhardwaj/Multimodal-Image-Understanding-Pipeline,1,2026-06-20,Multi-modal
Kamaldeep-Kaur85/Multi-model-Evidence,0,2026-06-20,Multi-modal
ZhuWenjie98/DDE,5,2026-06-20,Multi-modal
towermedicrecord/vlmygssb,0,2026-06-20,Multi-modal
elvilezz-ola/vlmywu,0,2026-06-20,Multi-modal
msmktriban/vlmtgy,0,2026-06-20,Multi-modal
hongdangn/VLM-OPD,0,2026-06-20,Multi-modal
snomiao/vlm-ladder,0,2026-06-20,Multi-modal
ShyannHou/OutageVLM,0,2026-06-20,Multi-modal
LA3D/edge-vlm-grounding,0,2026-06-20,Multi-modal
mhxiaaa/LongiPET-VLM,0,2026-06-20,Multi-modal
sgogoigh/VLM-Damage-Agents,0,2026-06-20,Multi-modal
sanananan3/vlm_invoice_finetune,0,2026-06-20,Multi-modal
shichaojun/FarmLand-Segmentation,0,2026-06-20,Multi-modal
phamquandung/Stream3D-VLM,0,2026-06-20,Multi-modal
wgx1394/xiaomi-glasses-vlm-test,0,2026-06-20,Multi-modal
Aarya-T/hazy-vlm-optical-flow,0,2026-06-20,Multi-modal
ved-patel226/VLM---Ved-Language-Model,0,2026-06-20,Multi-modal
lbiceice/P5-PA-VLM-cross-engine-repro,0,2026-06-20,Multi-modal
squirel2000/Isaac-GR00T-VLM,0,2026-06-20,Multi-modal
Shawnovg/ViTSaliency,0,2026-06-20,Multi-modal
squirel2000/IsaacLab-GR00T-VLM,0,2026-06-20,Multi-modal
Sam-L-White/invoice-engine,0,2026-06-20,Multi-modal
Smriti-netizen/HackerrankOrchestrateHackathonJune-26-VLM-submission,0,2026-06-20,Multi-modal
sheikhharis100/GenAI-Assignment05-QLoRA-VLM,0,2026-06-20,Multi-modal
ADE-17/ReX-QWEN---Radiology-VLM-for-Clinical-Association-Displacement,0,2026-06-20,Multi-modal
Vi-Sri/mapreason-osm,0,2026-06-20,Multi-modal
AA-Alghamdi/cr-dataset,0,2026-06-20,Multi-modal
AlexanderKuzikov/DocuDeskew,0,2026-06-20,Multi-modal
KpihX/ollama-cuda-windows-intel,0,2026-06-20,Multi-modal
Ganeshlakshmana/-EvidenceLens,0,2026-06-20,Multi-modal
SafaBelh/invoice-ai-ocr,0,2026-06-20,Multi-modal
ShArafat58/agentic-damage-claim-verifier,0,2026-06-20,Multi-modal
avivek-dwivedi/llm-finetuning-pipeline,0,2026-06-20,Multi-modal
mehtarachit/hackerrank-orchestrate-june26,0,2026-06-20,Multi-modal
kaushalnandaniya/HackerRank_Orchestrate,0,2026-06-20,Multi-modal
chaoyongmingyue/ebike-manual-rag,0,2026-06-20,RAG
gomeslli/smoldocling-experiments,0,2026-06-20,Multi-modal
Shubham007-web/multimodal-rag-docling,0,2026-06-20,Multi-modal
bonamukkala-bot/hackerrank-orchestrate-june26,0,2026-06-20,Multi-modal
tranmh/pgnize,0,2026-06-20,Multi-modal
kabs-d/multimodal-representation-collapse-study,0,2026-06-20,Multi-modal
ajay4873932/MedRAG-AI,0,2026-06-20,Multi-modal
anley0408/My-CV-AI-Researcher-Deep-Learning-Engineer,0,2026-06-20,Multi-modal
Sushmita-D/agentic-multimodal-ai-assistant,0,2026-06-20,Multi-modal
YaJee666/video_ai_agent_skill,0,2026-06-20,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,1914,2026-06-20,RAG
alvinunreal/awesome-opensource-ai,3909,2026-06-20,RAG
verbio-labs/llm-ledger,10,2026-06-20,RAG
stuinfla/Ruv-Explainer,4,2026-06-20,RAG
maystudios/better-second-brain,2,2026-06-20,RAG
bmetallica/JARVIS,2,2026-06-20,RAG
jaswanthsurya007-source/enterprise-decision-intelligence,2,2026-06-20,RAG
leecdiang/reliable-web-search,2,2026-06-20,RAG
vdutts7/climan,1,2026-06-20,RAG
jadoont/sovereign-rag-ratchet,1,2026-06-20,RAG
chengzi030109/ServiceGuard_Agent,1,2026-06-20,RAG
peopleworks/codeboarding-mcp,1,2026-06-20,RAG
Mormolykos/longbook-rag-eval-lab,1,2026-06-20,RAG
KmBrijeshVas1/AXIMPROVE-V3,1,2026-06-20,RAG
pave-lik/telegram-ai-assistant,1,2026-06-20,RAG
124-creator/ScholarLoop,1,2026-06-20,RAG
Johnnnmai/ai-engineering-career-guide,0,2026-06-20,RAG
Subhadeep-pan/RAG_Based_Document_Assistant,0,2026-06-20,RAG
Fidonis/jina-reranker-api,0,2026-06-20,RAG
timgordontg/engram,0,2026-06-20,RAG
PROSTO4ELUwU/self-correcting-rag,0,2026-06-20,RAG
anton-karlovskiy/deal-hunter-agents,0,2026-06-20,RAG
Mullassery/pyhound,0,2026-06-20,RAG
xingtuocityo/agent-knowledge-connector,0,2026-06-20,RAG
Arpitkumar18/AI-Research-Paper-Assistant,0,2026-06-20,RAG
mertefekurt/context-sieve,0,2026-06-20,RAG
Gopaljeepurwar/AI-Playground,0,2026-06-20,RAG
pawanahirwa/Advanced-RAG-LangGraph,0,2026-06-20,RAG
Mushyl/it-helpdesk-agent,0,2026-06-20,RAG
naveenadi/mnemonic,0,2026-06-20,RAG
simoesleandro/EleitorAI,0,2026-06-20,RAG
hansikadev/cog_agent,0,2026-06-20,RAG
niishant45/machine-unlearning-rag-bot,0,2026-06-20,RAG
scp927/Check_Resume_RAG,0,2026-06-20,RAG
dikuo/light-bible-study-rag,0,2026-06-20,RAG
augmentableai/tpsreport-obsidian-sync,0,2026-06-20,RAG
davisle345/ddq-rag-assistant,0,2026-06-20,RAG
shivek-dubey/AIO-Chess-Training-Assistant,0,2026-06-20,RAG
sahaj2310-tech/Voice-AI-Assistant,0,2026-06-20,RAG
rockyoutodie/react-docs-rag,0,2026-06-20,RAG
arshadhs/aiml-rag-agentic-test-gen,0,2026-06-20,RAG
makieali/gemini-cag-demo,0,2026-06-20,RAG
nuclide-research/prompt-architect,0,2026-06-20,RAG
andreasN78/agora,0,2026-06-20,RAG
P4blo003/alicization,0,2026-06-20,RAG
Ayubjon/minhash-dedupe,0,2026-06-20,RAG
vyavahare-kishor/ai-engineering-journey,0,2026-06-20,RAG
dwin-gharibi/roshan-baaz-mcp,0,2026-06-20,RAG
13auth/M3Mgine,0,2026-06-20,RAG
adrianmarchramon/bounded-autonomous-soc,0,2026-06-20,RAG
aeoxyz-jpg/rag-for-private-banking,0,2026-06-20,RAG
multicloud-ai-architect/rag-enterprise-bedrock,0,2026-06-20,RAG
cvviknesh/Documind-RAG-chatbot,0,2026-06-20,RAG
Xuan-666/loci-rag,0,2026-06-20,RAG
maxeq/diligentify-case-study,0,2026-06-20,RAG
unusdon/ai-chatbot-saas,0,2026-06-20,RAG
sameerthawait/lex-ai,0,2026-06-20,RAG
Sridhar-medishetti/persona-aware-support-agent,0,2026-06-20,RAG
priyasinghm-ai/enterprise-rag-ai-assistant,0,2026-06-20,RAG
m0nkkke/coilgames-backend,0,2026-06-20,RAG
ramenprotokol/hallucination-hunter,0,2026-06-20,RAG
code-thinkstack/context-engine,0,2026-06-20,RAG
dwin-gharibi/roshan-fahm-mcp,0,2026-06-20,RAG
unusdon/unusdon,0,2026-06-20,RAG
Ashok007-cmd/local-ai-assistant,0,2026-06-20,RAG
utkarsh0885/Docmind-AI,0,2026-06-20,RAG
lloydrichards/edu_effect-okf,0,2026-06-20,RAG
Dean151/foundation-models-retrieval,0,2026-06-20,RAG
x2ankit/quarry,0,2026-06-20,RAG
Bipin-24/docs-mcp,0,2026-06-20,RAG
Mahadmir45/ai-engineer-portfolio,0,2026-06-20,RAG
wilf974/MultiServices-AI,0,2026-06-20,RAG
Dean151/swift-embeddings,0,2026-06-20,RAG
SAPPROCUREMENTAI/rag_contract_intelligence,0,2026-06-20,RAG
ishijo/experimentation-intelligence-agent,0,2026-06-20,RAG
mikenguyen13/ai_in_action,0,2026-06-20,RAG
chaoyongmingyue/ebike-manual-rag,0,2026-06-20,RAG
Sumeet1021/AI-Business-Intelligence-Copilot,0,2026-06-20,RAG
multicloud-ai-architect/rag-llm-benchmark,0,2026-06-20,RAG
getvelat/velat-android,0,2026-06-20,RAG
pst10am/chatbot_demo,0,2026-06-20,RAG
