name,stars,collected_at,domain
ohmiler/claude-code-commands-for-beginners,2,2026-07-04,AI Agent
srijan1400/claude-code-basic-gtm-stack,0,2026-07-04,AI Agent
paulcrwd-tech/Setup-Cursor-Claude-Code-Codex,0,2026-07-04,AI Agent
bonvoar/01-DISC-RH-CLAUDE-CODE,0,2026-07-04,AI Agent
Liang-HZ/claude-code-trust-audit-skill,0,2026-07-04,AI Agent
vacay56-debug/Claude-Code-Beginner-s-Guide,0,2026-07-04,AI Agent
PeterTakahashi/claude-code-textbooks-for-japanese-students,0,2026-07-04,AI Agent
amina-ibrahim2/claude-code-camp-2026-Q2,0,2026-07-04,AI Agent
alfdagos/Claude-Code---dal-Basics-all-Autonomia,0,2026-07-04,AI Agent
shira0504/claude-code-on-the-web-html,0,2026-07-04,AI Agent
qinshu1109/claude-codex-api-relay-costs-monitor,0,2026-07-04,AI Agent
Fanjustfan/CC-Pet,1,2026-07-04,AI Agent
YuanpingSong/ultracodex,16,2026-07-04,AI Agent
marcoh70/claude-start,0,2026-07-04,AI Agent
JedSonpack/po-agent,0,2026-07-04,AI Agent
ehosca/hosca-plugins,0,2026-07-04,AI Agent
lapukhou/lapukhou-plugins,0,2026-07-04,AI Agent
alimranbay/claude,0,2026-07-04,AI Agent
syafiqnordin-seetru/coffee-app,0,2026-07-04,AI Agent
schuyberg/cc-container,0,2026-07-04,AI Agent
samuelchimmy/Gemini-3.5-Flash-Inside-Claude-Code-Free,0,2026-07-04,AI Agent
falistos/skills,0,2026-07-04,AI Agent
habundes/arkanoid-game,0,2026-07-04,AI Agent
hongilhwang/mp-camveloper,0,2026-07-04,AI Agent
programmerloverun/bilibili-to-doc,21,2026-07-04,AI Agent
Abdl-Dev/How-to-use-Fable-5-with-Claude-Code-for-FREE,0,2026-07-04,AI Agent
Linkbreathe/Mark-I,0,2026-07-04,AI Agent
ignatz89/dev-agents,0,2026-07-04,AI Agent
jacopo-olivieri/claude-skills-econ,0,2026-07-04,AI Agent
domeafavour/claude-sessions-manager,0,2026-07-04,AI Agent
gavrilov-v-g/messenger,0,2026-07-04,AI Agent
getsequence/sequence-claude-plugins,0,2026-07-04,AI Agent
pawanbiet06-lab/Vedansh_code,0,2026-07-04,AI Agent
PHJ20030616/MiniCode,0,2026-07-04,AI Agent
Pshj/raschetchik-tz-zc,0,2026-07-04,AI Agent
devanshisahu456/BalanceFlow--Devanshi,0,2026-07-04,AI Agent
neha168/my-test-app,0,2026-07-04,AI Agent
dorankerkhofs/claude-sandbox,0,2026-07-04,AI Agent
sgomez/developer-skills,1,2026-07-04,AI Agent
fischgeek/PictureItClean,0,2026-07-04,AI Agent
IraeYoon/PLAYGROUND,0,2026-07-04,AI Agent
Emanon4/claude-route-notes,0,2026-07-04,AI Agent
samuelchimmy/How-to-Run-Claude-Code-Completely-Free-with-150-AgentRouter-Credits,0,2026-07-04,AI Agent
alexxety/multi-model-pipeline-skill,4,2026-07-04,AI Agent
pouyA-png/gibgas,0,2026-07-04,AI Agent
fightorflightt/claude-principles-course,0,2026-07-04,AI Agent
Alyssum-Information/ccline,0,2026-07-04,AI Agent
ayush-singhh/spindly,0,2026-07-04,AI Agent
bolshakov/skill-evals,0,2026-07-04,AI Agent
Sxrmiento/skill-library,0,2026-07-04,AI Agent
utilitydelta/build-method,0,2026-07-04,AI Agent
InfrOSGuy/AIGTM,0,2026-07-04,AI Agent
niravkpatel28/people-expense-tracker-live-demo,0,2026-07-04,AI Agent
VINITVINAY-Tech/spendy,0,2026-07-04,AI Agent
freightheave/apptimer,0,2026-07-04,AI Agent
sddcinfo/autosre,0,2026-07-04,AI Agent
vellbets-sys/shop-test,0,2026-07-04,AI Agent
donciotironni-creator/ai-fluency-h4k7,0,2026-07-04,AI Agent
Maksandre/skills,0,2026-07-04,AI Agent
leoxmarcos/Spendly,0,2026-07-04,AI Agent
RebelliousSmile/obsidian-terminal-claude,0,2026-07-04,AI Agent
BasilSkyWalk/adipoli-mode,1,2026-07-04,AI Agent
yangtau/claude-agents-plugins,0,2026-07-04,AI Agent
itrootvm/vsc_relay,5,2026-07-04,AI Agent
anliberant/obsidian-ai-setup,5,2026-07-04,AI Agent
duduesh/espiar-ads-ratos,5,2026-07-04,AI Agent
gabrieldabbah/genesis,3,2026-07-04,AI Agent
QAMarcos/claude-qa-flow,5,2026-07-04,AI Agent
sol-dnn/claude-quant-skills,0,2026-07-04,AI Agent
mgcyung/plugin-marketplace,0,2026-07-04,AI Agent
cc-code-examples/gifted-cockroach-752608,0,2026-07-04,AI Agent
WebDevLuke/dotfiles,0,2026-07-04,AI Agent
alifoural/odoo-mcp-server,0,2026-07-04,AI Agent
canglang-social/agent-kit,0,2026-07-04,AI Agent
NanookAI/skills,0,2026-07-04,AI Agent
cc-code-examples/funny-cod-808596,0,2026-07-04,AI Agent
lzlrd/marketplace,0,2026-07-04,AI Agent
mohammadAlshalabi/claude-plugins,0,2026-07-04,AI Agent
naimoon6450/agent-skills,0,2026-07-04,AI Agent
Leo-Liu-SC/simple-todoist,0,2026-07-04,AI Agent
fixter-dev/fixter-skills,0,2026-07-04,AI Agent
nikhildager/spendly,0,2026-07-04,AI Agent
lancenewman/karavi,0,2026-07-04,AI Agent
luckysharma15082006-ops/spendly,0,2026-07-04,AI Agent
Kulaxyz/token-diet,13,2026-07-04,AI Agent
Asadbek-okkin/claude-token-monitor,0,2026-07-04,AI Agent
cliffordjh41/claude-software-engineering-template,0,2026-07-04,AI Agent
knandan15/spendly,0,2026-07-04,AI Agent
cc-code-examples/super-platypus-278326,0,2026-07-04,AI Agent
UnoxyRich/cc-westward,2,2026-07-04,AI Agent
mrvnklm/claude-plugins,0,2026-07-04,AI Agent
c-c0rtex/web-qa,4,2026-07-04,AI Agent
siddiqss/semantic-seo-suite,3,2026-07-04,AI Agent
nayulkoo/agent-skills,0,2026-07-04,AI Agent
kerryhatcher/status-line,0,2026-07-04,AI Agent
noahwins-ng/flow-workflow,0,2026-07-04,AI Agent
msageha/skills,0,2026-07-04,AI Agent
alaa1252/lightcode,0,2026-07-04,AI Agent
rwk-git/claude_tree,0,2026-07-04,AI Agent
devcore444/CC-Unlimited,0,2026-07-04,AI Agent
CC-ICT/NanoCC,0,2026-07-04,AI Agent
kweg5/claude-pet,0,2026-07-04,AI Agent
yeon-uu/claude-kit-ko,0,2026-07-04,AI Agent
ndpvt-web/claude-dag-skill,1,2026-07-04,AI Agent
praharshithapanthangi/splendy,0,2026-07-04,AI Agent
1RV1NG-Y/agent-skills-and-workflows,0,2026-07-04,AI Agent
FerchoRiveraR/claude-plugins,0,2026-07-04,AI Agent
ydimitrof/auto-review,0,2026-07-04,AI Agent
isyuricunha/yucode-theme,1,2026-07-04,AI Agent
Honestgabe88/claude-devcontainer-dotfiles,0,2026-07-04,AI Agent
itsjenn0/GTM,0,2026-07-04,AI Agent
horonomy/.github,0,2026-07-04,AI Agent
sunlau29/email-bridge-marketplace,0,2026-07-04,AI Agent
kotta-27/claude-menu-bar,0,2026-07-04,AI Agent
sunlau29/email-bridge,0,2026-07-04,AI Agent
AleCava01/TimeTracker,0,2026-07-04,AI Agent
synthdnb/claude-log-viewer,0,2026-07-04,AI Agent
edmerrett/claude-cyber-web,0,2026-07-04,AI Agent
Yevanchen/claude-session-bridge,0,2026-07-04,AI Agent
peopleworks/mini-teams-lab,0,2026-07-04,AI Agent
zhangjiana/claude-locale-radar,0,2026-07-04,AI Agent
Banlon/upload-brain-marketplace,1,2026-07-04,AI Agent
eugeniughelbur/doceo,2,2026-07-04,AI Agent
slimwerken/horti-quickstart,0,2026-07-04,AI Agent
oso95/finding-unknowns,2,2026-07-04,AI Agent
eBurial/task-orchestrator,0,2026-07-04,AI Agent
SofiaVillarreal/Claude-Antivirus,0,2026-07-04,AI Agent
takattty/ccsesh,0,2026-07-04,AI Agent
Veneto723/cl-kit,0,2026-07-04,AI Agent
jpasv/publisher-claude-agents,0,2026-07-04,AI Agent
sverrekloumanmelby/questions,0,2026-07-04,AI Agent
MatGrilo/Dashboard-de-dados-IA-,0,2026-07-04,AI Agent
sedruid/marketplace,0,2026-07-04,AI Agent
RoshanDev/sbx-claude-tokyo,0,2026-07-04,AI Agent
philjackson/agent-sessions,1,2026-07-04,AI Agent
xaynia/claude-skills,0,2026-07-04,AI Agent
Overstrider/deep-dive-plan-mode,0,2026-07-04,AI Agent
sho-ikeda-ai/token-engineering-harness,0,2026-07-04,AI Agent
santiquiroz/copilot-plugin-cc,0,2026-07-04,AI Agent
ael-demo/code-review-demo,0,2026-07-04,AI Agent
LucasJLBraz/paper-rag,0,2026-07-04,AI Agent
memosr/web-designer-pro,0,2026-07-04,AI Agent
mpdeplazes/Ganesh,0,2026-07-04,AI Agent
jdecampos/relay-plugin,0,2026-07-04,AI Agent
Tarcisio-Abbud/claude-skills,0,2026-07-04,AI Agent
animovement/claude-skills,0,2026-07-04,AI Agent
kimik-hyum/ai-schedule,2,2026-07-04,AI Agent
guillermoscript/agent-skills,0,2026-07-04,AI Agent
MikhailBukach/claude-skills,0,2026-07-04,AI Agent
Mechazawa/claude-spade-lsp,0,2026-07-04,AI Agent
zealchou/shh,0,2026-07-04,AI Agent
yooitsgreg/claude-status-light,0,2026-07-04,AI Agent
Andarius/trame,0,2026-07-04,AI Agent
Himanshu-jn52/p4-claude-review,0,2026-07-04,AI Agent
mlamp/statusline-rs,0,2026-07-04,AI Agent
yu-seungwoo-777/token-layout-system,0,2026-07-04,AI Agent
Shuo-O/agent-bridge-mcp,0,2026-07-04,AI Agent
ashessqy126/overleaf-git-sync,0,2026-07-04,AI Agent
geekedeveloper/username-sniper-2026,0,2026-07-04,AI Agent
dkmqflx/git-workflow-plugin,1,2026-07-04,AI Agent
meleantonio/econ-ai-goal-loop-economics,0,2026-07-04,AI Agent
wenyupapa-sys/claude-env-check-skill,0,2026-07-04,AI Agent
Special-Week1/generate-project-ppt,0,2026-07-04,AI Agent
CallStorm/word-web,1,2026-07-04,AI Agent
tonydtran/workflow-ia,0,2026-07-04,AI Agent
KanoCifer/ssh-server-ops,1,2026-07-04,AI Agent
dotknewt/skills,0,2026-07-04,AI Agent
Imtylerrrrrr/TK,3,2026-07-04,AI Agent
technologyHu/observe_cc,0,2026-07-04,AI Agent
meleantonio/econ-ai-claude-goal-loop-econ-research,0,2026-07-04,AI Agent
David-E-Kay/claude-session-handoff,0,2026-07-04,AI Agent
hatoya/ccglance,0,2026-07-04,AI Agent
Abdk4Moura/claude-go,0,2026-07-04,AI Agent
kl3574/kimi-plugin-cc-codex,0,2026-07-04,AI Agent
ngreenwall/claude-skills,0,2026-07-04,AI Agent
partner0/tmux-agent-status,0,2026-07-04,AI Agent
ThirdWag/delegate-coding-to-grok,0,2026-07-04,AI Agent
franciscoparrao/braze,0,2026-07-04,AI Agent
HikaruEgashira/suno-loop,0,2026-07-04,AI Agent
thiagoamaro91/warmstart,0,2026-07-04,AI Agent
bamal/website-with-ai,0,2026-07-04,AI Agent
qinshu1109/claude-api-complaints,0,2026-07-04,AI Agent
JarvanAI/edge-sidebar-history-migration-skill,0,2026-07-04,AI Agent
Mojibake-1/cockpit-tray-monitor,0,2026-07-04,AI Agent
bannani/claude-teamforge,0,2026-07-04,AI Agent
Brain-ai-biz/brain-plugins,0,2026-07-04,AI Agent
tinestaric/plugin-marketplace-sample,0,2026-07-04,AI Agent
dotknewt/agents,0,2026-07-04,AI Agent
Robo-Co-op/robobuilder-pro,0,2026-07-04,AI Agent
REN-ORDO/blender-skills,0,2026-07-04,AI Agent
MajidRaimi/yoink,0,2026-07-04,AI Agent
qwert702/skill-engineering-audit,1,2026-07-04,AI Agent
TheElmo/claude-whip,0,2026-07-04,AI Agent
daisukeishioka-pixel/dashboard-navi,0,2026-07-04,AI Agent
mrkeaton1/tmux-claude-notify,0,2026-07-04,AI Agent
bychikola/betclaude,0,2026-07-04,AI Agent
Tsune2034/cc-cockpit,0,2026-07-04,AI Agent
mengxiyou/code_mate,0,2026-07-04,AI Agent
renepf/claude-skills,0,2026-07-04,AI Agent
Cycle1337/mcpctl,0,2026-07-04,AI Agent
littlebordercollie/seele-skills,0,2026-07-04,AI Agent
jakerains/claude-account-switcher,0,2026-07-04,AI Agent
BingZi-233/cache-ttl-statusline,0,2026-07-04,AI Agent
toracle/cc-butler,0,2026-07-04,AI Agent
kimjindol2025/codex-image-generation,0,2026-07-04,AI Agent
sergeymanson/cc-discipline,0,2026-07-04,AI Agent
mimaowang/econ-reference-matcher,1,2026-07-04,AI Agent
gayeonlee-en/weekly-city-analysis,0,2026-07-04,AI Agent
skill-wac/skill-aicheng-vscode-search,0,2026-07-04,AI Agent
fomula91/llm-wiki-harness,0,2026-07-04,AI Agent
daichi-0818/daichi-0818.github.io,0,2026-07-04,AI Agent
berdantx/deck-premium,0,2026-07-04,AI Agent
qinshu1109/claude-proxy-cost-complaints,0,2026-07-04,AI Agent
blex2011/loadout_prod,0,2026-07-04,AI Agent
conrad621/context-tracker,1,2026-07-04,AI Agent
Aimaghsoodi/foveance,5,2026-07-04,AI Agent
Future-Gadgets-AI/claude-usage-mac,0,2026-07-04,AI Agent
XyndoX/good-bad-ugly,0,2026-07-04,AI Agent
newrise0410/codex-image,0,2026-07-04,AI Agent
codebyshoaib/pr-review-skill,0,2026-07-04,AI Agent
22kyasue/fable-command,0,2026-07-04,AI Agent
Yuling-Tian/opencode-auto-agent-mode,0,2026-07-04,AI Agent
aruneshvv/claude-research-skill,0,2026-07-04,RAG
Aitne-sh/loop-kit,0,2026-07-04,AI Agent
sjalq/harden,0,2026-07-04,AI Agent
RicSala/learning-skills,0,2026-07-04,AI Agent
bry-an/ccmd,0,2026-07-04,AI Agent
manjesh-raj/ai-setup-guide,0,2026-07-04,AI Agent
APIPASS-Integrations/apipass-headless,2,2026-07-04,AI Agent
askxiaozhang/claudemux,0,2026-07-04,AI Agent
berdantx/crie-seu-produto-squad,0,2026-07-04,AI Agent
Ali-932/hyprfork,0,2026-07-04,AI Agent
Noaarhk/cc-explorer,0,2026-07-04,AI Agent
sevoniva/llm-coding-bridge,1,2026-07-04,AI Agent
adapt-toolkit/ours-claude-marketplace,0,2026-07-04,AI Agent
SymbolLong/sl-skill,0,2026-07-04,AI Agent
sheneecc/claude_dock,0,2026-07-04,AI Agent
modeled-information-format/gdlc,0,2026-07-04,AI Agent
ZeroDoc-s-Stack/zdai,0,2026-07-04,AI Agent
Teamoreeee/exam-study-guide-skill,0,2026-07-04,AI Agent
Bakhtiyor7/claude-setup,0,2026-07-04,AI Agent
MiZhou-OvO/ai-chat-manager,0,2026-07-04,AI Agent
InceptionAI/georacle-plugin,0,2026-07-04,AI Agent
Minaz89/specplan,0,2026-07-04,AI Agent
ituzov/ituzov-gearbox,0,2026-07-04,AI Agent
aszakaly/analytics-playbook,0,2026-07-04,AI Agent
checkman94/mastermind-claude-kit,0,2026-07-04,AI Agent
marcospcury/mrrawbot,0,2026-07-04,AI Agent
Eneslexi/memory-chip,0,2026-07-04,AI Agent
keoy7am/YapHarnessBootstrap,0,2026-07-04,AI Agent
iservy/iservy-agent-plugin,0,2026-07-04,AI Agent
anthony-dgx/kroks-pet,1,2026-07-04,AI Agent
simplecore-inc/simplecore-skills,0,2026-07-04,AI Agent
guoy0701/ClaudeTerminal,0,2026-07-04,AI Agent
gus-schissler/strata-skills,0,2026-07-04,AI Agent
JustinasLa/fable5-mindset,0,2026-07-04,AI Agent
djpken/page-element-helper,0,2026-07-04,AI Agent
koryph/koryph,0,2026-07-04,AI Agent
muazzim-ms/brewmate-pwa,0,2026-07-04,AI Agent
thatjackdaniel/Claude-Guidebook,0,2026-07-04,AI Agent
armeny007/advanced-terminal,0,2026-07-04,AI Agent
dev-hiyoon/ai-curator,0,2026-07-04,AI Agent
Tarunvaka/skill-bench,0,2026-07-04,AI Agent
Swiety17/token-dashboard,0,2026-07-04,AI Agent
vitorsantos-ia/trade-marketing-assistant,0,2026-07-04,AI Agent
tomdale/agent-plugins,0,2026-07-04,AI Agent
ShangZhang0407/weekly-report-skill,1,2026-07-04,AI Agent
AlexCiortan/spec-driven-development,0,2026-07-04,AI Agent
OwenTanzer/Mobile-Dev-Sandbox,0,2026-07-04,AI Agent
ostupak-ut/paper-theater,0,2026-07-04,AI Agent
ryanmcl0/request-reviewer,0,2026-07-04,AI Agent
LizardLiang/kratos,0,2026-07-04,AI Agent
KaiaK808/bureau,0,2026-07-04,AI Agent
w2kr1stn/djinn_in_a_box,0,2026-07-04,AI Agent
Avatechdir/video-walkthrough-skill,0,2026-07-04,AI Agent
Almontas/daily-blog-engine,0,2026-07-04,AI Agent
tobywilliams/github-issue-cursor-bot,0,2026-07-04,AI Agent
muhwa91/ai-agent-workspace,0,2026-07-04,AI Agent
pandion5/claude-rabbits,0,2026-07-04,AI Agent
renepf/Basedev,0,2026-07-04,AI Agent
chucks-lab/chucks-lab,0,2026-07-04,AI Agent
cosmik-network/semble-claude-plugin,0,2026-07-04,AI Agent
sslhamilton/ArchGovDemo,0,2026-07-04,AI Agent
zisheng-ai/apiyi-image-gen,1,2026-07-04,AI Agent
dmonroe85/hugo,0,2026-07-04,AI Agent
maolvs/Projeto_dio_aceleracaoiareports,0,2026-07-04,AI Agent
neurophysica/claude-matlab-workflow-example,0,2026-07-04,AI Agent
marfin-lab/axen-plugin,0,2026-07-04,AI Agent
ELEVAREL/elevare-studio-agents,0,2026-07-04,AI Agent
hiib2046/whetstone,0,2026-07-04,AI Agent
geril07/tmux-agents-overview,0,2026-07-04,AI Agent
otherworld131/claude-tmux-status,0,2026-07-04,AI Agent
dat342/btvn-buoi-3-seo-skills,0,2026-07-04,AI Agent
KilimiaoSix/agent-skills,0,2026-07-04,AI Agent
Aetheria-Labs1/storefront-skill-packs,0,2026-07-04,AI Agent
codywilliamson/porthole,0,2026-07-04,AI Agent
drishti9paryani/drishtis-agents-for-claude,0,2026-07-04,AI Agent
hecedu11/learning-language-website,0,2026-07-04,AI Agent
dkmqflx/nestjs-best-practices-plugin,1,2026-07-04,AI Agent
crane-valley/framedash-claude-plugin,0,2026-07-04,AI Agent
HArTan9124/Claude-Skill-Vault,0,2026-07-04,AI Agent
ArtemiiF/reflectory,0,2026-07-04,AI Agent
dotknewt/toolkits,0,2026-07-04,AI Agent
wchengyen/kiro-browser-use-skill,0,2026-07-04,AI Agent
Kelvao/RetroShrink,0,2026-07-04,AI Agent
madhu2007-offical/Sarkaari-Grade-,0,2026-07-04,AI Agent
TatiAna-91/ai-vision-room-analyzer,0,2026-07-04,AI Agent
avishkag0706-e/ExpenseTraker,0,2026-07-04,AI Agent
sreya200/popx-react-app,0,2026-07-04,AI Agent
dtammam/filetube,0,2026-07-04,AI Agent
muskan02611/Smart-Notes-App,0,2026-07-04,AI Agent
wronnyhuang/Computer-use,0,2026-07-04,AI Agent
Ananthakrishna24/open-computer-use,0,2026-07-04,AI Agent
joyzqb567-11/computer-use-plugins,0,2026-07-04,AI Agent
shangdidemaomi-maker/computer-use-chinese-input,0,2026-07-04,AI Agent
sapphireprod/sapphire-computer-use-mcp,0,2026-07-04,AI Agent
rohanarun/super-agent-news-computer-use-cache-20260703-062818,0,2026-07-04,AI Agent
rohanarun/super-agent-news-computer-use-cache-20260703-093151,0,2026-07-04,AI Agent
rohanarun/super-agent-news-computer-use-cache-20260704-011737,0,2026-07-04,AI Agent
rohanarun/super-agent-news-computer-use-cache-20260703-190502,0,2026-07-04,AI Agent
rohanarun/super-agent-news-computer-use-cache-20260704-043600,0,2026-07-04,AI Agent
rohanarun/super-agent-news-computer-use-cache-20260703-155134,0,2026-07-04,AI Agent
rohanarun/super-agent-news-computer-use-cache-20260703-220905,0,2026-07-04,AI Agent
lindawxrwxr-source/cua-agent-playwright-demo,0,2026-07-04,AI Agent
uxnew/cua-local,0,2026-07-04,AI Agent
dwstar79/agent-cursor,0,2026-07-04,AI Agent
Alexander-2007-India/rock-paper-scissors-python,0,2026-07-04,AI Agent
SRINUREDDYK/AI-Hand-Gesture-Control-System,0,2026-07-04,AI Agent
Mohit00327/VisionDoc-AI,0,2026-07-04,Multi-modal
jagathsrujan/product-teardown-knowledge-engine,0,2026-07-04,Multi-modal
HuggingNobody/avlingua,0,2026-07-04,Multi-modal
chenyi-c/awesome-vlm-visual-reasoning,0,2026-07-04,Multi-modal
saivarunkonda/Vision-Language-Action,0,2026-07-04,Multi-modal
priyanka387/Vision-Language-Action,0,2026-07-04,Multi-modal
notanaha/ImageAnalysis-vision-language-models,0,2026-07-04,Multi-modal
HimanshiArya17/Vision-Language-Reasoning-for-Image-QA,0,2026-07-04,Multi-modal
sanzana-tonny/Vision-Language-Action-VLA-Model-for-Surgical-Workflow-Anticipation-and-Robotic-Assistance,0,2026-07-04,Multi-modal
fyzhero/GlanceVLA,0,2026-07-04,Multi-modal
hardikkaurav/OpenVLA-UR5-Manipulation,0,2026-07-04,Multi-modal
radiolab-ntu/vlmguard,0,2026-07-04,Multi-modal
rajkotpodman/ai-marketplace-agent,0,2026-07-04,Multi-modal
itscool2b/ig-work-2026,0,2026-07-04,Multi-modal
justinbrianhwang/SD2,1,2026-07-04,Multi-modal
mathworks/robot-vla-simulink,0,2026-07-04,Multi-modal
VishSeran/ai-nutrition-coach,0,2026-07-04,Multi-modal
CyNoGeN1109/MedVision,0,2026-07-04,Multi-modal
roboflow/vlm-exam,3,2026-07-04,Multi-modal
abecraftwa/vlmmeu,0,2026-07-04,Multi-modal
ideashade8/vlmogf,0,2026-07-04,Multi-modal
ideashade8/vlmxfc,0,2026-07-04,Multi-modal
masterdoru/vlmftw,0,2026-07-04,Multi-modal
jasonborre/vlmzgj,0,2026-07-04,Multi-modal
viv007-cyber/VLM-eval,0,2026-07-04,Multi-modal
Sheuwny/Grounded-VLM,0,2026-07-04,Multi-modal
miscelllaneous/jdrbe-vlm,0,2026-07-04,Multi-modal
opacman77/vlm_finetune,0,2026-07-04,Multi-modal
tarunkumarnyu/vlm_drone,0,2026-07-04,Multi-modal
ZhanShuoCao/vlm_output,0,2026-07-04,Multi-modal
engineer-abuzar/Vlm-admin,0,2026-07-04,Multi-modal
dhadgevedant/VLM_diagram,0,2026-07-04,Multi-modal
Kauanyvieir/estimativa-idade-vlm,0,2026-07-04,Multi-modal
AIVIETNAM-AIO-tlee/meme-understanding-VLM,0,2026-07-04,Multi-modal
JingPuzzle/nano-vlmm-chunked,0,2026-07-04,Multi-modal
rostami-m/VLM_Locus_Forgetting,0,2026-07-04,Multi-modal
muhammadhussain-2009/Multimodal-LLM-VLM-Architecture-,0,2026-07-04,Multi-modal
firozehrazavi/EdgeVLM_real_measurements,0,2026-07-04,Multi-modal
Laaliji/legal-document-understanding-vlm,0,2026-07-04,Multi-modal
Linkaiup/mini-remotion,0,2026-07-04,Multi-modal
Foundwastaken/attribute-extractor-from-image-using-vlm,0,2026-07-04,Multi-modal
cindykim13/-A-Label-Free-Safety-Architecture-for-VLMs,0,2026-07-04,Multi-modal
donaljose/futuristic_object_detection_interface,0,2026-07-04,Multi-modal
cluski/pi-inspect-image,0,2026-07-04,Multi-modal
vetcoders/screenscribe,0,2026-07-04,Multi-modal
HumanAILab/AniMINT,0,2026-07-04,Multi-modal
presucc/robotex-vlfm-objectnav,0,2026-07-04,Multi-modal
machiabeli/cope-mlx,0,2026-07-04,Multi-modal
amarshp/epdcl-ht-bill-ocr,0,2026-07-04,Multi-modal
yarran-eng/paper-reading-toolkit,0,2026-07-04,Multi-modal
deyakashdeep100-png/Multimodal-Video-RAG,0,2026-07-04,Multi-modal
yingchuixue12/multimodal-perception-agent,0,2026-07-04,Multi-modal
zhoujiahuan1991/ICML2026-Hyper-LLaVA,0,2026-07-04,Multi-modal
Nong104/embodied-llava-3d-spatial-reasoning,0,2026-07-04,Multi-modal
Marco-DAmato/multimodal-llm-image-description-evaluation,0,2026-07-04,Multi-modal
yenugantisrithika/Multimodal-video-understanding-system,0,2026-07-04,Multi-modal
clipcurator/ai-video-understanding-speaker-intent-edit-scorecards,0,2026-07-04,Multi-modal
Sm1-z/nova2-material-scoring,0,2026-07-04,Multi-modal
apoorv1812/Audix,0,2026-07-04,Multi-modal
soumen-banerejee/CurrencyConverter,0,2026-07-04,Multi-modal
DeandreT/ferrule,0,2026-07-04,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,2058,2026-07-04,RAG
alvinunreal/awesome-opensource-ai,4011,2026-07-04,RAG
Simpl3x3/ESEILANE,105,2026-07-04,RAG
atliq/recap,7,2026-07-04,RAG
asimhafeezz/notebooklm-connector,3,2026-07-04,RAG
YUN2023c/LocalMind,2,2026-07-04,RAG
adam-eques/finsight-crew,2,2026-07-04,RAG
YTyangtao666/inkmuse,1,2026-07-04,RAG
snowfoxHQ/hestia-hkc,1,2026-07-04,RAG
2ddg/knowledge-qa-system,1,2026-07-04,RAG
balvanthreddy/runbook-rag,1,2026-07-04,RAG
salikhussain71-code/pakgov-rag,1,2026-07-04,RAG
amalvj7/FINGUARD_AI,1,2026-07-04,RAG
Atharva9890/rag-semantic-search,1,2026-07-04,RAG
jkwltx177/airport-agent-store,0,2026-07-04,RAG
aabhisrv/contextbenchmark,0,2026-07-04,RAG
noelpope7/open-kb,0,2026-07-04,RAG
LARIkoz/archive-org-api-knowledge-base,0,2026-07-04,RAG
Enterprise-Intelligence-Lab/enterprise-digital-brain,0,2026-07-04,RAG
aruneshvv/claude-research-skill,0,2026-07-04,RAG
Rtiming/rtime-assistant,0,2026-07-04,RAG
rockyoutodie/smart-agent,0,2026-07-04,RAG
divanshukumawat05-cmd/Agentic-RAG-Assistant,0,2026-07-04,RAG
Archit-P-Singh/FinSahayak,0,2026-07-04,RAG
karidasd/llm-rag-evaluator,0,2026-07-04,RAG
hemkesh2021-dotcom/AEGIS-complaint-resolution,0,2026-07-04,RAG
WalidGhorbel/banking-chatbot-assistant,0,2026-07-04,RAG
kxxslow/engineering-portfolio,0,2026-07-04,RAG
kevcoutellier/rag-knowledge-assistant,0,2026-07-04,RAG
AhmedB03/Practical-Agents,0,2026-07-04,RAG
jaspreetkaur22013-ship-it/AI_Medico_Bot,0,2026-07-04,RAG
Axellum/vromvrom-engine,0,2026-07-04,RAG
andrew-iskander/evidencecompare-ai,0,2026-07-04,RAG
zainulabidin1/langchain-masterclass,0,2026-07-04,RAG
Avtr99/Cora-ai,0,2026-07-04,RAG
NatBrian/compiled-wiki-lifecycle,0,2026-07-04,RAG
EmAdd9/Underwriter,0,2026-07-04,RAG
Sumittt162/rag-knowledge-base,0,2026-07-04,RAG
shadowmodder/rankeval,0,2026-07-04,RAG
williamliu-ai/fidx,0,2026-07-04,RAG
fizzafzaal/Healthcare-Assistant,0,2026-07-04,RAG
Grokeador/local-llm-lab,0,2026-07-04,RAG
loueylahwel/Ragged,0,2026-07-04,RAG
Enterprise-Intelligence-Lab/enterprise-ai-blueprints,0,2026-07-04,RAG
alinglingg/citedesk-rag-assistant,0,2026-07-04,RAG
vittobh/agentic-compliance-evals,0,2026-07-04,RAG
almightymoon/ai-rag-starter,0,2026-07-04,RAG
LukasBialozor/MultiAgentDebate,0,2026-07-04,RAG
vinimabreu/ai-in-practice,0,2026-07-04,RAG
Oldgeezersoftwood21/ollama-mcp-host,0,2026-07-04,RAG
princechaudhary001/docuchat-rag,0,2026-07-04,RAG
Imranalimohammed-AI/ARIA,0,2026-07-04,RAG
Wajid16/AgenticAI_Projects,0,2026-07-04,RAG
Palo-Alto-AI-Research-Lab/sqlite-graph-memory,0,2026-07-04,RAG
noelpope7/open-kb-dashboard,0,2026-07-04,RAG
ArtLjn/QuillRAG,0,2026-07-04,RAG
Ylenia1211/supportflow-ai,0,2026-07-04,RAG
tokenpath/cookbook,0,2026-07-04,RAG
