name,stars,collected_at,domain
mandeep-webdev/agentic-ai-from-first-principles,0,2026-08-18,AI Agent
bkblocksolutions-rgb/agenticbtc-x402-policy-mcp,0,2026-08-18,AI Agent
kaarthic-2805/AIVAR-Flash-Cards-Agentic-Loop,0,2026-08-18,AI Agent
Chaitanya-G41/Agentic-AI-for-literature-review,0,2026-08-18,AI Agent
agenticluke/claude-skill-agentic-os-plus,0,2026-08-18,AI Agent
reindrops86/Agentic-Cyber-Threat-Intelligence-Researcher,0,2026-08-18,AI Agent
EshaSai-1234/Agentic-AI-Data-Analysis-System,0,2026-08-18,AI Agent
divyansh2204-bit/Agentic-Text-to-SQL-Analyst,0,2026-08-18,AI Agent
YouareEYSK/ForRobinhoodAgenticInvesting_v4,0,2026-08-18,AI Agent
tonyruizGCP/truiz-agentic-harness-eval-cyber-defense,0,2026-08-18,AI Agent
polds/claude-plugin-obsidian-agentic-message-board,0,2026-08-18,AI Agent
dhivyam-ai-uipath/uipath-enterprise-agentic-automation-build-series,0,2026-08-18,AI Agent
ARCHITTOMAR15/Agentic-Insurance-Claims-Processing-LangGraph,0,2026-08-18,AI Agent
daniel-p-green/nbj-write-clearly,14,2026-08-18,AI Agent
CaesarRomanos/TFM-F1---Agentic-Race-Strategy,0,2026-08-18,AI Agent
Rehodra/D1-Agentic-AI-LangGraph,0,2026-08-18,AI Agent
Vijay7300/LangSmith-Practice-With-Agentic-AI,0,2026-08-18,AI Agent
cronek420/ASHEVILLE_AI_AGENTIC_SELF_AUTOMATED_BUSINESS,0,2026-08-18,AI Agent
daraymonsta/test101-static-agentic-devops-claude,0,2026-08-18,AI Agent
ADARSHKS-BCA/Agentic-RAG-Self-Correcting-Retrieval-System-,0,2026-08-18,RAG
zaidmukaddam/skills,6,2026-08-18,AI Agent
2-ys-test-2/skills-agentic-workflows-that-read-the-room,0,2026-08-18,AI Agent
slokeshg221-stack/https-github.com-aadithconsulting-agentic-url-shortener,0,2026-08-18,AI Agent
ivyanalyst/Agentic-PyTorch-Inference-Optimization-Kernel-Benchmark,0,2026-08-18,AI Agent
PRAKAS1/full-stack-data-science-genai-agentic-ai,0,2026-08-18,AI Agent
jobertproj-sys/Splunk-s-Agentic-SOC-for-Air-gapped-,0,2026-08-18,AI Agent
Maanaswi/AIREX-Agentic-Artificial-Intelligence-Reading-Examination-System,0,2026-08-18,AI Agent
WesleyStoel/skills-agentic-workflows-that-read-the-room,0,2026-08-18,AI Agent
sureshk4217/ocal-RAG-Based-Chatbot-with-Agentic-Workflows-,0,2026-08-18,AI Agent
ttynico/AWS-Project-build-an-agentic-llm-assistant,0,2026-08-18,AI Agent
mororrrr/Autonomous-Agentic-BI-KPI-Root-Cause-Investigation,0,2026-08-18,AI Agent
Skandamrao/CARTENGINE-AI---Next-Gen-Agentic-E-Commerce,0,2026-08-18,AI Agent
minivv/dsh-agent-skills,4,2026-08-18,AI Agent
Ankushh0027/CodeMind-AI-Agentic-RAG-Codebase-Intelligence-Platform,0,2026-08-18,RAG
hate000/Agentic-Hybrid-RAG-for-Document-intelligence-with-MCP,0,2026-08-18,AI Agent
avyuktitech/Agentic-AI-Training-Accenture-17thAug2026,0,2026-08-18,AI Agent
jiteshzope/Custom-MCP-server-Agentic-workflow-for-developer-productivity,0,2026-08-18,AI Agent
shasha1242/AGENTIC-AI-GEN-AI-RAG-ML-AI_PROJECT,0,2026-08-18,AI Agent
ramiz-alsafi/BeaverAI,0,2026-08-18,AI Agent
F3R1N6/agente_viajes,0,2026-08-18,AI Agent
jdylanmc/skills,0,2026-08-18,AI Agent
abiolaks/multi_agent_system_test_drive_pattern,0,2026-08-18,AI Agent
LivedOma/Curso-LT-AIA-C1-Reto01-SistemasAgenticos,0,2026-08-18,AI Agent
vansh-oberoi/Agentic-RAG-Framework-for-Software-Development-Me-QT5-,0,2026-08-18,RAG
CodesbyFebin/Agent-Swarm,0,2026-08-18,AI Agent
wildabrek/adorabrowser,0,2026-08-18,AI Agent
Sanjay1766/RPA-Robotic-Process-Automation-Business-Workflow-Automation-project,0,2026-08-18,AI Agent
Splixon/AgentBuilder,0,2026-08-18,AI Agent
CattleZ/dance-video-to-prompt,40,2026-08-18,AI Agent
priyan-rgb/Agentic-AI-Driven-Digital-Twin-for-Autonomous-Smart-Campus-Management,1,2026-08-18,AI Agent
AnanthaKrishnaMGhate/Hybrid-Agentic-RAG-for-Deepfake-AI-Generated-Image-Tampering-Detection,0,2026-08-18,RAG
Kludex/pydantic-ai-pgtask,4,2026-08-18,AI Agent
Aragoorn/Arc-agentforge-protocol,2,2026-08-18,AI Agent
ybedoyab/eir,0,2026-08-18,AI Agent
ncnirajgit/Clinical-Trial-Multi-Agent,0,2026-08-18,AI Agent
vlww/collegentic,0,2026-08-18,AI Agent
shadows12-star/Research-Assistant,0,2026-08-18,AI Agent
tahsingaming71-creator/Helix-Ai,0,2026-08-18,AI Agent
anoop-zero/currency-agent,0,2026-08-18,AI Agent
Om24107113/Smart-reco,0,2026-08-18,AI Agent
shadows12-star/AIvideoAssistant,0,2026-08-18,AI Agent
Nestcy/Market_Chat,0,2026-08-18,AI Agent
agmitre/tasks-ops-tool,0,2026-08-18,AI Agent
jiteshzope/Agentic-App-with-MCPs-to-find-best-recipe-on-the-internet,0,2026-08-18,AI Agent
JulianMH/pelicode,0,2026-08-18,AI Agent
BaskerHQ/code,0,2026-08-18,AI Agent
nandinideshmukh/UdaanAarakshan,0,2026-08-18,AI Agent
KrishnendraPrakash/Document-Search-Platform,0,2026-08-18,RAG
saski/arnesto,3,2026-08-18,AI Agent
HarshAmreliya/secure-ai-agent,0,2026-08-18,AI Agent
AjeetKumar67/AI-ML,0,2026-08-18,AI Agent
Lutviansyah/graph-architect-agent,0,2026-08-18,AI Agent
rakeshxp2007/rakeshxp2007-Automated-Runbook-Synthesis-and-Agentic-Incident-Triage-in-IT-Operations,0,2026-08-18,AI Agent
sivasomanath2502/SchemaPilot,0,2026-08-18,AI Agent
ovaccarelli/tutorial_ICDAR,0,2026-08-18,AI Agent
Windy3f3f3f3f/readable-writing,5,2026-08-18,AI Agent
FaramarzGhelichkhani/content_generator,0,2026-08-18,AI Agent
reliablecomputech1-stack/agents-repositiry,0,2026-08-18,AI Agent
dysondzx/it-assistant,0,2026-08-18,RAG
itsaakashanalytics-ship-it/AI-Powered-Inventory-Intelligence-Platform,0,2026-08-18,AI Agent
kXborg/AgentCAD,1,2026-08-18,AI Agent
agent-friction/agent-friction,0,2026-08-18,AI Agent
ashutoshdubeyst-cmd/Claimwise-AI,0,2026-08-18,AI Agent
Roxx0x/recall,8,2026-08-18,AI Agent
7e3b/python-demo-a2a-server,0,2026-08-18,AI Agent
reliablecomputech1-stack/ai-agents,0,2026-08-18,AI Agent
SHARANREM/RemCommandControl,0,2026-08-18,AI Agent
pranavmani21/sentinel-ai,0,2026-08-18,AI Agent
Shoaibmoiz77/Full-Stack-Data-Science-with-Gen-AI-and-Agentic-AI-AIOps-and-MLOps,0,2026-08-18,AI Agent
AbhiDevDS/ai-customer-support-agent,0,2026-08-18,AI Agent
kpj2006/kpj2006.github.io,0,2026-08-18,AI Agent
cecat/agents-workshop,0,2026-08-18,AI Agent
cman-ai/cman-productivity-website,0,2026-08-18,AI Agent
jamesdsizemore/rush-cli,0,2026-08-18,AI Agent
AlbanXhepi21/autonomous-agent-runtime,0,2026-08-18,AI Agent
SiteBorne/utility-network,0,2026-08-18,AI Agent
golden-dot/Agent-Task-Arbitrator-Consensus-Based-Verification-for-Autonomous-Agents,0,2026-08-18,AI Agent
iam-nazmul/Covenant,0,2026-08-18,AI Agent
Zydanny/x402-intel-engine,0,2026-08-18,AI Agent
milos-plavsic/continuum,0,2026-08-18,AI Agent
pingoleon150-ctrl/agenttrace,0,2026-08-18,AI Agent
Nexara007/evora-ai,0,2026-08-18,AI Agent
alpallovy/ayeixa-sentience-eval,0,2026-08-18,AI Agent
Intellihackz/luup,0,2026-08-18,AI Agent
Mr-Ankitpandey/LinkedIn-Agent,0,2026-08-18,AI Agent
philip0000000/EvoBrainBot,0,2026-08-18,AI Agent
nitayv658/operations-resolver-agent,0,2026-08-18,AI Agent
AtonoRobotics/pyrallon-website,0,2026-08-18,AI Agent
NeuralChowder/agentboom,0,2026-08-18,AI Agent
nismayilova-coder/arxiv-agent,0,2026-08-18,AI Agent
ANAMIZED/ANAMIZED,1,2026-08-18,AI Agent
tanishq347477y-tech/GARUDA,0,2026-08-18,AI Agent
Mnnbnsl/Smart-Stock-Agent,0,2026-08-18,AI Agent
imdurgadas/ai-architect-foundation-gemini,0,2026-08-18,AI Agent
jhgundersen/omarchy-oh-no-more-agents-plugin,0,2026-08-18,AI Agent
DineshKumar8399/aegis-governed-memory-fleet,0,2026-08-18,RAG
ANAMIZED/LRSI,1,2026-08-18,AI Agent
suribbles/Portfolio,0,2026-08-18,AI Agent
Cloudclaw-Dream/CyberPerson,0,2026-08-18,AI Agent
deveuper/DeveAgentStudio,0,2026-08-18,AI Agent
AnandMayank/EviPlan,1,2026-08-18,AI Agent
CausalNexusSystems/cns-axiom-public,0,2026-08-18,AI Agent
sunilgentyala/Plumbline,0,2026-08-18,AI Agent
XuanRuiMu/loop-engineering,0,2026-08-18,AI Agent
YugalKishor11/TruthLens,0,2026-08-18,AI Agent
velantrian/Velantrim-Version-LLM-AI-Cognitive-OS,0,2026-08-18,AI Agent
khalid-A-M-M/openclaw-render,0,2026-08-18,AI Agent
Tokumbo111/Project-001,0,2026-08-18,AI Agent
spanishhighs/openclaw,0,2026-08-18,AI Agent
dinymis/openclaw-feishu-crew,0,2026-08-18,AI Agent
4GeeksAcademy/openclaw-connection-mi-ai2-ven,0,2026-08-18,AI Agent
Mohammad-Ghouse-virtuoso/openclaw-workspace,0,2026-08-18,AI Agent
vdroners/openclaw-broadlink,0,2026-08-18,AI Agent
Sanishfx/openclaw-workspace,0,2026-08-18,AI Agent
yhj19950108/openclaw-avatar,0,2026-08-18,AI Agent
haxsnuan-jpg/openclaw-agent,0,2026-08-18,AI Agent
navarrorc/openclaw-byok,0,2026-08-18,AI Agent
tigerseye51-rgb/Openclaw-Ai,0,2026-08-18,AI Agent
fy52135213f-afk/openclaw-wallpaper-,1,2026-08-18,AI Agent
klingai-dev/openclaw-plugin,0,2026-08-18,AI Agent
caikaidi/openclaw-pets,0,2026-08-18,AI Agent
Mohammad-Ghouse-virtuoso/openclaw-sandbox,0,2026-08-18,AI Agent
a986375805-coder/feishu-openclaw-skill,1,2026-08-18,AI Agent
hzhz314159/openclaw-dsh-bridge,1,2026-08-18,AI Agent
guillemustafa-ux/openclaw-hardened-setup,0,2026-08-18,AI Agent
realrvs/openclaw-pm-assistant,0,2026-08-18,AI Agent
MisterMiJarvis/openclaw-memory-toolkit,0,2026-08-18,AI Agent
AskingTheHeavens/dsh-openclaw-persona,0,2026-08-18,AI Agent
openkaiden/openshell-image-openclaw,0,2026-08-18,AI Agent
dtmunir/openclaw-gbrain-msxdiwhs,0,2026-08-18,AI Agent
isopenclaw/openclaw-attached-layer,0,2026-08-18,AI Agent
eherschend-ai/openclaw-contextual-actions,0,2026-08-18,AI Agent
thechmod/openclaw-workspace-backup,0,2026-08-18,AI Agent
crisannpaul/openclaw-whatsapp-assistant,0,2026-08-18,AI Agent
creasylol/openclaw-migration-guide,0,2026-08-18,AI Agent
Deanolai/openclaw-usage-dashboard,0,2026-08-18,AI Agent
livewireza/next_openclaw_radar,0,2026-08-18,AI Agent
miandev26/ada-openclaw-config,0,2026-08-18,AI Agent
youwenkui/dsh-openclaw-enterprise-team,0,2026-08-18,AI Agent
PalwinderSinghPaali/OpenClaw-AI-integration,0,2026-08-18,AI Agent
BruceTangc/openclaw-github-repository-reviewer,0,2026-08-18,AI Agent
gohilripauv/OpenClaw-Portable-Companion,0,2026-08-18,AI Agent
aureeaubert/openclaw-render-template-msxpdf3j,0,2026-08-18,AI Agent
nufeng1999/nufeng.openclaw-vscode-0.0.1,0,2026-08-18,AI Agent
LiaoJinze1987/auto_ai_task,0,2026-08-18,AI Agent
eddieflux/highlevel-90-day-social-media-generator-openclaw,0,2026-08-18,AI Agent
sunyue9902-del/openclaw-render-template-msx3ncs8,0,2026-08-18,AI Agent
4GeeksAcademy/ai-engineering-2-Janet-Currie-openclaw-identity,0,2026-08-18,AI Agent
yypyyd/longhub-manager,0,2026-08-18,AI Agent
Hanghase/ark-labs,0,2026-08-18,AI Agent
aster-nova/peak-hours-indicator,0,2026-08-18,AI Agent
Locaryn/locaryn-cores,0,2026-08-18,AI Agent
rajbhx/ClawDroid,0,2026-08-18,AI Agent
Angell0s/escuela-idiomas,0,2026-08-18,AI Agent
tang730125633/huangque-agent-skill,0,2026-08-18,AI Agent
Zijian-Ni/aurora-skills,0,2026-08-18,AI Agent
MrZoidberg/echo-satellite,0,2026-08-18,AI Agent
TangSuann/feishu-progress-card,0,2026-08-18,AI Agent
as2823479219/content-assets,0,2026-08-18,AI Agent
Nico0713520/dsh-doc-to-markdown,0,2026-08-18,AI Agent
draj1979/staffstream-realestate,0,2026-08-18,AI Agent
N-888/OCo4_skill,0,2026-08-18,AI Agent
yanjinzheng2005-gif/agent-cli-upgrade-canary,0,2026-08-18,AI Agent
wczvonce/ivan-app-builder,0,2026-08-18,AI Agent
divenire990/cctv-news-scraper-skill,1,2026-08-18,AI Agent
phenix2017/ai-company-hq,1,2026-08-18,AI Agent
Pankh-AI/groundswarm,0,2026-08-18,AI Agent
hamoisworking/jarvis-loop,0,2026-08-18,AI Agent
LeviQin/photo-agent-skills,0,2026-08-18,AI Agent
Johannett321/controlnaut,0,2026-08-18,AI Agent
CadenGithubB/HardwareOne_RaspPi_CoProcessor,0,2026-08-18,AI Agent
yonlandwu/tung-shing-almanac-skill,0,2026-08-18,AI Agent
Untidy-cocoabutter173/Flowboard,0,2026-08-18,AI Agent
tigerbobo/ClaudeCode,0,2026-08-18,AI Agent
UthumImasha/ClaudeCode_Scoreline,0,2026-08-18,AI Agent
TwilightRainDev/DSClaudeCodeRouter,4,2026-08-18,AI Agent
bin3135-0/-Claude-Code,0,2026-08-18,AI Agent
MrTCaramL/Claude_Code_-,0,2026-08-18,AI Agent
gavinklassen-source/Claude-Code,0,2026-08-18,AI Agent
richinator38/claude-code,0,2026-08-18,AI Agent
qiusuososo-sys/Claude-code,0,2026-08-18,AI Agent
media-max/Claude-Code,0,2026-08-18,AI Agent
adulaialfa12-cmd/Claude-code,0,2026-08-18,AI Agent
DavidFlego/claude-code_guide,0,2026-08-18,AI Agent
Vinay-Madarkhandi/claude-code-handbook,0,2026-08-18,AI Agent
yulianPerelshtein/claude-code-rig,0,2026-08-18,AI Agent
masaharu51/anthropic-claude-code-,0,2026-08-18,AI Agent
anontusu-del/Claude-Code-AI,0,2026-08-18,AI Agent
ivangong24/claude-code-statusline,0,2026-08-18,AI Agent
xnydl/claude-code-guard,0,2026-08-18,AI Agent
ali-ahnaf/claude-code-ultra,0,2026-08-18,AI Agent
Bojom/claude-code-gui,0,2026-08-18,AI Agent
b1tweiser/claude-code-lualine,0,2026-08-18,AI Agent
Mcstabbin/claude-code-keepalive,0,2026-08-18,AI Agent
tka13a-cell/ForClaudeCode,0,2026-08-18,AI Agent
arian-shamaei/claude-code-hooks,0,2026-08-18,AI Agent
webizasoft-lab/Claude-Code2,0,2026-08-18,AI Agent
alexanderquispe/claude-code-research,0,2026-08-18,AI Agent
Odame/claude-code-toolbox,0,2026-08-18,AI Agent
onurmuti72-lab/free-claude-code,0,2026-08-18,AI Agent
kurkim0661/claude-code-skills,0,2026-08-18,AI Agent
Joecyc/claude-code-insights,0,2026-08-18,AI Agent
adriatic/claude-code-practice,0,2026-08-18,AI Agent
7suy0sh1/for-Claude-Code,0,2026-08-18,AI Agent
nebula3141/claude-code-telegram,0,2026-08-18,AI Agent
nsprojectnail-design/claude-code-demo,0,2026-08-18,AI Agent
qgmfem273/claude-code-subscription,1,2026-08-18,AI Agent
Sumyabazar00/claude-code-skills,0,2026-08-18,AI Agent
linhn0617/claude-code-discipline,0,2026-08-18,AI Agent
ifrankwang/claude-code-plugins,0,2026-08-18,AI Agent
weivenotto/kit-claude-code,0,2026-08-18,AI Agent
hykari95117/claude_code_practice,0,2026-08-18,AI Agent
mohamed-benkirane1/claude-code-subagents,0,2026-08-18,AI Agent
li-zck/everything-claude-code,0,2026-08-18,AI Agent
mhmdsalameh/claude-code-at-scale,1,2026-08-18,AI Agent
gajwala/claude-code-crash-course,0,2026-08-18,AI Agent
illarion/claude-codex-loop-skill,0,2026-08-18,AI Agent
luck-A-coder/claude-code-ecom-app,0,2026-08-18,AI Agent
skiller185/claude-code-runescape-bot,0,2026-08-18,AI Agent
bmitchell21/Claude-code-camp-2026,0,2026-08-18,AI Agent
ARaveala/claude-code-kotlin-practice,0,2026-08-18,AI Agent
Itsme23476/claude-code-veo-video,0,2026-08-18,AI Agent
yousuf04/codecrafters-claude-code-python,0,2026-08-18,AI Agent
jamesmiles/claude-code-for-agents,0,2026-08-18,AI Agent
marco-gasparri/claude-code-update-review,0,2026-08-18,AI Agent
lexa9057873517/Claude_code_first_project,0,2026-08-18,AI Agent
SikhoNici/claude-code-homework-1,0,2026-08-18,AI Agent
madesh6554/Session-1-claude-code,0,2026-08-18,AI Agent
prabaljainn/my-claude-code-setup,0,2026-08-18,AI Agent
mk0bayashi/claude-code-usage-notify,0,2026-08-18,AI Agent
adeborafernandes/claude-code-video-editor,0,2026-08-18,AI Agent
andrerocha-zbra/claude-code-personal-development,0,2026-08-18,AI Agent
heejae-clumio/claude-code-cloud-test,0,2026-08-18,AI Agent
a01284614505-web/claude-code-transport-guard,0,2026-08-18,AI Agent
sathishshankar2002/Claude_Code---Playwright_Sample,0,2026-08-18,AI Agent
Hiroto-Kobayashi-30/claude-code-usage-lens,0,2026-08-18,AI Agent
SRIKANTHBHAGYANAGARAJ/Claude-Code-Agent-Monitor,0,2026-08-18,AI Agent
wttch-ai/Claude-Code-Log-Analyzer,0,2026-08-18,AI Agent
Affan1316/codecrafters-claude-code-python,0,2026-08-18,AI Agent
vasconcelosdreyfus/claude-code-setup-portatil,0,2026-08-18,AI Agent
DeveloperSolver/AI-Framework-Claude-Code,0,2026-08-18,AI Agent
DavidRhodes/claude-code-from-web,0,2026-08-18,AI Agent
alibabagini-cyber/claude-code-session-cockpit,0,2026-08-18,AI Agent
conton87/Claude-code-tiktok-test,0,2026-08-18,AI Agent
rithwik-01/claude-code-plugin-kubernetes,0,2026-08-18,AI Agent
CuongDoQuoc/Seafood-shop,0,2026-08-18,AI Agent
bongkage/home,0,2026-08-18,AI Agent
Lavrik-nova/architecture-agent-et-claude-code,0,2026-08-18,AI Agent
codexforjob-alt/3d-sites-claude-code,0,2026-08-18,AI Agent
jesushzv/claude-code-ai-development-workflow,0,2026-08-18,AI Agent
Lavrik-nova/claude-code-and-agent-architecture,0,2026-08-18,AI Agent
prodman-consultancy/prodman-setup-for-claude-code,0,2026-08-18,AI Agent
Mega-Gorilla/claude-code-codex-review-loop,0,2026-08-18,AI Agent
kerem-kaynak/mtok,6,2026-08-18,AI Agent
plplplplplpl1/claude-code-bun-launch-fix,0,2026-08-18,AI Agent
nludd25/Auto-claude-code-research-in-sleep,0,2026-08-18,AI Agent
vytharion/claude-code-hook-posttooluse-rewrite-output,0,2026-08-18,AI Agent
gobstech/Instagram_and_Claude_Code_context_pipeline,0,2026-08-18,AI Agent
nullcache/claude-code-from-source-zh-cn,0,2026-08-18,AI Agent
seonghye0n/api-starterkit,0,2026-08-18,AI Agent
Jeff-rey13/Important,0,2026-08-18,AI Agent
jhhan-git/my-landing,0,2026-08-18,AI Agent
PGBeermann/proyectosClaude,0,2026-08-18,AI Agent
jashwanth84/Claude-Code-AgentRouter-One-Time-Termux-Setup,0,2026-08-18,AI Agent
bobdussault36/claude-config,0,2026-08-18,AI Agent
idoyo7/skills,0,2026-08-18,AI Agent
LouisYOSHINAGA/ccwcc,0,2026-08-18,AI Agent
jpgill86/claude-skills,0,2026-08-18,AI Agent
KDIX1414/kat_code,0,2026-08-18,AI Agent
MithunWijayasiri/dotclaude,0,2026-08-18,AI Agent
lukaszpodgorski-pl/aitomate,0,2026-08-18,AI Agent
yang888yu/claude-skills,0,2026-08-18,AI Agent
Juansanchz/arcade-vault,0,2026-08-18,AI Agent
ticoxxo/ClaudeTest,0,2026-08-18,AI Agent
mjtossell/mtossell-claude-skills,0,2026-08-18,AI Agent
FeaturebaseHQ/featurebase-claude-plugin,0,2026-08-18,AI Agent
pragmatest-dev/claude-plugins,0,2026-08-18,AI Agent
alexandrepaiva-dev/web-engineering-agent-pack,2,2026-08-18,AI Agent
rania007-creator/spendly,0,2026-08-18,AI Agent
whaaaley/git-going,0,2026-08-18,AI Agent
Cresebmichealis/cc-thinking-proxy,0,2026-08-18,AI Agent
dhunt84971/claude_session_monitor,0,2026-08-18,AI Agent
niamrooijakkers/atiyahsync,0,2026-08-18,AI Agent
orotexmexico/mi-primer-dashboard,0,2026-08-18,AI Agent
hgrosche95/job-application-skill,0,2026-08-18,AI Agent
dakota-hanson-dynatrace/d-team-skills,0,2026-08-18,AI Agent
hoiiranoi/my-skills,0,2026-08-18,AI Agent
AI-Dev-for-AIC/CCnotifier,0,2026-08-18,AI Agent
serpent7776/aye-buddy,0,2026-08-18,AI Agent
himanshusingh8414/spendly,0,2026-08-18,AI Agent
cw02326/auto-chrome-mcp,0,2026-08-18,AI Agent
Mohdayan29/Spendly,0,2026-08-18,AI Agent
sanketsardesai/Spendly,0,2026-08-18,AI Agent
maddyhammad/spendly,0,2026-08-18,AI Agent
minvest-tech/claude-skills,0,2026-08-18,AI Agent
marfanwicaksono/claude-profile,0,2026-08-18,AI Agent
wendellmcs/padrao-aaa-universal,0,2026-08-18,AI Agent
Anmol161206/spendly,0,2026-08-18,AI Agent
cc-code-examples/curious-caribou-743872,0,2026-08-18,AI Agent
FangZhangDev/FangZhangDev,0,2026-08-18,AI Agent
Mathuv/pi-model-thinking-picker,0,2026-08-18,AI Agent
sabasalman-dev/TestingFinancialStuff,0,2026-08-18,AI Agent
dror-g/dotfiles-old-dt-dev,0,2026-08-18,AI Agent
agrin96/adversarial-review,0,2026-08-18,AI Agent
dror-g/dotfiles-old-dt-user,0,2026-08-18,AI Agent
gchang1020/tryclaudecode,0,2026-08-18,AI Agent
STWORKS793/virus5,0,2026-08-18,AI Agent
anastasiakut93-oss/prototype-pipeline,0,2026-08-18,AI Agent
dpuwork/aitop,0,2026-08-18,AI Agent
juntossomosmais/pommel,0,2026-08-18,AI Agent
jmilton2025/resops-claude-skills,0,2026-08-18,AI Agent
squidcircle/squidcircle-agents,0,2026-08-18,AI Agent
W1ck3dZA/claude-sample,0,2026-08-18,AI Agent
L2904/musicbook-pro-claude,0,2026-08-18,AI Agent
vasilievyakov/vasilievyakov,0,2026-08-18,AI Agent
sh4r11f/tokenmeter,0,2026-08-18,AI Agent
OneLeoTav/leotav-skills,0,2026-08-18,AI Agent
danjdewhurst/dotclaude,2,2026-08-18,AI Agent
vibecodesecondplace-hash/test-app-1,0,2026-08-18,AI Agent
PHLens/dsh-unified-harness,0,2026-08-18,AI Agent
Reventlow/omausage,0,2026-08-18,AI Agent
user-intuition/skills,0,2026-08-18,AI Agent
EvanHHDeng/Cot-Thinker,1,2026-08-18,AI Agent
thanthtetaung4/notify-sound,0,2026-08-18,AI Agent
lancer1977/skills-site,0,2026-08-18,AI Agent
Nesomar/plataforma-analise-reclamacoes-v2,0,2026-08-18,AI Agent
wolsey37/study,0,2026-08-18,AI Agent
ShroomyJr/claude-barnyard,0,2026-08-18,AI Agent
Lereactor/agents-setup,0,2026-08-18,AI Agent
Eflarus/dotfiles,0,2026-08-18,AI Agent
vestergaardn/claude-skills,0,2026-08-18,AI Agent
gt-liujialiang/lark-coding-agent-bridge,0,2026-08-18,AI Agent
kairin/ASD-STE100,0,2026-08-18,AI Agent
deepmemteam/deepmem-claude-plugin,0,2026-08-18,AI Agent
liyan1775/slowbridge,0,2026-08-18,AI Agent
nicolas-found42/transcript-routine,0,2026-08-18,AI Agent
vnczrz/claude-manager-kit,0,2026-08-18,AI Agent
kounetsuman/homebrew-tap,0,2026-08-18,AI Agent
feez1110/hello-world-practice,0,2026-08-18,AI Agent
DotDebian/asd-ste100-skill,3,2026-08-18,AI Agent
mochi2diary/arithprac,0,2026-08-18,AI Agent
openma-ai/dsh-agents-plugins,1,2026-08-18,AI Agent
jamesthomasonjr/skills,0,2026-08-18,AI Agent
MCKRUZ/claude-finops-workshop,0,2026-08-18,AI Agent
mkt918/claude-terminal,0,2026-08-18,AI Agent
panascha/claude-intelsphere-router,0,2026-08-18,AI Agent
davidkremlev/homebrew-tap,0,2026-08-18,AI Agent
muhammadtalhaishtiaq/toolbelt,0,2026-08-18,AI Agent
mundaneb3at/mac-asus-bridge,0,2026-08-18,AI Agent
Alohazzz/nezha,0,2026-08-18,AI Agent
hyderay/notch,0,2026-08-18,AI Agent
chrisliebaer/claude-subagent-mcp,0,2026-08-18,AI Agent
gyozanisonline/air-powerups,1,2026-08-18,AI Agent
russeell/cross-agent-fork,0,2026-08-18,AI Agent
stitts-dev/rig-doctor,0,2026-08-18,AI Agent
Carinoasd/wsl-ai-doctor,0,2026-08-18,AI Agent
principalwp/principal-claude-marketplace,2,2026-08-18,AI Agent
yangshun2005/opencodex-cn,0,2026-08-18,AI Agent
mlopian/pi-claude-memory,0,2026-08-18,AI Agent
anjiexu425-alt/kawaii-sticker-skill,0,2026-08-18,AI Agent
swarajshelke12/aura-headphones,0,2026-08-18,AI Agent
alderman-ai/Factor-AI,0,2026-08-18,AI Agent
GrateJastes/paper-trail,1,2026-08-18,AI Agent
gambingo/skill-create-notebook,0,2026-08-18,AI Agent
dynhughbrien/appengine-skill,1,2026-08-18,AI Agent
Massed-Compute/massed-compute-claude-plugin,0,2026-08-18,AI Agent
Getty/marketplace,0,2026-08-18,AI Agent
insearcher/abq,0,2026-08-18,AI Agent
devnoo/np-skills,0,2026-08-18,AI Agent
wayne930242/straw-boss,0,2026-08-18,AI Agent
lowkeyspectator/claudey,1,2026-08-18,AI Agent
gaberse/skills,0,2026-08-18,AI Agent
joaopaulozaneticruz-code/claude-skills-pessoais,0,2026-08-18,AI Agent
hector-mendoza/orbit,0,2026-08-18,AI Agent
AI-Idea-Lab/eduinsights-plugin,0,2026-08-18,AI Agent
Jooubie/aios-orchestrator,0,2026-08-18,AI Agent
ezequielmotafreire/Skills-Querith-Group,0,2026-08-18,AI Agent
john-driftlineadvisors/claude-planning-rounds,0,2026-08-18,AI Agent
Garfield-Wuu/gpt-image-mcp,0,2026-08-18,AI Agent
enricogolfieri/workspace-mongo-ai-harness,0,2026-08-18,AI Agent
bshah0625/claude-toolkit,0,2026-08-18,AI Agent
AgriciDaniel/secretary,2,2026-08-18,AI Agent
1nspectorCat/Claudio-Code,0,2026-08-18,AI Agent
15273/devscope-bridge,1,2026-08-18,AI Agent
HoopoStudio/claude-skills,0,2026-08-18,AI Agent
yuki-afroboy/agent-dodge-lab,0,2026-08-18,AI Agent
romsec-labs/claude-action-lab,0,2026-08-18,AI Agent
carbonscott/deep-plan,0,2026-08-18,AI Agent
alanduforai-max/fledge-plugin,0,2026-08-18,AI Agent
jnagare-redhat/packit,0,2026-08-18,AI Agent
nikkyjsoriano/ai-dotfiles,0,2026-08-18,AI Agent
jwlaboratory/skycode,0,2026-08-18,AI Agent
ajaykan/claudebgm,0,2026-08-18,AI Agent
cbrown350/tingly-box-docker,0,2026-08-18,AI Agent
grabartley/grabartley-plugins,0,2026-08-18,AI Agent
fabriicius/fitnessprogress,0,2026-08-18,AI Agent
rollecode/cronometer-mcp,0,2026-08-18,AI Agent
