name,stars,collected_at,domain
MarkBensch/claude-code-lesson-1.1,0,2026-06-21,AI Agent
fuuuuuuma/claude-code-dynamic-workflows-guide-ja,0,2026-06-21,AI Agent
SwayNN/Claude-Code-To-Do-List-Website,0,2026-06-21,AI Agent
fuuuuuuma/claude-code-dynamic-workflows-guide-cc,0,2026-06-21,AI Agent
c7lima/Claude,0,2026-06-21,AI Agent
juniorcrocco/claudecode,0,2026-06-21,AI Agent
pintuwang/test-project,0,2026-06-21,AI Agent
lelea2/frontend-test,0,2026-06-21,AI Agent
IrsyadHakimFithSach/Saas_Project_Financial-Tracker,0,2026-06-21,AI Agent
shourovahmed-git/teamer,0,2026-06-21,AI Agent
kargh/kargh-marketplace,0,2026-06-21,AI Agent
balarabetahir/-Automating-Git-Workflows-with-Claude-Code-Skills,0,2026-06-21,AI Agent
alexmancilla/web-app-claude,0,2026-06-21,AI Agent
zzhkikyou/tccs,1,2026-06-21,AI Agent
bakerwebsolutions/auxilia,0,2026-06-21,AI Agent
kristoffergordon/skills,0,2026-06-21,AI Agent
sanjaibalajee/skills,0,2026-06-21,AI Agent
chongqichuizi875/skills,0,2026-06-21,AI Agent
kemarmillar1-spec/claude-config,0,2026-06-21,AI Agent
giorgijv/claude-test,0,2026-06-21,AI Agent
freedomw1987/claude-bridge,0,2026-06-21,AI Agent
mhdFoaad/https-github.com-jeremymorgan-claude-code-reviewing.prompts,0,2026-06-21,AI Agent
chris10453/claude_sandbox,0,2026-06-21,AI Agent
gagoar/gago-plugins,0,2026-06-21,AI Agent
m1kapp/claude-plugins,0,2026-06-21,AI Agent
dimabru/claude-relay,7,2026-06-21,AI Agent
Ethan-YS/ccvault,3,2026-06-21,AI Agent
balarabetahir/Defense-in-Depth-Multi-Layer-Security-Guardrails-for-Claude-Code,0,2026-06-21,AI Agent
fivetaku/insane-review,11,2026-06-21,AI Agent
abadesi/geovation-redesign,0,2026-06-21,AI Agent
Juan-yuan/Radio_Calico,0,2026-06-21,AI Agent
jhm-ciberman/agent-skills,0,2026-06-21,AI Agent
archep29/Agent-monitor,0,2026-06-21,AI Agent
xiudongy/xxd-skills,0,2026-06-21,AI Agent
messikingbuild-cpu/Interrable,0,2026-06-21,AI Agent
Alexwilfriedo/argus-cc,0,2026-06-21,AI Agent
messikingbuild-cpu/Claude-brain,0,2026-06-21,AI Agent
artemnovitckii/content-skills,5,2026-06-21,AI Agent
Nyein-Sat-Thaw/myanmar-quiz-game,3,2026-06-21,AI Agent
prodcodebyloki/jiraXclaudecode,0,2026-06-21,AI Agent
ddenzu/karpathy-llm-wiki-second-brain,2,2026-06-21,AI Agent
muralikpv/spendly,0,2026-06-21,AI Agent
0717376/claude_wiki,0,2026-06-21,AI Agent
jacquardlabs/marketplace,0,2026-06-21,AI Agent
rianchamon/primeiro-pr,0,2026-06-21,AI Agent
dominion525/agent-skills,0,2026-06-21,AI Agent
zackma/docker-compose-troubleshoot,0,2026-06-21,AI Agent
shonsubong/tokenlift,0,2026-06-21,AI Agent
smf-studio/claude-config,0,2026-06-21,AI Agent
GudooGupta/spendly,0,2026-06-21,AI Agent
markarianjorge2711-boop/mi-primer-repo,0,2026-06-21,AI Agent
markus6129-crypto/claudeKristian,0,2026-06-21,AI Agent
Fr4nkMut5um1/claude-1h-cache-toolkit,0,2026-06-21,AI Agent
zackma/docker-compose-deploy-hardening,0,2026-06-21,AI Agent
cc-code-examples/gleaming-bee-362218,0,2026-06-21,AI Agent
whem0/yt-comments-export,0,2026-06-21,AI Agent
AggarwalAditya/spendly,0,2026-06-21,AI Agent
zackma/git-worktree-change-flow,0,2026-06-21,AI Agent
kyungakim/claude-workspace,0,2026-06-21,AI Agent
lambdalisue/cclens,0,2026-06-21,AI Agent
cc-code-examples/cute-hippopotamus-464998,0,2026-06-21,AI Agent
YayQare/docops-pipeline-skills,0,2026-06-21,AI Agent
cc-code-examples/funny-mosquito-972714,0,2026-06-21,AI Agent
cc-code-examples/funny-hippopotamus-208758,0,2026-06-21,AI Agent
belousov-petr/marketplace,0,2026-06-21,AI Agent
cc-code-examples/zealous-gerbil-423627,0,2026-06-21,AI Agent
cc-code-examples/vivacious-hamster-821522,0,2026-06-21,AI Agent
takumi819/todo-app,0,2026-06-21,AI Agent
thereisnospoon123/first-pr-practice,0,2026-06-21,AI Agent
MmcGitHub-ux/Code_apps,0,2026-06-21,AI Agent
DaveDev42/claude-smart,0,2026-06-21,AI Agent
cc-code-examples/kind-termite-458050,0,2026-06-21,AI Agent
memorte03/boopr-claude-notifier,2,2026-06-21,AI Agent
hellowind777/goal-hook,3,2026-06-21,AI Agent
ganma0517/literature-single-paper-decompose,0,2026-06-21,AI Agent
msju199/saju-manse,0,2026-06-21,AI Agent
YeYe96/worldcup-prediction-skill,0,2026-06-21,AI Agent
markelov3112/skills-navigator-marketplace,0,2026-06-21,AI Agent
moraitis55/macros-based-meal-prep,0,2026-06-21,AI Agent
giorgiognoli1/claude-repository-it,0,2026-06-21,AI Agent
taeku/notion-assets,0,2026-06-21,AI Agent
hoostn1/claude-statusline,0,2026-06-21,AI Agent
performance-dudes/ai-plugins,0,2026-06-21,AI Agent
RafaelXokito/ai-software-company,0,2026-06-21,AI Agent
pzfreo/cadgenbench-build123d,0,2026-06-21,AI Agent
witqq/claude-exporter,0,2026-06-21,AI Agent
Getting-Automated/skills,0,2026-06-21,AI Agent
blakemister/mosaic,0,2026-06-21,AI Agent
luvishg-growthx/upgrading-your-bot-to-being-a-slack-bot,0,2026-06-21,AI Agent
joonlab/MacPilot,6,2026-06-21,AI Agent
nikitadoudikov/claude-pulse,4,2026-06-21,AI Agent
jaysahastrabudhe/jay-skills,0,2026-06-21,AI Agent
FarabiInnovations/claude,0,2026-06-21,AI Agent
audienti/instagram-comment-finder,0,2026-06-21,AI Agent
LckyLuciano/claude-watch-wearos,0,2026-06-21,AI Agent
raysmc517/claude-projects,0,2026-06-21,AI Agent
JapiKredi/RecruitmentAgent_Claude,0,2026-06-21,AI Agent
audienti/facebook-comment-finder,0,2026-06-21,AI Agent
audienti/tiktok-comment-finder,0,2026-06-21,AI Agent
onepunch-tk/tk-harness,0,2026-06-21,AI Agent
DatJavaClass/AutomatedAssistantGM,0,2026-06-21,AI Agent
LAwLi3tCoding/signalrail,0,2026-06-21,AI Agent
erickvilom/100hires-setup-task,0,2026-06-21,AI Agent
EllaCoat/claude-usage,0,2026-06-21,AI Agent
s3onghyun/otelcol-doctor,3,2026-06-21,AI Agent
orstedzz/ffai-longhorizon-agent,0,2026-06-21,AI Agent
yourkarma6788/claude-plugins-official,1,2026-06-21,AI Agent
cyphen156/AgentSessionSync,0,2026-06-21,AI Agent
mlhkr0719-ship-it/claude-transcribe-skill,0,2026-06-21,AI Agent
fbereilh/skill-manim,0,2026-06-21,AI Agent
luvishg-growthx/cronjobs-and-reminders-setup-guide-for-your-ai-agent,0,2026-06-21,AI Agent
TheFehd/miami-rental-mafia,0,2026-06-21,AI Agent
NewMcAfee/lp-skills-v1,0,2026-06-21,AI Agent
yicai85/macaw-policies-skill,0,2026-06-21,AI Agent
CrazyBoy621/ios-skills-marketplace,0,2026-06-21,AI Agent
hleidev/hl-skills,1,2026-06-21,AI Agent
Tobias-Run/P3DH,0,2026-06-21,AI Agent
2amLabs/phoneshipkit,0,2026-06-21,AI Agent
ripley-xl/ssh-image-paste,0,2026-06-21,AI Agent
zkw15555506767-boop/shared-state-hub,1,2026-06-21,AI Agent
thoerwink8/dao-cc-enhance,0,2026-06-21,AI Agent
audienti/twitter-signal-finder,0,2026-06-21,AI Agent
JosephSearle/monocraft,0,2026-06-21,AI Agent
Gesso64/Litellm-Configurator,0,2026-06-21,AI Agent
chinayin/gox-claude-plugins,0,2026-06-21,AI Agent
SrCodexStudio/Claude-Forge,0,2026-06-21,AI Agent
rjunee/neutron,0,2026-06-21,AI Agent
NikolasKage/claudex,2,2026-06-21,AI Agent
JeromeZhou/workflow-guard,3,2026-06-21,AI Agent
luvishg-growthx/long-term-memory-engram-setup-guide-for-your-ai-agent,0,2026-06-21,AI Agent
ForgetMeAI/FreeKimiAPI,4,2026-06-21,AI Agent
cinatra-ai/dev,0,2026-06-21,AI Agent
RodrigoSiliunas/hermes-claude-bridge,0,2026-06-21,AI Agent
superkoh/kcc-releases,0,2026-06-21,AI Agent
RadonUmar/ctalk,0,2026-06-21,AI Agent
linshi/ai-buddies,0,2026-06-21,AI Agent
izhengnan/autowiki-mcp,1,2026-06-21,AI Agent
King5upah/melman-skill,0,2026-06-21,AI Agent
LAwLi3tCoding/codex2cc,0,2026-06-21,AI Agent
Kir-STR/glue,0,2026-06-21,AI Agent
pleasematheus/ich_project,0,2026-06-21,AI Agent
zoopmaster/scribe,0,2026-06-21,AI Agent
duppypro/watu,0,2026-06-21,AI Agent
gagoar/typescript-patterns-enforcer,0,2026-06-21,AI Agent
nick-haffner/haffner-tech_ai-workflow-training,0,2026-06-21,AI Agent
unicorn-plugins/harness-helper,0,2026-06-21,AI Agent
mlhkr0719-ship-it/claude-srt-skill,0,2026-06-21,AI Agent
amandafc-BYU/scopeflow,0,2026-06-21,AI Agent
arxitekton/due-diligence-intelligence,0,2026-06-21,AI Agent
tovmeod/saferead,0,2026-06-21,AI Agent
ZhouXY-home/claude-skills-hub,0,2026-06-21,AI Agent
carlosdev-joy/claude-template,0,2026-06-21,AI Agent
BlueFenixProductions/bullshit-guard,0,2026-06-21,AI Agent
apex-software-co/apex-skills,0,2026-06-21,AI Agent
sushantsac07/financeos-demo,0,2026-06-21,AI Agent
linshenghe/thread-handoff-cc,0,2026-06-21,AI Agent
toyafone/vscode-claude-usage,0,2026-06-21,AI Agent
apexzeuss/scry-skill,0,2026-06-21,AI Agent
st4unch/apex-mission-control,0,2026-06-21,AI Agent
skolvolt/claude-bridge-odysseus,0,2026-06-21,AI Agent
marioPercivaldi/phomemo,0,2026-06-21,AI Agent
s4ysolutions/hexagonal-scala-zio-best-practice,0,2026-06-21,AI Agent
eliasonAdvising/claude-glm-cli,0,2026-06-21,AI Agent
yihsinhung/spark-vllm-docker-fix-anthropic-messages-api,0,2026-06-21,AI Agent
Saifa-96/claude-hub,0,2026-06-21,AI Agent
luvishg-growthx/reading-your-emails-and-drafting-a-reply-for-them-setup-guide-for-your-ai-agent,0,2026-06-21,AI Agent
tahtaciburak/homebrew-claudemon,0,2026-06-21,AI Agent
vasin-k-i/second-brain-kit,0,2026-06-21,AI Agent
liangjie78/codex-portable-workspace,1,2026-06-21,AI Agent
fkrn75/doc-style-plugin,0,2026-06-21,AI Agent
P1S-syoo/unity-varco-kit,0,2026-06-21,AI Agent
kibarayhan/slikk,0,2026-06-21,AI Agent
npantier/less-to-scss-skill,0,2026-06-21,AI Agent
awsl5714/zotero-mcp-server,0,2026-06-21,AI Agent
fbereilh/skill-stop-slop-es,0,2026-06-21,AI Agent
0xKurt/session-manager,1,2026-06-21,AI Agent
kurrik/dotclaude,0,2026-06-21,AI Agent
Gaxia-XP/gaxia-skills,0,2026-06-21,AI Agent
jdrolls/betterpai-skill,1,2026-06-21,AI Agent
mahip-kakan/fable-mode,0,2026-06-21,AI Agent
sirmaelstrom/workit,0,2026-06-21,AI Agent
sjcoope/sjcnet-cc-marketplace,0,2026-06-21,AI Agent
carlosmuvi/acli,0,2026-06-21,AI Agent
KYHyeon/claude-skill-app-store-connect,0,2026-06-21,AI Agent
Tsubasaas/youtube-catchup,0,2026-06-21,AI Agent
nuannuanpang/zotero-cli-skill,0,2026-06-21,AI Agent
puredivin/e-divin-installer,0,2026-06-21,AI Agent
beret21/DaemonHunter,0,2026-06-21,AI Agent
Maxaubert/sonara-placeholder,0,2026-06-21,AI Agent
triadeflow-ia/conectar-crm,0,2026-06-21,AI Agent
KhalidAlnujaidi/kniox,0,2026-06-21,AI Agent
liliyustorm/order-triage,0,2026-06-21,AI Agent
SlavaSexton/comfyui-agent-kit,5,2026-06-21,AI Agent
ryukenshin546-a11y/claude-prompt-meter,2,2026-06-21,AI Agent
billy1125/lit-review-kit,0,2026-06-21,AI Agent
tomscaria/mental-model-scenarios,0,2026-06-21,AI Agent
mehrdadameri/JurnL,0,2026-06-21,AI Agent
tylersexton-dev/claude-plan-enforcer,0,2026-06-21,AI Agent
lazyhuman-ai/AgentChat,0,2026-06-21,AI Agent
Drvivek34/Prompt-Bazaar,0,2026-06-21,AI Agent
alienrelics/forge-skill,0,2026-06-21,AI Agent
kriptoburak/yian-kit,0,2026-06-21,AI Agent
shenyingjun5/PicPeek-CLI,0,2026-06-21,AI Agent
mw10104587/plm-publish-skill,0,2026-06-21,AI Agent
saagpatel/ccq,0,2026-06-21,AI Agent
billyboone/billys-skills,0,2026-06-21,AI Agent
mesutfd/solidworks-claude-plugin,0,2026-06-21,AI Agent
am-mohammadi/claude-agent-starter,0,2026-06-21,AI Agent
go165/agent-skill-groups,0,2026-06-21,AI Agent
jogdandsainath/e-divin-installer,0,2026-06-21,AI Agent
rayyagari2-create/sanctix-demo,0,2026-06-21,AI Agent
fhajjej-ship-it/loop-it,0,2026-06-21,AI Agent
yousufafridi7/FAY,0,2026-06-21,AI Agent
CloreM-Fine/kimi-code-skill-adapters,0,2026-06-21,AI Agent
atibadesouza/claude-relight-skill,0,2026-06-21,AI Agent
bob-tools/bob-plugins,0,2026-06-21,AI Agent
avgvi/aiz,1,2026-06-21,AI Agent
yohanesyuen/freetsa-timestamp,0,2026-06-21,AI Agent
tylersexton-dev/claude-skills,0,2026-06-21,AI Agent
kogamishinyajerry-ops/agentcity,0,2026-06-21,AI Agent
powerdynamite/powerapp-code-app-skill,0,2026-06-21,AI Agent
liliyustorm/brand-content,0,2026-06-21,AI Agent
weknct/forgekits,0,2026-06-21,AI Agent
jerronl/agent-handoff,0,2026-06-21,AI Agent
fatcorn753/artistme-AI,0,2026-06-21,AI Agent
itouhi/claude-fullstack-starter,0,2026-06-21,AI Agent
HoganDong486/agent-memory,0,2026-06-21,AI Agent
Muraty6242/notebooklm-claude-integration,0,2026-06-21,AI Agent
codeforstartups/pinpole-mcp,0,2026-06-21,AI Agent
KeilerHirsch/claude-bordcomputer-sounds,0,2026-06-21,AI Agent
Tanmayy-B/agent-peek,0,2026-06-21,AI Agent
sunyuyang-24/claude-skill-manager,0,2026-06-21,AI Agent
aouellets/remotion-video-production,0,2026-06-21,AI Agent
animesh-vit/Cursor-IDE-Setup,0,2026-06-21,AI Agent
SuStackx0/Teach-me,0,2026-06-21,AI Agent
sawaipratap/smart-task-manager,0,2026-06-21,AI Agent
theabecaster/claude-pet,1,2026-06-21,AI Agent
liliyustorm/new-template,0,2026-06-21,AI Agent
liliyustorm/lulu-print-check,0,2026-06-21,AI Agent
seismilesia-create/claude-skills,0,2026-06-21,AI Agent
xanstomper/OpenFable,0,2026-06-21,AI Agent
XeicuLy/xeiculy-plugins,0,2026-06-21,AI Agent
code6yte/freebuffet,0,2026-06-21,AI Agent
Darkstarrd-dev/pptx-translate,0,2026-06-21,AI Agent
muscla87/easy-agents,0,2026-06-21,AI Agent
Sergei29/monorepo-speechtotext-claudecode-polygon,0,2026-06-21,AI Agent
Agents-Zone/claude-mobile,0,2026-06-21,AI Agent
Munizada/project-audit-council,0,2026-06-21,AI Agent
TNASRLSB/tora-plugins,1,2026-06-21,AI Agent
megadoomer-io/incoming-transmission,0,2026-06-21,AI Agent
ArchiDoxx/Kimi-code-Plugin-CC,0,2026-06-21,AI Agent
prashantpandey-creator/orchestrator-first,0,2026-06-21,AI Agent
sanidhya31/NightCrawler,0,2026-06-21,AI Agent
amondnet/yunmoon,0,2026-06-21,AI Agent
ecowangsa/wayang,0,2026-06-21,AI Agent
Ferosnow95/Skillset,0,2026-06-21,AI Agent
jerryzhou196/try-example,0,2026-06-21,AI Agent
Ramdam17/tutor-forge,0,2026-06-21,AI Agent
Vbhadala/mstack,0,2026-06-21,AI Agent
parkscloud/okf-author,0,2026-06-21,AI Agent
wience/claude-vault,0,2026-06-21,AI Agent
mwroh-dev/marketing-ad-img,0,2026-06-21,AI Agent
Lucface/claude-skills,1,2026-06-21,AI Agent
Cfvillarroel/carryover,2,2026-06-21,AI Agent
za3ter123/skill-benchmark,0,2026-06-21,AI Agent
LSHCoding/audio-transcribe-summarize,0,2026-06-21,AI Agent
qwang07/northstar,0,2026-06-21,AI Agent
reapp3r/knowledge-work-runtime,0,2026-06-21,AI Agent
ijaihundal/ctrlroom,0,2026-06-21,AI Agent
TheDevPP/quiz-generator,0,2026-06-21,AI Agent
zachbell1/claude-session-skills,0,2026-06-21,AI Agent
clown6613/conventional-commits,0,2026-06-21,AI Agent
ksz12/grimoire,0,2026-06-21,AI Agent
panda-doctor/Claudecode-Reminder,1,2026-06-21,AI Agent
anhduc4work/AnalyticPlatform,0,2026-06-21,AI Agent
ksz12/claude-fleet,0,2026-06-21,AI Agent
kdsuomi/kbd-agent-notify,0,2026-06-21,AI Agent
Kotrotsos/cc-gateway,0,2026-06-21,AI Agent
fahomid/Codebase-Review,0,2026-06-21,AI Agent
yaokadima-debug/Tmall_comsumption_analysis_base_on_AI,0,2026-06-21,AI Agent
indiedeveloperGPU/open-claude,0,2026-06-21,AI Agent
dineshkumarappdeveloper/play-console-draft,0,2026-06-21,AI Agent
Pythoughts-labs/css-pro-tips,0,2026-06-21,AI Agent
aoc81/lore,0,2026-06-21,AI Agent
jxherc/clawdsitter,0,2026-06-21,AI Agent
ai-workspace-services/AI-Relay-Kit,0,2026-06-21,AI Agent
baolinhtb/BMAD-Odoo-Skills,0,2026-06-21,AI Agent
opahimmel/architecture-skills,0,2026-06-21,AI Agent
Sherryyue24/obsidian-germanlearning,0,2026-06-21,AI Agent
kwanGDss/triple-crown,0,2026-06-21,AI Agent
yuanc3816-wq/deepseek-view,0,2026-06-21,AI Agent
loggg4823-create/renpy-translate,0,2026-06-21,AI Agent
fluentmin/wikidocs-converters,0,2026-06-21,AI Agent
meme737/paper-downloader,0,2026-06-21,AI Agent
AkaShark/Obsidian2Claude,0,2026-06-21,AI Agent
tycenjmccann/ember,0,2026-06-21,AI Agent
vbkmr/waza-ichi,0,2026-06-21,AI Agent
papadoc007/metla6-aura,0,2026-06-21,AI Agent
LSDIPPOLLC/next-harness,0,2026-06-21,AI Agent
greasycat/WatchOut,0,2026-06-21,AI Agent
otler17/chatgpt-browser-use,0,2026-06-21,AI Agent
jaykbpark/browser-use-compaction-co,0,2026-06-21,AI Agent
drewspen/on-change-browser-user-interaction-listener-recipe,0,2026-06-21,AI Agent
krowey-richmond/note-app,0,2026-06-21,AI Agent
ChinmoyDeb/ai-exam-proctor,0,2026-06-21,AI Agent
vars9115/Todo-app,0,2026-06-21,AI Agent
tomasndengo-beep/TEEMAS,0,2026-06-21,AI Agent
Dafu1011/Computer-Use,0,2026-06-21,AI Agent
Max19970/computer-use-cli,0,2026-06-21,AI Agent
Numbatt/computer-use-agent,0,2026-06-21,AI Agent
lovenps85/hermes-computer-use-plugin,0,2026-06-21,AI Agent
aswanipranjal/lola,0,2026-06-21,AI Agent
Abhixek-888/Blackjack-Game,0,2026-06-21,AI Agent
ellmos-ai/open-compute,1,2026-06-21,AI Agent
saniaaftab555-sudo/snake-water-gun-game.py,0,2026-06-21,AI Agent
sheelu96613/Air-Gesture-System,0,2026-06-21,AI Agent
iamszahid/email-sender,0,2026-06-21,AI Agent
Skywalker-yqz/AffordanceVLA,40,2026-06-21,Multi-modal
Grealin/multimodal-recognition,1,2026-06-21,Multi-modal
ANURAG-DASHORE/Orchestrate-Claims_Agent-HackerRank,1,2026-06-21,Multi-modal
NagaYu/llama-nexus,0,2026-06-21,Multi-modal
makieali/whatsapp-ai-assistant,0,2026-06-21,Multi-modal
tongyu0924/Vision-Language-Inference-Framework-with-PageTable-Retrieval,0,2026-06-21,Multi-modal
aninsung/Ramen-Robust-Test-Time-Adaptation-of-Vision-Language-Models-with-Active-Sample-Selection,0,2026-06-21,Multi-modal
IntelliSys-Lab/FedNASP,0,2026-06-21,Multi-modal
YONGJI-04/vlm-pipeline,1,2026-06-21,Multi-modal
andyj1/raha,0,2026-06-21,Multi-modal
biswassanket/notes-bank,0,2026-06-21,Multi-modal
lihc8/rv-vlm-uav-vln-supplementary,0,2026-06-21,Multi-modal
deepvelop99/culinary.github.io,0,2026-06-21,Multi-modal
deepvelop99/ECCV26-Culinary,0,2026-06-21,Multi-modal
gil9red/ai-2048,0,2026-06-21,Multi-modal
Paaarthiv/multimodal-evidence-review,1,2026-06-21,Multi-modal
settylokesh/ORB,0,2026-06-21,Multi-modal
irakass/Genetic-Syndrome-Recognition-Evaluation,0,2026-06-21,Multi-modal
AhmadEgbaria1/deep-learning-project-4,0,2026-06-21,Multi-modal
qubitedge/VLMS-,0,2026-06-21,Multi-modal
NarendraPati1/smolVLM,0,2026-06-21,Multi-modal
Nemozxy/LLM_PvZ_Player,0,2026-06-21,Multi-modal
BOOSTERLEL/VLM-Selective-Evaluation,0,2026-06-21,Multi-modal
YONGJI-04/spatial-reasoning-vlm,0,2026-06-21,Multi-modal
shiyidege/VLM-Robot-Agent,0,2026-06-21,Multi-modal
iyed122/autonomous-vehicule-VLM,0,2026-06-21,Multi-modal
breno-sh/vlm-vqa-judge-artifact,0,2026-06-21,Multi-modal
BoredDog/VLM_Navigation_v1,0,2026-06-21,Multi-modal
batuhanep/vlm-image-classifier-ocr,0,2026-06-21,Multi-modal
dream-ai-lab/reproduce-vlm-heterogeneous-kd,0,2026-06-21,Multi-modal
tuandung222/encoder-free-vlm-space,0,2026-06-21,Multi-modal
VLM-Doc-Analysis/Resource,0,2026-06-21,Multi-modal
Apgpl/iphone5_vlm_img_livesession,0,2026-06-21,Multi-modal
Aliaa-Maamoun/VLM-Augmented-Sovereign-AI-Desktop-Assistant,0,2026-06-21,Multi-modal
mdnuruzzamanKALLOL/Mamba-State-Space-Model-VLMamba-PT2TF,0,2026-06-21,Long Context
ty-099/MambaLiquid-VLM-v2.0-11f,0,2026-06-21,Long Context
JingxuanZhang77/Phi_0,0,2026-06-21,Multi-modal
zmr0307/A-Mobile-Robot-System-with-Multi-source-Optical-Perception-and-Edge-side-VLM-Collaboration,1,2026-06-21,Multi-modal
avocadorice/hello-rocm,0,2026-06-21,Multi-modal
piewsh/Privacy-Blur-Model,0,2026-06-21,Multi-modal
zeyadelganainy/multimodal-claims-evidence-review,0,2026-06-21,Multi-modal
SaiTeja-2101/multimodal-evidence-review,0,2026-06-21,Multi-modal
piewsh/HECA-Construction-Safety,0,2026-06-21,Multi-modal
JoYizPsyKicK/Multi-Agent-Damage-Claim-Verification-System,0,2026-06-21,Multi-modal
Nagabharani/hackerrank_hackathon_developed_version,0,2026-06-21,Multi-modal
CodeChildCZJ/PriorTR,0,2026-06-21,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,1920,2026-06-21,RAG
alvinunreal/awesome-opensource-ai,3914,2026-06-21,RAG
ayaanali9/RAG-based-AI-Teaching-Assistant,1,2026-06-21,RAG
oa07610/InvestAI,1,2026-06-21,RAG
StephenQiu30/global-frontend,1,2026-06-21,RAG
adityaxgoswami/rag-knowledge-base,1,2026-06-21,RAG
gaowei90098-creator/orbit-agent-workbench,1,2026-06-21,RAG
kleinpanic/GSD-OC,1,2026-06-21,RAG
bvrtu/iue-course-rag,1,2026-06-21,RAG
winderai/winder-demos-eval-comparison,0,2026-06-21,RAG
NeonSalamander/waagh,0,2026-06-21,RAG
Eleven-hash/Semantic-Property-Key-Tag-Tagger-Evaluator,0,2026-06-21,RAG
Aida-adzd/media-pulse-engine,0,2026-06-21,RAG
web-casa/aquila-starter,0,2026-06-21,RAG
everyai-com/distillory,0,2026-06-21,RAG
wzdavid/ThinkWiki,0,2026-06-21,RAG
jordan23wagner-ops/rag-post-processor,0,2026-06-21,RAG
Tribal-Chief-001/Hayagriva,0,2026-06-21,RAG
arpithagh/Docuquery-AI,0,2026-06-21,RAG
briannewtonpsyd/grounded-rpg-proxy,0,2026-06-21,RAG
jaycverg/portfolio-internal-ai-knowledge-base,0,2026-06-21,RAG
Anujzdv/RAG-PDF-ChatBot,0,2026-06-21,RAG
Eleven-hash/Enterprise-RAG-Chatbot,0,2026-06-21,RAG
delcenjo/rag-document-assistant,0,2026-06-21,RAG
diazaeric1-droid/agentic-rag-patterns,0,2026-06-21,RAG
gem-plus/Student-Aid-RAG,0,2026-06-21,RAG
Chemini-Gamage/AI-Research-Assistant,0,2026-06-21,RAG
darrshangovender/rag-eval-harness,0,2026-06-21,RAG
ChristianVlad/conversational-ai-platform-for-retail,0,2026-06-21,RAG
cstamigo-droid/rag-starter,0,2026-06-21,RAG
Atul-SyntexError/Celebal-Technologies-Internship,0,2026-06-21,RAG
delcenjo/ai-insight-assistant,0,2026-06-21,RAG
yeneryigitcelik-debug/dolores,0,2026-06-21,RAG
tk-yasuno/kasensabo_hipporag2,0,2026-06-21,RAG
aiujdha/biomed-agent-demo,0,2026-06-21,RAG
updesh-4/ApplyWise-AI,0,2026-06-21,RAG
HRulier/rag-from-scratch,0,2026-06-21,RAG
lansanyue031018-rgb/Uni-rag-tool,0,2026-06-21,RAG
ROHITCRAFTSYT/Loco-RAG,0,2026-06-21,RAG
samshawarma/sec-filing-financial-rag-agent,0,2026-06-21,RAG
Abdirayimov/agentic-fiscal-rag,0,2026-06-21,RAG
Usman-Ur-Rehman/sentinelAI,0,2026-06-21,RAG
noumanaliAI/rag-car-chatbot,0,2026-06-21,RAG
snehitha30/document-qa-bot,0,2026-06-21,RAG
lucasepe/the-senior-go-engineer-interview-guide-ai-platform-engineering,0,2026-06-21,RAG
factden/ctrip-trip-reviews-scraper,0,2026-06-21,RAG
TheAnacondA57/BidAgent,0,2026-06-21,RAG
darrshangovender/rag-chatbot,0,2026-06-21,RAG
chisom-cyprian/rag-document-chatbot,0,2026-06-21,RAG
beepboop2025/groundcheck,0,2026-06-21,RAG
donthula9908/azure-ai-data-engineering,0,2026-06-21,RAG
joyboseroy/vada-simulator,0,2026-06-21,RAG
Rain-dust/final-weeks-skill,0,2026-06-21,RAG
dmustapha/triage-0,0,2026-06-21,RAG
updesh-4/DocuMind,0,2026-06-21,RAG
Soham170205/planet-atlas,0,2026-06-21,RAG
GreyrockStudios/lodestone,0,2026-06-21,RAG
beawesome8/Recurring-research-agent,0,2026-06-21,RAG
SeydinaBANE/rag-service,0,2026-06-21,RAG
shaxzodbek-uzb/agentrecall,0,2026-06-21,RAG
Annu012/AI-Resume-Analyzer-LLM,0,2026-06-21,RAG
piyushbansal25/agentic_ai_learning,0,2026-06-21,RAG
NishthaSingh7/AfterNoise-AI,0,2026-06-21,RAG
hellOoSaksit/ai-project-scaffold,0,2026-06-21,RAG
ProphetMason/rag-qa-system,0,2026-06-21,RAG
xwangx/learnllm,0,2026-06-21,RAG
wjh4sg/personal-rag-knowledge-base,0,2026-06-21,RAG
royxlead/rag-evaluation-framework,0,2026-06-21,RAG
Azterix101/insurance-rag,0,2026-06-21,RAG
Ashok007-cmd/rag-observability-layer,0,2026-06-21,RAG
wjh4sg/interview-portfolio,0,2026-06-21,RAG
falconfused/langgraph-rag-starter,0,2026-06-21,RAG
cuppibla/agentic-lab,0,2026-06-21,RAG
OneiroNexus/echo-payload,0,2026-06-21,RAG
libaoming/skill-catalog-pipeline,0,2026-06-21,RAG
Aswani1402/PolicyDocIQ,0,2026-06-21,RAG
Jishnudeep/Vertifact-AI,0,2026-06-21,RAG
peterparkervanphuc/RegWatch,0,2026-06-21,RAG
Dharmatejapandraka/Document-QA-Bot,0,2026-06-21,RAG
SheikhSarvar/pyrag-core,0,2026-06-21,RAG
Arman0228/llm-qa-automation-framework,0,2026-06-21,RAG
johannes-kaindl/vault-rag,0,2026-06-21,RAG
GERARDOBR01/visual-lv-portfolio,0,2026-06-21,RAG
