name,stars,collected_at,domain
wuwei4545-rgb/claude-code-zh-cn,0,2026-06-19,AI Agent
quanfu12/claude-code-usage-widget,0,2026-06-19,AI Agent
nicholashui/everything-claude-code-book,1,2026-06-19,AI Agent
jsbento/codecrafters-claude-code-cpp,0,2026-06-19,AI Agent
LeeorNahum/claude-code-compat-skill,0,2026-06-19,AI Agent
sings280/building-with-claude-code,0,2026-06-19,AI Agent
t3ch123/claude-code-memory-skill,0,2026-06-19,AI Agent
vtngannhi-coder/claude-code-day-01,0,2026-06-19,AI Agent
yltyadi/edb_claude_code_agent,0,2026-06-19,AI Agent
asdfas988/claude-code-plus-plus,0,2026-06-19,AI Agent
Parham125/claude-code-discord-rpc,0,2026-06-19,AI Agent
lqc2007224-max/claude-code-vision-skill,1,2026-06-19,AI Agent
trung09122002/agent_skills_claude_code,0,2026-06-19,AI Agent
PawelNackiewicz/claude-code-permissions-guide,0,2026-06-19,AI Agent
chenghyang2001/claude-code-advanced-slides,0,2026-06-19,AI Agent
yuting0624/antigravity-for-claude-code,1,2026-06-19,AI Agent
zzusec/claude-code-command-guard,0,2026-06-19,AI Agent
Shayan122108/codecrafters-claude-code-cpp,0,2026-06-19,AI Agent
iamasiva/guia-claude-code-playwright,0,2026-06-19,AI Agent
proflead/claude-code-agent-library,0,2026-06-19,AI Agent
claudifytech/claude-code-skills-starter,0,2026-06-19,AI Agent
arjunasudani/my-claude-code-setup,0,2026-06-19,AI Agent
gonzoblasco/prueba_minecraft_claude_code,0,2026-06-19,AI Agent
fairozkhan10/claude-code-trace-visualizer,0,2026-06-19,AI Agent
siraphopfufu/claude-code-aws-blog,0,2026-06-19,AI Agent
samuelarcher/claude_code_learning_uigen,0,2026-06-19,AI Agent
hdguillermin-collab/formation-claude-code-exercices,0,2026-06-19,AI Agent
imkarthikk/claude-code-for-safari,0,2026-06-19,AI Agent
app-appplayer/appplayer_claude_code_provider,0,2026-06-19,AI Agent
ruhedanghaoyigexuesheng/claude-code-notes-skill,1,2026-06-19,AI Agent
steve355681/claude-code-treasure-game,0,2026-06-19,AI Agent
zihan-zhang-cs/claude-code-windows-403-fix,0,2026-06-19,AI Agent
lili55588/claude-code-video-sop-skills,0,2026-06-19,AI Agent
Kevinelectronics/finviz-clone-claude-code-eodhd,0,2026-06-19,AI Agent
huanchong-99/PocketAide,3,2026-06-19,AI Agent
chirag127/skill-claude-code-mcq-notes,0,2026-06-19,AI Agent
jurgenizer/deeplearning-claude-code-jupyter-dashboard,0,2026-06-19,AI Agent
Bakhtiyor7/claude-code-wsl-windows-browser,0,2026-06-19,AI Agent
Jongmin/Claude-Code-Team-Operating-Framework,1,2026-06-19,AI Agent
yyu0310/claude-code-antigravity-ide-bridge,0,2026-06-19,AI Agent
challa7395/claude-code-in-ide-extension,0,2026-06-19,AI Agent
kenhuangus/build-reliable-claude-code-workflows,0,2026-06-19,AI Agent
yoni14422/CLAUDE_CODE_GIT_BASH_PATH-,0,2026-06-19,AI Agent
felipebenavides-art/Contact-Intel-Skill-Claude-Code,0,2026-06-19,AI Agent
baimocn/claude-beautify,2,2026-06-19,AI Agent
danphillips-cloud/claude-code-camp-2026-Q2,0,2026-06-19,AI Agent
vytharion/claude-code-sessionstart-hook-resume-refresh,0,2026-06-19,AI Agent
aahmed26/bootcamp-labs-20260618,0,2026-06-19,AI Agent
realTCio/ClaudeDev,0,2026-06-19,AI Agent
nikeshgamal24/DailyPulse,0,2026-06-19,AI Agent
TangJingqing/tcode,0,2026-06-19,AI Agent
owencameron-ux/Owenwork,0,2026-06-19,AI Agent
jaydenfung61-ux/CCode,0,2026-06-19,AI Agent
HAWKLOVEWINE/CLAUDE,0,2026-06-19,AI Agent
f1luct/cc-history,0,2026-06-19,AI Agent
kylekkk/skills-browser,0,2026-06-19,AI Agent
Kunal-Khairnar-05/expense-tracker,0,2026-06-19,AI Agent
engalialamoudi/engalialamoudi,0,2026-06-19,AI Agent
berney/claude-plugins,0,2026-06-19,AI Agent
juliakorovsky/claude-skills,0,2026-06-19,AI Agent
Yeagrrr/Claude-Review,0,2026-06-19,AI Agent
nathan-dovire/custom-mcps,0,2026-06-19,AI Agent
SteveS23-cyber/Domain-Tree-,0,2026-06-19,AI Agent
Tidwell32/skills,0,2026-06-19,AI Agent
puneetsharma004/ws-ecom-live,0,2026-06-19,AI Agent
EnhydrInk/ariake,3,2026-06-19,AI Agent
manuelurzi-eng/lever-pr-landing,0,2026-06-19,AI Agent
agorines-stratio/claude-plugins,0,2026-06-19,AI Agent
AyanbekDos/ponystack,10,2026-06-19,AI Agent
mardianta/Tutorial-Penetration-Testing-dengan-Claude-Code-di-VSCode,1,2026-06-19,AI Agent
mhdFoaad/https-github.com-JeremyMorgan-Claude-Code-Reviewing-Prompts,0,2026-06-19,AI Agent
joelparkerhenderson/fake-ai-strategy-for-nhs-wales-by-claude-code,0,2026-06-19,AI Agent
contextdx/cartograph-plugin,0,2026-06-19,AI Agent
Jun-Ochiai/weekly-tasks,0,2026-06-19,AI Agent
mkrupkin/plng-mmodels,0,2026-06-19,AI Agent
ramao-bueno/skills,0,2026-06-19,AI Agent
marinus/hallucinating-canary,0,2026-06-19,AI Agent
serg1844/betel-energy,0,2026-06-19,AI Agent
Saulo-Porva/bolao_copa,0,2026-06-19,AI Agent
futajima/claude-viz,0,2026-06-19,AI Agent
BCSCamara/jogo-snake,0,2026-06-19,AI Agent
wolfsfelder-design/mi-primer-pr,0,2026-06-19,AI Agent
bandeira-tech/plugins.bandeira.tech,0,2026-06-19,AI Agent
DyingLay/zigcode,0,2026-06-19,AI Agent
matteo-pacini/routinix,0,2026-06-19,AI Agent
venkateshvajrpu/vr_backend,0,2026-06-19,AI Agent
WangHanning0416/claude-paper-reading,0,2026-06-19,AI Agent
rwgiw5555-hue/my-web-app,0,2026-06-19,AI Agent
JbCantel/design-teste,0,2026-06-19,AI Agent
TuxLux40/stow-skill,0,2026-06-19,AI Agent
MikotoSuganuma/hands-on,0,2026-06-19,AI Agent
pavelded/assistant-telegram-gateway,0,2026-06-19,AI Agent
JakeAnthonyExabeam/Claude,0,2026-06-19,AI Agent
etoews/skills,0,2026-06-19,AI Agent
lightning-rider-999/lightning-rider-plugins,0,2026-06-19,AI Agent
sensortower/playliner-ai-plugins,0,2026-06-19,AI Agent
mfraunhofer/claude-skills,0,2026-06-19,AI Agent
jessicaw9910/skills,0,2026-06-19,AI Agent
X4vier/codex-review-skill,0,2026-06-19,AI Agent
Ayubjon1204/birinchi-loyiha,0,2026-06-19,AI Agent
venkateshvajrpu/vr_frontend,0,2026-06-19,AI Agent
nyanjii-hub/ai-prompts,0,2026-06-19,AI Agent
wangzhigang1013/wezterm-claude,0,2026-06-19,AI Agent
utsavmahendra-commits/spendly,0,2026-06-19,AI Agent
IvanSeliverovOOOVozdux/kontur-interior,0,2026-06-19,AI Agent
dcqwqc/ClaudeWatch,0,2026-06-19,AI Agent
HungNguyen-auto/base-testing-kit,0,2026-06-19,AI Agent
feiw3686/claude-worktree-skills,0,2026-06-19,AI Agent
claradelima28/Task-1,0,2026-06-19,AI Agent
daaar/claude-statusline,0,2026-06-19,AI Agent
ej-2987/obsidian-claudian,0,2026-06-19,AI Agent
abobisthebuilder1234-ship-it/claude-calendar-,0,2026-06-19,AI Agent
leoomo/vibe-coding-workflow,0,2026-06-19,AI Agent
sddcinfo/autosre,0,2026-06-19,AI Agent
usaidokay/claude-commands,0,2026-06-19,AI Agent
FlorinCiocirlan/florin-skills,0,2026-06-19,AI Agent
Tourbillon-cpu/claude-skills,0,2026-06-19,AI Agent
AvinashOraon123/spendly,0,2026-06-19,AI Agent
Unke-cc/Linux-skill,0,2026-06-19,AI Agent
allsharer/qclaude,0,2026-06-19,AI Agent
YonsiG/Claude_trade,1,2026-06-19,AI Agent
sowhan/skill-search,5,2026-06-19,RAG
ohzono/native-app-fullcycle,2,2026-06-19,AI Agent
81823650800wzy-sketch/lvgl-ui-designer,0,2026-06-19,AI Agent
kubestellar/hotshot,5,2026-06-19,AI Agent
CarvalhoJeo/UnisinosSkills,0,2026-06-19,AI Agent
retogo/cc-tokens,0,2026-06-19,AI Agent
lucasabdack-solutions/teste-produto,0,2026-06-19,AI Agent
0-to-1-Labs/claude-marketplace,0,2026-06-19,AI Agent
intisy/plugin-updater,0,2026-06-19,AI Agent
guhcostan/awesome-workflows,0,2026-06-19,AI Agent
foxreymann/awaken-csv-skill,1,2026-06-19,AI Agent
harshrana9781/spendly,0,2026-06-19,AI Agent
ritzm716/spendly,0,2026-06-19,AI Agent
bikashKatwal/spendly,0,2026-06-19,AI Agent
Mehedi222/spendly,0,2026-06-19,AI Agent
ChiefLevyGit/mondaylike-gal,0,2026-06-19,AI Agent
SagarDesai70s/Spendly,0,2026-06-19,AI Agent
wellWINeo/thesis-writing-agent,0,2026-06-19,AI Agent
jachana/claude-marketplace,0,2026-06-19,AI Agent
Mangesh19-parate/Budget-tracker,0,2026-06-19,AI Agent
jaeilssss/telos,1,2026-06-19,AI Agent
Cruisermogador/claude-agents,0,2026-06-19,AI Agent
dbhardwaj86/samagra,0,2026-06-19,AI Agent
jasper4-web/claude-learning-guide,0,2026-06-19,AI Agent
ej-2987/notebooklm-analyze,0,2026-06-19,AI Agent
intisy/metric-dashboard,0,2026-06-19,AI Agent
xboomz0428/claude-skill-social-post,0,2026-06-19,AI Agent
shivamlc/ai-blog-writer,0,2026-06-19,AI Agent
MrKatoch/Spendly,0,2026-06-19,AI Agent
thobai/agent-skills,0,2026-06-19,AI Agent
jdizz7420/claude-skills,0,2026-06-19,AI Agent
ranparabhautik/StudentManagement_Claude,0,2026-06-19,AI Agent
Desalzes/anchor-program-testing-skill,0,2026-06-19,AI Agent
intisy/wakatime-sync,0,2026-06-19,AI Agent
cagrimercan-hub/ux-benchmark,0,2026-06-19,AI Agent
RohitSharma22/spendly,0,2026-06-19,AI Agent
intisy/core-log,0,2026-06-19,AI Agent
fnclaude/marketplace,0,2026-06-19,AI Agent
BlockRunAI/blockrun-plugin,0,2026-06-19,AI Agent
puxu-msft/cc-session-manager-gui,0,2026-06-19,AI Agent
MissionClaude/S5_MCC,0,2026-06-19,AI Agent
fsgreco/ai-agent-plugins,0,2026-06-19,AI Agent
z44113431-lang/dotfiles,0,2026-06-19,AI Agent
Abhijit-palai/spendly,0,2026-06-19,AI Agent
intisy/sync-bridge,0,2026-06-19,AI Agent
MichaelGahnDESIGN/MGD-AI-Basic-Projektordner,0,2026-06-19,AI Agent
basselalsayed/skills,0,2026-06-19,AI Agent
MissionClaude/S2_MCC,0,2026-06-19,AI Agent
TJKDev1/minestom-skills,0,2026-06-19,AI Agent
mathias87sf/claude-scripts,0,2026-06-19,AI Agent
mtdtky/claude-agent-watch,0,2026-06-19,AI Agent
bartaat/addchin,0,2026-06-19,AI Agent
OHOClauger/TiaMcpServerV21,0,2026-06-19,AI Agent
hooloovoodoo/acme-api,0,2026-06-19,AI Agent
jinbaekchae/dummy-data-pack,0,2026-06-19,AI Agent
ssalbdivad/fraude,0,2026-06-19,AI Agent
liarhack/Claude-DeepSeekV4,0,2026-06-19,AI Agent
wedgemorales/primer-pr-con-claude,0,2026-06-19,AI Agent
arianashafiee/algorithmic-trading-claude,0,2026-06-19,AI Agent
nickgerrer/refactoring-guru-skills,0,2026-06-19,AI Agent
Cookjp/minion,0,2026-06-19,AI Agent
balintb/cz,0,2026-06-19,AI Agent
aruck-commits/solana-fundraise-skill,0,2026-06-19,AI Agent
nkapila6/cc-audio-hooks,0,2026-06-19,AI Agent
crazywoola/Discursive-Harness,3,2026-06-19,AI Agent
kimsungmin1011/claude-vs-codex,0,2026-06-19,AI Agent
Kalyankr/mason,0,2026-06-19,AI Agent
Code-kike/switchAPI,0,2026-06-19,AI Agent
wuisabel-gif/Cadence,0,2026-06-19,AI Agent
migmcc/AgentDesk,0,2026-06-19,AI Agent
Nitesh-AI-Wizard/gtm-skills,0,2026-06-19,AI Agent
matthewjberger/mobius,0,2026-06-19,AI Agent
levidestaercke70-byte/euralogics-mcp-plugin,0,2026-06-19,AI Agent
shy2net/migrate-harness,0,2026-06-19,AI Agent
AminBen10/laverne-skills,0,2026-06-19,AI Agent
ksimback/looper,1,2026-06-19,AI Agent
yhalperin/claude-skills,1,2026-06-19,AI Agent
Minda/skills,0,2026-06-19,AI Agent
xnbx2012/cc-notifiy,0,2026-06-19,AI Agent
109628/provana-plugins,0,2026-06-19,AI Agent
xiaofengouyang79-cell/claude-xmind-skills,0,2026-06-19,AI Agent
ryan-choi-jh/healthtech-digest,0,2026-06-19,AI Agent
intisy/core-auth,0,2026-06-19,AI Agent
morettimarco/claude-glados-notify,0,2026-06-19,AI Agent
PHPCraftdream/cc-arch-hands,0,2026-06-19,AI Agent
PLACZ-Group/placz-claude-setup,0,2026-06-19,AI Agent
Painatalman/SAIre-Claudius-The-Footman,0,2026-06-19,AI Agent
FXMeeT/claude-source-code-leak-mirror,0,2026-06-19,AI Agent
yangkun19921001/cogent-sdk,0,2026-06-19,AI Agent
melvinfoo6776/CodexBuddyMac,0,2026-06-19,AI Agent
Desalzes/anchor-account-model-skill,0,2026-06-19,AI Agent
cqbzhangxu1129/media-analyzer,0,2026-06-19,AI Agent
frederico-mozzato-dev/claude-review,0,2026-06-19,AI Agent
vitaly-andr/obsidian-code-workbench,0,2026-06-19,AI Agent
moberghr/moberg-plugins,0,2026-06-19,AI Agent
atomachinskiy/claude-telegram-gateway,0,2026-06-19,AI Agent
kalti-lab/lab-notes,0,2026-06-19,AI Agent
L-congliang/python-agent,0,2026-06-19,AI Agent
neilgfoster/claude-plugin-template,0,2026-06-19,AI Agent
yeshdev1/codeviz,0,2026-06-19,AI Agent
zexuanw958-svg/zexuanw958-svg,0,2026-06-19,AI Agent
yyordanov-tradu/shipyard,0,2026-06-19,AI Agent
ssorttang-coder/promo-video-marketplace,0,2026-06-19,AI Agent
unidel2035/dclaude,0,2026-06-19,AI Agent
ScauYjj/windows-disk-cleaner-skill,0,2026-06-19,AI Agent
gasbugs/claude-lecture-script-skills,0,2026-06-19,AI Agent
troia-51/claude-skills,0,2026-06-19,AI Agent
nurse-the-code/rustlings-fsrs,0,2026-06-19,AI Agent
tberndt5/Claude-world-cup,0,2026-06-19,AI Agent
ZKH0717/better-learn-skill,0,2026-06-19,AI Agent
FIZ-co/fiz-invoicing-skill,3,2026-06-19,AI Agent
gammaphreak/adam_test,0,2026-06-19,AI Agent
BillyLu365/serenity-skill,0,2026-06-19,AI Agent
petritol/claudecode-statusline-context,0,2026-06-19,AI Agent
briandconnelly/codex-in-claude,0,2026-06-19,AI Agent
mkusaka/ccpcx,0,2026-06-19,AI Agent
saurabhpatel222/pmstack,0,2026-06-19,AI Agent
kyle-aiden/AIS-OS,0,2026-06-19,AI Agent
jabirhussainturi/skills,0,2026-06-19,AI Agent
zttda/shared-claude-terminal,0,2026-06-19,AI Agent
HsinTiger/agent-owner-sync-methodology,0,2026-06-19,AI Agent
addico786/claude-testing,0,2026-06-19,AI Agent
allesandroya/claude-delivery-pipeline,0,2026-06-19,AI Agent
snkk2x-collab/solana-token-extension-advisor-skill,0,2026-06-19,AI Agent
EdenTan26/caveman,0,2026-06-19,AI Agent
BlaiseMoses01/obsidian-second-brain-starter,0,2026-06-19,AI Agent
JoeldelPilar/claude-plugins,0,2026-06-19,AI Agent
FP009/seo-audit-skill,0,2026-06-19,AI Agent
lorinefeng/dragonboat-crew,1,2026-06-19,AI Agent
talocode/skills,0,2026-06-19,AI Agent
tedzhao226/claude-skills,0,2026-06-19,AI Agent
RaphaelNeumann/claudectx,0,2026-06-19,AI Agent
TakashiAihara/cchist,0,2026-06-19,AI Agent
PranjalAgni/algocamp-projects,0,2026-06-19,AI Agent
onelo-tools/claude-plugins,0,2026-06-19,AI Agent
akolazabal/zom-stack,0,2026-06-19,AI Agent
0xStoneyStark/ccmaxx,0,2026-06-19,AI Agent
rkrivero/claude-resources,0,2026-06-19,AI Agent
YaroslavKhomenko/video-frame-extractor,0,2026-06-19,AI Agent
leoXu-612/agentbridge,0,2026-06-19,AI Agent
R-Taneja/claude-gateway-trim-comments,0,2026-06-19,AI Agent
kulesy/cc-uploads,0,2026-06-19,AI Agent
Wolstapp/stillvault-skills,0,2026-06-19,AI Agent
Idefixart/aisap-creative-stack,0,2026-06-19,AI Agent
twescott/claude-agents,0,2026-06-19,AI Agent
Rv-uv/my-first-pr,0,2026-06-19,AI Agent
guidepointglobal/databricks-cost-report-skill,0,2026-06-19,AI Agent
byte5ai/claudeplex-desktop,0,2026-06-19,AI Agent
wilsonlee1993-rgb/hello-claude,0,2026-06-19,AI Agent
DerechoVirtual/instalar-mcp-vps,0,2026-06-19,AI Agent
miguelemosreverte/gaucho-ads,0,2026-06-19,AI Agent
sirdmitrii/alice-code-agent,2,2026-06-19,AI Agent
yoyicue/muxmux,0,2026-06-19,AI Agent
tripcher/skills,0,2026-06-19,AI Agent
LEGACY-INVESTING-SHOW/webinar-to-calls,0,2026-06-19,AI Agent
NariP/dobiflow,0,2026-06-19,AI Agent
icenovel-rgb/gov-scan,0,2026-06-19,AI Agent
willburnstech/claude-skills,0,2026-06-19,AI Agent
hackeryisus/second-brain-starter-kit,0,2026-06-19,AI Agent
danieledge/virtual-surv-IT,0,2026-06-19,AI Agent
chessarisilvio/automonetize,0,2026-06-19,AI Agent
timon-strauss/power-point-mcp,0,2026-06-19,AI Agent
sergekostenchuk/mouse-trail-masking-reveal,2,2026-06-19,AI Agent
pku2213/speech-to-latex-pdf,0,2026-06-19,AI Agent
arghhhhh/claude-conversation-transfer,0,2026-06-19,AI Agent
kaykas/prd-loops,0,2026-06-19,AI Agent
Gizele1/quiet-editorial,0,2026-06-19,AI Agent
superdb-br/superdb-plugin,0,2026-06-19,AI Agent
NorrisWu0/calc,0,2026-06-19,AI Agent
renthemighty/zeus-reset-password,0,2026-06-19,AI Agent
anmolmoses/Friday-clone,0,2026-06-19,AI Agent
d-jch/fresh2,0,2026-06-19,AI Agent
Sbenavidez2001/Hotkey-Reference,0,2026-06-19,AI Agent
look997/claude-firefox-extension-dev-skill,0,2026-06-19,AI Agent
GauchoAI/gaucho-ads,0,2026-06-19,AI Agent
qicui-netizen/ai-statusline,0,2026-06-19,AI Agent
Wecko-ai/closing-skill,0,2026-06-19,AI Agent
pedalmeida/client-onboarding,0,2026-06-19,AI Agent
littlehuge-cnm/simple-agent,0,2026-06-19,AI Agent
swetharavichandiran-commit/cgpa-calculator,0,2026-06-19,AI Agent
cobolmonster/TypeFlow,0,2026-06-19,AI Agent
ledo-tech55/ledo-beam,2,2026-06-19,AI Agent
zenadazurli/browser-use-cookie-optimizer-v3,0,2026-06-19,AI Agent
muhammadtaimoorajmal/personal-vault-dashboard,0,2026-06-19,AI Agent
quppenge/sohu-ad-report,0,2026-06-19,AI Agent
Reinyerr/MyPersonalReadingList,0,2026-06-19,AI Agent
Neptune-Cross/repair-codex-computer-use-chrome,2,2026-06-19,AI Agent
daren996/douyin-computer-use-skill,0,2026-06-19,AI Agent
backhand/ecu,0,2026-06-19,AI Agent
oafolaya/hands-free-nav,0,2026-06-19,AI Agent
sonal995/rock_paper_scissors.py,0,2026-06-19,AI Agent
BohdanaVer/travmpunkt-prog,0,2026-06-19,AI Agent
Skywalker-yqz/AffordanceVLA,40,2026-06-19,Multi-modal
johunsang/gemma-media-study,4,2026-06-19,Multi-modal
hahahahasysy/edge-cloud-multimodal,2,2026-06-19,Multi-modal
vivsh/rath-rs,1,2026-06-19,Multi-modal
Sane1204/AI_NUTRITION_COACH,0,2026-06-19,Multi-modal
Trailblazer09/ScholarsIQ200,0,2026-06-19,Multi-modal
SeydinaBANE/empreinte,0,2026-06-19,RAG
tomazzzzzx/multimodal-vision-transformer,0,2026-06-19,Multi-modal
jahidbappi/mosaic-rag,0,2026-06-19,RAG
jahidbappi/iris,0,2026-06-19,Multi-modal
2006lqh/qwen2_5_omni_3b_reproduction,0,2026-06-19,Multi-modal
Grace-Fokam/FoliaNet,0,2026-06-19,Multi-modal
Barath19/vision-language-model-from-scratch-in-pytorch,0,2026-06-19,Multi-modal
mahadevanil/urologic-cytology-ai,0,2026-06-19,Multi-modal
ctacyk/MERIT,0,2026-06-19,Multi-modal
souvikpramanik-medimg/VEGAN,0,2026-06-19,Multi-modal
mf450s/Tanktesten-Finetune,0,2026-06-19,Multi-modal
Taej-P/CVPR-AUTOPILOT,0,2026-06-19,Multi-modal
vinaykumar007/pixel2text-vlm,0,2026-06-19,Multi-modal
prithvirajsingh3108-ctrl/AI-robotics-vla-manipulator,0,2026-06-19,Multi-modal
Tufan2416/OptiCaption,0,2026-06-19,Multi-modal
crimsonKn1ght/medical-rag-vlm,0,2026-06-19,Multi-modal
sige0002/vla-learn,0,2026-06-19,Multi-modal
rahim-sa/VLM,0,2026-06-19,Multi-modal
DiamondTrooper/vlmrfhsg,0,2026-06-19,Multi-modal
rempcorbi/vlmwgr,0,2026-06-19,Multi-modal
felseeker/vlmetal,0,2026-06-19,Multi-modal
rempcorbi/vlmvgq,0,2026-06-19,Multi-modal
Deiahri/VLM-1-Receipt-Reader,0,2026-06-19,Multi-modal
ZerXXX0/VLM-studio,0,2026-06-19,Multi-modal
Mahveen-786/NanoVLM,0,2026-06-19,Multi-modal
sarckk/optimizing-vlm,0,2026-06-19,Multi-modal
sooyeon-go/motionedit_vlm,0,2026-06-19,Multi-modal
gaojiestudy/PhysVLM,0,2026-06-19,Multi-modal
sannzana/edge_vlm,0,2026-06-19,Multi-modal
15935648a/vlm-eval-repro,0,2026-06-19,Multi-modal
meijn572/vlm_based_assitant,0,2026-06-19,Multi-modal
Laudarisd/VLM-Fine-Tuning,0,2026-06-19,Multi-modal
MehdiGolkarAmoli/RS-VQA-VLM,0,2026-06-19,Multi-modal
ppingchn/vlm-compress-bench,0,2026-06-19,Multi-modal
vlmsofts/vlm-session-volume,0,2026-06-19,Multi-modal
ih/vlm-robot-teacher,0,2026-06-19,Multi-modal
dmandalik/VLM-Data-Automation,0,2026-06-19,Multi-modal
rejoy2004-rgb/Domain-Adaptive-VLM-System,0,2026-06-19,Multi-modal
tgrzebula/privacy-first-invoice-vlm,0,2026-06-19,Multi-modal
FloriaJin/vlm-failure-mode-analysis,0,2026-06-19,Multi-modal
Hang-276/self-evolve-VLM-agent,0,2026-06-19,Multi-modal
PoojaSahrawat/VLM-Hallucination-Reduction-System,0,2026-06-19,Multi-modal
Sudkorea/fashion-catalog-vlm-evaluation-ops,0,2026-06-19,Multi-modal
SpaceBunz66/Synthetic-data-generation-for-VLM-SLM,0,2026-06-19,Multi-modal
nguyenphuc-data/VLM-based-Identity-Data-Extraction-System,0,2026-06-19,Multi-modal
mdnuruzzamanKALLOL/Mamba-State-Space-Model-VLMamba-PT2TF,0,2026-06-19,Long Context
Ying0022/Fusion-of-VLM-and-LLM-for-Intelligent-Person-Identification,0,2026-06-19,Multi-modal
ogwata/siturai,0,2026-06-19,Multi-modal
JasonZezhengLin/yihong-ai-scientist,0,2026-06-19,Multi-modal
squirel2000/agentbot,0,2026-06-19,Multi-modal
zenotheboi/labnote-extractor,0,2026-06-19,Multi-modal
jadouse5/SahhaAI,0,2026-06-19,Multi-modal
hungson175/document-processor-skill,0,2026-06-19,Multi-modal
DelcastApe/alfred-assistant,0,2026-06-19,Multi-modal
FoxRav/doclayout-ai,0,2026-06-19,Multi-modal
roverdude24/agentic-visual-grounding-rubric,0,2026-06-19,Multi-modal
BDuong31/LLaVA_Medical,0,2026-06-19,Multi-modal
Stone81-sys/Video-Understanding-Project,0,2026-06-19,Multi-modal
coctostan/pi-watch,0,2026-06-19,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,1904,2026-06-19,RAG
alvinunreal/awesome-opensource-ai,3898,2026-06-19,RAG
sowhan/skill-search,5,2026-06-19,RAG
FareedKhan-dev/agentic-quantum-computing,3,2026-06-19,RAG
gufeng5092-svg/smart-financial-agent,2,2026-06-19,RAG
mihaibc/ai-production-readiness-kit,1,2026-06-19,RAG
WeLikeCode/mint-mory,2,2026-06-19,RAG
renezander030/processbench,1,2026-06-19,RAG
TamNguyenmeomeo/10_ai_it_support_assistant,1,2026-06-19,RAG
subzone/knowledge-master,1,2026-06-19,RAG
MrNabeel/makena-msu-advisor,1,2026-06-19,RAG
CODExGAMERZ/SentinelRAG,1,2026-06-19,RAG
atmika1807/jobhunt-agent,1,2026-06-19,RAG
the-ai-entrepreneur-ai-hub/youtube-transcript-scraper-no-api-key,0,2026-06-19,RAG
sahaj2310-tech/UniMate,0,2026-06-19,RAG
ilyabaylov/support-ai-bot,0,2026-06-19,RAG
damnepic/kbcafe,0,2026-06-19,RAG
Ruchithaaa/portfolio,0,2026-06-19,RAG
usera3/production-rag-knowledge-agent,0,2026-06-19,RAG
shubhm-2325/enterprise-healthcare-rag,0,2026-06-19,RAG
sam1064max/MetaAIPlatform,0,2026-06-19,RAG
laurofrancisco/oracle-one-imersao-agentes-ia,0,2026-06-19,RAG
yacine-yame/lexis-rag,0,2026-06-19,RAG
utkucatal/industrial-rag,0,2026-06-19,RAG
AstraeaDB/a-llama,0,2026-06-19,RAG
Jakob-Bach/Bundes-RAG,0,2026-06-19,RAG
VENKATESHMISRA/AI_Due_Diligence_CoPilot,0,2026-06-19,RAG
yinjianheng/b2b-pm-workbench-international,0,2026-06-19,RAG
AI-techResearcher/ai-hr-assistant,0,2026-06-19,RAG
echozeroops/dcfms-gateway-public,0,2026-06-19,RAG
Hritikd/warren,0,2026-06-19,RAG
anujmv/mcp-doc-search,0,2026-06-19,RAG
robcost/elevenlabs-demo-app,0,2026-06-19,RAG
Msc-Company-Org/llm-router,0,2026-06-19,RAG
justinritchie/pdf-rich-mcp,0,2026-06-19,RAG
Adinan001/Legis-App,0,2026-06-19,RAG
SeydinaBANE/empreinte,0,2026-06-19,RAG
skirby359/muni-bond-ai-showcase,0,2026-06-19,RAG
josephye72-source/ai-automation-service,0,2026-06-19,RAG
gsurendrakumar1711-skg/DocuMind-AI,0,2026-06-19,RAG
siwens77/RAG-and-NLP-Pipeline-with-UMAP,0,2026-06-19,RAG
ayushsankhyan/AI-Powered-RAG-PDF-Chatbot,0,2026-06-19,RAG
Shiva-Sirimalla/AI-Document-Intelligence-Assistant,0,2026-06-19,RAG
pavelblank/ResearchNotebookLLM,0,2026-06-19,RAG
dasu07988/n8n-rag-chatbot,0,2026-06-19,RAG
fin77n-ai/quip-rag-mvp,0,2026-06-19,RAG
DavidSerret/rag-engine,0,2026-06-19,RAG
devansh9837/pureask,0,2026-06-19,RAG
stephenmt25/indexer_0_1,0,2026-06-19,RAG
Orliluq/langchain-automatizando-con-agentes,0,2026-06-19,RAG
Ardaao/arrodes-case-study,0,2026-06-19,RAG
ReshmaaVasudevan/financial-risk-intelligence-nlp,0,2026-06-19,RAG
mdzaheerjk/End-To-End-RAG-Document-Search-Project,0,2026-06-19,RAG
jaswanthsurya007-source/recall-mcp,0,2026-06-19,RAG
anujmv/rag-pdf-qa,0,2026-06-19,RAG
AdityaSharma2007/ScholarRAG,0,2026-06-19,RAG
Abhimanyu-sys/Enterprise-AI-Copilot,0,2026-06-19,RAG
LEZIMAN/rag-agent,0,2026-06-19,RAG
matin-ghorbani/Simple-RAG-Pipeline,0,2026-06-19,RAG
Varun-Patkar/second-brain-varun-patkar,0,2026-06-19,RAG
AJANLAR-AI/ajanlar,0,2026-06-19,RAG
aaushik/directors-on-directors,0,2026-06-19,RAG
gaurav-bhadane/Enterprise_Agentic_AI_Operations_Platform,0,2026-06-19,RAG
goal31121/MoRSE-AI,0,2026-06-19,RAG
suryanandan1/final-leave-policy-RAG,0,2026-06-19,RAG
gaurav-oberoi/langchain-agentic-rag,0,2026-06-19,RAG
