name,stars,collected_at,domain
stanl1y/ResearchBagOfTricks-ClaudeCodePlugin,0,2026-06-13,AI Agent
xmi1an/claudecode-prompts,2,2026-06-13,AI Agent
xixwxx/claude_coder,0,2026-06-13,AI Agent
communikdesign-hue/Claude-Code-,0,2026-06-13,AI Agent
GitdeMael/Claude-Code,0,2026-06-13,AI Agent
lanewtomlinson-tech/claude-code,0,2026-06-13,AI Agent
wjdtjsl/claude-code,0,2026-06-13,AI Agent
ztxv/Claude-code,0,2026-06-13,AI Agent
ZmjjKK1337/claude-code,0,2026-06-13,AI Agent
yeon-jinkim/claude-code,0,2026-06-13,AI Agent
roshh0909-glitch/claude-code-,0,2026-06-13,AI Agent
xynyoumenger1979/claude-code,0,2026-06-13,AI Agent
didierdewasseige/Claude-Code,0,2026-06-13,AI Agent
lukiegregory171-art/Claude-code-,0,2026-06-13,AI Agent
vignesh90117/Claude-code-,0,2026-06-13,AI Agent
WinMon-coder/claude-code,0,2026-06-13,AI Agent
MyElephantLover/Claude-Code,0,2026-06-13,AI Agent
blazerfatoreh/claude-code,0,2026-06-13,AI Agent
xxankitxx/claude-code,0,2026-06-13,AI Agent
JayZeeDesign/claude-code-vault,0,2026-06-13,AI Agent
parnniti/claude-code-setup,0,2026-06-13,AI Agent
dstlmrk/claude-code-plugins,0,2026-06-13,AI Agent
vamsimohun/claude-code-times,0,2026-06-13,AI Agent
BoyanMedarski-BGO/claude-code-edu,0,2026-06-13,AI Agent
addness-ai/claude-code-onboarding,0,2026-06-13,AI Agent
WatcherWatching/LearningClaudeCode,0,2026-06-13,AI Agent
Ermiyas2146/claude-code-repo,0,2026-06-13,AI Agent
sequelachi/Claude-code-main,0,2026-06-13,AI Agent
vbpdeveloper/Claude-Code-Test,0,2026-06-13,AI Agent
vuqn1996/claude-code-baseline,0,2026-06-13,AI Agent
cqh-xmf/claude-code-harness,0,2026-06-13,AI Agent
segi/drupal-claude-code,0,2026-06-13,AI Agent
markintux/claude-codex-otel,0,2026-06-13,AI Agent
paliivolodymyr/claude-code-statusline,0,2026-06-13,AI Agent
noaanzi430-ship-it/claude-code-meetup,0,2026-06-13,AI Agent
tcg-app-dev/claude_code_info,0,2026-06-13,AI Agent
qyzxcswbll/claude-code-notify,1,2026-06-13,AI Agent
osmaza17/claude-code-harness,0,2026-06-13,AI Agent
stellarshenson/claude-code-statusline,0,2026-06-13,AI Agent
Michael-Wang-1994/claude-code-test,0,2026-06-13,AI Agent
Da1k17/claude-code-lp,0,2026-06-13,AI Agent
fgrahner1/Anthropic-claude-code,0,2026-06-13,AI Agent
IAZENT/claude-code-optimizer,0,2026-06-13,AI Agent
yuye1018/claude-code-statusline,0,2026-06-13,AI Agent
chinayin/claude-code-statusline,0,2026-06-13,AI Agent
aladrissi410-png/claude-code-websit,0,2026-06-13,AI Agent
kzknight/LMS-claude-code,0,2026-06-13,AI Agent
jagmarques/asqav-claude-code,0,2026-06-13,AI Agent
rvnikita/claude-code-statusline,1,2026-06-13,AI Agent
RadosavAntonio/claude-code-setup,1,2026-06-13,AI Agent
C-L-2077/-claude-code-installer,0,2026-06-13,AI Agent
Martini-Systems/claude-code-templates,0,2026-06-13,AI Agent
vaibhavdobhall/free-claude-code,0,2026-06-13,AI Agent
kalamaria8-glitch/claude-code-workspace,0,2026-06-13,AI Agent
tinted-theming/tinted-claude-code,1,2026-06-13,AI Agent
tomocakezombie/claude-code-practice,0,2026-06-13,AI Agent
mikasalikh/claude-code-statusline,0,2026-06-13,AI Agent
Taz27/claude-code-exp,0,2026-06-13,AI Agent
barboravigasova27/arcads-claude-code,0,2026-06-13,AI Agent
ohta-rh/claude-code-grafana,0,2026-06-13,AI Agent
GxFn/AlembicClaudeCode,0,2026-06-13,AI Agent
Tomtom2433/test-claude-code,0,2026-06-13,AI Agent
vamsi-podipireddi/claude-code-statusline,0,2026-06-13,AI Agent
chaenmasahiro0425/claude-code-quest,0,2026-06-13,AI Agent
chakanevaibhav/claude-code-sample,0,2026-06-13,AI Agent
AnuragRoque/Claude-code-phone,0,2026-06-13,AI Agent
caiorietb/claude-code-ssh,0,2026-06-13,AI Agent
1528018843-bit/claude-code-mobile,0,2026-06-13,AI Agent
erics118/agentbox-claude-code,0,2026-06-13,AI Agent
jiangzichuan618/claude-code-collab,1,2026-06-13,AI Agent
PFCLEEAI/claude-code-remote,0,2026-06-13,AI Agent
milagros-oreja/Curso-Claude-Code,0,2026-06-13,AI Agent
MrMahdiHajizadeh/free-claude-code,0,2026-06-13,AI Agent
stillmx/Claude_Codex_Integration,0,2026-06-13,AI Agent
JayboBaker/claude-code-edu,0,2026-06-13,AI Agent
snowcam000/claude-code-guide,0,2026-06-13,AI Agent
B0LLEX/claude-code-sentinel,0,2026-06-13,AI Agent
k8vwhs8vz2-source/-Claude-Code-Code,0,2026-06-13,AI Agent
elenabarragan-arcadigital/claude-code-skills,0,2026-06-13,AI Agent
cheubes/claude-code-artifacts,0,2026-06-13,AI Agent
Git-It-Stasj/claude-code-tests,0,2026-06-13,AI Agent
ayala2a/fivem-claude-code-expert,0,2026-06-13,AI Agent
talorlik/claude-code-coding-academy,0,2026-06-13,AI Agent
frohsinnllc/claude-code-onboard-repo,0,2026-06-13,AI Agent
wgcairui/learn-claude-code-bun,0,2026-06-13,AI Agent
Noveller/Dockerized-Free-Claude-Code,1,2026-06-13,AI Agent
Blakeem/claude-code-feature-workflow,0,2026-06-13,AI Agent
Player00000000/claude-code-launcher-windows,0,2026-06-13,AI Agent
cpedrals-dev/curso.claude.code.2026,0,2026-06-13,AI Agent
charmingds/claude-code-econ-phd,0,2026-06-13,AI Agent
vikram1510/vb-claude-code-edu,0,2026-06-13,AI Agent
shinichismile/claude-code-prompt-builder,0,2026-06-13,AI Agent
xohzzwn6kcj9/claude-code-harness-kit,0,2026-06-13,AI Agent
Abdullah0157/Claude-code-course-project,0,2026-06-13,AI Agent
xb-yh/claude-code-version-monitor,0,2026-06-13,AI Agent
Blakeem/claude-code-review-workflow,0,2026-06-13,AI Agent
hashimjaved03/claude-code-git-testing,0,2026-06-13,AI Agent
Sandy-zippy/claude-code-seo-stack,0,2026-06-13,AI Agent
up1/workshop-claude-code-cowork,0,2026-06-13,AI Agent
sumansarkarwd/claude-code-usage-progressbar,1,2026-06-13,AI Agent
1803262604/feishu-claude-code-bridge,0,2026-06-13,AI Agent
JayZeeDesign/claude-code-101-playground,0,2026-06-13,AI Agent
satsgun/Claude_Code_Ref_Guide,0,2026-06-13,AI Agent
Haneul-two/claude-code-bear-statusline,0,2026-06-13,AI Agent
hunger-Eric/claude-code-architecture-notes,0,2026-06-13,AI Agent
tahajjat/claude-code-for-developers,0,2026-06-13,AI Agent
heavenchenggong/wechat-claude-code-installer,0,2026-06-13,AI Agent
travisdp/test-claude-code-github,0,2026-06-13,AI Agent
agiletec-inc/claude-code-terminal-ux,0,2026-06-13,AI Agent
jeffols/install-claude-code-delayed,0,2026-06-13,AI Agent
idadada1223/claude-code-es-skills,0,2026-06-13,AI Agent
wuchris-ch/deepswe-claude-code-eval,0,2026-06-13,AI Agent
basavarajshepur-lab/claude-code-clean-text,0,2026-06-13,AI Agent
txampa/claude-code-security-kit,0,2026-06-13,AI Agent
juliosaraiva/claude-code-loop-pluging,0,2026-06-13,AI Agent
potncoffee/claude-code-cpu-mgmt-linux,0,2026-06-13,AI Agent
archerop/Claude-Code-Agent-Team-Profiler,0,2026-06-13,AI Agent
Shruti-Kapoor-Tech/claude-code-tips-yt-companion,0,2026-06-13,AI Agent
xd00099/drydock,2,2026-06-13,AI Agent
0x7067/sonnet-haiku-claude-code-setup,0,2026-06-13,AI Agent
alexuman/Claude_Code_In_Action_Course,0,2026-06-13,AI Agent
tokenmaxxer3000/claude-code-marketing-mba-live,0,2026-06-13,AI Agent
lunkerchen/free-claude-code-opencode-setup,0,2026-06-13,AI Agent
dennylai1995/Claude-Code-With-Ollama-Template,0,2026-06-13,AI Agent
AY-BTK/claude-code-no-tecnico-mile,0,2026-06-13,AI Agent
gradus-AP/claude-code-ai-cs-analyst,0,2026-06-13,AI Agent
Hu-boyang/learn-claude-code-from-scratch,0,2026-06-13,AI Agent
spacemata/codex-plugins-for-claude-code,0,2026-06-13,AI Agent
vytharion/claude-code-task-subagent-hang-heartbeat,0,2026-06-13,AI Agent
vaishnavidhyani-hui/spend,0,2026-06-13,AI Agent
amamagi/skills,0,2026-06-13,AI Agent
Roll249/world-cup-skill-for-claude-code,0,2026-06-13,AI Agent
surpradhan/claude-code-for-ai-engineers-eval,0,2026-06-13,AI Agent
francoisdp/skills,0,2026-06-13,AI Agent
MooYeh279/cc-workflow,2,2026-06-13,AI Agent
kukaisoranoumi-byte/claude-portfolio,0,2026-06-13,AI Agent
OU-GC/Practical-Claude-Code-Skills-for-Masters-Students,1,2026-06-13,AI Agent
drsounds/claude-code-cli-terminal-wrapper-for-eclipse,0,2026-06-13,AI Agent
drsounds/claude-code-cli-terminal-feature-for-eclipse,0,2026-06-13,AI Agent
harveymoon/SESH_MAN,0,2026-06-13,AI Agent
blacksam07/agent-skills,1,2026-06-13,AI Agent
ryanross949-svg/Tester,0,2026-06-13,AI Agent
maximilianharr/claude-boiler,0,2026-06-13,AI Agent
caix6478-lgtm/cc-switch,0,2026-06-13,AI Agent
saurabhkumar81/Test1,0,2026-06-13,AI Agent
agtorrez/MR_cc,0,2026-06-13,AI Agent
Liam-zzy/ccpilot,0,2026-06-13,AI Agent
marcoscannabrava/skills,0,2026-06-13,AI Agent
himalayashinde/genai-ai-agents-qa-automation-copilot-claude-code,0,2026-06-13,AI Agent
ibm777p2/Intelligence-Emotions,2,2026-06-13,AI Agent
anaralabs/tokenleader,3,2026-06-13,AI Agent
fredjens/claude-mux,0,2026-06-13,AI Agent
IntelliSurvey/plugins,0,2026-06-13,AI Agent
codingway-hub/cc-stat-bar,0,2026-06-13,AI Agent
lookfwd/claude-timesheet-loop,1,2026-06-13,AI Agent
robinwang123/tong-skills,0,2026-06-13,AI Agent
VINITVINAY-Tech/spendy,0,2026-06-13,AI Agent
yuhi200202/ai-dev-portfolio,0,2026-06-13,AI Agent
Jonoo-no/codex-claude-integration,2,2026-06-13,AI Agent
IfeyChan702/claude-tg-bridge,1,2026-06-13,AI Agent
dakshjain-1616/Speech-to-Speech-Pipeline-Built-with-Neo-MCP-Claude-Code,0,2026-06-13,AI Agent
bttlyproduct-maker/Portfolio-Creating-by-Vibe-Coding-Visual-Studio-Code-Claude-Code-,0,2026-06-13,AI Agent
VoidLight00/deo-harness,6,2026-06-13,AI Agent
hakmink/hakmink-claude-marketplace,0,2026-06-13,AI Agent
skuong/socrai,0,2026-06-13,AI Agent
zgyanye/windows-computer-use,0,2026-06-13,AI Agent
lateralme1111-arc/spendly,0,2026-06-13,AI Agent
Yarrow-Cai/hook2feishu,0,2026-06-13,AI Agent
utkarsh-30-aiml/Expense-Tracker-claude,0,2026-06-13,AI Agent
maguerrieri/claude-toolbox,0,2026-06-13,AI Agent
GustavoHuster/marketing-skills,0,2026-06-13,AI Agent
davidsram/cc-prompts,0,2026-06-13,AI Agent
oscarmercadazo-tech/mi-primer-pr,0,2026-06-13,AI Agent
nathdege2-wq/restauhub-prompt,0,2026-06-13,AI Agent
ChenyuHeee/claude-skill-exp-review,0,2026-06-13,AI Agent
haydenham/claude-agent-template-large,0,2026-06-13,AI Agent
white2828malibu-beep/my-first-pr,0,2026-06-13,AI Agent
HongjuBae/HongjuBae.github.io,0,2026-06-13,AI Agent
kernel-cyrus/linux-cc,0,2026-06-13,AI Agent
elvisukim/mcp-quickstart,0,2026-06-13,AI Agent
Adityaraj0421/gearbox,2,2026-06-13,AI Agent
EliaAlberti/ux-audit-skill,3,2026-06-13,AI Agent
mikeshenry/SVMClaude,0,2026-06-13,AI Agent
maugarciasa/claude-skills,0,2026-06-13,AI Agent
islandhopper81/claude-skills,0,2026-06-13,AI Agent
ChenyuHeee/claude-skill-course-review,0,2026-06-13,AI Agent
taketo8610/taketake-investment,0,2026-06-13,AI Agent
hiroshiyajima222-design/ai-dev-portfolio,0,2026-06-13,AI Agent
suvasish/PlaywrightPython,0,2026-06-13,AI Agent
tulinmola/claude-bar,0,2026-06-13,AI Agent
fightinglg-commits/mcp-quickstart,0,2026-06-13,AI Agent
pikel72/Rethlas-Claude,0,2026-06-13,AI Agent
Haro321/supersecure,0,2026-06-13,AI Agent
juliannovotny/my-new-app,0,2026-06-13,AI Agent
cankush625/temper,0,2026-06-13,AI Agent
sddcinfo/autosre,0,2026-06-13,AI Agent
h0i5/ccmanager,1,2026-06-13,AI Agent
aidanLonsky/obsidian-repo-tree-viewer,0,2026-06-13,AI Agent
zenconnor/stoa,0,2026-06-13,AI Agent
faridLim/nextjs-supabase-app-study-,0,2026-06-13,AI Agent
KiderX/claude-workspace-builder,0,2026-06-13,AI Agent
a1017339632-byte/claude-minecraft-plugin,1,2026-06-13,AI Agent
seosd97/cc-token-exposer,0,2026-06-13,AI Agent
momocham922/project-template,0,2026-06-13,AI Agent
lgw7126/claude-nhm-museum,0,2026-06-13,AI Agent
wei-rui499/FDTD-Chiral-skill,0,2026-06-13,AI Agent
tytymcd/claude-workspace,0,2026-06-13,AI Agent
Chasen-Liao/resume-skills,2,2026-06-13,AI Agent
NewTurn2017/fable-senior-mode,5,2026-06-13,AI Agent
arkaprabha0408/spendly,0,2026-06-13,AI Agent
leovoon/claudeop,0,2026-06-13,AI Agent
Brightech202/PlaywrightE2E,0,2026-06-13,AI Agent
cc-code-examples/calm-minnow-614416,0,2026-06-13,AI Agent
cc-code-examples/lovely-otter-475665,0,2026-06-13,AI Agent
meng7688/claude_blanket_rules,0,2026-06-13,AI Agent
mkbehera/spendly,0,2026-06-13,AI Agent
swapnilndia/spendly,0,2026-06-13,AI Agent
Mr-Imtiaz/spendly,0,2026-06-13,AI Agent
siv2r/socratic-tutor,0,2026-06-13,AI Agent
cc-code-examples/kind-raccoon-380926,0,2026-06-13,AI Agent
cc-code-examples/tasty-reindeer-643733,0,2026-06-13,AI Agent
waxlamp/clawprints,0,2026-06-13,AI Agent
Cdub-63/claude-config,0,2026-06-13,AI Agent
YuLin614/claude-dashboard,0,2026-06-13,AI Agent
paologum/claude-skills,0,2026-06-13,AI Agent
C-W-Wong/claude-longrun-kit,1,2026-06-13,AI Agent
cc-code-examples/graceful-clam-829016,0,2026-06-13,AI Agent
soorajspaceo/nextjs-architect,0,2026-06-13,AI Agent
cc-code-examples/fancy-gerbil-323202,0,2026-06-13,AI Agent
jobeanghun/mcp-guide,0,2026-06-13,AI Agent
WalterLuo/ate-rag-kb-marketplace,0,2026-06-13,AI Agent
mourner/claudefiles,1,2026-06-13,AI Agent
shreyansvm/claude-plugins,0,2026-06-13,AI Agent
snglr-one/sitio,0,2026-06-13,AI Agent
itokaz-inter/aidlc-lite-claude-native,0,2026-06-13,AI Agent
contohmarie/anthropic-cca-body-image-toctou-live-1781311902,0,2026-06-13,AI Agent
Functio-AI/claude-fast-claude-plugin,0,2026-06-13,AI Agent
carloscondesso/cloudecode,0,2026-06-13,AI Agent
AIPMAndy/ClearSkill,0,2026-06-13,AI Agent
ingridtoulotte/tokenforge,4,2026-06-13,AI Agent
jerednel/tuitime,0,2026-06-13,AI Agent
Tasachii/Tasachii-Tools,1,2026-06-13,AI Agent
evertonroe-cmyk/meu-primeiro-pr,0,2026-06-13,AI Agent
helilis/claude-pet-plugin,0,2026-06-13,AI Agent
dariushoule/roorecon,0,2026-06-13,AI Agent
aparajita89/claude-today-plugin,0,2026-06-13,AI Agent
SuperMarioYL/skillsig,0,2026-06-13,AI Agent
MaximilianHofer/SideQuest-Website,0,2026-06-13,AI Agent
crisloks/suratech-plugin,0,2026-06-13,AI Agent
Rishidar-lab/local-ai-agent-recipes,0,2026-06-13,AI Agent
alexander-gavrilov/fancy-claude,0,2026-06-13,AI Agent
lgw7126/claude-rivr-hero,0,2026-06-13,AI Agent
orelsv/claude-skills,0,2026-06-13,AI Agent
drclinic79/mcp-docs-kr,0,2026-06-13,AI Agent
StarClockTower/tank-battle-demo,0,2026-06-13,AI Agent
infodomy/infodom-llm-marketplace,0,2026-06-13,AI Agent
yishu-ziyu/yishu-skills,0,2026-06-13,AI Agent
atendimento-andre-victor/claude-commands,0,2026-06-13,AI Agent
Frigan/ClaudeTest,0,2026-06-13,AI Agent
Tamircohen28/plugins,0,2026-06-13,AI Agent
noma1523/claude-skills,0,2026-06-13,AI Agent
facundoburgos96-max/gestion-restaurantes,0,2026-06-13,AI Agent
willdeeep/claude-config,0,2026-06-13,AI Agent
sydasif/claude-plugins,0,2026-06-13,AI Agent
Codzill/web_app,0,2026-06-13,AI Agent
stilwellc/parametric-3d-printing,0,2026-06-13,AI Agent
michaelvu1207/ccc-manager,0,2026-06-13,AI Agent
CoachSteff/handover-skills,0,2026-06-13,AI Agent
quaat/autonomous-development,0,2026-06-13,AI Agent
WaelFouda/management-portal-plugin,0,2026-06-13,AI Agent
chuikoffru/qagent-plugin,0,2026-06-13,AI Agent
relay-md/claude-plugins,0,2026-06-13,AI Agent
BlockedPath/Skills,0,2026-06-13,AI Agent
harshsandhu44/skills,0,2026-06-13,AI Agent
yshihao636/mypowers,0,2026-06-13,AI Agent
alvarodorio/claude-skills,0,2026-06-13,AI Agent
btcwave/btcwave-skill,0,2026-06-13,AI Agent
wayfarer/claude-skills,0,2026-06-13,AI Agent
HiAgencia/hi-claude,2,2026-06-13,AI Agent
stefan79/architecture-skills,0,2026-06-13,AI Agent
Nazim23i/breakdown-strat,0,2026-06-13,AI Agent
RZ-honor/memory-system,0,2026-06-13,AI Agent
Nokhmily/present,1,2026-06-13,AI Agent
slkbuilds/skills,0,2026-06-13,AI Agent
robsmith155/photography-tours-website,0,2026-06-13,AI Agent
softcane/cc-session-recover,0,2026-06-13,AI Agent
mantaray0/crew,0,2026-06-13,AI Agent
lgw7126/claude-orbis-nft,0,2026-06-13,AI Agent
inematds/subagentes,0,2026-06-13,AI Agent
iltempo/epistemic-norms,0,2026-06-13,AI Agent
yannrapaport/claude-session-skill,0,2026-06-13,AI Agent
Spawnfile/mem_status,0,2026-06-13,AI Agent
dnolan336/ridiculous-terminal,0,2026-06-13,AI Agent
tadger/zelda-statusline,0,2026-06-13,AI Agent
paul43210/rc-60385-repro,0,2026-06-13,AI Agent
gitaiops/notiflex-platform,0,2026-06-13,AI Agent
ImpartialTruth/project-memory-skill,1,2026-06-13,AI Agent
MattXcz/ClaudeDashboard,0,2026-06-13,AI Agent
yunwei37/academic-writing-skills,1,2026-06-13,AI Agent
nkar123412-hub/changelog-skill,0,2026-06-13,AI Agent
Redcomercio/Clawdmeter,0,2026-06-13,AI Agent
lgw7126/claude-aethera-hero,0,2026-06-13,AI Agent
openenvelope/claude-plugin,0,2026-06-13,AI Agent
msykwn/claude-skills,0,2026-06-13,AI Agent
hetaoBackend/oss-steward,0,2026-06-13,AI Agent
huiguangx/bilibili-subtitle,0,2026-06-13,AI Agent
saigyo/baufinanzierungs-simulator,0,2026-06-13,AI Agent
TheLightArchitects/lightarchitects-plugins,0,2026-06-13,AI Agent
Kapoortanmay/playwithclaude,0,2026-06-13,AI Agent
mgarvey/openspec-review-skills,0,2026-06-13,AI Agent
GMC347/Fitness-App,0,2026-06-13,AI Agent
nkamati/sandcastle-scaffold,0,2026-06-13,AI Agent
zhcknck/cc-usage-relay,0,2026-06-13,AI Agent
yanndebray/agent-as-MCP,1,2026-06-13,AI Agent
Finn763/ClaudeMeter,0,2026-06-13,AI Agent
FlorinCiocirlan/bug-video-investigator-claude-plugin,0,2026-06-13,AI Agent
secretbuilds/loopy,0,2026-06-13,AI Agent
mhmh-X/byterate,0,2026-06-13,AI Agent
TakeMyEnerGy13/design-engineering,0,2026-06-13,AI Agent
Melodiz/pulse-site,0,2026-06-13,AI Agent
marcusandrew75/pt-sans,1,2026-06-13,AI Agent
anthonymadhvani-lf/smoking-gun,1,2026-06-13,AI Agent
shawnroos/auto,0,2026-06-13,AI Agent
vulnfinderio/vulnfinder,0,2026-06-13,AI Agent
KhaTruong123/pm-savior,0,2026-06-13,AI Agent
mixberryparfait/claude-wrapper,0,2026-06-13,AI Agent
kishore123/firmware-lab,0,2026-06-13,AI Agent
Toiletznft/vibe-charts,0,2026-06-13,AI Agent
huangyifan051-lgtm/claude-watch-win,0,2026-06-13,AI Agent
lgw7126/claude-guardnet-landing,0,2026-06-13,AI Agent
willprout/context-curation-toolkit,1,2026-06-13,AI Agent
u-specter/claude-ai-tools,0,2026-06-13,AI Agent
OnyxynO/onyxskills,1,2026-06-13,AI Agent
bakahjy/cc-status-remind,0,2026-06-13,AI Agent
tammai/claude-skill-nuxt-fullstack-scaffold,0,2026-06-13,AI Agent
paix3807-hub/ai-agent-config,0,2026-06-13,AI Agent
ryuto-alt/kappo-lp,0,2026-06-13,AI Agent
EmbedAgents/embedagents,0,2026-06-13,AI Agent
sovac986/claude-ai-tools,0,2026-06-13,AI Agent
ekaterinamoiseeva866-wq/webinar-presentation-agents,0,2026-06-13,AI Agent
jgavinray/ai-harness,0,2026-06-13,AI Agent
CATMAN-YEIIOW/forclaude,0,2026-06-13,AI Agent
MuseLinn/muselinn-toolkit,0,2026-06-13,AI Agent
Naderbenayed/ai-automation-toolkit,0,2026-06-13,AI Agent
fg0x0/sanitizer-bypass-poc-1781249969,0,2026-06-13,AI Agent
Flye4444/knowledge-base,0,2026-06-13,AI Agent
notyorch/llm-learning-lab,0,2026-06-13,AI Agent
magicmoses/ontocreate,0,2026-06-13,AI Agent
lgw7126/claude-go-studio-landing,0,2026-06-13,AI Agent
akila-UCD/DF_SKILLS,0,2026-06-13,AI Agent
yasyf/cc-pane,0,2026-06-13,AI Agent
min9813/agent-forage,0,2026-06-13,AI Agent
lgw7126/claude-asme-landing,0,2026-06-13,AI Agent
gabrielaana116-spec/skills-marketing-politico,0,2026-06-13,AI Agent
OnyxynO/mcp-skills,1,2026-06-13,AI Agent
laker1993/agent-skills,0,2026-06-13,AI Agent
sambaleuk/productivity-mac,0,2026-06-13,AI Agent
jkartte-reply/AI-News,0,2026-06-13,AI Agent
RYUIYAMADA/regatta-results-kit,0,2026-06-13,AI Agent
Sucayyyyyy/lcc-note,0,2026-06-13,AI Agent
mjquinlan2000/claude-statusline,0,2026-06-13,AI Agent
olafrv/nopii,0,2026-06-13,AI Agent
sdw1999/obsidian-wiki-raw-organizer,0,2026-06-13,AI Agent
yanfeid/claude-amber,2,2026-06-13,AI Agent
bayhax-wang/baby-agent,0,2026-06-13,AI Agent
traaagrace/claude-sidekick,5,2026-06-13,AI Agent
oppizi/agent-toolkit-for-soleon,0,2026-06-13,AI Agent
southglory/cc-switch,1,2026-06-13,AI Agent
nangua1995/terminator-session-restore,0,2026-06-13,AI Agent
lgw7126/claude-vanta-interior,0,2026-06-13,AI Agent
gmoleskibestow/voice-edit,0,2026-06-13,AI Agent
arun9483/frontend-platform-kit,0,2026-06-13,AI Agent
oso-gato/fedora-dev,0,2026-06-13,AI Agent
willdeeep/staged-release-flow,0,2026-06-13,AI Agent
skill-mate/Document-Cloning-Skills,1,2026-06-13,AI Agent
lucascouts/claude-agent-tui,0,2026-06-13,AI Agent
Yakonche/flat-shooter-rs,0,2026-06-13,AI Agent
yurifrl/pi-prompts,0,2026-06-13,AI Agent
meridianlabs-ai/agents,0,2026-06-13,AI Agent
ebrett/rails-design-skills,0,2026-06-13,AI Agent
lahirunirmalx/esp32-minitv,0,2026-06-13,AI Agent
drossan/claude-plugins,0,2026-06-13,AI Agent
libaoming/claude-plugins,0,2026-06-13,AI Agent
Bleasure34/client-ready-free,0,2026-06-13,AI Agent
HiveFi-Labs/hivefi-strategy-factory-template,0,2026-06-13,AI Agent
haowu0625/agent-feishu,1,2026-06-13,AI Agent
jwbreunsbach/uncommon-cco-library,1,2026-06-13,AI Agent
hafizmnazman/reclaude,0,2026-06-13,AI Agent
7D-codes/kimi-for-claude,0,2026-06-13,AI Agent
zay-thant/claude-sound-notifications,1,2026-06-13,AI Agent
JoostKiens/frontend-convention-skills,0,2026-06-13,AI Agent
krossto/rcd,0,2026-06-13,AI Agent
beyrakIn/tawk-plugin,0,2026-06-13,AI Agent
adrienkohlbecker/ostinote,0,2026-06-13,AI Agent
anh-chu/claude-handoff-skills,0,2026-06-13,AI Agent
pubuditha-smbapps/custom_browserUse,0,2026-06-13,AI Agent
jose-compu/dignity-messenger,0,2026-06-13,AI Agent
victor141516/browser-userscripts,0,2026-06-13,AI Agent
NishantJoshi00/ghostty-control,0,2026-06-13,AI Agent
OlivierHens/cowork-browser-use-plugin,0,2026-06-13,AI Agent
kasaam-ali/Teachable-Machine,0,2026-06-13,AI Agent
docloulou/n8n-nodes-browser-use-orchestrator,0,2026-06-13,AI Agent
prakash-knight/competitive-programming-platform,0,2026-06-13,AI Agent
singh-29-naina/chatApp,0,2026-06-13,AI Agent
abutalib715/healthy-computer-use,0,2026-06-13,AI Agent
nova-ignite/native-computer-use,0,2026-06-13,AI Agent
TyrEamon/Codex-computer-use-restore-skill,1,2026-06-13,AI Agent
airhornck/EcoDreamOmni,0,2026-06-13,AI Agent
airhornck/MatrixMind,1,2026-06-13,AI Agent
crispwisp/hyprbench,1,2026-06-13,AI Agent
deathlegionteamlk/herodesktop,0,2026-06-13,AI Agent
Manohar0502/Rock-Paper-Scissors-Game,0,2026-06-13,AI Agent
Meirtz/Shinken,8,2026-06-13,AI Agent
Shubhgajj2004/mobile-operator,0,2026-06-13,AI Agent
yl985211/mimo-codex,1,2026-06-13,AI Agent
Skywalker-yqz/AffordanceVLA,31,2026-06-13,Multi-modal
fengtai227-hash/agnes-multimodal,0,2026-06-13,Multi-modal
ravinpandey/HEMMIR_SCANIA_THESIS_FINAL,0,2026-06-13,RAG
Vcza5/opencode-auto-ocr-image,0,2026-06-13,Multi-modal
joaopvamaral/iara-copilot,0,2026-06-13,Multi-modal
Emilyji1219/FURP-2026-Xinyu-Ji-Vision-Language-Navigation-for-an-AMR,0,2026-06-13,Multi-modal
konstantin8wolgin/german-document-vlm-battle-arena,0,2026-06-13,Multi-modal
Red-nosed-clown/DriveVLA-SFT-8B,0,2026-06-13,Multi-modal
TheGreatLockIn/Lite-VLA,0,2026-06-13,Multi-modal
opsarticaDev/photo-classifier,0,2026-06-13,Multi-modal
Melodiz/llm-research-projects,0,2026-06-13,Multi-modal
jdel12/so101-elastic-demo-public,0,2026-06-13,Multi-modal
VoicAndrei/my_vla,0,2026-06-13,Multi-modal
Zaid-Alqaderi/Diff-VLT-,0,2026-06-13,Multi-modal
cagrik-b/Classification-and-Captioning-Aircraft-Damage-Using-Pretrained-Models,0,2026-06-13,Multi-modal
Khan12588-coder/Grounded-Medical-Report-AI,0,2026-06-13,Multi-modal
YuigaWada/CaptionEvalKit-for-VLMs,2,2026-06-13,Multi-modal
VLM-Doc-Analysis/Smol-VLM2,0,2026-06-13,Multi-modal
hkjeon13/vlm-parser,0,2026-06-13,Multi-modal
williearan/vlmzim,0,2026-06-13,Multi-modal
cgerbel/vlmzqm,0,2026-06-13,Multi-modal
Makusoku/tesis-vlm,0,2026-06-13,Multi-modal
Malek-bz/vlm-agent,0,2026-06-13,Multi-modal
reeezark/vlm-chat,0,2026-06-13,Multi-modal
RayminQAQ/DrawVLM,0,2026-06-13,Multi-modal
MeetPatel41011/FastVLM,0,2026-06-13,Multi-modal
marcoalfoonso/vlm-service,0,2026-06-13,Multi-modal
BeniaminoSquitieri/VLM-BT-BC,0,2026-06-13,Multi-modal
yashikasharma2004/vlm-hallucination-benchmark,0,2026-06-13,Multi-modal
SanazJml27/Pathology_Copilot_VLM,0,2026-06-13,Multi-modal
KITTIYOJIANG/desktop-vlm-task-planner,0,2026-06-13,Multi-modal
