name,stars,collected_at,domain
jeremiahnthiwa/OpenClaw--Reinforcement-Learning-,0,2026-08-28,AI Agent
4GeeksAcademy/Openclaw-robertoaferreira111-hue,0,2026-08-28,AI Agent
zwz12138zwz/AI--OpenClaw-0---,0,2026-08-28,AI Agent
gfhgjhgjhk/AI--OpenClaw-0-,0,2026-08-28,AI Agent
gfddfhdg/AI--OpenClaw-0---,0,2026-08-28,AI Agent
botkinkrumroy342-pixel/AI--OpenClaw-0-,0,2026-08-28,AI Agent
4GeeksAcademy/openclaw-Open-Claw-Robertoaferreira111-hue,0,2026-08-28,AI Agent
agaaz007/openclaw-render-template-mtc27oql,0,2026-08-28,AI Agent
josephbusinesses664-dot/openclaude,0,2026-08-28,AI Agent
Ghazwan561-source/openclaw-skills-install-sshnii-tronscan-transaction-info,0,2026-08-28,AI Agent
monaxamo/clawvision,0,2026-08-28,AI Agent
royaluniondesign-sys/seo-launch-auditor,0,2026-08-28,AI Agent
pmuhammadagus-byte/clara-genius-brain,0,2026-08-28,AI Agent
faizsetiawan12/ngekos-ai,0,2026-08-28,AI Agent
superwangkezheng-wq/daily-tech-briefing-site,0,2026-08-28,AI Agent
spendguard-oss/spendguard,0,2026-08-28,AI Agent
imai-studio/anytype-agent-gateway,0,2026-08-28,AI Agent
yan-labs99/mermail-safe-verification-gate,0,2026-08-28,AI Agent
tleavesolivia/crypto-news-skill,0,2026-08-28,AI Agent
tleavesolivia/project-contact-finding-skill,0,2026-08-28,AI Agent
Teenterror/claw-machine,0,2026-08-28,AI Agent
Aniseto/Posts,0,2026-08-28,AI Agent
ZSYUYIIE/thuyi,0,2026-08-28,AI Agent
JohnYu04/CS2106-WaterScope,0,2026-08-28,AI Agent
jues5466-oss/pending-skills,0,2026-08-28,AI Agent
oioio-ai/ytcrawl,0,2026-08-28,AI Agent
woodmanlegion/skill-mms-send,0,2026-08-28,AI Agent
regardo911/your-first-ai-employee,0,2026-08-28,AI Agent
cjgunase/systems-thinking-skill,0,2026-08-28,AI Agent
DLeungDL/blender-mcp-skill,0,2026-08-28,AI Agent
woodmanlegion/skill-sms-send,0,2026-08-28,AI Agent
voidhhh/agent-engineering-course,0,2026-08-28,AI Agent
Nnadozie/turnstone,0,2026-08-28,AI Agent
wajahat2005/crestodian,0,2026-08-28,AI Agent
dtsola/xiaoyaoclaw-web-clipper,1,2026-08-28,AI Agent
dtsola/xiaoyaoclaw-workspace-auditor,1,2026-08-28,AI Agent
susyimes/understudy,1,2026-08-28,AI Agent
TLLABS-dev/daemonaudit,1,2026-08-28,AI Agent
CHNAICORP/multimodal-vision-skill,1,2026-08-28,AI Agent
Ondemand-OSS/harness-arena-fe,0,2026-08-28,AI Agent
jasonguide/dsh-skills-hub,0,2026-08-28,AI Agent
Re52-droid/ai-cover-lyric-video,0,2026-08-28,AI Agent
damejan80/tokentab,213,2026-08-28,AI Agent
camilleroux/genart-skill,40,2026-08-28,AI Agent
fridge1/llmgateway,18,2026-08-28,AI Agent
DRS-Web/claude-public,5,2026-08-28,AI Agent
ManacleHeadJam73/solid_doodle_v1.0,2,2026-08-28,AI Agent
fabianmastbooms/ClaudeCode,0,2026-08-28,AI Agent
oHocusPocus/ClaudeCode,0,2026-08-28,AI Agent
luqmansulaiman-gif/ClaudeCode,0,2026-08-28,AI Agent
jn123l/ClaudeCode1st,0,2026-08-28,AI Agent
miradorventus/ClaudeCode-RulesAfterCompact-Windows-AutoHook,0,2026-08-28,AI Agent
Nanako0129/sepia,86,2026-08-28,AI Agent
AlexiDN/place-du-marche,3,2026-08-28,AI Agent
Fajar-HSE/Claude-Code,0,2026-08-28,AI Agent
Zyvrae/Claude-COde,0,2026-08-28,AI Agent
guozi0718/claude-code,0,2026-08-28,AI Agent
YoucefSennoun/claude-code,0,2026-08-28,AI Agent
Pelele-hub/claude-code,0,2026-08-28,AI Agent
LeeHueeng/store-review-check,5,2026-08-28,AI Agent
academysim/claude-code-skills,0,2026-08-28,AI Agent
Enlightened-Republic/claude-code-toolkit,0,2026-08-28,AI Agent
Chrisgao1219/claude-code-guide,0,2026-08-28,AI Agent
let-the-dreamers-rise/Claude-code-repository,0,2026-08-28,AI Agent
PaulMack430/claude-code-guide,0,2026-08-28,AI Agent
CongDoan0806/TestClaudeCode,0,2026-08-28,AI Agent
olandver/claude-code-webpage,0,2026-08-28,AI Agent
ismaelcordon/claude_code_course,0,2026-08-28,AI Agent
rdsnakano-eng/claude-code-test,0,2026-08-28,AI Agent
artishef92/claude-code-starter,0,2026-08-28,AI Agent
VicoinDub/claude-code-audit,0,2026-08-28,AI Agent
jackmcpickle/claude-code-optimizer,0,2026-08-28,AI Agent
ghpagani/pagani-claude-code,0,2026-08-28,AI Agent
oa2p-solutions/claude-code-cheatsheet,0,2026-08-28,AI Agent
iree79/claude-code-mastery,0,2026-08-28,AI Agent
JoGyoungJun/claude-code-newsdesk,0,2026-08-28,AI Agent
rhuik159/claude-code-mastery,0,2026-08-28,AI Agent
satyabratahajong/claude-code-python,0,2026-08-28,AI Agent
ReinaMoon/claude-code-handbook,1,2026-08-28,AI Agent
Marcussy34/claude-codex-council,0,2026-08-28,AI Agent
pmone-tachibana/claude-code-practice,0,2026-08-28,AI Agent
fabriciodimoraes231-rgb/claude-code-keyboard,0,2026-08-28,AI Agent
talbmax10/claude-code-test,0,2026-08-28,AI Agent
stasyan391-droid/claude-code-workspace,0,2026-08-28,AI Agent
nometalalchemist/claude-code-statusline,0,2026-08-28,AI Agent
urpratiik/Claude-Code-Project,0,2026-08-28,AI Agent
antonaerts1-sys/claude-code-startpakket,0,2026-08-28,AI Agent
JoshuAI-888/claude-code-playbook,0,2026-08-28,AI Agent
guibertolo/tutorial-claude-code,0,2026-08-28,AI Agent
hasangwon/claude-code-playbook,0,2026-08-28,AI Agent
Ushu-01/claude-code-test,0,2026-08-28,AI Agent
thyagoluciano/live-claude-code,0,2026-08-28,AI Agent
AmeerHamzaAsgher/LearningClaudeCode,0,2026-08-28,AI Agent
VijayaKiirthana/AI-Claude-code,0,2026-08-28,AI Agent
javierrobles-netizen/claude-code-test,0,2026-08-28,AI Agent
garkushin/claude-code-harness,0,2026-08-28,AI Agent
mifune39428/claude-code-tools,0,2026-08-28,AI Agent
jackdavisonpowell-eng/claude-code-usage,0,2026-08-28,AI Agent
YashBhamore/claude-code-toolchain,0,2026-08-28,AI Agent
bhanu-royal-5335/free_claude_code,0,2026-08-28,AI Agent
kicaramar-design/claude-code-news,0,2026-08-28,AI Agent
josephValentine/claude-code-worktrees,0,2026-08-28,AI Agent
YangJinmo/claude-code-workflow,0,2026-08-28,AI Agent
fancyoulxy-ship-it/sexClaudeCode,0,2026-08-28,AI Agent
matthew-copley/claude-code-sandbox,0,2026-08-28,AI Agent
mstewar1/claude_code_pathfinder,0,2026-08-28,AI Agent
thunkaboutit/koleslaw-claude-code,0,2026-08-28,AI Agent
davidiriza-lab/sesiones-claude-code,0,2026-08-28,AI Agent
zowiezhang/survey_agent,4,2026-08-28,AI Agent
pggggggggh/codecrafters-claude-code-go,0,2026-08-28,AI Agent
adampaulwalker/claude-code-qa-stack,0,2026-08-28,AI Agent
Dhahran123/claude-code-starter-tw,0,2026-08-28,AI Agent
Sstobo/Claude-Code-DND-Harness,0,2026-08-28,AI Agent
hudgeon/claude-code-for-business,0,2026-08-28,AI Agent
m-ino13/claude-code-dev-template,0,2026-08-28,AI Agent
Jineshkumar1/claude-code-crash-course,0,2026-08-28,AI Agent
melanjekahl/claude-code-guard-hooks,0,2026-08-28,AI Agent
VhRvo/codecrafters-claude-code-rust,0,2026-08-28,AI Agent
davidiriza-lab/aplicar-seo-claude-code,0,2026-08-28,AI Agent
Kurbik72/claude-code-agent-tower,0,2026-08-28,AI Agent
smilyzukkyni/claude-code-take2,0,2026-08-28,AI Agent
Annah-Roh/claude-code-playbook-template,0,2026-08-28,AI Agent
HeyHuman-machine/claude-codex-usage-dashboard,0,2026-08-28,AI Agent
CarmenMor/udacity-claude-code-orchestrator,0,2026-08-28,AI Agent
alockwood-lab/claude-code-windows-setup,0,2026-08-28,AI Agent
az9713/claude-code-hooks-tutorial,0,2026-08-28,AI Agent
davidiriza-lab/slash-commands-claude-code,0,2026-08-28,AI Agent
ngothanhtung/claude-code-react-native,0,2026-08-28,AI Agent
pongpopolop/claude-code-workshop-seed,0,2026-08-28,AI Agent
Rokid-Prism/prism-plugin-claude-code,0,2026-08-28,AI Agent
FabianHaskoning/claude-code-on-ollama,0,2026-08-28,AI Agent
tasqrai/tasqr-claude-code-plugin,0,2026-08-28,AI Agent
SikhoNici/claude-code-homework-2,0,2026-08-28,AI Agent
CodeWithNouman99/Claude-Code-Ecommerce-Project,0,2026-08-28,AI Agent
Api-chan/Claude-code-challenge02,0,2026-08-28,AI Agent
krigana/webservice_studio_claude_code,0,2026-08-28,AI Agent
davidiriza-lab/primer-dia-claude-code,0,2026-08-28,AI Agent
MajorProg/claude-code-llm-proxy,0,2026-08-28,AI Agent
vishwas0developers/Claude-Code-Harness-MCP,0,2026-08-28,AI Agent
namlifurkan/claude-code-statusline-limits,0,2026-08-28,AI Agent
ZiChenWang114514/Any-to-Claude-Code,0,2026-08-28,AI Agent
KLonewolfZ/Claude-Code-Project-101,0,2026-08-28,AI Agent
TakeshiFurusawa/claude-code-meetup-todo,0,2026-08-28,AI Agent
spacingmind/claude-code-acp-go,0,2026-08-28,AI Agent
bboysevenwu/claude-code-treasure-game,0,2026-08-28,AI Agent
h3xar0n/secure-tdd-claude-code,0,2026-08-28,AI Agent
deildrelyn7-prog/curso-claude-code-tareas,0,2026-08-28,AI Agent
lllq-123/claude-code-cache-keepalive,1,2026-08-28,AI Agent
andreaalbe02/second-brain-for-claude-code,0,2026-08-28,AI Agent
DanielYi-Github/cao-claude-codex-antigravity-template,0,2026-08-28,AI Agent
Josias220547/claude-Code---Visual-Studio-Code,0,2026-08-28,AI Agent
Dersito395/CLAUDE_CODE_GIT_BASH_PATH-,0,2026-08-28,AI Agent
kimtran-lab/claude-code-for-marketing-template,0,2026-08-28,AI Agent
TanimSec/Free-Claude-Code-with-Omniroute,0,2026-08-28,AI Agent
glossycannon/Claude-Codex-Cursor-Token-Saver,1,2026-08-28,AI Agent
RomaCredit/claude-code-custom-api-setup,0,2026-08-28,AI Agent
hellofromusama/oh-my-yes-claude-code,0,2026-08-28,AI Agent
kino-poi/usage-bar-for-claude-code,0,2026-08-28,AI Agent
jazlanjamil16-design/claude-code-youtube-mcp-remote,0,2026-08-28,AI Agent
KeisukeOhtaJapan/claude-code-book-temp02,0,2026-08-28,AI Agent
xzshadow1717-collab/please-claude-code-x20,0,2026-08-28,AI Agent
simkes/kuhnya-spinner,2,2026-08-28,AI Agent
PoroGramr/token_pet,3,2026-08-28,AI Agent
bellamarbellaa/Finto-Payment-App-in-Claude-Code,0,2026-08-28,AI Agent
iGreenapple/claude-code-agent-config-ukol2,0,2026-08-28,AI Agent
MoSkomoR/claude,0,2026-08-28,AI Agent
vinukartik-pillai-bit/ClaudeProject,0,2026-08-28,AI Agent
sb9d67fvjm-web/bazi-skill,0,2026-08-28,AI Agent
katshun0307/claude-plugins,1,2026-08-28,AI Agent
resumechiparama-hash/Test-1,0,2026-08-28,AI Agent
jameskomo/config-drift-checker,11,2026-08-28,AI Agent
jaeyoung-jin/AI-Dashboard,0,2026-08-28,AI Agent
solomonking-1st/exploringclaudecode,0,2026-08-28,AI Agent
rigsmith/clauderig,0,2026-08-28,AI Agent
Hopotta/cc-statusboard,0,2026-08-28,AI Agent
Driky/driky-claude-plugins,0,2026-08-28,AI Agent
frexposi/fran-skills,0,2026-08-28,AI Agent
yannlugrin/claude-plugins,0,2026-08-28,AI Agent
difficcd/skills-workshop,0,2026-08-28,AI Agent
AfraIsNotAvailable/claude-plugins,0,2026-08-28,AI Agent
CAND3REL/gemma-4-E4B-opus-reasoning-claude-code-lora,0,2026-08-28,AI Agent
girijashankarj/claude-handbook,0,2026-08-28,AI Agent
2D0/claude-skills,0,2026-08-28,AI Agent
zain01-coder/Spendly,0,2026-08-28,AI Agent
BarefootMikeOfHorme/FCC,0,2026-08-28,AI Agent
silenceMiao/superAI-marketplace,0,2026-08-28,AI Agent
anuratisrivastva/Sahitya-Ka-Safar,0,2026-08-28,AI Agent
Su-yu-s/CC_Chinese,0,2026-08-28,AI Agent
auryndcosta/spendly,0,2026-08-28,AI Agent
zcutlip/opencode-docs,0,2026-08-28,AI Agent
Ttariyel-1954/Deepseek-5,0,2026-08-28,AI Agent
Ninja-Tw1sT/Claude-Forensic-Rewind,0,2026-08-28,AI Agent
timko-filip/tracker-gym,0,2026-08-28,AI Agent
ankur-chikhaliya/site-to-prompt,0,2026-08-28,AI Agent
Earthboundco/weborder-ai,0,2026-08-28,AI Agent
shojisakuma-bot/grill-me,0,2026-08-28,AI Agent
1Irving1/devlog-skill,0,2026-08-28,AI Agent
cedricziel/claude-plugins,0,2026-08-28,AI Agent
soyeon316/ccc-01,0,2026-08-28,AI Agent
stefanwerfling/jbclaudecode,0,2026-08-28,AI Agent
eloisezeng/claude-config-public,0,2026-08-28,AI Agent
Bhupen777/Spendly,0,2026-08-28,AI Agent
justcallyash/Spendly,0,2026-08-28,AI Agent
felipem7k/conventions-plugin,0,2026-08-28,AI Agent
ChandniAk/Spendly,0,2026-08-28,AI Agent
mobilewhatelse/microsoft-fabric-skill,0,2026-08-28,AI Agent
ccmint-lab/like-rh-sound-hooks,0,2026-08-28,AI Agent
kamilprzyb2/devcontainer-features,0,2026-08-28,AI Agent
jmep17/adhd-output-style,0,2026-08-28,AI Agent
gayoung0316/ux-writing-skill,0,2026-08-28,AI Agent
HuongNV13/moodle-ai-skills,0,2026-08-28,AI Agent
ayakashiromae/multi-crew-system,0,2026-08-28,AI Agent
erikweibust/python-weather-app,0,2026-08-28,AI Agent
rustemmanafov/notify-me,0,2026-08-28,AI Agent
cc-code-examples/fancy-mouse-164807,0,2026-08-28,AI Agent
mowmitaahmed/spendly,0,2026-08-28,AI Agent
SharmaPrasad1002/spendly,0,2026-08-28,AI Agent
Monika-Sharma-ai/spendly,0,2026-08-28,AI Agent
cc-code-examples/rich-bear-627854,0,2026-08-28,AI Agent
samemelody/coding-discipline,0,2026-08-28,AI Agent
ndoherty-xyz/narrator,0,2026-08-28,AI Agent
swikargyawali/Spendly,0,2026-08-28,AI Agent
cc-code-examples/gifted-hedgehog-146581,0,2026-08-28,AI Agent
tentenco/copilot-ptt-design,0,2026-08-28,AI Agent
cc-code-examples/excited-snail-391346,0,2026-08-28,AI Agent
atlashour/claude-statusline,0,2026-08-28,AI Agent
hemanthgk10/hstack,0,2026-08-28,AI Agent
muhammadhaseebiqbal-dev/ClaudeRouter,4,2026-08-28,AI Agent
RyanThomasForge/inventory-management,0,2026-08-28,AI Agent
diamitani/gumloop-engineer,0,2026-08-28,AI Agent
Keep-maker/math-modeling-skills,0,2026-08-28,AI Agent
jason-sellgren/pivot-backend-agents,0,2026-08-28,AI Agent
jamesmedgar/skylar-claude-plugin,0,2026-08-28,AI Agent
freakmedia/siso-agent-hooks,0,2026-08-28,AI Agent
SCP-JP/claude-plugins,1,2026-08-28,AI Agent
Guanzhw/agent-plugins,0,2026-08-28,AI Agent
bjw202/harness-framework-cline,0,2026-08-28,AI Agent
Kyaa-A/proofcheck,0,2026-08-28,AI Agent
vazoth/repo-continuity,0,2026-08-28,AI Agent
trac41799/agentic-sdlc-plugin-marketplace-adapter,0,2026-08-28,AI Agent
SaladDay/cc-switch-lite,0,2026-08-28,AI Agent
Vironflo/Formation,0,2026-08-28,AI Agent
Teknesyum/Teknesyum-Core,1,2026-08-28,AI Agent
kimssi-labs/claude-projects,0,2026-08-28,AI Agent
3metaJun/harness-skills,0,2026-08-28,AI Agent
Horosheff/ViralDzen,2,2026-08-28,AI Agent
matthewbrutonall/isadg-to-ric-skill,2,2026-08-28,AI Agent
jessejohnsohn/negativeev-bet-checker,0,2026-08-28,AI Agent
HabeebSalamFadaq/litellm-gateway,0,2026-08-28,AI Agent
jim-ww/jj-guard,1,2026-08-28,AI Agent
toolboxmd/marketplace,0,2026-08-28,AI Agent
addressanup/level7-dev-loop,0,2026-08-28,AI Agent
dean0208/ai-setup,0,2026-08-28,AI Agent
tumblecat44/ask-fable,0,2026-08-28,AI Agent
WilliamZimZimma/htb-claude-setup,0,2026-08-28,AI Agent
jameskomo/config-drift-checker-action,0,2026-08-28,AI Agent
jaime481/Landing-agencia,0,2026-08-28,AI Agent
Darkri-X/Q-Orchestrate,0,2026-08-28,AI Agent
No767/skills,0,2026-08-28,AI Agent
Tontoon7/decktype-agent,0,2026-08-28,AI Agent
GregStarling/design-director,0,2026-08-28,AI Agent
renanpiva1991/catalogo-skills,0,2026-08-28,AI Agent
jsj9346/agent-skills,0,2026-08-28,AI Agent
simplelabs-hq/local-tax-refund-plugin,0,2026-08-28,AI Agent
aburkard/claude-clean-call,0,2026-08-28,AI Agent
Jianqiang/c_learn,0,2026-08-28,AI Agent
Teknesyum/Teknesyum-UI,0,2026-08-28,AI Agent
Abdullah-Builds/claude-plugins-official,0,2026-08-28,AI Agent
michaelmang/agent-usage,0,2026-08-28,AI Agent
Cyruskraad/codex-claude-mcp,0,2026-08-28,AI Agent
robertoorseagencia-projects/ApiKey-N-Codex,0,2026-08-28,AI Agent
aburkard/claude-pr-review,0,2026-08-28,AI Agent
index9-org/grok-consult,0,2026-08-28,AI Agent
mehtabismail/project-journal,0,2026-08-28,AI Agent
jasminea-rgb/trialtrash,0,2026-08-28,AI Agent
jonaskuiler/skills,0,2026-08-28,AI Agent
sx-inc/sx-ueno-harness,0,2026-08-28,AI Agent
elprofeabraham/herramientas,0,2026-08-28,AI Agent
wuyi847420951-collab/autosave-lite,0,2026-08-28,AI Agent
chubby-dog0616/codex-claude-agent-workflows,0,2026-08-28,AI Agent
JudithFried/claude-verlaufsanzeige,0,2026-08-28,AI Agent
BrokenTooth/token-traffic-light,0,2026-08-28,AI Agent
philipabbyad/claude-skills,0,2026-08-28,AI Agent
juliansunn/claude-usage,0,2026-08-28,AI Agent
brigittelyons/claude-skills,0,2026-08-28,AI Agent
hellopae/agent-starter,0,2026-08-28,AI Agent
ThomasUmstattd/pickaxe-skill,3,2026-08-28,AI Agent
ptim/claude-vscode-ide-bridge-mcp,0,2026-08-28,AI Agent
Doorbit/claude-chrome-budget,0,2026-08-28,AI Agent
ShiroFoxbrained/claude-usage-app,0,2026-08-28,AI Agent
noru-tech/noru-grc-engineering,1,2026-08-28,AI Agent
fabzter/hermes-claude-bridge,0,2026-08-28,AI Agent
lcandy2/agent-skills,0,2026-08-28,AI Agent
gconz/claude-dash,0,2026-08-28,AI Agent
MuHamza30/cbb-api-claude-plugin,0,2026-08-28,AI Agent
mpaul3/codebase-map,0,2026-08-28,AI Agent
HotDogAmbulance/usage-hud,0,2026-08-28,AI Agent
Squallgofsc/MeteoNewsWidget,0,2026-08-28,AI Agent
ngcodingtn-create/infolab-setup,0,2026-08-28,AI Agent
OattyDev/hookvet,0,2026-08-28,AI Agent
Durun/claude-marketplace,0,2026-08-28,AI Agent
luohui1/async-imagegen,0,2026-08-28,AI Agent
Icarus-312/claude-screenwatch,0,2026-08-28,AI Agent
MaheshBhushan/shared-memory-vault,0,2026-08-28,AI Agent
MaksymSokolnytskyi/labkit,0,2026-08-28,AI Agent
quadcom/claude-skills-public,0,2026-08-28,AI Agent
oolusegun79/azure-terraform-import,0,2026-08-28,AI Agent
raineorshine/blunt,0,2026-08-28,AI Agent
skill-node/bs-jobs-skill,0,2026-08-28,AI Agent
cormff/claude-tasarim-skilleri,0,2026-08-28,AI Agent
apex-integration-lab/agent-memory-lab,0,2026-08-28,AI Agent
umain-osl/claude-figma-bridge-plugin,1,2026-08-28,AI Agent
liush2yuxjtu/hclaude-workbuddy-hy3,0,2026-08-28,AI Agent
ossianhempel/ossian-stack,0,2026-08-28,AI Agent
jm-vis/agent-session-ledger,0,2026-08-28,AI Agent
yjones-coder/cc-seat,0,2026-08-28,AI Agent
aeokit-dev/aeo-skills,0,2026-08-28,AI Agent
constantinshafranski-arch/costiash-plugins,0,2026-08-28,AI Agent
SOMEBODYxDDD/claude-model-switcher,0,2026-08-28,AI Agent
lars-hv/fable-ous,0,2026-08-28,AI Agent
mohammad19974/bounded-relay,0,2026-08-28,AI Agent
apphero-tech/ah-jean-claude,0,2026-08-28,AI Agent
Diabl0269/productivity-dashboard,0,2026-08-28,AI Agent
MuHamza30/slack-web-api-claude-plugin,0,2026-08-28,AI Agent
talhasoyludev/aso-marketinghub,0,2026-08-28,AI Agent
yucai0302/legacy2mcp,2,2026-08-28,AI Agent
ebitsdk/claude-usage-mcp,0,2026-08-28,AI Agent
Gnomeshgh0714/mbb-deck,2,2026-08-28,AI Agent
jandrescodes/sdd-toolkit,0,2026-08-28,AI Agent
Exos-Marketing/launch-skills,0,2026-08-28,AI Agent
pastoryun-sys/hwpx-plugin,0,2026-08-28,AI Agent
AkshitIreddy/agent-skills,1,2026-08-28,AI Agent
Icarus-312/claude-project-state,0,2026-08-28,AI Agent
lotaktin/token-display,0,2026-08-28,AI Agent
neuromentorapp/presets,0,2026-08-28,AI Agent
Dimerin1/honest-audit,0,2026-08-28,AI Agent
VelixoSolutions/claude-plugin,0,2026-08-28,AI Agent
sfi-hub/claude-remote-control-off,0,2026-08-28,AI Agent
Doorbit/claude-file-budget,0,2026-08-28,AI Agent
PearNoDec/pear-skills,3,2026-08-28,AI Agent
ConnectedMobilityBlueReply/solution-design-plugin,0,2026-08-28,AI Agent
Taokiway7060/ds-skills-marketplace,0,2026-08-28,AI Agent
tracsj/claude-os,0,2026-08-28,AI Agent
wmo4buva/batten-aws,0,2026-08-28,AI Agent
dvasquez08/claude-lead-generator,0,2026-08-28,AI Agent
wmo4buva/batten-claude-marketplace,0,2026-08-28,AI Agent
blackdogii/physmaker-skill,1,2026-08-28,AI Agent
dimazaharov72-beep/mosforum-hackathon-start,0,2026-08-28,AI Agent
001TMF/radio-protocol,0,2026-08-28,AI Agent
tahakdgn/cswap-widget,0,2026-08-28,AI Agent
tppoom/claude-skills,0,2026-08-28,AI Agent
naem2470/corporate-admin,0,2026-08-28,AI Agent
arch1904/claude-master-kit,0,2026-08-28,AI Agent
AlfoldiMate/context-flow,0,2026-08-28,AI Agent
mars-tw/ai-instruction-detox,4,2026-08-28,AI Agent
EstebanMarin/effect-ts-architect,0,2026-08-28,AI Agent
lucasandradeb/token-meter-cyd,0,2026-08-28,AI Agent
Oruga420/claude-skills,0,2026-08-28,AI Agent
brandon-kaplan/deslop,1,2026-08-28,AI Agent
dumixthestpd/sustech-skill,0,2026-08-28,AI Agent
AsadSaleemQ/cli-editor,0,2026-08-28,AI Agent
llirikkcoder/statusline-quota-bars,0,2026-08-28,AI Agent
BOMForge/claude-plugin,0,2026-08-28,AI Agent
sweetbenefituz/vertigo-remastered-ru-loc,0,2026-08-28,AI Agent
zuraHQ/claude-skills,0,2026-08-28,AI Agent
GiancarlosDev-10/Skills,0,2026-08-28,AI Agent
jeshin119/claude-kit,0,2026-08-28,AI Agent
whbrewer/afx,0,2026-08-28,AI Agent
wkhori/rap,0,2026-08-28,AI Agent
sachi4clover/from-terminal-to-frontend,0,2026-08-28,AI Agent
a5100996/claude-dual-account-hot-switch,0,2026-08-28,AI Agent
alejojau/pdf2md-converter-skill,0,2026-08-28,AI Agent
oliveryan1010-cell/image-edit-cli,0,2026-08-28,AI Agent
gotakt/gotakt-claude-dashboard,0,2026-08-28,AI Agent
vazoth/contract-coupling-realisation,0,2026-08-28,AI Agent
hzliangbin/uber-go-style-guide-skill,0,2026-08-28,AI Agent
herehigher/sapwood-plugin,0,2026-08-28,AI Agent
kwoekel/woekel-works,0,2026-08-28,AI Agent
Luscha/claude-dere,0,2026-08-28,AI Agent
spacingmind/claude-agent-sdk-go,0,2026-08-28,AI Agent
wwe661Brillar/BrowserUseThreePatterns,0,2026-08-28,AI Agent
imanusa68-dotcom/browser-use,0,2026-08-28,AI Agent
micknj/password-generator,0,2026-08-28,AI Agent
HoussemMouradi/colab_browser-use,0,2026-08-28,AI Agent
carlosFTP999/Agent-Browser-Use-Cloud,0,2026-08-28,AI Agent
Mytzkot/browser-use-on-windows,0,2026-08-28,AI Agent
imanusa68-dotcom/browser-use-v2,0,2026-08-28,AI Agent
imanusa68-dotcom/browser-use-v3,0,2026-08-28,AI Agent
mahmoudsallam2111/BffDemo,0,2026-08-28,AI Agent
moizkhan308/to-do-list,0,2026-08-28,AI Agent
fatihsoysalcom/local-browser-ocr-with-tesseract-js,0,2026-08-28,AI Agent
2018wzh/windows-sandbox-computer-use,2,2026-08-28,AI Agent
uttami-godha/ComputerUseAutomation-interface.ai,0,2026-08-28,AI Agent
furbyhaxx/oc-computer-use,0,2026-08-28,AI Agent
sainzs/zcode-computer-use,0,2026-08-28,AI Agent
goharsaeed/computer-use-automation,0,2026-08-28,AI Agent
ashaa1999/computer-use-automation,0,2026-08-28,AI Agent
darshjain/computer-use-automation,0,2026-08-28,AI Agent
tanaya09/computer-use-automation,0,2026-08-28,AI Agent
michael-berardi/ultraterm-computer-use,0,2026-08-28,AI Agent
nirali112/computer-use-automation-system,0,2026-08-28,AI Agent
yashshah7575/computer-use-capability-engine,0,2026-08-28,AI Agent
AzureStarz/LongPuzzleBench,2,2026-08-28,AI Agent
nvidhbcs1/workflow-recorder,2,2026-08-28,AI Agent
Yucheng-Jiang/task-model-induction,1,2026-08-28,AI Agent
KaramelliS/yanmasa,1,2026-08-28,AI Agent
codelit-io/handrail-cua,0,2026-08-28,AI Agent
QiiDevTeam/WAR,0,2026-08-28,AI Agent
abhinaykrupa/ops-hand,0,2026-08-28,AI Agent
veerunad021-prog/TIC-TAC-TOE-AI,0,2026-08-28,AI Agent
Taa965/zero3-pilot,0,2026-08-28,AI Agent
davanaachar-debug/TIC-TAC-TOE-AI,0,2026-08-28,AI Agent
hfyydd/dsh-cua,0,2026-08-28,AI Agent
ifloppy/chat-with-cli,0,2026-08-28,AI Agent
amitshekhariitbhu/ai-engineering-interview-questions,2880,2026-08-28,RAG
alvinunreal/awesome-opensource-ai,4637,2026-08-28,RAG
xiayiyang831xyy/AITC-Studio,2,2026-08-28,RAG
huso3123/gaming-ai-corpus,1,2026-08-28,RAG
JulieElkinsAWS/northwind-connect-ai,2,2026-08-28,RAG
pavangupta352/turnchunk,1,2026-08-28,RAG
tomwugdgz/GEO-platform,1,2026-08-28,RAG
ROHITH-NATHANI/RAGDOC-AI,1,2026-08-28,RAG
taran-dev4u/rag-document-qa-application,1,2026-08-28,RAG
254Nicole-Nase/Drug-Information-Base,0,2026-08-28,RAG
20A31A05B4/ResearchMateAI,0,2026-08-28,RAG
baotnq/t-knowledge-system,0,2026-08-28,RAG
Cooberped/dsh-evidence,0,2026-08-28,RAG
PawelBurdon/supplier-docs-rag,0,2026-08-28,RAG
divyyansh05/spendiq-prototype,0,2026-08-28,RAG
ZASA4/mishkat,0,2026-08-28,RAG
HowrdWng/quant-factor-rd-agent,0,2026-08-28,RAG
PavelKoff2025/New_conversational_bot_with_memory,0,2026-08-28,RAG
Nortaq-PlayNexus/nexus-agent-x,0,2026-08-28,RAG
AyeshaMudassar20/RAG-diagnostic-reasoning-clinical-notes,0,2026-08-28,RAG
TomasOsP/ai-engineer-java,0,2026-08-28,RAG
RhettFletcher3825/devtools-document-answers,0,2026-08-28,RAG
itsArthhere/audit-ready-rag,0,2026-08-28,RAG
harshit54326-sudo/Movie-Graphrag-arango,0,2026-08-28,RAG
medkar/Promptuino,0,2026-08-28,RAG
pj-workspace/alcuin,0,2026-08-28,RAG
jiachengao908-hash/medical-agent,0,2026-08-28,RAG
598572/xzll-allin-ai,0,2026-08-28,RAG
