id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1188360863,dedcs157/biyesheji1506,微信小程序跑腿平台的设计与实现ssm,https://github.com/dedcs157/biyesheji1506,0,0,JavaScript,,2026-03-22T00:57:33Z,2026-03-23,True,Long Context
1188534489,dedcs157/biyesheji1839,微信小程序跑腿平台的设计与实现ssm,https://github.com/dedcs157/biyesheji1839,0,0,JavaScript,,2026-03-22T08:03:59Z,2026-03-23,True,Long Context
1188395623,dedcs157/biyesheji1663,基于微信小程序的图书馆座位预约_7kci7+ssm,https://github.com/dedcs157/biyesheji1663,0,0,JavaScript,,2026-03-22T02:32:52Z,2026-03-23,True,Long Context
1188489392,dedcs157/biyesheji1771,基于微信平台的购物商城小程序开发ssm,https://github.com/dedcs157/biyesheji1771,0,0,JavaScript,,2026-03-22T06:27:47Z,2026-03-23,True,Long Context
1188379238,dedcs157/biyesheji1592,基于微信小程序的新生自助报到系统+ssm,https://github.com/dedcs157/biyesheji1592,0,0,JavaScript,,2026-03-22T01:47:55Z,2026-03-23,True,Long Context
1188363707,dedcs157/biyesheji1515,基于微信小程序的医院体检管理系统+ssm,https://github.com/dedcs157/biyesheji1515,0,0,JavaScript,,2026-03-22T01:05:56Z,2026-03-23,True,Long Context
1188363389,dedcs157/biyesheji1514,松江大学城就餐推荐系统设计与实现+ssm,https://github.com/dedcs157/biyesheji1514,0,0,JavaScript,,2026-03-22T01:05:00Z,2026-03-23,True,Long Context
1188477700,dedcs157/biyesheji1750,基于微信小程序的教学质量评价系统ssm,https://github.com/dedcs157/biyesheji1750,0,0,JavaScript,,2026-03-22T06:02:04Z,2026-03-23,True,Long Context
1188540744,dedcs157/biyesheji1848,基于微信小程序的医院体检管理系统+ssm,https://github.com/dedcs157/biyesheji1848,0,0,JavaScript,,2026-03-22T08:17:14Z,2026-03-23,True,Long Context
1188469630,dedcs157/biyesheji1730,阳光电脑公司的维修服务微信小程序+ssm,https://github.com/dedcs157/biyesheji1730,0,0,JavaScript,,2026-03-22T05:42:56Z,2026-03-23,True,Long Context
1188518898,dedcs157/biyesheji1816,基于微信小程序的校园综合服务平台ssm,https://github.com/dedcs157/biyesheji1816,0,0,JavaScript,,2026-03-22T07:30:41Z,2026-03-23,True,Long Context
1188659604,dedcs157/biyesheji1995,基于微信小程序的图书馆座位预约_7kci7+ssm,https://github.com/dedcs157/biyesheji1995,0,0,JavaScript,,2026-03-22T12:06:15Z,2026-03-23,True,Long Context
1189097780,dedcs157/biyesheji2463,基于SSM的养老院管理系统的设计与实现,https://github.com/dedcs157/biyesheji2463,0,0,JavaScript,,2026-03-23T01:12:42Z,2026-03-23,True,Long Context
1188476455,dedcs157/biyesheji1748,校园反诈骗微信小程序的设计与开发ssm,https://github.com/dedcs157/biyesheji1748,0,0,JavaScript,,2026-03-22T05:59:18Z,2026-03-23,True,Long Context
1188540023,dedcs157/biyesheji1847,松江大学城就餐推荐系统设计与实现+ssm,https://github.com/dedcs157/biyesheji1847,0,0,JavaScript,,2026-03-22T08:15:41Z,2026-03-23,True,Long Context
1188497668,dedcs157/biyesheji1784,基于微信小程序的二手物品交易平台ssm,https://github.com/dedcs157/biyesheji1784,0,0,JavaScript,,2026-03-22T06:45:41Z,2026-03-23,True,Long Context
1188516750,dedcs157/biyesheji1813,基于微信小程序的医院挂号预约系统ssm,https://github.com/dedcs157/biyesheji1813,0,0,JavaScript,,2026-03-22T07:26:14Z,2026-03-23,True,Long Context
1188517540,dedcs157/biyesheji1814,基于微信小程序的校园二手交易平台ssm,https://github.com/dedcs157/biyesheji1814,0,0,JavaScript,,2026-03-22T07:27:46Z,2026-03-23,True,Long Context
1188607274,dedcs157/biyesheji1925,基于微信小程序的新生自助报到系统+ssm,https://github.com/dedcs157/biyesheji1925,0,0,JavaScript,,2026-03-22T10:28:25Z,2026-03-23,True,Long Context
1188479729,dedcs157/biyesheji1754,澡堂预订的微信小程序的设计和利用ssm,https://github.com/dedcs157/biyesheji1754,0,0,JavaScript,,2026-03-22T06:06:42Z,2026-03-23,True,Long Context
1188365900,dedcs157/biyesheji1522,基于微信小程序的场地预约设计与实现+ssm,https://github.com/dedcs157/biyesheji1522,0,0,JavaScript,,2026-03-22T01:11:50Z,2026-03-23,True,Long Context
1188378692,dedcs157/biyesheji1589,基于微信小程序的智能停车场管理系统+ssm,https://github.com/dedcs157/biyesheji1589,0,0,JavaScript,,2026-03-22T01:46:27Z,2026-03-23,True,Long Context
1188525980,dedcs157/biyesheji1826,基于微信小程序的跳蚤市场设计与实现ssm,https://github.com/dedcs157/biyesheji1826,0,0,JavaScript,,2026-03-22T07:45:41Z,2026-03-23,True,Long Context
1188477092,dedcs157/biyesheji1749,基于微信小程序的电影院订票选座系统ssm,https://github.com/dedcs157/biyesheji1749,0,0,JavaScript,,2026-03-22T06:00:51Z,2026-03-23,True,Long Context
1188605242,dedcs157/biyesheji1922,基于微信小程序的智能停车场管理系统+ssm,https://github.com/dedcs157/biyesheji1922,0,0,JavaScript,,2026-03-22T10:24:28Z,2026-03-23,True,Long Context
1188486195,dedcs157/biyesheji1766,在线厨艺平台的设计与实现微信小程序ssm,https://github.com/dedcs157/biyesheji1766,0,0,JavaScript,,2026-03-22T06:20:42Z,2026-03-23,True,Long Context
1188486838,dedcs157/biyesheji1767,基于微信小程序的小区管理系统的设计ssm,https://github.com/dedcs157/biyesheji1767,0,0,JavaScript,,2026-03-22T06:21:58Z,2026-03-23,True,Long Context
1189091611,dedcs157/biyesheji2453,基于SSM的流浪动物救助系统的设计与实现,https://github.com/dedcs157/biyesheji2453,0,0,JavaScript,,2026-03-23T00:59:20Z,2026-03-23,True,Long Context
1188546053,dedcs157/biyesheji1855,基于微信小程序的场地预约设计与实现+ssm,https://github.com/dedcs157/biyesheji1855,0,0,JavaScript,,2026-03-22T08:27:59Z,2026-03-23,True,Long Context
1188657096,dedcs157/biyesheji1992,基于微信小程序的付费自习室管理系统+ssm,https://github.com/dedcs157/biyesheji1992,0,0,JavaScript,,2026-03-22T12:01:39Z,2026-03-23,True,Long Context
1188482738,dedcs157/biyesheji1759,基于小程序宿舍报修系统的设计与实现ssm,https://github.com/dedcs157/biyesheji1759,0,0,JavaScript,,2026-03-22T06:13:10Z,2026-03-23,True,Long Context
1188393498,dedcs157/biyesheji1660,基于微信小程序的付费自习室管理系统+ssm,https://github.com/dedcs157/biyesheji1660,0,0,JavaScript,,2026-03-22T02:27:19Z,2026-03-23,True,Long Context
1188604596,dedcs157/biyesheji1921,基于微信小程序图书馆座位再利用系统+ssm,https://github.com/dedcs157/biyesheji1921,0,0,JavaScript,,2026-03-22T10:23:20Z,2026-03-23,True,Long Context
1188511063,dedcs157/biyesheji1805,学生资助在线管理软件开发微信小程序ssm,https://github.com/dedcs157/biyesheji1805,0,0,JavaScript,,2026-03-22T07:13:43Z,2026-03-23,True,Long Context
1188367080,dedcs157/biyesheji1526,基于微信小程序校园订餐的设计与开发+ssm,https://github.com/dedcs157/biyesheji1526,0,0,JavaScript,,2026-03-22T01:14:48Z,2026-03-23,True,Long Context
1188549222,dedcs157/biyesheji1859,基于微信小程序校园订餐的设计与开发+ssm,https://github.com/dedcs157/biyesheji1859,0,0,JavaScript,,2026-03-22T08:34:26Z,2026-03-23,True,Long Context
1188378559,dedcs157/biyesheji1588,基于微信小程序图书馆座位再利用系统+ssm,https://github.com/dedcs157/biyesheji1588,0,0,JavaScript,,2026-03-22T01:46:08Z,2026-03-23,True,Long Context
1189093133,dedcs157/biyesheji2455,基于SSM框架的老年群体安全用药管理系统,https://github.com/dedcs157/biyesheji2455,0,0,JavaScript,,2026-03-23T01:02:41Z,2026-03-23,True,Long Context
1188666293,dedcs157/biyesheji2001,基于微信小程序的社区志愿者服务平台 _8xh87+ssm,https://github.com/dedcs157/biyesheji2001,0,0,JavaScript,,2026-03-22T12:18:18Z,2026-03-23,True,Long Context
1188565655,dedcs157/biyesheji1875,基于微信小程序的高校课堂教学管理系统+ssm,https://github.com/dedcs157/biyesheji1875,0,0,JavaScript,,2026-03-22T09:07:37Z,2026-03-23,True,Long Context
1188567039,dedcs157/biyesheji1876,基于微信小程序的食堂窗口自助点餐系统+ssm,https://github.com/dedcs157/biyesheji1876,0,0,,,2026-03-22T09:10:14Z,2026-03-23,True,Long Context
1189166255,dedcs157/biyesheji2561,基于SSM的宠物店线上运营系统的设计与实现,https://github.com/dedcs157/biyesheji2561,0,0,JavaScript,,2026-03-23T03:27:59Z,2026-03-23,True,Long Context
1188370408,dedcs157/biyesheji1543,基于微信小程序的食堂窗口自助点餐系统+ssm,https://github.com/dedcs157/biyesheji1543,0,0,JavaScript,,2026-03-22T01:23:32Z,2026-03-23,True,Long Context
1188595629,dedcs157/biyesheji1907,基于微信小程序的食堂线上预约点餐系统+ssm,https://github.com/dedcs157/biyesheji1907,0,0,JavaScript,,2026-03-22T10:06:13Z,2026-03-23,True,Long Context
1188512580,dedcs157/biyesheji1807,速达物流信息查询微信小程序设计与实现ssm,https://github.com/dedcs157/biyesheji1807,0,0,JavaScript,,2026-03-22T07:16:50Z,2026-03-23,True,Long Context
1189096810,dedcs157/biyesheji2461,基于SSM+VUE的智慧出租管理系统的设计与实现,https://github.com/dedcs157/biyesheji2461,0,0,JavaScript,,2026-03-23T01:10:37Z,2026-03-23,True,Long Context
1188376040,dedcs157/biyesheji1574,基于微信小程序的食堂线上预约点餐系统+ssm,https://github.com/dedcs157/biyesheji1574,0,0,JavaScript,,2026-03-22T01:39:13Z,2026-03-23,True,Long Context
1188470200,dedcs157/biyesheji1733,基于H5的智慧消防微信小程序设计与开发+ssm,https://github.com/dedcs157/biyesheji1733,0,0,JavaScript,,2026-03-22T05:44:22Z,2026-03-23,True,Long Context
1188529187,dedcs157/biyesheji1831,基于微信小程序的手机商城的设计与实现ssm,https://github.com/dedcs157/biyesheji1831,0,0,JavaScript,,2026-03-22T07:52:27Z,2026-03-23,True,Long Context
1188370210,dedcs157/biyesheji1542,基于微信小程序的高校课堂教学管理系统+ssm,https://github.com/dedcs157/biyesheji1542,0,0,JavaScript,,2026-03-22T01:23:04Z,2026-03-23,True,Long Context
1188488102,dedcs157/biyesheji1769,基于微信小程序的社区垃圾回收管理系统ssm,https://github.com/dedcs157/biyesheji1769,0,0,JavaScript,,2026-03-22T06:24:57Z,2026-03-23,True,Long Context
1188518252,dedcs157/biyesheji1815,基于微信小程序高校订餐系统的设计与开发ssm,https://github.com/dedcs157/biyesheji1815,0,0,JavaScript,,2026-03-22T07:29:19Z,2026-03-23,True,Long Context
1188498241,dedcs157/biyesheji1785,基于微信小程序投票评选系统的设计与实现ssm,https://github.com/dedcs157/biyesheji1785,0,0,JavaScript,,2026-03-22T06:46:55Z,2026-03-23,True,Long Context
1188520280,dedcs157/biyesheji1818,基于微信小程序的外卖点餐系统设计与实现ssm,https://github.com/dedcs157/biyesheji1818,0,0,JavaScript,,2026-03-22T07:33:47Z,2026-03-23,True,Long Context
1188503662,dedcs157/biyesheji1793,基于微信小程序的学生签到系统设计与实现ssm,https://github.com/dedcs157/biyesheji1793,0,0,JavaScript,,2026-03-22T06:58:17Z,2026-03-23,True,Long Context
1188376191,dedcs157/biyesheji1575,基于微信小程序的青少年素质教育培训系统+ssm,https://github.com/dedcs157/biyesheji1575,0,0,JavaScript,,2026-03-22T01:39:39Z,2026-03-23,True,Long Context
1188510427,dedcs157/biyesheji1804,基于微信小程序的走失人员的报备平台设计ssm,https://github.com/dedcs157/biyesheji1804,0,0,JavaScript,,2026-03-22T07:12:24Z,2026-03-23,True,Long Context
1188505975,dedcs157/biyesheji1797,新冠肺炎服务预约微信小程序的设计与实现ssm,https://github.com/dedcs157/biyesheji1797,0,0,JavaScript,,2026-03-22T07:03:11Z,2026-03-23,True,Long Context
1188596542,dedcs157/biyesheji1908,基于微信小程序的青少年素质教育培训系统+ssm,https://github.com/dedcs157/biyesheji1908,0,0,JavaScript,,2026-03-22T10:08:05Z,2026-03-23,True,Long Context
1188558164,dedcs157/biyesheji1868,基于微信小程序的民宿短租系统设计与实现+ssm,https://github.com/dedcs157/biyesheji1868,0,0,JavaScript,,2026-03-22T08:52:47Z,2026-03-23,True,Long Context
1188674507,vincentclaes/openclaw-aws-lightsail-terraform,"Terraform module for running OpenClaw on AWS Lightsail with Amazon Bedrock, SSH access, SSM fallback, and SSH-tunneled dashboard access.",https://github.com/vincentclaes/openclaw-aws-lightsail-terraform,0,0,HCL,"amazon-bedrock,aws-lightsail,aws-systems-manager,bedrock,openclaw,ssh,terraform,terraform-module",2026-03-22T12:32:30Z,2026-03-23,True,Long Context
1188368873,dedcs157/biyesheji1535,基于微信小程序的民宿短租系统设计与实现+ssm,https://github.com/dedcs157/biyesheji1535,0,0,JavaScript,,2026-03-22T01:19:31Z,2026-03-23,True,Long Context
1188509032,dedcs157/biyesheji1802,基于微信小程序的新生报到系统的设计与实现ssm,https://github.com/dedcs157/biyesheji1802,0,0,JavaScript,,2026-03-22T07:09:36Z,2026-03-23,True,Long Context
1188537144,dedcs157/biyesheji1843,基于微信平台的报刊订阅小程序的设计与实现ssm,https://github.com/dedcs157/biyesheji1843,0,0,JavaScript,,2026-03-22T08:09:41Z,2026-03-23,True,Long Context
1188368034,dedcs157/biyesheji1531,基于微信小程序的宠物寄养平台的设计与实现+ssm,https://github.com/dedcs157/biyesheji1531,0,0,JavaScript,,2026-03-22T01:17:14Z,2026-03-23,True,Long Context
1189095480,dedcs157/biyesheji2458,基于 SSM 框架的医院人力资源管理系统的设计与实,https://github.com/dedcs157/biyesheji2458,0,0,JavaScript,,2026-03-23T01:07:50Z,2026-03-23,True,Long Context
1188661251,1wri/PetMall,基于JavaWeb的宠物商城网站带项目文档和ppt_管理系统_毕业设计源码，基于ssm+jsp的宠物商城系统，java项目，ssm项目，jsp项目,https://github.com/1wri/PetMall,0,0,Java,,2026-03-22T12:09:11Z,2026-03-23,True,Long Context
1188367444,dedcs157/biyesheji1528,基于微信平台健身小助手小程序的设计与实现+ssm,https://github.com/dedcs157/biyesheji1528,0,0,JavaScript,,2026-03-22T01:15:42Z,2026-03-23,True,Long Context
1188362234,dedcs157/biyesheji1510,基于微信平台的报刊订阅小程序的设计与实现ssm,https://github.com/dedcs157/biyesheji1510,0,0,JavaScript,,2026-03-22T01:01:31Z,2026-03-23,True,Long Context
1188551149,dedcs157/biyesheji1861,基于微信平台健身小助手小程序的设计与实现+ssm,https://github.com/dedcs157/biyesheji1861,0,0,JavaScript,,2026-03-22T08:38:34Z,2026-03-23,True,Long Context
1188553894,dedcs157/biyesheji1864,基于微信小程序的宠物寄养平台的设计与实现+ssm,https://github.com/dedcs157/biyesheji1864,0,0,JavaScript,,2026-03-22T08:44:07Z,2026-03-23,True,Long Context
1188491826,dedcs157/biyesheji1775,基于微信小程序的快递管理平台的设计与实现ssm,https://github.com/dedcs157/biyesheji1775,0,0,JavaScript,,2026-03-22T06:33:10Z,2026-03-23,True,Long Context
1188626260,1wri/PetShop,宠物商城系统带项目论文和ppt，基于ssm+jsp的宠物商店系统，基于spring+springmvc+mybatis+jsp的宠物交易管理系统，java项目，ssm项目，jsp项目,https://github.com/1wri/PetShop,0,0,Java,,2026-03-22T11:04:32Z,2026-03-23,True,Long Context
1188396098,dedcs157/biyesheji1664,基于微信小程序的小微金融企业的设计与实现_3539r+ssm,https://github.com/dedcs157/biyesheji1664,0,0,JavaScript,,2026-03-22T02:34:10Z,2026-03-23,True,Long Context
1188474897,dedcs157/biyesheji1744,“返家乡”高校暑期社会实践微信小程序设计与开发ssm,https://github.com/dedcs157/biyesheji1744,0,0,JavaScript,,2026-03-22T05:55:26Z,2026-03-23,True,Long Context
1188490604,dedcs157/biyesheji1773,基于JAVA的微信食堂线上订餐小程序的设计与实现ssm,https://github.com/dedcs157/biyesheji1773,0,0,JavaScript,,2026-03-22T06:30:32Z,2026-03-23,True,Long Context
1188660625,dedcs157/biyesheji1996,基于微信小程序的小微金融企业的设计与实现_3539r+ssm,https://github.com/dedcs157/biyesheji1996,0,0,JavaScript,,2026-03-22T12:07:59Z,2026-03-23,True,Long Context
1188912326,dedcs157/biyesheji2227,ssm具有推荐功能的二手交易平台小程序设计与实现,https://github.com/dedcs157/biyesheji2227,0,0,JavaScript,,2026-03-22T18:46:24Z,2026-03-23,True,Long Context
1188464825,dedcs157/biyesheji1719,校园资讯平台微信小程序+ssm（微信端有问题，暂时不卖）,https://github.com/dedcs157/biyesheji1719,0,0,JavaScript,,2026-03-22T05:32:08Z,2026-03-23,True,Long Context
1188527081,dedcs157/biyesheji1828,基于微信小程序的网约巴士订票平台的设计与实现ssm,https://github.com/dedcs157/biyesheji1828,0,0,JavaScript,,2026-03-22T07:48:02Z,2026-03-23,True,Long Context
1189102952,GreenHand0001/1603136270,【Java计算机毕业设计分享】基于SSM的SSM公司项目管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/1603136270,0,0,,,2026-03-23T01:23:28Z,2026-03-23,True,Long Context
1188361856,dedcs157/biyesheji1509,基于微信小程序的在线点餐（堂食）平台的设计与实现ssm,https://github.com/dedcs157/biyesheji1509,0,0,JavaScript,,2026-03-22T01:00:24Z,2026-03-23,True,Long Context
1188536382,dedcs157/biyesheji1842,基于微信小程序的在线点餐（堂食）平台的设计与实现ssm,https://github.com/dedcs157/biyesheji1842,0,0,JavaScript,,2026-03-22T08:08:02Z,2026-03-23,True,Long Context
1188531829,dedcs157/biyesheji1835,基于微信小程序的医院综合服务平台的设计与实现ssm,https://github.com/dedcs157/biyesheji1835,0,0,JavaScript,,2026-03-22T07:58:16Z,2026-03-23,True,Long Context
1188359045,dedcs157/biyesheji1502,基于微信小程序的医院综合服务平台的设计与实现ssm,https://github.com/dedcs157/biyesheji1502,0,0,JavaScript,,2026-03-22T00:52:32Z,2026-03-23,True,Long Context
1188563311,dedcs157/biyesheji1873,基于微信小程序的企业职工薪资查询系统设计与实现+ssm,https://github.com/dedcs157/biyesheji1873,0,0,JavaScript,,2026-03-22T09:03:04Z,2026-03-23,True,Long Context
1188472983,dedcs157/biyesheji1739,基于微信小程序的校园二手交易平台系统设计与开发ssm,https://github.com/dedcs157/biyesheji1739,0,0,JavaScript,,2026-03-22T05:50:40Z,2026-03-23,True,Long Context
1189092422,dedcs157/biyesheji2454,基于SSM框架的课程实验教学项目管理系统的设计与实现,https://github.com/dedcs157/biyesheji2454,0,0,JavaScript,,2026-03-23T01:01:04Z,2026-03-23,True,Long Context
1188369842,dedcs157/biyesheji1540,基于微信小程序的企业职工薪资查询系统设计与实现+ssm,https://github.com/dedcs157/biyesheji1540,0,0,JavaScript,,2026-03-22T01:22:08Z,2026-03-23,True,Long Context
1188530563,dedcs157/biyesheji1833,基于大学生社团活动管理的微信小程序的设计与实现ssm,https://github.com/dedcs157/biyesheji1833,0,0,JavaScript,,2026-03-22T07:55:31Z,2026-03-23,True,Long Context
1188494866,dedcs157/biyesheji1780,基于微信的疫情期间学生请假与销假系统的设计与实现ssm,https://github.com/dedcs157/biyesheji1780,0,0,JavaScript,,2026-03-22T06:39:46Z,2026-03-23,True,Long Context
1188910355,dedcs157/biyesheji2225,ssm基于微信小程序的大学校园失物招领系统的设计与实现,https://github.com/dedcs157/biyesheji2225,0,0,JavaScript,,2026-03-22T18:42:59Z,2026-03-23,True,Long Context
1189095127,GreenHand0001/5798078925,【Java计算机毕业设计分享】基于SSM的医患管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/5798078925,0,0,,,2026-03-23T01:07:03Z,2026-03-23,True,Long Context
1189098256,GreenHand0001/5844005821,【Java计算机毕业设计分享】基于SSM的民宿管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/5844005821,0,0,,,2026-03-23T01:13:34Z,2026-03-23,True,Long Context
1189101862,GreenHand0001/4259267457,【Java计算机毕业设计分享】基于SSM的选课排课管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/4259267457,0,0,,,2026-03-23T01:21:07Z,2026-03-23,True,Long Context
1189093271,GreenHand0001/8785203360,【Java计算机毕业设计分享】基于SSM校园教务管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/8785203360,0,0,,,2026-03-23T01:02:57Z,2026-03-23,True,Long Context
1188703986,GreenHand0001/9075232534,【Java计算机毕业设计分享】基于SSM的斗车交易管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/9075232534,0,0,,,2026-03-22T13:22:33Z,2026-03-23,True,Long Context
1189093888,GreenHand0001/2803630500,【Java计算机毕业设计分享】基于SSM的校园活动管理平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/2803630500,0,0,,,2026-03-23T01:04:18Z,2026-03-23,True,Long Context
1189100095,GreenHand0001/7767153688,【Java计算机毕业设计分享】基于SSM的学生成绩管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/7767153688,0,0,,,2026-03-23T01:17:18Z,2026-03-23,True,Long Context
1189100654,GreenHand0001/8313907406,【Java计算机毕业设计分享】基于SSM的学生公寓管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/8313907406,0,0,,,2026-03-23T01:18:31Z,2026-03-23,True,Long Context
1189092144,GreenHand0001/8595692149,【Java计算机毕业设计分享】基于SSM的学生信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/8595692149,0,0,,,2026-03-23T01:00:28Z,2026-03-23,True,Long Context
1189095700,GreenHand0001/3608905266,【Java计算机毕业设计分享】基于SSM的疫情物资管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/3608905266,0,0,,,2026-03-23T01:08:16Z,2026-03-23,True,Long Context
1189103543,GreenHand0001/4813127697,【Java计算机毕业设计分享】基于SSM的出租车管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/4813127697,0,0,,,2026-03-23T01:24:46Z,2026-03-23,True,Long Context
1188595140,andiledata99/Hospital_Bed_Occupancy_Data_Engineering_Project,"The objective of this project is to design and implement a data warehouse solution that enables healthcare stakeholders to monitor, analyze, and optimize hospital bed occupancy. By applying data engineering principles—including star schema modeling, database creation in SQL Server Management Studio (SSMS), data population",https://github.com/andiledata99/Hospital_Bed_Occupancy_Data_Engineering_Project,0,0,,,2026-03-22T10:05:14Z,2026-03-23,True,Long Context
1189092676,GreenHand0001/7461106100,【Java计算机毕业设计分享】基于SSM的办公自动化管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/7461106100,0,0,,,2026-03-23T01:01:38Z,2026-03-23,True,Long Context
1188703176,GreenHand0001/9853553948,【Java计算机毕业设计分享】基于SSM的在线云音乐管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/9853553948,0,0,,,2026-03-22T13:21:15Z,2026-03-23,True,Long Context
1189099568,GreenHand0001/8269105113,【Java计算机毕业设计分享】基于SSM的星空游戏购买下载平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/8269105113,0,0,,,2026-03-23T01:16:04Z,2026-03-23,True,Long Context
1189097620,GreenHand0001/8092999099,【Java计算机毕业设计分享】基于SSM的乐购游戏商城管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/8092999099,0,0,,,2026-03-23T01:12:19Z,2026-03-23,True,Long Context
1188702458,GreenHand0001/6277757949,【Java计算机毕业设计分享】基于SSM中小型企业财务管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/6277757949,0,0,,,2026-03-22T13:19:55Z,2026-03-23,True,Long Context
1188706403,GreenHand0001/3011179696,【Java计算机毕业设计分享】基于SSM的云趣科技客户管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/3011179696,0,0,,,2026-03-22T13:26:21Z,2026-03-23,True,Long Context
1189096379,GreenHand0001/9682937859,【Java计算机毕业设计分享】基于SSM的网上拍卖系统设计实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/9682937859,0,0,,,2026-03-23T01:09:44Z,2026-03-23,True,Long Context
1189104198,GreenHand0001/5522903887,【Java计算机毕业设计分享】基于SSM的高校教学业绩信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/5522903887,0,0,,,2026-03-23T01:26:09Z,2026-03-23,True,Long Context
1189098921,GreenHand0001/5824966715,【Java计算机毕业设计分享】基于SSM的农业视频实时发布管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/5824966715,0,0,,,2026-03-23T01:14:49Z,2026-03-23,True,Long Context
1188701640,GreenHand0001/7737375010,【Java计算机毕业设计分享】基于SSM的削面快餐店点餐服务系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/7737375010,0,0,,,2026-03-22T13:18:32Z,2026-03-23,True,Long Context
1189097007,GreenHand0001/1259715170,【Java计算机毕业设计分享】基于SSM的开放式教学评价管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/1259715170,0,0,,,2026-03-23T01:11:02Z,2026-03-23,True,Long Context
1189101241,GreenHand0001/5136764713,【Java计算机毕业设计分享】基于SSM的医学生在线学习交流平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/5136764713,0,0,,,2026-03-23T01:19:50Z,2026-03-23,True,Long Context
1189102432,GreenHand0001/7613573732,【Java计算机毕业设计分享】基于SSM的大学学术交流论坛管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/7613573732,0,0,,,2026-03-23T01:22:17Z,2026-03-23,True,Long Context
1188705596,GreenHand0001/2363967173,【Java计算机毕业设计分享】基于SSM的乡镇自来水收费管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/2363967173,0,0,,,2026-03-22T13:25:05Z,2026-03-23,True,Long Context
1188704787,GreenHand0001/7848282206,【Java计算机毕业设计分享】基于SSM的汽车客运站管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/7848282206,0,0,,,2026-03-22T13:23:51Z,2026-03-23,True,Long Context
1189094507,GreenHand0001/4267532009,【Java计算机毕业设计分享】基于SSM的网络游戏公司官方平台设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/GreenHand0001/4267532009,0,0,,,2026-03-23T01:05:38Z,2026-03-23,True,Long Context
