id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1224052580,rfernandesdasilva/sensor-vlm,,https://github.com/rfernandesdasilva/sensor-vlm,0,0,Python,,2026-04-28T23:11:33Z,2026-04-29,False,Multi-modal
1223268276,T3rrybl3/vlm-navigation-simulation,,https://github.com/T3rrybl3/vlm-navigation-simulation,0,0,Python,,2026-04-28T06:54:49Z,2026-04-29,False,Multi-modal
1223991694,TidyBot-Services/vlm_caption_service,"VLM caption service: HTTP wrapper around a multimodal LLM endpoint, used by the TidyBot evaluator to caption robot camera frames.",https://github.com/TidyBot-Services/vlm_caption_service,0,0,Python,,2026-04-28T21:19:48Z,2026-04-29,False,Multi-modal
1223917929,michael-ruiz/lightweight-vlm-deployment,,https://github.com/michael-ruiz/lightweight-vlm-deployment,0,0,,,2026-04-28T19:30:59Z,2026-04-29,False,Multi-modal
1223325945,SuperOpth/VLM_ophthalmology_benchmark,,https://github.com/SuperOpth/VLM_ophthalmology_benchmark,0,0,Python,,2026-04-28T08:06:06Z,2026-04-29,False,Multi-modal
1223814956,TahaErr/VLM-RL-STRESS,,https://github.com/TahaErr/VLM-RL-STRESS,0,0,Python,,2026-04-28T17:21:54Z,2026-04-29,False,Multi-modal
1223755397,xiangyu2022/InsureRAG-VLM,"Built a citation-grounded multimodal RAG system for insurance policy and endorsement review using page-image retrieval and VLM generation, with selective abstention and clause-diff analysis.",https://github.com/xiangyu2022/InsureRAG-VLM,0,0,,,2026-04-28T16:13:49Z,2026-04-29,False,Multi-modal
1223612452,SushOS/vlm-pdf-extraction,,https://github.com/SushOS/vlm-pdf-extraction,0,0,Python,,2026-04-28T13:42:27Z,2026-04-29,False,Multi-modal
1224203493,wyh020612/vlm-pdf-bench,4 latest VLM × 5 real PDFs · 20 measurements · cost + quality scorecard,https://github.com/wyh020612/vlm-pdf-bench,0,0,Python,,2026-04-29T03:56:01Z,2026-04-29,False,Multi-modal
1223610002,CrispyChillies/VLM-Anatomical-Region-Extraction,,https://github.com/CrispyChillies/VLM-Anatomical-Region-Extraction,0,0,Python,,2026-04-28T13:39:55Z,2026-04-29,False,Multi-modal
1223711738,Katylll/Multi-frame-analysis-VLM,,https://github.com/Katylll/Multi-frame-analysis-VLM,0,0,,,2026-04-28T15:25:03Z,2026-04-29,False,Multi-modal
1223231424,jimmy20020528/vlm-hallucination-rag-evaluation,6630 final project -cv project vlm-hallucination-rag-evaluation,https://github.com/jimmy20020528/vlm-hallucination-rag-evaluation,0,0,Python,,2026-04-28T06:04:51Z,2026-04-29,False,Multi-modal
1223719175,open-ep/ProSemComVLM,,https://github.com/open-ep/ProSemComVLM,0,0,,,2026-04-28T15:33:05Z,2026-04-29,False,Multi-modal
1223437879,kutaysahk/LocationLens-VLM-Powered-Geolocation-Engine,LocationLens is an intelligent scene-recognition and geolocation tool that identifies physical locations from images using a Multi-Model approach. It combines the visual reasoning of Qwen2.5-VL with a custom Spatial Intersection Engine to cross-reference identified signage against OpenStreetView data.,https://github.com/kutaysahk/LocationLens-VLM-Powered-Geolocation-Engine,0,0,JavaScript,,2026-04-28T10:20:42Z,2026-04-29,False,Multi-modal
1224142925,24kchengYe/UrbanAlign,Post-hoc Semantic Calibration for VLM-Human Preference Alignment,https://github.com/24kchengYe/UrbanAlign,1,0,Python,,2026-04-29T02:09:55Z,2026-04-29,False,Multi-modal
1223835215,CaptainDarkHeart/photodata,AI pipeline for processing professional photography archives into VLM training datasets,https://github.com/CaptainDarkHeart/photodata,0,0,Python,,2026-04-28T17:45:18Z,2026-04-29,False,Multi-modal
1223355729,Kendrick-Stein/MCISLAB_DeepRead,"AI Research Notebook - GUI Agent, VLM, AI Agent papers and notes  ",https://github.com/Kendrick-Stein/MCISLAB_DeepRead,0,0,TypeScript,,2026-04-28T08:42:23Z,2026-04-29,False,Multi-modal
1223763427,narmatha04/pdf-analysis-text-cropping,Handwritten answer sheet analyser: PDF → segmentation → VLM transcription → strengths/weaknesses analysis → crop API,https://github.com/narmatha04/pdf-analysis-text-cropping,0,0,Python,,2026-04-28T16:22:44Z,2026-04-29,False,Multi-modal
1223345310,noomz/receipt-prep,Phone-photo → clean image pipeline (DocAligner + cv2 perspective rectify + deskew) for VLM/OCR consumption,https://github.com/noomz/receipt-prep,0,0,Python,,2026-04-28T08:30:01Z,2026-04-29,False,Multi-modal
1223205666,afsinerdem/formai-sample,"Portfolio-grade document automation workbench for PDF templates, OCR/VLM extraction, rendering, and evaluation.",https://github.com/afsinerdem/formai-sample,0,0,Python,,2026-04-28T05:24:38Z,2026-04-29,False,Multi-modal
1224036956,damyan-deshev/gymorpay,"Local commitment app with signed Android check-ins, VLM proof review, state enforcement, and Bunq penalties.",https://github.com/damyan-deshev/gymorpay,0,0,Python,"android,fastapi,local-first,mobile-security,payments,sqlite,state-machine",2026-04-28T22:40:55Z,2026-04-29,False,Multi-modal
1223885345,dannylin74/HS_Gravity_Framework,"Giving Machines the Instinct to Survive. A sovereign, physics-based 4D semantic vision engine.",https://github.com/dannylin74/HS_Gravity_Framework,0,0,Python,"edge-computing,physics-based-vision,sovereign-ai,trajectory-prediction,vlm",2026-04-28T18:47:24Z,2026-04-29,False,Multi-modal
1223439168,hunhee98/fovea,Tools for sending video to VLMs cheaply. Phase 1: H.264 / HEVC motion-vector trigger engine. Phase 2 / 3 planned.,https://github.com/hunhee98/fovea,0,0,Rust,,2026-04-28T10:22:25Z,2026-04-29,False,Multi-modal
1223800896,PuranikPranav/Pure-RL---canonization,This project uses the PPO with a finite state and action space to canonize the images. It also uses a VLM as the reward function,https://github.com/PuranikPranav/Pure-RL---canonization,0,0,Python,,2026-04-28T17:05:13Z,2026-04-29,False,Multi-modal
1223339471,Thyguad/Ragflow-Multimodal-Public,"RAGFlow-Multimodal：基于 RAGFlow 的多模态文档问答系统，新增 VLM 复杂文档解析、图片资产导出、图文联合检索、图片展示决策与评测示例。 A public RAGFlow fork for multimodal document QA with VLM parsing, image asset export, text-image retrieval, image display planning, and evaluation examples.",https://github.com/Thyguad/Ragflow-Multimodal-Public,0,0,Python,,2026-04-28T08:22:43Z,2026-04-29,False,Multi-modal
1223513467,viktor-05/WasteTrade-Material-Fraud-Detection,Visual fraud detection MVP comparing listing photos vs load photos using DINOv2 image embeddings plus a VLM verifier (Gemini 2.5 Flash or Claude Sonnet 4.5). Built to integrate into your existing Node.js/Express + MySQL stack.,https://github.com/viktor-05/WasteTrade-Material-Fraud-Detection,0,0,JavaScript,,2026-04-28T11:52:39Z,2026-04-29,False,Multi-modal
1223508608,alyrraza/RadGuard-Medical-AI,"A platform to check whether the AI generated report is Accurate or not, and finds out the mistakes from it (I made it to solve the benchmark of vlms that htey give results biasedly on the basis of its training data). Due to small dataset and low computation, so that's why accuracy is 0.66.",https://github.com/alyrraza/RadGuard-Medical-AI,2,0,JavaScript,,2026-04-28T11:47:02Z,2026-04-29,False,Multi-modal
1223832758,SHARAFATHN/Adverse-weather-vehicle-dynamics-with-Perception-VSS,"Two-stage video pipeline. Qwen2-VL-7B analyzes one frame every 10s, outputting JSON per frame (scene, objects, activity, anomaly). These are flattened into a timestamped text timeline. Qwen2.5-7B then answers questions over that text, citing timestamps. Splitting vision from reasoning means the costly VLM runs once; Q&A stays cheap.",https://github.com/SHARAFATHN/Adverse-weather-vehicle-dynamics-with-Perception-VSS,0,0,Python,,2026-04-28T17:42:20Z,2026-04-29,False,Multi-modal
1223225552,Communitycenterlochaberax462/shots-for-agents,"Share screenshots with AI agents via a local curl link instead of base64, with auto-delete after fetch",https://github.com/Communitycenterlochaberax462/shots-for-agents,0,0,Swift,"3d-scene-understanding,agent,agentic-workflow,codex,diagnosis-prediction,embeddings,few-shot,few-shot-learning,knowledge-extraction,knowledge-graph,language-model,llm,macos,mobility-modeling,transformers,typescript,vercel-ai-sdk,vlm",2026-04-28T05:55:59Z,2026-04-29,False,Multi-modal
1223914784,echo-ikun/LLava-Scissor-Lite,,https://github.com/echo-ikun/LLava-Scissor-Lite,1,0,Python,,2026-04-28T19:26:35Z,2026-04-29,False,Multi-modal
1223364362,hsulin0806/Live-LLaVA,Mirror of nano_llm-unified,https://github.com/hsulin0806/Live-LLaVA,0,0,Jupyter Notebook,,2026-04-28T08:52:51Z,2026-04-29,False,Multi-modal
1223502029,wahrheit-hub/image-prompt-generator,画像を解析してNovelAI向けプロンプトを自動生成するローカルAIエージェント（Ollama + llava + Gradio）,https://github.com/wahrheit-hub/image-prompt-generator,0,0,Python,,2026-04-28T11:39:16Z,2026-04-29,False,Multi-modal
1223454477,meeravnair3023-blip/AI-VISION-PROJECT,"AI-powered product recognition system that detects items from images and retrieves structured data from a database. Built using FastAPI, Ollama (LLaVA), LangChain, MySQL, and Gradio. Implements strict validation, intelligent search logic, and scalable backend design for real-world applications.",https://github.com/meeravnair3023-blip/AI-VISION-PROJECT,0,0,Python,,2026-04-28T10:41:09Z,2026-04-29,False,Multi-modal
1223412718,alittleO/LongVideo-Understanding,,https://github.com/alittleO/LongVideo-Understanding,0,0,Jupyter Notebook,,2026-04-28T09:50:26Z,2026-04-29,False,Multi-modal
1224066296,DjBabyDaddy/video-understanding-ingest,,https://github.com/DjBabyDaddy/video-understanding-ingest,1,0,Python,,2026-04-28T23:40:29Z,2026-04-29,False,Multi-modal
1223603155,elsevar11/Tokenization-Aware-Modeling-for-Robust-Multimodal-Video-Understanding,,https://github.com/elsevar11/Tokenization-Aware-Modeling-for-Robust-Multimodal-Video-Understanding,0,0,Python,,2026-04-28T13:32:27Z,2026-04-29,False,Multi-modal
1223472296,arthur-mrgt/one-trunk-or-many,"Probing representational convergence in 4M's shared encoder. Multi-metric protocol (CKA, PWCCA, k-NN overlap) with mismatched-scene null distribution to test whether any-to-any vision models truly unify modalities. CS-503 Visual Intelligence, EPFL Spring 2026.",https://github.com/arthur-mrgt/one-trunk-or-many,0,0,Python,,2026-04-28T11:03:15Z,2026-04-29,False,Multi-modal
1224984806,ZZZEPOCHE/k0-operator-handbook,"ARCHIVED - Minimal, prompt-only, tamper-evident protocol for maintaining **κ₀ root authority** (human operator as ἀρχή / Final Invariant) over frontier LLMs and multimodal systems.",https://github.com/ZZZEPOCHE/k0-operator-handbook,0,0,,"ai-human-collaboration,ai-safety,dromenon,frontier-llms,handbook,human-in-the-loop,llm-safety,multimodal,operator-centric-ai,outer-governance,outer-layer-governance,prompt-engineering,prompt-injection,root-authority,sovereign-operator,tamper-evident-protocol,zzzepoche",2026-04-29T20:39:04Z,2026-04-30,False,Multi-modal
1225106323,arjunpil/multimodal-rag,"Ask questions across PDFs, images, audio, and video using AI — fully local & free with Ollama",https://github.com/arjunpil/multimodal-rag,0,0,Python,"ai,llm,multimodal,ollama,open-source,python,rag,vector-search",2026-04-30T00:36:31Z,2026-04-30,False,Multi-modal
1225090837,dhksrlghd/sai-museum-docent,작품과 당신 사이를 잇다 — RAG·멀티모달 박물관 도슨트,https://github.com/dhksrlghd/sai-museum-docent,0,0,Python,"chroma,clip,fastapi,huggingface-spaces,korean-art,multimodal,museum,openai,portfolio,rag,react,sentence-transformers",2026-04-30T00:02:45Z,2026-04-30,False,Multi-modal
1225159194,hengm3467/stepfun-multimodal-tester,Browser tester for StepFun multimodal Chat Completion and Messages API requests,https://github.com/hengm3467/stepfun-multimodal-tester,0,0,JavaScript,"api-tester,multimodal,stepfun,vision",2026-04-30T02:19:31Z,2026-04-30,False,Multi-modal
1224543575,Commutable-poilu834/parlor,"Run real-time, on-device multimodal AI conversations using your camera and microphone for private, cost-free voice and vision interaction.",https://github.com/Commutable-poilu834/parlor,0,0,HTML,"deployment,django-rest-framework,gemma,hacktoberfest,htmx,javascript,jquery,kokoro,litert-lm,local-llm,mlx,multimodal,on-device-ai,postman,python,real-time,speech-recognition,translation,voice-assistant",2026-04-29T11:40:34Z,2026-04-30,False,Multi-modal
1224092916,motional/SpanVLA,SpanVLA: Efficient Action Bridging and Learning from Negative-Recovery Samples for Vision-Language-Action Model,https://github.com/motional/SpanVLA,13,0,,"autonomous-driving,efficient-action-bridging,learning-from-negative-recovery-samples,vision-language-action-model",2026-04-29T00:35:08Z,2026-04-30,False,Multi-modal
1224879994,akira398/CogACT,CogACT: Foundational Vision-Language-Action Model with RoboCasa365 evaluation,https://github.com/akira398/CogACT,0,0,Python,,2026-04-29T18:13:26Z,2026-04-30,False,Multi-modal
1225134249,Lycus99/MOFT,Multi-Objective Fine-Tuning for Medical Vision-Language Models,https://github.com/Lycus99/MOFT,0,0,,,2026-04-30T01:30:35Z,2026-04-30,False,Multi-modal
1224352960,clear-nus/vla-touch,Implementation of RA-L 2026 paper: VLA-Touch: Enhancing Vision-Language-Action Models with Dual-Level Tactile Feedback,https://github.com/clear-nus/vla-touch,2,0,Python,,2026-04-29T07:43:12Z,2026-04-30,False,Multi-modal
1224605773,lexus-x/s3-godsec,SE(3) Geodesic Action Head for Vision-Language-Action Models,https://github.com/lexus-x/s3-godsec,0,0,Python,,2026-04-29T12:54:38Z,2026-04-30,False,Multi-modal
1224273711,taeinkimkim/xr-multimodal-emotion-vlm,Multimodal emotion recognition for XR environments using vision-language models.,https://github.com/taeinkimkim/xr-multimodal-emotion-vlm,0,0,,,2026-04-29T05:56:52Z,2026-04-30,False,Multi-modal
1224689514,aashishpokhrel27/negation-in-vlms,A curated list of resources on negation understanding in Vision-Language Models,https://github.com/aashishpokhrel27/negation-in-vlms,0,0,,,2026-04-29T14:26:33Z,2026-04-30,False,Multi-modal
1224828351,oneshot2001/brief-eval-rig,Reproducible evaluation framework scoring nine vision-language models on real security video understanding tasks.,https://github.com/oneshot2001/brief-eval-rig,0,0,Python,,2026-04-29T17:08:39Z,2026-04-30,False,Multi-modal
1224192108,junwon0/ToMA,"Implementation of the paper ""Topology-Aware Representation Alignment for Semi-Supervised Vision-Language Learning""",https://github.com/junwon0/ToMA,0,0,Python,,2026-04-29T03:35:11Z,2026-04-30,False,Multi-modal
1224502242,MuhammadIshaq-AI/VLM-Transformers,"This repository includes the creation of vision language model from scratch, applying deep learning and Pytorch library techniques",https://github.com/MuhammadIshaq-AI/VLM-Transformers,0,0,Python,,2026-04-29T10:47:46Z,2026-04-30,False,Multi-modal
1224771099,khshafin/multimodal-emotion-recognition,Four-class emotion recognition from EEG and peripheral physiological signals using Vision-Language Models on the DEAP dataset,https://github.com/khshafin/multimodal-emotion-recognition,0,0,Jupyter Notebook,,2026-04-29T15:58:39Z,2026-04-30,False,Multi-modal
1225198055,cilsonmmoor/Kimi-VL,"Kimi-VL: Mixture-of-Experts Vision-Language Model for Multimodal Reasoning, Long-Context Understanding, and Strong Agent Capabilities",https://github.com/cilsonmmoor/Kimi-VL,0,0,,,2026-04-30T03:31:42Z,2026-04-30,False,Multi-modal
1224722998,aihuey/starVLA,StarVLA: A Lego-like Codebase for Vision-Language-Action Model Developing. Forked from starVLA/starVLA - thanks to the original authors!,https://github.com/aihuey/starVLA,0,0,Python,,2026-04-29T15:03:42Z,2026-04-30,False,Multi-modal
1224432120,hafeez381/vlm-connector-vqvae,"Implementing Vision Language Models using a frozen CLIP vision encoder with a learned connector for image-text alignment, and a VQ-VAE that compresses images into discrete tokens unified with the language model vocabulary.",https://github.com/hafeez381/vlm-connector-vqvae,0,0,,,2026-04-29T09:21:20Z,2026-04-30,False,Multi-modal
1224662907,Botirsherov/CircuitWhisperer,"An AI-powered hardware documentation tool that uses a local Vision-Language Model (VLM) to ""read"" hand-drawn or photographed circuit schematics. It identifies components, determines circuit logic, and performs a basic Design Rule Check (DRC).",https://github.com/Botirsherov/CircuitWhisperer,0,0,Python,,2026-04-29T13:57:28Z,2026-04-30,False,Multi-modal
1225148594,aperdata-ai/Aperdata-SimReady-Kitchen-01,"A curated collection of SimReady 3D kitchen assets for **World Models** and **Physical AI** research — optimized for synthetic data generation, scene composition, embodied AI simulation, and vision-language / robot-learning experiments. Free for non-commercial use.",https://github.com/aperdata-ai/Aperdata-SimReady-Kitchen-01,0,0,,,2026-04-30T01:58:50Z,2026-04-30,False,Multi-modal
1224865674,ssvinay1234-spec/-AI-SOCIAL-MEDIA-CAPTION-HASHTAG-GENERATOR-USING-GENERATIVE-AI,"AI Social Media Caption & Hashtag Generator is a Generative AI system that analyzes images and short videos to generate captions and relevant hashtags. It uses vision-language models, supports multiple platforms, and allows tone customization to improve engagement and simplify content creation.",https://github.com/ssvinay1234-spec/-AI-SOCIAL-MEDIA-CAPTION-HASHTAG-GENERATOR-USING-GENERATIVE-AI,0,0,Python,,2026-04-29T17:54:57Z,2026-04-30,False,Multi-modal
1224377109,nikita-nikita-ui/VLM-Website,VLM Website,https://github.com/nikita-nikita-ui/VLM-Website,0,0,JavaScript,,2026-04-29T08:13:41Z,2026-04-30,False,Multi-modal
1224655287,vreys-ai/vlm-bench,Benchmarking VLM optimizations,https://github.com/vreys-ai/vlm-bench,0,0,Python,,2026-04-29T13:49:12Z,2026-04-30,False,Multi-modal
1225133637,rezabahadori76/Robot-and-VLM,Robot and VLM,https://github.com/rezabahadori76/Robot-and-VLM,0,0,Python,,2026-04-30T01:29:18Z,2026-04-30,False,Multi-modal
1224593409,allencode718/vlm_frankaarm,机械臂+大模型+多模态=人机协作具身智能体,https://github.com/allencode718/vlm_frankaarm,1,0,Python,,2026-04-29T12:40:30Z,2026-04-30,False,Multi-modal
1224329878,hskim-solv/Agentic-VLM,,https://github.com/hskim-solv/Agentic-VLM,0,0,Python,,2026-04-29T07:14:15Z,2026-04-30,False,Multi-modal
1224936607,Rehman1995/Fire_VLM,,https://github.com/Rehman1995/Fire_VLM,0,0,,,2026-04-29T19:29:13Z,2026-04-30,False,Multi-modal
1224569703,AARONKANG04/aar-vlm,"A project to build a 1B Parameter Instruction Tuned LLM using a custom built C++ backend for pretraining, SFT, and DPO.",https://github.com/AARONKANG04/aar-vlm,0,0,C++,,2026-04-29T12:12:39Z,2026-04-30,False,Multi-modal
1224691161,zeinabmohsen/report-vlm,,https://github.com/zeinabmohsen/report-vlm,0,0,TypeScript,,2026-04-29T14:28:20Z,2026-04-30,False,Multi-modal
1224384289,LiDongxu0827/ChangeVLM,,https://github.com/LiDongxu0827/ChangeVLM,0,0,Python,,2026-04-29T08:22:50Z,2026-04-30,False,Multi-modal
1224944710,Lewington-pitsos/brokenevals-vlm,,https://github.com/Lewington-pitsos/brokenevals-vlm,0,0,Python,,2026-04-29T19:40:28Z,2026-04-30,False,Multi-modal
1224572255,trongminh03/BindVLM,,https://github.com/trongminh03/BindVLM,0,0,,,2026-04-29T12:15:47Z,2026-04-30,False,Multi-modal
1225152390,kerrypan1/brainwalk-vlm,,https://github.com/kerrypan1/brainwalk-vlm,0,0,Jupyter Notebook,,2026-04-30T02:06:09Z,2026-04-30,False,Multi-modal
1224973729,ryusudol/VLM_viz,The goal of this project is to improve a VLM's performance in understanding data visualizations.,https://github.com/ryusudol/VLM_viz,0,0,,,2026-04-29T20:22:12Z,2026-04-30,False,Multi-modal
1225181079,bugmak/RS-VLM,,https://github.com/bugmak/RS-VLM,1,0,,,2026-04-30T02:59:33Z,2026-04-30,False,Multi-modal
1224606270,kang915-deep/Spatial-VLM-Policy,,https://github.com/kang915-deep/Spatial-VLM-Policy,0,0,Python,,2026-04-29T12:55:11Z,2026-04-30,False,Multi-modal
1224260692,tranthanhvy18406-dev/vlm_token_retrans,,https://github.com/tranthanhvy18406-dev/vlm_token_retrans,0,0,Python,,2026-04-29T05:36:30Z,2026-04-30,False,Multi-modal
1224678178,Christorious/ghana-cmf-vlm,Three-stream multimodal fusion for plant disease detection in Twi,https://github.com/Christorious/ghana-cmf-vlm,0,0,Jupyter Notebook,,2026-04-29T14:14:11Z,2026-04-30,False,Multi-modal
1225141328,WanyueZhang-ai/World2VLM,,https://github.com/WanyueZhang-ai/World2VLM,0,0,Python,,2026-04-30T01:44:49Z,2026-04-30,False,Multi-modal
1224317860,JSJ189/HM3-VLM,,https://github.com/JSJ189/HM3-VLM,0,0,,,2026-04-29T06:58:59Z,2026-04-30,False,Multi-modal
1224703183,enkryl/vlm_persons_look,,https://github.com/enkryl/vlm_persons_look,0,0,Jupyter Notebook,,2026-04-29T14:41:29Z,2026-04-30,False,Multi-modal
1224305477,CodeLinaro-mirror/le_vlm_asn1c,,https://github.com/CodeLinaro-mirror/le_vlm_asn1c,0,0,C,,2026-04-29T06:42:43Z,2026-04-30,False,Multi-modal
1225138822,virtual457/composed-image-retrieval,"Systematic comparison of VLM-based composed image retrieval: embedding fusion, VLM reranking, and textual inversion on Fashion-IQ",https://github.com/virtual457/composed-image-retrieval,0,0,Python,,2026-04-30T01:40:10Z,2026-04-30,False,Multi-modal
1224289703,bongdong22/finegrainedVLM-vision-encoder-llm,Minimal BiomedCLIP -> projector -> Qwen3 LoRA baseline for vision encoder + LLM coupling,https://github.com/bongdong22/finegrainedVLM-vision-encoder-llm,0,0,Python,,2026-04-29T06:20:15Z,2026-04-30,False,Multi-modal
1224894897,has9800/vlm-cross-attn-fork-code,,https://github.com/has9800/vlm-cross-attn-fork-code,0,0,Python,,2026-04-29T18:32:57Z,2026-04-30,False,Multi-modal
1224570127,LixianSu/VLM-AlphaEarth_Geographic_Contexts,,https://github.com/LixianSu/VLM-AlphaEarth_Geographic_Contexts,0,0,Python,,2026-04-29T12:13:12Z,2026-04-30,False,Multi-modal
1224946624,ostonyakthomas/VLM_Robustness_for_Pedestrian_Detection,,https://github.com/ostonyakthomas/VLM_Robustness_for_Pedestrian_Detection,0,0,Python,,2026-04-29T19:43:10Z,2026-04-30,False,Multi-modal
1225113786,anjaeju/LLM-VLM-for-JetsonThor,"How to run LLMs on NVIDIA Jetson Thor with Docker, vLLM, Ollama, Llama.cpp and OpenAI-compatible APIs.",https://github.com/anjaeju/LLM-VLM-for-JetsonThor,1,0,,,2026-04-30T00:49:19Z,2026-04-30,False,Multi-modal
1224669535,ZhangJunJieXJTU/Dual-Stream-Perception-VLM-Semantic-Correction-UAV,论文项目代码：基于双流感知与VLM语义修正的无人机目标检测,https://github.com/ZhangJunJieXJTU/Dual-Stream-Perception-VLM-Semantic-Correction-UAV,0,0,Python,,2026-04-29T14:04:51Z,2026-04-30,False,Multi-modal
1224842255,bhagyasreegogadi/LLM-VLM-Agent-based_AD_Security_Attacks,A comprehensive repository for state-of-the-art research on the security and robustness of Agentic AI and Large Language Models for autonomous driving.,https://github.com/bhagyasreegogadi/LLM-VLM-Agent-based_AD_Security_Attacks,0,0,,,2026-04-29T17:25:39Z,2026-04-30,False,Multi-modal
1224756165,itejasm/capstone-project,This is our capstone project VLM based Multimodal disease prediction.,https://github.com/itejasm/capstone-project,0,0,Jupyter Notebook,,2026-04-29T15:41:09Z,2026-04-30,False,Multi-modal
1224904198,alaradirik/moodly,Open source moodboard app for your local,https://github.com/alaradirik/moodly,0,0,TypeScript,"electron-app,moodboard,productivity,qwen3-5,vlm",2026-04-29T18:45:09Z,2026-04-30,False,Multi-modal
1224712210,raihan1-git/GeoNarrator,VLM built in PyTorch that autoregressively narrates temporal changes in satellite imagery using Siamese Swin-Transformers and Cross-Attention fusion,https://github.com/raihan1-git/GeoNarrator,0,0,Python,,2026-04-29T14:51:24Z,2026-04-30,False,Multi-modal
1224646036,MohamedAdelll/tjm-desktop-automation,"Vision-based desktop automation using local VLMs (Ollama). Fetches blog posts and automates saving them to any text editor app  using AI visual grounding (ScreenSeekeR) — no templates, no OCR.",https://github.com/MohamedAdelll/tjm-desktop-automation,0,0,Python,,2026-04-29T13:39:22Z,2026-04-30,False,Multi-modal
1224808800,peterli222/physmodel-ai,高中物理动态模型生成器 - 拍照识别物理题目，AI自动生成GeoGebra动态物理模型,https://github.com/peterli222/physmodel-ai,1,0,TypeScript,"ai,education,geogebra,high-school,interactive,nextjs,openai,physics,typescript,vlm",2026-04-29T16:44:43Z,2026-04-30,False,Multi-modal
1224263206,EricRollei/Visual_Research,ComfyUI Custom Nodes for Gen Searcher and other tools,https://github.com/EricRollei/Visual_Research,0,1,Python,"comfyui,custom-nodes,gen-search,gen-searcher,grounded-generation,prompt-engineering,prompt-writing,qwen3-vl,sglang,text-to-image,vlm,web-search",2026-04-29T05:40:24Z,2026-04-30,False,Multi-modal
1224516043,zeshanzee22/llavaguard-runpod,,https://github.com/zeshanzee22/llavaguard-runpod,0,0,Python,,2026-04-29T11:05:59Z,2026-04-30,False,Multi-modal
1224753364,Varubankrishna/image_chat_bot,"Local AI chatbot with image understanding using Ollama (LLaVA), Flask backend, and web UI. Runs fully offline without API cost.",https://github.com/Varubankrishna/image_chat_bot,0,0,HTML,,2026-04-29T15:37:51Z,2026-04-30,False,Multi-modal
1224346429,Alexios-hub/Video-IFBench,A benchmark for Instruction Following on Video Understanding Tasks,https://github.com/Alexios-hub/Video-IFBench,0,0,,,2026-04-29T07:35:02Z,2026-04-30,False,Multi-modal
1226186350,huzefa10/LensToWords,Image captioning system — 7 architecture iterations from InceptionV3+LSTM to ConvNeXt+Perceiver+GPT2. BLEU-4: 0.1341,https://github.com/huzefa10/LensToWords,0,0,Jupyter Notebook,"computer-vision,convnext,deep-learning,gpt2,image-captioning,multimodal,perceiver,pytorch,transformers",2026-05-01T04:27:55Z,2026-05-01,False,Multi-modal
1226067404,tryAGI/DashScope,C# SDK for Alibaba Cloud Model Studio DashScope APIs generated with AutoSDK.,https://github.com/tryAGI/DashScope,0,0,C#,"ai,alibaba,autosdk,csharp,dashscope,dotnet,embeddings,image-generation,model-studio,multimodal,openapi,qwen,sdk",2026-05-01T00:06:24Z,2026-05-01,False,Multi-modal
1226027213,nickionn-ai/multimodal-misinformation-detection,Multimodal deep learning model for detecting misinformation by combining NLP and computer vision.,https://github.com/nickionn-ai/multimodal-misinformation-detection,0,0,HTML,"ai,computer-vision,deep-learning,machine-learning,misinformation-detection,multimodal,nlp,pytorch",2026-04-30T22:36:15Z,2026-05-01,False,Multi-modal
1225968887,TryKosm/multimodal-assistant-api,FastAPI multimodal prompt service with moderation and response contracts.,https://github.com/TryKosm/multimodal-assistant-api,0,0,Python,"fastapi,multimodal,python",2026-04-30T20:48:47Z,2026-05-01,False,Multi-modal
1226180319,phanguy30/vision_language_zero_shot_action_recognition,,https://github.com/phanguy30/vision_language_zero_shot_action_recognition,0,0,Jupyter Notebook,,2026-05-01T04:14:11Z,2026-05-01,False,Multi-modal
1226192946,Saibhargav1208/R-VLFM,Relational Vision Language Frontier Maps,https://github.com/Saibhargav1208/R-VLFM,0,0,Python,,2026-05-01T04:42:53Z,2026-05-01,False,Multi-modal
1225596383,Nabarup1/Geo_VQA,Agentic VQA - AMultimodal Vision-Language Architecture for Spatiotemporal Landslide Susceptibility Forecasting,https://github.com/Nabarup1/Geo_VQA,0,0,Jupyter Notebook,,2026-04-30T12:49:12Z,2026-05-01,False,Multi-modal
1225702786,Xiao-wen-Sun/StateVLM_V0,StateVLM: A State-Aware Vision-Language Model for Robotic Affordance Reasoning,https://github.com/Xiao-wen-Sun/StateVLM_V0,0,0,,,2026-04-30T14:48:19Z,2026-05-01,False,Multi-modal
1225369154,baroian/deobfuscating-demo,Demo: obfuscated image-borne prompt-injection attack on a vision-language agent,https://github.com/baroian/deobfuscating-demo,0,0,JavaScript,,2026-04-30T07:55:46Z,2026-05-01,False,Multi-modal
1226190792,vcis-wangchenxu/V-Distill-MARL,Enhancing Generalization in Multi-Agent Reinforcement Learning via Vision-Language Model Distillation,https://github.com/vcis-wangchenxu/V-Distill-MARL,0,0,Python,,2026-05-01T04:38:07Z,2026-05-01,False,Multi-modal
1225680386,chence17/TransVLM,TransVLM: A Vision-Language Framework and Benchmark for Detecting Any Shot Transitions,https://github.com/chence17/TransVLM,0,0,,,2026-04-30T14:22:31Z,2026-05-01,False,Multi-modal
