id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1190227543,AyushPratapSingh25/Agentic-RAG,,https://github.com/AyushPratapSingh25/Agentic-RAG,0,0,Python,,2026-03-24T04:42:39Z,2026-03-26,False,RAG
1187271131,pypaa001/Agentic-RAG,,https://github.com/pypaa001/Agentic-RAG,0,0,Python,,2026-03-20T14:34:04Z,2026-03-26,False,RAG
1188689890,PriyankaNeogi/Agentic_RAG,,https://github.com/PriyankaNeogi/Agentic_RAG,0,0,Python,,2026-03-22T12:59:11Z,2026-03-26,False,RAG
1192289531,udayasri-veeranki/Agentic_RAG,,https://github.com/udayasri-veeranki/Agentic_RAG,0,0,Python,,2026-03-26T04:21:07Z,2026-03-26,False,RAG
1189704794,krishnadev-ss/agentic-rag,,https://github.com/krishnadev-ss/agentic-rag,0,0,,,2026-03-23T15:31:10Z,2026-03-26,False,RAG
1188300675,azkumar205/agentic-rag,,https://github.com/azkumar205/agentic-rag,0,0,,,2026-03-21T22:14:48Z,2026-03-26,False,RAG
1188990260,Roman12322/agentic-rag,,https://github.com/Roman12322/agentic-rag,0,0,,,2026-03-22T21:09:43Z,2026-03-26,False,RAG
1186520375,matheusvsmp/agentic-rag,,https://github.com/matheusvsmp/agentic-rag,0,0,Python,,2026-03-19T17:58:29Z,2026-03-26,False,RAG
1189935029,sanatsjk/agentic-rag,,https://github.com/sanatsjk/agentic-rag,0,0,Python,,2026-03-23T20:11:15Z,2026-03-26,False,RAG
1188718479,pavan-sai-11/AGENTIC_RAG,,https://github.com/pavan-sai-11/AGENTIC_RAG,0,0,,,2026-03-22T13:45:47Z,2026-03-26,False,RAG
1188881303,omkarnica/agentic_rag,,https://github.com/omkarnica/agentic_rag,0,0,Python,,2026-03-22T17:55:13Z,2026-03-26,False,RAG
1189168178,simrankhan22/Agentic_Ragnar,,https://github.com/simrankhan22/Agentic_Ragnar,1,0,JavaScript,,2026-03-23T03:31:30Z,2026-03-26,False,RAG
1188701518,otakus007/agentic-rag,,https://github.com/otakus007/agentic-rag,0,0,Python,,2026-03-22T13:18:22Z,2026-03-26,False,RAG
1189658364,ManjunathChandrasekaran/Agentic-RAG,,https://github.com/ManjunathChandrasekaran/Agentic-RAG,0,0,Python,,2026-03-23T14:41:05Z,2026-03-26,False,RAG
1188548256,meiucz/agentic-rag,"Upload any Excel file and chat with your data in plain English. Agentic RAG uses Google Gemini to convert natural language into SQL queries, execute them on your spreadsheet, and return intelligent answers — with memory, caching, auto-charts, and voice input built in.",https://github.com/meiucz/agentic-rag,0,0,JavaScript,,2026-03-22T08:32:25Z,2026-03-26,False,RAG
1186694017,gokhankrbg/visual-agentic-rag,"Visual Agentic RAG :  Industrial Field Service Assistant | Point a camera at any device, get answers from its technical documentation. Fully local, no API keys, GDPR-ready.",https://github.com/gokhankrbg/visual-agentic-rag,1,0,Python,,2026-03-19T22:29:34Z,2026-03-26,False,RAG
1185975164,Jagadee-sh/Self-Correcting-Agentic-RAG-The-Researcher-,"An advanced Agentic RAG system that uses LangGraph to self-correct. It autonomously retrieves, grades, and rewrites queries to ensure high-quality answers from vector databases.",https://github.com/Jagadee-sh/Self-Correcting-Agentic-RAG-The-Researcher-,0,0,Python,,2026-03-19T06:08:43Z,2026-03-26,False,RAG
1187991224,Shubhamjha1234/RAG-agent-,"Agentic RAG system that automatically ingests documents from Google Drive, stores embeddings in Pinecone, and enables conversational AI retrieval using an intelligent chat agent with memory.",https://github.com/Shubhamjha1234/RAG-agent-,0,0,,,2026-03-21T13:23:03Z,2026-03-26,False,RAG
1186789542,gstcomplianceindia121-a11y/Agentic-Rag-Agent,,https://github.com/gstcomplianceindia121-a11y/Agentic-Rag-Agent,0,0,Python,,2026-03-20T01:49:08Z,2026-03-26,False,RAG
1186030512,kumar7ashutosh/agentic-rag-langgraph,,https://github.com/kumar7ashutosh/agentic-rag-langgraph,0,0,Jupyter Notebook,,2026-03-19T07:34:46Z,2026-03-26,False,RAG
1187842434,PrashanthKrishnakumar/askhr-agentic-rag,,https://github.com/PrashanthKrishnakumar/askhr-agentic-rag,0,0,Python,,2026-03-21T08:45:09Z,2026-03-26,False,RAG
1190882768,xa0412/Agentic-RAG-Platform,,https://github.com/xa0412/Agentic-RAG-Platform,0,0,Python,,2026-03-24T17:57:49Z,2026-03-26,False,RAG
1188827378,vampireschester244/autonomous_agentic_rag,,https://github.com/vampireschester244/autonomous_agentic_rag,0,0,Jupyter Notebook,,2026-03-22T16:31:42Z,2026-03-26,False,RAG
1188277348,sg0548595401-commits/Agentic-RAG-Project,,https://github.com/sg0548595401-commits/Agentic-RAG-Project,1,0,Python,,2026-03-21T21:21:48Z,2026-03-26,False,RAG
1188776106,saadhalal701/AI-Agentic-RAG,,https://github.com/saadhalal701/AI-Agentic-RAG,0,0,Jupyter Notebook,,2026-03-22T15:14:12Z,2026-03-26,False,RAG
1187221743,AyushSharma113/Agentic-rag-system,,https://github.com/AyushSharma113/Agentic-rag-system,0,0,Python,,2026-03-20T13:32:22Z,2026-03-26,False,RAG
1189161222,Akshayredekar07/Multimodel-Agentic-RAG,,https://github.com/Akshayredekar07/Multimodel-Agentic-RAG,0,0,Jupyter Notebook,,2026-03-23T03:18:05Z,2026-03-26,False,RAG
1189267062,bluedyd/awesome-agentic-rag,,https://github.com/bluedyd/awesome-agentic-rag,1,0,,,2026-03-23T06:27:56Z,2026-03-26,False,RAG
1189257929,ZoreAnuj/answerthis-agentic-rag,"An Agentic AI–RAG engine that gives startup fast, accurate answers—combining our internal knowledge with real-time Google search when needed",https://github.com/ZoreAnuj/answerthis-agentic-rag,0,0,Python,,2026-03-23T06:13:26Z,2026-03-26,False,RAG
1186694353,b6167255-coder/agentic-rag-project,,https://github.com/b6167255-coder/agentic-rag-project,0,0,Python,,2026-03-19T22:30:16Z,2026-03-26,False,RAG
1187508025,Badallocoredumped/Adaptive-Agentic-RAG,,https://github.com/Badallocoredumped/Adaptive-Agentic-RAG,0,0,Python,,2026-03-20T20:06:47Z,2026-03-26,False,RAG
1185972366,iamraihan/agentic-rag-backend,,https://github.com/iamraihan/agentic-rag-backend,0,0,Python,,2026-03-19T06:03:43Z,2026-03-26,False,RAG
1186179754,iamraihan/agentic-rag-client,,https://github.com/iamraihan/agentic-rag-client,0,0,TypeScript,,2026-03-19T10:58:18Z,2026-03-26,False,RAG
1192195966,wenhaolai/Agentic-RAG-Tool,,https://github.com/wenhaolai/Agentic-RAG-Tool,0,0,Python,,2026-03-26T01:30:20Z,2026-03-26,False,RAG
1190381085,JiloTage/agentic-rag-wiki,,https://github.com/JiloTage/agentic-rag-wiki,0,0,HTML,,2026-03-24T08:24:26Z,2026-03-26,False,RAG
1188393165,mthehang/obsidian-agentic-rag,"Turn your Obsidian vault into a native AI knowledge base for Claude Code. Hybrid search, MCP tools, auto-sync, 100% local.",https://github.com/mthehang/obsidian-agentic-rag,1,0,Python,,2026-03-22T02:26:26Z,2026-03-26,False,RAG
1191580789,TwistZA/agentic-rag-kyc,Know Your Customer (KYC) / FICA Compliance,https://github.com/TwistZA/agentic-rag-kyc,0,0,Jupyter Notebook,,2026-03-25T11:40:15Z,2026-03-26,False,RAG
1186440734,VishnuKondaveeti/Agentic-RAG-Pipeline,,https://github.com/VishnuKondaveeti/Agentic-RAG-Pipeline,0,0,TeX,,2026-03-19T16:18:18Z,2026-03-26,False,RAG
1185948145,GURRALASAIHANEESH/agentic-rag-ops,,https://github.com/GURRALASAIHANEESH/agentic-rag-ops,0,0,Python,,2026-03-19T05:19:49Z,2026-03-26,False,RAG
1186895588,rajrounak21/Agentic-Rag-Agent,,https://github.com/rajrounak21/Agentic-Rag-Agent,1,0,Python,,2026-03-20T05:24:46Z,2026-03-26,False,RAG
1188668217,ubaidxai/production-agentic-rag,,https://github.com/ubaidxai/production-agentic-rag,0,0,Jupyter Notebook,,2026-03-22T12:21:35Z,2026-03-26,False,RAG
1186505669,GrejSegura/agentic-supply-chain-intelligence,"An agentic RAG system for supply chain intelligence. Built with langchain, langgraph, GDELT 2.0, and PySpark to map middle east conflict events to global commodity price ripples.",https://github.com/GrejSegura/agentic-supply-chain-intelligence,0,0,,,2026-03-19T17:39:00Z,2026-03-26,False,RAG
1188431731,DominicParosh/RAG-Systems-and-AI-Agents,Comparing 3 Approaches:** Traditional (Naive RAG) → Flagship (Advanced RAG with Reranking) → Novel (Agentic RAG with Tool Use)  Build a knowledge-base Q&A system over synthetic technical documentation.,https://github.com/DominicParosh/RAG-Systems-and-AI-Agents,0,0,Jupyter Notebook,,2026-03-22T04:07:50Z,2026-03-26,False,RAG
1191836961,pasang1554/Repoexplorer.ai,"RepoExplorer.ai is an agentic RAG-powered GitHub repository explorer. It lets you ingest a public repository, ask questions about the codebase, and get answers with relevant source references.",https://github.com/pasang1554/Repoexplorer.ai,0,0,TypeScript,,2026-03-25T16:24:52Z,2026-03-26,False,RAG
1191453550,AlbinRajesh/Newsflow-ai,"Advanced Agentic RAG system built with LangGraph and FastAPI. Features multi-source ingestion (PDF/YouTube), automated query planning, and a self-correcting research loop for high-fidelity information synthesis.",https://github.com/AlbinRajesh/Newsflow-ai,0,0,HTML,,2026-03-25T09:01:59Z,2026-03-26,False,RAG
1190676333,LastFlowerSociety/3.LangChain-RAG-AgenticRAG-LoRA4LLM-QA-EnginneringOptimization,,https://github.com/LastFlowerSociety/3.LangChain-RAG-AgenticRAG-LoRA4LLM-QA-EnginneringOptimization,0,0,Python,,2026-03-24T14:10:15Z,2026-03-26,False,RAG
1189333805,Amarok121/agentic-rag-startup-eval,,https://github.com/Amarok121/agentic-rag-startup-eval,0,0,Python,,2026-03-23T08:03:49Z,2026-03-26,False,RAG
1192335130,shazabdullakc/network-guy,AI-Powered Network Troubleshooting Assistant — multi-agent RAG system for telecom lab RCA,https://github.com/shazabdullakc/network-guy,0,0,,,2026-03-26T05:37:58Z,2026-03-26,False,RAG
1188167482,RipunjG/Agentic-RAG-Fitness-Chatbot,,https://github.com/RipunjG/Agentic-RAG-Fitness-Chatbot,0,0,,,2026-03-21T17:52:47Z,2026-03-26,False,RAG
1191964550,arde1369/ReAct-agentic-rag,,https://github.com/arde1369/ReAct-agentic-rag,0,0,Python,,2026-03-25T18:57:57Z,2026-03-26,False,RAG
1188862368,CodeByShwetaJha/smart-study-ai,AI Study Assistant and document analyser with LangGraph Multi-Agent + RAG + Neo4j + FastAPI,https://github.com/CodeByShwetaJha/smart-study-ai,0,0,Python,,2026-03-22T17:25:05Z,2026-03-26,False,RAG
1188869531,valasapallisaishanth-prog/agentic-rag-seller-ops-copilot,"Multi-agent RAG system for seller support using retrieval, routing, and agent orchestration",https://github.com/valasapallisaishanth-prog/agentic-rag-seller-ops-copilot,0,0,Jupyter Notebook,,2026-03-22T17:36:26Z,2026-03-26,False,RAG
1191886396,Akm1923/agentic-rag-research-papers,"Agentic AI for research paper Q&A using RAG + Expert-Critic agent loop. LangGraph orchestration, Groq Kimi K2 LLM, FAISS vector search, real-time visual pipeline dashboard.",https://github.com/Akm1923/agentic-rag-research-papers,1,0,Python,,2026-03-25T17:22:08Z,2026-03-26,False,RAG
1190285609,Firas-Bennani/Agentic-RAG-ESG-Compliance,"I engineered an Agentic RAG for ESG compliance using LangGraph for multi-agent reasoning. It parses complex industrial PDFs via Unstructured.io and eliminates hallucinations through a Critique Node and Ragas evaluation. This system provides verified compliance verdicts with a full reasoning trace, demonstrating my ability to build high-stakes MLOps",https://github.com/Firas-Bennani/Agentic-RAG-ESG-Compliance,0,0,,,2026-03-24T06:14:20Z,2026-03-26,False,RAG
1186072541,ShahnawazQ007/Agentic-RAG-with-Reasoning,"A sophisticated RAG system that demonstrates an AI agent's step-by-step reasoning process using Agno, Gemini and OpenAI. This implementation allows users to add web sources, ask questions, and observe the agent's thought process in real-time with reasoning capabilities.",https://github.com/ShahnawazQ007/Agentic-RAG-with-Reasoning,0,0,Python,,2026-03-19T08:34:53Z,2026-03-26,False,RAG
1187490716,Darkeagle011110/agentic-rag-knowledge-graph,,https://github.com/Darkeagle011110/agentic-rag-knowledge-graph,1,0,Python,,2026-03-20T19:37:29Z,2026-03-26,False,RAG
1191676473,mkgs210/agentic_RAG_legal_challenge,ARLC 2026,https://github.com/mkgs210/agentic_RAG_legal_challenge,0,0,Python,,2026-03-25T13:32:34Z,2026-03-26,False,RAG
1191772623,RealAsher/Intelligent-Oncall-System,"Intelligent OnCall & AIOps platform based on AI Agent, RAG and multi-agent architecture.",https://github.com/RealAsher/Intelligent-Oncall-System,0,0,,,2026-03-25T15:15:16Z,2026-03-26,False,RAG
1187898180,sudeep-daivajna/research-assistant-agentic-rag,,https://github.com/sudeep-daivajna/research-assistant-agentic-rag,0,0,Python,,2026-03-21T10:37:36Z,2026-03-26,False,RAG
1191408859,RitsuPretzy/Agentic-RAG-using-LLM,"School work - understanding how to design and implement an ""agent"" for source selection focused on multiple website content sources",https://github.com/RitsuPretzy/Agentic-RAG-using-LLM,0,0,,,2026-03-25T08:03:37Z,2026-03-26,False,RAG
1188753786,chanaR-git-ima/Agentic-RAG-docs-assistant,"MVP of an Agentic RAG system built with LlamaIndex and Cohere. The system ingests and indexes documentation generated by AI agents (Cursor, Claude, Copilot) and provides a chat interface to query architectural decisions and system rules.",https://github.com/chanaR-git-ima/Agentic-RAG-docs-assistant,0,0,Python,,2026-03-22T14:40:01Z,2026-03-26,False,RAG
1191582901,Fajlurrahman219/astrarag-agentic-rag-chatbot,,https://github.com/Fajlurrahman219/astrarag-agentic-rag-chatbot,0,0,Dockerfile,,2026-03-25T11:42:59Z,2026-03-26,False,RAG
1190788275,vaasu202/Agentic-RAG-Postmortem-Reporting,,https://github.com/vaasu202/Agentic-RAG-Postmortem-Reporting,0,0,Python,,2026-03-24T16:08:47Z,2026-03-26,False,RAG
1190332688,vinhnx0/Agentic-RAG-Document-Intelligence,,https://github.com/vinhnx0/Agentic-RAG-Document-Intelligence,0,0,,,2026-03-24T07:20:12Z,2026-03-26,False,RAG
1187472365,karensherif07/agentic-rag-hr-chatbot,,https://github.com/karensherif07/agentic-rag-hr-chatbot,0,0,Python,,2026-03-20T19:07:43Z,2026-03-26,False,RAG
1191621107,S0UMIL/GDGxDELL-ideathon,"Agentic RAG system with 3 AI agents (Planning, Retrieval, Synthesis) for multi-source document Q&A. Built with LangChain, FAISS, LLaMA3 and Streamlit. Features confidence-based recalibration and anti-hallucination grounding.",https://github.com/S0UMIL/GDGxDELL-ideathon,1,0,Python,,2026-03-25T12:30:25Z,2026-03-26,False,RAG
1188201025,divyansharma001/Wellory,"Intelligent Health & Nutrition Coach featuring Agentic RAG, Semantic Fact Memory, and Vision-based Food Analysis. Built with Express, Qdrant, BullMQ, and Gemini 2.5 across a React Native + Next.js monorepo.",https://github.com/divyansharma001/Wellory,1,0,TypeScript,,2026-03-21T18:49:31Z,2026-03-26,False,RAG
1188824996,jyotidabass/Agentic-RAG-with-MCP-Server,,https://github.com/jyotidabass/Agentic-RAG-with-MCP-Server,1,0,Python,,2026-03-22T16:27:59Z,2026-03-26,False,RAG
1190409617,kipeum86/PIPA-expert,PIPA(개인정보보호법) 전문 Agent RAG 시스템 — 구조화된 법령 데이터 + verification protocol + adversarial cross-verification,https://github.com/kipeum86/PIPA-expert,0,0,Python,,2026-03-24T08:58:11Z,2026-03-26,False,RAG
1191048477,manisankar441/04-Agentic-RAG-with-Langgraphh,,https://github.com/manisankar441/04-Agentic-RAG-with-Langgraphh,0,0,Jupyter Notebook,,2026-03-24T21:46:31Z,2026-03-26,False,RAG
1189787564,ft-rohitdutt4/Agentic-RAG-using-CrewAI,,https://github.com/ft-rohitdutt4/Agentic-RAG-using-CrewAI,0,0,Python,,2026-03-23T17:05:05Z,2026-03-26,False,RAG
1186127863,Emkon/claude-code-agentic-rag-masterclass,"A production RAG chat app built with FastAPI, React, and Supabase. Features PDF ingestion, local vector embeddings, pgvector similarity search, streaming LLM responses via Groq, and Supabase Realtime status updates — built module by module as an agentic coding masterclass.",https://github.com/Emkon/claude-code-agentic-rag-masterclass,0,0,TypeScript,,2026-03-19T09:48:17Z,2026-03-26,False,RAG
1187375438,marcinbartosiewicz/agentic_rag_comparative_analysis_codebase,,https://github.com/marcinbartosiewicz/agentic_rag_comparative_analysis_codebase,0,0,,,2026-03-20T16:49:39Z,2026-03-26,False,RAG
1189435781,HXSang/agentic-rag-b2b,,https://github.com/HXSang/agentic-rag-b2b,0,0,Python,,2026-03-23T10:15:28Z,2026-03-26,False,RAG
1190629624,GazalaSayyad/multiagents_movie_recommendation," recommendation engine built with **LangGraph**, **FAISS**, **Gemini 2.5 Flash**, and a 6-agent agentic RAG pipeline — all without traditional metadata (no genres, directors, or descriptions; only movie titles and user conversation history).",https://github.com/GazalaSayyad/multiagents_movie_recommendation,0,0,Python,,2026-03-24T13:22:01Z,2026-03-26,False,RAG
1188023980,sameersharma06/zeno,"Personal AI twin that runs 100% on your Mac. Voice, memory, agents, RAG — no cloud.",https://github.com/sameersharma06/zeno,1,0,JavaScript,"ai,apple-silicon,langgraph,llm,local-ai,mlx,personal-ai,voice-ai",2026-03-21T14:13:08Z,2026-03-26,False,RAG
1191555945,dhanashreeyadav70/Multimodal_agentic_rag-for-knowledge-retrieval-,,https://github.com/dhanashreeyadav70/Multimodal_agentic_rag-for-knowledge-retrieval-,0,0,Python,,2026-03-25T11:09:17Z,2026-03-26,False,RAG
1190834820,Zamil00/enterprise-knowledge-agent,"Multi-agent RAG system for grounded document Q&A using FastAPI, LangGraph, ChromaDB, and React.",https://github.com/Zamil00/enterprise-knowledge-agent,0,0,Python,,2026-03-24T17:02:00Z,2026-03-26,False,RAG
1188000396,prak-idea/langgraph-multiagent-rag,"Multi-Agent RAG + ReAct System with LangGraph, GPU-accelerated FAISS, and Llama 3.3 70B",https://github.com/prak-idea/langgraph-multiagent-rag,0,0,Jupyter Notebook,,2026-03-21T13:37:23Z,2026-03-26,False,RAG
1189883888,baicheto/Agentic-RAG-System-with-Hybrid-Retrieval,"RAG, Agentic AI, LangChain, Vector Search, NLP, LLM",https://github.com/baicheto/Agentic-RAG-System-with-Hybrid-Retrieval,0,0,Python,,2026-03-23T19:02:57Z,2026-03-26,False,RAG
1190355781,purnima106/Autonomous-Developer-Assistant-using-Agentic-RAG,,https://github.com/purnima106/Autonomous-Developer-Assistant-using-Agentic-RAG,0,0,,,2026-03-24T07:51:21Z,2026-03-26,False,RAG
1192285384,shivangi911/Agentic-RAG-System-for-Financial-Document-Analysis,,https://github.com/shivangi911/Agentic-RAG-System-for-Financial-Document-Analysis,0,0,,,2026-03-26T04:13:43Z,2026-03-26,False,RAG
1189712845,Deerajsankar/Agentic-RAG-Software-System-Using-MCP-server,,https://github.com/Deerajsankar/Agentic-RAG-Software-System-Using-MCP-server,0,0,Python,,2026-03-23T15:40:13Z,2026-03-26,False,RAG
1192411647,YellowLeaf926/Agentic-RAG-System-for-Amazon-Review-Analysis,"This repo builds an agentic RAG pipeline that analyzes 80K+ Amazon app reviews using a 6-node LangGraph workflow, a LoRA fine-tuned SmolLM2-1.7B summarizer, and a Flask web app for real-time query answering.",https://github.com/YellowLeaf926/Agentic-RAG-System-for-Amazon-Review-Analysis,0,0,Python,,2026-03-26T07:30:10Z,2026-03-26,False,RAG
1192141071,humayoonbaig/agentic-rag-based-legal-question-answering-system,,https://github.com/humayoonbaig/agentic-rag-based-legal-question-answering-system,0,0,Python,,2026-03-25T23:42:57Z,2026-03-26,False,RAG
1190918041,NBAmine/Sihati_multi-agentic-RAG-hospitals-intelligence-platforme,"A full-stack Multi-Agent GraphRAG platform for Moroccan hospitals intelligence. Powered by LlamaIndex, Ollama, Gemini 2.5 and Neo4j for automated ETL and hybrid reasoning",https://github.com/NBAmine/Sihati_multi-agentic-RAG-hospitals-intelligence-platforme,0,0,Python,,2026-03-24T18:40:39Z,2026-03-26,False,RAG
1188740809,Ratnesh0301/AI-Architecture-Compliance-Assistant--Agentic-RAG-System-,,https://github.com/Ratnesh0301/AI-Architecture-Compliance-Assistant--Agentic-RAG-System-,0,0,Python,,2026-03-22T14:19:48Z,2026-03-26,False,RAG
1189443212,Elarwei001/llm-fundamentals,"12-week LLM learning course for CS graduates - 60 articles covering Transformer, RLHF, Agents, RAG, and more",https://github.com/Elarwei001/llm-fundamentals,0,0,,,2026-03-23T10:24:49Z,2026-03-26,False,RAG
1190510130,knyga/ai-bootcamp,"Structured prompt engineering & AI skills bootcamp for from zero-shot basics to agents, RAG, and Claude Code.",https://github.com/knyga/ai-bootcamp,0,0,,,2026-03-24T10:58:55Z,2026-03-26,False,RAG
1188566670,wengua326/attention-is-all-your-need-_mulltimodal-agentic-rag,,https://github.com/wengua326/attention-is-all-your-need-_mulltimodal-agentic-rag,0,0,Python,,2026-03-22T09:09:33Z,2026-03-26,False,RAG
1192150135,yedlurisrinu/todo_crew_app,"Simple multi-agent(RAG, Task) application that will help managing tasks interacting with a simple service todos-api",https://github.com/yedlurisrinu/todo_crew_app,0,0,HTML,,2026-03-26T00:01:57Z,2026-03-26,False,RAG
1191816919,EdenOved/talktodoc-agent,"Agentic RAG document intelligence system built with Python, LangChain, OpenAI embeddings, PostgreSQL/pgvector, and Cohere reranking. Supports multi-format document ingestion, two-stage retrieval, and a tool-based agent workflow for reasoning, query rewriting, retries, traceability, and Slack integration.",https://github.com/EdenOved/talktodoc-agent,1,0,Python,,2026-03-25T16:02:43Z,2026-03-26,False,RAG
1187414569,shivam7-gif/kubeflow-docs-agent,"full-stack Agentic-RAG system engineered to solve the ""Knowledge Fragmentation"" problem within Cloud-Native Machine Learning (Kubeflow). This isn't just a chatbot; it is a specialized reasoning engine that bridges the gap between static documentation and live ML infrastructure.",https://github.com/shivam7-gif/kubeflow-docs-agent,0,0,,,2026-03-20T17:42:03Z,2026-03-26,False,RAG
1186928797,rrraii/langchain_template,"Engineering-ready LangChain template library with unified config, structured output fallbacks, agent/RAG workflows, and production-friendly logging.",https://github.com/rrraii/langchain_template,1,0,Python,,2026-03-20T06:25:42Z,2026-03-26,False,RAG
1192275486,Parthivparth7/multi-node-Agentic-RAG-system-for-Quantum-Knowledge-Extraction.,"I’ll design this like a Quantum Professor + RAG Architect, and give you a production-ready GitHub project plan that you can directly implement on Linux (Ubuntu + VS Code / Codex).",https://github.com/Parthivparth7/multi-node-Agentic-RAG-system-for-Quantum-Knowledge-Extraction.,0,0,Python,,2026-03-26T03:56:27Z,2026-03-26,False,RAG
1186076428,ShriyanshShukla/Agentic-RAG-System-with-Query-Routing-and-Feedback-Loop,,https://github.com/ShriyanshShukla/Agentic-RAG-System-with-Query-Routing-and-Feedback-Loop,1,0,Jupyter Notebook,,2026-03-19T08:40:12Z,2026-03-26,False,RAG
1192151118,yedlurisrinu/todos-api,"Simple multi-agent(RAG, Task) application that will help managing tasks and being called by todo_crew_app application",https://github.com/yedlurisrinu/todos-api,0,0,Python,,2026-03-26T00:04:05Z,2026-03-26,False,RAG
1188406988,rinoyfrancis2/aws-techdocs-intelligence,"Multi-agent RAG system on AWS — Bedrock Agents, Lambda, RDS pgvector, API Gateway. No managed vector stores, raw infrastructure.",https://github.com/rinoyfrancis2/aws-techdocs-intelligence,0,0,Python,,2026-03-22T03:02:58Z,2026-03-26,False,RAG
1186980660,dhanashreeyadav70/Agentic-RAG-PoC-for-Intelligent-Knowledge-Retrieval_v2,,https://github.com/dhanashreeyadav70/Agentic-RAG-PoC-for-Intelligent-Knowledge-Retrieval_v2,0,0,Python,,2026-03-20T07:49:37Z,2026-03-26,False,RAG
1186896212,raymansarowa976/Scholar-Agent,"LuminaStudy: AI Study Agent  Full-stack iOS app with Swift 6 & Spring Boot 3.4. Features Agentic RAG, Apple Intelligence, and SwiftData.  Stack  iOS: SwiftUI, Swift 6 (Strict Concurrency), App Intents. Backend: Spring Boot, Spring AI, PostgreSQL (pgvector).  Process: TDD with XCTest & JUnit.  MIT License.",https://github.com/raymansarowa976/Scholar-Agent,0,0,,,2026-03-20T05:25:50Z,2026-03-26,False,RAG
1189869155,NeuroMachina01/Nexus-RAG,"Nexus-RAG– Agentic AI & Inference Optimization Engine Llama 3, vLLM, LangGraph, RAGAS | View Project • Architected an Agentic RAG pipeline using hybrid search (Dense + Sparse retrieval) to fetch financial context, combining static knowledge bases with real-time reasoning — reducing irrelevant retrievals vs. single-method search. ",https://github.com/NeuroMachina01/Nexus-RAG,0,0,Python,,2026-03-23T18:43:59Z,2026-03-26,False,RAG
1189397297,dynammor/Multi-Agent-RAG,"A demo project of Multi Agent RAG, implemented based on the LangGraph framework, integrated with deep search. Frontend: Fastapi, Backend: Streamlit",https://github.com/dynammor/Multi-Agent-RAG,0,0,Python,,2026-03-23T09:28:41Z,2026-03-26,False,RAG
1187201750,jiangnan030-del/ai-arxiv-daily,"Auto-track AI/LLM papers daily from arXiv - Large Language Model, AI Agent, RAG, Prompt Engineering, RLHF, Multimodal, Code Generation, Fine-tuning",https://github.com/jiangnan030-del/ai-arxiv-daily,0,0,Python,,2026-03-20T13:06:42Z,2026-03-26,False,RAG
1191859714,RealLakshay/NexusTravel,An autonomous multi-agent RAG framework for resolving complex constraints and deadlocks in personalized travel planning. Built with Mistral 7B and Agentic Loops.,https://github.com/RealLakshay/NexusTravel,0,0,Python,,2026-03-25T16:51:07Z,2026-03-26,False,RAG
1191060679,LucasTechAI/nvidia-mlops-platform,"End-to-end MLOps platform for NVIDIA stock forecasting using LSTM models, enhanced with LLM-based agents, RAG pipelines, and real-time monitoring.",https://github.com/LucasTechAI/nvidia-mlops-platform,0,0,Jupyter Notebook,,2026-03-24T22:07:00Z,2026-03-26,False,RAG
1188868959,akarlin3/improvement_loop,"Autonomous code improvement pipeline powered by Claude — audit, implement, review, and merge fixes with LLM agents, RAG-based code retrieval, and configurable safety guards.",https://github.com/akarlin3/improvement_loop,1,0,Python,"ai,claude,upgrade-tool",2026-03-22T17:35:31Z,2026-03-26,False,RAG
1190800836,Nikhild11/langchain,"This repository is helpful for learning about the langchain framework, which includes an LLM Chatbot, RAG system, Multi-search Agent RAG Application & much more for easy understanding and better learning.",https://github.com/Nikhild11/langchain,0,0,Jupyter Notebook,,2026-03-24T16:22:54Z,2026-03-26,False,RAG
1191198542,timholm/turnscope,"Companies deploying multi-turn LLM agents (RAG, search, tool-use) waste 30-60% of API spend on redundant or low-value intermediate steps, with no way to identify which turns actually contribute to correct answers.",https://github.com/timholm/turnscope,0,0,Go,,2026-03-25T02:27:46Z,2026-03-26,False,RAG
1187712046,baohuy1303/tru-study,"📚 All your courses, deadlines, and to-dos in one place, powered by a multi-agent RAG system that extracts from PDFs, slides, images, and videos so you can chat with assignments and study smarter.",https://github.com/baohuy1303/tru-study,0,0,Python,"ai-agents,langgraph,rag-pipeline",2026-03-21T03:56:40Z,2026-03-26,False,RAG
1188183568,Huuffy/Curiosity-Engine---Multi-Agent-Learning-System-with-Google-ADK-MCP,"NOTE: The project was Uploaded to Firebase, backend to Google Cloud, with Firestore Database to submit for Google Hack2Skill                       About / Topics tags:   google-adk  mcp  gemini  multi-agent  rag  knowledge-graph  react  fastapi  socratic-learning  llm",https://github.com/Huuffy/Curiosity-Engine---Multi-Agent-Learning-System-with-Google-ADK-MCP,0,0,TypeScript,,2026-03-21T18:19:32Z,2026-03-26,False,RAG
1188633569,ankukumarsingh82-boop/DocChat,"Built a multi-agent RAG chatbot for document Q&A that reduces hallucinations and improves accuracy. Unlike general LLMs, it understands tables, images, and dense text, verifies answers against structured data, and avoids missed context or fabricated citations.",https://github.com/ankukumarsingh82-boop/DocChat,0,0,,,2026-03-22T11:17:38Z,2026-03-26,False,RAG
